Date,F,M,S,V
2012-03-12,0.30468050034841937,0.7122246069193552,-0.4860548808271583,-0.7927182121137711
2012-03-13,0.293974480453293,0.8560110157546589,-0.5047164715633522,-1.1258867779994788
2012-03-14,0.3031141106623531,0.9631836690616374,-0.4900954678734903,-1.1059707909334524
2012-03-15,0.3083334811099548,0.9958297559617756,-0.5204347097097288,-1.242599146602797
2012-03-16,0.3112151284618818,0.9497726115666204,-0.5730301383751112,-1.2428711735581999
2012-03-19,0.31396317652752465,0.9866449994969212,-0.5314093269843476,-1.2624547567056188
2012-03-20,0.31969494848706653,0.874586649151041,-0.5130827533910302,-1.228438394346325
2012-03-21,0.32781281905703574,0.8192269872756681,-0.4938228208710577,-1.1799356252487685
2012-03-22,0.3403338328487754,0.6387287791818504,-0.34923127746311805,-0.9971797211370564
2012-03-23,0.34118562406784314,0.6357950363805621,-0.47932571240642036,-1.061979202506429
2012-03-26,0.3475627897465975,0.7214158089116658,-0.4815645580807577,-1.2394774189113489
2012-03-27,0.34348368897934894,0.6786930845233606,-0.5751191922678087,-1.0986845970803254
2012-03-28,0.340464733493056,0.6496877711051218,-0.6077924567496927,-1.028845444048276
2012-03-29,0.34944467968892623,0.5794208668672244,-0.638612665583393,-0.9168657853557033
2012-03-30,0.3715218645128781,0.5855413413840654,-0.6854689769982324,-1.0004123611546838
2012-03-31,0.9691558669243001,0.25769829590605875,-0.08446623334420045,
2012-04-02,0.3595030151069966,0.6123763665540984,-0.5931342803573029,-1.035988096600642
2012-04-03,0.369062470672004,0.54590254429152,-0.5362758463906349,-0.905624222462023
2012-04-04,0.38958594906009186,0.4071814297240743,-0.5101330338068233,-0.7247804184792931
2012-04-05,0.3931528330105509,0.24659383137659246,-0.48171262431221545,-0.6053320209836639
2012-04-06,-2.2759780517806907,0.2124131481695904,-0.5018170398957819,-0.6055481211746048
2012-04-09,0.4179211609237193,0.007462260711772592,-0.46821283874858377,-0.3634232164640992
2012-04-10,0.41865982927279155,-0.15151713622269908,-0.5452612465610128,-0.07226229195657503
2012-04-11,0.40051184042769206,0.0046999942562626325,-0.5359663265112529,-0.21241394064158597
2012-04-12,0.3939039605167522,0.08558554176151517,-0.0449857822327823,-0.5074693281233424
2012-04-13,0.4004698697854102,-0.11916977328404138,-0.07694416090843756,-0.20014210014713524
2012-04-16,0.40657679496932425,-0.18397431388903085,-0.11388089956099988,-0.2796158984324671
2012-04-17,0.4001511451050324,-0.08567975690521996,-0.12566083119474214,-0.4646814834074664
2012-04-18,0.404624827901016,-0.16823877526975584,-0.1481324430613448,-0.324797761031593
2012-04-19,0.41842390499839466,-0.16974778671028895,-0.3477729072003814,-0.3594849781324455
2012-04-20,0.3924898194370225,-0.16390679600996197,-0.3415163601002752,-0.3403069499095122
2012-04-23,0.39730668944614894,-0.1942878363964107,-0.3249982471391533,-0.18835760532097712
2012-04-24,0.394718144995101,-0.10074044872102977,-0.19171959980936373,-0.4008572285671888
2012-04-25,-0.695135823973269,-0.022604096207861767,-0.17817252352987384,-0.4673386336253442
2012-04-26,-1.3602127019308647,-0.0027583542698496736,0.08989993415629931,-0.5980577812276717
2012-04-27,-1.69790157169997,0.04661139598264836,0.11138910568218548,-0.5714907541349705
2012-04-30,-1.6750587536223496,-0.019002665797161283,0.15626481717040192,-0.5118483417783801
2012-05-01,-1.6391262612229682,0.057124314718465734,0.10450458960853284,-0.5686879275058873
2012-05-02,-1.6209254511574291,-0.032011923701287644,0.2081308273906452,-0.45093578907615084
2012-05-03,-1.5953173203821245,-0.12501324638012215,-0.13174737389060182,-0.20976277814980043
2012-05-04,-1.5565698789629125,-0.2802847316201886,-0.09153674314098192,0.018443519851184993
2012-05-07,-1.5367036545959354,-0.3060509905657058,-0.05190037183940585,-0.0751430393740469
2012-05-08,-1.514043324984183,-0.28086445271089994,-0.05276170482514151,0.022400341214979545
2012-05-09,-1.4903923671587156,-0.33929094465980125,-0.07572525588216215,0.09897065988847033
2012-05-10,-1.4786481137369838,-0.2673451034102691,0.3961866139163349,-0.009000225721009713
2012-05-11,-1.4608510126143999,-0.356215443238668,0.2971968264140095,0.0848209227174878
2012-05-14,-1.4563454729307526,-0.5866120513117059,0.35561840190056904,0.24798258061137357
2012-05-15,-1.4456419686660127,-0.6920298110062182,0.27853870400620423,0.3758265526159596
2012-05-16,-1.4233376089746717,-0.7319977857915305,0.21511459253048687,0.42206991113246767
2012-05-17,-1.3987194972170334,-0.958260678604923,0.3832936788094593,0.5067371235121705
2012-05-18,-1.3767309713211031,-0.8917663801117667,0.42803243274504643,0.5605741269690446
2012-05-21,-1.366138401094924,-0.7270341073942984,0.39805148168634574,0.5534979849451274
2012-05-22,-1.3529421688649759,-0.6857466629162933,0.44582952633711986,0.4779503584548224
2012-05-23,-1.3399563743863108,-0.6177345274716238,0.426605200249273,0.5063838366611555
2012-05-24,-1.33108951943669,-0.5801062976475325,0.06503067129733775,0.43645132792816393
2012-05-25,-1.3125862008902214,-0.562003681421655,-0.02089617612479095,0.4488773441761854
2012-05-28,-1.2962123436585873,-0.6065875075788645,-0.060525375124690785,0.44264609665848137
2012-05-29,-1.273478008674907,-0.446664577578004,-0.07720593391058883,0.2935302936124418
2012-05-30,-1.2621629659898626,-0.637427636605624,0.06252569521297804,0.5786262165096184
2012-05-31,-1.2453880163509536,-0.7108052940465486,0.16442020618816125,0.5498269876906149
2012-06-01,-1.214391208537775,-0.796751678058848,0.276442775911114,0.8310174337860071
2012-06-04,-1.2096278535439908,-0.9138953018709101,0.25675819221394536,0.8633836963599048
2012-06-05,-1.2014162097472756,-0.8413404955602294,0.280695382720259,0.7547974971366546
2012-06-06,-1.2020163009760607,-0.6578423323403361,0.2588235520220173,0.4140655343174891
2012-06-07,-1.2020293150376622,-0.712548450892353,0.5066738686475717,0.3755581393857049
2012-06-08,-1.1936646355589795,-0.6607538245706057,0.5435683797764619,0.2346636189022643
2012-06-11,-1.17469926534919,-0.7078782050321153,0.6337863940668365,0.448685667095593
2012-06-12,-1.1626007209412148,-0.5911731294298903,0.7471324374184194,0.18880058601624333
2012-06-13,-1.1459227677549007,-0.7133868135679806,0.8949994598165624,0.2898359964961563
2012-06-14,-1.1401675676077334,-0.612277397320124,0.4829121435784915,0.05168815767325062
2012-06-15,-1.1447582748459553,-0.5515091621584363,0.5489177186716648,-0.016558248851848995
2012-06-18,-1.148578248084183,-0.5855453634185764,0.4570519497526045,0.17648612939132088
2012-06-19,-1.1431811268582743,-0.48110883767962986,0.416963756769502,-0.048820351276093965
2012-06-20,-1.1320073540353086,-0.4628136020760319,0.34454818710791585,-0.10277675096251902
2012-06-21,-1.0922552361190359,-0.602606722930592,0.435085128690374,0.1504049850975329
2012-06-22,-1.080028021229168,-0.5026704047138046,0.38405311044717066,0.05102040577467202
2012-06-25,-1.059241398170528,-0.6698077013378672,0.43134797438669187,0.31500549581712006
2012-06-26,-1.0497951681920332,-0.5953530855078188,0.38946815273457386,0.20296432046392943
2012-06-27,-1.0406502155101975,-0.39409528772865143,0.3813614758291504,0.028506279403608115
2012-06-28,-0.9962566076655501,-0.4097977935356292,0.7269061073325518,-0.008850245001368683
2012-06-29,-1.0114352443832533,-0.16030421119253943,0.7799208602006921,-0.4317045192961298
2012-06-30,-0.828532068123947,-0.18730809475578677,1.0422559893022916,
2012-07-02,-0.9775687479557557,-0.06496861924888854,0.847673461164313,-0.41268932376030976
2012-07-03,-0.9935399934346345,-0.018358734400666248,0.7054810991988718,-0.5795968637200513
2012-07-04,-0.9826215086147643,0.050062074460093725,0.6598722688487219,-0.5787711300375473
2012-07-05,-0.9744227436714901,0.020549387629538115,0.2787025416063234,-0.2579066191030948
2012-07-06,-0.959660315100554,-0.062360534510119955,0.23548291832425414,-0.14273304288622912
2012-07-09,-0.9573867342532558,-0.15215318130720953,0.3310510570774182,-0.05512350100301099
2012-07-10,-0.9569044978918008,-0.23969488449614573,0.32133381607916905,0.095554931319725
2012-07-11,-0.9721658931628497,-0.0886210272281148,0.2824193086418093,-0.09777270852218453
2012-07-12,-0.9594379502534893,-0.21924880026965907,0.2626223923636663,0.07905534975048822
2012-07-13,-0.9619597913703078,0.05852423830495028,0.22233004512551288,-0.3375142463334933
2012-07-16,-0.9538405850609023,0.15534468126127823,0.1999972190198169,-0.21346953059104182
2012-07-17,-0.9259565586646972,0.23732294466519283,0.13300085175086496,-0.47398628897549266
2012-07-18,-0.9652838670357055,0.37960456277348936,0.10394444912723885,-0.005202858282720736
2012-07-19,-0.9603998515104155,0.5673495242499234,0.5535226504436586,0.10439801469956618
2012-07-20,-0.9538484712975531,0.2608460950207567,0.46362788762171286,0.2192069651438195
2012-07-23,-0.9376998766239414,0.48443307332320856,0.5032943421623725,0.36992743988746124
2012-07-24,-0.9214383161840372,0.23862339516320427,0.4867394588483413,0.5660090169136031
2012-07-25,-0.9184545710910441,0.2905063175579431,0.449963216079297,0.5050171825226055
2012-07-26,-0.9346088251418768,0.6751950561551286,0.34791144188399686,0.13380609934654625
2012-07-27,-0.9753985891014122,0.8398208764752076,0.24358333123563125,-0.3664844536963196
2012-07-30,-0.9260366378196365,0.8292521204202576,0.25594630451034656,-0.30641651745932025
2012-07-31,-0.9407453861221928,0.7713193868222756,0.241249969527272,-0.24155912744611777
2012-08-01,-0.9361964913030524,0.6780031134200472,0.2946432190345395,-0.19663678500561377
2012-08-02,-0.9182441449800234,0.5875298520960224,-0.05331294327072225,0.12917535074184117
2012-08-03,-0.9238935454435919,0.7863255841146056,-0.12422146869514172,-0.3160184067545571
2012-08-06,-0.910460934765424,1.0273017118469958,-0.04800024172692554,-0.3074811411263598
2012-08-07,-0.9406218881016452,1.1093193401558061,-0.10693548936246991,-0.3767578702257533
2012-08-08,-0.922035911343137,1.1626712327601658,-0.06511614934558484,-0.4755957278657451
2012-08-09,-0.8526738823425273,1.0565065263249893,-0.46573695889094624,-0.5268765002312596
2012-08-10,-0.838606347626522,1.0217312766891293,-0.35720757900425704,-0.5368504656728207
2012-08-13,-0.826060221754726,1.1227692707762185,-0.5179026599001155,-0.48237084338666114
2012-08-14,-0.8208482624549143,1.1178789129084097,-0.47090780600259635,-0.45911046789335885
2012-08-15,-0.8152101935840341,0.9654442817976625,-0.5549433310543301,-0.5683920051238255
2012-08-16,-0.7621385934183003,0.9865965692069157,-0.5265261847835561,-0.7395482134057372
2012-08-17,-0.7444633771501906,0.9613403135385792,-0.5108510687086594,-0.7398198199613157
2012-08-20,-0.7243712989526331,1.009351507482258,-0.37298289639764,-0.7434566664860206
2012-08-21,-0.7609542403819622,1.0860412147225647,-0.2880965451131022,-0.7127925986392715
2012-08-22,-0.7616532462925744,1.0350371816500115,-0.15317960118197105,-0.6786413190220129
2012-08-23,-0.7204161311838003,0.9111856307503994,-0.4453051468006458,-0.44360181947786637
2012-08-24,-0.7020511391380301,0.8680995206886728,-0.5865554540258436,-0.5596431640682334
2012-08-27,-0.6998359255672221,0.9139167020233773,-0.6679482481728982,-0.45886626036584116
2012-08-28,-0.7393035267032961,1.0026438524044536,-0.6942043786890962,-0.3959648178337694
2012-08-29,-0.7260956615894807,1.0496975366140822,-0.47963442562106096,-0.4937454460193189
2012-08-30,-0.7116117186454063,0.8317724429053371,-0.17505848801053242,-0.3561309749791513
2012-08-31,-0.7153605645441506,0.7769557843232171,-0.07570322637691153,-0.42606616272445547
2012-09-03,-0.48805546687207396,0.6172367311884321,-0.22702850212523223,-0.42795507136060335
2012-09-04,-0.6572080652872838,0.5740912052468071,-0.2452579197124568,-0.3881409609034268
2012-09-05,-0.35592453921077305,0.6264344423823682,-0.24215686366438358,-0.40881411543509366
2012-09-06,1.2389167610178777,0.933007089722687,-0.21511061691838604,-1.0284488123257336
2012-09-07,1.163286830470581,1.10836469573318,-0.18921666426637848,-1.107196912712166
2012-09-10,1.145522611859891,1.1099297952275295,-0.0888551815700028,-1.02943846431886
2012-09-11,1.1262941323593663,1.0790414646208373,-0.07268653328953494,-1.1554142908775056
2012-09-12,1.0776805290458185,0.9944637003209152,-0.1024870718775597,-1.1908466960753472
2012-09-13,1.0482203723304924,1.0875907991254072,-0.03425534928009182,-1.3288260742669842
2012-09-14,1.0028803008048466,1.2491798370842577,-0.1355535077574473,-1.3226583575967474
2012-09-17,1.0191123946999232,1.0965231890964002,-0.15051462828990952,-1.1177845183565416
2012-09-18,1.025296502177727,1.1460218432896556,-0.23695598585059446,-1.0496072635794689
2012-09-19,1.0730822922582934,1.2538526333815974,-0.2149169928937799,-1.0812849073197608
2012-09-20,1.0739751700153846,1.0347541743515662,-0.15808024252615363,-1.0759129732619945
2012-09-21,1.0271388720452506,0.9338258344845459,-0.1331858323265859,-1.051279084670472
2012-09-24,1.0608992466493201,0.8043315976152902,-0.20208976147092328,-1.015493022872979
2012-09-25,1.0554874201401077,0.5647299102004488,-0.2929525587853565,-0.7952536337677579
2012-09-26,1.0583917642365819,0.3255582921038182,-0.258556973761579,-0.6762971544827187
2012-09-27,1.0391247999150393,0.4474647473264814,-0.2890510046975235,-0.8103316756364809
2012-09-28,1.0270617627491196,0.3485914295492047,-0.0873143058147014,-0.8091854016699848
2012-09-30,1.5528300555369685,0.27797321215584053,0.36991289835329116,
2012-10-01,1.0024620660411936,0.4364084202156335,-0.20544919184503943,-0.8207039736932799
2012-10-02,0.9867052638790815,0.43208002615506297,-0.3122856049485962,-0.8040084009278052
2012-10-03,0.9736729139000235,0.5507807647731635,-0.2098887536331847,-1.3119216586125275
2012-10-04,0.9362142240810848,0.5402852133151363,-0.4697312350741248,-1.4272065849001065
2012-10-05,0.9225288611257122,0.6277754082638013,-0.5094425394985748,-1.4657653897131069
2012-10-08,0.9304772169645462,0.5804505560038246,-0.4981153402175659,-1.4461059468001942
2012-10-09,0.9306054911890217,0.35809436585476956,-0.5198832405239318,-1.3678520153287177
2012-10-10,0.9353027036771738,0.17013618947978212,-0.6287412458350693,-1.2554131709842085
2012-10-11,0.9764211986162324,0.2380205433511144,-0.5773684429570793,-1.3421695501876505
2012-10-12,0.9691431596617175,0.05701867954287071,-0.5566369555919838,-1.1320949376855638
2012-10-15,0.9585189158751634,0.0748712490723837,-0.5664077722295967,-1.2364050375322737
2012-10-16,0.9509256316737601,0.2778217996457702,-0.4807107312494982,-1.3271188758962893
2012-10-17,0.9373632217057736,0.5703781023483389,-0.4567719964611538,-1.5630637270337078
2012-10-18,0.9186444083868343,0.8326517441479772,-0.19393994711367965,-1.6383112620831235
2012-10-19,0.9096197343770069,0.5604587072032732,-0.09314538973493645,-1.4912290832115926
2012-10-22,0.8979327914235324,0.46440286865836194,-0.14483029620542895,-1.4222564537489
2012-10-23,0.8618579732868658,0.20425230789703885,0.17954064401828054,-1.1402508269011984
2012-10-24,0.8610819550442835,0.08871831093267869,-0.03683598261188427,-1.117972848252691
2012-10-25,0.8679897919011518,0.06600250146341408,-0.04317001430782161,-1.188673899159072
2012-10-26,0.8583494916963001,0.1497212801456412,-0.06486646354341447,-0.9303306581612517
2012-10-29,0.8597577555981607,0.09577237831944624,-0.15572810136258672,-0.8910209289229435
2012-10-30,0.8469935004803913,-0.01145407306740924,-0.16090212602580647,-0.8827541433111704
2012-10-31,0.8260029164964764,-0.04234519586571874,-0.0781834964708155,-0.9354947002795647
2012-11-01,0.8234588513688205,0.10396674978612522,-0.3758878823642454,-1.129986498027725
2012-11-02,0.8265842443331204,0.01279016168707661,-0.373302427746716,-1.0234604531897313
2012-11-05,0.8214014537745795,0.04287208478918541,-0.4330198214747755,-0.9882092203874163
2012-11-06,0.8030438282525039,0.1264579934875192,-0.3604723819279036,-1.1843873568083128
2012-11-07,0.8221277001744274,-0.16270849710795593,-0.18010192448962906,-0.5164678882586964
2012-11-08,0.8186061405751692,-0.304157370409342,-0.43793700769795796,-0.29051989887435264
2012-11-09,0.8102658738550607,-0.3429449149680689,-0.5388438836077039,-0.33159655618773376
2012-11-12,0.7962791587723255,-0.40794373659232674,-0.6558375156817395,-0.31159426868490836
2012-11-13,0.788216971765639,-0.5384226097992046,-0.6369229736292289,-0.18578014316346791
2012-11-14,0.7803020593698733,-0.8067567529110262,-0.7987984988598359,0.08266198229309343
2012-11-15,0.7836621957646098,-0.9636895548079047,-0.23523866950815792,0.11439371154242772
2012-11-16,0.7885933651881938,-1.0386223277198139,-0.19827827935003609,0.05080500097474154
2012-11-19,0.7907646508032304,-0.6839540619242691,-0.03883035481085633,-0.35711625206544534
2012-11-20,0.7782462335582273,-0.644935041810255,0.13410341905206657,-0.5190141448340791
2012-11-21,0.7774735971297347,-0.6143045794909416,0.18567583731974466,-0.5919586333895537
2012-11-22,0.7726069158784189,-0.5997163508141597,-0.23846430337796984,-0.5935565557567584
2012-11-23,0.7620703871461895,-0.48434234044142394,-0.18168652467137222,-0.8161921610572281
2012-11-26,0.7726938140988032,-0.4348727058156523,-0.18434103185823736,-0.6954677646827474
2012-11-27,0.7702376486156597,-0.5238091794293555,-0.07113159550924171,-0.5696202432088793
2012-11-28,0.7731801409280338,-0.3986616970063688,-0.4030947678005402,-0.7336834690357602
2012-11-29,0.7728032064532484,-0.3131664441749599,-0.39339938347708975,-0.8037273362035094
2012-11-30,0.7547491909131419,-0.259131118436593,-0.41935487806072325,-0.8403891386465466
2012-12-03,0.7415580341313674,-0.42056786306951127,-0.48555031290692013,-0.7491954460967193
2012-12-04,0.7471289456570838,-0.5487054901322235,-0.4774402097160725,-0.6618327074298808
2012-12-05,0.7361859041965886,-0.3714278564065219,-0.49017083274751794,-1.058453812262513
2012-12-06,0.7197062533861875,-0.40279003019135545,-0.29271330970397497,-1.0253444862608128
2012-12-07,0.7075106479423791,-0.3777900983091307,-0.12416019632962651,-1.192182342886171
2012-12-10,0.7066246927349404,-0.37199713422571423,0.0489531158731346,-1.2291070800190345
2012-12-11,0.7068169067300133,-0.44882795248936885,0.12205121354563533,-1.2617092033308055
2012-12-12,0.703299851810626,-0.3818955601075917,0.018658880683904262,-1.353564469904796
2012-12-13,0.7049557619347759,-0.450078426204365,-0.10403806606424765,-1.3446423723196712
2012-12-14,0.7003257157480665,-0.3781197275402311,0.021606505433638547,-1.3790764330239644
2012-12-17,0.6956326414563523,-0.12608489817353977,-0.032144364438634256,-1.596217648929023
2012-12-18,0.6832175765982108,0.013106877099857903,-0.21061337824084633,-1.6818823487374868
2012-12-19,0.6983365979046583,-0.07518883758836052,-0.2438046072296438,-1.5699592673603333
2012-12-20,0.6958548953641016,-0.0077873227789343495,-0.6437847840502605,-1.6580821191651143
2012-12-21,0.6919333649449667,-0.1624022337845599,-0.6821346232655779,-1.476497933104042
2012-12-24,0.7258816555546179,-0.24497500716140122,-0.8104935404131954,0.04138209229785253
2012-12-25,-1.7748242230408227,-0.2523476488870314,-0.7781726006205854,0.0402254256928983
2012-12-26,0.7254096867600733,-0.33194106921161154,-0.7314201491552919,0.12688276290247208
2012-12-27,0.7246674325058357,-0.39624782516771223,-0.4716729020874663,0.1837138512066887
2012-12-28,0.7220765195132662,-0.6579914059499969,-0.7541431081987395,0.39925087391906144
2012-12-31,0.7208542275202193,-0.43499306231489887,-0.5204297732863423,0.07900458164291636
2013-01-01,-1.7335505508143694,-0.4630839539702594,-0.46310872334246156,0.08187708336038076
2013-01-02,0.7209940555385622,0.005116326304569896,-0.2881203613193134,-0.3512995020810435
2013-01-03,0.7119466091862393,0.02526523056279194,-0.17759302677780056,-0.4389797423621175
2013-01-04,0.6951633191810103,0.10312013087222807,-0.16945986588861256,-0.5946938669513098
2013-01-07,0.6700874938486081,0.10134646606733921,-0.21172349916772765,-0.4759639874968971
2013-01-08,0.6755074404640569,-0.04244002097431946,-0.20448233794270074,-0.36263537964984555
2013-01-09,0.6603606473317047,-0.07857767391118044,-0.4092601120613051,-0.3591238908023611
2013-01-10,0.6541053526957675,-0.03785033551265787,-0.9972697819646986,-0.504117883677379
2013-01-11,0.6677528794338015,-0.19229075048357033,-0.9628489143808859,-0.44833504003162683
2013-01-14,0.6633253239129764,-0.3086299693558317,-1.05020213379812,-0.5073053409237879
2013-01-15,0.6662591768457803,-0.3070546794801478,-1.0613000764199234,-0.6309786536537605
2013-01-16,0.7262161230438647,-0.25497878640484034,-1.172033803805774,-0.31319576561886664
2013-01-17,0.7602992687194687,-0.17132538713264184,-1.0222664782581725,-0.7723151386160564
2013-01-18,0.4857335608252612,-0.06581513583635724,-1.0522779022493307,-0.8308477506070522
2013-01-21,-0.31201680870911697,-0.015946466195570202,-0.8674739663535399,-0.8259517966311235
2013-01-22,-1.0590059962436786,-0.02309094919350904,-0.7342243643186532,-0.9494188739160875
2013-01-23,-1.3673617111953937,-0.011495889171214382,-0.6968584949269518,-0.8731388873908782
2013-01-24,-0.5418788680617368,0.062032694062398905,-1.0669028948257957,-1.0324290095442803
2013-01-25,-1.0181367251318056,0.17046441661683423,-1.0245793166620434,-1.1111846575051958
2013-01-28,-0.23081952594379632,0.20306243520886863,-0.5324405381398478,-1.0968236434767393
2013-01-29,-1.461514226855094,0.14442145480035257,-1.063742125739424,-1.075312683132158
2013-01-30,-1.453728796084504,-0.04494387173144884,-1.1517531601208892,-0.9986276118769517
2013-01-31,-1.457131410124932,-0.25023912330042036,-1.2661833480739413,-0.9534355014559532
2013-02-01,-1.5114790369261233,-0.14430989330895416,-1.2601871715714537,-0.8453746515599511
2013-02-04,-1.4943574372331871,-0.3486953708553831,-1.3044838097666476,-0.7849912259985448
2013-02-05,-1.457940812238666,-0.16401207537545281,-1.23868931291189,-0.7955050716984271
2013-02-06,-1.4379114993843163,-0.14181601977951397,-1.2628601285357501,-0.765484453119554
2013-02-07,-1.4185600780804464,-0.14716290795796985,-0.7881551573235356,-0.7523449570452104
2013-02-08,-1.3775655310628516,-0.0184346102273996,-0.9614775180518557,-0.7599114402462173
2013-02-11,-1.3610384950316303,0.07069952109267805,-0.7572420692930739,-0.7517306045899614
2013-02-12,-1.3512832420212408,0.26146478460530087,-0.6949746019803015,-0.8471299687936475
2013-02-13,-1.376424266351516,0.3053036956073948,-0.6207107668881615,-0.9155691408337463
2013-02-14,-1.4164496063459342,0.14708847487943072,-0.7086867702747436,1.0051715072305893
2013-02-15,-1.1192393293108622,0.05587630521631066,-0.8285884989907758,1.0200420636536307
2013-02-18,-1.258535964273975,-0.0006939569213831525,-0.8388740819810808,1.0195896786932697
2013-02-19,-1.2873186575082651,0.15219997782547687,-0.7723316588690694,0.8449907215160867
2013-02-20,-1.4145688131944278,-0.16562659312114714,-0.6545637918554951,1.156645686806463
2013-02-21,-0.5988288201960289,-0.16919485286786104,-0.548679262703902,1.2539726031508935
2013-02-22,-0.5987595969541945,0.03265317660281808,-0.5629268338904544,0.9692231027088138
2013-02-25,-0.5907763788871316,-0.4499228954172673,-0.3879016416109613,1.4894128636127386
2013-02-26,1.3782067115543466,-0.44807927737139447,-0.28200479296930603,1.3577017162022882
2013-02-27,1.3616147183398424,-0.21384577231697743,-0.5234852852568731,0.9031482805602806
2013-02-28,1.2817203311999725,-0.2732584614541534,0.41779243605074057,0.9010576347860912
2013-03-01,1.3314041019370264,-0.1580697277929755,0.5778635363499667,0.8649504863467469
2013-03-04,1.312073574049303,-0.173375805440899,0.40327768822389737,0.7376409334664255
2013-03-05,1.2919480923568136,0.020463279455021886,0.6875663018789798,0.6204302451099664
2013-03-06,1.2791212226580333,0.024880792252778033,0.3674336082034757,0.5024376093609605
2013-03-07,1.2632835502800674,0.12202900109683111,0.40159624264843247,0.4111373060727869
2013-03-08,1.2418479599133097,0.23574871239059939,0.5468977049531607,0.2522630470159521
2013-03-11,1.1963135437264005,0.35900211522713305,0.5576191731096486,0.19832542178071627
2013-03-12,1.165274526486671,0.2933659915659942,0.6662578392568288,0.2005474995343582
2013-03-13,1.1334747785126607,0.24606401329842115,0.4980794938490478,0.13655514333187121
2013-03-14,1.111934447984128,0.21709463069461568,-0.43598279058176326,0.019359140078520146
2013-03-15,1.0903328501837175,0.09613616013304563,-0.41386662687158304,0.04271070409540281
2013-03-18,1.091946146597746,-0.06968969174114113,-0.2495468370501953,0.2693736618189937
2013-03-19,1.0816271497655285,-0.2756601765723769,-0.1249212024889091,-1.749260176646465
2013-03-20,1.060417005206477,-0.3338425674846984,-0.3206078497246405,-1.804561919746637
2013-03-21,1.0485419850420579,-0.4577344628750074,0.12908989600249934,-1.6662528669745742
2013-03-22,0.5293611840799447,-0.28856965069070645,0.2729533995776607,-1.6861619115453421
2013-03-25,0.5258699872655368,-0.30478555266134066,0.11035006022485114,-1.611118492888821
2013-03-26,0.5264461384102703,-0.19157171548885069,0.22928491298970097,-1.655075707605444
2013-03-27,0.531447620071204,-0.10431666776660077,-0.04760186332777931,-1.5846215395473875
2013-03-28,0.5240888153211734,-0.03312282471174646,-0.3963916025281178,-1.5984012806574386
2013-03-29,-2.2111738747215797,-0.05804659598655158,-0.3632440143927151,-1.5691811069465573
2013-03-31,1.0909370825446116,-2.0652515355999164,0.632921588306295,
2013-04-01,0.5254550191286351,-0.5943361785708237,-0.36469965489482664,-1.514176522193532
2013-04-02,0.5226775248892293,-0.43205970966866697,-0.5165809952753486,-1.5254051738792302
2013-04-03,0.5303425132782106,-0.7689211162871573,-0.3852635694754658,-1.2834400475071592
2013-04-04,0.5257944318027546,-0.6810713859579094,-0.3141245838152175,-1.3495360832055665
2013-04-05,0.5316809458236809,-0.624895364129352,-0.31190406147397554,-1.327637052013292
2013-04-08,0.5325364637251768,-0.47180786643856826,-0.4316257606177935,-1.4195026437942633
2013-04-09,0.5384068720264017,-0.35864210470740926,-0.4714147067822927,-1.5150782826401603
2013-04-10,0.5396864716622247,-0.04395683452363134,-0.44771378973035153,-1.581400459151392
2013-04-11,0.5323423973872491,-0.003608004498463557,1.5084471153299917,-1.5331879423226187
2013-04-12,0.5394563409854002,-0.16189497725892674,1.7003932578530547,-1.4312773228973956
2013-04-15,0.5562536266794836,-0.6294574915389689,1.7887400514504597,-1.0279233235769336
2013-04-16,-1.4165286813364013,-0.36291560884480045,1.8036665864594321,-1.189476115683775
2013-04-17,-1.3864731909984687,-0.5170882105198927,1.7217742744102085,-0.9659989226577395
2013-04-18,-1.3349022370806287,-0.6122078032141439,1.21283412982615,-0.9732877732400587
2013-04-19,-1.3464372074588855,-0.47935573543906007,1.0229117915310586,-1.0392009612828892
2013-04-22,-1.3376080771951924,-0.29881448534300387,1.0655858497859279,-1.0217086177838952
2013-04-23,-1.328816679769161,-0.09640027555323159,0.9436007073675758,-1.1738615862231443
2013-04-24,-1.3406760401239666,0.05733527492150622,1.3470414652103158,-1.103108110038574
2013-04-25,-1.330938206264019,0.1607350049737739,0.8763468698657347,-1.070812784346305
2013-04-26,-1.3133065250871923,0.257040826207204,0.9658502039995643,-0.9947817198765273
2013-04-29,-1.2924765672430316,0.49721459628293174,1.100944312905169,-1.0638696889214156
2013-04-30,-0.8673739967205134,0.49974650064506515,1.2090326903550743,-1.098654317922751
2013-05-01,-1.2545505577834397,0.33443320808584753,1.0803388058295649,-0.929789033907653
2013-05-02,0.6468895643437915,0.662916028586615,0.9682352117853398,-0.9501966597822841
2013-05-03,-0.22052304934124317,0.9379133183512952,0.9215374310814259,-1.0992233533478004
2013-05-06,-1.2603372472643353,1.0917977910676484,0.949959429768557,-1.0828848114040512
2013-05-07,-1.2501008303321584,1.2571323075350906,0.8927152534255847,-1.0600267788594473
2013-05-08,-1.2275094497531958,1.1583140565223704,0.8727990326666263,-1.1040561924697956
2013-05-09,-1.2181789418495408,0.9086892700980127,-0.08669146393207951,-1.0100220337683417
2013-05-10,-1.2081388131853197,0.8735771783306432,-0.36899113941135586,-1.0399804095317857
2013-05-13,-1.1912048261378594,0.7695765938937906,-0.44207935666783355,-1.0331264735515757
2013-05-14,-1.182792764601021,0.9400973907184047,-0.25673698187287924,-1.1762679696950875
