Date,F,M,S,V
2013-12-16,0.8210087973820026,-0.16629008720708238,0.5396657533341377,-0.771305960752282
2013-12-17,0.8136209713659018,-0.23814835874568677,0.7153688266340189,-0.7159344923017973
2013-12-18,0.8078527124893148,-0.11099872513642263,0.5966071782918756,-0.739709622882832
2013-12-19,0.8032514113527093,-0.07303567756010723,-0.09956364657124415,-0.5384883065992171
2013-12-20,0.797594080358511,-0.31980597617759304,-0.04955459761352104,-0.2401220648193521
2013-12-23,0.7902257569081274,-0.23939089001815236,-0.002243168107860893,-0.3420162675175238
2013-12-24,0.7800322694605654,0.1677106348159563,-0.29929025546401167,-0.654372838850041
2013-12-25,-0.31357193187688154,0.15592751539702393,-0.2487086272936103,-0.6581198214977071
2013-12-26,0.8302510436076272,0.2761385550273012,-0.1784893930757582,-0.6246909447255453
2013-12-27,0.8296982346909354,0.2914348014186391,-0.0913704819633825,-0.6889572686137475
2013-12-30,0.8211892507658418,0.20564274849594688,0.28270682647915063,-0.6245786602307509
2013-12-31,0.8272730507929126,0.19373224544576295,0.35080763690998873,-0.6867576843507364
2014-01-01,-0.15652701543100173,0.15042093944690796,0.1646075818718947,-0.5188909021457345
2014-01-02,0.8281665715103862,0.024938754376926837,-0.24008955067831597,-0.497207848571555
2014-01-03,0.8207393134162632,-0.3377913979583019,-0.36167442460014537,0.06727614024521868
2014-01-06,0.8140980436288461,-0.4637909435358333,-0.18543733884221966,0.3304529697333795
2014-01-07,0.7969029193653047,-0.592104143301724,-0.329359803015893,0.4645582348687976
2014-01-08,0.7892759730745306,-0.4101834059531647,-0.5551422210315642,0.1628751808392821
2014-01-09,0.7822154896112236,-0.7624609247742365,-0.38523298951097196,0.5053028142064315
2014-01-10,0.7874741532453239,-0.9974527480999162,0.2716567666868649,0.4910067686461171
2014-01-13,0.7857480820860633,-0.8496728777906025,0.4179286121860371,0.4197455582250882
2014-01-14,0.7797565358108808,-0.8466263014130595,0.14598249399716529,0.529472800762906
2014-01-15,0.7718504887486938,-0.718508545397948,-0.4272300438636456,0.3491161729784351
2014-01-16,0.7684886884120634,-0.7458018905308238,-0.2252495409020157,0.370251014249674
2014-01-17,0.7618057214357693,-0.8437077897696935,-0.44269181050338013,0.3213541125899399
2014-01-20,0.7565726719973466,-0.9627531765535307,-0.4008675622108232,0.6501418300191943
2014-01-21,0.7512655365219335,-0.7722311361254682,-0.1839133004246666,0.41298218310582313
2014-01-22,0.7486829743598707,-0.553363520500619,-0.17948480783981724,0.1595121340682515
2014-01-23,0.7489326171300401,-0.9088599588646553,0.9282096347885727,0.5398047934827377
2014-01-24,0.7405836697640878,-1.3893200442724298,1.2447036259307547,0.8458723386474309
2014-01-27,0.4692056439532585,-1.6850961021098672,1.234327090252742,1.2841673282286534
2014-01-28,0.29695980827036683,-1.632507098433689,1.1325125226847645,1.2702798932150259
2014-01-29,0.07704990602905035,-1.4615535583189647,1.3790163821669321,0.9266993069069396
2014-01-30,-0.025896461007229667,-1.5266768596109195,0.8071986928837961,1.0369166206713356
2014-01-31,-0.13137437018777776,-1.670723064442289,0.8235842658308179,1.020645700538641
2014-02-03,-0.6424601922872925,-1.8951373335166524,1.3402079229395032,1.0043923949341378
2014-02-04,-0.94950611159898,-2.1348688833310594,1.0845604727204312,1.5774526262534518
2014-02-05,-1.3145657165499873,-1.9133611237881236,0.9741277571922391,1.5622216749415998
2014-02-06,-1.3007292839639892,-1.4822001769776545,0.9543561453914394,1.4829975966760778
2014-02-07,-1.2881578882008802,-1.2901619464307537,1.1067643130051257,1.2677946977875474
2014-02-10,-1.281888163247743,-0.9142265223387833,0.8009248088144229,1.2662134218037469
2014-02-11,-1.2729311042619338,-0.6445671244949596,0.6809584317642363,0.9074805546221199
2014-02-12,0.7660958446927445,-0.6330071254293123,0.6673246546613105,0.6084186583242415
2014-02-13,0.758994197687786,-0.9448523547475997,1.3366500724603307,0.7947976819637371
2014-02-14,0.7410134111485828,-0.7735845481874444,1.3717547096256901,0.6139507989195488
2014-02-17,0.7376663988371132,-0.723129473136567,1.3496557344480877,0.24818497151830293
2014-02-18,0.734078674209543,-0.7005676975185116,1.3936592552661673,0.36883511718044676
2014-02-19,0.7306695581814777,-0.5724954710927717,1.2188358726247708,0.3384303478537499
2014-02-20,0.7436831909344455,-0.7112140818477846,1.0806165075934626,0.6190695965076616
2014-02-21,0.7372831095475642,-0.6982500760924207,0.8125906800247235,0.5918996141464696
2014-02-24,0.7323630306697475,-0.6359428723424886,0.3385661973948999,0.8866577861267008
2014-02-25,0.7219410109785701,-0.851905634788497,0.36441370807856305,1.007761279918677
2014-02-26,0.7260787586609365,-0.7599133118765119,0.0997910682526923,0.44723684989706186
2014-02-27,0.7140480424690081,-0.40824815848111595,0.06597897395373813,0.031653481041924066
2014-02-28,0.7087961484074558,-0.05511548660021163,0.4751810896593728,0.04530745401833822
2014-03-03,0.6983450861723116,-0.6057358530240797,0.2922810256147703,0.33649415869306515
2014-03-04,0.6941495166979963,-0.2159743371598975,-0.3042881367436765,0.23297244222609542
2014-03-05,0.6908775847398134,-0.3004239009637907,-0.2360648595467984,0.42492780577409306
2014-03-06,0.6977319066824675,-0.2459179896825886,0.4121790590700484,0.2659039174858209
2014-03-07,0.6948294717960625,-0.4700523883324075,0.5768531238495009,0.2564785461220597
2014-03-10,-1.40195205738297,-0.8140173610468552,0.7497783922259926,0.7504368630808695
2014-03-11,-1.408751586417499,-0.863131814443872,0.9362154875987556,0.6850314907698081
2014-03-12,-1.395798793009792,-1.397251011012973,1.593138024771283,1.0156255807274253
2014-03-13,-1.3838957819310793,-1.591573014573234,1.8602705786773175,1.1133252888324778
2014-03-14,-1.3625763667619382,-1.810862772436623,2.086338156362231,1.243811270606897
2014-03-17,-1.342297898797962,-1.664067765295072,2.0552299126213414,1.294190519274286
2014-03-18,-1.345139417518113,-1.2836856347307435,1.7758136838164822,1.1308761826484965
2014-03-19,-1.3257848553725025,-0.9225566137517983,0.7052065058708432,1.0619099525532572
2014-03-20,-1.3015955468045395,-1.2120473854804035,0.6296040934703216,1.304203238880614
2014-03-21,-1.3016571866820414,-1.2100009773802927,0.8781295659668145,1.0612205132813834
2014-03-24,-1.3177866612364053,-0.9394315937898575,1.060744630295834,0.6031950979638319
2014-03-25,-1.3344485990347292,-0.9379529156243868,1.1512222690775105,0.73774184025581
2014-03-26,-1.2897800634544938,-0.7508193351397724,0.8778206973098183,0.5771958961048871
2014-03-27,-1.277465383437358,-0.6327886565958556,0.49940193995423743,0.6594554743361177
2014-03-28,-0.6147617168798313,-0.2676987553167167,0.17846221494926087,1.2833383512933643
2014-03-31,-0.6533777136015159,-0.26659859257357105,0.42329000359755,1.1316742930355903
2014-04-01,-0.6529101702034616,0.35720686904576615,-0.5011348833380568,0.9078586158229922
2014-04-02,-0.664168412222193,0.48484707339510047,-0.4420141734366688,0.9015540476709192
2014-04-03,-0.6899669572930609,0.39643420204833735,-0.5479348215062649,0.8261127055133218
2014-04-04,-0.7095443600859694,0.24386173256742547,-0.28014359035879893,0.9368401849216647
2014-04-07,-0.7207288674598448,0.0804316360942132,0.07300263452581449,0.901721189394721
2014-04-08,-0.7138828196033612,0.2471058353343656,0.3213231724156173,0.6737083768066466
2014-04-09,-0.7121132357812453,0.3588121039236639,0.6760154762803647,0.48025488247660675
2014-04-10,-0.7142640179209471,0.6397984060096717,0.45002234992479345,0.17977068640473734
2014-04-11,-0.7089455286188545,0.22547227150375213,0.18446857073975823,0.5567674976829939
2014-04-14,-0.7223588628941705,0.1052069958289058,-0.33099674271343876,0.5242338426127952
2014-04-15,-0.7283024362855596,-0.4031221203215846,-0.09044317253064368,0.8862393715089107
2014-04-16,-0.7176090300496464,-0.46527522009492117,0.11512165133905573,0.9125430847930656
2014-04-17,-0.7209199339143191,-0.4506747754992338,0.3318869101919127,0.8096182164231303
2014-04-18,0.9296138543040605,-0.4930714378525673,0.17291710781702258,0.7958031166072512
2014-04-21,-0.7515282034592511,-0.37102930462207256,-0.12741537441064602,0.7887903336697257
2014-04-22,-0.742362893823759,-0.05488399146927181,-0.20945117028805213,0.8597955304428572
2014-04-23,-0.7312675886226071,-0.22850071721637322,0.02343661699231191,1.0122084608201378
2014-04-24,-0.7511687671410504,-0.16420845011349164,0.26322128802267714,0.9805437686001937
2014-04-25,-0.7507249114215563,-0.8113249363925019,0.8416327565820326,1.1862369483557165
2014-04-28,-1.2621077087413757,-0.9543003379648766,1.1714593945020157,1.2824510160754063
2014-04-29,-1.2364751739567033,-0.5941939437780247,0.907081994747031,1.0642719426865597
2014-04-30,-1.2274316806876813,-0.7717728010600408,1.826191626475531,1.2719650625580168
2014-05-01,-1.2170793673166298,-0.7710580237913894,1.8847751164476774,1.2798037366120505
2014-05-02,-1.1981698462572838,-0.5032475732188045,1.6870780793292641,1.1769759307703824
2014-05-05,-1.1847173777870326,-0.6122284834090872,1.5620849665180911,1.266129614021572
2014-05-06,-1.1654766205810374,-0.5928065338953933,1.791351526813371,1.2471786791616164
2014-05-07,-1.1608752203537385,-0.7558564882032839,1.5320140748423525,1.4591805688001036
2014-05-08,-1.1384737081921483,-0.39500073842219785,1.059611379021047,1.3560501650293768
2014-05-09,-1.1246040010155176,-0.40240904214352113,0.2580629308960989,1.392948468825649
2014-05-12,-1.1200468854236336,0.02030027325688503,0.0860988643324774,1.0692702499084932
2014-05-13,-1.1038973026494916,0.37455642118668836,-0.4298987238249662,0.9688268775879441
2014-05-14,-1.0831214321036398,0.2480620205015379,-0.2996644963727754,0.8125271494251158
2014-05-15,-1.0614013777401157,0.15057536681464767,-0.25563430802822174,0.7660890905198826
2014-05-16,-1.056063584249149,-0.03438461201727079,-0.005871861586470162,0.8297787673822962
2014-05-19,-1.0573732953782804,-0.021217617969152187,0.011647759992781614,0.8142362712400769
2014-05-20,-1.0508107709466097,0.05835144546796765,-0.00938268248371024,0.7495236064155004
2014-05-21,-1.035942982705247,0.1986078304316872,-0.03795162653454591,0.5884209805965382
2014-05-22,-1.0174102809122654,0.4134440863616348,-0.4229330324815788,0.39386783611771475
2014-05-23,-1.0116301743408636,0.6427805677497711,-0.7356615985766802,0.37016091006546953
2014-05-26,-0.17654760902112138,0.8418636251624544,-1.0386901004354838,0.350622780816513
2014-05-27,-1.0069628973697393,0.8324817828896616,-1.107234678715384,0.46838808782364705
2014-05-28,-0.9913839306740173,0.8741324875806838,-1.295397081315136,0.34329777113474513
2014-05-29,-0.9730375634177542,1.5084591123773936,-1.654181371754607,0.5211822270591236
2014-05-30,-0.9661865094077846,1.3942563158889703,-1.5515437953637876,0.45611885212574493
2014-05-31,-1.4733154005503861,3.0,-1.3580856528946461,
2014-06-02,-0.9747485052785196,1.4415210329212926,-1.862258109074131,0.3312948572432052
2014-06-03,-0.96810087900663,1.5291837383574816,-1.6704243166074475,-0.08332041140395235
2014-06-04,-0.9635914342293088,1.2451418868913873,-1.6151747627943718,0.14469054854823493
2014-06-05,-0.9567318773914424,1.1780324158884405,-1.0071531227578043,0.1398756946785615
2014-06-06,-0.9546284216943759,1.5913271288280568,-1.2985960399303604,0.23908873024475308
2014-06-09,-0.9435451393629524,2.1634874824736596,-1.7185673318677943,0.03900703058966938
2014-06-10,-0.9329908112028437,2.421839392757423,-1.8176613118900786,-0.2962387613774385
2014-06-11,-0.918630912568265,2.4738941530235996,-1.7830977567284714,-0.24076506030458342
2014-06-12,-0.8943321631212766,2.2802804547759306,-1.2822220305036494,-0.10747475965768914
2014-06-13,-0.8940472810068902,1.846791552290977,-1.266689173033752,-0.2517035279233385
2014-06-16,-0.8884743768800176,1.632077760040352,-0.9139612124032963,-0.2485488387609058
2014-06-17,-0.870401635223991,1.5140734099212652,-1.1910429980335477,-0.16619770250638455
2014-06-18,-0.8671578611328224,1.3255530086232905,-0.9976225766977606,-0.0878307374832786
2014-06-19,-0.8404605759569861,1.330788452242124,-0.7231175050627113,0.11776561616813085
2014-06-20,-0.8294827747126232,1.565687676584389,-0.7081916453646364,0.08731649410443
2014-06-23,-0.2176930236616305,1.0596981530981193,-0.613002259439401,0.46738189719420364
2014-06-24,-0.07776643317575489,1.0150153509746924,-0.7241863256169632,0.37841228424800033
2014-06-25,0.060766969277348225,0.9183310732342754,-0.45833887945664736,0.40731045966210494
2014-06-26,0.07169698019909061,0.9261994917099223,-0.1563488689315633,0.01642745605208045
2014-06-27,0.3407972643753428,0.6637609489401628,0.17352056001466032,0.04042640648386402
2014-06-30,0.9230306574147783,0.4992294383867775,0.5297450716499605,0.014144354516870275
2014-07-01,0.7926875023760093,0.4945945563478313,0.636514247342716,-0.09241682077718955
2014-07-02,1.0993580960562859,0.8896710188135933,0.34868545398187456,-0.5105263437483413
2014-07-03,1.2931404900805357,0.9075909964458211,-0.05483150734313232,-0.6081745322449799
2014-07-04,1.2909420384101464,0.9041168867757232,-0.17899587743531467,-0.6360097996459483
2014-07-07,1.2981548446682696,0.7229617593391929,0.24024347402488466,-0.6593034753683432
2014-07-08,1.2830275268032905,0.6402885096122849,0.5542722773939689,-0.6783879747450955
2014-07-09,1.2668451665544758,0.4754558995431058,0.8568964047020794,-0.22707142702006056
2014-07-10,1.2507664790647866,0.30467370457451864,0.6560500662544546,-0.31581323697273267
2014-07-11,1.2101520893998654,0.45691783647229056,0.38746434978873023,-0.2997144287112374
2014-07-14,1.1990620106212158,0.566225277628674,0.29371129942735413,-0.5439431355023311
2014-07-15,1.1841056973246251,0.6981191316484457,-0.18359293433444965,-0.7414079608105165
2014-07-16,1.1752768215719154,0.6751570610652974,-0.29878565309897887,-0.7607253834827753
2014-07-17,1.1741871684816552,0.21343168385609881,0.2327478899145864,-0.7300619837585938
2014-07-18,1.1467141777845877,0.15800647618305919,0.33801506775698514,-0.6290785214971615
2014-07-21,1.1361763207120885,-0.1128142962377439,0.4624215729993878,-0.471466661165373
2014-07-22,1.1353065770038626,0.1780415081751954,0.1687043556986797,-1.0835657079199403
2014-07-23,1.1260138970344837,0.46378331095312875,0.10414367370764654,-1.37666665910488
2014-07-24,1.1277257393010243,0.732747668892215,-0.20069396173423987,-1.5679624516477961
2014-07-25,1.1146403170054024,0.7789308689226555,-0.2108063897138277,-1.5934461501931745
2014-07-28,1.1113846001693917,0.8501864401511389,-0.154359112357696,-1.8019721724462239
2014-07-29,1.0874755098276985,0.6875464462102274,-0.35384608122615113,-1.8717390046424054
2014-07-30,1.076243231087288,0.5261174627965652,-0.7804844251473391,-1.854516830911648
2014-07-31,1.0719290150450818,0.32879433888085746,-0.5696174737431302,-1.8878629471252744
2014-08-01,1.0658148708475963,-0.2927424894470008,0.1537362769841709,-1.584837329581186
2014-08-04,1.0444046341677538,-0.1789768015872952,0.16278557057185308,-1.7988369914513673
2014-08-05,1.0220261417531316,-0.3117569579636989,0.3073808911390015,-1.7891512347327776
2014-08-06,1.017521751305796,-0.5396772834307677,0.4070483781462382,-1.7065938064911657
2014-08-07,1.0163501446357017,-0.8426638301408449,0.46925722770697903,-1.3947797089053755
2014-08-08,1.0253999488440875,-0.7133672008062749,0.5912535917248695,-1.282393393253668
2014-08-11,1.0254652950230558,-0.39285154474036976,0.22913556929802198,-1.6435807653658365
2014-08-12,1.0113110783776145,-0.13757186577675423,0.03554548158443015,-1.751358001467061
2014-08-13,1.015936678506919,0.08706791256198998,-0.2559841042797791,-1.816954079402102
2014-08-14,1.0254055155290085,0.09404929078777016,-0.4233213419368079,-1.6178871917630602
2014-08-15,1.0294113956226565,0.4740878073948046,-0.6253826640992769,-1.6744101514012462
2014-08-18,1.0307449232142436,0.5638104117241259,-1.1464209989701404,-1.6535317676281822
2014-08-19,1.0216683373469428,0.6568143096981228,-1.9338519300513304,-1.6585559462661044
2014-08-20,1.0102310052218546,0.643606334064785,-2.4739802041025287,-1.6392259933728957
2014-08-21,1.001949262293593,0.4293537920142687,-2.222094561223613,-1.4803281821462893
2014-08-22,0.9870857965597246,0.6016684806558253,-2.348578445577218,-1.5803971817783953
2014-08-25,0.9721856046650806,0.5029681909353895,-2.7834876612422796,-1.5219736373094268
2014-08-26,0.947396508895291,0.6111288624579374,-2.9279824644444514,-1.4730627436554642
2014-08-27,0.9255576390741864,0.5777844473256802,-2.701912403847764,-1.380078316927318
2014-08-28,0.9124021090240534,-0.04945622732054015,-2.3266389810173487,-0.9157074050089862
2014-08-29,0.9086657020990623,-0.10250179572323931,-2.504678649424796,-0.9822084666236361
2014-08-31,1.4938072686464754,-1.5066614269926906,-2.6853475878231445,
2014-09-01,0.3793599563082007,0.05541961244909192,-2.5568490229282603,-1.0581824790764236
2014-09-02,0.2794208696396427,0.15681365158641947,-2.8282128560903463,-1.1370511929028972
2014-09-03,0.20645265313190983,0.7607465732404867,-2.968176906844316,-1.5012748885801148
2014-09-04,0.06857205101530639,0.946062497978492,-3.0,-1.5262687001978414
2014-09-05,-0.014294124760500548,0.9719545267793431,-3.0,-1.5060719020546087
2014-09-08,-0.012320918108313776,0.89784591582487,-3.0,-1.5374221527517618
2014-09-09,-0.18839473646998142,0.898812616007782,-3.0,-1.5626070272569859
2014-09-10,-0.4604108356858753,0.3190102797517765,-2.7990628106289948,-1.2520288755256956
2014-09-11,-0.4637557709676468,0.2775647726426775,-2.5297986336300284,-1.1517484590347136
2014-09-12,-0.5136091460152807,0.2317192615175944,-2.379746526814894,-1.1502360873672781
2014-09-15,-1.296983222674274,-0.17113715218589415,-2.0065426336699463,-0.8458529509233357
2014-09-16,-1.2953064258181537,-0.43076425343578173,-1.6943168291362942,-0.5227411033834545
2014-09-17,-1.2791244277136287,-0.015305435978083174,-1.775236223101397,-0.8912046838786016
2014-09-18,-1.2668457948252998,-0.033311886510008465,-1.7082381779575826,-0.6762508292527876
2014-09-19,-1.250903981015728,-0.09896458056924921,-1.7994083616148848,-0.6962072606551952
2014-09-22,-1.241680981334229,-0.364390354527829,-1.7187554135248166,-0.36991803451129
2014-09-23,-1.2229836000120287,-0.6035585057476586,-1.485965063852929,-0.21144095937225124
2014-09-24,-1.2026913689437855,-0.21499721647764983,-1.6814769394803808,-0.4124508179370085
2014-09-25,-1.1836130956375979,-0.5371622950895899,-1.6729065812035875,-0.3164379003167467
2014-09-26,-1.1451982316460194,-0.7443910458199029,-1.7897754771092251,-0.07390063749615933
2014-09-29,-1.1492237860534138,-1.2293384478380547,-1.4925111185551672,0.2549606233343513
2014-09-30,-1.0937750251889826,-1.386868681191796,-1.6083051645263289,0.5621150807046431
2014-10-01,-1.0843363145170821,-1.6593226425075631,-1.330221868987938,0.496835928543737
2014-10-02,-1.0722916984425808,-1.6094251400785318,-0.9747414307462401,0.432634035276511
2014-10-03,-1.0686695477356098,-1.3785249459206552,-1.325250746202484,0.2519812944692544
2014-10-06,-1.0602984216258788,-1.0027942996173238,-0.9406676581940601,-0.01152052662678788
2014-10-07,-1.04942499239501,-1.051458483096825,-0.711005735225062,-0.15821290409692182
2014-10-08,-1.0459372574623724,-1.360087381140725,-0.42174087191331666,0.0710751382857453
2014-10-09,-1.0281728467153701,-1.142096355452078,-0.6073460596614852,-0.2030769876262905
2014-10-10,-1.0197215717485115,-1.3653517532956077,-0.6419017042353558,0.2862352413493279
2014-10-13,-1.0091867800419547,-1.1504205075203258,-0.459630585445567,0.3886601419512725
2014-10-14,-0.9908823168424656,-1.261239233115429,-0.5109901803736179,0.5258549025691964
2014-10-15,-0.9798925435445026,-1.5093903638707944,-0.044497287316119884,0.40431894972077276
2014-10-16,-0.9880205432590425,-1.5047883986936845,0.04500423538769192,0.662625583421836
2014-10-17,-0.9740956746160613,-1.591404520943459,-0.07709403696149483,0.5930442581612643
2014-10-20,-0.9883705792547738,-1.5593383101884033,0.024518895885497063,0.349986592945998
2014-10-21,-0.9868216789511396,-1.5272980134373755,-0.14405184586396022,0.4265526954387391
2014-10-22,-0.9883360120713098,-1.1734371686270058,-0.3919276176930211,0.006128549284485936
2014-10-23,-0.973827577144499,-1.1533175409691152,-0.3221471228437772,0.12458278858519883
2014-10-24,-0.9674123487008531,-1.1382904853724747,-0.39050037264508414,0.17233666368290082
2014-10-27,-0.9931095732635964,-1.1479691166228554,-0.3621881354462924,0.3925672982716309
2014-10-28,-0.9708014944480284,-0.4347038318279327,-0.6360013642992884,-0.09322486595048238
2014-10-29,-0.9674334152963197,-0.2517259964008175,-0.8889107464855519,-0.5679032768435033
2014-10-30,-0.9758563821417663,-0.1608122217203498,-1.1153932530945563,-0.47096811922671855
2014-10-31,-0.9646943452892742,0.3891491198665784,-1.4201820641838312,-0.7598597570272335
2014-11-03,-0.9706569780034393,0.2721666424559855,-1.440198061261165,-0.6867223828888852
2014-11-04,-0.9605189133523446,0.05596791072075265,-1.1418037412940587,-0.7288539719754854
2014-11-05,-0.9438693767605492,-0.4309271212180438,-1.2698583184032495,-0.5266440590937331
2014-11-06,-0.9290002141886445,-0.5499862119175282,-1.4969416500430477,-0.4611418641402559
2014-11-07,-0.9398369979962555,-0.9343966526486007,-1.1050954032195295,-0.3054834556917258
2014-11-10,-0.9450730956103477,-0.7010193319353768,-1.3461110047403104,-0.5157358980292147
2014-11-11,-0.9419791586083489,-0.6897891501441581,-1.2100327108038633,-0.545319334519508
2014-11-12,-0.9352626446233416,-0.6878812026722794,-1.3556197897402806,-0.44646466202049945
2014-11-13,-0.9303341681122121,-0.5554530398217301,-1.421208295343033,-0.5890038285749543
2014-11-14,-0.9201450270297848,-1.117911349359956,-0.9877839209293084,-0.6702165086164326
2014-11-17,-0.9237840183785946,-1.773847718313097,-0.7448444400257852,-0.2646151380756931
2014-11-18,-0.8910687843869413,-1.8944139142206453,-0.6378600605492126,0.05275974573876961
2014-11-19,-0.8765342416151892,-2.0497810087624617,-0.5749758320095627,0.24510994035584158
2014-11-20,-0.868221192061496,-1.9410818735698157,-0.4771912889988529,0.21446102692006583
2014-11-21,-0.8658460911490591,-1.715302008051613,-0.7020967932557097,0.08225008835846451
2014-11-24,-0.8687540207530704,-1.1463340355409877,-0.6780977052419566,-0.797427574525411
2014-11-25,-0.8562797198110005,-1.244987698177873,-0.5022502183960609,-0.6867492726669889
2014-11-26,-0.966666341912428,-1.1154144276012274,-0.2543494337639072,-1.1856694995502328
2014-11-27,-0.9581669341672191,-1.1333361368797468,-0.12335340553907759,-1.113253963359147
2014-11-28,-0.9378456706924576,-1.1595828497226552,-0.16543494752786206,-1.163048012334228
2014-11-30,-1.3087799217305207,-3.0,-0.02827762681948415,
2014-12-01,-0.92943745718176,-1.7149257675307645,0.24270661328037843,-0.5018269336529623
2014-12-02,-0.9048972242763696,-1.4719516299130806,-0.03653806661741252,-1.0261523225636222
2014-12-03,-0.9010388381162259,-1.60595586928666,0.020823605801310412,-0.7746837226778571
2014-12-04,-0.8829148167835384,-1.4282586428046942,0.22467795338927302,-1.2538826309178042
2014-12-05,-0.8749258937079186,-1.2486082625312414,-0.05646905797034543,-1.3921101260374014
2014-12-08,-0.8746194462522053,-1.3097235035062404,0.47034445559336074,-1.5722817649315823
2014-12-09,-0.8734548775512299,-1.743838727249063,0.91134162624515,-0.9065343657786334
2014-12-10,-0.8686718272950709,-1.6770293332781958,1.2657598691122065,-1.073508988609719
2014-12-11,-0.8699075184372117,-1.7659825965446518,1.2379513026670348,-0.8314015255077548
2014-12-12,-0.904132557527154,-1.6763018537017265,1.4859435324038441,-0.9499304726266058
2014-12-15,-0.8928267970338338,-1.7564766028441736,1.706494276457391,-0.8109357966815747
2014-12-16,0.8493761184112741,-1.9095045812719813,1.7755271583159102,-0.358275281201554
2014-12-17,0.725691705772121,-1.9092907579874447,1.5273502843133844,-0.4093110761559934
2014-12-18,0.6043809292575165,-1.5744530311844696,1.0784300885934626,-0.8328146265319935
2014-12-19,0.4287376581282218,-1.3508942788848957,0.9159236440188984,-0.9502265117521892
2014-12-22,-0.17932001754864282,-0.9525313372785651,0.7057566135823429,-1.2134222299741457
2014-12-23,-0.16794216044834112,-0.560380286898604,0.44945553754888534,-1.155775862257887
2014-12-24,-0.21431721164300327,-0.4193933634563005,0.43769880981537634,-1.0851711613518422
2014-12-25,-0.09850712123438105,-0.251781275262673,0.4824022131452979,-1.1033968065926023
2014-12-26,-0.09116266981279564,-0.2141329896572128,0.3516084546455635,-1.0565486040607097
2014-12-29,-0.12043854320340407,0.13568700328875616,0.4320572367150873,-1.5251548816959024
2014-12-30,-0.20272548276952854,-0.14609496373692435,0.44061320909240803,-1.340427856624053
2014-12-31,0.19585327330221974,-0.026223204686060073,0.4172666322702003,-1.4664160603160998
2015-01-01,0.04316925825313012,-0.008058357300144125,0.3043261104717149,-1.5296877563436582
2015-01-02,0.45729337124662117,0.24530899425262406,0.14532493918084066,-1.7421343414494352
2015-01-05,0.023174006972373047,0.09214766860860123,0.4069509830508949,-1.7614444110693948
2015-01-06,-0.14482377744278216,-0.1735679881876651,0.6013157410280879,-1.6581838803734061
2015-01-07,-0.3686526392850614,0.0958084912669227,0.13273246960839788,-1.7006414997328545
2015-01-08,-0.655410452440716,0.4647147924018043,-0.47216110763187763,-1.732481986502341
2015-01-09,-0.7377009163856604,0.4549642099134988,-0.34615318705870757,-1.7654967907413694
2015-01-12,-0.68247092279084,0.5107101486133522,-0.6327376986203926,-1.6712407026986655
2015-01-13,1.0139220824856285,0.7787667584703926,-1.075211839388337,-1.7373547459762315
2015-01-14,0.9626524152034502,1.046924213767046,-1.7111429484855951,-1.6282052514356846
2015-01-15,-0.6829739592990602,1.0020186107951512,-1.3196029384498487,-1.6842308680765714
2015-01-16,-0.6527901782036337,0.5033570617046229,-0.6018500514671177,-1.505218912488918
2015-01-19,-0.6219278001151538,0.1347217571715461,-0.49411909801240017,-0.9806891082913293
2015-01-20,1.6369450108924601,0.40536309887359345,-0.3862439718135056,-1.189925529953867
2015-01-21,1.608543624756079,0.6617761728781719,-0.27670772680856864,-1.5292855612273177
2015-01-22,1.6143241188509234,1.0734840068956049,-0.6234000321056993,-1.5275031793631138
2015-01-23,1.5900147294613525,1.1836807312199096,-0.8374311375025087,-1.6207754989736738
2015-01-26,1.5519922892198648,1.0640705713300798,-0.822644697914104,-1.6023150002002606
2015-01-27,1.539622764430158,0.8792395870659656,-0.6119043512571465,-1.4211600705355054
2015-01-28,1.4870775502629168,0.7251335782236479,-0.6308869197596214,-1.4229696943346997
2015-01-29,1.468607021360679,0.4710409292877263,-0.597330804061412,-1.2084926190567638
2015-01-30,1.4499261669352816,0.08128974481202951,-0.17003031900542995,-1.0819094412434862
2015-01-31,1.974302973373357,-2.077895053951356,-0.3492110368660315,
2015-02-02,1.3873936885559954,0.5119042191056233,-0.636026703826233,-0.9734284331146992
2015-02-03,1.3710376003725702,0.8930363799720112,-1.2160334496606255,-1.1121752031838956
2015-02-04,1.365688186772809,0.8331096074881421,-1.2478068032711762,-1.149287322529635
2015-02-05,1.33925057378533,0.920218244696397,-1.011795580901705,-1.1911117509391245
2015-02-06,1.3256454371518767,1.0772065107299904,-1.613114092084698,-1.144999655756098
2015-02-09,-0.7389947319756444,1.1951080831822856,-1.6776167067271335,-1.0491384838105717
2015-02-10,-0.7533683546302058,1.2022853575568966,-1.7275574750341811,-1.0974903440330808
2015-02-11,-0.7460785031259402,1.2217841936138383,-1.7104648510455773,-1.0174326815912909
2015-02-12,-0.7429601715815486,1.5164288622033393,-1.6222169080587803,-1.1286872564164505
2015-02-13,-0.7328056290853097,1.7846472312104302,-1.8164133604663035,-1.2443300839000349
2015-02-16,-0.7369714492223063,1.5568579610884707,-1.7157183064242363,-1.2343518384107557
2015-02-17,-0.7563574597010703,1.5277268568151732,-1.8162573500254142,-1.317036607117163
2015-02-18,-0.7845876803166197,1.6575991990179904,-1.6898104643732474,-1.268498640714466
2015-02-19,-0.7712699038413716,1.5625914629787057,-1.5318422261777986,-1.2553115795721599
