Date,F,M,S,V
2020-05-26,-1.1085837368983218,0.4182078713838043,-0.14269851982842735,-1.0497796724686235
2020-05-27,-1.035912690322157,0.5098497470695723,-0.14065452946573573,-1.1103321540887277
2020-05-28,-0.8846786751433787,0.4455443155655721,0.017433979358426225,-1.0855440597825952
2020-05-29,-0.8702937311578532,0.39072333529463227,-0.07841614395303748,-1.0650721327100194
2020-05-31,-0.530878799779373,1.510244973652835,-0.07880067982592417,0.8620522830801077
2020-06-01,-0.6442486372308689,0.42500727736611793,-0.14674991337770588,-0.9090035346687545
2020-06-02,-0.624204020178367,0.57080539577005,-0.2778027126336374,-0.9296053474158257
2020-06-03,-0.2631920587700912,0.8254092718018075,-0.43592751612585384,-0.9876616647157985
2020-06-04,-0.24886292668624743,0.9146722396297915,-0.29916148819853794,-0.9947068429397505
2020-06-05,0.11509390420020466,1.0253462444698005,-0.550785468029854,-1.1434408655731723
2020-06-08,0.16040506996715895,1.1737253044914917,-0.5300685552359032,-1.1655411265785391
2020-06-09,0.18956495300766615,1.1676690837137904,-0.4158508146994129,-1.0658485158618791
2020-06-10,0.19772795442364857,0.9387046241357542,-0.3315246227655288,-0.9419365327001262
2020-06-11,0.2660130386037288,0.761919336683941,0.44077038745036196,-0.5504158896017999
2020-06-12,0.3204487047563774,0.7687822543256221,0.44027193517721064,-0.6985411549497015
2020-06-15,0.43894828248163376,0.7976752443186202,0.1840013020018444,-0.7797960364559682
2020-06-16,0.5583402773365945,1.0411144292544943,0.007141544465633287,-0.820925171430392
2020-06-17,0.5300489153621323,0.8889036300355735,-0.01319021282572633,-0.7796129770310959
2020-06-18,0.6026752553401359,0.8216143663977551,0.3405700733946604,-0.7357689806740074
2020-06-19,0.6290966326629147,0.6989561670865057,0.21543581255172334,-0.6508930678649167
2020-06-22,0.6974295388856432,0.7074848749687145,-0.0904119870728738,-0.6328578389892401
2020-06-23,0.7038180401892826,0.4915837496735443,-0.09592026027960032,-0.5882192652582328
2020-06-24,0.7110964013613328,0.3517668582362056,0.27024675199086345,-0.42392588887237526
2020-06-25,0.7076544278909452,0.30697725875163184,0.36879774213966743,-0.5195235366816459
2020-06-26,0.756329199394909,0.19982489363474756,0.3469312664119439,-0.3293402230500868
2020-06-29,0.7639766184282897,0.2752935222926811,-0.004551320173813108,-0.42596195946330084
2020-06-30,1.4223776640180927,0.2917027844214727,-0.09052045392667286,-0.5434501091287269
2020-07-01,1.4170892816489404,0.313276577235092,-0.2817051213380011,-0.5352981735058755
2020-07-02,1.4160592119799609,0.1480760423405922,0.13478757048433598,-0.4546411149485992
2020-07-03,1.4121713469269788,0.17942068421577956,-0.29264732255046705,-0.42221258362259706
2020-07-06,1.4021774792943422,0.1652087189611844,-0.343655436214983,-0.43018939870680223
2020-07-07,1.3857915903925302,0.1135968740937656,-0.2393297198553744,-0.3646929775735032
2020-07-08,1.3638611922973476,0.21749924360431333,-0.3595849737908693,-0.39380352934916896
2020-07-09,1.3462265694617124,0.20478349752856304,0.05483891743263057,-0.30620629018142453
2020-07-10,1.3322271731947672,0.2568588896988003,-0.34392813606283873,-0.41966705547044425
2020-07-13,1.321816399273957,0.28611307158604576,-0.1386638468405355,-0.3085671414154314
2020-07-14,1.299896005586159,0.3271337051121706,-0.1427553113629526,-0.43917813078998125
2020-07-15,1.2882386554558158,0.2672291744300264,-0.466232241568594,-0.48684941077788574
2020-07-16,1.2833868488554816,0.3306586581981042,-0.09825554526408178,-0.5146432200455495
2020-07-17,1.2725569961048766,0.524784597466283,-0.5021326150436982,-0.4763022458941029
2020-07-20,1.2656751431866033,0.6280570879730056,-0.5812260494209502,-0.4848592377060336
2020-07-21,1.231789149031806,0.7672332429582153,-0.617859078489139,-0.404774217409916
2020-07-22,1.236740088638811,0.8996529964592757,-0.5709128253411186,-0.4392224711667176
2020-07-23,1.2361353486743452,0.7479534586693406,0.010268944537276968,-0.32668234329347956
2020-07-24,1.234985751809237,0.7475230846871382,-0.31226411838669216,-0.3131772468012352
2020-07-27,1.2286268145090866,0.6924744757405035,-0.6157243630472485,-0.3425446343907948
2020-07-28,1.2265473043802857,0.7440343903148942,-0.3999700795345629,-0.2338940048644764
2020-07-29,1.243683663738492,0.9740444987671892,-0.5699216542906606,-0.27209360073342986
2020-07-30,1.264667309207405,0.8497299797212823,0.12896539846343985,-0.20879912531872288
2020-07-31,1.5539622615984603,0.9179466799049061,-0.481169014552215,-0.20721577035557578
2020-08-03,1.5360503527156535,0.9962776812869908,-0.6183984787169067,-0.24773918983127527
2020-08-04,1.5172298526461945,0.895242836547391,-0.5413892479843554,-0.2146620330563808
2020-08-05,1.471651268897481,0.8663666547294303,-0.6694122599116306,-0.21282612605676055
2020-08-06,1.456915546779024,0.9439613563051922,-0.14738484809422728,-0.23293810855675243
2020-08-07,1.438111095303766,0.9778199163761141,-0.6945994012582218,-0.32587697613437105
2020-08-10,1.420941359818159,1.0379770455035804,-0.8065322723026971,-0.3735212709989305
2020-08-11,1.391377523841254,0.9554475377006513,-0.6176496422089554,-0.32092031880338706
2020-08-12,1.435146237716385,1.0014280908873041,-0.7107637599962732,-0.4300224139753133
2020-08-13,1.411245694541434,0.8281199749725303,-0.38279860886258527,-0.4223585945458625
2020-08-14,1.4216265666072074,0.7484149984820965,-0.6724360965883059,-0.4466614202517692
2020-08-17,1.3552825897248777,0.6667406024407988,-0.7799972164731378,-0.4060401180399054
2020-08-18,1.303198399380628,0.6422513880518659,-0.7403904080403081,-0.3640975157130262
2020-08-19,1.27977178909546,0.4975878473450899,-0.648751665204102,-0.701533113401301
2020-08-20,1.22883501750909,0.5308824589043442,-0.2671470490095378,-0.791577082032249
2020-08-21,1.231969492477585,0.46577615802694683,-0.6228743856051295,-0.7448199541128983
2020-08-24,1.1652364876655736,0.4875100113377856,-0.6933856418492862,-0.7449998450292985
2020-08-25,1.1451296379448792,0.549095814698141,-0.8065338590388463,-0.747977505352995
2020-08-26,1.1271425911296753,0.6121533956962115,-0.6922366676729736,-0.7844974753627195
2020-08-27,1.108787386914736,0.606548993132805,-0.34650273709914814,-0.8270240030331002
2020-08-28,1.0826419072411475,0.5739055287191399,-0.7107475126395454,-0.8109652384940851
2020-08-31,1.0021314968142434,0.5221633020270966,-0.4103363557899127,-0.7994514461480435
2020-09-01,0.9865524344103609,0.5757848509702722,-0.48441941504972363,-0.7696391034348923
2020-09-02,0.9483299976772938,0.6543849591556127,-0.41266197021207346,-0.878951479466734
2020-09-03,0.9247618176765003,0.2368801596559307,0.45470275557351975,-0.7074931313444099
2020-09-04,0.9147433285643984,0.19080377802885645,0.21171519520508875,-0.7099914136643302
2020-09-07,0.8943991857201321,0.20746254475488043,0.20969745754680355,-0.7146040690510979
2020-09-08,0.8820171591977918,0.16251379776793043,0.08406518594593043,-0.4866795587678813
2020-09-09,0.871951821721467,0.2642655660946389,-0.14368454780538564,-0.6570174760159098
2020-09-10,0.8571430442996992,0.2555262090439459,0.4088532457046513,-0.4913454477934392
2020-09-11,0.8698039486616107,0.19563845568441307,-0.09867336082690423,-0.5004356210699825
2020-09-14,0.8498675974617672,0.35963970788880595,-0.4244148981166718,-0.565275169962596
2020-09-15,0.8374082532832325,0.4540330944095569,-0.46722204816575,-0.5661452490305158
2020-09-16,0.836033314034663,0.43973665312617644,-0.37140236868418314,-0.5079248117332875
2020-09-17,0.8048321363908411,0.3727958421850779,-0.0475868527486235,-0.48923095945788375
2020-09-18,0.8028138191176984,0.3859535826555859,-0.2035434735721556,-0.37721848581009615
2020-09-21,0.7719039934975953,0.21645148811508874,-0.09425497518423505,-0.37417476974644953
2020-09-22,0.7725376739502464,0.1914628198194118,-0.2751327426250216,-0.4875183139697947
2020-09-23,0.76677888752767,0.08641091546962744,-0.05652141971339536,-0.3258279835074075
2020-09-24,0.7822906456803366,0.07234229383347919,0.41182918625175474,-0.42236340154278246
2020-09-25,0.7707216212640415,0.09657277516838292,-0.2749230386742732,-0.5310554389676231
2020-09-28,0.7487066476904716,0.2481567958063362,-0.41734811469626815,-0.6179461959275622
2020-09-29,0.7730026071456623,0.16921789224291098,-0.3394130441941511,-0.5289190130580235
2020-09-30,0.7852682901186362,0.2709393661654173,-0.33668878966705157,-0.5927087727023824
2020-10-01,0.7807259203772683,0.27982257641532715,0.07927737393016655,-0.6080778606072185
2020-10-02,0.7793221405110763,0.1715051789406881,-0.18216655387100558,-0.532859486951685
2020-10-05,0.7598674719589719,0.3764410223474099,-0.28638668589026406,-0.7088418258198808
2020-10-06,0.750392907420608,0.3625369255923231,-0.10755793719558919,-0.525244342690663
2020-10-07,0.7439945372527542,0.4128006431235613,-0.3517116505836208,-0.6728056899177476
2020-10-08,0.7367633586621188,0.5371248688393541,-0.31442478540085506,-0.6552747096144061
2020-10-09,0.7241372512577128,0.5161699420633604,-0.5152202943899792,-0.7178591318172624
2020-10-12,0.6859526238504531,0.6031957548175685,-0.582277701939069,-0.7934287394337447
2020-10-13,0.684754450319435,0.5806366127135791,-0.538341387609644,-0.7070059655455939
2020-10-14,0.6966495228813828,0.48286809550483517,-0.4163453789398962,-0.6401004448366711
2020-10-15,0.6948594524588243,0.34139990013149096,-0.2939979095771338,-0.6904721291049501
2020-10-16,0.6808447856857064,0.36956671817700704,-0.2975779730752115,-0.6746068671132838
2020-10-19,0.6658297474080817,0.22166002869398227,-0.14719633220969955,-0.5325798674892172
2020-10-20,0.6635366502463668,0.3525644355425946,-0.19225783543582306,-0.5685781195790753
2020-10-21,0.6551713744073919,0.3705517090231472,-0.12774619867562176,-0.5260053495548571
2020-10-22,0.6641763318638244,0.3605402317621393,-0.30015162272392626,-0.589314490305881
2020-10-23,0.6542255304774621,0.5030244986819141,-0.2819307213340875,-0.615580704702089
2020-10-26,0.6099594201689325,0.25592853176006075,0.3411631067665414,-0.44237443802212517
2020-10-27,0.6312974175633547,0.19516596356301946,0.1458104783979428,-0.3553783825145054
2020-10-28,0.6321657247796533,-0.1803513015523476,1.0621514043488758,-0.053257170013934096
2020-10-29,0.6740478772464715,-0.10656537162947098,0.32606782211722257,-0.2157589810504286
2020-10-30,0.5522294550479091,-0.19824753772356252,0.9286094059941638,-0.1801078995952643
2020-10-31,0.7516290774570361,-0.07109816091186574,0.9173505305238591,0.31248607308026366
2020-11-02,0.6291326972119891,-0.2500436485645301,0.5725886603971548,-0.22556727032453697
2020-11-03,0.6242316128995569,-0.08470565536051122,0.5513953116533283,-0.39055434233971736
2020-11-04,0.6100964281437048,0.13903831118629398,-0.06614875028182884,-0.5129535159042897
2020-11-05,0.6071118851838951,0.3844183419737283,-0.49897248268296995,-0.5435240911694131
2020-11-06,0.6013812970551691,0.36932430822800716,-0.6259110194796932,-0.5489750969483048
2020-11-09,0.5674419243935505,0.6857457410548301,-0.6161779590349444,-0.6641185537134817
2020-11-10,0.5549100299847953,0.6102950836325236,-0.5681712420139847,-0.6898410577916948
2020-11-11,0.5379541075115584,0.5985315931680262,-0.41963023506183617,-0.7635988699656017
2020-11-12,0.4860864231778022,0.3899743906200361,-1.0965539722749365,-0.6180367094616168
2020-11-13,0.4562690084543384,0.40133785265568744,-0.6546678541047689,-0.7244922538399027
2020-11-16,0.4232740855362557,0.5403841938602447,-0.8305494900225872,-0.796956038179824
2020-11-17,0.4369204001426252,0.4568794078026657,-0.648887364621989,-0.7480156389501494
2020-11-18,0.4372659922378322,0.4359760280858991,-0.671906649974222,-0.649122072194841
2020-11-19,0.43674285665331497,0.41357004591164254,-0.9563435453101733,-0.6937902548157662
2020-11-20,0.4177585946527516,0.31553400197849574,-0.7152041688633219,-0.5602288684966378
2020-11-23,0.43465878124324864,0.4664052858756586,-0.7785568143674823,-0.5871989495130869
2020-11-24,0.44253193818935593,0.5619286501603011,-0.9274828337538682,-0.7146208372478795
2020-11-25,0.4611219877241316,0.6537976433718469,-0.9278106194248144,-0.7089820967382653
2020-11-26,0.44735761580389327,0.5278328267750217,-0.9190731284635593,-0.6667928571809787
2020-11-27,0.420900800267839,0.5389232775185959,-1.1896865943518786,-0.6358078426336319
2020-11-30,0.34261423071731356,0.4179991135845406,-0.822137184935665,-0.6560267921507408
2020-12-01,0.32352585769966413,0.6712414663464706,-0.9553625713236229,-0.6222300811314034
2020-12-02,0.30393325325577236,0.6449956673954267,-0.915490494897012,-0.6427202335151132
2020-12-03,0.30354233005826087,0.580946440853656,-1.3203329148950165,-0.5560282877032143
2020-12-04,0.2888002396402914,0.7202943111541387,-0.9565429954316189,-0.6230343506419027
2020-12-07,0.26693268937338277,0.6550439271530789,-0.9172540085867776,-0.5926357799841451
2020-12-08,0.25390087054158145,0.4723963013991063,-0.954548334181311,-0.5613282783359761
2020-12-09,0.24820824825407897,0.42256791345963296,-0.6241222825054871,-0.4850628238717867
2020-12-10,0.24511533492727863,0.3701689365649738,-1.0234534434216964,-0.5384350682882733
2020-12-11,0.26800396189324643,0.4224981186360692,-0.4019642609713872,-0.4889675759794389
2020-12-14,0.2577844952279444,0.43353471736236254,-0.51110740029178,-0.458081512023021
2020-12-15,0.2526166031973439,0.5778428349079227,-0.5814503370537178,-0.5734248790710825
2020-12-16,0.2247369959837273,0.6241755713689793,-0.7097634196150198,-0.5241827710549667
2020-12-17,0.21611209223017022,0.6207770957298736,-1.0066029029433086,-0.5499729121819814
2020-12-18,0.21347279892851856,0.5893373820118225,-0.7209313243790917,-0.5123118155506119
2020-12-21,0.11630554622691654,0.4336540340800113,-0.31391782851516764,-0.5907748676109755
2020-12-22,0.10802559567726369,0.44384327654131167,-0.6367402744266247,-0.5830994666174338
2020-12-23,0.056794128141169596,0.396565415190093,-0.606399831772062,-0.5598834510009162
2020-12-24,0.04658475975548447,0.4285897772842011,-0.9748680033576728,-0.5909212473176952
2020-12-25,-0.03682530122931032,0.4085689022381618,-0.600074166079428,-0.5813383230124017
2020-12-28,0.02438012456063958,0.5750342308972711,-0.6990297064783635,-0.6733975368398589
2020-12-29,0.03355021557727224,0.5180522215729708,-0.5472115614337588,-0.5972323146528733
2020-12-30,0.022842537007191088,0.474642940248057,-0.5575475991765114,-0.5106982641416639
2020-12-31,0.19139548321540972,0.48758151605055794,-0.822724329948991,-0.518914312041687
2021-01-01,-0.07112552680742544,0.4674282425770987,-0.47005051381052865,-0.5146719824554078
2021-01-04,0.19000063197636327,0.04307591025508266,-0.16363450480407296,-0.2878793034296929
2021-01-05,0.22205159721977405,0.09340771257739852,-0.3982390807188102,-0.31509895852411446
2021-01-06,0.2117521086264679,0.226754444719032,-0.4677246529937716,-0.4554119705714638
2021-01-07,0.22319259658954574,0.32973128420391634,-0.8505257731356036,-0.5723103556786668
2021-01-08,0.22051676271059042,0.4299827041482237,-0.7753233592432703,-0.5826034094345484
2021-01-11,0.20981453169788003,0.33043711359406114,-0.5229503797646031,-0.5575364653647757
2021-01-12,0.19412899636102332,0.31349455130343196,-0.6599962093889578,-0.5142834679094502
2021-01-13,0.1853146110213758,0.492505905443636,-0.4882089036438062,-0.4620011871662118
2021-01-14,0.16340432313992376,0.48616426868797213,-0.7526108324832679,-0.42584939280639267
2021-01-15,0.1896618289564256,0.37171894114289905,-0.39974768534093896,-0.31107876351529334
2021-01-18,0.1733887866974483,0.33332321395467934,-0.39709026745062725,-0.302583515819244
2021-01-19,0.25768031604412883,0.6311720209170691,-0.6264504091386205,-0.26124551554077413
2021-01-20,0.2518993832156461,0.696196257361729,-0.7690873707834649,-0.29955979125386284
2021-01-21,0.3049155843835031,0.6487667752687848,-0.7211314597659282,-0.3136424488337083
2021-01-22,0.3412620943726894,0.4635702396308958,-0.785833253948588,-0.3082450363098567
2021-01-25,0.3056558981336036,0.5981613009987322,-0.6381789251147028,-0.23423740941898735
2021-01-26,0.2901789313605574,0.48284648202051317,-0.657904857442024,-0.28419313682408087
2021-01-27,0.19489545054546256,0.005346613838954289,0.6446411543192396,-0.1428514626792907
2021-01-28,0.165874963175077,0.16050674347996113,0.04889800829692545,-0.28966297719707773
2021-01-29,0.1660442552221065,-0.12984748248896405,0.5637418425685943,-0.2115191616050943
2021-01-31,0.364630393836067,-0.5093169347170114,0.558924026252161,-0.6250551966704636
2021-02-01,0.1412344266401023,0.007832585485617558,-0.01410573066975273,-0.36956814204752525
2021-02-02,-0.06769496608009136,0.05316208051452288,-0.4438390577796973,-0.6064181179486693
2021-02-03,-0.08631946513031781,0.05458957244794371,-0.48675345699028943,-0.6512091988314449
2021-02-04,-0.17086478252157303,0.1738135617895018,-0.532583532771266,-0.9051661192389944
2021-02-05,-0.1824106339359959,0.2746728064216674,-0.8271784270235383,-0.9044061932563812
2021-02-08,-0.19430653198272188,0.4352422591479077,-0.8425996009781037,-0.9307604841354689
2021-02-09,-0.24183302378052227,0.5320947289323464,-0.8675612677676012,-0.9025129184195877
2021-02-10,-0.2870875024793954,0.6763610116475199,-0.7543321945835985,-0.8213451501922091
2021-02-11,-0.30680574260584825,0.8072483778431139,-1.1066407629452124,-0.8443149763908291
2021-02-12,-0.3333204726032278,0.8911321171169606,-0.8858829330948098,-0.9282317060034908
2021-02-15,-0.37386563289433744,1.1893422079546174,-0.8779417883818766,-0.8872148077927531
2021-02-16,-0.3871118527946807,1.2298902527075155,-0.8363642303701162,-0.9505078116194009
2021-02-17,-0.25784198227734456,0.9085928277985305,-0.8139675722944065,-0.9221712761133343
2021-02-18,-0.2595709653933565,1.0062578100746018,-0.9116859407951952,-1.013443758414689
2021-02-19,-0.254782573568147,0.7286696595834253,-0.6802372560197674,-1.0388139987359253
2021-02-22,-0.2717632654009643,0.7779904649985838,-0.5667582524160429,-1.0934949888274925
2021-02-23,1.2497572232433913,0.8939116348941453,-0.45991239878578444,0.20213847822920375
2021-02-24,1.251305511017249,1.404701618055185,-0.8179654109460129,0.12898066232838284
2021-02-25,1.252911971313571,0.8246252985393684,-0.5357054936573099,0.02201237891052808
2021-02-26,1.2367419980790084,0.8990021003846123,0.24327571440814352,0.23067061962297658
2021-02-28,0.35686456966337055,-0.18091898792549488,0.24174150762079794,-2.2586676026802945
2021-03-01,1.2197112984574128,1.2301905345899296,-0.1757887629745133,0.10915179174779231
2021-03-02,1.1882314869262645,1.0440714924783543,-0.4540304553868452,0.2481828604990574
2021-03-03,1.1247602150747036,0.8096481081512992,-0.03375020120593079,0.26476924357721904
2021-03-04,1.1080502458044832,0.6357129146270661,-0.18034616717843147,0.24534466595486354
2021-03-05,1.07912579112667,0.7177295787898578,-0.07611742106933167,0.11904886366874079
2021-03-08,1.0451478084945314,0.670186239753667,-0.274520992399666,0.09902534059140933
2021-03-09,1.014591171504156,0.7359438908596142,-0.3622576547648564,0.07128524046442415
2021-03-10,0.9675082353306629,0.7870286281087293,-0.5966172319354683,0.14733846523293184
2021-03-11,0.9453574711336704,0.9695941626734131,-1.1645313184095165,0.11058756724540127
2021-03-12,0.9521350888651222,0.8874211847054092,-0.7800639158818166,-0.06343440016820245
2021-03-15,0.9382040183654197,0.9200603411563779,-0.9417841589648122,-0.054001642422342934
2021-03-16,0.7717496586478798,0.8259543409337002,-0.7787553075931062,0.001899089872011751
2021-03-17,0.7189362109538839,0.8080359307077926,-0.8674498469223442,-0.022261829940108026
2021-03-18,0.7491764120661386,0.6192885813481783,-1.0786026104558983,-0.08901629567951733
2021-03-19,0.736119488116152,0.5755493236410434,-0.5490255809938092,-0.0638325657572376
2021-03-22,0.7215888839456801,0.7516177045416177,-0.9758752416683599,-8.879999755681137e-05
2021-03-23,0.6715236910326866,0.6769939770516631,-0.6358460216349854,0.07530717766200139
2021-03-24,-0.08090912846795831,0.4364616598040408,-0.47038007474171245,-1.224749774866672
2021-03-25,-0.07817479066300274,0.488333608496522,-1.168018738559984,-1.2853815479157926
2021-03-26,-0.08906298647892946,0.55754235034921,-0.6424492641426781,-1.4044433949821122
2021-03-29,-0.11233111540585895,0.5273204608005783,-0.5409516821447697,-1.4161502130268968
2021-03-30,-0.09137112109360458,0.4777657878770379,-0.7880920185907468,-1.339050374168357
2021-03-31,0.34607669724788664,0.5950158324799418,-0.7801876275394409,-1.3547864033613728
2021-04-01,0.3772140975711872,0.6010953814117211,-1.3374383789149598,-1.3425160123066928
2021-04-02,0.07276146464785042,0.6603273566912687,-1.1199884083984446,-1.313260263783936
2021-04-05,0.3755480349574407,0.9094378531163297,-1.1135235079169112,-1.4806383901909295
2021-04-06,0.3539956251814169,0.6635537661940064,-1.0354622970775613,-1.3848005901286708
2021-04-07,0.3374154731454199,0.8345654552289077,-1.0318944322041372,-1.3922068019835816
2021-04-08,0.31999804916579316,1.0709493157411092,-1.6461743049636277,-1.3643161103632269
2021-04-09,0.29970271250815805,0.9295054929925687,-1.047523512159424,-1.507968150918617
2021-04-12,0.2824274442073924,0.933329278994392,-1.0121343434179257,-1.5087482091896252
2021-04-13,0.2835931958233035,0.8484431452947853,-1.113670625623047,-1.4517109453756507
2021-04-14,0.27483624708882687,0.7499731940029509,-1.0286243351274091,-1.3444944051590868
2021-04-15,0.3079909440940487,0.9696517655184994,-1.424676983876953,-1.2858753134512362
2021-04-16,0.30491116765858656,0.8381154869724996,-1.0638875031563808,-1.2712867641406589
2021-04-19,0.2821233452078096,0.6807202125123377,-0.7971784524943839,-1.2526668917703085
2021-04-20,0.2562754771396182,0.5260815569337328,-0.6367621154811034,-1.1656260725374468
2021-04-21,0.23176550776123667,0.6096199289056916,-0.9466976895762858,-1.2555684419341637
2021-04-22,0.22660843993707996,0.32542416871665675,-1.2393273802009979,-1.131181752042305
2021-04-23,0.2791192291305513,0.5663437165643267,-0.7896379543097664,-1.1790297936225786
2021-04-26,0.25189136280718066,0.6460003089884889,-0.9929827210706001,-1.1439953200100201
2021-04-27,0.2856005242812967,0.48906628713441785,-0.8996896020613342,-1.1248118002153509
2021-04-28,0.32503227209179125,0.5244418903438031,-0.8447060882982921,-1.0023015430518398
2021-04-29,0.3065348798085631,0.5997656464166023,-0.9252726120612231,-1.073826064729629
2021-04-30,0.27726523530187475,0.44468496169947536,-0.4251917163816462,-1.0272385636490662
2021-05-03,0.2346688221830225,0.4267563983945735,-0.770955357464071,-1.005939445009692
2021-05-04,0.23803966718899852,0.15551660738136555,-0.4039784572225048,-0.9072262041026259
2021-05-05,0.2334830794651566,0.021929036343150493,-0.5935913910180758,-0.8138247299970489
2021-05-06,0.22805318475416914,0.14354430670462698,-0.809423535978582,-0.884646918703386
2021-05-07,0.17885487767667846,0.19813302551620793,-0.8104428262664857,-0.895892652651775
2021-05-10,0.17916834601862947,0.09085926983367681,-0.4419159975007827,-0.2189532113535028
2021-05-11,0.16262359144993324,-0.15486088266499698,0.0541494767381051,-0.21948784752438907
2021-05-12,0.2839164858074079,-0.32927974748799144,0.7897581566473127,-0.07621787023051489
2021-05-13,0.24403801557557306,-0.30794108312980234,-0.09195799778606599,-0.2655485089516516
2021-05-14,0.12042497643218947,-0.14121436026743506,-0.5846014318362738,-0.32381472166507347
2021-05-17,0.06016447496625597,-0.18385775641461094,-0.46408408380871646,-0.24670518401970715
2021-05-18,0.004764151815038379,-0.28534160903940237,-0.42033829183507254,-0.10704163124797271
2021-05-19,-0.003517764646444112,-0.3024938338559297,-0.0001879712565984254,-0.18188246817903178
2021-05-20,-0.029340941715150937,-0.16896544253807455,-0.44988976280064086,-0.3166998901232794
2021-05-21,-0.11851305943129921,-0.22472951558591145,-0.46017791434927,-0.265627040384567
2021-05-24,-0.1396285870115195,-0.1446822409750892,-0.6848003665965005,-0.34853568603774004
2021-05-25,-0.17879806686320035,-0.19453384073029042,-0.5772660877759684,-0.22255354286412235
2021-05-26,-0.19847359264383294,-0.23245318689589387,-0.911388659149095,-0.28402063228247
2021-05-27,-0.255081386716795,-0.21276165630548927,-0.802965656750265,-0.30731758382428576
2021-05-28,-0.26484543819049533,-0.13414039533428143,-0.9213555421514065,-0.09079247061785864
2021-05-31,-0.1855436665545634,0.1846537107159247,-0.9119929812193855,-0.1724545635596902
2021-06-01,-0.17025795464118681,0.1689273082384952,-0.9476277107629039,-0.13666551275398967
2021-06-02,-0.1812156432024915,0.12507758392538348,-0.8832549193588075,-0.1649967601879954
2021-06-03,-0.17679775868169487,-0.040127449254744076,-1.097750870276149,-0.21507182698687816
2021-06-04,-0.20535724389834156,0.11639066988093552,-0.9108624213237211,-0.27954887596012373
2021-06-07,-0.19358646881909108,0.059641653172347216,-0.9920505905443808,-0.30117254635569213
2021-06-08,-0.20207477563406245,0.018239148464671943,-1.0118574408274685,-0.2981454637901776
2021-06-09,-0.20724663396976173,0.041163040940150976,-0.8699536034608234,-0.30546536420188675
2021-06-10,-0.1552814632419671,0.014796743243731715,-0.9653730987085204,-0.22623201228707712
2021-06-11,-0.056875816793296397,0.25970142282254094,-0.9572896221649932,-0.31330397575886126
2021-06-14,-0.01476181218125954,0.2806215620355268,-1.0286970120534473,-0.3377499146494105
2021-06-15,-0.02461087384582089,0.3787157975505406,-0.8372423006597655,-0.2858516545214263
2021-06-16,-0.0603110368434217,0.15338983122893465,-0.5320662799072486,-0.418141922016399
2021-06-17,-0.06905075249829644,0.04205346292177482,-0.6721859471423725,-0.42673875158396346
2021-06-18,-0.0712753377161219,-0.2307186597426492,-0.12297753713089021,-0.1830656484482227
2021-06-21,-0.06390511016864606,0.07632954625034692,-0.6438112928189945,-0.449618568384629
2021-06-22,-0.06969679663599072,0.15022649264532476,-0.7552097435305962,-0.40329781271290105
2021-06-23,-0.15737704212777112,-0.049520597142408154,-0.8929544984812746,-0.3100766860849348
2021-06-24,-0.18458006086091847,0.17663447754070236,-0.9041914289601015,-0.42065571728174367
2021-06-25,-0.22969486447324217,0.19358292301891836,-0.8882423230726381,-0.4423303273481166
2021-06-28,-0.2642352408144162,0.215542464353735,-0.8396712978157311,-0.4095283130858599
2021-06-29,-0.25002726383899276,0.18340890758015335,-0.8879626433731977,-0.43750097281645906
2021-06-30,-0.4325724077197512,0.2254351629243311,-0.84804579960261,-0.39563788142085976
2021-07-01,-0.4494759675919895,0.17775192504412077,-1.1664570363930324,-0.47638893865182974
2021-07-02,-0.45836520434497574,0.17928540505495058,-0.8033557945737404,-0.5875130530835388
2021-07-05,-0.47753439751686294,0.21235477234521735,-0.7953062524745856,-0.5844252445205508
2021-07-06,-0.5274528677887123,0.058808665944606736,-0.5109238723777632,-0.48390399097677284
2021-07-07,-0.5283764797475171,0.02015405908460327,-0.6390809793149627,-0.5492317547434098
2021-07-08,-0.5314536583191108,-0.41758108831075785,-0.378999404537306,-0.5409937467256422
2021-07-09,-0.5354722030403958,-0.15493748167992802,-0.47709405336985133,-0.7062402223311084
2021-07-12,-0.5519287055131037,-0.0170233546656911,-0.6411106751990419,-0.645380209412502
2021-07-13,-0.41708182754860534,-0.17272875868835882,-0.602502373413003,-0.5483049510994668
2021-07-14,-0.39862683205500865,-0.27930340957614097,-0.6063525051486237,-0.5042345066028189
2021-07-15,-0.3723949240121809,-0.4337023585271281,-0.2050217132122079,-0.3165563723333303
2021-07-16,-0.4080268620500109,-0.6714930836337699,0.04799254249664347,-0.2195460891981151
2021-07-19,-0.41910569485341603,-1.2700530482243968,0.6038997287525237,0.018966179987934994
2021-07-20,-0.4387376956216679,-0.8970297443954979,-0.25004945048700583,-0.27495627841857695
2021-07-21,-0.4389062945337521,-0.6586674901962031,-0.4262496154186758,-0.458235376370503
2021-07-22,-0.4144419710562155,-0.6733057735610897,0.07678458476056316,-0.3438897877159834
2021-07-23,-0.43145116658797855,-0.5650100010886258,-0.40149062597032975,-0.4982460214459356
2021-07-26,-0.4886917159222752,-0.5844386738752281,-0.43520705384514824,-0.5404661746086975
2021-07-27,-0.42117052909108676,-0.7813629577411069,0.23773626247221655,-0.4367296311804616
2021-07-28,-0.37172189594074345,-0.7702372537839933,-0.37609018204412276,-0.254326490080892
2021-07-29,-0.47289257504418436,-0.6113117973761778,-0.5248965179159525,-0.16659538713241165
