Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2021-03-22,0.3012552427240144,-0.1467142636871409,0.04539526738061517,0.12447225582450963,0.12665092532549319,-0.16733437579674462
2021-03-23,0.1644634367554021,-0.16664083608284203,0.019133693119975925,0.19714616781662797,0.09324698451047284,-0.14545819564996287
2021-03-24,0.20500514612381232,-0.5040589639589084,-0.035856298220615285,-0.33492300895894195,0.6140366144860632,0.13557100950173118
2021-03-25,0.19950582557960195,-0.42862309439003193,-0.0940618366877713,-0.5108336497401074,0.5684714381615253,0.008083768409379466
2021-03-26,0.2084776238620619,-0.4233076771660665,-0.004789506566986984,-0.39460916716655725,0.5585456099402638,0.0906179874796494
2021-03-29,0.2905302754952722,-0.470480188892069,-0.4827787143287898,-0.3855186313949685,0.537302366960603,-0.30509530542828556
2021-03-30,0.2665508735503055,-0.43832160362879913,-0.40582696506948335,-0.43517846459813925,0.5345713560953049,-0.3024017484404232
2021-03-31,0.13748054703700135,-0.33660173193014925,-0.36413873218039555,-0.2984636088828655,0.5090966720686179,-0.20814266723702524
2021-04-01,-0.07844500915597674,-0.218346110428993,-0.3884195905579607,-0.42539780293064927,0.4662290369410804,-0.29975522167645796
2021-04-02,-0.24280164797791753,-0.2508825906693245,-0.03109199589825884,-0.42502549434568204,0.708189366732043,-0.08203297732940845
2021-04-05,0.08784487090804416,-0.13994170270098016,-0.353228981057451,-0.3272615846825679,0.48707938355280667,-0.25150854760681723
2021-04-06,0.15360827330757448,-0.11566870136977186,-0.3427564086704302,-0.3506512959573825,0.44988485667991496,-0.26053105750261674
2021-04-07,0.06785305883478704,-0.07565531868100989,-0.2915973464429182,-0.31300237531176084,0.4396399047549647,-0.24514739125205873
2021-04-08,-0.029217832216830497,-0.051161084725236616,-0.28181844102574927,-0.404855743831954,0.4859990111801863,-0.22234778494461496
2021-04-09,-0.1388107670417933,-0.09922227703187347,-0.3111893639671348,-0.3315267783859506,0.4429739367066261,-0.24722052472490136
2021-04-12,0.011808901329633581,-0.07011167955234543,-0.36654517516905527,-0.3262469616477962,0.43690466532582095,-0.2996358290395068
2021-04-13,-0.05852985352883078,-0.06708972419502679,-0.36416706113491026,-0.3583008307722584,0.4434898892463669,-0.332181255865085
2021-04-14,0.015122083534001796,-0.07136937934144857,-0.3652240286733049,-0.33704824757311885,0.415352102921904,-0.3212157434971857
2021-04-15,0.018528536678679264,0.02601401218311894,-0.3448676235336845,-0.35826412200018204,0.40084761408201286,-0.36600179162223273
2021-04-16,0.05578658858994573,0.03916364075244505,-0.34236286120813453,-0.2980688245517636,0.3790456296626368,-0.32745369496459714
2021-04-19,0.12564980486170102,-0.004835161056913562,-0.36346324704289174,-0.27178209990946783,0.4025876980819819,-0.31382360650677554
2021-04-20,0.08742360755560132,-0.08401278602965714,-0.3712124920414842,-0.25504704215056445,0.4521946212535538,-0.3168097219434076
2021-04-21,0.08437693785087297,-0.08863046503074856,-0.33751442868979203,-0.34024148788908515,0.45994181603227813,-0.30665051460640635
2021-04-22,0.034788896111827144,-0.12819000600149222,-0.3155196446351405,-0.45465475840753655,0.0610180861190273,-0.27464750995212006
2021-04-23,0.0482189864412538,-0.053460790325204594,-0.2605797333717126,-0.28082655392199407,0.11065115877926154,-0.242971746859704
2021-04-26,0.0723682326870834,-0.06759580283082187,-0.2820410551006216,-0.3098367005937023,0.12542086357254664,-0.2577285796364973
2021-04-27,0.06424058070875652,-0.06809354991191874,-0.26333228919699425,-0.3125185944971257,0.10870613882103633,-0.22898489319837662
2021-04-28,0.05586106413896602,-0.03632579909395178,-0.2233627136734163,-0.24945141369768667,0.0860842971949605,-0.21570553954552907
2021-04-29,0.07794970253866121,-0.0826801613425169,-0.3083403779874163,-0.2732644090666536,0.15284215264361267,-0.26989706076615866
2021-04-30,0.20697196885963332,-0.16381150672555594,-0.3026021206631228,-0.1827424168393692,0.1699465236848902,-0.339210174188485
2021-05-03,0.14474058704822357,-0.14945954125525093,-0.8338363949894831,-0.27898498965143026,0.18382617722863664,-0.6082172267588146
2021-05-04,0.09415684669007383,-0.21288004661069532,-0.3087306259604323,-0.2295284923522706,0.22450286408661901,-0.3355230513106525
2021-05-05,0.07641715932641857,-0.19759184595364326,-0.2872985403791801,-0.28814020440024285,0.1440350155988812,-0.31766569553625335
2021-05-06,0.1400568559261654,-0.19083479551511046,-0.28430603137772664,-0.33074607972855125,0.164349948295592,-0.32060269111887796
2021-05-07,0.011351550861341958,-0.1632506503085518,-0.20193099553456512,-0.332452891130635,0.0997759493793485,-0.2517861659335951
2021-05-10,0.05746772939994613,-0.2121341416021271,-0.2790794033930061,-0.09792003039827132,0.13241762998428375,-0.21874634173817475
2021-05-11,0.09372737450775442,-0.3064180928017861,-0.31344417913615974,-0.0395857526878925,0.23021543337063638,-0.16786223905071498
2021-05-12,0.2304191049150806,-0.44630104071196997,-0.2973973805180703,0.16682503951827002,0.317115731253766,0.026732824446091694
2021-05-13,0.02701026058234232,-0.34420178752045416,-0.2906710069482976,-0.10699438901379268,0.24948422563402797,-0.12379315391139395
2021-05-14,-0.15054231575396776,-0.2469551047720934,-0.12832881424264583,-0.2339309763991948,0.23802898535559305,-0.08370686049670217
2021-05-17,-0.05392762390892791,-0.294780630458139,-0.2685859170918606,-0.21023228397827615,0.2661091458413385,-0.21693689912427705
2021-05-18,0.03443884674507658,-0.314482816839061,-0.29187361996995115,-0.203638508438297,0.25315533156422,-0.20709474594336913
2021-05-19,0.15898293096847588,-0.3345373237515218,-0.2717080385696238,-0.12365426566027976,0.2819192545540118,-0.18710981441891456
2021-05-20,0.08415362678828085,-0.27333776536855986,-0.22631243218694877,-0.24278889234403692,0.19191432543331444,-0.15619335297907577
2021-05-21,0.0358609639952891,-0.27739171687928044,-0.23407205472067305,-0.268839362484793,0.12626424023820562,-0.1541788454153109
2021-05-24,0.033180964636230395,-0.2357712954795686,-0.23561359862879588,-0.3310304072391792,0.11457680715835267,-0.19649902118505574
2021-05-25,0.04922867371936585,-0.23273409293962516,-0.22255885504122963,-0.294963072861923,0.08106420270132025,-0.181158146608321
2021-05-26,0.18417935782414205,-0.20034002134315326,-0.22235918124348153,-0.40822379771290246,0.062067874668893325,-0.19131678905113547
2021-05-27,0.14795794380361812,-0.2052774923484239,-0.21491375154077716,-0.39614917832334323,0.03908101601060626,-0.19767765981860744
2021-05-28,0.29766649337745255,-0.19265307444975777,-0.21977299146488366,-0.3544698975648513,-0.04670752193929595,-0.2517437150965165
2021-05-31,0.2643747086023192,-0.16276638680407832,-0.24586461330606113,-0.2729284742519505,0.056557707598497264,-0.27728183877828333
2021-06-01,0.1330505447355142,-0.2246974310394974,-0.04506929786747671,-0.2729970108329897,0.10432408520721573,0.010380496768048572
2021-06-02,0.12408129321490738,-0.18255018579861634,-0.04237648861027632,-0.2776729999732321,0.10656758760616739,0.019888435324302095
2021-06-03,0.012788056467882308,-0.24706383849464347,-0.05606008508635836,-0.3839923724625081,0.05150803949447216,0.03355644623427133
2021-06-04,-0.055178885209466746,-0.1641624040369672,-0.0733918826314367,-0.32130182774710764,0.02260760390317254,-0.03796903706734066
2021-06-07,0.07019281010976983,-0.19252948981333973,-0.08660369583830872,-0.3582401144807395,0.0255155226278187,-0.022730808467168115
2021-06-08,0.11023447304344142,-0.19483382643231634,-0.13102889913666213,-0.3748833327527532,0.008439459470338001,-0.050788313107707345
2021-06-09,0.22023565075427562,-0.11464943300827495,-0.1601970380045661,-0.33678164127982035,-0.004674409665200524,-0.04857406409859999
2021-06-10,0.24553302491098944,0.010268662360766068,-0.1841204306115945,-0.334427062667581,-0.028421641385209723,-0.12177340510525811
2021-06-11,0.3118889315610597,0.045056089269515154,0.004856083235798975,-0.2683209803563505,-0.06891223736932722,0.08025928846585724
2021-06-14,0.34492237188093794,0.006749371318703845,-0.010628152423785175,-0.2765160747831455,-0.015362101309223775,0.12248212018356895
2021-06-15,0.3623641025042042,-0.0026427061810775365,-0.04004770075609673,-0.19361022489842555,-0.00962969601099517,0.1104681109434616
2021-06-16,0.3196639684602273,-0.0956439177960354,-0.08269940872836168,-0.2155631029008847,-0.030138536724947568,0.11876255386508258
2021-06-17,0.4041781007836769,0.05772012705849411,-0.11644683713204379,-0.2836057180390349,-0.10836646974211506,0.05066197319657943
2021-06-18,0.2757001584813046,-0.02828861401988844,-0.11518576478712747,-0.15419271213848684,-0.00782684214205448,0.15266984090426072
2021-06-21,0.3918414689309236,0.011410524476240469,-0.12773649334899992,-0.2647617614007066,-0.12224588482950019,0.06704514181270915
2021-06-22,0.3073572977819591,0.05177955235787371,-0.08730057242022926,-0.2640438999728417,-0.14312630070305674,0.054803357437313766
2021-06-23,0.07026112052225322,-0.03183382788793457,-0.07009219239604819,-0.3470845591316911,-0.1559257862787143,0.055829755263265765
2021-06-24,0.240335776776435,-0.007769316437327756,-0.06853234244387454,-0.32781687740471316,-0.14778645167346272,0.05100501646214149
2021-06-25,0.33965456661503585,-0.001648549339912625,-0.0649386356602473,-0.3363394069606318,-0.14250593133714376,0.05090167973089326
2021-06-28,0.28802555184315803,0.0010990775893214844,-0.07854714217167277,-0.31918960869507246,-0.028869099267358034,0.02628735479565096
2021-06-29,0.34801492533058426,0.02920370050425153,-0.10828490480571457,-0.3427709823931978,-0.10418846331775761,0.004100228640787809
2021-06-30,0.3373565568539927,0.009766846595092304,-0.12181697266656966,-0.3565734726686795,-0.09382524655096458,-0.012125224745519303
2021-07-01,0.16432398563619346,-0.020065397209495878,-0.10630886021390054,-0.47256277443528005,-0.08926577001331953,0.0160469853290241
2021-07-02,0.16141198441998073,0.020720198661588085,-0.17801643708066223,-0.4114676441795056,-0.12534127895552516,-0.08514424569013099
2021-07-05,0.0909644223999938,-0.024122568178504,-0.1420984006408887,-0.40528327456086966,-0.1233697453565088,-0.03353361796902704
2021-07-06,0.19501031392558102,-0.030311920915152363,-0.23114631000197944,-0.3599706666950766,-0.10225685264371942,-0.10938567947003996
2021-07-07,0.21949705156599922,-0.036788121348184516,-0.24603221110346496,-0.4185494317445605,-0.1118438483647104,-0.12824681799059504
2021-07-08,0.3056866040413183,-0.19816957493768528,-0.3173899943854208,-0.4660458612449938,-0.043392920252531886,-0.12221386176972543
2021-07-09,0.12403068862485721,-0.17257609843564778,-0.24582222516008256,-0.4672645814350097,-0.09051764983725347,-0.10322223246261097
2021-07-12,0.19403580855059133,-0.18210004852332137,-0.33194422068875307,-0.4627027054833194,-0.09647642887336377,-0.18149032695594794
2021-07-13,0.08857144494376654,-0.20633006384123853,-0.3267803150189329,-0.43386037755916707,-0.08773094580736379,-0.1149358605746193
2021-07-14,0.05423736287864617,-0.13823598134223306,-0.3416208957439487,-0.4458531793065646,-0.11553612801402485,-0.208315936360965
2021-07-15,0.13712890460197713,-0.11171738596685694,-0.3817905134844349,-0.33063385946461554,-0.12486159012857967,-0.23798179004636444
2021-07-16,0.07614393454501936,-0.21411690913035822,-0.3686998900023688,-0.3114697111371893,-0.07687986654254314,-0.15181992738453398
2021-07-19,0.4401143495615085,-0.32066000534270933,-0.45646112985696774,-0.26525438454019407,0.09549183110889647,-0.18064801367488165
2021-07-20,0.40586390397532507,-0.26252544959327523,-0.44008899201071494,-0.46391766623330827,0.06636821235586321,-0.23560217420749602
2021-07-21,0.2572298685420677,-0.25176857150381227,-0.43211974685504073,-0.49429676783017507,-0.026353111930689455,-0.22863130181407404
2021-07-22,0.20279349614675732,-0.19825662274139247,-0.42425335372694917,-0.3374756082525972,-0.08313519745894304,-0.2963621836158073
2021-07-23,0.3092776302263791,-0.20710843489481642,-0.4428162414163597,-0.47286504161829424,-0.09173823494909317,-0.26304769124431016
2021-07-26,0.27654626632524104,-0.24057320560122747,-0.5407632132769662,-0.5110623384898206,-0.07163389571749074,-0.3054796222675325
2021-07-27,0.2641028144961472,-0.26878201414186553,-0.5348617156791454,-0.3505913595467064,-0.01518963594915762,-0.2773516372376889
2021-07-28,0.12663269811540448,-0.2221016093362494,-0.48811071786004717,-0.4432693948383663,-0.06528674021153485,-0.2823596979750663
2021-07-29,0.05609947750418709,-0.24318842746192698,-0.46090090154506774,-0.4440697154671886,-0.08014227329898849,-0.2985879376731243
2021-07-30,0.15449905280718104,-0.21658357231153658,-0.46657409408438466,-0.41581334553384836,-0.04640111588614626,-0.33010256032968893
2021-07-31,0.39280280759535224,-0.2709123689098752,-0.4229886487384327,-0.8470292186252564,-0.3534709649928521,-0.4563218333803631
2021-08-02,0.22431904336123656,-0.2392967296703365,-0.444499898719252,-0.3699725772142257,-0.04542954634501084,-0.3296861024636616
2021-08-03,0.09466655997661233,-0.22990227406958863,-0.3832042497575853,-0.404440673752201,-0.02752016498667126,-0.3109444374512585
2021-08-04,-0.02497164154883641,-0.2555953564854795,-0.3473849503810493,-0.4043145376135237,-0.06206681176445983,-0.2812719124858648
2021-08-05,-0.14148351437922665,-0.21706381350801066,-0.3068126416272188,-0.3277564832170186,-0.09191970691008788,-0.20752688096467753
2021-08-06,-0.18780622391652463,-0.23966568425663698,-0.3235789097665396,-0.4097362588948549,-0.14085591145406717,-0.22045205411683516
2021-08-09,-0.09645136179514432,-0.28384395291770187,-0.35122258239385973,-0.18709583159277807,-0.12456484816831104,-0.19743496423247509
2021-08-10,-0.060783039876897094,-0.2963411780445617,-0.3740096312947752,-0.22559057913736613,-0.10646543373067519,-0.18046603183122573
2021-08-11,-0.10258582236835669,-0.27939727294772976,-0.3307019396050831,-0.17688264036101745,-0.15908029986172523,-0.1691297892788198
2021-08-12,-0.1944481281935323,-0.27356489567763737,-0.3208991602804599,-0.15019561980251406,-0.07356071427375804,-0.15141141588287588
2021-08-13,-0.09075426557586284,-0.2128557012558078,-0.3270502277878096,-0.26361101561971695,-0.09814627320945563,-0.20493913628947397
2021-08-16,-0.20248912598762395,-0.17325888241170762,-0.3010956357464817,-0.16821412602858482,-0.025322738071394513,-0.16326283540013548
2021-08-17,-0.15231056789598638,-0.25808554695558955,-0.3652901581293485,-0.17913781810307636,-0.02437587702649474,-0.11251156978059473
2021-08-18,-0.02978974785400504,-0.49046153369289125,-0.46020097145038585,-0.2590249615524255,0.002832172977985381,-0.06107403803274325
2021-08-19,0.026040282192230035,-0.4821309880891643,-0.4095871529863454,-0.1652856700998906,0.08423435192180623,0.03371194145780687
2021-08-20,-0.00984295304227098,-0.3986280247042967,-0.3970304705205971,-0.376839806254519,-0.030725547517553187,-0.05406278131535974
2021-08-23,0.15302556388953098,-0.3422271107695975,-0.375619743226527,-0.4212859552278813,-0.08927938282320302,0.02335724975963377
2021-08-24,0.04966532156402187,-0.3628095238873666,-0.2535837570385009,-0.3839020496424747,-0.05323327759109031,0.09931751191487825
2021-08-25,0.06578430207434942,-0.410635939926243,-0.2560618707527514,-0.387336814733431,-0.10095173294235626,0.09051565756633362
2021-08-26,0.09687632620232522,-0.46799184096264596,-0.30600684759547303,-0.19655684214234148,-0.06939603918010845,0.12269561559974934
2021-08-27,-0.035092811413379874,-0.34437193525157656,-0.25838144565772747,-0.3111312189821712,-0.12625630946911093,0.07120088911576156
2021-08-30,-0.05721360549392174,-0.26160113027728504,-0.30301142325058894,-0.278244612352738,-0.1468999027004142,0.010150264266592657
2021-08-31,-0.10197444002153096,-0.3467140171842088,-0.25809059716363847,-0.30015497260885343,-0.09205100144622147,0.027912169403032594
2021-09-01,-0.16808351794165877,-0.28485440573865617,-0.2867532453399235,-0.3475558781209942,-0.1768559552871567,-0.03720202192801142
2021-09-02,-0.13625947044101971,-0.272956477034504,-0.34070937574900606,-0.3142443513157983,-0.17095639389674194,-0.061750727408306005
2021-09-03,-0.04433778963399257,-0.290521904315259,-0.4135644429446973,-0.31550452735001905,-0.17323872972043325,-0.1336096455231061
2021-09-06,0.048441269086004116,-0.2713465431982555,-0.4593634415758133,-0.30552537304074895,-0.16771416299938446,-0.18618235250078713
2021-09-07,0.027921575312004614,-0.3603333662815163,-0.48196744794183216,-0.29908095023250714,-0.13987553919723278,-0.12846611145183257
2021-09-08,0.023252679642322235,-0.33030245264882485,-0.5636938305488524,-0.2739481009954325,-0.062005710167664374,-0.20519490625426745
2021-09-09,-0.13758442431080348,-0.28601453005364585,-0.5846364384609933,-0.24783622775448907,-0.0711977907926235,-0.1919345382121742
2021-09-10,-0.05426800080104083,-0.3720778509656202,-0.5835970983217428,-0.09146977923240629,-0.039198322257645524,-0.10599906376744911
2021-09-13,-0.20609656784678304,-0.32452345165930974,-0.5315389216694661,-0.14728378918864043,-0.03313511582076745,-0.11029417861005725
2021-09-14,-0.2421575127982808,-0.2966132977156237,-0.5524230876241075,-0.13762566401199045,-0.027416675878444707,-0.13517029221677512
2021-09-15,-0.08653511120142497,-0.25571526349305407,-0.6108409695618127,-0.2505612755808981,-0.028245269902932635,-0.23178563814672454
2021-09-16,-0.15749002167956186,-0.2781086107178812,-0.6283699622740495,-0.020444843190566317,-0.0470543602457707,-0.22554220090429322
2021-09-17,-0.1232102427981507,-0.33595335355278133,-0.7310399081577885,-0.15614800655892191,-0.009602884479743112,-0.28047658259259806
2021-09-20,-0.04882863270894329,-0.5150632852534628,-0.8991869508592271,-0.007900463942127872,0.14731946021033115,-0.2871528145000988
2021-09-21,-0.17411259612801233,-0.4424339935915848,-0.8727876891493953,-0.14642062365642589,0.0996251779363273,-0.3167728492959725
2021-09-22,-0.17389348214870898,-0.31134576803035297,-0.8158758845758195,-0.1990040986202829,-0.05181180898943377,-0.3900139943880668
2021-09-23,-0.18231864838358683,-0.31126039661448723,-0.751238098112738,-0.16180322764002075,-0.20612683285027844,-0.41089662296899765
2021-09-24,-0.21293371682472456,-0.3146332818807216,-0.7617908026833468,-0.39291744934713113,-0.18802778027792288,-0.4677603266560953
2021-09-27,-0.2374346870337224,-0.40041797981721505,-0.7446416901681434,-0.4664622997575555,-0.19883294704112303,-0.43462328377888976
2021-09-28,-0.19822814292538976,-0.6780028830783312,-0.8153417723377732,-0.22554688870790407,-0.05714644544301323,-0.3709159705956923
2021-09-29,-0.21695912314313284,-0.5628798450132976,-0.8651121907940199,-0.30842814238617167,-0.11270195029155494,-0.416332195951863
2021-09-30,-0.3108836029821196,-0.6265307748743807,-0.8515456563831263,-0.040393036041062785,-0.10869870771881662,-0.4074973426042728
2021-10-01,-0.5095700246913988,-0.5377245606762946,-0.8321845501221904,-0.28043306168079474,-0.08865997622715144,-0.49766822959805385
2021-10-04,-0.44964853775233476,-0.6086165035201742,-0.8682097914980452,-0.225140179513406,0.009592649808823628,-0.4433014504094074
2021-10-05,-0.4749380816624734,-0.5813398812129912,-0.8385487432337523,-0.31242053232743244,-0.07126110575080824,-0.473609374167256
2021-10-06,-0.4525075539149391,-0.5551770207575836,-0.9197872177093646,-0.22595204899600263,-0.05850919327488113,-0.5823495897659466
2021-10-07,-0.4902179267056552,-0.5555617131513951,-0.8264718009225667,-0.12418735327979247,-0.167829483922174,-0.5647074228286155
2021-10-08,-0.554737287321559,-0.6294006437908679,-0.7971578630135255,-0.33413815072647646,-0.20166763611375665,-0.5968756714333324
2021-10-11,-0.43668927638493554,-0.6850938496800494,-0.8410410500392079,-0.3175130358792084,-0.16780800120494505,-0.5984532563580025
2021-10-12,-0.43962402950956625,-0.6635674781184642,-0.8729532153079983,-0.43452035541717077,-0.1658393658657018,-0.7290032840202125
2021-10-13,-0.5870197298840201,-0.5839202428547253,-0.7835425779128019,-0.3195538257468756,-0.16784422469754212,-0.6931986600049376
2021-10-14,-0.4979620889810097,-0.4707958170381055,-0.7621370983901878,-0.2776409386533673,-0.22868016580589595,-0.7286862163652978
2021-10-15,-0.32262104295512894,-0.46689154429475005,-0.7191948448020841,-0.28936914203395275,-0.1944257124161021,-0.6315480141636519
2021-10-18,-0.16954614001798182,-0.4865262456105838,-0.6667290921404423,-0.4268324643268483,-0.18595247568346573,-0.564357716512619
2021-10-19,-0.23284730948422028,-0.4550793394276743,-0.4910113532852357,-0.4348392911336975,-0.23201278994876037,-0.4368848675577117
2021-10-20,-0.2844878408963568,-0.48425505238233385,-0.44861282099844685,-0.4634723226967058,-0.25835800122386354,-0.43137609562275714
2021-10-21,-0.3313083343732751,-0.5562230726421329,-0.43700188679048374,-0.5288990504633303,-0.28694342595151645,-0.4255383012285745
2021-10-22,-0.23605058192691253,-0.46784362729257617,-0.5080097966206795,-0.4482676818262001,-0.2855086669506386,-0.4846949911400768
2021-10-25,-0.2220286241045426,-0.4483876260765619,-0.5425085115524237,-0.5477939854875947,-0.2954540780596363,-0.5222529755914297
2021-10-26,-0.29418713156101844,-0.3809084256602162,-0.5846400831784186,-0.44830754066240397,-0.3043966654790388,-0.5239959186246872
2021-10-27,-0.21422967353839933,-0.2788508424723496,-0.6087798801171065,-0.3380844300352711,-0.27405858581202525,-0.4996468849492436
2021-10-28,-0.021863631224825448,-0.34362181791635,-0.5931410655757028,-0.5357384382316248,-0.28102880213491815,-0.4700338794493748
2021-10-29,0.10863601157772143,-0.2881326750557094,-0.6180102473225544,-0.44841384326892353,-0.32688176209863307,-0.5381188117931822
2021-10-31,0.10223285596684763,0.09542372471359761,-0.13222162430614456,-0.25744100309511125,-0.5836691298306425,0.004798402253486896
2021-11-01,0.00598778944714784,-0.1667161668865027,-0.5844855339251128,-0.41564742355069834,-0.2937192567507043,-0.5692520807885098
2021-11-02,-0.062001131543656676,-0.1368407580086397,-0.53164692147337,-0.5025006795234782,-0.32889250217785965,-0.6422774067575177
2021-11-03,-0.05061971926775263,0.0037236251480309013,-0.4434159421968273,-0.46169476578830765,-0.3625759286137644,-0.5691000687202536
2021-11-04,-0.11943856556440458,0.03457629483445343,-0.48492205091021645,-0.4314967306800598,-0.3450275955772719,-0.6465961235648606
2021-11-05,-0.0436954725777078,0.11570647685279603,-0.5123258019641421,-0.26414488970837,-0.307971679359647,-0.6906486718179473
2021-11-08,0.015457406113952715,0.07553892142388002,-0.4951189090876146,-0.06702989144459968,-0.31595337604327656,-0.6086950157585116
2021-11-09,-0.07313089970330222,0.11131896968739263,-0.33041426843225846,0.0344219644542547,-0.26876487009707495,-0.5482368909640956
2021-11-10,-0.08582443253162216,-0.09079314264225471,-0.3348447552180373,0.06801854889970127,-0.3104676125087127,-0.40250793402629137
2021-11-11,-0.18124003191231575,-0.1132574366619996,-0.28318209676776646,-0.17216340486816442,-0.32140065412269014,-0.40827734226106754
2021-11-12,-0.13056675265013867,-0.11053151728267618,-0.3716462460248956,-0.14609202008658118,-0.25736034291918924,-0.4430756256218785
2021-11-15,-0.053757520967587326,-0.12554807904644633,-0.36989675701138264,-0.13744478623596995,-0.21992715857261574,-0.2926707338598253
2021-11-16,-0.11322607351714108,-0.10382938723968624,-0.39178554905332297,-0.13350498603081895,-0.16106140777012506,-0.3265469672166833
2021-11-17,0.025605897116498313,-0.150153115770619,-0.3682062217529532,-0.10442923450658106,-0.16110953474721257,-0.29963075072967266
2021-11-18,0.034704503217700564,-0.20612954976414039,-0.47557884565879815,-0.14227206710921084,-0.14980465924345637,-0.37739550800381266
2021-11-19,-0.01637326020383449,-0.1691129173669101,-0.4663651148049328,-0.1491118198853083,-0.10888115982012331,-0.3744874918822925
2021-11-22,0.1764116092058496,-0.24795454613347412,-0.48030032280852686,-0.15728753979137347,-0.18255420539915523,-0.28163943319396617
2021-11-23,0.16387346518736245,-0.3726279699594134,-0.47298265144021034,-0.18981095422114463,-0.08954585387466335,-0.32479707391496027
2021-11-24,0.12259010920446278,-0.4034169552604879,-0.40655111409171696,-0.10749212406621482,-0.10729582062551424,-0.30493815073107505
2021-11-25,0.16731970038045219,-0.4052782455502183,-0.449092748396671,-0.26131898365443434,-0.11406312280847719,-0.34408511877000053
2021-11-26,0.47813297984964487,-0.7580289977261653,-0.7140772494995371,0.12049571371644222,0.49473168779097604,-0.25198782751963583
2021-11-29,0.4187506981199407,-0.4634721600340672,-0.5705696163148901,-0.1662431061713036,0.27572784988285265,-0.4333393319524231
2021-11-30,0.39865039050859996,-0.6189715460949787,-0.600406563288322,0.10429014943325968,0.41624573740937015,-0.28403798733307506
2021-12-01,0.5536716763120154,-0.7082590977772707,-0.5350711575582918,0.4021585736213448,0.33999885158111476,-0.10768517392601201
2021-12-02,0.3811899401181003,-0.5814629074025667,-0.5389102809782371,0.37224227236567614,0.41918002928352327,-0.1932393575206759
2021-12-03,0.29066016107144854,-0.6334781303034484,-0.5029120773076228,0.520627915914684,0.47981181670865153,-0.10039480915100457
2021-12-06,0.21787888178510884,-0.6477026386454544,-0.348207924981198,0.1729182137438381,0.333144929227975,0.03417516514976615
2021-12-07,0.08999084610128055,-0.4966404949822418,-0.21070652137232612,-0.04651981764753823,0.1077009417232268,-0.03318218360827219
2021-12-08,-0.18446348854792496,-0.4544375316425219,-0.01709374359323565,-0.0857253331263162,0.07789274974812921,0.0750936177589559
2021-12-09,0.0024980166303925078,-0.4168772118980091,-0.1921694862521398,0.03452916540655109,0.038099953863235086,0.01855279481241312
2021-12-10,-0.18204791747277238,-0.28000086144286884,-0.1666628839785131,-0.12912806696670667,-0.06755539146973089,-0.08185035033825755
2021-12-13,-0.018552105920568274,-0.26678663257408686,-0.292411615863598,-0.11101817743019537,-0.07557006110080561,-0.1267865670015203
2021-12-14,-0.031883299111513747,-0.28948905040846173,-0.47546869579508794,-0.04300087917119495,-0.01045688524293581,-0.20160374215419108
2021-12-15,-0.11141366925481322,-0.15575871651186374,-0.4143590624827922,-0.20939489441706652,-0.014818790082141653,-0.2720082752812679
2021-12-16,-0.21198017892030122,-0.14780270381421273,-0.37999544230323007,0.15007590211034547,-0.0842014756196954,-0.28392758689416475
2021-12-17,-0.24711078094265623,-0.1631176997480238,-0.4256658798003695,0.04089241883031734,-0.011948954167966708,-0.2861809662470015
2021-12-20,-0.1945314068916625,-0.3004478670489668,-0.4730998064253584,0.011541067062746518,0.14769101356128272,-0.23760880862343248
2021-12-21,-0.05108770735050647,-0.21854788073766473,-0.48817073083203244,-0.11260354655455906,0.01149814902534052,-0.2996723977778758
2021-12-22,0.0034441305987664705,0.04195656162655678,-0.3571472154221778,-0.07625169595439729,-0.08534949871615663,-0.33232017366383093
2021-12-23,0.11642705069794784,0.04135532166750705,-0.3142120962366808,0.03613643424108419,-0.1728165090446248,-0.3164392757097071
2021-12-24,0.11809790724120972,0.048552092744814965,0.04479656795146425,-0.08545257640753283,-0.1547891949364921,0.058751202306408096
2021-12-27,-0.071459770001816,0.2951921546715844,-0.047737079609001615,0.030499767572056538,-0.13564504700811478,-0.08156680483741885
2021-12-28,-0.06443241883631351,0.27140374108744314,0.019414609028420016,-0.028953645829142158,-0.1598460311843601,-0.03917810210407341
2021-12-29,-0.08293894630971957,0.32128892830718514,0.055690717627957645,0.05163065423722951,-0.11086587842262655,-0.0017184976048010836
2021-12-30,-0.19963623700147642,0.2600038227110071,0.09185235034051006,0.08071340397078647,-0.07398923916161321,0.03461828734183786
2021-12-31,0.07019074748781323,0.05061315891297423,0.09123248782938384,-0.2593133807263505,-0.09111838895414948,0.09893029009735108
2022-01-03,0.06071395338754112,-0.1404591607675213,0.28049944708624736,-0.37830125729188213,-0.10762585720839235,0.30093980052568725
2022-01-04,0.28333559177466694,-0.2669434317186482,0.10265525854399878,-0.435456022012836,-0.11486574325467125,0.1338173357802263
2022-01-05,0.23660238616672652,-0.6043575209608149,-0.031009557757293582,-0.3897178074597695,-0.13710331886488475,0.16518321975830083
2022-01-06,0.2939707462114212,-0.6157108801915925,-0.0903167968907356,-0.3929929732978194,-0.11012225379216434,0.04264145431603156
2022-01-07,0.15303574980197351,-0.5975711908330078,-0.08816734414971499,-0.5317331422752788,-0.1157228665833075,-0.013591425725282685
2022-01-10,0.18344264966593876,-0.6178895915162752,-0.08120916403419967,-0.48155637357200737,-0.06802111761930141,-0.03360583183580193
