Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2019-01-09,0.8288565226411374,0.42939742617595883,0.3055495384049719,-0.2620479377489085,-0.13522581007035878,0.12680079122105914
2019-01-10,0.8079581258688933,0.3646461176000547,0.29081503337325787,-0.3239570560940444,-0.15801946164379455,0.08876453081330955
2019-01-11,0.7508126429896519,0.39182653789147814,0.14987965326484104,-0.29784240960089264,-0.20506787912330154,-0.11238930953709704
2019-01-14,0.7870789496605062,0.3889608444387317,0.16198505866298427,-0.26666974478901695,-0.21691249348224328,-0.03204401267692104
2019-01-15,0.6675309223543967,0.4782011812186123,0.223170731014398,-0.24598979092919154,-0.19563205437925213,0.01604513533855179
2019-01-16,0.6597520292134958,0.6275132509642047,0.36216396657655403,-0.14092326460043686,-0.18768017861610067,0.17045374077098752
2019-01-17,0.5623665286443248,0.7356802272985316,0.49362574215704524,-0.14161745058889885,-0.1930492509199855,0.28472904043403124
2019-01-18,0.6506915839691765,1.0628724032725863,0.647643501715633,-0.05124891065219245,-0.16479447771789069,0.4369827756778728
2019-01-21,0.6170702351514181,1.1200006599639525,0.7406466025062964,0.03637318901830833,-0.08577776558144093,0.5266810652642434
2019-01-22,0.6845288283301174,1.0942394887595706,0.7930002912889673,0.13489182800195648,-0.025712795659673243,0.6630915635697876
2019-01-23,0.6672419838104969,1.1000354769652392,-0.13556761941544854,0.1367121165007325,0.01424765173795181,-0.3352846922982756
2019-01-24,0.7363012932513815,1.225684298629159,0.7922678507660168,0.11894241414000863,-0.06748587423349904,0.5585456843700184
2019-01-25,0.6146821941141652,1.2404458926137036,0.9786634996476584,0.05895288807330071,-0.15612566237886893,0.67674304715504
2019-01-28,0.6245442217209367,1.133148979196093,0.9455290561890692,0.16256807958473746,-0.12100158457901991,0.6559841171367385
2019-01-29,0.5749637781994315,1.0758129256970927,0.9191722416815747,0.06994355780964295,-0.08916355358207838,0.6161451082437552
2019-01-30,0.497086637894592,1.093306518024315,-0.0798144005982464,0.009633490341395962,-0.11404140361347298,-0.5347422002804679
2019-01-31,0.27998854030439946,1.2142536628918308,0.8415824993894884,-0.03669991100594766,-0.15839758794336184,0.3788600218943924
2019-02-01,0.18928009485826378,1.2293056172473766,1.0428225392603767,0.05714029668875853,-0.21778410773359813,0.6042264920264881
2019-02-04,0.43446050436461875,1.0249180046335835,0.8561135717421965,-0.18247658725417634,-0.20897412284256736,0.40338487016695224
2019-02-05,0.4430685490573611,0.9233771661142041,0.7776515652525635,-0.27339657331820594,-0.1860830503046825,0.34992420001425395
2019-02-06,0.46912244885250676,0.8243381359481748,0.7146519311558596,-0.23318021208417453,-0.1646098439240567,0.31076337422805295
2019-02-07,0.438473061008141,0.6326477862839036,0.55187360795772,-0.3109518013742286,-0.11657021325996698,0.19197623951923215
2019-02-08,0.4962935068729306,0.642399770539508,0.5084470938104911,-0.28868309800714487,-0.04482166912520957,0.17272856262270708
2019-02-11,0.41746533577781764,0.6091657845386905,0.5765374963941872,-0.2788081436086596,-0.04899341419680395,0.3029212551216574
2019-02-12,0.3909214051227308,0.6369514430049671,0.5684647002445032,-0.3368709534592441,-0.04512288306846306,0.28237220500000176
2019-02-13,0.3643350824053515,0.6019006371784278,0.4996166824791687,-0.3532737358462963,-0.04523936185428283,0.2243540356221488
2019-02-14,0.4223655100254179,0.4259041379293347,0.30181914201624865,-0.5068067953135265,-0.016064470157851327,0.07327723818911064
2019-02-15,0.3694311931169437,0.44998101331547435,0.2901753192992998,-0.5516532863093758,-0.02352424024533562,0.07169364965233128
2019-02-18,0.35630555187557195,0.3808866992614478,0.24403069322287654,-0.542498507665306,-0.019480974857219842,0.024742093912356645
2019-02-19,0.33904117606843975,0.38270701211589314,0.2575351338943543,-0.5109562624792616,0.010727426447072592,0.05118664535908038
2019-02-20,0.18133236182339,0.39690371623678483,0.34931258719702296,-0.5083698966954568,-0.023616985237226537,0.12949968388245983
2019-02-21,0.2031142765774384,0.338085523214998,0.291159010392879,-0.519189872287891,0.3835861852800474,0.05310089736035979
2019-02-22,0.08490371244059478,0.3839129330524013,0.32068506236362704,-0.513573997229209,0.3975722291156819,0.04257573469972452
2019-02-25,0.21591333002404342,0.5341638836921657,0.27770728486402657,0.02771895745923106,0.11587011969642363,-0.05004973809736041
2019-02-26,0.1790708024806727,0.5299379800394497,0.20597838720645165,0.02643361471571265,0.11259194637940793,-0.1135973179302818
2019-02-27,0.16703579994436155,0.5235857576650269,0.9150941574930378,0.02482317539817913,0.11230878035724812,0.5469850645358072
2019-02-28,-0.041619808451232906,0.687590557004843,0.9354545214589642,0.049557209676162534,0.01886283132201157,0.5555434860046523
2019-03-01,0.011072749701371877,0.5303840613838564,0.9152555679509277,-0.016954623512512618,0.010912404175338362,0.5232690075063501
2019-03-04,0.08015129436404603,0.4898570461615754,0.7956589982232345,0.033328310089254215,0.06475773783818252,0.4130177505845024
2019-03-05,0.09768771036248115,0.4889572437980806,0.7732923416350012,0.0352660870060931,0.10865376559377293,0.44005468447615814
2019-03-06,0.06651855967366777,0.38849034546587086,0.7059351417630079,0.10960200876269932,0.10798266360188473,0.40679924153196967
2019-03-07,0.024725346251170455,0.36155560716264934,0.6598467892104842,0.10279136968863378,0.15997717236260917,0.3802219990297618
2019-03-08,-0.014409829725777146,0.4243512077895566,0.6214684585767609,0.1076368813655188,0.14287819086385017,0.34354017077520144
2019-03-11,-0.10228194748509231,0.5044441541763104,0.6254222393386633,0.06516080253548495,0.05459474952738968,0.3233980989160611
2019-03-12,-0.08700821886032936,0.5034815029826857,0.5998649608517228,0.09197994435028478,0.0027777238403391535,0.24456862969569584
2019-03-13,-0.11899082437206812,0.490671406023515,0.5990644641457783,0.05998955882354051,0.09410413755417528,0.28645868417918813
2019-03-14,-0.12153831759264735,0.47705952094572784,0.5527027211992125,0.19123517970272141,0.09189790587895663,0.29093488504315695
2019-03-15,-0.24230125613510084,0.538508467465028,0.6293263149339039,0.12058376009522423,0.0846411093299572,0.35882227487408874
2019-03-18,-0.21916304323994595,0.4860180050730032,0.6699788951707346,0.16660111631637906,0.07388725823183465,0.41732077206264306
2019-03-19,-0.20215039581313402,0.48110967441008456,0.6904387473925109,0.23985080758941552,0.11607970752856962,0.46904122710823015
2019-03-20,-0.3381036931252886,0.5071873254516257,0.6290648693486963,0.3153750658587165,0.16688694198701154,0.39984697000037395
2019-03-21,-0.29457879422580174,0.5030162727715574,0.7000079080904571,0.2406329990314264,0.2713721335128404,0.5351613941489362
2019-03-22,-0.011043961632408728,0.45127834566061326,0.5860017464342439,0.3617317176627453,0.39366632809116503,0.6547785737913204
2019-03-25,0.06059167049573577,0.45320420869659417,0.5592233073071379,0.2579980793657154,0.3998029412702108,0.6356556024827063
2019-03-26,0.02262338249289153,0.23047860111177076,0.5341232674642297,0.005446456221075702,0.32531169477057353,0.5672849903200679
2019-03-27,0.06714536903599033,0.2246229965244576,0.5544244441047692,0.08883245029210782,0.3084081236380155,0.6117111972280532
2019-03-28,0.04614334136490528,0.2272897510322338,-0.0572953813657688,-0.002144585375366992,0.2766518054139318,0.005732049493014516
2019-03-29,-0.16273111096429071,0.40260989325807406,-0.05197038038294373,0.0118703549717189,0.27991804230768697,-0.039957030686559945
2019-03-31,-0.14532109430196133,-0.053661961984369996,0.19968928886849877,-0.35453152856299186,-1.2605750987075577,0.6575151901522732
2019-04-01,0.02681933311748297,0.10747852111109242,0.12397068270580305,-0.14575284606563002,0.2556737838267214,0.15699037736484164
2019-04-02,0.043366267076831555,0.0880238182346026,0.05101114086342631,-0.10894627751507396,0.2549916437983749,0.05780573750206147
2019-04-03,0.07776684175568477,0.08317040208661086,0.15044596948541913,-0.14684705260533631,0.24699419967152084,0.15157914111521822
2019-04-04,-0.016139518734476943,0.1381818697523427,0.15475345236182395,-0.0905639819331822,0.16196797862079865,0.12896402936674523
2019-04-05,-0.06734570023553349,0.21583642036404907,0.180786538674554,-0.11019174955150284,0.1362626556310967,0.1148192625874255
2019-04-08,-0.07056651512398393,0.17682548065037537,0.18324132944157492,-0.10754348916646782,0.17597147827539272,0.12103496987719609
2019-04-09,-0.06978347364253074,0.1244729614092952,0.1984606419799878,-0.04796600884011988,0.20899421212368924,0.1556776140967312
2019-04-10,-0.14180865773783552,0.10702026860197277,0.20933535535602235,-0.13264920291069737,0.32383747322301465,0.14718347436378096
2019-04-11,-0.14048979360682823,0.08356017186245414,0.20625957150567614,-0.1072974700729766,0.24436721530334946,0.15240395595221964
2019-04-12,-0.1997862771594866,0.049507398582089496,0.26491946546184536,-0.18282935015598603,0.2648806598076796,0.17385527792405392
2019-04-15,-0.18537358303906054,0.08041268466954207,0.18433761105278054,-0.14636114073642395,0.2512001491853739,0.08132955226276398
2019-04-16,-0.1615323017651909,-0.0051480209041284974,0.19712834774559748,-0.21691722745888664,0.22467379329785883,0.08346566228957883
2019-04-17,-0.2596587649751455,0.011789266298183165,0.42669190318365496,-0.14831568072944115,0.2145323920710499,0.34653910103572544
2019-04-18,-0.30915582087457716,0.03394925715817432,0.3130320014828887,-0.1490685213968528,0.20171835770624186,0.21383006506206223
2019-04-19,-0.8386863440044094,0.2926775460863962,0.4869648046467431,0.2460355805005609,0.5464763870858572,0.7523381373186778
2019-04-22,-0.4328973983127598,-0.014472454549081804,0.39231776629766446,-0.09366773316057272,-0.011168115790936836,0.3381143977310988
2019-04-23,-0.4161170243650203,-0.02582033498725786,0.30493075558828103,-0.1301689383126552,0.028629805769775474,0.24757765907980853
2019-04-24,-0.47929727450952175,-0.028898114453496132,0.26459270682300945,-0.08845910592648444,-0.005758423822472131,0.21079255137670372
2019-04-25,-0.4876381915674578,-0.02843901057242701,0.1552598094358072,-0.078243431836818,0.034494614609565204,0.10286490532449813
2019-04-26,-0.5120634831887889,-0.007759377804520212,0.11978093049133362,-0.11505920673230964,0.02680080311687713,0.03966274495723794
2019-04-29,-0.44317900690187184,0.03198708575425513,0.19020663681211677,-0.17206920399615078,-0.009249026186816126,0.11350777852291605
2019-04-30,-0.393935926882631,0.1038045207545632,-0.029980953699359575,-0.25827344382407635,0.04085351480084792,-0.07445242505452057
2019-05-01,-0.22821453950166587,-0.06947066611046035,0.022153247678040527,-0.2046645257619497,0.017853639577977642,0.029353221208786973
2019-05-02,-0.12975410163700543,-0.11727860038644569,-0.032973037918994724,-0.28597223569371005,0.0006627377484573482,-0.04146676781265658
2019-05-03,-0.21396046560010631,-0.12303437178105527,-0.003510975589957832,-0.31337634636764566,0.057498832531673094,-0.045570848213127055
2019-05-06,-0.1490257051504748,-0.15640350388954286,-0.16400544551406965,-0.17337559875315026,0.17059278279843815,-0.07886057033864326
2019-05-07,-0.004881122601240018,-0.21205286896795328,-0.2715811308728454,0.008939918376931213,0.31127529176335295,-0.08968875414403568
2019-05-08,-0.010994250396066219,-0.25012783400650007,-0.2784025194758205,-0.008950165726548914,0.3380736592884228,-0.05254635332597596
2019-05-09,-0.06398060983742565,-0.26562249745151,-0.38465154841160054,-0.08348551170017265,0.43693777628010366,-0.10350475773437785
2019-05-10,-0.1901497483360103,-0.2629247707693377,-0.4127628574135557,-0.16486188166396865,0.3447864074443384,-0.2633756963653217
2019-05-13,0.08209098359341643,-0.3850342905459441,-0.6216452598394322,0.029439856851499413,0.3677723083321235,-0.27927209956342636
2019-05-14,-0.09895695307503255,-0.31688352673967335,-0.5716305372530948,-0.10163776634216118,0.24795822253264593,-0.29280713042689444
2019-05-15,-0.11443366185647913,-0.2566306121133361,-0.7891609542011035,-0.17727555424486363,0.18235467897453247,-0.727501537353058
2019-05-16,-0.12985699260882605,-0.22893050440979174,-0.7254734896302736,-0.12046124238323996,0.12307450995773248,-0.6550971403335271
2019-05-17,-0.14744602202577475,-0.20561240034986333,-0.7851069329569942,-0.12189576175940442,0.12112662973848337,-0.6708124979393356
2019-05-20,-0.10559879678669185,-0.22830604993416143,-1.432554103813951,-0.15088896132157137,0.1349508027612501,-1.3595044674269232
2019-05-21,-0.15642995218669245,-0.2009419916645162,-0.7149113704422739,-0.21583192929771633,0.07263677164579302,-0.6098141741484462
2019-05-22,-0.19281126967958667,-0.2139232515475739,-0.7587651670777252,-0.18967307804735553,0.06405429396458673,-0.6888272494322074
2019-05-23,-0.12025266438004045,-0.34672822826621874,-0.8042905686104501,-0.09352318406565963,0.11899131758553,-0.6241418926128456
2019-05-24,-0.18954296702923962,-0.2968010773650826,-0.7454293733828257,-0.19879170118073802,0.079052810259508,-0.5551808134000227
2019-05-27,-0.3653175516943618,-0.11710709956119586,-0.37343746609263717,0.00023076328080698372,-0.06857667244836141,-0.13137572174663492
2019-05-28,-0.1912237721604445,-0.32770187603105055,-0.7906295160441893,-0.0900354083185704,0.17528189525513035,-0.5360653537484833
2019-05-29,-0.25950336470966606,-0.3851875905064644,-0.8453770486514698,0.01649128606215905,0.10467436020476242,-0.6381276112326076
2019-05-30,-0.2895581567511892,-0.37023464915288046,-0.8419462299877103,0.00729053537903912,0.0465018704635566,-0.7145681313490326
2019-05-31,-0.1709665603635967,-0.321702245418955,-0.9783543773728641,0.02219450175560783,0.096902776978984,-0.9169336363110877
2019-06-03,-0.05084240634042658,-0.39965546236457083,-0.9984741414980797,0.007996621242782775,0.11614021168512821,-0.9664417272912714
2019-06-04,-0.1794504039351873,-0.34761041381430213,-0.9274385340173356,-0.07393870412385722,0.11971925484824482,-0.9044335857698638
2019-06-05,-0.12118194049487296,-0.28397246119451514,-0.8123017721345687,-0.1308326574461665,0.17218539687298973,-0.7883176035003542
2019-06-06,-0.11136453373465638,-0.25499129162606443,-0.8464146916262764,-0.029608785773865276,0.2247224486022093,-0.8106174496458124
2019-06-07,-0.13609100302020571,-0.18799404864820746,-0.8341804451788445,-0.1539044697244268,0.12206845727237298,-0.8540848136977032
2019-06-10,-0.08323807569139519,-0.11977755047993502,-0.6576801068869093,-0.13688200408348955,0.12256397404782286,-0.6586896751454034
2019-06-11,-0.2006322289941775,-0.01014081719907007,-0.5811473424054762,-0.015944888485490638,0.07050407425184985,-0.6026316893141578
2019-06-12,-0.11710985858247824,-0.034514707142158096,-0.5233120865896687,-0.009197603634793827,0.0949786271623514,-0.5294397029032155
2019-06-13,-0.04882774102580589,-0.009334601424837385,-0.5070245664590207,-0.00941174977951284,0.15239488992866443,-0.5427046787043465
2019-06-14,0.09185245981152101,-0.03929624942684829,-0.6230463847980006,-0.08504109553217898,0.0881809312260978,-0.6810667574564098
2019-06-17,0.06895308006849998,-0.02108563973461104,-0.6272098532260421,-0.14004502135535127,0.17240683005610766,-0.699274992752814
2019-06-18,0.08280987014520869,0.0007302435895007384,-0.6532416603960451,-0.14850550197969803,0.08428938718591772,-0.7171623601262419
2019-06-19,-0.01596478773156318,0.017494244500555513,-0.6898801615130425,-0.13357151267970774,0.10391240971998514,-0.8631359605621792
2019-06-20,-0.06923907621648362,0.0808242842812783,-0.5566008819046955,-0.014012511803304803,0.1669873869143834,-0.6145926227772807
2019-06-21,-0.0444658922714527,0.19390215115010453,-0.38467776484212557,0.02248424340273139,0.20937868077001223,-0.4331770688866884
2019-06-24,-0.02387929691025159,0.22444350088029608,-0.49188354031298376,0.023426759569392587,0.2723731038965703,-0.5934631967124454
2019-06-25,0.07139704839783023,0.1818383562746268,-0.5342526236273306,0.018759483575497768,0.2914169197623315,-0.6156431687554442
2019-06-26,-0.061927396817151203,0.1893519523143002,-0.4291919012218114,-0.02101269809420775,0.31796999269858245,-0.4621466149618354
2019-06-27,-0.034158588162823134,0.3461329943470711,-0.3093267504219206,0.047236007224243454,0.26531676070891164,-0.45441697111630364
2019-06-28,-0.1860098003726639,0.38970168779288816,-0.2715958518749429,-0.0626720386879436,0.3531046457135276,-0.3755348106182663
2019-06-30,-0.49718592775820547,0.1757099828962091,0.3754571151527122,0.43955901177346957,-0.4681894149745157,0.7698738488813214
2019-07-01,-0.30070424054125533,0.4840042405822854,-0.006982654157544177,0.016540343430653543,0.24916992862510015,-0.09867171870599978
2019-07-02,-0.21202364544344954,0.45004903334953483,-0.06554809553646318,-0.13270941151481364,0.19668541095116468,-0.1861908023986236
2019-07-03,-0.23852835469248324,0.4102626835606699,-0.12702972334207396,-0.18306038270441435,0.12609041407689947,-0.21841715379273863
2019-07-04,-0.2740922005508837,0.3794880665492174,-0.12490777969876471,-0.29350711079330744,0.07961879172840097,-0.23263196019923613
2019-07-05,-0.4317366823825227,0.31628028470083447,0.047314930456309356,-0.20462440188206754,0.05365819493111501,0.052597094787429355
2019-07-08,-0.32943242455910626,0.15546636809323663,-0.14025070987737462,-0.2354589081146575,0.06902183723710598,-0.09160763158556483
2019-07-09,-0.3573300812705509,0.10712248111116732,-0.18733994209751603,-0.29032725909807955,0.06791202256312182,-0.14590927788725916
2019-07-10,-0.4489071027737631,0.18426711850453936,-0.16000963306276855,-0.2935948152806601,0.11058044093864261,-0.20337227879142147
2019-07-11,-0.5429065712389157,0.18359595544395862,-0.026047920116939904,-0.20309417100707333,0.029132703940527277,-0.014970745977819028
2019-07-12,-0.5592614206664777,0.17606208403758777,-0.12191470757848999,-0.28262639924522737,0.07493170920067399,-0.1437902927903434
2019-07-15,-0.5569241634241474,0.2358717965841953,0.013145356551193865,-0.23430017226448194,0.04879879730037487,0.036933781064020704
2019-07-16,-0.6533995532539322,0.13640105388457005,-0.004512924003188257,-0.2071064902114991,-0.001788893881391307,0.050749597473475405
2019-07-17,-0.5756034974255502,0.13613143945272402,-0.02315667031459903,-0.12671607003803526,0.035990793164085544,0.024213300903384166
2019-07-18,-0.6729331238103959,0.1156813074189991,-0.16227461465249715,-0.18230150028829328,0.12045077525951402,-0.13241033214532646
2019-07-19,-0.6259895514481265,-0.022289475262651848,-0.1943860383016749,-0.1534974780397476,0.06352503488611072,-0.13480549928827393
2019-07-22,-0.7332375084650239,-0.01952111246719551,-0.07672726444937222,-0.19523143592115688,0.07957785017900948,0.0008320285102034336
2019-07-23,-0.852590707759091,0.01858989580932585,0.01188077990046349,-0.23156815075860127,-0.0030275782400024376,0.07590079712321599
2019-07-24,-0.7171449336186955,-0.004332024612516888,-0.061393287925139484,-0.27364518162030055,-0.16975899485494356,-0.012086456385215355
2019-07-25,-0.80620781293723,-0.011090526342696833,0.002786173813571935,-0.12938969746144297,-0.2729979040272852,0.12964636330975632
2019-07-26,-0.8152190312789074,-0.03500272771641888,-0.009527973305804627,-0.23831533100982044,-0.2298847544154271,0.12065580990058437
2019-07-29,-0.7419583707428004,-0.01670681521441647,0.012659752155522064,-0.19036149558346327,-0.29283249370924513,0.14650821042402407
2019-07-30,-0.727497263703365,-0.06142215139346735,-0.11296330428196666,-0.08545784292663405,-0.18655805280780724,0.09516470736572934
2019-07-31,-0.7892498077057228,-0.06089894478696756,-0.21041910060582042,0.04254728001439724,-0.2565005113229664,0.05841607279588133
2019-08-01,-0.31046492799093156,-0.2657066432209319,-0.4006417164199466,0.06906044054809454,-0.23892321426970203,-0.17503787564710943
2019-08-02,-0.23931621242559986,-0.2548163865744447,-0.4480809819034467,0.18286784270079864,0.013046157979033569,-0.13287444648707492
2019-08-05,0.47538197849146413,-0.3862158422125107,-0.7868237967038887,0.5010345091666759,0.224976922912006,-0.27575853278503926
2019-08-06,0.22050122953173368,-0.3282830849851331,-0.7187987523609889,0.1965320042746199,0.28809306139672136,-0.3336845570740768
2019-08-07,0.23231694614673704,-0.2808861161800893,-0.6908737669520358,0.23874884955867004,0.19745785264660173,-0.3423380211907531
2019-08-08,0.08584311433494196,-0.2336650536609819,-0.5303461623794068,0.22633851306236763,0.08590472610805547,-0.15974855592606801
2019-08-09,0.16952776807258096,-0.23930969105382702,-0.6797563908045927,0.14470439446192573,0.09977999758850754,-0.2470853844781275
2019-08-12,0.3851537016585168,-0.27437487211428435,-0.5809077530135259,0.3940413624409378,0.17584248743168376,-0.19622637989855693
2019-08-13,0.006647315109445495,-0.20406886422363552,-0.5096576695594714,0.13558673813705066,0.0830987521385326,-0.11886866948894798
2019-08-14,0.42501975930437164,-0.31704159601599785,-0.7636473973026118,0.47596977188069134,0.12808734833951288,-0.3835799928208411
2019-08-15,0.3375077807637109,-0.21226025990529498,-0.6554382473213322,0.5355043963232218,0.2282924806250226,-0.2819361590224226
2019-08-16,0.22228574952487024,-0.11978193123052042,-0.5621959843137588,0.3241243387199891,0.05301311335912309,-0.2941501459103697
2019-08-19,0.1421476763041286,-0.09999082272918842,-0.5215534686818332,0.1975654703765005,-0.05890053792136846,-0.2946740602755247
2019-08-20,0.19191224196865553,-0.16340563437341477,-0.5257615137812639,0.2657933316618443,0.006388491214456282,-0.2903174265283135
2019-08-21,0.14665050092537546,-0.18228691332988461,-0.49911306601320804,0.2610071534353592,-0.12347395432228704,-0.3365130791754819
2019-08-22,0.09674687129353343,-0.2611806886616271,-0.5162589859015515,0.2923402626622511,0.1047545988745563,-0.25838383751530614
2019-08-23,0.4073905279562391,-0.2972215499792551,-0.6058827882441524,0.5109725461580554,0.2166463912779245,-0.4251233087524038
2019-08-26,0.31719384023651276,-0.35523682828514797,-0.6179644043746082,0.347522964041111,0.28130514812361795,-0.23902941941080247
2019-08-27,0.34344142554059787,-0.307462240723895,-0.5932282737553538,0.47441334235892807,0.30337516108753515,-0.2760808822800259
2019-08-28,0.3008311273611305,-0.27783277458700745,-0.5412949717697427,0.5046360665836631,0.29513564082198296,-0.2871071678898406
2019-08-29,0.0921954488208222,-0.3248942127790621,-0.4708656845746126,0.4424695438975702,0.25124259300127394,-0.1055872821705943
2019-08-30,0.019346145659565495,-0.2220017959007107,-0.13980092620748805,0.44978700441145714,0.1816999914510214,0.24673456163147053
2019-08-31,-0.1264333686007807,-0.4308244468504264,-0.35340650862420375,0.9794469898422751,-0.08774826573465619,0.9923871101709528
2019-09-02,-0.18688463987758697,0.03387553283250691,0.1103316670933176,0.5923838361021054,0.17363578871652524,0.4149815502543471
2019-09-03,-0.10470886462604156,0.04279840310878234,0.06740780925583423,0.489669650879488,0.16954858474549814,0.374036396806268
2019-09-04,-0.17654405789201355,0.20588973610519834,0.2003122833157177,0.34980013547018535,0.06832066102137395,0.36670762530497986
2019-09-05,-0.45161575737591586,0.07810967807043698,0.1869917766547267,0.34405418113993264,-0.03690357119381929,0.379066715210455
2019-09-06,-0.4122081259004379,0.08776293713343772,0.10923015316720625,0.24163778465268876,-0.18300326313502951,0.15861410800010495
2019-09-09,-0.6024328471577789,0.08056104778740755,0.31438061883997015,0.3100382554522625,-0.16323115436180688,0.3944197370440211
2019-09-10,-0.6847043868920142,-0.04744581991746466,0.24427630677443887,0.20570454862729895,-0.19342004529311618,0.3743160066566912
2019-09-11,-0.7813527661662791,0.11117101960595288,0.49691477949431684,0.270022766110456,-0.17250309530913177,0.6136370423710071
2019-09-12,-0.9012387322925539,0.18405956004239166,0.7377629991196866,0.34072244389557554,-0.19365256734168124,0.9616356730232748
2019-09-13,-0.9134643829301794,0.14076725788161032,0.8336848777397639,0.23437278514665266,-0.3942686399385357,1.0017194747230496
2019-09-16,-0.8960677004259872,0.15135104394943516,0.5962115658768802,0.35314379823276154,-0.2636082704530882,0.7153111940745082
2019-09-17,-1.011382903722204,0.19888697389282628,0.5462370630273843,0.262493210843838,-0.16182837253427684,0.6961286569466507
2019-09-18,-1.017807725807185,0.17030270069560072,0.4886792101191956,0.26109560651382874,-0.21887720677739342,0.6026752645291983
2019-09-19,-0.7441771574638948,-0.1498877050522615,0.4033776245732442,0.3114090118891556,-0.2791851303136218,0.561390882400622
2019-09-20,-0.6569849067627944,-0.15982734775958174,0.4948265136140552,0.40764613031395847,-0.21782183198829608,0.7468381378064334
2019-09-23,-0.6557662350969018,-0.11818038248266957,0.4364599632983652,0.3579606508219978,-0.48259090827216755,0.6410581230061285
2019-09-24,-0.5806650693442974,-0.12809130182287642,0.37052041534485836,0.47575466181391346,-0.4270748963045216,0.5417900758412174
2019-09-25,-0.7411721320981255,-0.10102626422367031,0.4239138648260396,0.3267041759689095,-0.40105505643585715,0.6600285168879984
2019-09-26,-0.617830823111226,-0.15769830536312598,0.2840365598722039,0.3148284910473033,-0.35251791106406066,0.42897142279241196
2019-09-27,-0.52379203285542,-0.18626123535769218,0.21572102453054395,0.3814797531524588,-0.41907976561788907,0.4030850895161467
2019-09-30,-0.6775712296283519,0.036946728434886805,0.2713187757903528,0.24880996687871224,-0.3883449297889936,0.3975331841084359
2019-10-01,-0.27030964633364796,-0.22077312763355736,0.15622429747379882,0.3119750806642918,-0.29883768545026834,0.24180958486015292
2019-10-02,-0.1771941125608343,-0.19758836697377924,0.05427615300078763,0.58456530705735,-0.11763756838307263,0.19297841414814385
2019-10-03,-0.16622258639454193,-0.16346352544538179,0.052273235942829385,0.4208135067709493,-0.14461612463190615,0.06776299173210856
2019-10-04,-0.19757888776133725,-0.17609096634842675,-0.08444382366369338,0.06044892698089829,-0.13187469142732572,-0.06013019995741558
2019-10-07,-0.18729160360328814,-0.22760364418169282,-0.03823632927588258,0.1977283600877625,-0.24412509181771797,0.09997733396865156
2019-10-08,-0.007659432608263128,-0.2700074711430211,-0.19767653314536354,0.2595819069751353,-0.1348202238458101,-0.05566466568393223
2019-10-09,-0.009662568332459265,-0.25437751423149574,-0.27559758168564774,0.06494376026580449,-0.21122565628207618,-0.15460999469838238
2019-10-10,-0.09044331126162644,-0.25188970087194074,-0.2132368559236245,0.10008341140237655,-0.27891947995266386,-0.08681392424822426
2019-10-11,-0.21000215196268002,-0.26499944126428515,-0.33766285904646376,-0.052298471180506324,-0.4756879829260626,-0.267572613399639
2019-10-14,-0.1313846659636542,-0.2308114527070525,-0.4898443518197032,-0.04960046824107775,-0.4006984702430364,-0.4890724581990371
2019-10-15,-0.2746317933160418,-0.1759254034319746,-0.3077350010683121,-0.14072638146462474,-0.37779946729338343,-0.28813439466136526
2019-10-16,-0.3184470067108071,-0.16284912485703176,-0.2737753544449574,-0.09425745086120077,-0.4306608046451199,-0.2968888833817379
2019-10-17,-0.28292516696450953,-0.2363876352026703,-0.26981140520565733,-0.05312639417252492,-0.4209749451826347,-0.2856237780333292
2019-10-18,-0.24817139921320722,-0.30771001323745817,-0.3426266480297966,-0.11736470656323368,-0.36663012394723526,-0.3494701124749847
2019-10-21,-0.31266404942312387,-0.3543182885086016,-0.28437864684740777,-0.17931738378550993,-0.3355567632898909,-0.2798310471122373
2019-10-22,-0.2996894512742228,-0.3215212993247797,-0.30116218632010827,-0.0860320306920755,-0.30565915528393905,-0.30483237253124823
2019-10-23,-0.43848232156490713,-0.2895580705635855,-0.12837054053800806,-0.11651353036815647,-0.3291690170315683,-0.10220142806998703
2019-10-24,-0.40130549758802814,-0.23815618482714418,-0.2196720681898193,-0.11747015920385712,-0.3537913218517231,-0.27408103854616644
2019-10-25,-0.5379091220639627,-0.25157647230121793,-0.05279041788152844,-0.16991942754181244,-0.36134603112967917,-0.08260428561983213
2019-10-28,-0.4966929517540045,-0.2507838285662607,0.09080966488565606,-0.21610606272326136,-0.290140051124122,0.0739604963638103
2019-10-29,-0.4817418596281089,-0.220579575374941,0.20897425800044084,-0.10303469466048648,-0.29183433483042276,0.236954883149062
2019-10-30,-0.5737514690133454,-0.10552821877384294,0.1869300737059345,-0.05659670531259789,-0.15814565872289194,0.20549253187414276
2019-10-31,-0.531531795149863,0.11422946278334191,0.08209147760467378,0.15044630270586634,0.037950033595354093,0.02033836171707301
2019-11-01,-0.6899782037847215,0.11347114084900892,0.34452690503161226,0.02928310095030867,0.023263209808767615,0.34390762437405065
2019-11-04,-0.6694578770742715,0.01743478820559974,0.3239773904415248,0.0628197026041076,0.08139076476825391,0.2747606883004356
2019-11-05,-0.6947289320307679,-0.04444724077448092,0.3009432865113287,0.05945657650331529,-0.01608833295826917,0.22050833360940691
