Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity
2018-11-22,0.6277056544763975,1.3353569855162055,0.5462874441301938,-0.3254773867027021,-0.5589053031503869,-0.2798589062456993,-0.18607496914817,-0.3662700031000641,-0.0863199136628757,-0.7355279987588245
2018-11-23,0.6078729428331417,1.3918336738118815,0.6368812570034401,-0.18966922956418986,-0.5170061119189038,-0.2906872694540046,-0.18514184436643388,-0.3989435570523598,-0.1297037321442634,-0.6788296013286066
2018-11-26,0.4945368502390769,1.2087950002980827,0.5012202775500649,-0.06604845778574608,-0.2921978881891749,-0.4029380020694842,-0.36597737755096726,-0.519543436235862,-0.13724106771279065,-0.5730566037388424
2018-11-27,0.5443651131382095,1.2649117451979763,0.5113778052970529,-0.13856598519696062,-0.31579732423492557,-0.44968023304086724,-0.3960529591595421,-0.5124788377856626,-0.1413494533850672,-0.6036042691295607
2018-11-28,0.4090445506399192,1.312925197734585,0.5464448766423686,-0.02822213846591537,-0.23981850266232496,-0.44321661086678077,-0.4795608143869923,-0.49700891735853,-0.06681731219047876,-0.5478943167078554
2018-11-29,0.3352471445608558,1.1909873436649736,0.4903478122711683,0.0035127146983633395,-0.13739536552585713,-0.36210510753602454,-0.38102893303624596,-0.42044591239426565,-0.030709323817187245,-0.36229618998355184
2018-11-30,0.223747361274739,0.9026431467475282,0.461427901971613,0.016545361267010672,-0.13188107009525973,-0.49043700277449526,-0.4444108889105626,-0.48458110991494685,-0.04615216150028431,-0.37432243399503784
2018-12-03,0.49954153638973703,1.0096138600251883,0.558682468820889,0.030372822834536017,-0.13628845006269724,-0.52642124660267,-0.47672409368746627,-0.5141680944637532,-0.07014613090900426,-0.40887908157450453
2018-12-04,0.710669127078845,1.2068157171956502,0.7575666906105627,-0.17876357418361943,-0.2726339910687635,-0.2854096776691998,-0.2544690343034725,-0.3489163027429162,-0.03062118274895273,-0.3911841374824762
2018-12-05,0.7416452131132774,1.2346519935735745,0.7635531219042053,-0.21622226056041394,-0.3089067861008419,-0.32007329680034435,-0.2553869251216929,-0.34973488902642824,0.05462298236482169,-0.39392434530031223
2018-12-06,0.7181644659617786,1.2113414166157204,0.7602334847144524,-0.3689672123440587,-0.4487974832182873,-0.4518204051786187,-0.24542128645116112,-0.31034178913672866,0.24033181351600025,-0.5057376930048056
2018-12-07,0.7915887981039996,1.4236865037389483,0.9026306841231381,-0.4524693672564156,-0.5107964272825923,-0.2386652378924337,-0.07296339993840284,-0.2235042522524156,0.16188758210126059,-0.5053505170008592
2018-12-10,0.8293224286436854,1.629536184781502,0.9092617966654,-0.4483194521624587,-0.42130482373723543,-0.2629662831633059,-0.13375103939302402,-0.2672170588997954,0.20067783837164427,-0.34330662386896194
2018-12-11,0.8748255072429195,1.582798733484983,0.9482946788064818,-0.4541116503139784,-0.353253649893248,-0.31842866797815167,-0.25779521016083595,-0.36599474527041725,0.11007455928441068,-0.31409925240001957
2018-12-12,0.6898633541806782,1.5606678251248929,0.9091147045047814,-0.2497960014682098,-0.07076937703254893,-0.25370523039082316,-0.3231760670577824,-0.40171139555454866,0.07318949723566173,-0.05052562773666837
2018-12-13,0.5075987441358646,1.5026460834221234,0.8532166244143474,-0.020717480719241288,0.09753965280310656,-0.053420314393609336,-0.20209929294919854,-0.25563512725448323,0.022631018517509455,0.050421253751806214
2018-12-14,0.49561857464052145,1.6248652116128173,0.9778616175929428,0.09037900806364096,0.1037044553968573,0.0020345999799972203,-0.16207893411031926,-0.2651169047247844,-0.15793774498902444,0.08110159429071401
2018-12-17,0.27729912781984756,1.4589185098630044,0.9963687740239056,0.1764247658150006,0.0872508926696775,0.18588903771530896,-0.020283462264812147,-0.11964471095176066,-0.1169023680610908,0.17565935038656105
2018-12-18,0.2219745784079291,1.5422977844435781,1.0665880924361204,0.2229635072641949,0.0962516577092764,0.12262125990869227,-0.06638332633526012,-0.10985163619963251,-0.08757224720984116,0.23256302915682103
2018-12-19,0.5534966956556852,1.6518780400132864,1.1757545577240918,0.2948439075907142,0.14955377227379568,0.14262602162797633,-0.03493678541565226,-0.1080026476295961,-0.14732090523742325,0.2071015001747747
2018-12-20,0.5096791124987102,1.3812321542551471,1.0439172792733609,0.05583740556745331,0.06476686317734398,0.09215744883179222,0.025742515637244723,-0.02048058930958646,-0.07727152852112606,0.2690776476702205
2018-12-21,0.45367041711945477,1.4276307675483408,1.1304982856177592,-0.03307127362819129,0.026839405191753818,0.13378089961938977,0.07942148451747821,0.011544291643850346,-0.13886617863077594,0.1864757047718745
2018-12-24,0.27709100012995924,1.503412742258464,1.1638820372367966,-0.03803629324437541,-0.04148071956031435,0.1863764063620723,-0.2493855780008966,0.2518028090479765,-0.19853191317020819,0.07894476411494196
2018-12-25,0.28103744390124746,1.739320877241516,1.3159621116024642,-0.16934123446065552,0.03447163286634208,-0.01246060594151166,-0.3735447616192493,0.05999730477584253,0.09168038618964619,1.0389964850161617
2018-12-26,0.3256217604014864,1.3777599691776705,1.063559731753512,-0.08495938267193726,0.0687513997914121,-0.07363968586319136,-0.48930006377890656,0.1680309433076813,-0.05123170417966488,0.2764785750019295
2018-12-27,0.17949985628267684,1.4342735389013108,1.125647440108265,-0.09225393605953358,-0.0059932203346564905,-0.14151011362328048,-0.5239701043207773,0.11389671229447657,0.11284790143643719,0.15205803059315426
2018-12-28,-0.07565333652245942,1.334634276344366,1.042200572709612,-0.010919299599071897,-0.05115135915581426,-0.13603903640440274,-0.5276058772985175,0.06842669688068603,0.03652751728552878,0.0341544084855494
2018-12-31,-0.3391008653934862,1.2991158181874813,1.1751508994673159,-0.12428580835647718,-0.0007377921891512096,-0.6091822558481452,-0.9230943465676051,-0.5091459501146207,0.04483055268623087,-0.05144232975388953
2019-01-01,-0.321015190303347,1.1702277586273753,1.0229567345237196,0.07530219430102902,0.11309221437724704,-0.25250548749659474,-0.5940663507452149,-0.06938896051663979,0.3150619926001945,0.9211342294142969
2019-01-02,-0.3520734805123072,1.2119455979314524,0.9907271795748716,-0.05296952696614987,-0.030767192346242755,-0.659139088668333,-0.9296460739281539,-0.5637310808509267,0.0008520882358600823,-0.12864979365824536
2019-01-03,-0.34848014942437716,1.3746658934498193,1.1325717619956464,-0.13246297595562273,-0.19379357784294443,-0.5456717194012254,-0.7321625038059711,-0.4803944742301296,-0.00921867688148989,-0.21493390154016584
2019-01-04,-0.32047154803601835,1.4116457407623095,1.0369385956494066,0.09555671308025554,0.18446929436443768,-0.4603847355668387,-0.8925527249060894,-0.5184349095474865,-0.06805608107027272,0.07181775135337269
2019-01-07,-0.2654506068899055,1.3067155925485776,0.9175342573036667,0.16474037393297652,0.28995155026653263,-0.3570487270805318,-0.868539723101578,-0.47292167683266945,-0.0456108820940653,0.1989291052166463
2019-01-08,-0.24781576627121393,1.4789012343626222,0.8155512501787822,0.30352909567150593,0.3192252461524741,-0.26636760740522963,-0.8623642305388783,-0.42191689111996655,-0.11691567473298672,0.23536248434978935
2019-01-09,-0.40267246175475147,1.4891792288060333,0.8288565226411374,0.4300765481658943,0.3055495384049719,-0.26133118409784295,-0.9013709410286724,-0.44337305683139094,-0.13563295725128427,0.1260086584810136
2019-01-10,-0.3343665306730466,1.4537935867967917,0.8079581258688933,0.36528945463545176,0.29081503337325787,-0.3244228449390738,-0.9084861085386251,-0.4626966552568559,-0.15842989307752864,0.08767015640978923
2019-01-11,-0.42053133601030035,1.413606773868847,0.7508126429896519,0.39244360254818833,0.14987965326484104,-0.2982757017773732,-0.8789934032501181,-0.43684567122186285,-0.20560718675439668,-0.11350065892313227
2019-01-14,-0.4503457379802842,1.3793824663647123,0.7870789496605062,0.38954978222994696,0.16198505866298427,-0.2659512913171633,-0.843417913372807,-0.42001577360603726,-0.21744484241808126,-0.03281168404578328
2019-01-15,-0.6175775437592047,1.239063346423919,0.6675309223543967,0.4787527359682825,0.223170731014398,-0.24617389731027212,-0.8939960786550404,-0.4493856738439091,-0.19606308197613997,0.015847293773002827
2019-01-16,-0.6953853850640597,1.190849021002835,0.6597520292134958,0.6280568405797415,0.36216396657655403,-0.1414006686211009,-0.8432263013438022,-0.41035067583296797,-0.18810755834450635,0.1701473122368381
2019-01-17,-0.704000206980828,1.1601679486213188,0.5623665286443248,0.7362047568134563,0.49362574215704524,-0.14124619445695746,-0.8687188761642485,-0.4157723406250029,-0.19345151197920463,0.2841173999481237
2019-01-18,-0.7443954490996123,1.141657586451227,0.6506915839691765,1.0633782987264737,0.647643501715633,-0.052317182885171565,-0.8949373212734212,-0.4268543844298784,-0.1650469278651368,0.4363831925013121
2019-01-21,-0.7948209669242656,1.0965110542194345,0.6170702351514181,1.1204938727992722,0.7406466025062964,0.035030725116160566,-0.8061784165424882,-0.3628484101548313,-0.08606131466157944,0.5255486242636077
2019-01-22,-0.7422520764919847,1.1807717842135526,0.6845288283301174,1.0946778045284442,0.7930002912889673,0.1358027488906859,-0.7343477741565732,-0.3058679423424468,-0.025892160444973847,0.6625808781179428
2019-01-23,-0.7892612256100077,1.118716624034264,0.6672419838104969,1.100439406553324,-0.13556761941544854,0.13729284597688554,-0.6929358292271001,-0.2518181038906796,0.014060301115947485,-0.3366105200570902
2019-01-24,-0.8288155726443696,1.145977297134024,0.7363012932513815,1.226076539366578,0.7922678507660168,0.11864383294813143,-0.6715781960497268,-0.257599210653267,-0.0676515930101028,0.5582612277068838
2019-01-25,-0.8091054485962295,1.0146439796659372,0.6146821941141652,1.2408128703477503,0.9786634996476584,0.058615478336691895,-0.7342096531275336,-0.33674626930200324,-0.15607271098579278,0.676857686068923
2019-01-28,-0.7489792918971074,1.0321193426406827,0.6245442217209367,1.13350988331807,0.9455290561890692,0.1613821264634322,-0.5925908430903334,-0.19489136971646828,-0.12101053248159452,0.6557448301444946
2019-01-29,-0.7721017453826473,1.0068577332679456,0.5749637781994315,1.0760432243888758,0.9191722416815747,0.07013733117836277,-0.6800147938274748,-0.28695542701541116,-0.08919245937016172,0.6158411191905916
2019-01-30,-1.0814200452693035,0.9951392056089392,0.497086637894592,1.0934799107217843,-0.0798144005982464,0.009254232383007571,-0.741113144260257,-0.30791371705015064,-0.11374318056684778,-0.5348446261521026
2019-01-31,-1.5047294405002323,0.6517242637337033,0.27998854030439946,1.2143720280764148,0.8415824993894884,-0.03785525294360431,-0.7505862717793724,-0.3538687414468128,-0.15774350487989944,0.378261690577816
2019-02-01,-1.382797638292957,0.5394981944760131,0.18928009485826378,1.229467956343783,1.0428225392603767,0.055613590934244034,-0.7351863604867195,-0.300165322409981,-0.21709455136778424,0.6031093758862558
2019-02-04,-1.0968236258629176,0.6584216780090466,0.43446050436461875,1.0250378017607251,0.8561135717421965,-0.1837517864843917,-0.8552867674928921,-0.39583524551976274,-0.2083119406228111,0.40375622317102045
2019-02-05,-1.0109553653916379,0.7154694026185269,0.4430685490573611,0.9234490234553869,0.7776515652525635,-0.2744005217940272,-0.8547406998617996,-0.4248817786866255,-0.1854020872271255,0.34905554114971227
2019-02-06,-0.8932152762654263,0.7258147074875826,0.46912244885250676,0.8244021381444616,0.7146519311558596,-0.23372984689465415,-0.7764816990043436,-0.32868719375764166,-0.1640225391406436,0.31096354998317133
2019-02-07,-0.9218636732640818,0.6835976620012474,0.438473061008141,0.6326975129260459,0.55187360795772,-0.3116240115868836,-0.758532505630175,-0.3495831830332069,-0.11614061324721392,0.19152903134215848
2019-02-08,-0.7715693841990389,0.7957112875555401,0.4962935068729306,0.6424527190861992,0.5084470938104911,-0.28930142974424183,-0.711417047090826,-0.3033545509537472,-0.0446877420998964,0.17264928495228715
2019-02-11,-0.7667584520646105,0.6809423819641807,0.41746533577781764,0.6092256251993787,0.5765374963941872,-0.2794092740780347,-0.704421630991214,-0.29681400212610476,-0.04883476103019471,0.30292598600316983
2019-02-12,-0.8058876959823603,0.651630444083838,0.3909214051227308,0.6369951466223619,0.5684647002445032,-0.3378122357039312,-0.7748819187892511,-0.36141599474477004,-0.044879659691767756,0.28185851935167583
2019-02-13,-0.7355197189575602,0.5474441549881087,0.3643350824053515,0.601937407717074,0.4996166824791687,-0.3543592995676036,-0.7687536704114424,-0.3681341296218118,-0.04493485010919031,0.22398085341105978
2019-02-14,-0.7575508811897005,0.5131660156129618,0.4223655100254179,0.42589630340332085,0.30181914201624865,-0.5078080476803206,-0.8113781473587293,-0.5251387029420169,-0.015804717829031686,0.07298989989675504
2019-02-15,-0.7621996214247918,0.3764458070119138,0.3694311931169437,0.4500058557794562,0.2901753192992998,-0.5513924958001886,-0.7782596787662993,-0.4995722797011295,-0.02322330029137567,0.07094136305437641
2019-02-18,-0.6913075553304114,0.3793699770700904,0.35630555187557195,0.3809132569377113,0.24403069322287654,-0.542259563330305,-0.7237874968565605,-0.4445379620106077,-0.018980616838170487,0.023972126326617053
2019-02-19,-0.7656424490120718,0.3830985589103569,0.33904117606843975,0.3827224096342745,0.2575351338943543,-0.5122121007206007,-0.2958512195189811,-0.5378204872584034,0.011210167411447758,0.05037110282329814
2019-02-20,-0.8329806865807257,0.31063301291982776,0.18133236182339,0.3968884355150443,0.34931258719702296,-0.5090526885574019,-0.32985401936972986,-0.6008845778770259,-0.0230698342949225,0.12877801200528488
2019-02-21,-0.7564088483825673,0.3034947957338539,0.2031142765774384,0.3380661733472924,0.291159010392879,-0.5208167715217462,-0.3688082234026236,-0.6428005646714001,0.3831259187188937,0.05252505631533966
2019-02-22,-0.933976420820352,0.21252313570295622,0.08490371244059478,0.38390484138680175,0.32068506236362704,-0.5139557887512611,-0.40281511092026545,-0.6337862446856035,0.39696088291783443,0.04136139304068777
2019-02-25,-0.8080109278490647,0.2456580947780872,0.21591333002404342,0.5349855706172869,0.27770728486402657,0.02724139552632479,-0.17809456103034435,-0.28235093097213765,0.11598729412144008,-0.04872217923298772
2019-02-26,-0.9124006573492812,0.21225475655786114,0.1790708024806727,0.5307401801365216,0.20597838720645165,0.026293524788687683,-0.2037482607128778,-0.3162631142251706,0.11270833545197696,-0.11317906822967652
2019-02-27,-0.9344806902146652,0.16184802932574238,0.16703579994436155,0.5244875510489759,0.9150941574930378,0.024755222967262014,-0.2744896100600127,-0.262953669283217,0.11236112948973957,0.5504184868694556
2019-02-28,-1.323614370451845,-0.18698651371254366,-0.041619808451232906,0.6885496814594777,0.9354545214589642,0.04927895047679315,-0.2454484359638479,-0.2316004571646429,0.018845267247107653,0.5588806901277307
2019-03-01,-1.0468111835426819,-0.028227179633936617,0.011072749701371877,0.5313657391973391,0.9152555679509277,-0.016366238489641027,-0.2777760423087229,-0.2855567998495347,0.010927022064189326,0.527006335828821
2019-03-04,-0.9792514318294825,0.007526195469761507,0.08015129436404603,0.49080832013740844,0.7956589982232345,0.03359439178426485,-0.2211999511033939,-0.2117095878278184,0.06478725084104729,0.41586686619100455
2019-03-05,-0.8831768352949305,0.032545564311767874,0.09768771036248115,0.48993705374346463,0.7732923416350012,0.03557703551851643,-0.20594532685750055,-0.18038637305746366,0.10873205664590008,0.4433718173859871
2019-03-06,-0.9318716800437676,0.026336087064872143,0.06651855967366777,0.3894996894077496,0.7059351417630079,0.10876612589911239,-0.08199958734968144,-0.06258107593232504,0.10814286297757891,0.4109085472056846
2019-03-07,-0.9793905844886259,0.04579360894271711,0.024725346251170455,0.3625600487150693,0.6598467892104842,0.10419103344715314,-0.04409722161764179,-0.026677480090002675,0.15995569481493332,0.38307380762858834
2019-03-08,-0.8628307765775745,-0.007553844298453627,-0.014409829725777146,0.42534696681696005,0.6214684585767609,0.10845776533697368,-0.035916981399380765,-0.049316854083544054,0.14266172474073652,0.3452791080572407
2019-03-11,-0.9175114337810338,-0.08345685513222098,-0.10228194748509231,0.5054369176099917,0.6254222393386633,0.06502553938094041,-0.0810115633742046,-0.04265908932694479,0.05463844838988666,0.3258651320689132
2019-03-12,-0.8952497569673392,-0.07941693674770173,-0.08700821886032936,0.5044448369379646,0.5998649608517228,0.09209891537455461,-0.0498077689105684,-0.02161798284926536,0.0031998944175685006,0.2481832733995792
2019-03-13,-0.9026757917030725,-0.11433194839037325,-0.11899082437206812,0.4916422141884873,0.5990644641457783,0.06045456831653398,-0.05222896777179237,-0.007020900458037188,0.0945185859506739,0.2899957733301512
2019-03-14,-0.9353718833288512,-0.14911506685321257,-0.12153831759264735,0.47803027984847885,0.5527027211992125,0.19171830071208196,0.10052649581037833,0.14158965622552225,0.09235033124774199,0.29339236268209745
2019-03-15,-1.0142703376764424,-0.23068102724800432,-0.24230125613510084,0.5394686019457681,0.6293263149339039,0.12135895333134247,0.047326818722465,0.063952773137126,0.08521201046903787,0.36264276470904383
2019-03-18,-0.9365073936531919,-0.21941790495348348,-0.21916304323994595,0.48700650922704103,0.6699788951707346,0.16560229282539474,0.10261466243779234,0.12688096060372295,0.07444677895674563,0.4200860348874316
2019-03-19,-0.8747178148079041,-0.20130734545086335,-0.20215039581313402,0.4820850839798626,0.6904387473925109,0.23931567447988367,0.1602281825444114,0.18276205681818558,0.11676470035346903,0.47161535545903854
2019-03-20,-0.9420535506387809,-0.24656688935316795,-0.3381036931252886,0.5081591991967074,0.6290648693486963,0.31601482536103337,0.3028617031622172,0.27118340883215275,0.16748265501588036,0.4022926575308531
2019-03-21,-0.8942467077434971,-0.2056802634260103,-0.29457879422580174,0.5040109603267418,0.7000079080904571,0.23946637879127053,0.2467622390926506,0.23574156974483162,0.27179524071021965,0.537477764175136
2019-03-22,-0.7019353205701621,0.046000919528250306,-0.011043961632408728,0.4522721513177025,0.5860017464342439,0.3626016537429694,0.39366354096686623,0.40958038164071686,0.3933261366713663,0.6530086210602611
2019-03-25,-0.7797135361825628,0.10012180085083733,0.06059167049573577,0.45417465732175616,0.5592233073071379,0.25830506577106416,0.29182670155992163,0.30712714229683025,0.3991895906564492,0.6350418405222289
2019-03-26,-0.77149861315627,0.03506179871591575,0.02262338249289153,0.2307048008002129,0.5341232674642297,0.005112408367428739,0.12011094971615226,0.05110225325194204,0.3249141780797696,0.5652750435759972
2019-03-27,-0.8226028969267404,0.0568694830066277,0.06714536903599033,0.2248405969411588,0.5544244441047692,0.08887199883986313,0.17677978434439084,0.12237512473526718,0.3079564340468113,0.6110367310112342
2019-03-28,-0.8158209074347398,-0.04715845683382208,0.04614334136490528,0.22749998333837324,-0.0572953813657688,-0.0021205533238021768,0.09778610024098887,0.04757240021168059,0.276016367128293,0.003618810197334408
2019-03-29,-1.0974634938149113,-0.4473504939606733,-0.16273111096429071,0.40281923240448775,-0.05197038038294373,0.012194181081963962,0.09995928635638189,0.05055516330898649,0.27922200891679566,-0.04030885631913932
2019-03-31,-1.1303063658440715,-0.07106188786336959,-0.14532109430196133,-0.05378978539122574,0.19968928886849877,-0.35523709092336997,0.37557364599509846,-0.7548391242171054,-1.262084631851282,0.654348802058311
2019-04-01,-1.092994962691699,-0.19358242377786108,0.02681933311748297,0.10764434517189182,0.12397068270580305,-0.1468458939677262,-0.049466799148242195,-0.11712751882069128,0.25513434119711403,0.15637160792301966
2019-04-02,-1.081087522715028,-0.15516088259952654,0.043366267076831555,0.08819285762948277,0.05101114086342631,-0.10969271542489159,0.0007534235535673686,-0.07379487663407187,0.25441667192534245,0.05760625722849158
2019-04-03,-1.0905180594681418,-0.1729917139952917,0.07776684175568477,0.08330749854849467,0.15044596948541913,-0.14801897460708197,-0.10729343281402381,-0.1870493895774673,0.2468579184784967,0.1513559389878536
2019-04-04,-1.1144528110052387,-0.20304691049226703,-0.016139518734476943,0.13832551818495586,0.15475345236182395,-0.09049220164908807,-0.11370393856166314,-0.16612831619737112,0.16176701975874547,0.12832998819940986
2019-04-05,-1.1178434439307345,-0.2510356692067304,-0.06734570023553349,0.2159732084163524,0.180786538674554,-0.1110725185733474,-0.1669441224135804,-0.21790040857831552,0.1360683954695301,0.1146429462400452
2019-04-08,-0.8291680091434128,-0.3291123127778158,-0.07056651512398393,0.17694898451102528,0.18324132944157492,-0.10814030223444698,-0.15323686068215986,-0.20392804440079831,0.1758310640903754,0.12155846874519324
2019-04-09,-0.767903471054093,-0.2981912521201111,-0.06978347364253074,0.12458614943551244,0.1984606419799878,-0.048504644489955465,-0.09388499500684831,-0.15569723886328862,0.20886109909454453,0.1554677190077817
2019-04-10,-0.7950499530209946,-0.3422939815465834,-0.14180865773783552,0.10712609609899053,0.20933535535602235,-0.13339921391965975,-0.10794131837496904,-0.20522102195889935,0.323031352789081,0.14705670019623618
2019-04-11,-0.7530317939260159,-0.3989121563455879,-0.14048979360682823,0.08367019691834184,0.20625957150567614,-0.10830321835177222,-0.05876755928852216,-0.18115954322792407,0.24348056699473603,0.15206707045944176
2019-04-12,-0.8534603876883649,-0.25887450795977074,-0.1997862771594866,0.049622435006999394,0.26491946546184536,-0.18230019599855193,-0.14493463876207188,-0.27723515053086756,0.26374419517697495,0.17394676526959346
2019-04-15,-0.8745823750938294,-0.3516524924679478,-0.18537358303906054,0.08054096059846502,0.18433761105278054,-0.1467451820555631,-0.13257582327678774,-0.24297482420783903,0.2502099505537372,0.08016535700280022
2019-04-16,-0.8559154024271112,-0.3633492502906286,-0.1615323017651909,-0.0050898420148655366,0.19712834774559748,-0.21713210494688798,-0.21021572949815073,-0.32866351857392534,0.2241073427152169,0.08262776559141921
2019-04-17,-0.9209365808431116,-0.3979720290303401,-0.2596587649751455,0.011844169051559661,0.42669190318365496,-0.1485191595216851,-0.18199692848864582,-0.2767335534528356,0.21402617251713063,0.3469051243394149
2019-04-18,-0.9052184775847588,-0.3954925543468664,-0.30915582087457716,0.034008135478316576,0.3130320014828887,-0.14951948319691916,-0.1430048313663172,-0.2266254495985657,0.20110209873383017,0.21296909030466665
2019-04-19,-0.9908413764614865,-0.6545501023515395,-0.8386863440044094,0.2930745748657396,0.4869648046467431,0.24615320996487414,0.1656082232915055,0.21499628730177162,0.5449365504660093,0.7521234738798546
2019-04-22,-1.033867199488611,-0.4639538398733899,-0.4328973983127598,-0.01440893008561367,0.39231776629766446,-0.09412523581298314,-0.138857970470836,-0.23496848869928982,-0.011195727225982208,0.33782368330854673
2019-04-23,-1.0291790696300205,-0.4508455464977187,-0.4161170243650203,-0.025750149091993663,0.30493075558828103,-0.12976345903856476,-0.1408730790646669,-0.24578489460643566,0.029084384907573466,0.24667919622579726
2019-04-24,-1.0499312265124503,-0.4179159055902261,-0.47929727450952175,-0.028814425559236218,0.26459270682300945,-0.08825621895124493,-0.10791218063950825,-0.21570463042331553,-0.005412650949435896,0.2099895423139449
2019-04-25,-1.0159717641256505,-0.42924244177090926,-0.4876381915674578,-0.0283586142116585,0.1552598094358072,-0.0780032081699604,-0.07962070176904484,-0.20085160487955916,0.034734032181139844,0.10173391773341858
2019-04-26,-1.0450460759448097,-0.4668725441997269,-0.5120634831887889,-0.007663401798098712,0.11978093049133362,-0.11546122588836136,-0.06578021888301529,-0.18024753597909926,0.027113040525709606,0.039668764263820155
2019-04-29,-1.080909883006151,-0.5181564153458069,-0.44317900690187184,0.03208469221125021,0.19020663681211677,-0.17125833604394156,-0.16349652746873294,-0.29167197912335346,-0.008951874052278944,0.11338527852367952
2019-04-30,-1.5882572795693206,-0.6918013679947764,-0.393935926882631,0.10386943719440161,-0.029980953699359575,-0.25947530134179675,-0.20736219374170778,-0.3512494181361416,0.041197419408577296,-0.076080836566743
2019-05-01,-1.200787544728885,-0.4098195498527708,-0.22821453950166587,-0.06939906156232592,0.022153247678040527,-0.20480860479602858,-0.23770933120278395,-0.3240784622360031,0.018418688658332044,0.028771375628440524
2019-05-02,-1.0277570974450891,-0.3398792961129788,-0.12975410163700543,-0.11719212855680114,-0.032973037918994724,-0.286529495278803,-0.2904205723117881,-0.3832083796320562,0.0009730507015869166,-0.04264957040337271
2019-05-03,-0.9889204162961245,-0.29874929572679865,-0.21396046560010631,-0.12294549641707984,-0.003510975589957832,-0.3128644640388958,-0.2786547387515939,-0.3813154157717935,0.05755477133092138,-0.0465637072886145
2019-05-06,-0.9017354382974545,-0.1906445447849921,-0.1490257051504748,-0.156299431328073,-0.16400544551406965,-0.17368930606155777,-0.12682669667243843,-0.18889882130822688,0.17043536107548218,-0.080780658952784
2019-05-07,-0.778355456387071,-0.03227908303492372,-0.004881122601240018,-0.211945009364515,-0.2715811308728454,0.010210391446532893,0.00659468882614711,-0.008876912523301736,0.3108995955715578,-0.0914246021559129
2019-05-08,-0.5283844760492644,0.03446074609328176,-0.010994250396066219,-0.25002110958898466,-0.2784025194758205,-0.00840958672429798,-0.03814252272695386,-0.042483619494378094,0.3377510814828144,-0.05435011718499424
2019-05-09,-0.5239134695889354,0.10144191445140355,-0.06398060983742565,-0.26552303385980003,-0.38465154841160054,-0.08380040582576737,-0.02434885879762831,-0.06092079981461131,0.43664024864490725,-0.1073353173553007
2019-05-10,-0.5260701496348724,0.05899055284491522,-0.1901497483360103,-0.2628335563147013,-0.4127628574135557,-0.1648631215690808,-0.07938105345496568,-0.10053517340941816,0.3447272028074201,-0.26473481908725727
2019-05-13,-0.38570979872921884,0.24857281152041022,0.08209098359341643,-0.38493367747158785,-0.6216452598394322,0.02949873110212342,0.17295599805439862,0.14600215912621126,0.36795370852391296,-0.2815063433857756
2019-05-14,-0.4872761269335928,0.11140136766797992,-0.09895695307503255,-0.31678407277280796,-0.5716305372530948,-0.10129883992292141,0.061957090198006964,0.03642651709457753,0.24818390579438407,-0.2960593927954147
2019-05-15,-0.5922978666872244,0.0036670788202894378,-0.11443366185647913,-0.25654931858389207,-0.7891609542011035,-0.17701323104548272,0.01539940970020201,-0.016480216628023597,0.18260314488011137,-0.7310401329175832
2019-05-16,-0.6017922447354737,-0.02241220839085517,-0.12985699260882605,-0.22884597943375712,-0.7254734896302736,-0.11890605695725774,0.021855862630476723,0.04328365915391724,0.12339627573975048,-0.6571359021170476
2019-05-17,-0.5676608212544374,0.015965113279463816,-0.14744602202577475,-0.20551814647308558,-0.7851069329569942,-0.12232228809233442,0.001108202015994944,0.0013799970238545234,0.12152534620996139,-0.6729424040749253
2019-05-20,-0.5073703038295416,0.0475230780586548,-0.10559879678669185,-0.2282094887337096,-1.432554103813951,-0.14985771276479334,-0.01112822829213403,-0.04298990557268956,0.13536869702758353,-1.362588414453432
2019-05-21,-0.4900758395615824,0.01801895760602512,-0.15642995218669245,-0.20085447709472604,-0.7149113704422739,-0.2148777661387325,-0.09777473325594978,-0.10852649010084028,0.07297210089221615,-0.6124317495161714
2019-05-22,-0.46959044417195395,0.029103540852221582,-0.19281126967958667,-0.21384232960117272,-0.7587651670777252,-0.18835455118205185,-0.08639306403976436,-0.06707991584647119,0.06399876672219815,-0.6912696315369639
2019-05-23,-0.40408840450033073,0.20434456610519663,-0.12025266438004045,-0.3467290264019026,-0.8042905686104501,-0.09246422839036572,0.04709386654847948,0.06312400534094798,0.11875846269656534,-0.6283564215942412
2019-05-24,-0.4513995864465772,0.12051574236088783,-0.18954296702923962,-0.2968001913470078,-0.7454293733828257,-0.19911148796407693,-0.05303023190517703,-0.08156339984945499,0.07896132461529401,-0.5581519680106506
2019-05-27,-0.48059667473780876,-0.11919297668443828,-0.3653175516943618,-0.11682906727004289,-0.37343746609263717,-3.417703501598646e-05,0.112806820737349,0.14078128838566087,-0.06922821176261684,-0.13378194094145712
2019-05-28,-0.431879997544187,0.1558131937561897,-0.1912237721604445,-0.32769369489820205,-0.7906295160441893,-0.089238191227446,0.048022310636527676,0.013473810464265074,0.17509829405791916,-0.5384573851860556
2019-05-29,-0.38421125586071836,0.20688727130033202,-0.25950336470966606,-0.3851791920398579,-0.8453770486514698,0.016771931699092524,0.16279495496363675,0.1376914293586049,0.10506783918643173,-0.6424532082516643
