Date,F,M,S,V
2017-02-06,1.2941636076133494,-0.027636211186454693,0.13174357485259172,-0.6185314360036953
2017-02-07,0.9007323791235669,0.14410398373637215,-0.058780118741486316,-0.6312851314476691
2017-02-08,0.7899245892538147,0.3655436437973331,0.0448392252795159,-0.6553239063853804
2017-02-09,1.93805098473457,0.650692238055891,-0.20271141781374732,-0.6503534814326806
2017-02-10,1.8984760271935086,0.7091578721781545,-0.11690363242957649,-0.6615508273586219
2017-02-13,1.8609428444986642,0.6924605613160146,-0.11911220294110096,-0.6602145269712878
2017-02-14,1.8173436301104284,1.0343823968247627,-0.21126912078047258,-0.6499560861448649
2017-02-15,1.6578360499595568,1.0326004694583903,-0.2296984727807694,-0.6132188518390755
2017-02-16,1.6168425946904257,0.6816606615896789,-0.049663328026226417,-0.643452524795093
2017-02-17,1.6654272789043933,0.5230533174837325,-0.032111327284427435,-0.650838103995936
2017-02-20,1.631478737938787,0.5427528473132568,-0.06899097253774282,-0.6492703104546317
2017-02-21,1.5440442974478978,0.800235254464724,-0.17937996895022337,-0.666085121445581
2017-02-22,1.2217191761595256,0.7162498911977004,0.017687021414547168,-0.7279637007574334
2017-02-23,1.1808577049139097,0.7175329871807123,0.03334055951289162,-0.7846664461651399
2017-02-24,1.6343223696716136,0.27780152435870287,0.07207910249578435,-0.7736511904083125
2017-02-27,1.6086184687204765,0.5966742831704531,-0.04559196854255622,-0.7908658036424934
2017-02-28,1.5838996810947492,0.6710808586033926,-0.009994768970523895,-0.7306068015012349
2017-03-01,1.5601027672297176,1.00566849460107,-0.21987262273310404,-0.7158684613536753
2017-03-02,1.5371700625511573,0.8551196051761031,-0.16531739250558108,-0.6839248931994848
2017-03-03,1.5150488600388843,0.7399982356228184,-0.09121805906423654,-0.6884436087150856
2017-03-06,1.493690874425199,0.6401366400620646,0.0003855093753796522,-0.6619031848408942
2017-03-07,1.4730517755664,0.7490178703682697,-0.20935723145668778,-0.6462671698451785
2017-03-08,1.4530907806707491,0.627451575204329,-0.1516868957239987,-0.5374834511823511
2017-03-09,1.4337702968022674,0.387232038225093,-0.18793546496733782,-0.3951235664641678
2017-03-10,1.2462424234398566,-0.1168062530042715,0.08132081567753172,-0.46259039552964787
2017-03-13,1.2098295888366084,0.08764017585847082,0.05646889158343047,-0.39210116145779184
2017-03-14,1.1875852107209437,-0.33032318021654794,0.1932615987962759,-0.37510290551287767
2017-03-15,1.165504543528077,-0.5344418936035341,0.5080898081504757,-0.49142945622146095
2017-03-16,1.164754297700805,-0.1451193099071924,0.39715249681661013,-0.4869281579738143
2017-03-17,1.1421742799812187,-0.21244106042775396,0.25758343396591105,-0.5338409905052673
2017-03-20,1.0954934552667221,-0.2780186825855089,0.23617307396266127,-0.5505375775224772
2017-03-21,1.0831551594744209,-0.16426397140407506,0.25435827192224486,-0.6028186816267628
2017-03-22,1.06720242773766,-0.3439205115954057,0.35197323609597,-0.5811742235698246
2017-03-23,1.099699065520139,-0.23513959110125676,0.3668245541906991,-0.5914801289034457
2017-03-24,1.0936894768919991,-0.0851721914227607,0.38160129894912004,-0.6204110476726352
2017-03-27,0.5028592195613412,0.03546594841512851,0.1733210742146598,-0.6700359089132703
2017-03-28,0.49941182895929426,0.0658497783407024,0.32642603353895544,-0.7132297848455926
2017-03-29,0.49674029103274164,-0.030382424542484604,0.3664688191165738,-0.7640236099207992
2017-03-30,0.4939528353289161,-0.1419419428815771,0.5225457515704498,-0.7418721769648086
2017-03-31,0.4909199970013366,-0.8542747289892999,0.7126791530228976,-0.6318364443878014
2017-04-03,0.502529922738435,-1.0356314503026398,0.7720208565636278,-0.6698312677864428
2017-04-04,0.5053525412842015,-0.8914086026381841,0.76110412496252,-0.6299893602003839
2017-04-05,0.5207648351676732,-0.9455467256520295,0.7946840262595763,-0.67286284629979
2017-04-06,0.5142283428593926,-0.8818005513072564,0.7455093227432764,-0.6813776886692237
2017-04-07,0.5154425897901616,-0.7610400004921403,0.6105183388423179,-0.6902267310789559
2017-04-10,0.49659444078072174,-0.7339775178495078,0.5665355258611875,-0.703716276534391
2017-04-11,0.49366569808178523,-0.958626481873351,0.7541776983061084,-0.712958264883305
2017-04-12,0.48405560758740346,-0.7849398690991023,0.6212967358666025,-0.7731157522229928
2017-04-13,0.4757553383516204,-0.7353135442048123,0.4315403042352642,-0.7207493979335727
2017-04-14,-0.5514375356196457,-0.8767774889699244,0.722842134406979,-0.7155100064106277
2017-04-17,0.4781890771068277,-0.7798077011706175,0.6275075769627678,-0.7296623533126629
2017-04-18,0.4710803123744001,-0.9196816179819273,0.6714324679318597,-0.7687229161464996
2017-04-19,0.46588451716020873,-0.7639505436547349,0.575980829348498,-0.7285913688029335
2017-04-20,0.46284778271559907,-0.3884628863478856,0.4576365226657294,-0.746200918402922
2017-04-21,0.45883852336599035,-0.442217748980163,0.4961678159721655,-0.7677079998110513
2017-04-24,0.45580654669220794,-0.17286364949883115,0.4401125010223911,-0.8376355001983774
2017-04-25,0.4596864252222848,-0.012314321797028625,0.47498223976079085,-0.7949316120736519
2017-04-26,0.46532572530583377,-0.1471962732215987,0.6681655263893118,-0.8195507809864383
2017-04-27,0.4648005380743894,-0.2665432124276459,0.5981733270520093,-0.7888452113399828
2017-04-28,0.46067280538947114,-0.19753101760083383,0.6558867615332551,-0.851143390572731
2017-04-30,0.45756136620037946,-0.4586644348270147,3.0,-2.0361064726455678
2017-05-01,0.4537903930304695,0.1316820473600014,0.11706738415669686,-0.8327980104424556
2017-05-02,0.45696700441826943,0.14352208639279296,0.22116672303656823,-0.8757876764119379
2017-05-03,0.43247066370116305,0.36919591118706097,0.14873039412229805,-0.8672766127482678
2017-05-04,0.4327170441949335,0.3476315437809892,0.09944329584271902,-0.8272573005208218
2017-05-05,0.43664963358022274,0.27542289593596525,0.20523816105738069,-0.8026842031507899
2017-05-08,0.4572604518423612,0.44950358785847166,0.06967767293961222,-0.785991972517165
2017-05-09,0.4580320115348111,0.5920023750357813,-0.10877773528116326,-0.775840277174718
2017-05-10,0.4665032794302243,0.5630240149299859,-0.13403133431340036,-0.7680922060064962
2017-05-11,0.47739257937491214,0.6055267754313194,-0.26508926695695645,-0.8020494592606515
2017-05-12,0.4764961114758516,0.41292081721928287,-0.21734996175597632,-0.8686359154785731
2017-05-15,0.47937810829405514,0.5606337732918942,-0.17913742857469386,-0.8578940614770364
2017-05-16,0.47784981144385447,0.7480289585020756,-0.35548792869592716,-0.8821100779074202
2017-05-17,0.474984647442061,0.1750663167868009,-0.1203674936619507,-0.9206992416119519
2017-05-18,0.4701142860826107,-0.5270164499445323,0.0606759002640583,-0.6872861828816421
2017-05-19,0.4707806506764054,-0.32932689553103106,0.008856167936150633,-0.7677033242304967
2017-05-22,0.47259476848941695,-0.44595886454338723,0.16112864471386446,-0.7161689363067768
2017-05-23,0.47022542934734085,-0.278140218377757,0.19810211483381948,-0.7010491297199981
2017-05-24,0.454523951434139,-0.3921485771908633,0.17495637281841403,-0.7686899683538937
2017-05-25,0.44984731253768323,-0.3563257703093992,0.12646889499028122,-0.7560909634587994
2017-05-26,0.4470557828637991,-0.5440114747182658,0.14390311942410577,-0.784346051766377
2017-05-29,-0.6620350426572335,-0.568511447102681,0.14104421415315835,-0.7782574363471166
2017-05-30,0.44383886141941464,-0.662569896650801,0.2823791212445843,-0.7839660433325599
2017-05-31,0.431809414670344,-0.778528484432828,0.336467922943715,-0.7042886430063452
2017-06-01,0.3220849283552422,-0.7088794427973274,0.4201004841475972,-0.7287958311029947
2017-06-02,0.3203883254167315,-0.9143994935528461,0.5878143994499198,-0.7376253366234797
2017-06-05,0.31026530886605436,-0.4227657540571863,0.4295540019297919,-0.7810788611933301
2017-06-06,0.30739515879730833,-0.5381526243076211,0.5457223617712181,-0.8012614916405232
2017-06-07,0.3056026801241931,-0.607381033126108,0.5548353809481206,-0.80993816309608
2017-06-08,0.3004807851026051,-0.6303106492237538,0.6232754013568591,-0.742137954068534
2017-06-09,0.2943659263210335,-0.4741391155331791,0.5900382035502291,-0.7107914437014022
2017-06-12,0.29206244675430315,-0.7209243709363232,0.4612672531003245,-0.6848502229218785
2017-06-13,0.28793664742899755,-0.49191564999799114,0.5523864111202046,-0.6837801193421958
2017-06-14,0.2909501802213357,-0.4083224141324597,0.6011302877174578,-0.7661232476910583
2017-06-15,0.2930249062408605,-0.28329743639419663,0.24923437745695493,-0.7220433175244084
2017-06-16,0.29479460747131303,-0.37991194462884115,0.17571925538747007,-0.7169159423065123
2017-06-19,0.29428319743087145,-0.27143645884468165,0.18721881000081889,-0.7233388206659421
2017-06-20,0.2918829925285578,-0.6639110051675158,0.34520187839438055,-0.6270660306110043
2017-06-21,0.2860116389085534,-0.9451510987596203,0.46811738871629166,-0.5483915715215397
2017-06-22,0.29101138242247687,-0.9685111021546268,0.44168107038665055,-0.5501031910403195
2017-06-23,0.2963446235532661,-0.7031654503852419,0.43688563623870497,-0.5649422189631027
2017-06-26,0.29595126655094256,-0.6743699390651208,0.453678696029336,-0.6326706738402471
2017-06-27,0.3002870609237407,-0.21350326928316002,0.3339046366194627,-0.6416285459738644
2017-06-28,0.29370011463333,-0.3005023345063784,0.2573349172122173,-0.5924796378959941
2017-06-29,0.2912852093447682,-0.18670245394365703,0.02081204030523412,-0.5968376732827883
2017-06-30,0.42290460978285,-0.12700920303393987,0.09154344681617073,-0.6676600529579021
2017-07-03,0.4240829066885633,0.21186653292411772,-0.15407871948829452,-0.6512495871345194
2017-07-04,0.4223215231923882,-0.10577158702296055,0.051264169091036815,-0.6470074309917364
2017-07-05,0.41919551811933764,-0.15236435262404296,0.05618097114923215,-0.6515910810997024
2017-07-06,0.42241718442467596,-0.2080028983267533,0.2103234124319264,-0.5485722532529241
2017-07-07,0.4202105724483812,-0.11410966010833404,0.12404668261460533,-0.5245043448908732
2017-07-10,0.4104838051270966,-0.014125304031758025,0.20413179034117357,-0.5464014635456159
2017-07-11,0.40764174310091145,-0.004471046081733205,0.2536795464040118,-0.5624799624586538
2017-07-12,0.40256887255786455,0.0643043413667725,0.2498572621272527,-0.6441817004053926
2017-07-13,0.4035522569097345,0.5316931055900886,0.07694938206745089,-0.6421959156919487
2017-07-14,0.3907917928661977,0.23925952963554975,0.24408271650763078,-0.6509398977360743
2017-07-17,0.3869519276609945,0.28361647770624715,0.1548248008941439,-0.6967569019460605
2017-07-18,0.3796670589698579,0.1142394533775428,0.34629981899510764,-0.7493636518853158
2017-07-19,0.37350889411057664,0.26386010511431374,0.05967821415178021,-0.7838066869665112
2017-07-20,0.3703954669509868,0.3245600476681382,-0.030069742878584216,-0.7976930198479447
2017-07-21,0.3712517320097204,0.4637122802855324,-0.08777021321353028,-0.8246173864446391
2017-07-24,0.36134700763903616,0.6270120882077916,-0.15435219241413464,-0.803304192246076
2017-07-25,0.3585747832691089,0.7097437264392378,-0.1975555413497092,-0.695632302719763
2017-07-26,0.3602128543900155,0.19186412644761405,0.12323367275016626,-0.7614933691808323
2017-07-27,0.3753144173247443,0.3865382758579257,-0.03506062151946792,-0.7353003681989156
2017-07-28,0.3844209757094708,0.10138826964719742,0.05210439051030854,-0.747661508562448
2017-07-31,0.38139883210227477,-0.36044608434501657,0.17256759060193524,-0.7178803694696094
2017-08-01,0.3798799446271436,-0.6524091378519405,0.37417876287217894,-0.7509286704940153
2017-08-02,0.379536788745971,-0.49035144040139594,0.3021246844320378,-0.7434651874619472
2017-08-03,0.37633896776877424,-0.7163165705785774,0.2834580149796318,-0.8194853046248387
2017-08-04,0.3755356704530204,-0.6044080691792988,0.24521801320731365,-0.7623960175094263
2017-08-07,0.3775465361172493,-0.8315548563971441,0.36799841319869986,-0.7607682016120955
2017-08-08,0.38773624830195963,-0.5016996167122156,0.23576521252511146,-0.769093502646837
2017-08-09,0.3972113625105062,-0.7817400264014643,0.33561164130180166,-0.7200135946708309
2017-08-10,0.39626179145032564,-1.319738406196007,0.43542508577167205,-0.6987305190489217
2017-08-11,0.39769533746586494,-1.7468262877087175,0.6883517593395236,-0.571955288916949
2017-08-14,0.4044798481008432,-0.7813464327140157,0.4219112377453314,-0.7008442786366029
2017-08-15,0.4185129439802116,-0.27200270135177895,0.3710081894980189,-0.6754500730206746
2017-08-16,0.4295622153102061,-0.3664331057410771,0.3769433730344451,-0.7141759820876605
2017-08-17,0.43037656683471204,-0.5665589190722657,0.5286778036000418,-0.747297601827392
2017-08-18,0.4334486096821781,-0.6135816129212218,0.5475913798253405,-0.7352161652941629
2017-08-21,0.43218280992536995,-0.5920203547721732,0.577322790735225,-0.7391888575455716
2017-08-22,0.4278971644592801,-0.4816945966078664,0.6208666791291563,-0.7466262071421585
2017-08-23,0.42670660706583347,-1.0918561716046427,0.9052241264960714,-0.7254626245119349
2017-08-24,0.4268599648990504,-0.5634881567805465,0.5664699427907283,-0.8065901957140909
2017-08-25,0.41317831309442643,-0.5620672744854955,0.7445487136338236,-0.8530340517009121
2017-08-28,0.40785046325720914,-0.36669461025439515,0.6745262417483788,-0.8498087325344866
2017-08-29,0.3995769980181573,-0.23427780441504803,0.5430885445395393,-0.8772132668160165
2017-08-30,0.3969024363094792,0.38225651153518136,0.43761467474434224,-0.9154081675262898
2017-08-31,0.3983659298631765,0.039440004676654095,0.5943888469237485,-0.9007362069728636
2017-09-01,0.3526510263979918,0.47722180258262253,0.2871969043609058,-0.8715005753452817
2017-09-04,0.34147043789482984,0.16369919657846704,0.3459612636000857,-0.863691189820629
2017-09-05,0.33614080664511015,0.042758248202446315,0.365220177786686,-0.9526523268360317
2017-09-06,0.32761030916077466,-0.014228075648249365,0.41199042860924073,-0.9379206864857652
2017-09-07,0.3116300795273678,0.03878651172947979,0.2908193687550551,-0.986638575159776
2017-09-08,0.3134470597714543,0.25933576421689464,0.016068509398735498,-0.9970683060355161
2017-09-11,0.3125987747100824,0.7205512623523554,-0.3621111925333972,-0.9149948185772456
2017-09-12,0.3060574968589083,0.7629025094132358,-0.18030663830553645,-0.8775351956619266
2017-09-13,0.2848928365914877,0.8395649875694428,-0.025080205072576574,-0.8654237456712699
2017-09-14,0.27273136330273456,0.7821276216531611,-0.15964862105887243,-0.8656573925108236
2017-09-15,0.2666937349493202,1.2285951411560196,-0.2675324045622502,-0.8515979794054821
2017-09-18,0.27532747469760344,1.5661867308450534,-0.2822731508128375,-0.8170633922467959
2017-09-19,0.2720796022378092,1.6722901861813448,-0.3504925865797449,-0.784957036053201
2017-09-20,0.2739623529328278,1.6959089179845097,-0.29798206144513917,-0.7504497848302782
2017-09-21,0.2737082222400512,1.558759587432981,-0.4608248102005824,-0.7242353291867898
2017-09-22,0.2662254037355515,1.0988523972211581,-0.19081489535591478,-0.7691057482245421
2017-09-25,0.25435642576056305,0.7551369872011224,-0.11121323475963545,-0.7983117998792292
2017-09-26,0.25001832124201,0.7187577074567213,-0.15494113122158543,-0.7683204668877207
2017-09-27,0.24854804103058864,0.7561054770012191,-0.24005319672083011,-0.6553058272794706
2017-09-28,0.24304655739470635,0.583500317072727,-0.13137929776361906,-0.6655506749317359
2017-09-29,0.2346475492710213,1.2556738280933606,-0.37053884160878214,-0.6530736447382403
2017-09-30,0.284842303125741,0.8744070582104929,3.0,-2.1692582417379276
2017-10-02,0.29047947114879485,1.2377203721830499,-0.15022226314743953,-0.6065674855405433
2017-10-03,0.2951724368624031,1.4649775757583063,-0.40836949729884464,-0.6380142624599967
2017-10-04,0.2872691207805995,1.5636688197111344,-0.31939292925542967,-0.6424865007673688
2017-10-05,0.2800883224302253,1.585607112314454,-0.4884999456134346,-0.5984674258485154
2017-10-06,0.2760606087410088,1.3062280919220506,-0.3198283381479866,-0.5706883613542607
2017-10-09,0.2735051444002821,1.02009915704097,-0.16533187506885869,-0.572152664185041
2017-10-10,0.2534657212751257,0.9783282568430596,0.0029933500962944894,-0.5558393681544876
2017-10-11,0.25541522461763655,0.781327697985751,0.06553263325050762,-0.5745305764345033
2017-10-12,0.26268887031369814,0.7908674536819462,0.061897037396728714,-0.6187667067886672
2017-10-13,0.2655910135260353,0.22387865394633358,0.2867307129836368,-0.6382019721086855
2017-10-16,0.2528225765305272,0.4594779460047058,0.29350096019606003,-0.6196791123770443
2017-10-17,0.2581766783649312,0.49988210282829515,0.288586408944714,-0.6277661207106962
2017-10-18,0.22821737394315583,0.6492435018486331,0.2950529184953392,-0.5815727995177226
2017-10-19,0.21578087121091807,0.31622455221726975,0.26357905769667095,-0.6218655045668975
2017-10-20,0.23109846111866875,0.8691158682790212,0.1336324681321969,-0.5090283277362881
2017-10-23,0.2438743558038862,0.6709603559477249,0.03423423823371816,-0.5331606823367595
2017-10-24,0.22456339028804276,0.6351004399878166,0.09944488196055735,-0.44069998179697106
2017-10-25,0.2336017349381952,0.5203314377827856,0.19141342707016135,-0.4191166085451794
2017-10-26,0.2601316283230824,0.4486460347282714,0.11718041525921155,-0.3665155149558494
2017-10-27,0.26866871391405867,-0.044874468568449365,0.5213393923380669,-0.4443502827156898
2017-10-30,0.26534570764859744,0.23541883726851484,0.41751429069942714,-0.4897704966810607
2017-10-31,0.2586649807343208,0.5531341725823868,0.4387315240599028,-0.4819386708107966
2017-11-01,0.2632231259785681,0.8144871396031386,0.4326372650430308,-0.4913540435765041
2017-11-02,0.2788639058820264,0.26280214557192627,0.6288699643642496,-0.5008421043847724
2017-11-03,0.2905952899782843,0.12266895148699533,0.6923508666791642,-0.4894666002291379
2017-11-06,0.2879031771070917,0.4373633045195778,0.6126896554194275,-0.5095658172350036
2017-11-07,0.29060904904864254,0.36959761343279723,0.7651592444972282,-0.4590426662315498
2017-11-08,0.31290877013961993,0.19808554524811658,0.6843161649757751,-0.4034433072770321
2017-11-09,0.31295787956674487,-0.507474411914042,0.8094826529340661,-0.3562580014048458
2017-11-10,0.3083903315108277,-0.15351180245560675,0.710659688964554,-0.28382491879405614
2017-11-13,0.31667986745149873,0.06886443418573214,0.45712777035614943,-0.2687157673867646
2017-11-14,0.3143531860240028,-0.4103183493672773,0.7146054362735423,-0.322837513672331
2017-11-15,0.31056816798633374,-1.0069315987813203,0.84129876563497,-0.35966661137776296
2017-11-16,0.3548636199233055,-0.5434110835455312,0.9140254309739829,-0.3696946646579986
2017-11-17,0.3733433878081392,-0.021981130187913808,0.739284293976222,-0.45005349969737823
2017-11-20,0.35591072715292227,-0.055756905647109604,0.813678207321009,-0.45506510247804427
2017-11-21,0.3522156967912729,0.3239752751087896,0.6846508619054621,-0.48896737659746214
2017-11-22,0.3650031231006059,0.018231464612120836,0.7678854671099912,-0.5253129297411268
2017-11-23,0.3580289610715195,-0.15365285987982777,0.8323046106944109,-0.5211760190956799
2017-11-24,0.3311083804708821,-0.061667960665912624,0.7299760936072449,-0.5067094151419845
2017-11-27,0.3427283841950827,0.14471092467431634,0.45127687369070274,-0.5525554450411452
2017-11-28,0.3322090886904571,0.3154538722692459,0.3232484999653675,-0.569962399033783
2017-11-29,0.33487103152836717,0.2905301059251417,0.3461486152422854,-0.4599244258816155
2017-11-30,-0.4521544497096381,1.3373918862047305,0.05634329867629765,-0.43427351277796
2017-12-01,-0.4090529810476061,0.9144125781884959,-0.033700086509434644,-0.5249778330282285
2017-12-04,-0.7796173227153728,1.6568380603103805,-0.13326287673229212,-0.5034760940503169
2017-12-05,-0.3822080366171992,1.5363417557454981,-0.13649287531582815,-0.5420101309995508
2017-12-06,-0.04852215309244436,0.9598172645350536,-0.14898453978670947,-0.5487302759230688
2017-12-07,-0.10178507870011441,0.9084134183798315,-0.2007543254421693,-0.5024624515981663
2017-12-08,0.30927071072612056,0.9823651165453591,-0.38879718100964045,-0.46107456622859766
2017-12-11,0.3102717682569736,1.0550042815019416,-0.2825936796742161,-0.4478250672100606
2017-12-12,0.30683588646398813,0.8428765662408351,-0.36363328768368797,-0.41252909753402733
2017-12-13,0.2981995197863762,0.11061948573641037,-0.1953578836705888,-0.4595397588035982
2017-12-14,-0.061881935382057704,0.40000157000304704,-0.4867221583373717,-0.46562898137195
2017-12-15,-1.1443272753836695,0.09737755008890857,-0.34824258322941143,-0.47730399694751596
2017-12-18,-1.5872104337520523,0.2946985371407519,-0.23990365115699208,-0.4078254590761689
2017-12-19,-1.5613468685979464,0.7388377158015393,-0.25480669836167025,-0.3037174057765209
2017-12-20,-1.426947588490426,0.8971205465843102,-0.17628821180036816,-0.23795054340197463
2017-12-21,-1.0147151116653836,0.8815074744736204,-0.29097739948984097,-0.25916854816952956
2017-12-22,-1.4501374128161006,0.9741134619371808,-0.3450760814670834,-0.2718095098001174
2017-12-25,-1.4393537812520487,0.7448637078441008,-0.18250672244147356,-0.2703772416980114
2017-12-26,-2.3925357651669144,0.1277751985071266,-0.05040396776429373,-0.26707036043195886
2017-12-27,-2.4709906165049875,-0.2608845662875015,0.18729745717908927,-0.37342217249244375
2017-12-28,-2.7509078341358606,-0.09415825053022862,0.15989852964648352,-0.34578643743854337
2017-12-29,-2.660009174321881,-1.1548398929581625,0.7646240098831589,-0.37838284528432237
2017-12-31,-2.5192866479494196,-0.695129842759061,3.0,-2.311272041504228
2018-01-01,-1.08671346532765,-0.4884628851391286,0.5314828052609806,-0.36661244136726817
2018-01-02,-2.2641482471173573,0.4799449161062996,0.33853686939121586,-0.28357641967727104
2018-01-03,-1.4232169369933736,0.9130455092162933,0.11212228718013893,-0.31594831210626045
2018-01-04,-1.547006127362226,1.0627397350447245,0.13467644654692723,-0.3138874684711214
2018-01-05,-1.12205806149204,1.6065727507911696,-0.08659392117032116,-0.2640357235467955
2018-01-08,-1.5499314422296988,1.5374724908779067,-0.015265179193670115,-0.25313603875833657
2018-01-09,-1.5431463000236816,2.2868136490081636,-0.16318122119944636,-0.10378029872523667
2018-01-10,-1.5025027471292431,1.999764873837491,-0.49513978627734895,-0.09202880138302737
2018-01-11,-1.013203934165926,1.6799287006795838,-0.37178421592113947,-0.13297615978718721
2018-01-12,0.48412183415207466,1.465564606339194,-0.2700075383943242,-0.11473243376103116
2018-01-15,0.48229737523363736,1.3838638397220298,-0.19597613861571264,-0.11832202432937197
2018-01-16,0.47759404424004237,1.0694860601739955,0.13633404098276294,-0.1489717471223942
2018-01-17,0.4848246204029734,1.4602532475233005,0.03218442860897049,-0.03919664740744107
2018-01-18,0.48555112816589463,1.5588426733317327,-0.04998523222337604,0.03721399500657676
2018-01-19,0.487582069760365,1.3648933806240968,0.024139425478529226,0.10817378488339695
2018-01-22,0.48747110113094705,1.5261707402828077,-0.030803787812377106,0.07816743804516164
2018-01-23,0.47795990798520704,1.566663267646376,-0.012258977976143013,0.011454749944495392
2018-01-24,0.4949284945784203,2.1884154631238206,-0.3564058729322939,0.06043864513959028
2018-01-25,-0.3821883296830418,1.865332522236377,-0.14795395557502633,0.0029203727368755346
2018-01-26,-0.7202423544924587,2.59229319746723,-0.5174380216700505,0.08049515770675136
2018-01-29,-0.23707805068747417,2.0115153086676676,-0.46648659661749,0.15374489115391377
2018-01-30,0.46922426912050447,1.9128515049204777,-0.5195437956420067,0.2034108756415524
2018-01-31,-1.7607257927899973,1.539302738588908,-0.19713210142667115,0.16928486404731388
2018-02-01,-1.7189067206749018,1.8471152325517899,-0.30559434359149773,0.3418005243574826
2018-02-02,-0.5330378482197383,1.6546015565945846,-0.2794912859788941,0.4440295941818412
2018-02-05,-0.1267101752014868,0.23937156680965804,0.3891838107478838,0.20648837740721832
2018-02-06,-0.4367593398947893,-0.2847028119898093,0.4360693746196591,0.43385022290292474
2018-02-07,-1.6879388028573281,0.3659555306121021,0.35524010242232346,0.43671344965538217
2018-02-08,-1.143774368851405,-0.34990151364896205,0.5353934479899961,0.4599957363279592
2018-02-09,-1.6377545460150063,-1.965787818304616,1.0377000158354883,0.6042960615802998
2018-02-12,-0.7049365056710976,-1.5573232193304736,0.9453761846429394,0.5710625813460837
2018-02-13,-1.020928610353605,-1.6373583108663097,0.9330533150932696,0.501609357023572
2018-02-14,-0.7159021421598405,-1.3286074441732942,0.8418583762662464,0.6304231957686002
2018-02-15,0.03447430607788993,-1.4808913941481128,1.1052522344915747,0.6326536476840736
2018-02-16,0.16948006943387908,-1.1308378094011868,1.0359196344245984,0.5355307272623351
2018-02-19,0.4109389013434843,-0.9658964197261809,0.9677674605919243,0.5225493616658184
2018-02-20,0.4522532783289179,-1.2887569648654134,1.0921168469943934,0.5568569951125805
2018-02-21,0.348093788371726,-0.6658955155463279,0.7473226992536764,0.6458805269820368
2018-02-22,0.42541039985333995,-1.5468465917578007,1.1225373507097074,0.6164177123378606
2018-02-23,0.504190690237157,-1.6378974783258242,1.131986234933582,0.5339516311451542
2018-02-26,0.49783591420858436,-1.989087398705914,1.3922887189302573,0.48798271866200343
2018-02-27,0.5994387684396979,-1.2266021361147352,1.0717757183014682,0.49580211425514126
2018-02-28,1.8206425327668583,-2.180123140205472,1.3546780517483537,0.48047299156457907
2018-03-01,1.789712464657973,-2.805426018315705,1.6507490100223907,0.47529974229587063
2018-03-02,1.7600785469553586,-2.3008079943240087,1.569046478554296,0.5171467548815549
2018-03-05,1.7316502058347008,-2.1958910447647377,1.5153151318045537,0.5001294125470631
2018-03-06,1.6933497116598615,-1.5453759612157565,0.8959701878842347,0.5275711965029138
2018-03-07,1.6208539907752386,-1.6393002340165437,0.8026600105708637,0.5171273135969284
2018-03-08,1.6548717282270258,-2.1485735747901122,1.3849182512859324,0.48467980139741546
2018-03-09,1.6304448116514194,-1.2824346650555305,0.9054197750035832,0.5343625554919698
2018-03-12,1.6068863580907846,-0.6969731264471163,0.09903755409004254,0.5056253424839118
2018-03-13,1.5799157441234726,-1.13167749671032,0.396963987479081,0.477345538341842
2018-03-14,1.541213308635388,-1.3520603372456976,0.49935792478231356,0.460150338829254
2018-03-15,1.4763125673881994,-1.7641451932904957,0.7412351607554174,0.48369836992403764
2018-03-16,1.3739912914236212,-1.565660176146738,0.5108669007442063,0.4845756951949154
2018-03-19,1.2768781839041354,-1.9919385134453664,0.751140097428026,0.5913120791929528
2018-03-20,1.244784630831521,-1.8452125697195905,0.7700053626021489,0.6379143289629451
2018-03-21,1.1843453284799035,-1.820351059426069,0.7309700790531344,0.6326751167379895
2018-03-22,1.2218483211759559,-2.412621347730868,1.2433170624424328,0.6199613584747556
2018-03-23,1.1325090657850967,-2.3735219319864878,1.0001596999218239,0.6180333942808359
2018-03-26,1.0524462252140008,-2.091711914534046,0.8190072025218476,0.6946866256851912
2018-03-27,1.0341039414866928,-2.197724623141022,1.0536545501595675,0.5615829556674237
2018-03-28,0.9697797303508605,-2.506580461306279,1.259348157556537,0.5508181600958585
2018-03-29,0.21421679259932203,-2.2540563860428544,1.0157778186676514,0.4735030000824091
2018-03-30,-1.3004674536882506,-2.1010286207055264,0.5015388861310521,0.4702865914148585
2018-03-31,0.2342031874916216,-2.9975609447010427,3.0,-1.9875858482753093
2018-04-02,0.23069671322229102,-2.3544905309978192,1.016902323853532,0.5584145256819518
2018-04-03,0.22926732611194045,-2.0252162845151838,0.747294247152976,0.5198971775683461
2018-04-04,0.2173310837674009,-1.9070888409592388,0.6903974602219952,0.5489865473993887
2018-04-05,0.21785900913004516,-1.54292274718702,0.40006180494527943,0.5332619029146178
2018-04-06,0.21370110231984846,-1.7639804412640423,0.6504760381208785,0.48833058545016345
2018-04-09,0.20717426506024678,-1.6762846399739404,0.5911883629424451,0.533431425574528
2018-04-10,0.2033506192489995,-1.5767775993768829,0.650017382759843,0.6616322452380199
2018-04-11,0.20502667240232217,-1.5113181626946703,0.496852490362155,0.6130687831239211
2018-04-12,0.2076775322902046,-1.2513217088497277,0.25485146044239015,0.5528331713555308
2018-04-13,0.20430486598650477,-1.416607255690188,0.3689933461025202,0.5519087632285967
2018-04-16,0.20002153935102693,-1.3530898545854233,0.1920645732446391,0.5687459688129288
