Date,F,M,S,V
2017-03-14,0.7086284104380558,-1.5869148043113535,-2.128481328644755,1.6244011612042482
2017-03-15,0.6958939984123172,-0.45035986101189257,-1.364532414342142,1.6008770972926818
2017-03-16,0.6920422534697194,-0.5048721538729604,-1.5118985679042642,1.5025197155287051
2017-03-17,0.688829471065744,-0.5649688468185632,-0.9838576091509788,1.5421749273522072
2017-03-20,0.6960107902479924,-0.6367340240873277,-1.0890185130363124,1.5913330358025959
2017-03-21,0.697853315449398,-1.0110229451941897,-1.2453291046099333,1.8309146607969387
2017-03-22,0.6955722876021686,-1.012499554440556,-1.4609494378660859,1.9005770595579754
2017-03-23,0.6942931301125338,-0.9002890394881323,-1.3110326049456411,0.815828308477687
2017-03-24,0.6931276981476385,-0.9137451900754864,-0.8760806605092096,0.9237305291518223
2017-03-27,0.6906623641705649,-0.8534172496573237,-1.7321348715489695,0.9565852418341412
2017-03-28,0.6874297638712925,-0.6044146490069442,-1.5998522596193632,0.6656043437387259
2017-03-29,0.6852892168625926,-0.4499145955037002,-1.4735412884407824,0.7388547636713416
2017-03-30,0.6856333279782202,-0.39694805735163097,-1.6057220328825768,0.5601161549892695
2017-03-31,0.6834701087347189,-0.7735969293919054,-1.35149407044873,0.7041235124675354
2017-04-03,0.6815890412680502,-0.9184500061746567,-1.4218430174785275,0.8097912461470126
2017-04-04,0.6824119088827149,-0.8193529502711491,-0.5755387919621405,0.8084948461240689
2017-04-05,0.6768008985039358,-0.899899445842667,-0.6555705064224772,0.957233521798137
2017-04-06,0.6770814760532232,-0.7770042775113625,-0.2589736529577337,0.9148561474727213
2017-04-07,0.6755404292057791,-0.6754310882913723,-0.1739393331788373,0.8329007755538633
2017-04-10,0.6750113225468454,-0.587755721640972,0.10305914986902455,0.7989483867750915
2017-04-11,0.6742326025023374,-0.6396529453092675,-0.105193902156718,0.8045051044009525
2017-04-12,0.66563771046428,-0.7421610498056772,-0.25425350622174375,0.9733227753718413
2017-04-13,0.6640462016944579,-0.9445788687202712,-0.8676031122502897,1.183876949568774
2017-04-14,-1.242776787018666,-0.9643224730380956,-0.6733578672142421,1.1746714129809073
2017-04-17,0.6794153281369931,-0.6697266250235216,-0.9604499915544212,0.8870766313077261
2017-04-18,0.6735850196695262,-0.7002192467917415,-1.0862826995670685,1.086064690946467
2017-04-19,0.6673724931743203,-0.8329722434226156,-0.3611823120241058,1.0432567729976752
2017-04-20,0.6577782706731747,-0.37732965561987053,-0.35253732696457246,0.8656429531009823
2017-04-21,0.6070921842026739,-0.4954353157393901,-0.3583400002825515,0.9099357989918603
2017-04-24,0.12233491944487473,-0.29100411697794726,-0.1524966857719675,0.4325093143929995
2017-04-25,0.6404692892427201,-0.021301360573625305,0.7691814613121906,0.3081008587282498
2017-04-26,0.639156574550644,-0.052722392805455875,0.29573176372288495,0.3264461474739444
2017-04-27,0.6346215482176383,-0.1684996581883349,0.30670214987028177,0.3839054982390536
2017-04-28,-0.8004354788118268,-0.06952626572738071,0.10301686538283109,0.4677455558858876
2017-04-30,-0.7947985033833499,-0.75299434563866,,
2017-05-01,-0.7853361205602962,-0.025217501682474785,0.17830214567361763,0.3611408474885058
2017-05-02,-0.7743937844283671,0.028856743082313403,0.14790703897929167,0.34090092052265775
2017-05-03,-0.7669676801478067,-0.2930942543348662,0.1608839934428116,0.6103772957721854
2017-05-04,-0.7563353041165333,-0.2163281589274516,0.028487992522498794,0.49310468020991405
2017-05-05,-0.7780817266356116,-0.1314881731296912,0.043678830673203065,0.28454156580943263
2017-05-08,-0.7609050105320087,-0.09985448091133439,-0.2821857970437299,0.2894269688844373
2017-05-09,-0.751212097379753,-0.20567901412806253,-0.057928302929939994,0.30324458531218645
2017-05-10,-0.7514979442095454,-0.1304058086888771,0.3271827193196025,0.3179601482352019
2017-05-11,-0.7531790919085659,-0.4522241719574778,0.4909612379163495,0.44860916671707546
2017-05-12,-0.7377571785840616,-0.7499276733640919,0.36953931988676547,0.47933922589389144
2017-05-15,-0.732257251043863,-0.5771478775059243,0.3762051275331776,0.38683144201914704
2017-05-16,-0.7265614689933108,-0.48692964845016434,0.3967371077936116,0.406539164590247
2017-05-17,-0.7156878015053408,-1.1843071326651358,0.28926676617463043,0.861537363305653
2017-05-18,-0.7147556399556282,-1.1027907663429937,0.5236085311145244,0.8459250833720532
2017-05-19,-0.7122952470953972,-0.8949740618038364,0.2015688050674089,0.6165385813843263
2017-05-22,-0.7056883947248608,-0.8204177588985004,0.1998389866336457,0.5204368538194374
2017-05-23,-0.7077936112330863,-0.652949631584117,-0.20028065268867537,0.4629974855568945
2017-05-24,-0.6980197645947871,-0.7100188780813852,-0.6067558099023656,0.4399831723565583
2017-05-25,-0.6896154789976093,-0.6445089776690869,-0.6691624692940797,0.4200081779565131
2017-05-26,-0.6899512583701984,-0.7369904551875861,-0.6326191599422832,0.4442685832063684
2017-05-29,-1.2214953440870209,-0.8557935892160294,-0.6905469871933708,0.4503014595044281
2017-05-30,-0.6756555049050186,-0.7192063643858965,-1.0300525746936349,0.5085414289001906
2017-05-31,-0.6757310282742174,-0.6351781289419868,-0.7635552650904304,0.4573639443485311
2017-06-01,-0.6747365337509273,-0.30601753317120794,-0.5959466729373438,0.3050432869552045
2017-06-02,-0.6708634842764564,-0.04853013317978353,-0.2462085111776997,0.30463375005630833
2017-06-05,-0.6395851863690354,-0.000936205239197689,-0.6208191400420008,0.2990363658618508
2017-06-06,-0.6470169081348666,-0.0851412393334964,-0.5531517635156503,0.37087412604833797
2017-06-07,-0.6426317401416891,-0.21008987957624378,-0.6270028861496342,0.30060337893827116
2017-06-08,-0.6396291427090229,-0.22916272537636362,-0.9529373533076207,0.32617023616907215
2017-06-09,-0.6326511557177014,-0.15368255262188604,-0.3520486715913222,0.3149835719845234
2017-06-12,-0.6228217359424757,-0.5342595032889603,-0.26760761575885755,0.24131382504523669
2017-06-13,-0.6197219239472386,0.21923575786234137,-0.3611034394902452,0.12461971013201795
2017-06-14,-0.6002725388259853,0.4190071288823081,-0.5344401773893988,0.19756877079575846
2017-06-15,-0.5908083754440072,0.04398107950172073,0.24802825928680156,0.23906629903021082
2017-06-16,-0.5884590276248332,-0.06127743199904826,-0.1325018314913398,0.16951356938519307
2017-06-19,-0.5757410707237859,0.011970915671034454,-0.35024496647125286,-0.003034479375591482
2017-06-20,-0.5702045745674499,-0.398184510103383,-0.9367905182342219,0.19454701808884664
2017-06-21,-0.5680333589600994,-0.6394090447650734,-1.9463213918274362,0.21359456600565913
2017-06-22,-0.5699702359972953,-0.43008454212633773,-1.7226995909305554,0.28123140999574925
2017-06-23,-0.5673032329238232,-0.4781649825458225,-1.068502207841081,0.3011246648739231
2017-06-26,-0.56542186458884,-0.47995893839058895,-1.065061190156917,0.30397171606091866
2017-06-27,-0.565513161415078,-0.9464131248943161,-1.5427940618695628,0.3965171692478516
2017-06-28,-0.567214555487525,-0.6350173080433753,-0.9750395336779579,0.12771095908710847
2017-06-29,-0.5602814670107347,-0.9498983519347699,-1.4273780039825639,0.3097351054556387
2017-06-30,-0.5541551037252225,-0.897002793025853,-1.369865240462219,0.26857382477662806
2017-07-03,-0.5581153229602069,-0.7432306858277319,-1.4657290821719942,0.20974224934191005
2017-07-04,-0.5539935195263611,-0.8037577643629703,-1.3270904349207495,0.21094028874970858
2017-07-05,-0.5536941818776369,-0.8319393736150519,-1.324601750052209,0.20002191558235177
2017-07-06,-0.5486699350709938,-1.0557530353090558,-1.4545853509337372,0.37805474401360045
2017-07-07,-0.5371406287795649,-0.9063636719133846,-1.222320934539021,0.17624156191141258
2017-07-10,-0.5296662253196212,-0.7429325953176963,-1.2556544677933128,0.15055213856355718
2017-07-11,-0.5300612528776376,-0.8352494841630774,-1.2884984740050025,0.279584520795431
2017-07-12,-0.5282139579819871,-0.47291574228543903,-0.9164129710855158,0.09972857554458335
2017-07-13,-0.5309057606975416,-0.3582813465290226,-0.6054734921049245,0.11066388556468315
2017-07-14,-0.5264835829929517,-0.13277775875671452,-0.1626521820008462,-0.01876605234652161
2017-07-17,-0.509647677984128,-0.007680370879286935,0.5018218110045481,0.15458258706752562
2017-07-18,-0.517281216555717,-0.11179020354730984,0.15817197153514437,0.20127355340723482
2017-07-19,-0.517710150961855,0.08272249515212404,0.6724986564369531,0.11968995705614727
2017-07-20,-0.5059580103009459,0.13891285856899044,1.4972554353351355,0.10002941904440558
2017-07-21,-0.49889366578534905,-0.1289930218569061,0.9957685084481418,0.23954152758182873
2017-07-24,-0.5050532904863563,-0.13851846677680207,0.681799769497458,0.2824633257223172
2017-07-25,-0.5104787841739773,-0.14290039615134537,0.6352352093908183,0.15745816336547638
2017-07-26,-0.5010201347640216,-0.16281292246350182,1.192452691673188,0.18936194286844799
2017-07-27,-0.47893279581157727,-0.20616829161379846,0.8065439842267119,0.3002929433136896
2017-07-28,-0.47549840412401495,-0.345710411700251,1.1694759854574515,0.3432038923421425
2017-07-31,-0.47208588234257853,-0.47372956009308004,0.8327092477663425,0.40812376413442436
2017-08-01,-0.4583152514539782,-0.3072610780616315,0.9401147494272514,0.3685696623746292
2017-08-02,-0.4596700186012531,-0.34797724664180896,1.1648057284223894,0.7209407320831759
2017-08-03,-0.4390893571119188,-0.41017023677723685,1.1121918850982941,0.7915048658658949
2017-08-04,-0.443256956724167,-0.42519184951819583,1.379187613562339,0.7830416976619301
2017-08-07,-0.44359606310624583,-0.39268288324555295,1.1742239418236253,0.7485898617925105
2017-08-08,-0.44694184592094244,-0.5227585442531738,0.537239919168581,0.8393632329527682
2017-08-09,-0.44612299824928975,-0.7606393373380301,0.4502435469432612,0.9378209446480216
2017-08-10,-0.4347723447935542,-1.5824242125857102,-0.7663400802193927,1.361729490520741
2017-08-11,-0.4225237100588715,-1.5577386844966543,-1.1074620329479017,1.3263297679243993
2017-08-14,-0.410587126717824,-0.6320362518216459,-1.0748814052381996,0.9850673255536762
2017-08-15,-0.4289771856925092,-0.6488666453900155,-0.9343013800580792,0.9785864921570209
2017-08-16,-0.4295345728664861,-0.8425685286420501,-0.9327277807719981,0.9188418047218591
2017-08-17,-0.42448743644382236,-1.4814421777925486,-1.6900885692345942,1.4071179255789215
2017-08-18,-0.42391876160512715,-1.5877542350372844,-1.65489809655691,1.411493882991301
2017-08-21,-0.422087384609073,-1.517364727726466,-1.734309985015839,1.4093531476244343
2017-08-22,-0.4218297931310548,-1.2127716292683977,-1.234148291197689,1.0961690527416976
2017-08-23,-0.4204120424179376,-1.368342161385318,-1.4007279674969129,1.2301564424000506
2017-08-24,-0.4298423313961649,-1.3490806128385275,-1.1831492796413925,1.2432384529653568
2017-08-25,-0.45075774316923956,-1.2158131983828602,-1.038108416192732,1.171353630717792
2017-08-28,-0.4488370535795677,-1.0730147302286743,-0.9936031108161987,1.16140047429385
2017-08-29,-0.44390002236164094,-0.7881413211811187,-0.9516604037071413,1.23606686252069
2017-08-30,-0.4481284251559017,-0.8327728239468217,-1.1074329326544192,1.160481620417599
2017-08-31,-0.4470547471767544,-0.37883274377187476,-0.5399074487184568,0.9043655766168747
2017-09-01,-0.4716157968756861,-0.158728086520008,-0.28547006567393296,0.8093848205655272
2017-09-04,-0.46900160523560597,-0.2916379739860622,-0.22534422636676743,0.8251966115967555
2017-09-05,-0.4690932826525723,-0.6214951426761727,-0.2785952533411122,1.1419753405037243
2017-09-06,-0.4741805789526012,-0.45638496324616645,-0.0793733137938384,0.9584470701152423
2017-09-07,-0.4702713335995014,-0.3996658758190101,-0.1440946656685701,0.9984637041077645
2017-09-08,-0.47514527731847567,-0.8347703471465446,0.8465184942337521,1.0638905535552494
2017-09-11,-0.48195510785033174,-0.36783448442218064,1.0248883490679443,0.6373987313766434
2017-09-12,-0.48407649318575824,-0.0414535042959819,0.6337918862185887,0.520277933944979
2017-09-13,-0.482454246303125,0.19859473019443807,0.4221384150107701,0.459448913970177
2017-09-14,-0.48084426506665284,-0.044399443706119465,0.2821532843456518,0.547112694924727
2017-09-15,-0.47910370232060767,0.004011393523702762,1.4348812463641623,0.4461630800797415
2017-09-18,-0.47580511588663305,0.40273494924947617,1.222617297776554,0.41956030740388256
2017-09-19,-0.4746481861052601,0.3584449115798997,1.2258700535238547,0.33668504477612177
2017-09-20,-0.4627710256536361,0.4452136865505623,0.46092845164655155,0.19431312780626353
2017-09-21,-0.4565717401459387,0.28226093918394995,0.4513241352477212,0.2705588123892772
2017-09-22,-0.452252649169529,0.20777323829749864,0.47669124000413166,0.2242307024160683
2017-09-25,-0.4523408096023672,-0.05765110431099937,0.29772324704134945,0.3747297236549059
2017-09-26,-0.4460117981022567,0.22476009138742403,0.348713542235359,0.39955481917438507
2017-09-27,-0.45309409501045417,0.4217428468219628,0.7297124068675612,0.10354245133105987
2017-09-28,-0.450774459640079,0.6512584037567073,0.4827214214722283,-0.010163778580721605
2017-09-29,-0.4432635899648955,0.8789761634891631,0.8574969449248357,-0.26469848130461937
2017-09-30,-0.4321176687004236,0.9234950560946816,,
2017-10-02,1.048423110848851,1.059447630999541,0.7622166385915214,-0.38214361228982463
2017-10-03,1.1097933750511768,1.369700335350812,0.7670914668891047,-0.34608301496838734
2017-10-04,1.5193996088637225,1.2344297472334507,1.4116339878995023,-0.3677935466120097
2017-10-05,1.4896043957737661,1.3852387677115419,1.8173661720729404,-0.5600690584750144
2017-10-06,1.4667845494676108,1.2524061848027503,1.5995573677935433,-0.5344966418472961
2017-10-09,1.4480695986926089,0.9817925131050698,1.9314517962505673,-0.5326999273515515
2017-10-10,1.4263790163386583,0.999555430137051,1.1827726937324865,-0.5866578380373567
2017-10-11,1.4026750578030913,0.8499059081597804,1.0087141945862546,-0.6065166177309811
2017-10-12,1.3871883105937919,0.6760753848719198,0.6706812870146294,-0.5210496762906772
2017-10-13,1.3884826092049611,0.6595738336925282,1.0802040434710773,-0.5296487983945097
2017-10-16,1.2152198381270332,0.7796819787672138,1.660000826271981,-0.5599348150702308
2017-10-17,1.3642503101522259,0.9507193224361379,1.3836231075119294,-0.5699535488775327
2017-10-18,0.4709340376342796,1.0108935894125384,1.3350753445904822,-0.64841368711203
2017-10-19,0.9677300726245082,1.1024958475345603,1.5823233561886907,-0.7111909500652626
2017-10-20,0.8620510554761133,1.457375137751818,1.910247261227283,-0.800618819271201
2017-10-23,1.3114593477609893,1.3398582413648485,1.9272978329386241,-0.7669610113746834
2017-10-24,1.2965838714507327,1.3941543932700207,1.525172730824144,-0.8658208968635697
2017-10-25,1.288484581158272,0.6428879806125097,1.4519384975065697,-0.6992080275785632
2017-10-26,1.2823077762201844,0.6250990820960418,0.5432311265791018,-0.7788758959189717
2017-10-27,1.2775248684553053,0.5656294220642516,0.6226611960042507,-0.8964992451348728
2017-10-30,1.2679620282306374,0.3637697357054802,0.14357818144876733,-0.7243920980842712
2017-10-31,1.256791758691362,0.5017122635315315,0.15656173635409557,-0.7431404459029411
2017-11-01,1.2419079414808094,0.5892972775619008,-0.025523830499619937,-0.7112787951846711
2017-11-02,1.2350527451841022,0.3562083577451134,-0.19216164987072962,-0.47713241397560485
2017-11-03,1.2121879123253132,0.6785752369793593,-0.7906032547172349,-0.5247120612526294
2017-11-06,1.1904350416221003,0.7445852121533262,-0.2131687219980564,-0.4945200100449113
2017-11-07,1.1838398042074956,0.9362860561939587,-0.46882700881112205,-0.40310305206001934
2017-11-08,1.1732026151799377,0.5252666066138248,-0.9599844869338405,-0.5008984567670354
2017-11-09,1.1653331338228272,-0.15196010676763275,-1.1096374689872546,-0.435338337869802
2017-11-10,1.1532285533504483,-0.10103385627373368,-1.0126521442844647,-0.5648506233415977
2017-11-13,1.134408403440705,-0.031358090881326996,-1.5436383580179223,-0.5557949033127405
2017-11-14,1.1190423059721093,-0.16002392097177398,-2.0089569091238744,-0.49358147858071766
2017-11-15,1.1046380331613008,-0.4929379359723645,-1.9682995778034444,-0.34134421402861725
2017-11-16,1.1143833580744642,0.18798767147946702,-1.2108659328995022,-0.5514701752819043
2017-11-17,1.1135501100033445,0.04645430125320209,-1.5665248706695605,-0.3305558099995052
2017-11-20,1.1100191930884047,0.29254828699076785,-1.8240311106012381,-0.44571743024239113
2017-11-21,1.1177343286873718,0.5657439331959964,-1.199167385814508,-0.504222134635484
2017-11-22,1.1035854049636384,0.3576591732768675,-0.9593289067951236,-0.3985034927565301
2017-11-23,1.0886074145325997,0.2970234002353993,-0.6803701145706735,-0.44959626592147617
2017-11-24,1.07239953403858,0.13324805354045563,-0.6488063342176565,-0.5626373103190375
2017-11-27,1.0546986000894074,0.04091374324172521,-1.4652023785762471,-0.5225082213884716
2017-11-28,1.0461388785639676,0.16096614663518236,-0.8322843371681092,-0.7315946768002282
2017-11-29,1.038146709608018,0.1434223600193952,-1.247303818116433,-0.8276818991981069
2017-11-30,1.030670434900089,0.3777625094926876,-0.9160024978966659,-1.2186578858533428
2017-12-01,1.01650740308525,0.5683435585090699,-0.600456309566892,-0.9821046316658907
2017-12-04,1.0288589431958612,0.6114899463689362,-0.5272597263522067,-0.9541116359720554
2017-12-05,1.0279883761821127,0.5933698539441197,-0.8268257156625369,-0.8180933053783145
2017-12-06,1.0121115715300713,0.43634109612635774,-0.4749660904790271,-0.8673285834019445
2017-12-07,0.9987497503214091,0.39618240472581767,-0.21073829798084134,-1.0213132710088653
2017-12-08,0.9923035485691107,0.7133184525327914,0.6425901766800345,-1.1172764452722794
2017-12-11,0.9830469147135997,0.8176455930982525,0.7575514022915552,-1.2092402417707657
2017-12-12,0.9745591680622601,0.9517895029923428,0.7428470753040683,-1.2782332841633592
2017-12-13,0.9858843553261836,0.8326588472995126,1.2635886614568805,-1.1672938585806016
2017-12-14,0.9771785634148398,0.6457521134668586,1.2137563734696644,-0.9940490336281533
2017-12-15,0.9508355930607104,0.8288722004801043,0.6671082037584934,-1.1820649678824782
2017-12-18,0.9526514461066223,0.991064303506597,0.7919971258217389,-1.2307724350071636
2017-12-19,0.9434514629785626,1.0529725030510442,0.7616174894275809,-1.2327207785797651
2017-12-20,0.9395724434205102,1.110995235750781,0.2781451048704888,-1.235421464670762
2017-12-21,0.925402377233459,0.9984422937312433,0.1772608081753859,-1.2082893758298126
2017-12-22,0.9186997056699462,0.7529991861295545,0.029379277141695335,-1.1406433384828083
2017-12-25,-1.4217023513641818,0.6684460162927098,0.04920023091957821,-1.130954654876254
2017-12-26,0.9213388305862473,0.49776499439853233,0.6816715686241918,-1.0961151669047005
2017-12-27,0.914058250716352,0.6372153909383133,0.1949616599801235,-0.985846461910372
2017-12-28,0.903750477330535,0.6663623860832226,0.6331297395562312,-0.944347065584905
2017-12-29,0.8901527744459119,0.3710323523638921,0.4927766070729594,-0.7568833058847759
2017-12-31,0.8812876884056241,-1.2816978358641178,,
2018-01-01,-1.4939255038890156,0.2062744441907444,0.5397494973846905,-0.757060335027181
2018-01-02,0.8753966000446884,0.494864227974979,0.4264957247157246,-0.8505635939113194
2018-01-03,0.8773486877461244,0.9854354060594096,0.967478028226141,-0.9267202673376159
2018-01-04,0.8668033446977215,1.4681961450262195,1.573706284823365,-0.9492512523346532
2018-01-05,0.8502810448766357,1.6944574258966099,1.6522484939824613,-1.0322587389230464
2018-01-08,0.847923294362849,1.8710312252062118,1.2748520236399556,-1.028182339798315
2018-01-09,0.8414709593901032,1.8449100078966747,0.5994608943522175,-1.1512149771512779
2018-01-10,0.8436692625997769,1.5763549074487577,0.5943970099751524,-1.1836401903983564
2018-01-11,0.8499822131140844,1.5900554775835114,0.7211097541582164,-1.324869219071181
2018-01-12,0.8279374337167558,1.4784345869279336,0.647598165152193,-1.365626007250301
2018-01-15,0.798705395568978,1.6437265942703618,0.4184451737010496,-1.3842375375927716
2018-01-16,0.785365864399471,1.418122667725586,-0.1493686690321495,-1.1925675032178533
2018-01-17,0.7812250768511574,1.5412122680221456,-0.11532828723556976,-1.3126510007922703
2018-01-18,0.7746419875813014,1.4326108474747303,-0.3098161495080354,-1.2418500135737418
2018-01-19,0.7741891412080228,1.5726041737440672,-0.24130847340416495,-1.3022313053902523
2018-01-22,0.7682042470760783,1.8894590448267705,0.4118498663210988,-1.3980888213863623
2018-01-23,0.7541083044885946,1.8304298287040373,0.3176423935584019,-1.2653635117073136
2018-01-24,0.7184614884412626,1.7947245784675971,0.1163351312861306,-1.2661896204900036
2018-01-25,0.7028430084490576,1.801977422311184,0.03448622879386978,-1.1513412050451544
2018-01-26,0.6890604594469384,2.1307840421366673,0.5044547562995877,-1.2591344026242144
2018-01-29,0.6893127183009109,1.6354242596935848,-0.04870704151035618,-1.2022100152461355
2018-01-30,0.6437778475675958,1.0541686030644652,-0.20622724226968703,-1.2085502785258404
2018-01-31,0.5902590299918352,1.0692186684553784,-0.15603236576748084,-1.1285745035856172
2018-02-01,0.5167958521932354,0.8473395652012354,-1.3637684001606403,-1.2893968468800971
2018-02-02,0.4992155328993331,0.004936161309811526,-2.339023734713335,-1.0554476701655342
2018-02-05,0.5235607802303452,-0.9532516330037082,-3.0,-0.3758170897090149
2018-02-06,0.5003638342481193,-0.6817269135390296,-2.4203745692170124,-0.6754796421193489
2018-02-07,0.49468174415570487,-0.5335415333120995,-2.6600009889481218,-0.7570386951349493
2018-02-08,0.4726426850500853,-1.5437301215432526,-3.0,-0.010199807171813232
2018-02-09,0.47121592514338956,-1.5139812912773656,-3.0,-0.31216084347694095
2018-02-12,0.47841066120470016,-0.9317072377735757,-2.7174259448336913,-0.6603917648408848
2018-02-13,0.47216766282986616,-1.3245158556117715,-2.4671382777770035,-0.569182500284679
2018-02-14,0.45143739824487217,-0.9019835395354759,-2.0911045818916887,-0.8433563729967961
2018-02-15,0.44350146835591203,-0.07188813449609546,-1.3362814012632538,-0.8433692358981282
2018-02-16,0.38705785806300547,-0.2110872561417,-1.0237022043813235,-0.9164487255545103
2018-02-19,0.38544703500779814,-0.05211321854074845,-1.1077352038375783,-0.855841054463117
2018-02-20,1.3013418339389917,-0.20285188678661084,-1.696308968240466,-0.5287767892554145
2018-02-21,1.283930027988624,-0.312577653087858,-1.9915521411050296,-0.4262366223804113
2018-02-22,1.271334413997237,-0.4105339573890827,-1.8994445439024794,-0.47943626415934115
2018-02-23,1.252469652952662,-0.22406268610201238,-1.5051337336799897,-0.5826133673708535
2018-02-26,1.2356943423988078,0.35184019127285576,-1.298089047657758,3.0
2018-02-27,1.2242577075773067,-0.12781986254122807,-1.3254490862803914,3.0
2018-02-28,1.217264701413869,-0.5172753226193678,-1.3338829148135742,3.0
2018-03-01,1.2067401681453598,-1.094444689856815,-1.3194255946590883,3.0
2018-03-02,1.186894334244504,-1.1037810878067067,-0.8293064184971306,3.0
2018-03-05,1.1735862986355956,-0.8295211633407178,-0.373252289035951,2.8016965433678083
2018-03-06,1.162268960846982,-1.0419963038983235,0.2951148058928011,2.6557842770187396
2018-03-07,1.146984756337766,-0.8899439034801204,-0.3872929429054854,2.5835368957923452
2018-03-08,1.1451731349764316,-0.7966987987301266,0.20263551493023998,2.443571719664792
2018-03-09,1.1358339963894182,-0.5184370306808125,1.5112595969197375,2.208133015595999
2018-03-12,1.11736352437092,-0.06814723129145273,1.4594198433121888,2.143254227630587
2018-03-13,1.088952521867725,-0.24541057254276902,0.7962611796179131,2.201217234640589
2018-03-14,1.063218633243796,-0.4442665021935976,0.9943568252352277,2.2177440741590413
2018-03-15,1.0380858828827988,-0.6774534127348787,0.559439432391797,2.162703762625028
2018-03-16,1.0158042074367326,-0.6077570727777969,0.06586893297740601,2.0702797230500587
2018-03-19,1.0212331485208592,-1.3073064993569445,-0.29465888868432205,2.170990995068484
2018-03-20,0.9962894841282671,-1.1661352378085783,-0.4228654824662238,2.0610926090614594
2018-03-21,0.437269647182629,-1.1043321507317239,0.28724114107014365,2.045909213881204
2018-03-22,0.44182054706629187,-2.0303643113074297,0.13320104685791265,1.6486499549648816
2018-03-23,0.44235586686418393,-2.3298654113770345,-0.020525495791297685,1.7678166528912151
2018-03-26,0.43759383248462347,-1.4254422548759669,-0.06015817573496587,1.5110877329312884
2018-03-27,0.43862555435039546,-1.8227537871688928,-1.2352483081861594,1.6808645352961262
2018-03-28,0.44056385466743825,-2.0381498603330197,-0.8345678314464235,1.607285157192641
2018-03-29,0.4409693557387211,-1.8128643751217044,-0.31362380142324586,1.509818541917413
2018-03-30,-2.3036006648519867,-1.8738242641247098,0.047419838672514134,1.4834904323214955
2018-03-31,0.4504891456386551,-1.7090477722087332,,
2018-04-02,0.45197434272717196,-2.207294374322193,-0.2670604837931995,1.6731982413923305
2018-04-03,0.442346033173173,-1.8443021964714907,-0.3671953834958257,1.5111366063720484
2018-04-04,0.4404305396613391,-1.6788087658677529,0.10137489850466641,1.3544218060405488
2018-04-05,0.44050018143555153,-1.233430545006013,0.33824126372722463,1.2459564547974298
2018-04-06,0.4429864371893607,-1.5361825115270509,0.003813791541168929,1.4515085999964414
2018-04-09,0.4405145343929715,-1.3150498112655282,-0.44357941417528157,1.3986952972908466
2018-04-10,0.4355688886379365,-0.8470544014792655,-0.07414911434558198,1.2336256447429481
2018-04-11,0.4272084530217824,-1.1880845447585835,-0.10326127870025432,1.3230174673912685
2018-04-12,0.423598929978517,-0.9991074794164115,0.47258800025688497,1.2294891491244633
2018-04-13,0.42202775796040737,-0.9011798935518275,0.6998272220010304,1.2220935201044516
2018-04-16,0.4167544010308293,-0.5637403923024618,0.9182809125949736,1.0834969723874024
2018-04-17,0.41096444974369695,-0.5049590014873215,1.174904791576602,1.0075155529940014
2018-04-18,0.4052259219084614,-0.49750741330153925,1.008826035675493,0.9417013646303817
2018-04-19,0.40350626627258795,-0.853706773671872,0.6514835617013874,0.99178040406929
2018-04-20,0.4069319705605027,-1.2751976911308345,1.1823426878768528,0.9643811302709075
2018-04-23,0.4037420843575967,-1.589231416924247,1.4287324315733136,0.9181050209595013
2018-04-24,0.41151195742567975,-1.6844707072966703,0.48803429760773587,1.010765043775088
2018-04-25,0.4103692378476914,-1.8368169112668393,1.4788508197636947,0.9416876237600438
2018-04-26,0.4151114091331565,-1.3764707905807105,2.008780731160482,0.8750637562195942
2018-04-27,0.4245630638532822,-1.2160571793999615,1.4769721693015219,0.9211847651772166
2018-04-30,0.4195334804758157,-1.4200151707626083,1.4444342242914554,1.0383217826186377
2018-05-01,0.42598175486484313,-1.406278529034666,1.9714051308033156,0.9817288778934204
2018-05-02,0.4224467366988453,-1.1853945290008874,1.3521756448048092,1.0228383402685746
2018-05-03,0.4213312609147387,-0.8031650799397503,0.8533441684198538,1.4118562601142453
2018-05-04,0.41800196836920045,-0.6653343080153872,0.5915531363204434,1.2315875014469715
2018-05-07,0.41417302693414393,-0.5373457335519527,1.0648405867539978,1.1828868276758753
2018-05-08,0.4137343535918953,-0.08415465419362632,0.812973405376292,1.1474701921466997
2018-05-09,0.4068027911410856,-0.0681371005442515,0.5465486653232177,1.0142584247272797
2018-05-10,0.4058384557845611,0.00022257653238992958,1.0263401774389587,0.9296381993006199
2018-05-11,0.4011101405590591,-0.12493290675603591,0.7397633257241644,0.8929399884648248
2018-05-14,0.4017365733992506,-0.4739693342536635,0.3500128439666532,0.8476064166453787
2018-05-15,0.39536241668742195,-0.9332869171565292,-0.4623565478807738,0.823708350350953
2018-05-16,0.39326724277032477,-0.8141566064113974,-0.44036991635635475,0.751007206767447
2018-05-17,0.39283433472990237,-0.8441478232905808,-0.373001247012055,0.6849967744124996
2018-05-18,0.3946202052621073,-0.8969953426167903,-0.12729142383202482,0.7257640789227041
2018-05-21,0.390491422598871,-0.7612314334649006,0.09143057785725572,0.6507395578092859
2018-05-22,0.39297787583971855,-0.6925301845451075,0.5083001415197952,0.6814747629292496
2018-05-23,0.39520645459692655,-1.1256138786287788,0.8468889245048353,0.7055007677152133
2018-05-24,0.3949732454490957,-1.212791726455743,0.5044693027404994,0.7630231294903111
