Date,F,M,S,V
2014-09-24,-0.4469504988050847,-1.0420082378224544,-1.776494445799429,-0.48228849641299465
2014-09-25,-0.44006511490183425,-1.285753551574689,-1.8008435168684696,-0.3021214165595421
2014-09-26,-0.43256042712817666,-1.4454961060113616,-1.9450410275175143,-0.13637425776526993
2014-09-29,-0.4377887368262566,-1.9839443042154252,-1.7391450133091781,0.36392611847020884
2014-09-30,-0.40512765049275345,-1.8362754229928102,-1.8312758112861631,0.283066203214593
2014-10-01,-0.4107414728418334,-2.2314746901657383,-1.6468448973338086,0.601191795626168
2014-10-02,-0.41355245210967523,-2.2126031944639535,-1.2988455486880826,0.5860437581194248
2014-10-03,-0.41313494828365643,-2.050934382790825,-1.659486366438891,0.44181324346348133
2014-10-06,-0.4184182279652315,-1.7824617617685168,-1.2375920364256718,0.3961911463929886
2014-10-07,-0.42230755720877133,-1.8316540847453668,-1.030679545920647,0.453683760430424
2014-10-08,-0.4195416681310278,-2.0498091133111713,-0.7849677836270671,0.6822649508739436
2014-10-09,-0.42145112960495545,-1.8177902287648486,-0.9179847816255435,0.6214916880878171
2014-10-10,-0.4135066172104252,-2.005654190891848,-1.0052417540005274,0.8895085886308496
2014-10-13,-0.41313944884242376,-1.7378253901889131,-0.809733127679804,0.8856857466007146
2014-10-14,-0.4133448311628412,-1.8612635447243457,-0.9034607055078081,1.1458271573220284
2014-10-15,-0.420532101441243,-2.197388421893119,-0.530878087383217,1.5649245514816843
2014-10-16,-0.4195368663986613,-2.0742465277099864,-0.42005294729676496,1.4811319615600917
2014-10-17,-0.4159457226614218,-1.770217762160638,-0.47533637163584036,1.1316116009453283
2014-10-20,-0.4171438791330114,-1.772703844964148,-0.3827916354888145,1.1491937225174067
2014-10-21,-0.3948851006526268,-1.5838700099548066,-0.5236703924054894,1.1482614641825983
2014-10-22,-0.3937172507170444,-1.3375640379260199,-0.7280559204756538,1.0067395613425636
2014-10-23,-0.38913068389632083,-1.2322053696933712,-0.6733921275628839,0.9645354120854878
2014-10-24,-0.3812500590554571,-1.1470295626147469,-0.6949464284636919,0.9562141915688318
2014-10-27,-0.39268659448475624,-1.0233469217553983,-0.6350671257060188,0.9414430602114169
2014-10-28,-0.3910854151811153,-0.3405161931688787,-0.7760672065585575,0.6882620930927129
2014-10-29,-0.4162904788779801,-0.08339429947485935,-0.9805417270897125,0.3312233247940457
2014-10-30,-0.3993651373596935,0.13527375747310727,-1.1489849899021234,0.2849521751215391
2014-10-31,-0.380134085676513,0.5002818867362071,-1.4092081285661597,-0.09084069909511011
2014-11-03,-0.39873226078013346,0.47717022159830524,-1.4496496820487492,-0.13152916773894094
2014-11-04,-0.4078010862346449,0.24230138289324873,-1.2149444169246848,0.207841675581624
2014-11-05,-0.3988643710613819,0.10606783168816201,-1.3442656918916425,0.27576063459091643
2014-11-06,-0.4230893135486036,0.08240154605504792,-1.5413464055347081,0.30942871708129477
2014-11-07,-0.4174573961794203,-0.26729605427062353,-1.2506189383938944,0.6171267813922711
2014-11-10,-0.4276490889446553,0.015087026174445003,-1.3798909238079176,0.5090217674420369
2014-11-11,-0.40635048064908835,-0.005847968289793014,-1.2392062645389224,0.5089391097053805
2014-11-12,-0.38214786424306535,-0.020063140720948107,-1.3600008315351289,0.6045435035980433
2014-11-13,-0.38413958008528853,0.049582567129283106,-1.3877443276026344,0.7339853289455384
2014-11-14,-0.39007097444630345,-0.5802125136872545,-1.1354418224146692,1.3779222654934846
2014-11-17,-0.356338054157266,-1.0849352846537652,-1.034407713056152,1.6647722279400976
2014-11-18,-0.015213739254667206,-1.0792323200691287,-0.9117839608083518,1.627350709024445
2014-11-19,0.5168032081765553,-1.031857710535228,-0.8627760232442302,1.6286923971761844
2014-11-20,0.6003153634622408,-1.1225345048201314,-0.7783174882761367,1.6143730255449382
2014-11-21,0.600137048159035,-0.9201854236568581,-0.9657896163652362,1.3967045408319092
2014-11-24,0.5850799028607777,-0.7233823015232362,-0.905750890889065,1.2850654094442135
2014-11-25,1.2398237016671045,-0.8285519084416464,-0.7729281540982,1.351347763127628
2014-11-26,1.4581853355506709,-0.9587410064960964,-0.5719654218804303,1.3663550048241315
2014-11-27,1.1117060917113482,-1.0338426255217288,-0.4740945054603483,1.3533977599330382
2014-11-28,0.592387428313898,-1.3092458209148883,-0.5969861662803702,1.5224633431258743
2014-11-30,0.3120701201266873,-2.1231882724535045,-0.4924319533855308,1.5051561739376507
2014-12-01,-0.3365634222917787,-1.7843831346099563,-0.297193892198194,1.7913533830427175
2014-12-02,-0.466002796297655,-1.6023542507022595,-0.5392034203912838,1.8331030156382948
2014-12-03,-0.42998689084094255,-1.631604341419853,-0.5514806467913699,1.9364383990866951
2014-12-04,-0.4315776311271118,-1.7337319499507422,-0.40801610501299007,2.02247881402441
2014-12-05,-0.3927384592496956,-1.5318206339263332,-0.647494154295472,2.1066057714254565
2014-12-08,-0.383837787028724,-1.9539400436106584,-0.32623947830539035,2.2814243968738355
2014-12-09,-0.372911748949948,-2.2535674509561954,-0.07257471104891125,2.524664492955553
2014-12-10,-0.40228202903908444,-2.3203196953619685,0.14574383925980838,2.531745555296848
2014-12-11,-0.4038130168296148,-2.2664666378987968,0.07085528921942384,2.5236488504082097
2014-12-12,-0.37191425738635414,-2.3144952090568265,0.15250722039255918,2.612793953463372
2014-12-15,-0.3446011117715637,-2.302211606289906,0.17186601398445775,2.751219399807957
2014-12-16,-0.33714237887521664,-2.286942842944522,0.05893360731396297,2.794360812709842
2014-12-17,-0.3012251631247477,-2.1485391316050104,-0.05361276433017574,2.6221542664982755
2014-12-18,-0.35141037862489105,-1.7157963289189628,-0.15564402976890174,2.413491366227708
2014-12-19,-0.36196588968698445,-1.5320266299861438,-0.24301279932496866,2.2418151117159653
2014-12-22,-0.369544412896936,-1.1963718575323075,-0.32643587311285965,2.0965682375211023
2014-12-23,-0.35715387486985817,-0.9614379924754651,-0.48408798896789945,2.0716581290495992
2014-12-24,-0.35170765983712987,-0.8194519479158677,-0.46317687064648794,2.024154164469135
2014-12-25,1.3146525958200392,-0.786315177298229,-0.40726278327549703,1.982571255929439
2014-12-26,-0.33166153339572413,-0.6515215567388422,-0.5130657243371308,1.9441889734717113
2014-12-29,-0.32701773772306286,-0.6522167723969168,-0.48629815618071937,1.9188189024630502
2014-12-30,-0.3196715929335038,-0.6950362389676605,-0.47468104477807904,1.8919195018392634
2014-12-31,-0.3150799649966214,-0.7390624690815605,-0.5094273794744808,1.8621900291761921
2015-01-01,1.343898975988323,-0.6727976759169871,-0.5786498924178048,1.8283796775190297
2015-01-02,-0.33295709177729915,-0.6575560112040235,-0.7741394973323731,1.7928398970664603
2015-01-05,-0.3256546498254543,-0.9501415136971127,-0.6955609205980349,1.8401889670815126
2015-01-06,-0.35041467253176733,-1.1253848602692427,-0.6898239570142707,1.841500239479939
2015-01-07,-0.36148213166856774,-0.8099982535852236,-1.0036504842158402,1.8033081217198919
2015-01-08,-0.33106509366129583,-0.34224880397886903,-1.3576580799803986,1.7579875936643325
2015-01-09,-0.3686462996003422,-0.29841922726151354,-1.2504266702084745,1.7025889458650074
2015-01-12,-0.39438110751518846,-0.21893192496609903,-1.4757257574715317,1.6738789551308404
2015-01-13,-0.37388334193862055,-0.11290434364514879,-1.804815144340212,1.6788082721850106
2015-01-14,-0.3649899491098908,0.0801287426544691,-2.198636526319539,1.6614337896448117
2015-01-15,-0.40817413240461414,-0.10484477524574819,-1.8905066410278732,1.5228571400144184
2015-01-16,-0.3324368996621442,-0.38621797648027906,-1.3857698577229802,1.5973052955251001
2015-01-19,-0.3641386138627995,-0.4327265835755273,-1.2674863638699805,1.5587750418743693
2015-01-20,-0.392129403256628,-0.4205587090729815,-1.193034063369497,1.4868719648513142
2015-01-21,-0.41040508399874454,-0.31322894278595725,-1.0679591435892002,1.5144923371344756
2015-01-22,-0.41999712777545617,-0.15515841290927002,-1.2994660740451387,1.4334369402726899
2015-01-23,-0.42390116854196835,-0.081126825198664,-1.419770484911391,1.320851080588994
2015-01-26,-0.43585198884615833,-0.09300369505773293,-1.3847907148307528,1.314110808672509
2015-01-27,-0.44634652091326776,-0.17959191100060282,-1.2127916052727952,1.32420832129441
2015-01-28,-0.4637590456934448,-0.2685953722946004,-1.2595105866148486,1.2630416692549638
2015-01-29,-0.34888358960118354,-0.3135942081166106,-1.2554347889670758,1.2953210609663106
2015-01-30,-0.2933587991232015,-0.6754412927891866,-1.0693634568342116,1.323683213969442
2015-01-31,-1.7035785627987008,-0.940758983504914,-1.1343552320007146,1.2888066358156527
2015-02-02,-0.2860348531936201,-0.2809981566835078,-1.2726779299946493,1.2867224760811324
2015-02-03,-0.23528786152225295,0.14991119444932416,-1.4914376157923859,1.2923101955075473
2015-02-04,-0.22260608307316088,0.18476263756653777,-1.4850412771862258,1.217515059044728
2015-02-05,-0.3805515945434267,0.20041296204082298,-1.252276064741036,1.2043772150269203
2015-02-06,-0.37086760553279347,0.5416587055930624,-1.5930335346171722,1.1798034237150792
2015-02-09,-0.3851498525397615,0.7387586221471897,-1.6056937312435855,1.171895636863564
2015-02-10,-0.3637109225668927,0.7586581132271702,-1.653265717338303,1.197459340394584
2015-02-11,-0.6158772656398831,0.7494224724131782,-1.6458984547414106,1.2177116741340257
2015-02-12,-0.5987829269317576,0.9007794443175058,-1.4893869824815755,1.1167919161141413
2015-02-13,-0.6373430719030696,1.1502635526956482,-1.5477877945020204,1.0498049567401977
2015-02-16,-0.6339967211409939,1.0653612669552086,-1.4690489494866434,1.0254721395776352
2015-02-17,-0.6565788170772913,1.1841412709786345,-1.4596083709930614,0.9875263009725371
2015-02-18,-0.5905188787470889,1.1718152531706223,-1.3870494717454276,0.9429029193708887
2015-02-19,-0.6224257485417092,1.1156337376160597,-1.2819524901243655,0.9490057995637731
2015-02-20,-0.606113395969086,1.0708651885456326,-1.1605476295812367,0.9282371854752797
2015-02-23,-0.594695215548382,0.9064105833779159,-1.1080508901439443,0.9583005227306849
2015-02-24,-0.6631900352073236,0.9375503822866764,-1.1231227130652572,0.9140233119183475
2015-02-25,-0.8350416450452677,1.0526764410736227,-1.1034034274488973,0.924594721999339
2015-02-26,1.1915956929702418,1.2039379976606508,-1.3257658510801986,0.8965304703473056
2015-02-27,1.1802430372842876,1.419336795780296,-1.5297190890518437,0.8429360591206441
2015-02-28,-1.7019788975652865,2.7158312902039303,-1.751453087039126,0.27485726937120575
2015-03-02,1.5831823362647517,1.9320220844586855,-1.7039687885262031,0.22801505236013545
2015-03-03,1.15398419829512,1.9805389352987062,-1.5997201937682508,0.15549885329454696
2015-03-04,1.1368136011023853,1.8929483063386037,-1.5564119938813739,0.17901772820029094
2015-03-05,1.0815730194873128,1.8416613459899098,-1.4735865320129347,0.17948273225487307
2015-03-06,1.1238368302913841,1.7992327965483388,-1.4645266596729656,0.13194152732290618
2015-03-09,3.0,1.7148861659443244,-1.3679917865394469,0.23542171505937762
2015-03-10,3.0,1.5944004030610721,-1.4174504844603495,0.42200096159020534
2015-03-11,3.0,1.658793047299418,-1.4987025324959613,0.4606457426042807
2015-03-12,3.0,1.474108794639135,-1.3207343941153828,0.45385029075049266
2015-03-13,3.0,1.059248459205339,-1.2344698097894724,0.5605878042782553
2015-03-16,3.0,0.8633237491319273,-1.0511926489997436,0.6758914423202117
2015-03-17,2.604224753022166,0.6061408650930414,-0.8485752105916511,0.7922384148612899
2015-03-18,2.0103674781632077,0.45378892212442623,-0.6654386482624703,0.7639542312288471
2015-03-19,1.0916901390123381,0.5879357613166495,-0.7572174171579831,0.7038118788655221
2015-03-20,1.4329505603042694,0.6277018038298952,-0.5733755163359294,0.6383613890570833
2015-03-23,1.9036637211537406,0.7981727700989768,-0.602124212128471,0.5131330506086437
2015-03-24,1.8440942590007787,0.8751543199556866,-0.6657591709903862,0.40172157426747407
2015-03-25,0.35678708085848265,0.9516187361517089,-0.6865379547732512,0.3379889096582015
2015-03-26,0.4201195708290159,0.8683742987728003,-0.6579833229370982,0.33845184552996893
2015-03-27,0.10054832262319396,0.777959279511799,-0.5812626834713421,0.3828967903688001
2015-03-30,0.3366796748447843,0.6106565414418378,0.034092119832724206,0.3363896564853656
2015-03-31,0.7982010802702695,0.8359214099917731,-0.07643220769934037,-0.0563872124265895
2015-04-01,1.8609335385099344,0.9380050359694472,0.0356134941277038,-0.06258737034135287
2015-04-02,1.8200357938607954,1.0423327332637606,0.07417347653870432,-0.17946598856229268
2015-04-03,1.7896868252479567,0.9601986395953918,0.18448131474897203,-0.17792659096605315
2015-04-06,1.7622512476785526,0.9354590581785452,0.2737010546330547,-0.15885573631185526
2015-04-07,1.7519002024208354,1.0714393094592247,0.04691935893351656,-0.29590812766431696
2015-04-08,1.7260997256419595,1.270219028331186,-0.09219857942310389,-0.3930151233925386
2015-04-09,1.6926119752235411,1.4791228986704477,-0.30406427006278225,-0.5703602180264674
2015-04-10,1.6623790477346556,1.4916124270260214,-0.3072130388428105,-0.5964666144491507
2015-04-13,-0.6306404902361467,1.516854407335842,-0.34288140102742554,-0.5830474014975954
2015-04-14,-0.6163830755875308,1.528181031962175,-0.3212087221852476,-0.593134088940536
2015-04-15,-0.6078891134461704,1.550138483169175,-0.3551121904760868,-0.6235484754982357
2015-04-16,-0.613624140171715,1.5577711060523713,-0.3343488213749167,-0.575877189458322
2015-04-17,-0.6085158754531292,1.314779833632771,-0.21529191333343373,-0.5130562636120235
2015-04-20,-0.5984219910837848,1.1985238222845658,-0.2514770155783336,-0.5576663346944085
2015-04-21,-0.5893874340401243,1.165634016480616,-0.17955363541795158,-0.5856480969058367
2015-04-22,-0.5799073290361398,1.2393636472327725,-0.15290565007508347,-0.7059219466494331
2015-04-23,-0.5753734659959456,1.2551163478377672,0.00720443929970334,-0.7440587186168974
2015-04-24,-0.5901197266236896,1.2588503978749683,0.09380779107080484,-0.8232943349632562
2015-04-27,-0.5837190989405007,1.3811867139958893,0.03603955788306499,-0.889770196808424
2015-04-28,-0.5865375185169547,1.3553646373643158,0.12106278690611752,-0.844315941548123
2015-04-29,-0.5844212402920506,1.244782168630626,0.5018959400530102,-0.8749496541110858
2015-04-30,-0.5588481129424349,1.1003334351644678,0.5365276343537103,-0.8647748194657598
2015-05-01,-0.5497868128301935,1.0180821027968348,0.5319308768613583,-0.8627354787482535
2015-05-04,-0.5444888142117129,0.9904154200821309,0.5119268240199705,-0.8470533126485883
2015-05-05,-0.5445676834170803,0.9389589453969458,0.5303248515628559,-0.8690895816198718
2015-05-06,-0.5588939407989002,0.8914949187364785,0.6867160753816277,-0.928443394025262
2015-05-07,-0.5512661142803578,0.753355199769973,0.7058161619667539,-0.8057321090921369
2015-05-08,-0.5515467319629768,0.7526921430047769,0.7863545099957359,-0.8274547943157851
2015-05-11,-0.5426386915254576,0.7836290904672424,0.7030290495620496,-0.9046481139152054
2015-05-12,-0.5418559736975691,0.6200840042167864,0.7835284025725392,-0.7705357063364366
2015-05-13,-0.5445822633143248,0.6302817170888533,0.8602784557071099,-0.8016380805852862
2015-05-14,-0.5493238762664223,0.568564265169992,0.9070846810204394,-0.7841078767272633
2015-05-15,-0.5399741196211486,0.5957549972135298,0.941635429373413,-0.7814977216220739
2015-05-18,-0.530398685038773,0.6670723133202587,0.7162808985148448,-0.9186971236903856
2015-05-19,-0.5152094501998743,0.6486148889049997,0.6016303232510516,-0.8841834075263523
2015-05-20,-0.5134241351378089,0.635502324657614,0.6117213967335212,-0.8749973938274067
2015-05-21,-0.5153901599019411,0.5618458932121533,0.7314707102194076,-0.8845555827719571
2015-05-22,-0.5073177384344055,0.6447990496176818,0.5955885647894723,-0.9757082548239473
2015-05-25,0.6758049628642214,0.5720191505344058,0.6127664111438379,-0.9676861548008813
2015-05-26,-0.5028594068712289,0.40366874483934007,0.5428174353502392,-0.885817277647126
2015-05-27,-0.48193357875167714,0.18568438260274764,0.5696388447008601,-0.8618075398456959
2015-05-28,-0.4869021223089911,0.04093604152370919,0.6809806644706282,-0.7460611440353699
2015-05-29,-0.4904606309368783,-0.06067205456641067,0.698477794623188,-0.6559100284640039
2015-05-31,-1.433745333736976,0.0084884694421596,0.7404360515891043,-0.5871507038068366
2015-06-01,-0.47391437139557685,-0.06232092206935495,0.6464189655408867,-0.657641673035936
2015-06-02,-0.47988884567980034,-0.07427838645618685,0.861216751081223,-0.6523554622218248
2015-06-03,-0.4755776983957586,-0.008096334590892026,0.9208303951129442,-0.693321924660524
2015-06-04,-0.47683785077354474,0.0021645657398043864,0.8946205427756436,-0.5043969818884324
2015-06-05,-0.48130013606734373,0.04867332798882045,0.7245257886063272,-0.5547533268376633
2015-06-08,-0.4776436068373817,-0.10640656525892685,1.0105346172273577,-0.3846632950732182
2015-06-09,-0.47296402114812347,-0.03617860730148538,0.9481670373657144,-0.3013457107644925
2015-06-10,-0.4730445356745627,0.03400512919544549,1.0515491200463474,-0.21403671531750676
2015-06-11,-0.4736614072107661,0.0050886793597663665,1.0117166859753053,-0.16116988935215132
2015-06-12,-0.46638782505655946,0.13596055259687767,0.9561021245080817,-0.204587727424631
2015-06-15,-0.46184678323635214,-0.0801843781051977,1.1044371560244277,-0.17297501806000307
2015-06-16,-0.4781590453539081,-0.2099406382018268,1.1389108791876346,-0.05093009802110566
2015-06-17,-0.49813627913689457,-0.2279457031091054,1.1882314084326544,-0.03981844025242994
2015-06-18,-0.49904489016955966,-0.1403108431269575,1.144063302976468,-0.1790835530009956
2015-06-19,-0.4872346515608935,-0.3414970051533938,1.2449425719643947,-0.08560037313336849
2015-06-22,-0.48398225822292595,-0.1771734474995966,1.1421411134643404,-0.21768496951841568
2015-06-23,-0.4756395492640689,-0.0195126344835409,0.8810321166837026,-0.2979325578657983
2015-06-24,-0.4854664321663201,-0.04400414525835248,0.9078472706442897,-0.2880038181197087
2015-06-25,-0.48342980062263424,-0.1507998638962903,0.8552766698547296,-0.2686631725883066
2015-06-26,-0.47292127509047016,-0.1520323397484421,0.7466376124676376,-0.2777043610209078
2015-06-29,-0.47022228000958943,-0.5017501449706648,0.9311438040015716,0.08165108737303899
2015-06-30,-0.4730483187911353,-0.46725688620187333,0.9001074159641013,0.10480044020324567
2015-07-01,-0.44739934350654187,-0.380577191864109,0.7583563862729186,-0.10860338396113313
2015-07-02,-0.44541244499792876,-0.5292682364861367,0.8766683330566925,-0.05104889581964208
2015-07-03,-0.44402799773493823,-0.5382284974028988,0.7556855579672506,-0.05039925251921047
2015-07-06,-0.43969529342203906,-0.8595531937649291,0.857287673646855,0.10820334170374224
2015-07-07,-0.4352663017539691,-0.9745153741362503,0.7372865844338289,0.29275835431400066
2015-07-08,-0.43938428070102403,-1.104577640731188,0.814647635814257,0.33407628849761406
2015-07-09,-0.4357558777728725,-0.9662279079727192,0.7174320985976019,0.2792496833998502
2015-07-10,-0.4415211649970214,-0.7153360005482645,0.6306854661763014,-0.027150704407048965
2015-07-13,-0.43292819830984747,-0.6587350819974425,0.5320538674038755,-0.027586210616387753
2015-07-14,-0.4352333351991511,-0.673358945088973,0.5466595643729585,-0.013997184259389232
2015-07-15,-0.4099296054186095,-0.6946134434385244,0.4329299305829305,0.0777417242064354
2015-07-16,-0.3960804166376718,-0.6207179434962194,0.3474759873627639,-0.02759467634314605
2015-07-17,-0.3888527859517159,-0.7138217346026899,0.38530693494737117,-0.05258450585479216
2015-07-20,-0.40295360183040574,-0.6706900602035312,0.286370279303634,-0.06434689148706381
2015-07-21,-0.4061006172615568,-0.7903556808535698,0.5506250104681019,0.07493073169800707
2015-07-22,-0.4133671108635911,-0.9216085495045117,0.5673306389133564,0.08642484293706618
2015-07-23,-0.39916716527059826,-1.0424102155751833,0.6756021175092237,0.32396391711211947
2015-07-24,-0.4025625921685242,-1.1951408347936114,0.7122265100755258,0.5401763503218282
2015-07-27,-0.4188685963839146,-1.4226554852760296,0.9178900487483227,0.7872950865837015
2015-07-28,-0.41574696573651415,-1.2668349132119736,0.6339746292563443,0.7642252327098344
2015-07-29,-0.42453915488564997,-1.1341606594201035,0.5668393278285199,0.6433532340215641
2015-07-30,-0.4199475598214676,-1.212701138420181,0.5999295467819695,0.5719181773158882
2015-07-31,-0.3919872315023122,-1.219510639051842,0.6076604713325264,0.5678175814684994
2015-08-03,-0.3744730581559196,-1.2726600079743906,0.604342443224626,0.6404858157860224
2015-08-04,-0.3722887564683755,-1.142138843104493,0.4217907838639478,0.6133910343306447
2015-08-05,-0.3591718171700981,-1.1368841091021935,0.3101782102703623,0.6033514817336315
2015-08-06,-0.3598721858142861,-1.2955263624586202,0.35375712899426043,0.8473786791271263
2015-08-07,-0.3601799356889223,-1.4048767393380979,0.5098786714215087,0.8992164964787336
2015-08-10,-0.3464324942381443,-1.3749998603946696,0.7185971264501776,0.9114726173917272
2015-08-11,-0.3497633569988523,-1.4739972218310584,0.7929163758174407,0.9607082673601761
2015-08-12,-0.3501948036119982,-1.5589032669395593,0.9164073293270951,0.9891261269988757
2015-08-13,-0.3548680678690192,-1.409804071448462,0.7895177468201939,0.9236781735817193
2015-08-14,-0.35308293012595,-1.4053344260685487,0.8123123555108992,0.9311176705368669
2015-08-17,-0.35600314836195773,-1.4310934066506071,0.8232146632298671,0.9882604010391365
2015-08-18,-0.34246852089197033,-1.4620662296470825,0.793211546271824,0.9776345532646501
2015-08-19,-0.33868390986345703,-1.5498460480422094,0.8969374211550573,1.104535684509229
2015-08-20,-0.3379201651040745,-1.6133663172978485,1.0071112527329882,1.157013957204045
2015-08-21,-0.35155493968613805,-1.7150024169179274,1.103418454910741,1.25721823614474
2015-08-24,-0.34836899663098064,-1.9915482352406986,1.425869064838066,1.39403306151059
2015-08-25,-0.32607880232388553,-1.5923830351551538,1.0005448173287863,1.3409878942342446
2015-08-26,-0.30929417846323876,-1.6073433094606433,0.9510477071331777,1.4582437291729606
2015-08-27,-0.2893147132597801,-1.3832603338332414,0.8809307537575767,1.3942942882044496
2015-08-28,-0.3074124965934841,-1.274258520184828,0.7780546255318397,1.3062530993420478
2015-08-31,-0.33303526886334606,-1.227913764738725,0.7336797171207066,1.2598690496649798
2015-09-01,-0.33778746459587133,-1.2475031087699517,0.7900221310247121,1.2686740168574784
2015-09-02,-0.3392961562000506,-1.2780539843271805,0.7814891853715941,1.2898729892229204
2015-09-03,-0.3450129916857592,-1.2212939033940706,0.74202201641799,1.2843539528111547
2015-09-04,-0.32774690550673946,-1.2050050872720137,0.6831847986878159,1.2681195452417282
2015-09-07,-0.3308535096728711,-1.1613490700127769,0.6053171955282728,1.2540901502278574
2015-09-08,-0.343049683482199,-1.0465817833042557,0.6511518879277807,1.2663909241617535
2015-09-09,-0.34640447865643725,-0.9319141337012214,0.5408356625755202,1.2871322699997623
2015-09-10,-0.3480799598601235,-0.9754212940249247,0.6306196502613594,1.3202376502427562
2015-09-11,-0.3617300295840753,-1.0560650909439375,0.7949658404342337,1.3091951343849464
2015-09-14,-0.34698861491630084,-1.0558040731637806,0.7907926771551766,1.301166744737538
2015-09-15,-0.33844416232297586,-0.955231612507523,0.5812140959575983,1.3308884695438876
2015-09-16,-0.34750892669527716,-0.8088559340860133,0.6202176232417659,1.3084875622710153
2015-09-17,-0.34145228878903644,-0.8670680512774597,0.6790570003798717,1.2506952005711165
2015-09-18,-0.3492313346749249,-0.8529674117252856,0.5171842418320979,1.1939668754123864
2015-09-21,-0.32861917883240377,-0.8268018558114146,0.16477052421931498,1.222485233192803
2015-09-22,-0.3290153362924728,-0.9596185395799118,-0.10191515996832323,1.2721180841699022
2015-09-23,-0.35645351872607917,-1.1361407135468125,0.14416823087345773,1.2913683019367819
2015-09-24,-0.39004819657874495,-1.2293806255488722,0.21085643818515007,1.334587032399217
2015-09-25,-0.39797428362511766,-1.1979099163980285,0.27191881524177464,1.3454564827650612
2015-09-28,-0.41316867841608634,-1.4412077948126083,0.5142539130516113,1.3671023178479427
2015-09-29,-0.43618722225838674,-1.49380798621331,0.7022395760517484,1.391833512649085
2015-09-30,-0.44715850623280284,-1.2574230736220406,0.4088985320743514,1.2503820743026293
2015-10-01,-0.453466107819078,-1.0979259198486782,0.406875467861254,1.2058196735772326
2015-10-02,-0.4995055832224329,-0.992319352179457,0.4603037690832214,1.1770971972405828
2015-10-05,-0.5202461703726889,-0.6423505213649601,0.22623136936941154,1.1304404731800888
2015-10-06,-0.517840419892742,-0.5588554131304776,0.2945635613621182,1.0610128687303866
2015-10-07,-0.5149554012108016,-0.45179052348476506,0.2854901627635206,1.0012174449451343
2015-10-08,-0.5169274430101612,-0.44564753590961753,0.28811011382152063,1.0094510464652284
2015-10-09,-0.5016957085345873,-0.2583492024854069,0.28931639126710945,0.9120342121061604
2015-10-12,-0.48238404773901855,-0.14940736948010439,0.18111701201832284,0.9032646505042548
2015-10-13,-0.49733473180618276,-0.23340895427819383,0.20816504967560684,0.8970169844941902
2015-10-14,-0.5099812280154117,-0.4035696224200181,0.5751211286464226,0.9172918022664481
2015-10-15,-0.5012363572734042,-0.2523424331814047,0.43386898993397005,0.8427310503967326
2015-10-16,-0.5046644964531092,-0.09027122867326844,0.1996495922904356,0.7932146592509872
2015-10-19,-0.42867120954592514,-0.04469952991866363,0.0921799970686099,0.7641483422690474
2015-10-20,-0.42446637649604013,0.006301402248282069,0.14810394936503452,0.7623487611118782
2015-10-21,-0.4132378537057327,0.09382143277984246,-0.054570982038784674,0.7805601241828738
2015-10-22,-0.3678667614060749,0.21143226301487913,-0.35289280043922294,0.7650987285042856
2015-10-23,-0.3404564966517713,0.5525228078393863,-0.8303182635651554,0.6657748211919091
2015-10-26,-0.3101067374655019,0.5296404912851105,-0.744487191069793,0.6281259319389865
2015-10-27,-0.28898960005955093,0.5950827401460573,-0.9656081301072902,0.6585084308290691
2015-10-28,-0.2630648749145902,0.6622421262685375,-1.398670584392039,0.6007118657320614
2015-10-29,-0.27772124967848577,0.60193310355836,-1.054118292041765,0.6187034266550145
2015-10-30,-0.2640016668049659,0.5475391441709013,-0.9070955939831156,0.5801297607120139
2015-10-31,-1.6025402688937618,1.1867335328279198,-0.9244688904765133,0.6219989922476494
2015-11-02,-0.23046905156124373,0.7150472062904101,-0.6975486343917962,0.5576073938306011
2015-11-03,-0.2069934774325751,0.8775667768061592,-0.6927445591565676,0.4604858723809699
2015-11-04,-0.1891679667835399,0.9174662586076698,-0.7595781305797499,0.39744724681288646
2015-11-05,-0.20454984702074477,0.9337036396039818,-0.7339739579262217,0.3804421833114953
2015-11-06,-0.18311415546460016,0.8404158801500137,-0.8992461344828447,0.41677177567195606
2015-11-09,-0.19078616184924166,0.7178571840691597,-0.8013973098760948,0.5336637716441739
2015-11-10,-0.22074700594922125,0.6018588463646364,-0.8610570203665531,0.6266490675825711
2015-11-11,-0.22435216192829768,0.6634486277960047,-0.9151890093225877,0.6219936549010805
2015-11-12,-0.2449105579748605,0.5792872566644558,-0.6757728755229402,0.586578643153602
2015-11-13,0.12383660447862808,0.44053262865367043,-0.5750338300577857,0.6438267978309752
2015-11-16,1.5229668877857527,0.4500315790179848,-0.6120768241425727,0.6896705178646114
2015-11-17,2.0904877270952236,0.6035290544908474,-0.5843562095406353,0.655478901991119
2015-11-18,2.246437522736682,0.830376171849659,-0.6839871361579757,0.6597400767954528
2015-11-19,2.2048509269618095,0.8990367798192426,-0.522044464977366,0.5895427504726273
2015-11-20,2.5349545686064996,0.8776698682851356,-0.4568587373941634,0.5603603404700854
2015-11-23,2.6682084074587427,0.7745920021540249,-0.4729440402764719,0.5599738939985417
2015-11-24,2.724226894171794,0.6853447710764027,-0.45823010269789877,0.5951350279011576
2015-11-25,2.7337468536319394,0.5527475622222322,-0.32567301802404897,0.676697046126755
2015-11-26,2.6726453853634395,0.5759496935222568,-0.24798500193885914,0.6742967285344303
2015-11-27,2.608883462817449,0.5198248547511627,-0.2739358615332494,0.6852735666615096
