Date,F,M,S,V
2015-12-16,-0.44822588873271013,0.0637656764109384,0.36651311721297714,-0.9237081379868152
2015-12-17,-0.49692498057799256,-0.380439563423614,0.9481828083934732,-0.689555340297479
2015-12-18,-0.44978959819378744,-0.46589701195584493,1.3663750948983708,-0.2051304159245482
2015-12-21,-0.23343078935852618,-0.22941606737253373,1.1360309299437146,-2.237605497034201
2015-12-22,-0.23660595254970834,0.1328529664702864,1.2261573856858687,-2.179412060884315
2015-12-23,-0.2345557858741633,1.1479446309175934,1.4107016758245028,-2.0384158992365853
2015-12-24,-0.2337420925379123,1.4486653782468792,0.6776854369326614,-1.9578314173652624
2015-12-25,0.06098725988896977,1.3020916737217823,0.6682975468320975,-1.907790969244232
2015-12-28,-0.23102141861409678,0.8702767599727069,0.9432460434200883,-1.9619697327980594
2015-12-29,-0.24445454434408215,1.1517308620758064,0.5625931379605579,-2.079533958378725
2015-12-30,-0.2392673743837884,0.7752375762717653,0.459904866504327,-1.9794446773745116
2015-12-31,-0.2353222689917314,0.49705167919256166,0.23892861186677,-1.7296392372435736
2016-01-01,-0.23050621788050507,0.4299958556996853,0.42091695715251304,-1.6868823579313494
2016-01-04,-0.23658526056920937,0.0038744209295086896,0.40565086985977383,-1.2867317793305175
2016-01-05,-0.2334584591098547,-0.08122427945350438,0.3538479458279034,-1.2681782001186201
2016-01-06,-0.22793271465018164,-0.3621698353411191,0.4808734914120878,-1.1370534703664268
2016-01-07,-0.20030977253116494,-0.9186257984058553,2.0295887311867156,-0.6123979376221987
2016-01-08,-0.17054752284938648,-1.0122500916691353,2.1139533201291623,-0.48880362456054305
2016-01-11,-0.18170697422937107,-0.9285859518303871,2.8685733717274937,-0.6620803080678209
2016-01-12,-0.18250181124298,-0.836247255202253,2.346629698302464,-0.8856210133406485
2016-01-13,-0.18217221391538166,-1.6181189476972504,1.7822558973289437,-0.18483693180020982
2016-01-14,-0.13959532489156254,-1.0812521466205427,2.2448651242480744,-0.5023441575701406
2016-01-15,-0.04060496457039313,-1.426133072589891,3.0,-0.15131273354475003
2016-01-18,-0.06580623214804297,-1.5474331060196211,2.9552497723378583,-0.13615484734451103
2016-01-19,-0.32913287105300465,-1.5343218155757932,2.0546591265486516,-0.22829570357544754
2016-01-20,-0.2836181387394725,-1.817454904637228,1.9869257210374933,-0.30102089017710226
2016-01-21,-0.28302868654838126,-1.761572549430563,1.5420963960160599,-0.34178315546002563
2016-01-22,-0.4603476896147624,-1.1541100037846102,1.584599503987692,-0.9111675084153559
2016-01-25,-0.4399298797399664,-1.5562756232664432,1.4454896819133223,-0.7315909952298284
2016-01-26,-0.5821015016282671,-1.211684095467871,1.5603274586899396,-0.6548018609182873
2016-01-27,-0.7729693628387195,-1.339193807882621,1.411797090682353,-0.1656684495627176
2016-01-28,-1.038745941399655,-1.3425810813009773,0.5433609344103971,-0.7181002902291842
2016-01-29,-1.0467742085852811,-1.0247210220354404,0.539202703469491,-0.9531228696281435
2016-01-31,-0.14133055428314611,-0.5324285196861372,0.8166929837508354,
2016-02-01,-1.139928272118454,-0.9531696873288246,0.7488414464999572,-1.2663262249485816
2016-02-02,-1.1721374644703488,-1.5168705967081761,0.5947367043673463,-1.1490945808051412
2016-02-03,-1.142940706937525,-1.2137262429661733,0.8873131308241292,-1.0227543794396687
2016-02-04,-1.143654348647483,-1.1884649519040196,0.9623371743781275,-0.8640240320546961
2016-02-05,-1.0873378096602737,-1.7683081541837782,0.9685408384097475,-0.07414299055590974
2016-02-08,-1.0632525559489163,-2.0549190175054295,0.883623988916704,0.34615533511704627
2016-02-09,-1.024778283359203,-1.9167717415768193,0.5828558377956741,0.17075518053652824
2016-02-10,-1.0162059688112481,-1.723657477885962,0.9152247006198363,-0.02399033865830143
2016-02-11,-0.9436442304307069,-2.0939093214415023,1.860314317862865,0.20801085233168437
2016-02-12,-0.9734054502437332,-1.5413632831235133,2.270495141393334,-0.007987402069409899
2016-02-15,-0.9842329141233906,-1.6027516490183227,2.185966757207985,0.004136141126883984
2016-02-16,-0.9774991895945334,-1.2247321419888573,2.2324520718814345,-0.4449425360689875
2016-02-17,0.5491640227545616,-0.9001837583259349,2.3742012703885274,-0.7981863835472043
2016-02-18,0.5089542412203713,-1.0389646759655886,1.080496757748842,-0.5898761838980288
2016-02-19,0.4706280371958428,-1.11200816716526,0.6194828619516927,-0.6805270973353971
2016-02-22,0.5092674420749895,-0.7115429734618136,0.9347602663865299,-1.1181438413320195
2016-02-23,0.454764673271027,-0.9418704507696952,0.7147911133046831,2.720760747496355
2016-02-24,0.4657595137243753,-0.8443469024228492,0.7219389717281348,2.616091669684013
2016-02-25,0.5511313595669024,-0.6757260237629844,-0.05839071963612245,2.4198408506267923
2016-02-26,0.6695868850396176,-0.6911794639589441,-0.10661862983867251,2.4010077718070986
2016-02-29,0.6143439720696723,-0.6145277874705026,0.29440750031621615,2.477557999409007
2016-03-01,0.610489952621885,0.05715909357900441,0.4315515556425314,1.9876054204950822
2016-03-02,0.6193067127727013,0.025416578204724736,0.9098591085282868,2.048848202739463
2016-03-03,0.5677270324645175,0.1926742819699571,0.6190893811205777,2.096163460496255
2016-03-04,0.5591747510107411,0.31485856777195587,0.8874675482195944,1.9989249841659595
2016-03-07,0.5356815123996657,0.43551568552494996,1.1766783564977474,2.0617671447521686
2016-03-08,0.5147888153245165,0.3841914276162176,1.436961587943718,2.08806075813036
2016-03-09,0.48154520100430787,0.6419374175928532,1.3280862816360264,1.9680811427972054
2016-03-10,0.4750704467513472,0.6758132911011119,0.742526256152061,1.8871867469508004
2016-03-11,0.3907811722892322,1.0271479812038522,0.5992967207437254,1.6572247362446053
2016-03-14,0.37954670966466136,1.0972999938646089,0.5877454017730518,1.5916613160702915
2016-03-15,0.35166296193366997,1.096867761672662,0.5358517434042155,1.534033353169821
2016-03-16,0.31591734957159695,1.345439483679422,0.5645760020208404,1.534805103280862
2016-03-17,0.8201583837277434,1.4041017113852539,0.792323644918949,1.5606226282996898
2016-03-18,0.8704591246787524,1.3022627450336055,0.7154501683951534,1.6201525817910167
2016-03-21,-0.6754455619426409,1.2793553297008053,0.7350243764455668,1.412749135189706
2016-03-22,-0.6988197502511313,1.1938309763051425,0.5667912934267245,1.333559354614128
2016-03-23,-0.6732484360395483,0.9883135665936706,0.5832481034504009,1.3646238356018456
2016-03-24,-0.6323840649825052,0.881035316178678,0.0585880375345317,1.313135552110008
2016-03-25,-0.6225838760329837,0.7920920767542985,-0.031381932735782735,1.300123466034992
2016-03-28,-0.5901844695457136,0.7254623059172579,-0.2668398269936227,1.294486588850966
2016-03-29,-0.5894843915578272,0.9717142066767677,-0.18428138107612196,1.1274069375052684
2016-03-30,-0.5885581564091331,1.1522491124103025,-0.04823501916973601,1.0609152207259072
2016-03-31,-0.586226092659453,1.2333398230539026,0.35816162254213507,1.1169647104776705
2016-04-01,-0.5745947841577675,1.3328446788416906,-0.10488848673348511,0.8775374656180899
2016-04-04,-0.581599689109435,1.2837415276235198,-0.23817368311053624,0.9748115944289434
2016-04-05,-0.5761819018107737,1.179145190979172,-0.25327726051094956,1.1164964876073629
2016-04-06,-0.5685412843783988,1.5688021404607326,-0.01571336330955237,0.8203292795395577
2016-04-07,-0.5416520363532895,1.113433640022692,-0.6614660912172122,1.0889091964574975
2016-04-08,-0.5347862782041074,1.1137918902536985,-0.9734771638904559,1.0822542979936118
2016-04-11,-0.5302116311079178,1.103700014320794,-1.2262533615517408,1.198992894515122
2016-04-12,-0.538136505337668,1.357073633012883,-1.0266079558678138,1.0505871089583476
2016-04-13,-0.5177234663658543,1.6969266109486383,-1.0907194479842295,0.9398218655697894
2016-04-14,-0.5180366519301636,1.635023368018975,-0.7987531908998354,0.9012759224615176
2016-04-15,-0.5202155978317956,1.56733744175456,-0.9705968895067477,0.9181042168322424
2016-04-18,-0.5139546156872998,1.8011776836471582,-0.8059608793667581,0.793533163528736
2016-04-19,-0.581334552339168,1.59313397847861,-0.8437341612881546,0.9390193562355048
2016-04-20,-0.6062821328608509,1.5929162017366534,-0.7010368034362436,0.9353890826470213
2016-04-21,-0.6378679223351281,1.5478903735803897,-0.8407096595366719,0.8558733684653073
2016-04-22,-0.6578011503798008,1.453000766139429,-0.8930288087688273,1.0282813723691477
2016-04-25,-0.6739319745351094,1.3870093464359425,-0.9587025315667539,0.9878120139159245
2016-04-26,-0.7199170378405367,1.2447032888172522,-0.9955525776854655,0.9412536796177683
2016-04-27,-0.7531546267371776,1.129190443901518,-0.8600751064388671,1.0323882999303404
2016-04-28,-0.7245894137551331,0.8932666919621767,-0.28178972857965484,1.3332231073260785
2016-04-29,-0.689338160000618,0.9698905877849577,-0.353461078334928,1.3784259299474697
2016-04-30,-0.207699153746502,2.423444726569253,0.44286096008748255,
2016-05-02,-0.6610824078124531,1.0896801768937443,-0.29471201153057397,1.1457584871534425
2016-05-03,-0.6408483147575065,0.9913934346543938,-0.27110064343590656,1.2419868117376573
2016-05-04,-0.6125928263748847,0.9875031945630582,-0.4850366737816061,1.323281725356677
2016-05-05,-0.6188715402742143,1.1156168991732984,0.034201499809325624,1.2113434958357319
2016-05-06,-0.6288755300639768,1.1421991351085812,-0.03653580768094001,1.0365067735149835
2016-05-09,-0.6030795631212572,1.2392891339348913,-0.14998627047851745,0.8944277454602539
2016-05-10,-0.5844066255806353,1.505960509063749,-0.12476779877133216,0.6782065499138219
2016-05-11,-0.5588958338269134,1.1943421449186105,-0.18769549945578667,0.9279135742163328
2016-05-12,-0.566717292033583,1.2320509248023672,0.03343410034652579,0.9205225020893714
2016-05-13,-0.5194720110616801,0.8377000409669948,-0.03187333698228527,1.051039031070391
2016-05-16,-0.511271350665728,0.96418650032877,-0.36584766796384405,0.8039942878252526
2016-05-17,-0.513072230744843,0.7889504206777289,-0.2950462554289451,1.0971522711889767
2016-05-18,-0.49631547871477205,0.6341089358057125,-0.5857448077108672,1.022438034918178
2016-05-19,-0.45611058957738354,0.5152654851249587,-0.1594442223576006,1.0940202691346703
2016-05-20,-0.3829055327861656,0.6904423661807332,-0.430029541999841,0.967585767491061
2016-05-23,-0.34795329443810835,0.6858197548981708,-0.36392307616002467,0.9984416606960517
2016-05-24,-0.32825607536479035,0.9826405331765902,-0.2361338637212339,0.6253828403199667
2016-05-25,-0.2949958379493116,1.0945256146819076,-0.07610736511789042,0.578523287347696
2016-05-26,-0.25499503551225117,1.0473174368964842,-0.28851691318871286,0.5494358180009569
2016-05-27,-0.2771965480764146,0.9032824270691395,-0.34817424427589155,0.45979496105591317
2016-05-30,-0.7588385049593861,0.8304624134921368,-0.3464295075530876,0.4561683144985215
2016-05-31,-0.2737476474459577,0.7911767539734896,-0.19380604214266733,0.41759290232453616
2016-06-01,-0.2638482600904094,0.829810143541661,-0.0016628975143994679,0.3999762571101784
2016-06-02,-0.2694963446233706,0.9441307234741694,-0.6781352266791726,0.3815134447572749
2016-06-03,-0.2521284133543549,0.8971100700559149,-0.4498470505216615,0.4847941526252475
2016-06-06,-0.2514377481258403,0.9323115639953182,-0.25122074416573625,0.47575458167289514
2016-06-07,-0.2805315034570088,0.881145089285314,-0.14888767226873026,0.5307967260102867
2016-06-08,-0.2930243917639459,0.8246427093737069,-0.3328498241226997,0.5110728226817146
2016-06-09,-0.29258066205917993,0.7937025502565687,-0.23822331278622186,0.4936516872861886
2016-06-10,-0.27316743813624333,0.40707039858103605,-0.18136568297942998,0.6358042003063131
2016-06-13,-0.28307560375110463,0.12698584211185682,0.1441551979795929,0.7896183428072748
2016-06-14,-0.2830434614902617,0.0718156776424348,-0.06811592981410072,0.7292417493428189
2016-06-15,-0.2943894255387951,0.0830630021710408,-0.18735140681148899,0.819298739085249
2016-06-16,-0.3025275033966612,0.23810477257626741,0.9145973726836109,0.7231085672854904
2016-06-17,-0.31455815470473913,0.11467762552597437,0.6843632796694812,0.9315092357709323
2016-06-20,-0.24384796538001996,0.4160557592823725,0.6917718333534945,0.8610345233577238
2016-06-21,-0.24326679261983622,0.49703996504351067,0.5240289209197099,0.7665234440936066
2016-06-22,-0.24905822231594185,0.41777215999627154,0.5458506087111834,0.8318390540610271
2016-06-23,-0.26766797943361836,0.642318903549338,0.3649639273790509,0.6088476467532944
2016-06-24,-0.21671328226774242,-0.19580578629336312,0.8217968994466882,1.322887846372437
2016-06-27,-0.1796984180489796,-0.5847734084883883,0.6429487949728151,1.4957669892147705
2016-06-28,-0.2033032187084154,-0.18940522539138638,0.34552272505203746,1.2690139661174062
2016-06-29,-0.23422032409028543,0.14158789054340223,0.5311053116518604,0.9732987869531602
2016-06-30,-0.25459417817206953,0.4150321414872937,0.2595538565546041,0.7645199497596017
2016-07-01,-0.2816618561072347,0.43695287664158156,-0.06679973310487015,0.7248105460796181
2016-07-04,-0.27826053546725005,0.37956543951792493,-0.08975211333706615,0.7207348722434508
2016-07-05,-0.24616034649493174,0.22794927611510318,-0.17453919588922753,0.7733055741901596
2016-07-06,-0.2687114044594225,0.30739410581739646,-0.3501910838704102,0.6647918550537179
2016-07-07,-0.26135893083154044,0.3075849319390023,-1.2071229053104378,0.6288381145700489
2016-07-08,3.0,0.6787458566508622,-0.9515306706596206,0.436103685121832
2016-07-11,3.0,0.7824928523060002,-0.6786232178644535,0.3404672595807091
2016-07-12,3.0,1.0520370108708956,-0.3298054739925497,0.2666452327714391
2016-07-13,3.0,1.0256306838809637,-0.14788097761191854,0.32693316492244745
2016-07-14,3.0,0.950947622980045,-0.9977020845373675,0.21471472571469932
2016-07-15,3.0,0.8439516745564619,-0.9703414816288861,0.20583739703904996
2016-07-18,2.9436752449507617,0.9372857884761894,-0.8579531621298055,0.14913643728001866
2016-07-19,2.765706645681429,0.844108490259004,-1.109932372002682,0.10309319115691083
2016-07-20,2.676522518737515,1.0142828954056649,-1.4005132052514,-0.02981226806657997
2016-07-21,2.6030670639352076,0.8779872870457242,-0.9112574231676416,0.0037377632865797285
2016-07-22,2.5276503918258837,0.9068004188052478,-1.2722873718160792,-0.023655239117113876
2016-07-25,2.468338502912873,1.0057005418890066,-0.4300846558017462,-0.05245804222628942
2016-07-26,2.4043091756413983,1.0627262811686429,-0.17773086165070653,0.0034207464504282833
2016-07-27,2.372276620673888,1.0108984590750565,-0.44122017447910444,0.014038905442712503
2016-07-28,2.3249389634485085,0.9246058040570554,-0.5043037851521678,0.011723903353484008
2016-07-29,2.2489950354180452,1.1187019551616493,-0.3439052336081565,0.07724537629800934
2016-07-31,2.9650009787409526,1.8919239942958805,1.0445590013514239,
2016-08-01,2.0901041864201844,1.0886532176207548,-0.5129235750543217,-0.07364198212718978
2016-08-02,2.046689946135665,0.8566456587927743,-0.40680204424149,-0.02512059900201304
2016-08-03,1.9881540213547115,0.8465026739767312,-0.6973997979356867,0.01679619928359983
2016-08-04,1.9368987119805683,0.8645572228559086,-0.45504567159728815,0.0125853173963729
2016-08-05,1.897876897006959,0.9663009789373426,-0.8954445463289511,-0.05420710375840538
2016-08-08,1.8645306215079933,1.0666878988517516,-0.9553498120803441,0.0026105261094936973
2016-08-09,1.7924340531079856,1.2975700726725006,-1.0227470881684997,0.09293999193485579
2016-08-10,1.770933453369163,1.4624847451642764,-0.8892741395269178,0.05808787094369139
2016-08-11,1.73525445828339,1.5925219731207323,-0.948618631329561,0.05606247398103932
2016-08-12,1.7127794881099698,1.4067805380364402,-0.9679784703418209,0.10621810063882686
2016-08-15,1.6810863971592092,1.3884527130037685,-0.9721902615977073,0.061333961301560096
2016-08-16,1.668964845572869,1.1607317191165845,-0.768893975501663,0.14081285580699798
2016-08-17,1.6363385607328134,1.1961549955180872,-0.9527519824555619,0.1725298131948304
2016-08-18,1.6151513641067607,1.3893658088225733,-1.173779995198972,0.23694172557568474
2016-08-19,1.6016034626271631,1.0582982047656475,-1.431818105032202,0.17584797848941713
2016-08-22,1.1759480277665728,1.063920705726655,-1.0711367412381823,0.16680500796981954
2016-08-23,1.5769267886712914,1.2607976192504906,-0.8961921765694165,0.12419992572661642
2016-08-24,1.5589156696005844,0.9845580955003618,-0.8791363168387156,0.22945039737879352
2016-08-25,1.5081819330315749,0.8463796801400986,-0.09107341260282556,0.23597564462839282
2016-08-26,1.4852640155503005,0.8223268510554272,-0.41908568875210334,0.16299355721106354
2016-08-29,1.5131386446540098,0.9483224784983774,-0.46261503464690396,0.19774333639687988
2016-08-30,1.5330516138709296,0.8754403758763977,-0.16502201971688882,0.28090812262726494
2016-08-31,1.5175055789400436,0.7716655375706751,0.009406988376034472,0.289546805493844
2016-09-01,1.4817431187260508,0.6304082592691747,-0.043015018900569156,0.16625630556648652
2016-09-02,0.6029189366371809,0.7237997790927426,-0.2573673399879975,0.10940564117768621
2016-09-05,0.5979207638154775,0.7165704809047383,-0.43836685492665434,0.105754733736598
2016-09-06,-0.7582285991288052,0.9883551447307112,-0.20874192902303956,0.12375771708461554
2016-09-07,-0.6495723121532967,1.0250309230323287,-0.4123340536251351,0.1550095724795715
2016-09-08,-0.7209605692575934,0.9998401308102493,-0.6668269616373719,0.2195245201432145
2016-09-09,-0.7192317181691994,0.4231206269273033,-0.4906586403704015,0.5314436722433481
2016-09-12,-0.7175932240487332,0.8299650388646734,-0.4740860933516408,0.2638237972873773
2016-09-13,-0.7184072946327444,0.4911632996930185,-0.5258331980408719,0.314955616180103
2016-09-14,-0.705683981657697,0.6473206482923571,-0.33684695028016043,0.22866273689491431
2016-09-15,-0.7005859959844267,0.8892233904525233,0.2813671526199126,-0.014991471493238685
2016-09-16,-0.7042748030423875,0.6464635454535095,-0.014595656035914697,0.011663961761984165
2016-09-19,1.5600252605316838,0.6040260320852855,0.010357440680090818,0.10267265323972394
2016-09-20,-0.19078840405842104,0.6296664908571091,0.2626139990784701,0.05395587631350387
2016-09-21,-0.0951143051102422,1.1474286254209294,0.46924233524352565,-0.05277892214749709
2016-09-22,-0.6776522235781405,1.3591671484122525,1.0744408486567432,-0.12497111899174551
2016-09-23,-0.6755991969462962,0.9265505255846187,1.032279697211393,0.02074058572803422
2016-09-26,-0.669980807802312,0.5492515316203938,1.3485041013773214,0.14239438964587556
2016-09-27,-0.6718892147293438,0.4784668282587711,0.5272666606838105,0.005519925651573043
2016-09-28,-0.6930967620910988,0.581806823403082,0.5777882107468272,0.06076895680641957
2016-09-29,-0.6750815505049655,0.4093146987949698,0.7500969419482779,0.2181199177980771
2016-09-30,-0.6567532377841864,0.6704252840824659,0.808875687746111,0.15864128889520468
2016-10-03,-0.6469875811042746,0.4538339592354193,0.6345587878730019,0.22470745546021487
2016-10-04,-0.6384003182039204,0.22120042340997179,0.3058225537942223,0.1876531200064187
2016-10-05,0.8627076199201082,0.13997318971983377,0.09667176322617267,0.1811883511269003
2016-10-06,1.1843389780368416,0.13602530588179776,-0.6904737239354239,0.12904253080343162
2016-10-07,-0.18828505898134187,0.054723917064999746,-0.48564851836235834,0.21553419818636851
2016-10-10,-0.561678499437328,0.11068318376759236,-0.28632145470571474,0.061985115664390064
2016-10-11,-0.6072473357545904,-0.3075313448558548,-0.15035219976892045,0.2397418566755761
2016-10-12,-0.5921142635861524,-0.18981146848739108,0.1723120857108038,0.1650236912604548
2016-10-13,-0.588338040286407,-0.29264300541564564,1.2986690882804897,0.26082954784700185
2016-10-14,-0.5721402690927554,-0.33864165701109905,0.7778216392991515,0.224103711501894
2016-10-17,-0.5714781358445753,-0.4314759106791224,0.7762052932933611,0.2775853453117652
2016-10-18,-0.618196802022234,-0.22398396547102503,0.7128788791827022,0.07457195831579834
2016-10-19,-0.6069594009825274,-0.15775521463201775,0.6545587771806248,0.09911325727863436
2016-10-20,-0.6009382018082713,-0.24837050291847074,0.49183100465474155,0.09943745292904657
2016-10-21,-0.6057833329834587,-0.20434862321219704,0.23790750788765916,-0.051115019142274315
2016-10-24,-0.5876388076464018,-0.006194117455299042,0.23117598690808847,-0.3245539949014975
2016-10-25,-0.5749600211956325,-0.22628330784959513,0.5137099982919449,-0.0729961455623379
2016-10-26,-0.5505381275771717,-0.27494478604344785,0.668595603360818,0.12887115724263423
2016-10-27,-0.527215881937127,-0.42503830598974596,-0.17642955626802842,0.26462024435456677
2016-10-28,-0.5240361361255383,-0.42613226758667433,0.2922585568349332,0.289327849789372
2016-10-31,-0.5160873524228369,-0.5210158368097132,-0.056563826186110305,0.3473223732587197
2016-11-01,-0.5259553491033047,-0.69501552711609,0.2808271958607766,0.4851703146811468
2016-11-02,-0.5301696253819344,-0.9843049680032439,0.30743395936743406,0.5555127110178659
2016-11-03,-0.5343975615992614,-1.1109431698095191,0.2819292507704167,0.7639088888842355
2016-11-04,-0.5334476461186622,-1.2229320045182794,0.3629211752974612,0.795908161856497
2016-11-07,-0.5401068559096853,-0.48035147289042596,0.5165118369600122,0.33876453943527995
2016-11-08,-0.5146503247766085,-0.4525892495840345,0.6350348586759356,0.14816909178427343
2016-11-09,-0.5284750186470909,-0.2961546692116594,-0.36844956424463504,0.08392782634464459
2016-11-10,-0.5308670366170583,-0.611475140069807,-2.663983737000591,0.48459709991732536
2016-11-11,-0.5362375019102867,-0.5582247252317208,-2.446795814289029,0.4701128421723813
2016-11-14,-0.5203140581876964,-0.8863275053403912,-2.9218294824429085,0.7073081804552048
2016-11-15,-0.1961308915094715,-0.5448640194458995,-2.352893204555509,0.5259521971051834
2016-11-16,-0.5384057137853706,-0.5082581298698632,-2.23901715824269,0.28621375765489204
2016-11-17,1.8950798455357272,-0.4316295577297407,-2.954692203220653,0.03044675607486969
2016-11-18,1.868440531957018,-0.5349251196685865,-2.9455794696107396,0.11835205497897087
2016-11-21,1.8237266872963875,-0.14855217801189574,-2.758347154726878,-0.05164033109015077
2016-11-22,1.7712635789744757,-0.0749576990043366,-2.450146728430591,-0.10020326402126031
2016-11-23,1.7356732315699857,-0.04327163295716702,-2.3813895639304206,-0.05144887876591403
2016-11-24,1.6828771041112678,-0.05316010006168726,-2.675645159269355,-0.05284324968566986
2016-11-25,1.6438889500251128,0.17666042912185376,-2.466108913494359,-0.15116415066962885
2016-11-28,1.6114855429111992,0.10905330043942121,-2.0245046505566275,-0.08173172069624567
2016-11-29,1.5941081804215544,0.3184606503431879,-1.8704899757886613,-0.14181424349146546
2016-11-30,1.5659065092019766,0.06286897227172375,-1.5430057354177973,0.3337832511298796
2016-12-01,1.5639656288263488,-0.23337041115859122,-0.8911235893115445,0.7368284099453375
2016-12-02,1.541533103912328,-0.2949089351461729,-0.717762489072926,0.6255054276109246
2016-12-05,1.5056454254785627,0.022513303036394525,-0.896408722527053,0.4489940887567514
2016-12-06,1.4814286513512824,0.2445150847728905,-1.3033925612766453,0.43833562464322084
2016-12-07,1.480392266194252,0.859650645201487,-1.2209365517863442,0.16104418816293978
2016-12-08,1.4232648756863808,0.6266976259516772,-1.3145656426214316,0.03285085777776199
2016-12-09,1.3863846784013227,1.0386900689808138,-1.0643446708504065,-0.15615128976745796
2016-12-12,1.3757753432554125,0.9513216906058074,-1.0205933928292,-0.10060667598585232
2016-12-13,1.349490975501555,1.0217940619757535,-0.8301384957864404,-0.2353311052582279
2016-12-14,1.3322113808038876,0.6952341953648207,-1.3128428118441957,-0.3615588182694745
2016-12-15,1.3380960409714233,0.7092913694784014,-0.7981884692989853,-0.48140305499989383
2016-12-16,1.322034324069698,0.7084655279903622,-0.6900706994890476,-0.5136794269108464
2016-12-19,1.3966102501174549,0.7349222566068632,-0.3298874826273814,-1.2174398507477873
2016-12-20,1.3640900735380879,0.6961369776119776,-0.6625469532151461,-1.1947500877300066
2016-12-21,1.3619902869145095,0.7430642557717646,-0.8457212637414018,-1.1101340062442562
2016-12-22,1.3321882045964393,0.7636862057096305,-0.944196772917578,-1.0097264894316598
2016-12-23,1.318327719936606,0.8715104717117257,-1.0452308270943975,-0.9762906529373587
2016-12-26,-1.120584670786322,0.9546944089155383,-1.114437098174375,-0.9553395801219018
2016-12-27,1.322385268484187,1.1779001324050684,-1.0186193935975383,-1.0017221335787048
2016-12-28,1.303768537861167,0.7570839567799549,-0.8801806755298262,-0.902028716107049
2016-12-29,1.2867509461118194,0.6804205881294129,-1.1148332002477856,-0.8993700488707413
2016-12-30,1.258437070092425,0.7829201880931418,-0.8491229324943967,-0.6923428983597767
2016-12-31,1.7463006648268435,1.6316319723174584,1.3172914714744381,
2017-01-02,-1.1483766472531862,0.5312614549546607,-1.0362249163041164,-0.6874740904305303
2017-01-03,1.242948564344793,1.0013624414389521,-1.2838906688629694,-0.6839122899054703
2017-01-04,1.2288812413123138,1.183546943152014,-1.5794825894374966,-0.754217822669164
2017-01-05,1.2194412639361423,1.2424335510707145,-1.342706367729865,-0.7862569840866848
2017-01-06,1.2303757263810025,1.3926072431589918,-1.8460332071828174,-0.943352140456192
2017-01-09,1.2230943450599616,1.3437245381443284,-1.755567380077638,-0.9896820440949626
2017-01-10,1.2056254243229307,1.0681959767015081,-1.8345272247289577,-0.9437209575375497
2017-01-11,1.1968995048319426,1.2979586140665167,-1.78823572366678,-0.886138594798414
2017-01-12,1.1775031515544916,1.1165761555811067,-1.5336849352431217,-0.857623986134342
2017-01-13,1.2294255032368384,1.2277354461215157,-1.5757189658678028,-1.0350162311315745
2017-01-16,1.2086767933317153,1.121635738978704,-1.6387313871349214,-1.033047412538883
2017-01-17,1.087531563493047,0.8482599967143205,-1.629275850567985,-1.0349692043736922
2017-01-18,1.1186879175096491,0.9206952872059586,-1.4044534395026396,-1.1812071431224522
2017-01-19,1.1075185371870158,0.8680583388231536,-0.7786397719415965,-1.2046339634160468
2017-01-20,1.086740502237461,1.0482746284138658,-0.7942650974108466,-1.2153855297991092
2017-01-23,1.047581843576719,1.0560185492630259,-0.6521208584673125,-1.1723365672302617
2017-01-24,0.9502268515992304,1.5425378677443449,-0.7645272788934191,-1.2255508262308359
2017-01-25,0.8819569021895522,1.936961053440058,-0.8284655073408151,-1.0577047143411378
2017-01-26,0.6711630294216474,1.8600367055296736,-0.3534814390507898,-1.351413614614904
2017-01-27,0.633565750337702,1.8863716588133705,-0.39716130423993184,-1.4064905135905001
2017-01-30,0.6290612402496569,1.6700437845183749,-0.18195455524138784,-1.340696945929219
2017-01-31,0.5285838602483427,1.4603425912405243,-0.32839200680797126,-1.3228845090148365
2017-02-01,0.332458719274082,1.3867441995045093,-0.45564983451411173,-1.1586041751845841
2017-02-02,0.3271454994882383,1.096937342268123,-0.6638974811241711,-1.2791478183405145
2017-02-03,0.32799114364061444,1.3162790831236695,-0.2566360859670242,-1.178020151747407
2017-02-06,0.33257555511301606,1.337809395646725,-0.14685382944222847,-1.169136923056946
2017-02-07,0.34184393597209334,1.3702808660096948,0.010058756404908538,-1.3336664350714358
2017-02-08,0.34981739008447055,1.373415134964628,-0.08196575220150075,-1.1248750710049789
2017-02-09,1.588636348190067,1.561701149807823,-0.7202638158281851,2.7290382009974885
2017-02-10,1.5631674189437124,1.5602800444846743,-0.6591862402693823,2.5475705598611187
2017-02-13,1.543903175514196,1.5454069843635836,-0.9009545937878279,2.327297364987412
2017-02-14,1.5217006966402562,1.5859462024017585,-0.8720195722248703,-0.7216980378748951
2017-02-15,1.489622383378408,1.6670235383402612,-0.6923822339475028,-0.7906287831792097
2017-02-16,1.4737254528448618,1.2796592852646822,-0.27382224825823565,-0.7677941679878104
2017-02-17,1.4600903415488748,1.2871825995597495,-0.2362443121233238,-0.7799190405458506
2017-02-20,1.4422283973567962,1.2733178437626245,-0.27127078508275093,-0.7747304723155647
2017-02-21,1.4204219017591215,1.343119021676838,-0.27502933981386557,-0.8124652202017041
2017-02-22,1.403181503406369,1.3278100506668316,-0.2542112445854827,-0.7934321163882758
2017-02-23,1.386604149510412,1.3385667525516312,-0.696935606157102,-0.6971553482287431
2017-02-24,1.3745402533583793,1.2790580126654618,-0.676480487407419,-0.7629852400616998
