Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2015-04-29,-0.2787780883061076,-0.11133905897266551,-0.43315113666352034,-0.30708705660020014,0.10897111499900572,0.21852696891606976,0.3075031605933143,-0.24689304119891792,0.35575105922055433,-0.3292102836009899,-0.13865728250369547,-0.2346619956483429
2015-04-30,-0.22754188232374895,-0.10728818834993814,-0.381958022815269,-0.39623297500168625,0.08149982431803371,0.10067169972818218,0.036072014879765746,-0.3738053081568637,0.22832406647347492,-0.309218892921545,-0.18546288578523817,-0.24289003704106651
2015-05-01,-0.20325008019900145,-0.16212038447069285,-0.3674382567573803,-0.4028541204011198,0.05868023331671035,0.04399387557298992,0.13166834711597575,-0.38718232275177844,0.2754494369608845,-0.3512860020825377,-0.24089041518352639,-0.26609431351901913
2015-05-04,-0.18693024113131523,-0.14378596454107154,-0.18177765297626763,-0.39037170746117533,0.051624459113558036,0.05848965484156754,0.15943536530739372,-0.3451965284863314,0.2727960716140798,-0.3581088455534905,-0.23363529999276172,-0.2886329178087305
2015-05-05,-0.0878105628222008,-0.12069018676860581,-0.007564814856696326,-0.6489456619839176,0.034338337672416896,-0.03442380101088252,-0.09289173714977611,-0.45508410212713135,0.14636165650927954,-0.36128730260512826,-0.23258695783946842,-0.30926554158861697
2015-05-06,0.01822045256733515,-0.04741228288419893,0.1477484819048438,-0.6890976813247759,0.032957356991228565,-0.2031356003978177,-0.24427691108498945,-0.5600766298261239,-0.0027705694857327323,-0.35938887245812823,-0.2582271648975136,-0.28431283979675404
2015-05-07,0.10900533489221809,0.04512433936584302,0.1810198161245831,-0.6140813677704687,0.027920236481219024,-0.08905919188850173,-0.04185290409342718,-0.41395424426885485,0.027003974280500886,-0.3202470795430997,-0.2502283740356377,-0.21389378612327764
2015-05-08,-0.001737400133221302,0.11959777031861701,0.022713968404192403,-0.38744431626322823,0.038328163330889786,-0.06396623667723667,0.05407415004097085,-0.3247867544517999,0.053185963951073306,-0.256402871347282,-0.17629102994862111,-0.181895467196254
2015-05-11,-0.0007070746247818116,-0.01773732066233679,0.14680099713831027,-0.6079671764054394,0.013872835692416874,-0.18498021095044173,-0.15620748800067133,-0.43314225559130337,-0.06111847950612706,-0.3118281755040312,-0.23793764067058865,-0.20863361317700313
2015-05-12,0.02692202817478059,0.025504123475092826,0.30455663973515057,-0.4235929001705373,0.014632961771042341,-0.25492172155994974,-0.26506873649419715,-0.4545827044694157,-0.012644622628493751,-0.3114027195765553,-0.23575175738567744,-0.2260167461730807
2015-05-13,-0.1101182098296006,-0.04735973268311281,0.1911598792757788,-0.5370343020592688,0.024585120293175222,-0.29318336049958577,-0.3495096163006581,-0.49871840367809894,-0.10735749849836437,-0.30226477891075015,-0.2220130993879026,-0.1832058781873525
2015-05-14,-0.13018466565062375,0.027367480035603103,0.19171940394483603,-0.40705404428775893,0.01862827750666407,-0.22638186924264678,-0.17579635081551695,-0.3914713778530319,-0.10073811258881873,-0.2516385866549443,-0.17641152174040553,-0.18075922025873611
2015-05-15,-0.1370109055160659,0.06027924935769821,0.10893473578760543,-0.23463023093513088,0.036685624727935906,-0.11374908628064254,-0.06916281648065836,-0.3205885910195516,-0.013072420926184769,-0.2645120331432558,-0.10980410182720413,-0.1613386879307134
2015-05-18,-0.12698305892877498,-0.04221957615004553,0.2561776834049272,-0.3402249595899942,-0.01889607848324304,-0.0976998326524973,-0.1024508904509756,-0.26151337967514465,-0.15566959441527556,-0.32644092943759606,-0.21383384821466733,-0.20783135388302673
2015-05-19,-0.002034935837798804,-0.02266144882199967,0.3413478920905418,-0.423383087004724,-0.03493768310984638,-0.2304422681105781,-0.24932827394490523,-0.36069462922002893,-0.5895586498487627,-0.34068224598286867,-0.232040720422074,-0.23693350785232364
2015-05-20,-0.035591925284928765,-0.006320029243650278,0.2649476258754229,-0.41744035869840584,-0.03411040549731545,-0.2740636727704011,-0.3015445460493905,-0.38368401724583634,-0.6644231813012514,-0.32256271429361494,-0.22769644896040267,-0.20626902075854966
2015-05-21,-0.02508622443467575,0.029400107025458373,0.24900253914212647,-0.3157877995805315,-0.03513852566094705,-0.2115479759779583,-0.1926892986395458,-0.31592601859860303,-0.5988475846188765,-0.29768170955147066,-0.21096651999764154,-0.1810015855677206
2015-05-22,0.05405527090411473,-0.03007565388189288,0.16553698082528653,-0.4078508842979397,-0.058199070471389225,-0.18823882641650408,-0.2505467003342381,-0.3352754179509835,-0.6009049920914624,-0.31000848199164366,-0.22048153714446528,-0.19727797376543044
2015-05-25,0.06320060443812131,0.17446244421013216,0.4194735826966084,-0.3923794307878083,0.22118872940492434,-0.23673767710579954,-0.285028945828656,-0.3620437837441747,-0.399340543715476,-0.023709111335417032,0.05510303945272299,0.03870648326999765
2015-05-26,0.1409650213856058,0.1136422465321727,0.3318351992787552,-0.4005114334523763,-0.11750506060773887,-0.18083192329870057,-0.3990644880098725,-0.3318517813557238,-0.5875517715567564,-0.39047736291695734,-0.303682586561825,-0.20406411536302738
2015-05-27,0.2679052284626654,0.14871430068215188,0.366416403870935,-0.383840792673194,-0.16630219592834694,-0.1624956695101213,-0.23945570450233913,-0.30498733583804427,-0.6057382818039453,-0.4363373449999305,-0.36962517322141303,-0.2351134825405684
2015-05-28,0.25587832903117247,0.20511365501858772,0.378133791784079,-0.3491943661714856,-0.15976387123485186,-0.24079880658168956,-0.3398592835566704,-0.3675855769271517,-0.5661333880497786,-0.44182895230260466,-0.37806329074416534,-0.25916382093285906
2015-05-29,0.18370168355790734,0.20591674104714053,0.38777404390537756,-0.28712428506009957,-0.16509872229550615,-0.1781152222026104,-0.34430484633938624,-0.3271505097854248,-0.45874982974933254,-0.4523858555395772,-0.3804900390875957,-0.24672594339368076
2015-05-31,0.29492552365179653,0.3085025489113111,0.2810189770945392,-0.22416464030961156,-0.3545902582354844,0.2211771704337293,-0.1124823980461654,0.1781312675798643,-0.8597365054731788,-0.7619413326898984,-0.45593213320973114,-0.6373426225048413
2015-06-01,0.2924005648280427,0.12407880874511676,0.5590031065008586,-0.3293290324265713,-0.17230149462050734,-0.18615543421776487,-0.3326549949458031,-0.36923382620344614,-0.4205357744320644,-0.47947311016043603,-0.39941051224970037,-0.2284372372501341
2015-06-02,0.3389015733755276,0.14926433448515092,0.698164846895056,-0.2622934334268094,-0.13310124269601775,-0.23722381636667048,-0.3267886256208241,-0.37907491169014396,-0.3379983893684416,-0.42487161330972983,-0.36480367019506893,-0.20019997953529695
2015-06-03,0.3096786281391576,0.0772088415802579,0.7861507700171764,-0.2657052932970661,-0.1104877271187494,-0.28019375568531113,-0.3054193953955596,-0.39429037742533024,0.12903517306277795,-0.4140081848838363,-0.36751489860256537,-0.2091134230615952
2015-06-04,0.31556591046040555,0.14717234898033585,0.7197108005012246,-0.14469393621855348,-0.06573522988842423,-0.21093469717285168,-0.3730859778640724,-0.3563661814742029,0.14552892196992775,-0.382599673418169,-0.3185332885066186,-0.20117451697088715
2015-06-05,0.37482521003889535,0.021348476248574416,0.537289240173343,-0.4412146488492149,-0.09950620960834018,-0.4248016760930886,-0.5572069392889482,-0.5508089017669322,0.038167626719580294,-0.4306077443168591,-0.38816934982632156,-0.24623165579028056
2015-06-08,0.4056105031894027,0.1042749708527731,0.7093286435813673,-0.22311335953608696,-0.04539177160985651,-0.3352598144905913,-0.46009247459217095,-0.4830906573479048,0.05748953467090129,-0.380344340259329,-0.32225049826081087,-0.16263890981168058
2015-06-09,0.4020194352326193,0.03104495916340197,0.687597954858142,-0.19863347567353512,-0.014797607695456724,-0.42988569963757484,-0.559815806385753,-0.5531305719247044,0.017488606043255306,-0.3735807821460442,-0.31805571099476015,-0.1839586947486645
2015-06-10,0.3764985010947456,-0.014894491985152025,0.7197356833615643,-0.15639865104157494,0.04874105001988576,-0.39113826156413234,-0.37399732996709323,-0.48640884222555003,0.12342741562444492,-0.2744023407921864,-0.20700882878244184,-0.1511972691522624
2015-06-11,0.4086064086924478,0.07770605089597071,0.6221319601260724,-0.22686597966589903,0.04516211686226161,-0.1586959993017512,-0.2336033281359902,-0.2734563572274834,0.08712859823706151,-0.27052776791470107,-0.18935945772176851,-0.15187666871480282
2015-06-12,0.3158849098264698,-0.07928221139800817,0.4460001605791555,-0.4660897547208439,0.06426470256038205,-0.2198352113393912,-0.44146199037337075,-0.36717647697006495,0.017515303866198623,-0.27001461484515954,-0.1847268486443799,-0.14069486615659949
2015-06-15,0.4013842662430382,0.0368492113738427,0.5521225032806127,-0.4340156533701799,0.03812666744923745,-0.29618090657855467,-0.5286030613933251,-0.4265548359988972,0.08942548345062888,-0.27393377696729115,-0.2005556024298478,-0.14222594762290736
2015-06-16,0.4398301664147025,0.1035853005668938,0.5646016655133242,-0.1870147479396876,0.032527698533225444,-0.24974749119670803,-0.3965997023275447,-0.32916183981478686,-0.063140487736836,-0.25460786429151827,-0.19012881710875815,-0.12604256239432765
2015-06-17,0.25211035330946485,0.0022370338895053854,0.34113638425883486,-0.3415604241425538,0.03477389090646816,-0.30202579465951607,-0.5008832749628644,-0.42090275367661806,-0.21626500419606676,-0.2563669286529403,-0.18313698989112948,-0.11616477679487913
2015-06-18,0.12579400832003027,-0.06230537630665407,0.3318037700822083,-0.39591457919477935,0.017187296864567533,-0.3513318891394558,-0.46346476011828075,-0.41127388842545337,-0.207307382730753,-0.23028239024715685,-0.1801744867996926,-0.13345760305914542
2015-06-19,0.22173954073839547,0.12038131607188757,0.40555948244387635,-0.28205648720402304,0.0033306566732953097,-0.2717115385140843,-0.41923833785869447,-0.3582468997448523,-0.24992119441328975,-0.25204689595076696,-0.1786225762951918,-0.1317555736541428
2015-06-22,0.21374166576541206,0.017738038673591527,0.5068193710332548,-0.23708329774719805,-0.0001406184923462908,-0.24841966465338014,-0.26813906411548016,-0.27849265376992294,-0.4326088208590979,-0.23759284025354174,-0.18247383551725602,-0.1521953267009232
2015-06-23,0.20901441610370153,-0.01873172085556976,0.448419489373953,0.04358644043449936,-0.023040393790788538,0.010942132898639878,0.044766849603481304,-0.13652877420258794,0.3262763018668826,-0.2658164758309286,-0.212300891194909,-0.1938990714713088
2015-06-24,0.29769327230272385,0.041033924481994166,0.42526986545889645,-0.10571664287466825,-0.024999352020155005,-0.10323552876777278,-0.18787843748690328,-0.2538717202368898,0.21960219845170484,-0.2751637186159374,-0.20040432208161058,-0.17954547121836817
2015-06-25,0.24919854868295443,-0.03193175201084933,0.40375501800891833,-0.08464534614536726,-0.06220786850067635,-0.3767772958273944,-0.39550684083688514,-0.5501500229358854,0.2607220007812855,-0.3390376293813038,-0.2844354263725896,-0.24168286459576893
2015-06-26,0.20304733368554848,-0.142191823818716,0.3717921150897752,-0.1714379395710527,-0.0839385884588496,-0.4355720901018927,-0.4619189168682822,-0.5800347957822739,0.28989510760040216,-0.3842778599235781,-0.34928049462460986,-0.26908252656161985
2015-06-29,0.2095261898505994,0.010235635928176792,0.6128275076407554,-0.15665609391384844,-0.06143908085002271,-0.44303841609671635,-0.5970450784780472,-0.6011536267165122,0.09157813703651904,-0.39572455735502804,-0.32565000136103883,-0.2407247304135522
2015-06-30,0.3460331291290843,0.13227500392345673,0.7377849057744559,0.14897199471658906,-0.05221755231471411,-0.45193460118511697,-0.5667945278658778,-0.608007345830476,-0.13841629256519888,-0.40403822492600905,-0.28238772166586884,-0.25824155684724576
2015-07-01,0.3330559925679283,0.01170220683271525,0.6748174555666432,0.12920822058519071,-0.1015025621715677,-0.48210057645723337,-0.5565995000056823,-0.6064511150983016,-0.1630636434200423,-0.4551986052772705,-0.3759872967782756,-0.32227549914198284
2015-07-02,0.2308508814135237,0.061053311411618655,0.5498764593185452,0.28857642491024105,-0.10756213953889525,-0.03053547091934028,-0.18410984089856278,-0.13747716331581009,-0.03310133210951011,-0.45131200974950403,-0.36713215330960247,-0.3121091238976213
2015-07-03,0.1618810850869912,0.015631425806233695,0.48981976736949306,0.2733421360903589,-0.13393825019095673,-0.018555024232722456,-0.19540067386044702,-0.1281898942493893,-0.033013315490256705,-0.49035632699725884,-0.4209114182752225,-0.34026116876560286
2015-07-06,0.2471190618648179,0.17464318380434588,0.7447854045361298,0.35783930775698586,-0.1692814113296819,-0.11845291034837324,-0.2342724404689833,-0.17091952386538897,-0.16410242982732864,-0.47329874072485634,-0.45004991376594716,-0.3323315372762488
2015-07-07,0.2569488001297101,0.24008323933870368,0.8266359137231493,0.49892197428236884,-0.18052428221410144,-0.11262772205973084,-0.2245743251152364,-0.1323787074236703,-0.027761802566782845,-0.489552656323977,-0.4735000906795795,-0.33108974517010503
2015-07-08,0.1677281245016945,0.26273374021048645,0.8593433291948058,0.38554410629605307,-0.19477076310735747,-0.20444400429486256,-0.336279700020514,-0.17920302657666418,-0.263912058990845,-0.441147373126032,-0.5063908207721127,-0.19554755667805457
2015-07-09,0.17164625628189512,0.1381361156182505,0.8047966637634741,0.2449829346025023,-0.18550850126555096,-0.35911512359502573,-0.47859113451782587,-0.3788033694067116,-0.33499916641571237,-0.4973974822001779,-0.5106082022629742,-0.3492980234941031
2015-07-10,0.14051873187239072,-0.010660192580087074,0.6259123038003502,0.22552075050604048,-0.20563167428023665,-0.35254707853952605,-0.3701930184585173,-0.34115925494241006,-0.31863803648641725,-0.5101569507843543,-0.55406638989758,-0.3945731074746078
2015-07-13,0.19644705890122285,0.007550512935933867,0.6173410435557354,0.45241014332765783,-0.20633835335001643,-0.3190784392555569,-0.2760643009693277,-0.29076055312440796,-0.26878032381367606,-0.5301973304764487,-0.5407178115607305,-0.42741167585140566
2015-07-14,0.048920195129446176,0.001126131007857134,0.5414535296178778,0.6007206350645271,-0.20498340051673528,-0.18739830498580962,-0.10399284948514281,-0.12878602078348234,-0.17960169314248295,-0.5214802075309197,-0.5440265921263874,-0.4242217871406522
2015-07-15,-0.008270066602580605,0.001761114837276645,0.46505919428144454,0.3879589671812213,-0.20484501721801474,-0.22072519921165,-0.13328270773194395,-0.1789330350397756,-0.22811314492290957,-0.5042736646705699,-0.5161822842592771,-0.4530964664522861
2015-07-16,0.06754389484216998,0.028710466451269345,0.40623169280950344,0.6096530910007407,-0.22263895882151752,-0.29740551243565205,-0.07347071856190454,-0.17155843768536738,-0.07880405589164542,-0.4944577183123545,-0.5197101520271616,-0.45480752212563275
2015-07-17,0.19655211597386257,0.12342771736773209,0.3983153873575455,0.5419053087670188,-0.24744445634295978,-0.39071246820124544,-0.1506141531787985,-0.22775815182420242,-0.07562512017393669,-0.5080687597153135,-0.5303348655322171,-0.4821478884957889
2015-07-20,0.2976284515328695,0.13363212040130434,0.4471479348988875,0.5155782116629732,-0.26075808552969987,-0.3940003230614957,-0.08815297793936455,-0.20443647956414093,0.03158447197659697,-0.5182501718092739,-0.5635793603204335,-0.5133584841478475
2015-07-21,0.3811281794704805,0.23186114277310405,0.5545824452604908,0.4022560197498958,-0.209774173553338,-0.5450327456950741,-0.2396974059707207,-0.352696885750933,-0.151023462419938,-0.45450730889973034,-0.4503826472544403,-0.44452549153044835
2015-07-22,0.5464813184351442,0.3384361389335858,0.6170572270961774,0.09365815848073555,-0.24475200405031344,-0.8320206296172671,-0.5889092406052011,-0.586999452149895,-0.48852429507949774,-0.48590090831172617,-0.5108631278675656,-0.4238528804931452
2015-07-23,0.5777349454930794,0.4335897456157252,0.6569447958930629,0.23624635517200132,-0.19640345321032995,-0.6875925260886476,-0.4870019507499242,-0.4293487987412878,-0.4667769371518741,-0.42432960633800015,-0.4484905778835255,-0.4063844896936102
2015-07-24,0.6009057505265978,0.49651899944544026,0.6990438265124348,0.24714944499128533,-0.1816935088846522,-0.7092354594140667,-0.5994396830839672,-0.4682568995553485,-1.0574324294643707,-0.4284157429556241,-0.43838728912072616,-0.3888668204888817
2015-07-27,0.6842839596439729,0.6497205998183071,0.9202537384107699,0.39527074321908046,-0.15111201328319765,-0.713383141902703,-0.5738668105245962,-0.4317993515569316,-0.9587635463981332,-0.3500077849003047,-0.376787952113793,-0.30337533815428486
2015-07-28,0.466759949226661,0.489537068750995,0.7817069703107455,0.6677598389897128,-0.16613598136899316,-0.5583466507147741,-0.3709909962469655,-0.2842467875111848,-0.6049945645592558,-0.37695919159366775,-0.4181283556153413,-0.3637209378570322
2015-07-29,0.4203395589155426,0.3789078540540637,0.6489130417644392,0.47516176340733507,-0.17217681247634856,-0.5501377988454612,-0.3679634051966573,-0.3286160066665233,-0.6008004228852483,-0.3944472456036589,-0.4171531187137768,-0.3816464033948172
2015-07-30,0.5788921926951085,0.45903948518216453,0.6417095707750878,0.2867171356538868,-0.2058317777960552,-0.2956073937474768,-0.17062444015752742,-0.11444170214862665,-0.1885529036463347,-0.4176638327595742,-0.4505345150838296,-0.36158647043494796
2015-07-31,0.47005869117417576,0.5206717381102901,0.7151582715877104,0.4043385538187177,-0.20036350995750046,-0.17252093262340168,-0.06306147124976845,-0.02531082577886362,-0.15954349934323064,-0.403439823966728,-0.3917608396045993,-0.35393469087943374
2015-08-03,0.5611864527777422,0.636764806222732,0.8466466391199134,0.46328685849509343,-0.1944263243398662,-0.20002959735926484,-0.08520689222375297,-0.040737365202205195,-0.23972587356027047,-0.39900273825028193,-0.3976649227448261,-0.31710295367517927
2015-08-04,0.4939814914581563,0.4352621578405748,0.7590536856075584,0.4357532297732996,-0.19800792669299103,-0.19747132632816822,-0.18713873556819188,-0.03463934652521618,-0.18419604438418538,-0.42980972595150607,-0.43320899962094694,-0.36404680468045664
2015-08-05,0.3360809062472022,0.3136288022126627,0.6772612327212386,0.24093961714276746,-0.21798467453570222,-0.23401603042259134,-0.24119827675357253,-0.059095886147053564,-0.3181631596980875,-0.4807214987411303,-0.490229335796552,-0.42100985400911295
2015-08-06,0.28245573787988576,0.34264193601364423,0.6801094886684355,0.32154971829230666,-0.19602985961052394,-0.3087298376809031,-0.4258398665083858,-0.14159077706928277,-0.3911335211568804,-0.4781007627655448,-0.47101312256278993,-0.43102850826325395
2015-08-07,0.539461607170857,0.5303479062953782,0.7071931340214989,0.4220491365876906,-0.18472814731967482,-0.38876083679833917,-0.48904273564676026,-0.20513952329028065,-0.4124889671203412,-0.43588512975586535,-0.39824328119593305,-0.3749782088294481
2015-08-10,0.5996242647218107,0.5167388798417347,0.761097209391918,0.262470492122583,-0.1275205020399696,-0.6623990906537863,-0.5122430824630245,-0.3874098458544542,-0.4567772501256594,-0.36432259302949777,-0.34510166523812763,-0.3043696020386687
2015-08-11,0.6515232590401746,0.6614405916999188,0.9194597110133733,0.1712783874748769,-0.13087966379549842,-0.6851090987613807,-0.6960797787611601,-0.45568817656114513,-0.5878066926850677,-0.35959088332535993,-0.31845374232514445,-0.31805993891569184
2015-08-12,0.6790350621799812,0.6913814544947959,1.041386125246866,0.20868834622663435,-0.12465668336972932,-0.764954616608776,-0.7022420559933975,-0.48593177754817873,-0.35191081978700645,-0.31034122902435174,-0.33595277025412107,-0.3287829551242747
2015-08-13,0.7341463430616582,0.6549346103854514,0.9481399280544746,0.07412418615387428,-0.1228351456423247,-0.7312429332418392,-0.7635620060641075,-0.5251879231457792,-0.41649554882054274,-0.3642473948357753,-0.356313973245841,-0.39299564101110873
2015-08-14,0.6686307567738653,0.5777003159152803,0.7295313952417798,-0.14623505021903438,-0.11462917161565556,-0.7350924125801165,-0.7286830963443597,-0.5796114720348872,-0.41876323775709234,-0.3415489840523115,-0.347265075761952,-0.3895272928223862
2015-08-17,0.632682973090654,0.6076020328155407,0.8139867752059069,-0.09427765405775512,-0.10662077617991406,-0.7540355828318592,-0.6422784781688986,-0.5055625561259566,-0.40625615063375164,-0.30026480013714435,-0.32660963072075827,-0.35695953220834464
2015-08-18,0.669324141356957,0.6009816128428824,0.9772890853825966,-0.20811571990932554,-0.12118605154658993,-0.8040518360329084,-0.7105254649025564,-0.5667905742464007,-0.4533857229077126,-0.29319517553946683,-0.3486575267728769,-0.33935684664271437
2015-08-19,0.5175622582704918,0.6101467456599579,0.8835063604872233,-0.18117664034679404,-0.09410338652020839,-0.6202850665285905,-0.6879610620528571,-0.4540563684210672,-0.38130374868381406,-0.2436119989588087,-0.2827345209204899,-0.29388396522044097
2015-08-20,0.5441438575072308,0.6388468110310779,0.9638621819480846,-0.1488568668976329,-0.07781419661776423,-0.39057966019704904,-0.647521619237003,-0.3187956428675208,-0.42253240548430226,-0.18009918814247677,-0.23447322593096626,-0.20160176255301193
2015-08-21,0.49044576779027643,0.6685122287582277,0.971868858765811,-0.24350259364564253,-0.06740120997857951,-0.18794980322167681,-0.6219538392176198,-0.28022156570830986,-0.39550369871636676,-0.15298144241448758,-0.21809025846026842,-0.1588738175070854
2015-08-24,0.44931177877561,0.712691065793598,1.2494637396654833,-0.17127939696047734,-0.05087464138469394,-0.03491739314088094,-0.5484755997362565,-0.260260751831712,-0.22548577924695995,0.0907448751275306,-0.17529703612005737,0.07221805166336775
2015-08-25,0.16737007098066428,0.3849345502052803,0.9777438787627907,-0.3563241594395339,-0.023878674103199105,0.12035833979719368,-0.5224312079637203,-0.12653814636837218,-0.2558453088009689,-0.057598222024262014,-0.1831434952338475,-0.03853268181257574
2015-08-26,0.36029049620408377,0.46441998788075267,1.0024881004294173,-0.039216380069895584,-0.004756063734126903,0.08521532314295543,-0.43685117653517896,-0.03719715686545233,0.2952028259849961,-0.011961137191117521,-0.1710000252734875,-0.010866741609705244
2015-08-27,0.466619943206949,0.5304606336202395,0.9816333996765634,0.17331312809254223,0.03745294433771029,0.055182701975096116,-0.26133375946212223,-0.03645941404048564,0.37056705400390993,-0.09145153130793998,-0.09562616431098608,-0.1475895540064373
2015-08-28,0.5808836649685997,0.5717193485881149,0.9449767133261819,0.0650176681909238,0.023043519738060514,-0.010292343990880193,-0.33853634665451326,-0.10127834138932024,0.2416848322555284,-0.05544211503249308,-0.09677833317714496,-0.07625791022707429
2015-08-31,0.5070251510580254,0.4886317501850208,0.8924081499868317,-0.12425785493597608,0.010070259202932252,-0.012274104363754756,-0.38641122794449506,-0.15740740131070366,0.12481378937987186,-0.03480768214847246,-0.1109404063519539,-0.06608211285303844
2015-09-01,0.4358447273464462,0.5179676053298676,0.9826100717525726,-0.22080415682285315,0.016475131639358653,0.2623674144279438,-0.3977422631028288,-0.03142525691703324,0.11241769808592444,-0.013337156471713074,-0.09967906081816719,0.014042530934911923
2015-09-02,0.5044432491122686,0.5933953996098174,1.200723157007064,-0.08881458223925343,0.010525850031882167,0.07337847812762494,-0.39727334281893484,-0.08509978155184578,0.3067016997593522,0.02551015092468434,-0.10375055991130039,0.04611482696167668
2015-09-03,0.49933116338169115,0.6442389447947263,1.1482888399600721,0.014855692218949335,0.0168514725467257,-0.05366225324269264,-0.4113438816811711,-0.16760009851783253,0.08686101116564632,-0.0021397781346620404,-0.07788135556089343,0.06365270795042466
2015-09-04,0.5377981655929513,0.6818644093895632,0.9424773674335849,0.07084963762022145,0.010228593489706284,0.1956620443541054,-0.39380770394676534,-0.006235685677579039,0.29254278372566433,0.01071790387228655,-0.11227695678227412,0.04800876434075346
2015-09-07,0.476710003736901,0.6431192512839696,0.8686812668367545,0.043383439686490055,0.0034678782405680453,0.11692610938635128,-0.4321093987461248,-0.012764002338839453,0.199188511929758,0.05661652071730022,-0.1430743945010356,0.06985681434670904
2015-09-08,0.42082244996254997,0.5422029220630561,0.933065056729043,0.21956278083588462,0.04709115276416803,0.04009625731683997,-0.29728096780932467,-0.047823618720844174,0.41579633250423365,-0.005131102903645823,-0.09855861465398452,0.016102473965979525
2015-09-09,0.26786970432812496,0.4250241704014833,0.6957505599310949,0.13945336227374028,0.0637748402405689,0.22919899109241382,-0.22572639553411747,0.05349086920999008,0.15402038872035312,-0.09749861278886163,-0.056470637637340115,-0.08979192376871237
2015-09-10,0.0750529823797842,0.27570592158156093,0.5019883878787492,0.1984755170468382,0.07653696444045266,0.35520960407059415,-0.09454033626226324,0.16090410180302678,0.45088921604327675,-0.03816087565440068,-0.03762332534211105,0.004365428036161689
2015-09-11,0.14667064813952418,0.39528135774538053,0.5228623491374742,0.3404757516356437,0.07903991700388327,0.30613014957411566,-0.1370688668085314,0.14019077359093376,0.5115466081207817,-0.01180597052425747,-0.006502269264408667,0.08804329288351259
2015-09-14,0.26459544234606974,0.4569823946614291,0.7019135749978607,0.4117435605383326,0.07996184593721042,0.3893733190216157,-0.04560585609099416,0.1933497234842562,0.5305119860862115,-0.027641618168115417,0.02502443605818555,0.0617431843474186
2015-09-15,0.2927130752489353,0.31437936144518985,0.5558931282480026,0.31724844018013854,0.07778441224449073,0.21079227747985016,-0.14487809821831565,0.08449475971172196,0.5323347271442668,-0.059448039312919365,-0.03393190417541064,0.027116939836483778
2015-09-16,0.3282131988405176,0.3428466818882736,0.528700289986751,0.5219902282472535,0.1216314033164837,0.22771067534809475,-0.061313181150896914,0.1134876040240574,0.5469284752375715,-0.06521669272876601,0.03064614001287605,-0.012959020532698706
2015-09-17,0.021408838273497488,0.38725021815865524,0.5068839039050091,0.679163036262855,0.1030017126382565,0.26552782811168496,-0.07622626211095643,0.17122890340719996,0.5249728370102853,-0.06326734359418418,0.057968835008329195,0.003678616161171766
2015-09-18,0.09155901240314106,0.46139022322525924,0.6886899622748563,0.692655276391295,0.05873051003319929,0.3363303753178817,-0.17437406767223582,0.25544129094064405,0.5640965799611447,-0.10113659306250514,0.039063173983494265,-0.08863389239310154
2015-09-21,-0.0015417480567744835,0.3186696384316837,0.7091020834809021,0.8072195309628392,0.008380061690538398,0.30643063682358873,-0.1438962764323821,0.25188957621797503,0.6674286131368468,-0.13315944188418288,-0.0744142863889562,-0.11583218876383078
2015-09-22,-0.10322897269994047,0.3332405356531313,0.8059589269309262,0.8307658823205505,-0.0724929068982808,0.4435719312140338,-0.22251906118155995,0.35729301299581195,0.7700229991386236,-0.20122286662790215,-0.13345938239213512,-0.1728858597764722
2015-09-23,0.1767984482006454,0.49239999424995884,0.9641820171836037,0.8532151989865233,-0.07827987208667653,0.2738951459909499,-0.3045109279330601,0.24469923487816048,0.6414901313028198,-0.11965117575658868,-0.1402468599559626,-0.05967603255674392
2015-09-24,0.1821543744011082,0.5186879596903284,1.0248205553021328,0.5172181269599506,-0.09050819107251362,0.22374308719088687,-0.24690363044867764,0.14843394440318486,0.5041011464266697,-0.07596580881275622,-0.11185521673583004,-0.0025224148818623338
2015-09-25,0.2836229653142909,0.5300489458393086,1.0013798063248434,0.21645697937723435,-0.06811866208606765,0.020466650017834986,-0.40419840710944477,-0.08565060058622956,0.2022907576782208,-0.09319683955658392,-0.07832625114199832,0.021614841397307905
2015-09-28,0.6435800702720423,0.831963363622747,1.290862436383636,-0.19352126794819602,-0.09102814597549608,-0.21004864398777234,-0.7331116706184939,-0.24226602736797975,-0.18473160940126215,-0.07224995793314326,-0.0564777883371248,0.057389581133243994
2015-09-29,0.6508991995220534,0.8048256844714988,1.4542676717565757,-0.1729426672873997,-0.06878290805596876,-0.21266607131904092,-0.6787282009720681,-0.2971325765019944,-0.04197065703568015,0.011792643666375113,-0.0009456719807286462,0.18737510024574683
2015-09-30,0.5209747274514928,0.7309684622221939,1.2933024894786556,-0.17896027953221816,-0.09464132365428529,-0.3585695798007411,-0.6744635310211626,-0.3681014128854301,-0.05770498881251629,-0.07445854258014406,-0.026535935891902895,0.1326903925342747
2015-10-01,0.5438134998484485,0.6792379203497552,1.138842396389373,-0.11002537058150097,-0.059914290942813975,-0.13982675924905397,-0.47974485948775486,-0.16348998510265395,0.0025653935659059046,-0.06711424751068357,0.002384209535179982,0.13095545579325044
2015-10-02,0.4433791066515323,0.7386892795223439,1.0703266613551674,0.05970865940855996,-0.03623714833265529,-0.21900969704888928,-0.4378037073243458,-0.16084884886976702,0.17134343547979486,-0.03699449030643215,0.047340209228951324,0.08374813036618525
