Date,F,M,S,V
2016-08-26,-0.52499991925882,1.4778540846953152,0.21631497653087073,-1.4639615957831187
2016-08-29,-0.5478970900952065,1.3164055212283239,0.4493547389176802,-1.4390382149692285
2016-08-30,-0.5393980413593288,1.37093513558911,0.2960736634229401,-1.4244453360182017
2016-08-31,-0.5397142031268634,1.1768518263393326,0.347064090338223,-1.4006858005647587
2016-09-01,-0.5413943996086215,1.072035576811023,0.47784450880050694,-1.365333537338274
2016-09-02,-0.5731973242863592,1.0791026826207921,0.39061034526919847,-1.3581253571047278
2016-09-05,-0.596872932166696,1.0917429863973418,0.683980279485117,-1.3524285966058374
2016-09-06,-0.5773395393724066,1.2197338869432761,1.3066068515092366,-1.313098044101547
2016-09-07,-0.5961596980783924,1.4089171425609721,1.1692815068041487,-1.327318586391516
2016-09-08,-0.6077252689890069,1.556167571009786,1.0628518605551633,-1.3209683175010267
2016-09-09,-0.5974617651710539,1.3622381502281538,1.1119201798941198,-1.3013645901662085
2016-09-12,-0.5976364620765204,1.1341383029554375,1.2694238473520223,-1.2474937602586365
2016-09-13,-0.5891251423851519,1.0721410378666167,1.1237839487227135,-1.2589654173054112
2016-09-14,-0.5561154092976984,0.9454118955224012,1.4560420643520469,-1.1662105502291062
2016-09-15,-0.5803678910175626,0.9156730798873254,1.4259986406170515,-1.1540403922378295
2016-09-16,-0.5639277958560879,0.7938855538765367,0.9478346069795586,-1.1421115057756672
2016-09-19,-0.5568219315069811,0.8016225166906913,1.2349040097456248,-1.1304151678684973
2016-09-20,-0.5278718807839302,0.8698929199664259,0.9565542103910329,-1.1388692537161356
2016-09-21,-0.585688601077417,0.9754088681362483,1.1699384842861211,-1.1272382200850766
2016-09-22,-0.5967297440279472,1.1137734088164277,1.230690592887341,-1.1555790199493183
2016-09-23,-0.6061650304592242,0.8715405714059347,1.2365262336941234,-1.12378016332299
2016-09-26,-0.5709540100653471,0.5754960735359157,1.6041758646864592,-1.0224022642214508
2016-09-27,-0.5768116677436513,0.50276956643486,1.390469160301726,-0.995592976272288
2016-09-28,-0.5807679865042285,0.4849176922509898,1.4005392425181913,-1.0050118000567276
2016-09-29,-0.5587186317199925,0.5264534436702221,1.284351986632981,-0.9877602991063679
2016-09-30,-0.5389828110930602,0.5148650500255036,1.1779978627198016,-1.0357401096524144
2016-10-03,-0.5307877737760807,0.5993094937373894,1.054687361095064,-1.0497863010911244
2016-10-04,-0.4902484238275677,0.6520024907664462,0.7507696323479768,-1.0847382583894853
2016-10-05,-0.49094690436165134,0.6173725521103317,0.691033793142944,-1.0899647053726373
2016-10-06,-0.490317526483982,0.5568277362155684,0.39467822932585067,-1.1016819142776366
2016-10-07,-0.48510856792942914,0.4846547270951427,0.6406643261513746,-1.0815218761215324
2016-10-10,-0.492118250668698,0.4850843722296271,0.3940744470321487,-1.081499580017238
2016-10-11,-0.482204652046438,0.2251272735400953,-0.2161385940438252,-1.07093372370312
2016-10-12,-0.46734326064232234,0.20963832208901684,-0.31683836267781806,-1.068453909383958
2016-10-13,-0.47872512905881826,0.13927420871380172,-0.2407790137470766,-1.0357374663958057
2016-10-14,-0.4640448627062073,0.27970133418308596,-0.570813280794493,-1.0535966628904865
2016-10-17,-0.49296222924032307,0.2638043750566026,-0.4115160587155964,-0.9974470840488154
2016-10-18,-0.5165753670392264,0.4175174094295549,-0.40543754384291103,-0.9882802225646434
2016-10-19,-0.515972127777647,0.4689362548992377,-0.41463973210800736,-1.0134988950194987
2016-10-20,-0.44913350870524776,0.45628458000442507,-0.6654616547660421,-1.0198748033340823
2016-10-21,-0.4132814454745802,0.4271447187110899,-0.7534812670215211,-1.0143005619856296
2016-10-24,-0.39770169911811903,0.5275805591392159,-0.851216901871739,-1.0088159999506876
2016-10-25,-0.4396995271288747,0.620410321499105,-1.003159186057312,-0.9994709468307887
2016-10-26,-0.41510284984290763,0.5011514244101769,-0.9382195875897612,-0.9718405251332745
2016-10-27,-0.4235928527392682,0.43245673454401307,-1.034198303150466,-0.9762386337753036
2016-10-28,-0.39314452807551303,0.3964794109031601,-0.6838830048205933,-0.9410406944251959
2016-10-31,-0.37045172559833106,0.3953084376699837,-0.554734539981641,-0.8957691466440499
2016-11-01,-0.343617055973084,0.32124329489434583,-0.026773598376800954,-0.8444481316726463
2016-11-02,-0.37161079800234625,0.059282562975357916,0.32273269740259086,-0.8122431747831838
2016-11-03,-0.3364008958951201,-0.08976025483914257,0.47766064849287554,-0.8215088893241685
2016-11-04,-0.3247170353959469,-0.2249409128565725,0.6753581230816021,-0.7309991596861882
2016-11-07,0.42054421462804964,-0.002582034125145364,0.1046483141732536,-0.8317582213884681
2016-11-08,-0.23793762701303361,0.0668188365816096,0.01766926150246045,-0.9007311454426048
2016-11-09,-0.24923218357427881,-0.14132081180143669,-0.39375461581883453,-0.9155806061308315
2016-11-10,-0.2979682099629394,-0.3838309319220085,-0.35209980681000697,-0.7836204355668953
2016-11-11,-0.2657231151265326,-0.6076693054395592,-0.5659992464284597,-0.7772849826455134
2016-11-14,-0.2306963901780073,-0.9011804786879972,-0.7510088069852232,-0.4743422681051963
2016-11-15,-0.16549098365251633,-0.6968804617836054,-1.0574247171998818,-0.6324514137092738
2016-11-16,-0.12435224905806412,-0.6043538903442413,-1.0351425716277998,-0.5371067053530817
2016-11-17,-0.17041606641738688,-0.5466805801861006,-1.2657436155481632,-0.6251190257636557
2016-11-18,-0.16376767297903339,-0.6291308041410626,-1.252376774433912,-0.5524416622621333
2016-11-21,-0.18445974613334745,-0.5646714500349425,-1.0688029278944156,-0.5482264988467711
2016-11-22,-0.16541865431634556,-0.39364533550549824,-0.9753564988946621,-0.544039276004673
2016-11-23,-0.14091554490805133,-0.4013505225939098,-1.3089478376772052,-0.5891761755465071
2016-11-24,-0.16245076024430688,-0.31952532085594554,-1.3388744156789953,-0.584663582552818
2016-11-25,-0.1668093525913844,-0.35453781473319695,-1.0578072240976257,-0.5278707571774203
2016-11-28,-0.22001329004817227,-0.20200636586128154,-0.9843107521517394,-0.4671728164343008
2016-11-29,-0.23802730675700545,-0.13903139798231762,-0.8026254462924742,-0.4635337410292053
2016-11-30,-0.2724984707983288,-0.033703332514142696,-1.2110629102435655,-0.5460983765304118
2016-12-01,0.3595086061486517,-0.16876713749838737,-1.0387210242561098,-0.5976092789627824
2016-12-02,1.7405714416825326,-0.4301635591182664,-0.7121617124166549,-0.42392545435357376
2016-12-05,2.339670452228078,-0.3974940770184064,-0.5605662813002138,-0.5341398551666658
2016-12-06,2.220708560815691,-0.24550406468457409,-0.5946077270163483,-0.6086857000823854
2016-12-07,2.1649261193835496,-0.11643423479591357,-0.3022696302614138,-0.6039780490019628
2016-12-08,2.162366590908351,0.05344097899745079,-0.668275748722988,-0.6162385432884958
2016-12-09,2.1143837146852587,0.11292687013047129,-1.232892819029434,-0.6779055607544884
2016-12-12,1.2155070697442503,0.0016963554262488388,-0.8737357418771008,-0.6272448651524671
2016-12-13,2.0584389406295576,0.23271231728656688,-1.458384479102521,-0.7203136048598854
2016-12-14,1.756497343506157,0.23230237313130464,-1.640504746474811,-0.8409070099911647
2016-12-15,1.5867121447810502,-0.02957931931378472,-2.202639991379116,-0.7514118618326437
2016-12-16,1.50683938177832,-0.03857014084008865,-1.9735010871627612,-0.7923269013694901
2016-12-19,1.4551461354845354,-0.18570259373174405,-1.9845200862356904,-0.7073483424810892
2016-12-20,1.4427356128999838,-0.2090343006895453,-2.0109440642071896,-0.7574808928650174
2016-12-21,1.3560969524206843,-0.01838895621873632,-1.8280765849343632,-0.7770992820941068
2016-12-22,1.2345220677998212,-0.053869073696371804,-1.7353569121010881,-0.7936674288436144
2016-12-23,1.2259537549511372,-0.04670724316793859,-1.6141510270610775,-0.7627219418271234
2016-12-26,-0.7314076651227768,0.08815121101898651,-1.5980606960020645,-0.7565154548496683
2016-12-27,1.2687092270180926,0.22497169571521466,-1.6742985638352745,-0.8079674670149792
2016-12-28,1.274149058228643,0.3758824579441855,-1.6445940857580017,-0.7118208990773383
2016-12-29,1.2600190590574027,0.40700512320357696,-1.23821438873747,-0.6786442991165192
2016-12-30,1.3344308418030735,0.28710316844878464,-0.9199580904932642,-0.6399070950741755
2016-12-31,2.6768990696581176,-0.8452391755310804,-1.0421818788290822,-0.5912322566803968
2017-01-02,-0.4730759475336573,0.27006674504138645,-1.0991620532747697,-0.5866161728020308
2017-01-03,1.26970130322389,0.4894150579522337,-1.2004870114374762,-0.6639274615456675
2017-01-04,1.1859983221405839,0.6051835220463896,-1.0070738769832561,-0.7216343151664426
2017-01-05,1.1682915649633974,0.5426311496572126,-0.4304318613555586,-0.6145780903878403
2017-01-06,1.1317546585780685,0.7939383997818211,-0.6622113149124585,-0.7612192158111765
2017-01-09,1.1769518797460634,0.6644891114741083,-0.5010207999508908,-0.6180146773919329
2017-01-10,1.1473339924267527,0.5944297964587255,-0.42215204898661085,-0.6678299690360249
2017-01-11,1.1502341361337551,0.41765571655443584,-0.014682794841871632,-0.5662381528540684
2017-01-12,1.3325646195579142,0.6775945374370274,-0.027379157121089185,-0.6271699120371311
2017-01-13,1.4081479435891868,0.4817330953012034,0.09356069351820404,-0.6564579871390456
2017-01-16,1.4438244129404056,0.289917307583112,-0.029302566985137786,-0.651251382101652
2017-01-17,1.4486471097991667,0.18699724575351767,0.40487364320553776,-0.6460881724741924
2017-01-18,1.441601850412415,0.26062182699259745,0.15044010897935664,-0.7323111222588929
2017-01-19,1.4809542243009834,0.2246417525672682,0.1056660297325377,-0.72636438656495
2017-01-20,1.5174255441152593,0.2465259593325826,0.25945989995802077,-0.6964370851517044
2017-01-23,1.5420544909822818,0.23151346120369667,0.5315187993871249,-0.6185166134214238
2017-01-24,1.6371157162084236,0.44712584757572077,0.4383349651079847,-0.7510101712087757
2017-01-25,1.5595848513468287,0.6141473346247006,0.4110548622757237,-0.7524096693683482
2017-01-26,1.5282733418966923,0.7055967038579948,0.25961661275489917,-0.7371582438032814
2017-01-27,1.5409040657902455,0.7589977601495308,0.134573181634258,-0.7311442229518635
2017-01-30,1.5104380816609104,0.8666144726265613,0.08998138698188382,-0.7373425575351817
2017-01-31,1.4955082589420967,0.7548947403514233,0.5289779496487625,-0.6932617708905298
2017-02-01,1.2891092252524357,0.6987638999505942,0.5730486039061514,-0.7136152935298916
2017-02-02,1.2625562657914027,0.6409338109835306,0.5391015797442898,-0.727696226726866
2017-02-03,1.4679976107956898,0.7412429465290887,0.30337661181363434,-0.7232959173827513
2017-02-06,1.3984581278963488,0.7043606050455297,0.6059062283955098,-0.6928574267874722
2017-02-07,1.0387107048606248,0.7490851284144044,0.2602329924195317,-0.7041792572922415
2017-02-08,0.9353085165903405,0.9208501859568465,0.36885668187546405,-0.6630277868409049
2017-02-09,2.0391363004932948,1.1580021260377837,-0.056821371338471205,-0.7055874311724359
2017-02-10,2.0037494494588306,1.3013879667964596,-0.027925166018958284,-0.7029556783730909
2017-02-13,1.948406180066406,1.2963719734142438,-0.09678169296150693,-0.6988027219381092
2017-02-14,1.9018235526771046,1.3599068454591832,-0.3221998984677405,-0.6946902863002122
2017-02-15,1.751715514557611,1.4628634135922396,-0.3037061571059096,-0.6906176971419496
2017-02-16,1.71494676999351,1.2681479513482177,0.22353216164886766,-0.680343965480434
2017-02-17,1.76700677959772,0.9072849761249397,0.02779002140127567,-0.6732810237569103
2017-02-20,1.7376642517795127,0.9090284859355097,-0.0025780845937390102,-0.6678443231744948
2017-02-21,1.653417369671726,1.00726542562249,-0.29889564990778844,-0.6687369671791029
2017-02-22,1.3313469195409602,0.9806958479799416,-0.020974835314858605,-0.6649095454659217
2017-02-23,1.289737180052811,1.0108101124453515,0.07693140268164861,-0.662694978100603
2017-02-24,1.7948870540530013,0.7290946917172171,0.11937666960777638,-0.6415278770697276
2017-02-27,1.765351963352345,0.7371276278864759,-0.030016000428929015,-0.6601373101811682
2017-02-28,1.7370097648843372,0.6757287566291783,0.01995241684466932,-0.6548003213652013
2017-03-01,1.7097799692363909,0.835842134420369,-0.5007908880453819,-0.6526922760944289
2017-03-02,1.6835895328718489,0.825264066839344,-0.6214461816757152,-0.6490110982236804
2017-03-03,1.6583719939105088,0.6513325666714171,-0.2295728813372959,-0.6437633624277641
2017-03-06,1.6340667275147678,0.5332540977487498,-0.1720206244773342,-0.6417651876135025
2017-03-07,1.6106183017909186,0.5129324808594616,-0.4568301934909624,-0.6381813401114418
2017-03-08,1.5879759185475615,0.4295670397077083,-0.498938296224454,-0.6297959253887722
2017-03-09,1.5660929260023972,0.17949854401517798,-0.4138672411635691,-0.613395264525807
2017-03-10,1.3950422923405656,0.07636344523618858,0.15896139460800088,-0.6051974475507906
2017-03-13,1.3540967289776977,0.45991742565559424,0.10435446742627534,-0.6116674861724735
2017-03-14,1.328730110101328,0.4394508377053021,0.08190854068549414,-0.5936934829299348
2017-03-15,1.3036116741154566,0.3333486687347389,0.8834496222272441,-0.5676640284122051
2017-03-16,1.3017477721962996,0.732697230201945,0.9277133364540385,-0.5892457061697302
2017-03-17,1.2761805516771902,0.677966707949351,0.8161280296708494,-0.5795416131379153
2017-03-20,1.2245752000209589,0.6964416671910861,0.7453577143284694,-0.569896997847325
2017-03-21,1.2102795973826548,0.7887636534422063,1.0499799309246085,-0.5636098601442389
2017-03-22,1.192112746396623,0.6139860978975511,1.2101213436448157,-0.554053044521955
2017-03-23,1.2262260980060813,0.6720608910372551,1.1746734353601496,-0.556165372205936
2017-03-24,1.218753731494306,0.7562519730968408,1.2421859482472053,-0.556611439881776
2017-03-27,0.5823047687061467,0.7534370268699674,1.2408270522935758,-0.567071801420876
2017-03-28,0.5783134989815372,0.7640292592738931,1.1085214415496198,-0.5908621973307587
2017-03-29,0.5751594524686554,0.6886798273236756,1.0112546478039075,-0.5709436109419681
2017-03-30,0.5718833911803168,0.5864929993452168,0.9568066857846611,-0.5830776466037852
2017-03-31,0.5683464856354662,-0.01939936434823577,1.1920683874587468,-0.5192897978385143
2017-04-03,0.580518817469303,-0.03401517833735915,1.1646117614233775,-0.49299452540469657
2017-04-04,0.583267027827507,0.013225432773207674,1.1464350743991676,-0.5024489046639314
2017-04-05,0.5994932967013908,0.010685769517384501,1.1679836536493844,-0.49825630054786235
2017-04-06,0.5922277230850963,-0.07572754930506215,1.0662949272868667,-0.4940875614153698
2017-04-07,0.5932516256702165,-0.08924065139185036,0.6833322039404489,-0.513913156097395
2017-04-10,0.5728493810708339,-0.15594985563733926,0.7314077529162969,-0.48386563903588575
2017-04-11,0.5694484132111057,-0.3759734514720709,1.0775228886467885,-0.4504858577627156
2017-04-12,0.5589257347293081,-0.22283708221754045,0.9160565107135767,-0.4466119067543556
2017-04-13,0.5498051090542534,-0.07224876729525966,0.8875796969838267,-0.42367549097388246
2017-04-14,-0.5063771118726068,-0.2504096786850003,1.1554081261587754,-0.41995673908663916
2017-04-17,0.551180549584565,-0.17408667795288263,1.1644098603158064,-0.4302243306001195
2017-04-18,0.5433444263458929,-0.3185801054814487,1.6001886280441031,-0.3984218852662427
2017-04-19,0.5375461795538945,-0.2986296100142321,1.3720532592396701,-0.4089005219195334
2017-04-20,0.5340447637196558,-0.027968585033123584,1.2230413874231878,-0.4334643374900609
2017-04-21,0.5295137953589822,-0.029023605083386195,1.152730211814961,-0.4296570415300363
2017-04-24,0.5260224147015569,0.25665295142427474,1.5178046401010015,-0.4808716028243796
2017-04-25,0.5298591712178341,0.43605310841573364,1.675117588439376,-0.49987645037374445
2017-04-26,0.5355583738541648,0.3651678457097134,1.701130019709998,-0.48312949638564007
2017-04-27,0.5347318199811354,0.2536500889769307,1.6053587517133057,-0.46466038285632927
2017-04-28,0.5300967868635487,0.26357173510805953,1.646198209201206,-0.47678966897974284
2017-04-30,1.3878099755775688,-1.3128500243743169,1.3525716242138883,-0.4726724356768923
2017-05-01,0.5155319389531413,0.4534357248733545,1.1592975985934952,-0.4974802483964694
2017-05-02,0.5176563443460525,0.5413579903356778,1.2975059722910216,-0.48053010155558723
2017-05-03,0.5081874230187451,0.6170524904585942,1.096157706653835,-0.5108972868055878
2017-05-04,0.48647403583697296,0.5035522254934032,1.2391478605900428,-0.5283887422201328
2017-05-05,0.4948832440115164,0.4816232385208633,1.3982983177594333,-0.5129242971064456
2017-05-08,0.4952432440158114,0.6899965663334646,1.0530418884368722,-0.5286846007020994
2017-05-09,0.5133591951239201,0.8099129274756299,0.5811188497310691,-0.5260076813217203
2017-05-10,0.5161905020648552,0.8123492121862677,0.5481020163463297,-0.5233501667342586
2017-05-11,0.5285793406837245,0.8542839953428208,0.45110777897354915,-0.5188636175824537
2017-05-12,0.5346893143197007,0.731072479300338,0.6873850515242166,-0.5069887166020638
2017-05-15,0.53628447164563,0.8513322998700725,0.8859221095351711,-0.5119036661316954
2017-05-16,0.5287998165796622,0.9457634917585699,1.1326013967756252,-0.5074822202046666
2017-05-17,0.5351193826280972,0.5526076816230991,1.610979613158661,-0.44882988092858606
2017-05-18,0.5259096727157185,-0.056533460572984195,1.5949085914591243,-0.420407440099395
2017-05-19,0.5245169894480151,0.10754337971998777,1.885209906227363,-0.4429397545170165
2017-05-22,0.5283415865952654,0.13002028972620996,2.046954019123084,-0.45784823172677513
2017-05-23,0.5272152046430783,0.20736233109050142,1.8496617525453274,-0.4783970971056806
2017-05-24,0.5176512679901971,0.12249799310088853,1.8527351912443222,-0.46276448709772505
2017-05-25,0.5061146730464471,0.22185639042985705,1.7736867448881586,-0.4586335803094874
2017-05-26,0.5025598382540186,0.16584806502322477,1.6604238139581957,-0.46982634823720326
2017-05-29,-0.6188348395302148,0.11650574126858446,1.630980992210719,-0.4656375743416976
2017-05-30,0.49641133882599436,0.00013667189062593137,1.795899395216532,-0.4229670401228702
2017-05-31,0.48379833003904044,-0.14368359197574881,1.980824873917442,-0.3494900578578348
2017-06-01,0.3704688445082782,-0.07559935787589511,1.8698945123675628,-0.37703217511811704
2017-06-02,0.36847104157049126,-0.1269229434756117,2.183689508297984,-0.3169314901887025
2017-06-05,0.35779356390077055,0.19183395316298385,1.9702011002381008,-0.39173134587978864
2017-06-06,0.354586417196426,0.11964691019739634,2.085710152458455,-0.3664284993589674
2017-06-07,0.35249083829766037,0.00915082475770454,1.9888612897201599,-0.43358752907732623
2017-06-08,0.3469713554636486,-0.0566871336384113,1.9234988212745177,-0.4059150431347505
2017-06-09,0.3404320246959865,0.06863812300550355,1.7072104560361352,-0.42778411487799234
2017-06-12,0.33781326858713434,-0.25658045123019874,1.6485757421338958,-0.44760907194388877
2017-06-13,0.33332367226186216,-0.14361268703645885,1.7541967825337577,-0.443491792114419
2017-06-14,0.3361715495105901,-0.026626999747567874,1.7766260940491676,-0.38346321129956124
2017-06-15,0.33805853515940193,-0.12669979715496538,1.2963330247326645,-0.4378429772937623
2017-06-16,0.33963533773981963,-0.28530827592089736,1.350319413441475,-0.4036086333926951
2017-06-19,0.33887398314385775,-0.05480038343619809,1.167482325070787,-0.4521776379612126
2017-06-20,0.33617746377862595,-0.3914923153079064,1.17651826917224,-0.3609715448417405
2017-06-21,0.32992366677870505,-0.6079589227188483,1.334822402660765,-0.3248116914759128
2017-06-22,0.3348147083021358,-0.5228847831518773,1.2901137618743765,-0.2948330999921123
2017-06-23,0.3400503028254853,-0.33966413618279273,1.415048842952137,-0.2915167721663572
2017-06-26,0.33942344079164577,-0.22497941614765835,1.3354684347562509,-0.31902991152395227
2017-06-27,0.3436402061914316,0.009287092782622245,1.6765354801907992,-0.4371619115099841
2017-06-28,0.3366814548731809,-0.10424776240712733,1.7619549345468282,-0.4144362073983713
2017-06-29,0.3339922734018861,-0.031742995361750466,1.7371880961584414,-0.4311735359776586
2017-06-30,0.46833708750282216,-0.12391718451970703,1.7393793333339678,-0.4374684410033852
2017-07-03,0.46935611344460165,0.11184784179211571,1.3050390696033969,-0.4562668248637275
2017-07-04,0.46737296368768794,-0.17468143237098877,1.4074499121452786,-0.4519923094679448
2017-07-05,0.4639980093013782,-0.1468638921132969,1.362226644131131,-0.43514205163295333
2017-07-06,0.46710031078038694,-0.20513338594879282,1.6307681098414233,0.7646238511154807
2017-07-07,0.4646664587920289,-0.2102521355214021,1.4635309460840011,0.8686360407044258
2017-07-10,0.454569493184961,-0.04393000991435303,1.4812299132733393,0.5708061969669901
2017-07-11,0.45149023936137295,0.06049390878307345,1.6255265464024626,0.45698272626560865
2017-07-12,0.4461410268291857,0.24611864412701143,1.5551628145242697,0.4048488675220632
2017-07-13,0.4469579122466959,0.6251183817469866,1.4382219014567963,0.2541646118870468
2017-07-14,0.4337934616411889,0.5019613126602589,1.7343317708613413,0.21297297673473686
2017-07-17,0.42970486773114946,0.5958399980264818,1.6540691831325938,0.1985477055253302
2017-07-18,0.4221166790559741,0.45899040876969,1.9210688024531912,0.28210806301538055
2017-07-19,0.4156761574166261,0.5775417572813494,1.64898369150277,0.19194676133210556
2017-07-20,0.4123301860385262,0.551821248821476,1.7357072849808672,0.2969703920506174
2017-07-21,0.41301533985485517,0.6042243074897709,1.8212674869637027,0.2858120253318323
2017-07-24,0.40278227300987557,0.7157184465722779,1.6870152896583162,0.2040111198916374
2017-07-25,0.3997867960866383,0.6943412448250519,1.5854607681895134,0.2582851475866276
2017-07-26,0.40126397238654565,0.33430925879131684,1.843163577071612,0.4459466142589766
2017-07-27,0.41638459752583656,0.5395171200407264,1.6398207206887863,0.1546283449653195
2017-07-28,0.42542798928334663,0.17254284152582403,1.8435566385977882,0.40921703741481325
2017-07-31,0.42218856341631245,0.003681377445970596,1.9761854426878913,0.30379474362200565
2017-08-01,0.42047203126808663,-0.10181501106124244,1.9491778640182877,0.29502650757214754
2017-08-02,0.41994588065696026,0.03342958472941288,1.915063286722758,0.21229282078948994
2017-08-03,0.4165336657731494,-0.3631645837729548,1.8499601726896346,0.4138593922637743
2017-08-04,0.41554338213384034,-0.273428418165151,1.560400276845115,0.5471590179651176
2017-08-07,0.41739716466865434,-0.3586760100761263,1.6153541671035003,0.33852069468671014
2017-08-08,0.4275107717878961,-0.15178719842298297,1.4479626701049677,0.2751127799135566
2017-08-09,0.4368993430100221,-0.5439601988529594,1.4953626084064287,0.8835061111544329
2017-08-10,0.4357650077041735,-1.0491040916738699,1.5545809809039273,1.1292730925286472
2017-08-11,0.43703511894362485,-1.4700909946197678,1.732663511723189,1.3398862705643162
2017-08-14,0.4437000160799014,-0.7691527702597063,1.4681195379348821,1.00517159661186
2017-08-15,0.4576675086007626,-0.47533414591740203,1.2814188100541144,0.9141790091937365
2017-08-16,0.4686229762921546,-0.44070883939508476,1.3531117643754709,0.8833421289529497
2017-08-17,0.46926728726592515,-0.5615180593522653,1.3694194387223704,0.7848466542304944
2017-08-18,0.47218377555402574,-0.6424572873587044,1.402198191621508,0.9285347317160016
2017-08-21,0.4707344998252177,-0.5755976945624829,1.4826626148665216,0.8912968807206814
2017-08-22,0.46624878245208395,-0.46379856635301553,1.3403994502501424,0.5124994855397915
2017-08-23,0.4648766575811382,-0.7690155461604343,1.5489234027679677,0.5019793953227942
2017-08-24,0.46485570012073907,-0.379000532709491,1.334122376987855,0.1792622116643949
2017-08-25,0.4509372966413565,-0.3629143754593447,1.5262816333697957,0.1628272093142958
2017-08-28,0.4454132684537923,-0.19114394055626752,1.6041136328565282,0.2923194557755435
2017-08-29,0.4369350034779613,-0.18588956497073944,1.4990218394000725,0.5421781593233541
2017-08-30,0.4340781554467367,0.18597227187687956,1.2529524929502083,0.39409605674584425
2017-08-31,0.43537309531050794,-0.027018339771372673,1.348309161563537,0.5059184102026295
2017-09-01,0.3893645530809948,0.37806483170035005,1.154689083760032,0.24039194677386186
2017-09-04,0.3779858691248589,-0.01863497845561613,1.2007897537946102,0.5962278199470071
2017-09-05,0.37247371309663696,-0.08756296306192994,1.287608431909741,0.6934039355766627
2017-09-06,0.3637575196948947,-0.20202489605817917,1.2637880000341943,0.7522370289974762
2017-09-07,0.3475846263436014,-0.04184379233567252,1.3481751767703307,0.5318501372735417
2017-09-08,0.3492316691750935,0.1512066350512896,1.2802064346327033,0.5076010950249062
2017-09-11,0.34821178723759594,0.5232081292487163,0.9660030730389235,0.2522779430309243
2017-09-12,0.3414977168142949,0.5907382091716002,1.0060981453805442,0.17568680741000792
2017-09-13,0.3201616287991604,0.5081624710396703,0.8835742482621756,0.24567451274439087
2017-09-14,0.30783169215040407,0.4359534481802737,0.9108400160298696,0.202327981996839
2017-09-15,0.30162548098487935,0.7335276174029163,0.9083662889736002,0.15547991017874582
2017-09-18,0.3100806248216543,1.0388004519207563,0.8348022979196126,0.00464954754398597
2017-09-19,0.3066665547348253,1.000066935918545,0.8504654623734169,0.06013820541875161
2017-09-20,0.30837726989167397,1.0257905981906636,0.6730011964608207,-0.12811998967417135
2017-09-21,0.30795515782662364,0.7836267281491535,0.658493111730566,-0.0540980983929742
2017-09-22,0.30031960460691715,0.35636815938506183,0.7666179348841621,0.15338557522913018
2017-09-25,0.28830995940250126,-0.013867621296028133,0.6680670672038496,0.483559739190512
2017-09-26,0.2838147999852412,-0.17088302489239457,0.559520270243383,1.3117934267120392
2017-09-27,0.28218093106612846,-0.1591239859901381,0.41655464025708494,1.3551343940383673
2017-09-28,0.27652936815683443,-0.3773487993586988,0.5195730288552861,1.4329128677405303
2017-09-29,0.26799161979539626,0.27749795725001697,0.41479088209162507,1.0369707609991468
2017-09-30,1.533655741332734,-0.3398707699537049,0.5198578538698369,-0.776528500818719
2017-10-02,0.30768754042847124,0.253427164944363,0.37165774240045363,0.9035516884798717
2017-10-03,0.31244950537456584,0.6045449662840904,0.25497456424825765,0.7810149385696756
2017-10-04,0.3055214443796115,0.7628398856235682,0.31186101787539083,0.5701439644767745
2017-10-05,0.29652010953001984,0.7611473819108296,0.10519162209722359,0.45174797089473645
2017-10-06,0.29739180720926095,0.47951901705418554,0.2137846997049623,0.6224502723372338
2017-10-09,0.2972256991359237,0.19438203038837237,0.3032888236314684,0.7395561493765636
2017-10-10,0.27065776992824747,0.3508141336497747,0.4684635953471053,0.0533675758090109
2017-10-11,0.26690024334057366,0.2961692442980095,0.5576209916095967,-0.19661972625346583
2017-10-12,0.2782035022873973,0.3762557936325945,0.5362736890551827,-0.32791794460459917
2017-10-13,0.27916905136201986,0.09034129184823952,0.6192740826165375,-0.379771278087838
2017-10-16,0.2791385365073249,0.27544971779068067,0.5506660432588277,-0.5140557575239354
2017-10-17,0.2775928895951617,0.09403902749746201,0.4959596290289042,-0.4497578145628813
2017-10-18,0.24355279820335615,0.14298803567536486,0.5191538087495603,-0.4850761041362355
2017-10-19,0.2363783277983913,-0.23629287323960005,0.5267012079069167,-0.27753011772097824
2017-10-20,0.2436584943839854,0.22462838166728877,0.345242226769031,-0.295889927108822
2017-10-23,0.25121508846132806,0.057684926239005854,0.23834992540712419,-0.2274892993453851
2017-10-24,0.24564021404144076,-0.0472381658686578,0.3054541843700001,-0.27798340128281834
2017-10-25,0.2502797765363141,-0.060654713879588686,0.35357166352163694,-0.38472812635747305
2017-10-26,0.2742334328267,-0.2447161911798258,0.07306853675157188,-0.16287556964318642
2017-10-27,0.2825274369636659,-0.5476357175404011,0.160955805750645,-0.12126495842266095
2017-10-30,0.28420419373693223,-0.16571610637538248,0.21755375292409487,-0.21753497273902034
2017-10-31,0.2775605867840526,0.21870834599726505,0.22496872136678325,-0.22601188335141356
2017-11-01,0.28191330333415293,0.6147603473325176,0.14695049615874198,-0.4266785801116692
2017-11-02,0.297105968509373,0.117495549220224,0.27003442136397604,-0.3371089177428114
2017-11-03,0.30847428244191577,0.025090738428955716,0.22255628331738134,-0.21779744326008355
2017-11-06,0.3057401113202582,0.357257773823526,0.24173766863590487,-0.23743477394927595
2017-11-07,0.3082828879634147,0.4106779114062365,0.26343782274032346,-0.1619372450995322
