Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2018-09-28,-0.087736041463683,0.43388223012679017,0.47753592912048465,-0.11665881221538865,-0.18176222188467456,0.3552561361086094
2018-09-30,-0.6300459772755133,0.677209787760904,1.1885141749766026,-0.1051402676886477,-1.3352217937531525,1.0651833093954866
2018-10-01,-0.04936422931642598,0.37782313552971036,0.4354626175204248,-0.04247213155346102,-0.2191507028137439,0.3013018630947666
2018-10-02,0.05655130369398359,0.3575898953453125,0.388412932104016,-0.20342098425604643,-0.17807066892828052,0.2825714544545198
2018-10-03,-0.12696449256495834,0.35919744463115544,0.5089664055412693,-0.07283845055571189,-0.30510624345694626,0.4032138739157566
2018-10-04,-0.016676280764760354,0.20704124001354535,0.35547028874592257,-0.13009913347364277,-0.2097479969884814,0.4017861680566164
2018-10-05,0.029792198904647516,0.07908573134962846,0.18803160250238568,-0.12381224681771495,-0.16926811628707095,0.30063776547080207
2018-10-08,0.044207138799590984,0.03619275687127035,0.2495011846286352,-0.14054059061052157,-0.04551485752982662,0.4265664902229913
2018-10-09,0.16005825023432085,-0.007462310069128987,0.12027878917271431,-0.34463836877953336,-0.06424688986066837,0.2881676036183375
2018-10-10,0.5140096143936257,-0.24059678443904728,-0.025992725475442596,0.03799645250263253,0.14369619822901414,0.47981214537622663
2018-10-11,0.6004188413007978,-0.258980506075581,-0.2750871379601749,-0.15795427472621001,0.25745666849211024,0.40887767309717354
2018-10-12,0.4258124298461873,-0.2580729986644094,-0.1508686185353282,-0.2039155581865465,0.21855626118664195,0.3236154346161622
2018-10-15,0.4147118278303891,-0.27482272388343665,-0.14361493787044347,-0.25864507202872045,0.1626547038017248,0.3456282610420548
2018-10-16,0.3594140561706511,-0.2722792684415891,-0.09904847179361381,-0.39717270812178634,0.03289731292506626,0.21505315758500942
2018-10-17,0.292186580593076,-0.32739978193951313,-0.11214571016618657,-0.4156950350733135,0.014182981513037318,0.20558388986623655
2018-10-18,0.410862460629135,-0.3237443828319152,-0.2790688666598886,-0.29892943686539253,0.10835133527578242,0.16890469533488725
2018-10-19,0.35435684841005577,-0.3786978455794749,-0.3112389111458541,-0.31791225176999716,0.08957224097929728,0.1371412520931152
2018-10-22,0.39989960903913324,-0.29701424819155753,-0.34423985585152195,-0.36863064093612447,0.08318587553497975,0.0223330991454308
2018-10-23,0.5181982299414587,-0.29641121349360855,-0.5147223968012304,-0.4599644161818544,0.19093483488953805,-0.023340643860249533
2018-10-24,0.7518063191775441,-0.36869544347204664,-0.6375744854081203,-0.13381017449977806,0.1600027087836643,0.006427647569611394
2018-10-25,0.6242990515418695,-0.36655033369728673,-0.7783474745340174,-0.32097633869510495,0.17399144158694202,-0.13943043131657085
2018-10-26,0.6560522732393426,-0.2993361939626493,-0.8289315269887478,-0.23484065330799875,0.19657991976951905,-0.2768756812145135
2018-10-29,0.6442920498183065,-0.18442317458369173,-0.7176669729142269,-0.28949792404748653,0.18258242646959838,-0.21013387805573636
2018-10-30,0.574029857194178,-0.30797570281205244,-0.7071092843387552,-0.48080181209797845,0.1381494602038335,-0.29547372441083053
2018-10-31,0.41539786203166706,-0.2745492096364526,-0.6749903681868059,-0.47296148662546744,0.04365752790082458,-0.4723971256066541
2018-11-01,0.5353729236568554,-0.26961532332522864,-0.8026840650441012,-0.6961937743047514,0.016211117933815966,-0.7109368857835355
2018-11-02,0.4176539813487865,-0.18185236874309751,-0.5700349197593177,-0.4182095197644736,-0.06830725637270424,-0.525020523515128
2018-11-05,0.5203753514638828,-0.08211222741120194,-0.6272087753389133,-0.3803803653320771,-0.04159459151949477,-0.574590716236719
2018-11-06,0.541125964536809,-0.14672151019594093,-0.5947207624943678,-0.3532963820674803,-0.00468128636608256,-0.5336351317028187
2018-11-07,0.33260977957514687,-0.09682577656592822,-0.42923787270222263,-0.30380524465193537,-0.05735836025783536,-0.5061615071109581
2018-11-08,0.2429290040915869,-0.03921217913941161,-0.39016092963072296,-0.25060567280339213,-0.08849077105809292,-0.459169845446612
2018-11-09,0.38428432459989725,0.1523963752398877,-0.35480352865823556,-0.21655356296635833,-0.11128844825245257,-0.4428775703833254
2018-11-12,0.4992789697540159,0.03697081421226167,-0.4020309672332088,-0.052673790436267576,-0.06019674900340308,-0.34713216737763664
2018-11-13,0.4873555399791619,0.03458168763018399,-0.5611265890931235,-0.3087897843250706,-0.0749109996769641,-0.5439061140257512
2018-11-14,0.5804066901037801,-0.11888753214019132,-0.6215688790140059,-0.23507565719986379,-0.023746697950430634,-0.6038700071757976
2018-11-15,0.4681137946486675,-0.09110518676935331,-0.6675879006471575,-0.5108382424329739,0.034871207532889886,-0.7468978142710343
2018-11-16,0.4543196118610595,-0.021500744581496645,-0.6298094269953188,-0.5266104063986472,-0.042492355940977056,-0.835057293558275
2018-11-19,0.5961275640541057,-0.17738783133054803,-0.7044432789765779,-0.44630057938807366,-0.07036962678542164,-0.8817882486797557
2018-11-20,0.7345679629682081,-0.41954545505773955,-0.7685604456232048,-0.34186461553542935,0.03665694037259551,-0.8366386295074022
2018-11-21,0.6937990899047246,-0.25637285506834373,-0.6148670778193133,-0.3409021331376697,-0.05261241131686431,-0.7843409505135037
2018-11-22,0.5462874441301938,-0.3254773867027021,-0.5589053031503869,-0.2798589062456993,-0.0863199136628757,-0.7355279987588245
2018-11-23,0.6368812570034401,-0.18966922956418986,-0.5170061119189038,-0.2906872694540046,-0.1297037321442634,-0.6788296013286066
2018-11-26,0.5012202775500649,-0.06604845778574608,-0.2921978881891749,-0.4029380020694842,-0.13724106771279065,-0.5730566037388424
2018-11-27,0.5113778052970529,-0.13856598519696062,-0.31579732423492557,-0.44968023304086724,-0.1413494533850672,-0.6036042691295607
2018-11-28,0.5464448766423686,-0.02822213846591537,-0.23981850266232496,-0.44321661086678077,-0.06681731219047876,-0.5478943167078554
2018-11-29,0.4903478122711683,0.0035127146983633395,-0.13739536552585713,-0.36210510753602454,-0.030709323817187245,-0.36229618998355184
2018-11-30,0.461427901971613,0.016545361267010672,-0.13188107009525973,-0.49043700277449526,-0.04615216150028431,-0.37432243399503784
2018-12-03,0.558682468820889,0.030372822834536017,-0.13628845006269724,-0.52642124660267,-0.07014613090900426,-0.40887908157450453
2018-12-04,0.7575666906105627,-0.17876357418361943,-0.2726339910687635,-0.2854096776691998,-0.03062118274895273,-0.3911841374824762
2018-12-05,0.7635531219042053,-0.21622226056041394,-0.3089067861008419,-0.32007329680034435,0.05462298236482169,-0.39392434530031223
2018-12-06,0.7602334847144524,-0.3689672123440587,-0.4487974832182873,-0.4518204051786187,0.24033181351600025,-0.5057376930048056
2018-12-07,0.9026306841231381,-0.4524693672564156,-0.5107964272825923,-0.2386652378924337,0.16188758210126059,-0.5053505170008592
2018-12-10,0.9092617966654,-0.4483194521624587,-0.42130482373723543,-0.2629662831633059,0.20067783837164427,-0.34330662386896194
2018-12-11,0.9482946788064818,-0.4541116503139784,-0.353253649893248,-0.31842866797815167,0.11007455928441068,-0.31409925240001957
2018-12-12,0.9091147045047814,-0.2497960014682098,-0.07076937703254893,-0.25370523039082316,0.07318949723566173,-0.05052562773666837
2018-12-13,0.8532166244143474,-0.020717480719241288,0.09753965280310656,-0.053420314393609336,0.022631018517509455,0.050421253751806214
2018-12-14,0.9778616175929428,0.09037900806364096,0.1037044553968573,0.0020345999799972203,-0.15793774498902444,0.08110159429071401
2018-12-17,0.9963687740239056,0.1764247658150006,0.0872508926696775,0.18588903771530896,-0.1169023680610908,0.17565935038656105
2018-12-18,1.0665880924361204,0.2229635072641949,0.0962516577092764,0.12262125990869227,-0.08757224720984116,0.23256302915682103
2018-12-19,1.1757545577240918,0.2948439075907142,0.14955377227379568,0.14262602162797633,-0.14732090523742325,0.2071015001747747
2018-12-20,1.0439172792733609,0.05583740556745331,0.06476686317734398,0.09215744883179222,-0.07727152852112606,0.2690776476702205
2018-12-21,1.1304982856177592,-0.03307127362819129,0.026839405191753818,0.13378089961938977,-0.13886617863077594,0.1864757047718745
2018-12-24,1.1638820372367966,-0.03803629324437541,-0.04148071956031435,0.1863764063620723,-0.19853191317020819,0.07894476411494196
2018-12-25,1.3159621116024642,-0.16934123446065552,0.03447163286634208,-0.01246060594151166,0.09168038618964619,1.0389964850161617
2018-12-26,1.063559731753512,-0.08495938267193726,0.0687513997914121,-0.07363968586319136,-0.05123170417966488,0.2764785750019295
2018-12-27,1.125647440108265,-0.09225393605953358,-0.0059932203346564905,-0.14151011362328048,0.11284790143643719,0.15205803059315426
2018-12-28,1.042200572709612,-0.010919299599071897,-0.05115135915581426,-0.13603903640440274,0.03652751728552878,0.0341544084855494
2018-12-31,1.1751508994673159,-0.12428580835647718,-0.0007377921891512096,-0.6091822558481452,0.04483055268623087,-0.05144232975388953
2019-01-01,1.0229567345237196,0.07530219430102902,0.11309221437724704,-0.25250548749659474,0.3150619926001945,0.9211342294142969
2019-01-02,0.9907271795748716,-0.05296952696614987,-0.030767192346242755,-0.659139088668333,0.0008520882358600823,-0.12864979365824536
2019-01-03,1.1325717619956464,-0.13246297595562273,-0.19379357784294443,-0.5456717194012254,-0.00921867688148989,-0.21493390154016584
2019-01-04,1.0369385956494066,0.09555671308025554,0.18446929436443768,-0.4603847355668387,-0.06805608107027272,0.07181775135337269
2019-01-07,0.9175342573036667,0.16474037393297652,0.28995155026653263,-0.3570487270805318,-0.0456108820940653,0.1989291052166463
2019-01-08,0.8155512501787822,0.30352909567150593,0.3192252461524741,-0.26636760740522963,-0.11691567473298672,0.23536248434978935
2019-01-09,0.8288565226411374,0.4300765481658943,0.3055495384049719,-0.26133118409784295,-0.13563295725128427,0.1260086584810136
2019-01-10,0.8079581258688933,0.36528945463545176,0.29081503337325787,-0.3244228449390738,-0.15842989307752864,0.08767015640978923
2019-01-11,0.7508126429896519,0.39244360254818833,0.14987965326484104,-0.2982757017773732,-0.20560718675439668,-0.11350065892313227
2019-01-14,0.7870789496605062,0.38954978222994696,0.16198505866298427,-0.2659512913171633,-0.21744484241808126,-0.03281168404578328
2019-01-15,0.6675309223543967,0.4787527359682825,0.223170731014398,-0.24617389731027212,-0.19606308197613997,0.015847293773002827
2019-01-16,0.6597520292134958,0.6280568405797415,0.36216396657655403,-0.1414006686211009,-0.18810755834450635,0.1701473122368381
2019-01-17,0.5623665286443248,0.7362047568134563,0.49362574215704524,-0.14124619445695746,-0.19345151197920463,0.2841173999481237
2019-01-18,0.6506915839691765,1.0633782987264737,0.647643501715633,-0.052317182885171565,-0.1650469278651368,0.4363831925013121
2019-01-21,0.6170702351514181,1.1204938727992722,0.7406466025062964,0.035030725116160566,-0.08606131466157944,0.5255486242636077
2019-01-22,0.6845288283301174,1.0946778045284442,0.7930002912889673,0.1358027488906859,-0.025892160444973847,0.6625808781179428
2019-01-23,0.6672419838104969,1.100439406553324,-0.13556761941544854,0.13729284597688554,0.014060301115947485,-0.3366105200570902
2019-01-24,0.7363012932513815,1.226076539366578,0.7922678507660168,0.11864383294813143,-0.0676515930101028,0.5582612277068838
2019-01-25,0.6146821941141652,1.2408128703477503,0.9786634996476584,0.058615478336691895,-0.15607271098579278,0.676857686068923
2019-01-28,0.6245442217209367,1.13350988331807,0.9455290561890692,0.1613821264634322,-0.12101053248159452,0.6557448301444946
2019-01-29,0.5749637781994315,1.0760432243888758,0.9191722416815747,0.07013733117836277,-0.08919245937016172,0.6158411191905916
2019-01-30,0.497086637894592,1.0934799107217843,-0.0798144005982464,0.009254232383007571,-0.11374318056684778,-0.5348446261521026
2019-01-31,0.27998854030439946,1.2143720280764148,0.8415824993894884,-0.03785525294360431,-0.15774350487989944,0.378261690577816
2019-02-01,0.18928009485826378,1.229467956343783,1.0428225392603767,0.055613590934244034,-0.21709455136778424,0.6031093758862558
2019-02-04,0.43446050436461875,1.0250378017607251,0.8561135717421965,-0.1837517864843917,-0.2083119406228111,0.40375622317102045
2019-02-05,0.4430685490573611,0.9234490234553869,0.7776515652525635,-0.2744005217940272,-0.1854020872271255,0.34905554114971227
2019-02-06,0.46912244885250676,0.8244021381444616,0.7146519311558596,-0.23372984689465415,-0.1640225391406436,0.31096354998317133
2019-02-07,0.438473061008141,0.6326975129260459,0.55187360795772,-0.3116240115868836,-0.11614061324721392,0.19152903134215848
2019-02-08,0.4962935068729306,0.6424527190861992,0.5084470938104911,-0.28930142974424183,-0.0446877420998964,0.17264928495228715
2019-02-11,0.41746533577781764,0.6092256251993787,0.5765374963941872,-0.2794092740780347,-0.04883476103019471,0.30292598600316983
2019-02-12,0.3909214051227308,0.6369951466223619,0.5684647002445032,-0.3378122357039312,-0.044879659691767756,0.28185851935167583
2019-02-13,0.3643350824053515,0.601937407717074,0.4996166824791687,-0.3543592995676036,-0.04493485010919031,0.22398085341105978
2019-02-14,0.4223655100254179,0.42589630340332085,0.30181914201624865,-0.5078080476803206,-0.015804717829031686,0.07298989989675504
2019-02-15,0.3694311931169437,0.4500058557794562,0.2901753192992998,-0.5513924958001886,-0.02322330029137567,0.07094136305437641
2019-02-18,0.35630555187557195,0.3809132569377113,0.24403069322287654,-0.542259563330305,-0.018980616838170487,0.023972126326617053
2019-02-19,0.33904117606843975,0.3827224096342745,0.2575351338943543,-0.5122121007206007,0.011210167411447758,0.05037110282329814
2019-02-20,0.18133236182339,0.3968884355150443,0.34931258719702296,-0.5090526885574019,-0.0230698342949225,0.12877801200528488
2019-02-21,0.2031142765774384,0.3380661733472924,0.291159010392879,-0.5208167715217462,0.3831259187188937,0.05252505631533966
2019-02-22,0.08490371244059478,0.38390484138680175,0.32068506236362704,-0.5139557887512611,0.39696088291783443,0.04136139304068777
2019-02-25,0.21591333002404342,0.5349855706172869,0.27770728486402657,0.02724139552632479,0.11598729412144008,-0.04872217923298772
2019-02-26,0.1790708024806727,0.5307401801365216,0.20597838720645165,0.026293524788687683,0.11270833545197696,-0.11317906822967652
2019-02-27,0.16703579994436155,0.5244875510489759,0.9150941574930378,0.024755222967262014,0.11236112948973957,0.5504184868694556
2019-02-28,-0.041619808451232906,0.6885496814594777,0.9354545214589642,0.04927895047679315,0.018845267247107653,0.5588806901277307
2019-03-01,0.011072749701371877,0.5313657391973391,0.9152555679509277,-0.016366238489641027,0.010927022064189326,0.527006335828821
2019-03-04,0.08015129436404603,0.49080832013740844,0.7956589982232345,0.03359439178426485,0.06478725084104729,0.41586686619100455
2019-03-05,0.09768771036248115,0.48993705374346463,0.7732923416350012,0.03557703551851643,0.10873205664590008,0.4433718173859871
2019-03-06,0.06651855967366777,0.3894996894077496,0.7059351417630079,0.10876612589911239,0.10814286297757891,0.4109085472056846
2019-03-07,0.024725346251170455,0.3625600487150693,0.6598467892104842,0.10419103344715314,0.15995569481493332,0.38307380762858834
2019-03-08,-0.014409829725777146,0.42534696681696005,0.6214684585767609,0.10845776533697368,0.14266172474073652,0.3452791080572407
2019-03-11,-0.10228194748509231,0.5054369176099917,0.6254222393386633,0.06502553938094041,0.05463844838988666,0.3258651320689132
2019-03-12,-0.08700821886032936,0.5044448369379646,0.5998649608517228,0.09209891537455461,0.0031998944175685006,0.2481832733995792
2019-03-13,-0.11899082437206812,0.4916422141884873,0.5990644641457783,0.06045456831653398,0.0945185859506739,0.2899957733301512
2019-03-14,-0.12153831759264735,0.47803027984847885,0.5527027211992125,0.19171830071208196,0.09235033124774199,0.29339236268209745
2019-03-15,-0.24230125613510084,0.5394686019457681,0.6293263149339039,0.12135895333134247,0.08521201046903787,0.36264276470904383
2019-03-18,-0.21916304323994595,0.48700650922704103,0.6699788951707346,0.16560229282539474,0.07444677895674563,0.4200860348874316
2019-03-19,-0.20215039581313402,0.4820850839798626,0.6904387473925109,0.23931567447988367,0.11676470035346903,0.47161535545903854
2019-03-20,-0.3381036931252886,0.5081591991967074,0.6290648693486963,0.31601482536103337,0.16748265501588036,0.4022926575308531
2019-03-21,-0.29457879422580174,0.5040109603267418,0.7000079080904571,0.23946637879127053,0.27179524071021965,0.537477764175136
2019-03-22,-0.011043961632408728,0.4522721513177025,0.5860017464342439,0.3626016537429694,0.3933261366713663,0.6530086210602611
2019-03-25,0.06059167049573577,0.45417465732175616,0.5592233073071379,0.25830506577106416,0.3991895906564492,0.6350418405222289
2019-03-26,0.02262338249289153,0.2307048008002129,0.5341232674642297,0.005112408367428739,0.3249141780797696,0.5652750435759972
2019-03-27,0.06714536903599033,0.2248405969411588,0.5544244441047692,0.08887199883986313,0.3079564340468113,0.6110367310112342
2019-03-28,0.04614334136490528,0.22749998333837324,-0.0572953813657688,-0.0021205533238021768,0.276016367128293,0.003618810197334408
2019-03-29,-0.16273111096429071,0.40281923240448775,-0.05197038038294373,0.012194181081963962,0.27922200891679566,-0.04030885631913932
2019-03-31,-0.14532109430196133,-0.05378978539122574,0.19968928886849877,-0.35523709092336997,-1.262084631851282,0.654348802058311
2019-04-01,0.02681933311748297,0.10764434517189182,0.12397068270580305,-0.1468458939677262,0.25513434119711403,0.15637160792301966
2019-04-02,0.043366267076831555,0.08819285762948277,0.05101114086342631,-0.10969271542489159,0.25441667192534245,0.05760625722849158
2019-04-03,0.07776684175568477,0.08330749854849467,0.15044596948541913,-0.14801897460708197,0.2468579184784967,0.1513559389878536
2019-04-04,-0.016139518734476943,0.13832551818495586,0.15475345236182395,-0.09049220164908807,0.16176701975874547,0.12832998819940986
2019-04-05,-0.06734570023553349,0.2159732084163524,0.180786538674554,-0.1110725185733474,0.1360683954695301,0.1146429462400452
2019-04-08,-0.07056651512398393,0.17694898451102528,0.18324132944157492,-0.10814030223444698,0.1758310640903754,0.12155846874519324
2019-04-09,-0.06978347364253074,0.12458614943551244,0.1984606419799878,-0.048504644489955465,0.20886109909454453,0.1554677190077817
2019-04-10,-0.14180865773783552,0.10712609609899053,0.20933535535602235,-0.13339921391965975,0.323031352789081,0.14705670019623618
2019-04-11,-0.14048979360682823,0.08367019691834184,0.20625957150567614,-0.10830321835177222,0.24348056699473603,0.15206707045944176
2019-04-12,-0.1997862771594866,0.049622435006999394,0.26491946546184536,-0.18230019599855193,0.26374419517697495,0.17394676526959346
2019-04-15,-0.18537358303906054,0.08054096059846502,0.18433761105278054,-0.1467451820555631,0.2502099505537372,0.08016535700280022
2019-04-16,-0.1615323017651909,-0.0050898420148655366,0.19712834774559748,-0.21713210494688798,0.2241073427152169,0.08262776559141921
2019-04-17,-0.2596587649751455,0.011844169051559661,0.42669190318365496,-0.1485191595216851,0.21402617251713063,0.3469051243394149
2019-04-18,-0.30915582087457716,0.034008135478316576,0.3130320014828887,-0.14951948319691916,0.20110209873383017,0.21296909030466665
2019-04-19,-0.8386863440044094,0.2930745748657396,0.4869648046467431,0.24615320996487414,0.5449365504660093,0.7521234738798546
2019-04-22,-0.4328973983127598,-0.01440893008561367,0.39231776629766446,-0.09412523581298314,-0.011195727225982208,0.33782368330854673
2019-04-23,-0.4161170243650203,-0.025750149091993663,0.30493075558828103,-0.12976345903856476,0.029084384907573466,0.24667919622579726
2019-04-24,-0.47929727450952175,-0.028814425559236218,0.26459270682300945,-0.08825621895124493,-0.005412650949435896,0.2099895423139449
2019-04-25,-0.4876381915674578,-0.0283586142116585,0.1552598094358072,-0.0780032081699604,0.034734032181139844,0.10173391773341858
2019-04-26,-0.5120634831887889,-0.007663401798098712,0.11978093049133362,-0.11546122588836136,0.027113040525709606,0.039668764263820155
2019-04-29,-0.44317900690187184,0.03208469221125021,0.19020663681211677,-0.17125833604394156,-0.008951874052278944,0.11338527852367952
2019-04-30,-0.393935926882631,0.10386943719440161,-0.029980953699359575,-0.25947530134179675,0.041197419408577296,-0.076080836566743
2019-05-01,-0.22821453950166587,-0.06939906156232592,0.022153247678040527,-0.20480860479602858,0.018418688658332044,0.028771375628440524
2019-05-02,-0.12975410163700543,-0.11719212855680114,-0.032973037918994724,-0.286529495278803,0.0009730507015869166,-0.04264957040337271
2019-05-03,-0.21396046560010631,-0.12294549641707984,-0.003510975589957832,-0.3128644640388958,0.05755477133092138,-0.0465637072886145
2019-05-06,-0.1490257051504748,-0.156299431328073,-0.16400544551406965,-0.17368930606155777,0.17043536107548218,-0.080780658952784
2019-05-07,-0.004881122601240018,-0.211945009364515,-0.2715811308728454,0.010210391446532893,0.3108995955715578,-0.0914246021559129
2019-05-08,-0.010994250396066219,-0.25002110958898466,-0.2784025194758205,-0.00840958672429798,0.3377510814828144,-0.05435011718499424
2019-05-09,-0.06398060983742565,-0.26552303385980003,-0.38465154841160054,-0.08380040582576737,0.43664024864490725,-0.1073353173553007
2019-05-10,-0.1901497483360103,-0.2628335563147013,-0.4127628574135557,-0.1648631215690808,0.3447272028074201,-0.26473481908725727
2019-05-13,0.08209098359341643,-0.38493367747158785,-0.6216452598394322,0.02949873110212342,0.36795370852391296,-0.2815063433857756
2019-05-14,-0.09895695307503255,-0.31678407277280796,-0.5716305372530948,-0.10129883992292141,0.24818390579438407,-0.2960593927954147
2019-05-15,-0.11443366185647913,-0.25654931858389207,-0.7891609542011035,-0.17701323104548272,0.18260314488011137,-0.7310401329175832
2019-05-16,-0.12985699260882605,-0.22884597943375712,-0.7254734896302736,-0.11890605695725774,0.12339627573975048,-0.6571359021170476
2019-05-17,-0.14744602202577475,-0.20551814647308558,-0.7851069329569942,-0.12232228809233442,0.12152534620996139,-0.6729424040749253
2019-05-20,-0.10559879678669185,-0.2282094887337096,-1.432554103813951,-0.14985771276479334,0.13536869702758353,-1.362588414453432
2019-05-21,-0.15642995218669245,-0.20085447709472604,-0.7149113704422739,-0.2148777661387325,0.07297210089221615,-0.6124317495161714
2019-05-22,-0.19281126967958667,-0.21384232960117272,-0.7587651670777252,-0.18835455118205185,0.06399876672219815,-0.6912696315369639
2019-05-23,-0.12025266438004045,-0.3467290264019026,-0.8042905686104501,-0.09246422839036572,0.11875846269656534,-0.6283564215942412
2019-05-24,-0.18954296702923962,-0.2968001913470078,-0.7454293733828257,-0.19911148796407693,0.07896132461529401,-0.5581519680106506
2019-05-27,-0.3653175516943618,-0.11682906727004289,-0.37343746609263717,-3.417703501598646e-05,-0.06922821176261684,-0.13378194094145712
2019-05-28,-0.1912237721604445,-0.32769369489820205,-0.7906295160441893,-0.089238191227446,0.17509829405791916,-0.5384573851860556
2019-05-29,-0.25950336470966606,-0.3851791920398579,-0.8453770486514698,0.016771931699092524,0.10506783918643173,-0.6424532082516643
2019-05-30,-0.2895581567511892,-0.37023095961546537,-0.8419462299877103,0.008263174561766784,0.046910795334714206,-0.7167320184638808
2019-05-31,-0.1709665603635967,-0.32170284546315153,-0.9783543773728641,0.023779289436134332,0.09717904952832263,-0.919941683921702
2019-06-03,-0.05084240634042658,-0.3996648277497471,-0.9984741414980797,0.009894151294014553,0.11701644167345393,-0.9669561648953959
2019-06-04,-0.1794504039351873,-0.3476272727497782,-0.9274385340173356,-0.07235820980593166,0.12059311795659837,-0.9060930049323611
2019-06-05,-0.12118194049487296,-0.28400287593656626,-0.8123017721345687,-0.1303455411788464,0.17322784963095347,-0.789846786139325
2019-06-06,-0.11136453373465638,-0.255022849542422,-0.8464146916262764,-0.02920106337977113,0.22550080717110188,-0.8127724044677502
2019-06-07,-0.13609100302020571,-0.1880340399885198,-0.8341804451788445,-0.15423363992718694,0.12305279783018869,-0.855957535840297
2019-06-10,-0.08323807569139519,-0.11981176009319722,-0.6576801068869093,-0.13661664517444413,0.12316651322760523,-0.6607575782141434
2019-06-11,-0.2006322289941775,-0.010169353182863973,-0.5811473424054762,-0.016038956121663756,0.07143982242788605,-0.6042004909648905
2019-06-12,-0.11710985858247824,-0.03454722804403065,-0.5233120865896687,-0.008532638169028883,0.09583272849508448,-0.5306249293649616
2019-06-13,-0.04882774102580589,-0.009387522318093283,-0.5070245664590207,-0.008819480669462032,0.15292419427510265,-0.5445084939001499
2019-06-14,0.09185245981152101,-0.03934297969152504,-0.6230463847980006,-0.0847792576449718,0.08863350887495752,-0.6824759593074666
2019-06-17,0.06895308006849998,-0.021153483732729527,-0.6272098532260421,-0.13914712637365284,0.17272525197212482,-0.7010114151934166
2019-06-18,0.08280987014520869,0.0006715320194094973,-0.6532416603960451,-0.14797445173371923,0.08492822009658463,-0.7179195908157063
2019-06-19,-0.01596478773156318,0.017439165236504246,-0.6898801615130425,-0.1350975481155659,0.10494289882196126,-0.8641497227375974
2019-06-20,-0.06923907621648362,0.0807677979415341,-0.5566008819046955,-0.012999793400292226,0.16796000009820647,-0.6164398620526842
2019-06-21,-0.0444658922714527,0.19384932627410653,-0.38467776484212557,0.022315097996726166,0.21038826910419214,-0.43516707338417093
2019-06-24,-0.02387929691025159,0.22441657724519826,-0.49188354031298376,0.02445455932854774,0.273455348646525,-0.5957828129687103
2019-06-25,0.07139704839783023,0.18180608245314173,-0.5342526236273306,0.01880383385134303,0.2925192681305461,-0.6172176685652786
2019-06-26,-0.061927396817151203,0.1893191464022843,-0.4291919012218114,-0.019894090818300014,0.3187088280976752,-0.4633790725530117
2019-06-27,-0.034158588162823134,0.34609350101197534,-0.3093267504219206,0.04759920388645353,0.2653816427046556,-0.4560730465005045
2019-06-28,-0.1860098003726639,0.3896629344418212,-0.2715958518749429,-0.06123130391370588,0.3529924394698596,-0.3777922826509504
2019-06-30,-0.49718592775820547,0.175455287351985,0.3754571151527122,0.44036009591266384,-0.46979433894565575,0.7657720700245004
2019-07-01,-0.30070424054125533,0.48395144281278435,-0.006982654157544177,0.017246396914346606,0.2492245920343848,-0.10087486421427838
2019-07-02,-0.21202364544344954,0.4500002549248472,-0.06554809553646318,-0.1328805982559162,0.19634877278011578,-0.1872796466564377
2019-07-03,-0.23852835469248324,0.41021652820433124,-0.12702972334207396,-0.18252427968441648,0.12599991998079224,-0.21987874824385073
2019-07-04,-0.2740922005508837,0.3794474778879975,-0.12490777969876471,-0.29295811849856246,0.07965015604348841,-0.23425466284003793
2019-07-05,-0.4317366823825227,0.31625070335169336,0.047314930456309356,-0.20372998035415224,0.05343966579341197,0.05061171435892453
2019-07-08,-0.32943242455910626,0.15543744219052055,-0.14025070987737462,-0.2344594880252791,0.06858363508394061,-0.09333322536102856
2019-07-09,-0.3573300812705509,0.10709143008140315,-0.18733994209751603,-0.28897325810382024,0.06776942632842617,-0.14795084605571945
2019-07-10,-0.4489071027737631,0.18423859136680998,-0.16000963306276855,-0.2922289523728128,0.11040429979259875,-0.2053440449905558
2019-07-11,-0.5429065712389157,0.183567603731703,-0.026047920116939904,-0.20258156590503057,0.02904760717334448,-0.01563933671049486
2019-07-12,-0.5592614206664777,0.17605069132958318,-0.12191470757848999,-0.28248269093084105,0.0746612848490156,-0.14599265305999637
2019-07-15,-0.5569241634241474,0.23586051744493117,0.013145356551193865,-0.23336906650938793,0.0488694937621279,0.03577121310159531
2019-07-16,-0.6533995532539322,0.13640126183262677,-0.004512924003188257,-0.20574097353060194,-0.001816115982023414,0.04854223522225928
2019-07-17,-0.5756034974255502,0.13612750698305778,-0.02315667031459903,-0.12598631703390176,0.03590438694578546,0.023066875282457544
2019-07-18,-0.6729331238103959,0.11568847631034948,-0.16227461465249715,-0.18102725079989296,0.11994709161033283,-0.13431820618460333
2019-07-19,-0.6259895514481265,-0.022273531498681318,-0.1943860383016749,-0.15176933303291915,0.06351077868269375,-0.13647721796347184
2019-07-22,-0.7332375084650239,-0.01950102659046199,-0.07672726444937222,-0.19391032888033816,0.07943766857499371,0.0002063971380409646
2019-07-23,-0.852590707759091,0.018591994973823883,0.01188077990046349,-0.22998026623239662,-0.003041201830318474,0.07454097251833072
2019-07-24,-0.7171449336186955,-0.004317320625425863,-0.061393287925139484,-0.27257714325794236,-0.16940834120514864,-0.013728108072214695
2019-07-25,-0.80620781293723,-0.011080651555301996,0.002786173813571935,-0.12829658035807615,-0.27251525423213835,0.12747751350540343
