Date,F,M,S,V
2019-08-21,0.1589473742737683,0.02520478504876995,0.41486845098452746,0.7345478955578033
2019-08-22,0.09789374757149286,0.021616034990733023,0.6268671256754743,0.7061914441666718
2019-08-23,0.09318185390050597,-0.3029826496068501,1.1356576297252112,1.302741650303639
2019-08-26,0.10519205627878504,0.008118983176171731,0.6718847247283722,1.0562607546788687
2019-08-27,0.15116654591486323,-0.033882635580649446,0.8558206399752277,1.1594296620470284
2019-08-28,0.16612165515837354,0.10087999560527053,0.8820472171594484,1.1059621651753622
2019-08-29,0.1489454991775476,0.27931341042842495,0.8308287172178056,0.8974864420713069
2019-08-30,0.12326253193690537,0.10832143188375586,0.7107225303733639,0.8396233354094194
2019-08-31,-0.38174030235582307,,0.7052981287103752,3.0
2019-09-02,0.1338986025742396,-0.05626125665391423,0.7154596271513001,0.7083254996090035
2019-09-03,-0.010060327057564003,-0.3442685148740025,0.910787420229691,0.7756410890395201
2019-09-04,-0.013564129532055815,-0.11804194015838651,0.20602189398905568,0.6148469269764578
2019-09-05,0.2820230969160361,0.03303963396080667,0.2576946028514535,0.3160992465483619
2019-09-06,0.29807101670906344,0.1188883269687448,-0.38433288287744,0.3177854704123038
2019-09-09,0.34012212676151665,-0.1322843458807419,-0.28228663187960695,0.383665105341678
2019-09-10,0.31857261373210305,-0.29181960649675015,-0.39575763662712177,0.37339663129735845
2019-09-11,0.33291381610440307,-0.11390333520394798,-0.574720765841421,0.2294840311678753
2019-09-12,0.46284831383781766,-0.13919171467932712,-0.4210916434847997,0.07290381730032613
2019-09-13,0.47641996533570924,-0.21505595183190168,-0.7500953660542753,-0.008474925608399447
2019-09-16,0.46014864755710333,-0.3489205082299546,-0.0716026132538926,0.17978489701299594
2019-09-17,0.5570429468728261,-0.28208667599513,-0.4660620369758385,0.11850439487598699
2019-09-18,0.7782534556788749,-0.3293249004003198,-0.23543642982451657,0.018433206233643664
2019-09-19,0.8119818461907755,-0.222762492383907,-0.09288910819582234,0.027683186913686472
2019-09-20,0.8250382746226663,-0.31190902689686173,0.09822632089253647,0.22308512434371452
2019-09-23,0.9069056408170146,-0.3020291506112655,-0.10942636604554315,0.2779486280092935
2019-09-24,0.8516915504334952,-0.4614049964370615,0.6140690633046262,0.5195293510373089
2019-09-25,0.9443749066764824,-0.2860980386412561,0.09283524914890616,0.2953614503652282
2019-09-26,0.9320403728932329,-0.36348706342501214,0.36654512438691056,0.3226407368050019
2019-09-27,0.952311523909681,-0.1987508346863332,0.5268719547148814,0.4119991206453401
2019-09-30,0.5227241686635646,0.021425392758562145,0.2721670204386293,0.3369076401578729
2019-10-01,0.3189730479809848,-0.42766603308812556,0.8765296452089552,0.5641670531608746
2019-10-02,0.31455443184125886,-0.6747388081878852,2.0003089333822124,0.8970733232755027
2019-10-03,0.18663369106100028,-0.5835118298811944,1.7829508172792434,0.7913451605082374
2019-10-04,0.1807251848519628,-0.24848829436360517,0.530647846751651,0.5968706331330507
2019-10-07,0.1620603383316714,-0.22644943173553028,0.9932210896517935,0.6196838738378623
2019-10-08,0.1580295547783788,-0.546614504963949,1.3017418600746224,0.861252919681364
2019-10-09,0.11918990867834153,-0.3821678282951924,0.7649055841360933,0.614582133986617
2019-10-10,0.03478062356082928,-0.22844530858500822,1.0249682899609698,0.43608977478151434
2019-10-11,0.14463817320446318,0.35267717888799544,-0.20795371504096682,0.18534886929781735
2019-10-14,0.14713921440111627,0.10849047808000055,-0.12166002057409042,0.20315711609946108
2019-10-15,0.15624036611713296,0.4668987490244585,-0.6508111381553929,-0.025835286998578164
2019-10-16,0.13431927662153245,0.622948680223401,-0.6575498833948292,0.06346531094465456
2019-10-17,0.07453326388415381,0.4912447581620478,-0.29156283997027865,0.014937495048810439
2019-10-18,0.07305407397019839,0.11014483600402931,-0.27192348133727756,0.21429575445333726
2019-10-21,0.07109942800562222,0.05982079133049918,-0.49061767440543874,0.04009384868112227
2019-10-22,0.055140167173349304,-0.03259821371364598,-0.27246471898514557,0.28626514592272884
2019-10-23,0.06543174186160007,-0.0714145997805406,-0.43188287058871727,0.25945148088604447
2019-10-24,0.05536454142376538,0.027873450560782356,-0.543667014592638,0.15634150491833992
2019-10-25,0.044723012430939374,-0.13484813092935602,-0.8277506057507749,0.04637395421088059
2019-10-28,-0.06502186692376484,0.10003504355651553,-0.9972926758587236,-0.21070857253917924
2019-10-29,-0.0505819794543962,0.2624871508488764,-0.6726020420632544,-0.22565122723589257
2019-10-30,0.05172081756363253,0.6382629877096878,-0.5827990818265563,-0.28117650537600575
2019-10-31,0.1797471997151619,0.6954811619244197,-0.06625176887062137,-0.0778996660169446
2019-11-01,0.07491965708473959,0.8460838984301141,-0.9418642345083499,-0.12417495701983028
2019-11-04,0.02282623053655445,0.773929145848921,-0.9118600313455019,-0.14406735098464557
2019-11-05,0.0782898817950673,0.46897766063672774,-0.6171480786313412,-0.15172916980535545
2019-11-06,0.08642674875963537,0.7333209433122693,-0.7070638520006655,-0.10853288587794516
2019-11-07,0.09550183295440355,1.0843900325088884,-1.089772499494927,-0.2776078191620088
2019-11-08,0.12759672621923523,1.0186648461873353,-0.8647936357655637,-0.31059045047568384
2019-11-11,0.0886613540670208,1.2119671985061873,-0.8295139850532603,-0.28348157545256625
2019-11-12,0.10795014422075311,1.3023133806200213,-0.7695096547226081,-0.32042785177668354
2019-11-13,0.11469763479587758,1.0913028136475507,-0.5886000764920969,-0.3345957713742566
2019-11-14,0.0834045649068095,0.9861539762915256,-0.9224396360277523,-0.3196579868661705
2019-11-15,-0.293649075570532,0.9334669107107388,-1.0511082738978883,-0.4154119268485969
2019-11-18,-0.4119522745482484,0.8411302149837252,-0.8783947644709956,-0.38500809708014505
2019-11-19,-0.2778379466496263,0.8343453353513578,-0.6224599307021405,-0.4853068634558391
2019-11-20,-0.2560045331194507,0.6871431479331598,-0.4905484116301553,-0.39018362612276974
2019-11-21,-0.33584514754771233,0.8356493619139037,-0.28412576458114275,-0.39855853210841347
2019-11-22,-0.21863921582793516,0.907122588230637,-0.890376273095902,-0.42253549767422177
2019-11-25,-0.24865506017112457,1.0712457433864868,-0.8257715714898703,-0.5016788269615775
2019-11-26,0.11918507355667302,1.3992081238568153,-0.46364303662576173,-0.5180929542643685
2019-11-27,0.4075831382668228,1.4045208625660774,-0.7395329148449339,-0.6115218847322517
2019-11-28,0.42396019969793775,1.401682759777226,-0.7284045055216898,-0.6047764320899714
2019-11-29,0.40540849335603724,1.1542867090294993,-0.4685655287782687,-0.6094304106606278
2019-11-30,0.49110699978547173,,-0.72889203232734,1.7511151661816524
2019-12-02,0.04296411551159475,0.7068280361687684,-0.21148838575293852,-0.5167577283905311
2019-12-03,-0.012301689567822504,0.7194316320038417,0.49091107526517164,-0.32719324699331015
2019-12-04,-0.10316076475597653,1.1131069969729412,-0.19032730799812883,-0.4224096670630393
2019-12-05,-0.10083612449507626,1.1255650501656196,0.020270009200026463,-0.44644467081562605
2019-12-06,0.2836027163673158,1.6023685960270078,-0.5866281966971643,-0.5819567196994216
2019-12-09,0.21468551541675748,1.628833549220096,-0.045839868425668034,-0.509354983568634
2019-12-10,0.2310873864188357,1.7668260906369198,-0.24300106928069196,-0.4725447828584188
2019-12-11,0.27279960729342667,2.155194555423595,-0.262302206719326,-0.45099093213108027
2019-12-12,0.09383286537154302,2.2828889961297754,-0.8387772262008341,-0.7284776249330885
2019-12-13,-0.044286171833460355,1.702357273280655,-1.000581898756717,-0.6350241943303228
2019-12-16,-0.06735518344681647,1.7738975353020654,-1.1089817849918726,-0.7750434578213837
2019-12-17,0.323802895811664,1.723549723632817,-1.1999196757095374,-0.7153697637595852
2019-12-18,0.3230716561282072,1.6600932673216509,-0.5652655641609365,-0.7440474461628616
2019-12-19,0.2087633754026621,1.7579330197982608,-1.2737268904456844,-0.7954330482334401
2019-12-20,0.26922717795304607,1.8994769319627127,-1.041736341599678,-0.8495151076908899
2019-12-23,0.3439281148068328,2.0862405050202595,-0.9574325449141243,-1.070647734134623
2019-12-24,0.35334580668438714,1.7575160352318804,-1.0258681476489002,-1.0032439544750562
2019-12-25,0.9883366668549853,1.7389518965921844,-1.0141807554290234,-0.9911363834073339
2019-12-26,0.3773730150358341,1.726289173281167,-1.2273273503713582,-1.091331449799309
2019-12-27,0.40530855733819443,1.743686681986841,-0.6817713860222208,-1.060424456941395
2019-12-30,0.5720910666120889,1.4971555528241671,-0.2727342410483189,-0.9633605546982544
2019-12-31,0.8869466350443777,1.4296270415697694,-0.6016461252521793,-0.9748947754412897
2020-01-01,1.2141693713791801,1.3588924017391117,-0.5962308760707569,-0.9647389771511887
2020-01-02,0.869522459652366,1.5420167309969048,-1.0409760980905698,-0.9784031298914201
2020-01-03,0.716931615023578,1.411455646893459,-0.658697004403824,-0.7970388081331959
2020-01-06,0.7535698530053438,1.396535656328332,-0.7975031840141232,-0.9053605653863346
2020-01-07,0.8570184814219786,1.1920651847357826,-0.6710978385086749,-0.942637459061542
2020-01-08,0.9469642401380571,1.2470530148157803,-0.984587808149941,-1.0640708007509616
2020-01-09,0.9701365832158427,1.53915210077153,-0.8561875772652268,-1.1220826184277715
2020-01-10,0.9381307943297932,1.387995754523512,-1.2231729953157715,-1.0126994323110112
2020-01-13,0.9845825524090017,1.5535586682118157,-1.357015733366516,-1.1253704710286176
2020-01-14,0.7863887465180346,1.3837504107600327,-1.3806792945664905,-0.9905855943701465
2020-01-15,0.7765152016820986,1.5519859339852893,-1.3769742279177115,-0.9797365583481493
2020-01-16,0.7921647941177781,1.6810534152577998,-1.2336142200599112,-1.1199813640080245
2020-01-17,0.9068636094527543,1.673431572854095,-1.4787499286143142,-1.2095046329429455
2020-01-20,0.8962815540328235,1.5563270990274565,-1.455078512381395,-1.1944715444750549
2020-01-21,0.870354121980448,1.4703058757195961,-1.0909816831593362,-1.0821545005605313
2020-01-22,0.798576887633106,1.3766646450410547,-1.139797447207813,-1.1035614016764497
2020-01-23,0.7711177260924039,1.3055604078006284,-1.201532675828141,-1.0946761132529836
2020-01-24,0.7385376291608905,1.071156907368044,-0.2914106554385256,-0.9560625597176514
2020-01-27,0.6396343474416684,0.7142241759617024,0.651657343365636,-0.6820614331632446
2020-01-28,0.6790743366964732,0.9617846032534705,-0.2008505602425785,-0.8015524088897543
2020-01-29,0.5470934422877245,0.9610252564620628,-0.2451463146479623,-0.7259449232118041
2020-01-30,0.37714703311372305,0.9059246785868503,0.1701652116881344,-0.773654843005335
2020-01-31,1.4667817308321782,0.6026487107576093,1.1501507630934404,-0.4257280813987249
2020-02-03,1.5682843816018832,0.7843513100490314,0.03868955124936929,-0.7462822224723095
2020-02-04,1.5651618635339826,1.0173519141119067,-0.3805947099794906,-1.0081629410008015
2020-02-05,1.9303008206766255,1.0731750659870427,-0.3362246381962846,-1.0691371048990521
2020-02-06,1.8896707582441221,1.192237875591868,-0.27358625285668176,-1.087214148025424
2020-02-07,1.857001866886526,1.0931239386383977,-0.2597777581314171,-0.921902325306261
2020-02-10,1.754413702752966,1.2644001354713068,-0.6262544630690414,-0.9347710206820955
2020-02-11,1.6858434264974265,1.2032299913065403,-0.732965442129703,-0.990590671818153
2020-02-12,1.6609431415656841,1.243444965601821,-1.2367181169682495,-1.068891548450041
2020-02-13,1.6183359564344564,1.2212714520201082,-0.9191450671363278,-0.9899236573332276
2020-02-14,1.4592858973176552,1.2876153509903903,-1.0013917320297323,-1.0037776480935348
2020-02-17,1.392164539094827,1.318086432738916,-0.9926596989612655,-0.9903752651910961
2020-02-18,1.3793701235563771,1.2079528581633499,-0.829372989169173,-0.8774509303635122
2020-02-19,1.673292665031536,1.3223358522608089,-1.0547973205597558,-1.6450100309179245
2020-02-20,1.6479200898613748,1.0883442082981112,-0.4866995057958763,-1.503091082922381
2020-02-21,1.4376205971726612,0.7743249909728882,0.2720590008386234,-1.2119900550496066
2020-02-24,3.0,0.22946428127091067,2.6340226528040125,-0.5870761682880393
2020-02-25,3.0,-0.17694799754267543,3.0,-0.30162058454517626
2020-02-26,3.0,-0.20384845940584476,2.944600149115235,1.330475625937211
2020-02-27,3.0,-0.6774789559392709,3.0,2.4110978203174063
2020-02-28,3.0,-0.7125213062553571,3.0,2.4604150928996806
2020-02-29,2.392707723137661,,3.0,3.0
2020-03-02,3.0,-0.11017809642447367,3.0,1.232934105463214
2020-03-03,2.9310907831265887,-0.4744087597802586,3.0,1.8706583771633531
2020-03-04,2.9212817475292003,0.08560587970109783,3.0,1.1651970101024238
2020-03-05,2.7220755943551054,-0.31091458664782984,2.087037280483621,1.8075526095829428
2020-03-06,2.8207255011483556,-0.4517452961657068,2.8305264437690614,2.1673477988302663
2020-03-09,2.6533026060623435,-1.139840255366027,3.0,3.0
2020-03-10,2.5832578895022555,-0.5048205772797613,2.4885983991481693,1.9465965266098044
2020-03-11,2.446377984919016,-0.873744284645061,2.6403020304851004,2.9662115639091677
2020-03-12,2.377535270652325,-1.2383627149280863,2.4556516743387022,3.0
2020-03-13,2.255085146396042,-0.816245289984443,2.504410313993337,2.3547431180370957
2020-03-16,1.9000321168279317,-1.172290641016921,2.568341715365676,3.0
2020-03-17,1.711601502451251,-1.177523368282906,2.2726919231983125,3.0
2020-03-18,1.705762285640915,-1.3248861835444554,2.2871910315675605,2.9935490399589963
2020-03-19,1.4181806531966243,-1.2810854679274877,1.795184632670152,2.7645259654318113
2020-03-20,1.3887232134157181,-1.396427701151354,2.1421299004698975,2.756061263708904
2020-03-23,1.217641939562148,-1.5495323637010368,1.9020757085076372,2.6318019848364567
2020-03-24,0.408505200063354,-1.7448881911056173,1.8090519341065523,2.3574985308164034
2020-03-25,0.29851984644484036,-1.9513688345490559,1.8810244999465202,2.2035818952513067
2020-03-26,-0.3828537073623529,-1.5398728198880076,1.5952714387827078,1.3778775823142226
2020-03-27,-0.5668973562818616,-2.0674844095764477,1.8560801553107587,1.7651721053792608
2020-03-30,-0.6745851597484737,-1.7875700722877572,1.8241249968532944,1.146125195750802
2020-03-31,-1.3047916202591332,-1.748290658690091,1.8781746305612244,1.2500229810196617
2020-04-01,-1.141008490848402,-2.123655398545796,1.8668734960757305,1.662970833584564
2020-04-02,-1.9184586476365912,-1.7685692203333843,1.527842005943748,1.3636928661858765
2020-04-03,-2.046920616340519,-1.9773646141021177,1.7396972344108725,1.4583239032178341
2020-04-06,-2.062099243583778,-1.586524697411012,1.5785060713570804,0.8469208318945275
2020-04-07,-2.0573774851623927,-1.9457068511184201,1.6012908419757548,0.9344701545640222
2020-04-08,-2.0397219004291967,-1.522304704434579,1.5004028830783005,0.7952941593471246
2020-04-09,-2.2408254807787538,-1.7297511573826128,1.0375904837715104,0.8255322992816335
2020-04-10,-2.9054564240546528,-1.981899971097924,1.326720120652346,0.8088258127944045
2020-04-13,-2.198825079155247,-1.7138947419072108,1.1502203414714884,0.8118054145574715
2020-04-14,-2.1643971928016996,-1.7792756534023897,0.9364078068715703,0.5933203092156787
2020-04-15,-2.530787438852406,-1.8401622192465281,1.171611384813254,0.6995183247400159
2020-04-16,-2.4292821940384264,-1.8109465821507382,0.7618403972225437,0.5030680579837741
2020-04-17,-2.3433140212586427,-1.6289532940989655,0.9032403725047109,0.36756374984902435
2020-04-20,-2.270626544147362,-1.781889528752083,1.096648735035748,0.4256790034991219
2020-04-21,-2.198609705181511,-1.9627699361615372,1.3638298475572812,0.6986534198070672
2020-04-22,-2.1344141307479965,-1.6499346288782615,0.978382641854433,0.550394365335416
2020-04-23,-2.07931517464679,-1.4953003321235807,0.9531718670203277,0.5795285577855038
2020-04-24,-1.8788006490501947,-1.2642199162949979,0.6699539586484019,0.5512916466811616
2020-04-27,-1.8189616564440279,-1.2797758587779893,0.4930817860191743,0.5058725806383771
2020-04-28,-1.8190010270641503,-1.3093832738048654,0.46883466055365286,0.5999867254858269
2020-04-29,-1.7980192899514018,-0.9460010439513857,0.38724039420325074,0.43654696043363556
2020-04-30,-2.500294410606818,-1.1384236821177058,0.4883656998125161,0.3505015909676885
2020-05-01,-2.4262418233151872,-1.4112277972606446,0.7514690211243149,0.4714907441935017
2020-05-04,-2.343377873136912,-1.4356829012609336,0.5466447476462823,0.40954510820816986
2020-05-05,-2.25660109858715,-1.1317389161269005,0.2819395120908732,0.3529257497852143
2020-05-06,-1.9759385417642732,-1.0818539147080573,0.29732092119632453,0.2733416730939095
2020-05-07,-1.9073599889393125,-0.9492710348466553,0.5033992663963891,0.2701752721445245
2020-05-08,-1.574031423706027,-0.8081228935081259,-0.043784319061762916,0.20372254783638777
2020-05-11,-1.5499698833423343,-0.7293937234133548,-0.10260646971150171,0.13690284242259815
2020-05-12,-1.5361199515683641,-0.9351519202024309,0.19551084965687002,0.24549099789983042
2020-05-13,-1.4537316722562994,-0.9384625388467623,0.5579667217450236,0.3127113321477039
2020-05-14,-1.419903054690114,-0.8742558825742903,0.5522290216512467,0.2746127979498535
2020-05-15,-1.492710068577499,-0.7227269932228324,0.17875209108026066,0.25106686941215367
2020-05-18,-1.448282934632036,-0.48980755135582943,-0.1096595024456126,0.14617033292865997
2020-05-19,-1.3581394627981749,-0.5047501211697153,-0.06809789215778445,0.16574521488212315
2020-05-20,-1.2880095954989519,-0.3532401268457227,-0.14645662544076635,-0.15145907531552308
2020-05-21,-1.2441972559505554,-0.30565371609238234,0.15435582534953732,-0.1264903695383403
2020-05-22,-1.1956671039734403,-0.21025690993273508,-0.10239723597652048,-0.15201826931126372
2020-05-25,-1.071628321829809,-0.17550301619932954,-0.10259410317634218,-0.1538896728806066
2020-05-26,-1.1093979920497785,0.0169258813259788,-0.14269851982842735,-0.1338423773897446
2020-05-27,-1.0366992922344653,0.06314217484737639,-0.14065452946573573,-0.11535607943356664
2020-05-28,-0.8853378027324554,0.02060747179941797,0.017433979358426225,-0.10571479613596359
2020-05-29,-0.8709225166958735,0.23287878775607074,-0.07841614395303748,-0.13554367809349704
2020-05-31,-0.5313013067339275,,-0.07880067982592417,1.366226394093211
2020-06-01,-0.6450897578458754,0.023387484452930547,-0.14674991337770588,-0.15765103516566845
2020-06-02,-0.6249513447711585,0.27316938954705244,-0.2778027126336374,-0.19309460257537636
2020-06-03,-0.264433531320489,0.4647294992972751,-0.43592751612585384,-0.2556338585222839
2020-06-04,-0.25038471064841916,0.606184132933821,-0.29916148819853794,-0.23933086738145845
2020-06-05,0.11343320039667054,0.6208086830484221,-0.550785468029854,-0.34104289778767444
2020-06-08,0.15896745857365097,0.8962208593062303,-0.5300685552359032,-0.30594131313183154
2020-06-09,0.1877682936836416,1.0995561192631749,-0.4158508146994129,-0.3549729453238737
2020-06-10,0.19594713890812318,0.9238868230201198,-0.3315246227655288,-0.3621859828766544
2020-06-11,0.264100887516331,0.6776647117494781,0.44077038745036196,-0.12380348678259143
2020-06-12,0.3183960739996533,0.7706602211401175,0.44027193517721064,-0.19973282884729066
2020-06-15,0.4370108201878463,0.8716252949395423,0.1840013020018444,-0.23493351869226622
2020-06-16,0.556403913576228,1.0482819412988715,0.007141544465633287,-0.32357264886406106
2020-06-17,0.5281403487183433,0.9892691070124111,-0.01319021282572633,-0.35312443152960926
2020-06-18,0.600719341372629,1.041387703119052,0.3405700733946604,-0.31692784480696323
2020-06-19,0.6271768705769658,0.9359587661228508,0.21543581255172334,-0.27812123952664447
2020-06-22,0.6953804144188036,1.0237175554956395,-0.0904119870728738,-0.3414412472720598
2020-06-23,0.7018566715002145,0.8982678745821604,-0.09592026027960032,-0.3527220708333333
2020-06-24,0.7091087360162602,0.7988480988276627,0.27024675199086345,-0.2692684441358773
2020-06-25,0.7058181932258287,0.7817745285978278,0.36879774213966743,-0.29537337500373534
2020-06-26,0.7544128444128374,0.5459611774827063,0.3469312664119439,-0.13008012481266762
2020-06-29,0.7620416900932544,0.8718420725962556,-0.004551320173813108,-0.15542567843857064
2020-06-30,1.4202623624459174,0.9513706047663653,-0.09052045392667286,-0.2742090043687389
2020-07-01,1.4149691169883813,1.1074073002861515,-0.2817051213380011,-0.3102261188392062
2020-07-02,1.4140809823542002,0.9299662704085118,0.13478757048433598,-0.29242364098434076
2020-07-03,1.4104740637693967,0.9396179451456615,-0.29264732255046705,-0.2896173064582047
2020-07-06,1.4003253534724496,1.0816580992639901,-0.343655436214983,-0.36997702860187004
2020-07-07,1.3838267821572592,1.0074611062449672,-0.2393297198553744,-0.3070184961756115
2020-07-08,1.3620319955330258,1.0870383489593258,-0.3595849737908693,-0.41736245207735867
2020-07-09,1.34454638161063,1.0983890971023957,0.05483891743263057,-0.46241996418114667
2020-07-10,1.3305518978256399,0.7688874690340504,-0.34392813606283873,-0.44347339361256843
2020-07-13,1.3203176257399634,0.7026352715913353,-0.1386638468405355,-0.28316224447135396
2020-07-14,1.2987051937810448,0.7640235778395934,-0.1427553113629526,-0.31700229696272414
2020-07-15,1.2871309323429436,0.8479843850513297,-0.466232241568594,-0.31184027198014774
2020-07-16,1.2822712898916087,0.8577061918150527,-0.09825554526408178,-0.2348283146872907
2020-07-17,1.2716395317970348,1.0915237390812276,-0.5021326150436982,-0.22197332549652532
2020-07-20,1.264736265491507,1.1733947843145602,-0.5812260494209502,-0.38155366594673085
2020-07-21,1.2310810126966791,1.2014947402122598,-0.617859078489139,-0.26639566105696527
2020-07-22,1.2361415417414425,1.4200810156057575,-0.5709128253411186,-0.28359577401700853
2020-07-23,1.235503158375204,0.9349185643768858,0.010268944537276968,-0.09074730203906517
2020-07-24,1.2342769092608015,0.9511625303448866,-0.31226411838669216,-0.04844347346379108
2020-07-27,1.2278739567672947,0.7334908917723799,-0.6157243630472485,-0.17107229531685852
2020-07-28,1.2257596893721585,0.7203708037441011,-0.3999700795345629,-0.05964103272555918
2020-07-29,1.2429932666542796,1.092238787238501,-0.5699216542906606,-0.11910042321439555
2020-07-30,1.2640163295431608,1.0201697845016933,0.12896539846343985,-0.1352157797192267
2020-07-31,1.5531523371064169,1.3191234371452547,-0.481169014552215,-0.12407723881867135
2020-08-03,1.5351772556929375,1.3699492680137917,-0.6183984787169067,-0.18819125131923173
2020-08-04,1.516275488344489,1.3441797086819962,-0.5413892479843554,-0.1542210733176883
2020-08-05,1.4708550781868917,1.2259312099228064,-0.6694122599116306,-0.19008941422611095
2020-08-06,1.456032744299701,1.384579404193597,-0.14738484809422728,-0.25537632136329724
2020-08-07,1.4372276145641008,1.3025680771830086,-0.6945994012582218,-0.18965528305797238
2020-08-10,1.4200398566849886,1.3449035448692712,-0.8065322723026971,-0.16345015141154617
2020-08-11,1.3905911478428432,1.2263613989419369,-0.6176496422089554,-0.07521959088052362
2020-08-12,1.4342409327394916,1.3517045019379976,-0.7107637599962732,-0.234293585496208
2020-08-13,1.4103946504927625,1.3072990026082882,-0.38279860886258527,-0.2960982450454387
2020-08-14,1.420709582496638,1.2346927031276576,-0.6724360965883059,-0.2918765761540168
2020-08-17,1.3542578365681006,1.1567991589011835,-0.7799972164731378,-0.3284565610430516
2020-08-18,1.301749146747666,1.3202504460465174,-0.7403904080403081,-0.36010459338223444
2020-08-19,1.2782298002572308,1.2040909784930842,-0.648751665204102,-0.7546055498766294
2020-08-20,1.227249523537247,1.3486420008734283,-0.2671470490095378,-0.8624523926264045
2020-08-21,1.2305226180002962,1.2272019996422603,-0.6228743856051295,-0.8705858028814663
2020-08-24,1.1638863905120087,1.1557705968698122,-0.6933856418492862,-0.8520298758769629
2020-08-25,1.1439149525022472,1.2478233541378143,-0.8065338590388463,-0.9189160500853918
2020-08-26,1.1260320218540705,1.3440384957808766,-0.6922366676729736,-1.0384370966099745
2020-08-27,1.1078399224207023,1.3735039494036219,-0.34650273709914814,-1.02139644092855
2020-08-28,1.0817495776470103,1.352959751178847,-0.7107475126395454,-0.993153638681642
2020-08-31,1.001517993397365,1.3476554626938295,-0.4103363557899127,-0.9273226750636494
2020-09-01,0.9859930048527544,1.4949776013053966,-0.48441941504972363,-1.0525766796207812
2020-09-02,0.9478932553975687,1.5266858561999832,-0.41266197021207346,-1.0862486121198782
2020-09-03,0.9243411817063709,0.9741584614055859,0.45470275557351975,-0.8522435526334875
2020-09-04,0.9142765389175594,0.9086446067791965,0.21171519520508875,-0.7779966913852884
2020-09-07,0.8940761779186407,0.8441001521296937,0.20969745754680355,-0.7703072175597109
2020-09-08,0.8818716279929731,0.7734249981744654,0.08406518594593043,-0.5085605441900164
2020-09-09,0.8718052692357564,0.9093488122149874,-0.14368454780538564,-0.6942700297379983
2020-09-10,0.8568575650936511,0.8700625295733379,0.4088532457046513,-0.5519110945702189
2020-09-11,0.8693541935202551,0.7539270034852317,-0.09867336082690423,-0.5360934840643328
2020-09-14,0.8495665851370985,0.8540917185919596,-0.4244148981166718,-0.6184379267335339
2020-09-15,0.8371281035057501,0.99679926328259,-0.46722204816575,-0.7017765538762344
2020-09-16,0.8357755277795558,0.8973880730201934,-0.37140236868418314,-0.5642598562604573
2020-09-17,0.8046466185801346,0.8166273918546904,-0.0475868527486235,-0.48046816232802386
2020-09-18,0.802681037852477,0.8387753200270327,-0.2035434735721556,-0.3654169117143832
2020-09-21,0.7717384669327954,0.8234137412508858,-0.09425497518423505,-0.4256711268704645
2020-09-22,0.7721316323961671,0.8843326357560056,-0.2751327426250216,-0.588113653704992
2020-09-23,0.7662344621328839,0.804574137103673,-0.05652141971339536,-0.4049032806562846
2020-09-24,0.7816284640076906,0.9743345223513658,0.41182918625175474,-0.43521639122151223
2020-09-25,0.7700301780410825,0.9913668129856779,-0.2749230386742732,-0.5635191397483407
2020-09-28,0.7478896627118258,1.0750282613494744,-0.41734811469626815,-0.6649423928101452
2020-09-29,0.7721994806733227,0.960762110999339,-0.3394130441941511,-0.6159728686630466
2020-09-30,0.7846181010872335,1.0650041966391524,-0.33668878966705157,-0.7015797792042269
2020-10-01,0.7799309005703711,1.0587687141035398,0.07927737393016655,-0.7792634668413722
2020-10-02,0.7784726967698843,0.7187436863057131,-0.18216655387100558,-0.5863151856650134
2020-10-05,0.7591150895327928,0.7629330231356499,-0.28638668589026406,-0.7711224088810882
2020-10-06,0.7496372734244904,0.6429051888766153,-0.10755793719558919,-0.6290240386007662
2020-10-07,0.7433481117086321,0.5890345582990062,-0.3517116505836208,-0.7490721099154369
2020-10-08,0.7359890242261393,0.8302575140059224,-0.31442478540085506,-0.7042599708972511
2020-10-09,0.7235236126033672,0.786300083282289,-0.5152202943899792,-0.8091312934463358
2020-10-12,0.6853537052266856,0.8806748665199761,-0.582277701939069,-0.9745243212957923
2020-10-13,0.6840975571449743,0.878835786602997,-0.538341387609644,-0.9430348057349377
2020-10-14,0.696147458385848,0.7830782202889437,-0.4163453789398962,-0.9223192282665036
2020-10-15,0.6943574287201851,0.6263393145921613,-0.2939979095771338,-0.8853489502439303
2020-10-16,0.680310568865569,0.5418040320665998,-0.2975779730752115,-0.8496621880561511
2020-10-19,0.6652643149182641,0.2988204642020535,-0.14719633220969955,-0.7578075935416401
2020-10-20,0.6630940374615741,0.35619086669730216,-0.19225783543582306,-0.794722300693517
2020-10-21,0.6549351022350773,0.4096502566886889,-0.12774619867562176,-0.7757706972725342
2020-10-22,0.6634222621379887,0.28742649704242973,-0.30015162272392626,-0.7501706307384399
2020-10-23,0.6537030569768774,0.37602028847607616,-0.2819307213340875,-0.7747452026490013
2020-10-26,0.6092279647934834,0.19049979174447307,0.3411631067665414,-0.6543905761660753
2020-10-27,0.6305362278768425,0.26520291910407334,0.1458104783979428,-0.7010178754133944
2020-10-28,0.6312530603260545,-0.11132117680108373,1.0621514043488758,-0.37788384890216903
2020-10-29,0.6729696817570856,0.03151164591238786,0.32606782211722257,-0.5421406654288627
2020-10-30,0.5512264298292877,-0.0966064394432711,0.9286094059941638,-0.3630972560912619
2020-10-31,0.7518212945824948,,0.9173505305238591,0.5367713483616661
2020-11-02,0.6281316536902324,-0.1297792422089161,0.5725886603971548,-0.3494717611082988
