Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2019-04-10,-0.14180865773783552,0.10712866735026104,0.20933535535602235,-0.13286515719455794,0.32727114984737804,0.16782397712893934
2019-04-11,-0.14048979360682823,0.083672557365172,0.20625957150567614,-0.10779186218494902,0.24774286773565107,0.1737157431781711
2019-04-12,-0.1997862771594866,0.04962469644317871,0.26491946546184536,-0.1818115085882624,0.2676184629197687,0.1933070871591971
2019-04-15,-0.18537358303906054,0.08054304715860502,0.18433761105278054,-0.14625209886312562,0.254166494979741,0.09931558580718106
2019-04-16,-0.1615323017651909,-0.005087371128770918,0.19712834774559748,-0.2166842658641615,0.22829266004756182,0.10216057491170022
2019-04-17,-0.2596587649751455,0.011846558332479662,0.42669190318365496,-0.14801876516754303,0.2182597121528234,0.36567448259227253
2019-04-18,-0.30915582087457716,0.03401037221285605,0.3130320014828887,-0.14907405180239713,0.20516398128094754,0.23197390843814988
2019-04-19,-0.8386863440044094,0.2930715482359374,0.4869648046467431,0.24660145115430537,0.5494802862019283,0.7710777643435511
2019-04-22,-0.4328973983127598,-0.014406664095420574,0.39231776629766446,-0.09368833773557786,-0.007468064322050175,0.3576459362306037
2019-04-23,-0.4161170243650203,-0.02574802636216364,0.30493075558828103,-0.12933354799935926,0.03307958203582334,0.26871617873746356
2019-04-24,-0.47929727450952175,-0.02881244814805123,0.26459270682300945,-0.08779158634858349,-0.0014231064511774083,0.2326505246666023
2019-04-25,-0.4876381915674578,-0.02835510204037331,0.1552598094358072,-0.07758352612785692,0.03948729365476146,0.1312982394247934
2019-04-26,-0.5120634831887889,-0.0076602010262658005,0.11978093049133362,-0.11505840301240339,0.03183913452299948,0.06909846596605558
2019-04-29,-0.44317900690187184,0.03208780864957045,0.19020663681211677,-0.17087262630590377,-0.004286179094993001,0.1412782056900948
2019-04-30,-0.393935926882631,0.1038714488085345,-0.029980953699359575,-0.2590850714728213,0.038599985219112606,-0.10410275704791536
2019-05-01,-0.22821453950166587,-0.06939720214248898,0.022153247678040527,-0.20438223970004044,0.016038122768933877,0.00012978187722487156
2019-05-02,-0.12975410163700543,-0.11719042533435095,-0.032973037918994724,-0.2861203453994653,-0.001598555728018633,-0.07153083159321874
2019-05-03,-0.21396046560010631,-0.12294390935870735,-0.003510975589957832,-0.31246576331819037,0.05514289955857979,-0.07484925886099933
2019-05-06,-0.1490257051504748,-0.15629803201895281,-0.16400544551406965,-0.1733009174344682,0.16799603252978001,-0.10674594494926751
2019-05-07,-0.004881122601240018,-0.2119437080719894,-0.2715811308728454,0.01070885780034457,0.3084610025450045,-0.1174863130695276
2019-05-08,-0.010994250396066219,-0.2500198671698469,-0.2784025194758205,-0.007936328156215408,0.33535436953293973,-0.07950403221910513
2019-05-09,-0.06398060983742565,-0.26552180509242196,-0.38465154841160054,-0.08325808368781662,0.434046286854148,-0.1290455365205598
2019-05-10,-0.1901497483360103,-0.2628322854139172,-0.4127628574135557,-0.1643380544962199,0.3421050953640845,-0.28679066830912203
2019-05-13,0.08209098359341643,-0.384932584534215,-0.6216452598394322,0.030159292892474543,0.36549259436978565,-0.3022765736569017
2019-05-14,-0.09895695307503255,-0.3167830802740088,-0.5716305372530948,-0.10073724883156612,0.24571393471555147,-0.3158594636343669
2019-05-15,-0.11443366185647913,-0.25654580630159485,-0.7891609542011035,-0.1764357787458539,0.18782973762531074,-0.6925785165810091
2019-05-16,-0.12985699260882605,-0.22884261042633097,-0.7254734896302736,-0.1183923622994255,0.12852973596529363,-0.6172821084727591
2019-05-17,-0.14744602202577475,-0.2055149417221443,-0.7851069329569942,-0.12180765632094614,0.1267836762219872,-0.63124305414174
2019-05-20,-0.10559879678669185,-0.22820474708746358,-1.432554103813951,-0.14930922188851556,0.14066399016728381,-1.320955955342432
2019-05-21,-0.15642995218669245,-0.20085136601676945,-0.7149113704422739,-0.2144129791863517,0.07809328183645392,-0.5717972944671457
2019-05-22,-0.19281126967958667,-0.21383864105459427,-0.7587651670777252,-0.18783789656060196,0.06912722184463155,-0.6515365563675063
2019-05-23,-0.12025266438004045,-0.34672838455274,-0.8042905686104501,-0.0919028803862035,0.12389430446354588,-0.5868492601002379
2019-05-24,-0.18954296702923962,-0.29679957756373004,-0.7454293733828257,-0.19855582377440906,0.0841832784020645,-0.5172457132285287
2019-05-27,-0.3653175516943618,-0.11682854725443723,-0.37343746609263717,0.0005182828097123893,-0.064231096175833,-0.09435644603020171
2019-05-28,-0.1912237721604445,-0.32769319365577687,-0.7906295160441893,-0.08864990962518998,0.18046556505946337,-0.5000188352546544
2019-05-29,-0.25950336470966606,-0.38517872517900903,-0.8453770486514698,0.017422356616961954,0.11020601181016984,-0.6072243405095159
2019-05-30,-0.2895581567511892,-0.37023049759544757,-0.8419462299877103,0.008897756657305522,0.05199030111443762,-0.6845025976214197
2019-05-31,-0.1709665603635967,-0.3217023587678386,-0.9783543773728641,0.02447781511204855,0.10243865205278979,-0.8898514480421358
2019-06-03,-0.05084240634042658,-0.3996642882849627,-0.9984741414980797,0.010597224127944171,0.12235841012917342,-0.9383263827626207
2019-06-04,-0.1794504039351873,-0.34762673030851476,-0.9274385340173356,-0.07177982889316753,0.12562548508401888,-0.8766453394535291
2019-06-05,-0.12118194049487296,-0.2840021874037659,-0.8123017721345687,-0.1298105216257041,0.17834145550744285,-0.760035254409448
2019-06-06,-0.11136453373465638,-0.2550221714024014,-0.8464146916262764,-0.028703984758420092,0.23038832339818033,-0.7825593487174671
2019-06-07,-0.13609100302020571,-0.18803327238386475,-0.8341804451788445,-0.15378232482826484,0.12792264368971326,-0.8266516439724079
2019-06-10,-0.08323807569139519,-0.11981104399817732,-0.6576801068869093,-0.13619185492639818,0.12793430403402783,-0.6337393630674586
2019-06-11,-0.2006322289941775,-0.010168712118239172,-0.5811473424054762,-0.01560342594174341,0.07632856971376306,-0.579125831070309
2019-06-12,-0.11710985858247824,-0.03454654076179403,-0.5233120865896687,-0.008099583539685512,0.1007622876935482,-0.5052604345006024
2019-06-13,-0.04882774102580589,-0.009386749153733331,-0.5070245664590207,-0.008416420722343054,0.15768214820207554,-0.5182962720244471
2019-06-14,0.09185245981152101,-0.03934228670131699,-0.6230463847980006,-0.08439539343971891,0.09337741253055064,-0.6551517245255603
2019-06-17,0.06895308006849998,-0.0211526543382738,-0.6272098532260421,-0.13881226286356957,0.17750530564417505,-0.6736439977708328
2019-06-18,0.08280987014520869,0.0006722821439472046,-0.6532416603960451,-0.1476156825823148,0.08964277666775108,-0.6922211867282837
2019-06-19,-0.01596478773156318,0.017439873118025202,-0.6898801615130425,-0.13472960572641213,0.10980136230042034,-0.8417616615136935
2019-06-20,-0.06923907621648362,0.08076850333280833,-0.5566008819046955,-0.012637652465742631,0.17277534514713777,-0.5955314891327931
2019-06-21,-0.0444658922714527,0.1938500022393219,-0.38467776484212557,0.02265509899152369,0.21525642681875148,-0.4143975907855528
2019-06-24,-0.02387929691025159,0.22441729579266562,-0.49188354031298376,0.024811084291299718,0.27839860013087936,-0.5756375819616274
2019-06-25,0.07139704839783023,0.18180685963908538,-0.5342526236273306,0.019190394189674054,0.29744847047483447,-0.5965311843914616
2019-06-26,-0.061927396817151203,0.1893198894413704,-0.4291919012218114,-0.01954216845549943,0.32349313451647693,-0.4436683027072108
2019-06-27,-0.034158588162823134,0.34609407099047684,-0.3093267504219206,0.04797262760160577,0.2701202974602063,-0.43744321259840135
2019-06-28,-0.1860098003726639,0.38966349196566596,-0.2715958518749429,-0.060882052773706286,0.3577201687091203,-0.3590509059870953
2019-06-30,-0.49718592775820547,0.17545659295119104,0.3754571151527122,0.440876361307634,-0.4506005320325167,0.8788961969184967
2019-07-01,-0.30070424054125533,0.4839521139608217,-0.006982654157544177,0.017539465490888938,0.2533665870541248,-0.08255396386610239
2019-07-02,-0.21202364544344954,0.45000088822632844,-0.06554809553646318,-0.13263047030756372,0.20043993403267985,-0.1691486428269273
2019-07-03,-0.23852835469248324,0.41021716944758196,-0.12702972334207396,-0.18224711083531944,0.12994950412289835,-0.20158599126134652
2019-07-04,-0.2740922005508837,0.3794480706916755,-0.12490777969876471,-0.2926724163559154,0.08346051324175291,-0.21711293805527004
2019-07-05,-0.4317366823825227,0.31625118625499027,0.047314930456309356,-0.20346081256444956,0.05721517065497919,0.06833669920002497
2019-07-08,-0.32943242455910626,0.15543788794767646,-0.14025070987737462,-0.2341880970194542,0.07238086366567986,-0.07458039104597594
2019-07-09,-0.3573300812705509,0.11030655615973609,-0.18733994209751603,-0.28481144069120273,0.06672935521224066,-0.1302776020916136
2019-07-10,-0.4489071027737631,0.18739137780077003,-0.16000963306276855,-0.2855205964284196,0.10939851967778202,-0.18839865566622965
2019-07-11,-0.5429065712389157,0.18667116274851137,-0.026047920116939904,-0.19671827484462212,0.028061466476801022,0.00028093491659833547
2019-07-12,-0.5592614206664777,0.17589827681353543,-0.12191470757848999,-0.2825361335324478,0.07847690755380071,-0.12778032195941413
2019-07-15,-0.5569241634241474,0.2357112487828212,0.013145356551193865,-0.23339525587799229,0.05264602197787879,0.05273154430100434
2019-07-16,-0.6533995532539322,0.13625621963223786,-0.004512924003188257,-0.2057089501365157,0.0018356258337217102,0.06423978272031575
2019-07-17,-0.5756034974255502,0.1359817918667651,-0.02315667031459903,-0.12592214779317318,0.039604269978779416,0.038650028629345815
2019-07-18,-0.6729331238103959,0.11554815461227835,-0.16227461465249715,-0.1809636403328147,0.12374223421660038,-0.11906587687541328
2019-07-19,-0.6259895514481265,-0.022411528165949796,-0.1943860383016749,-0.1520630250967039,0.06720864323432146,-0.12255635264374257
2019-07-22,-0.7332375084650239,-0.019637381403822957,-0.07672726444937222,-0.19382728542717434,0.08310155631015356,0.01487829365131399
2019-07-23,-0.852590707759091,0.018454154664343025,0.01188077990046349,-0.22992470584144273,0.00046831369365510356,0.08894753762873335
2019-07-24,-0.7171449336186955,-0.0044545457251760345,-0.061393287925139484,-0.2725322998303451,-0.16618640054686448,0.0006656620814779607
2019-07-25,-0.80620781293723,-0.011211263428490964,0.002786173813571935,-0.12823978709405037,-0.26934493065152065,0.1412288858708955
2019-07-26,-0.8152190312789074,-0.035103787688095245,-0.009527973305804627,-0.23886108682804225,-0.22663816127249428,0.13524063033497752
2019-07-29,-0.7419583707428004,-0.016811714851879045,0.012659752155522064,-0.18924549280138697,-0.2894618051407822,0.16071015814410908
2019-07-30,-0.727497263703365,-0.061485740020286006,-0.11296330428196666,-0.08419644666107033,-0.18339643347894358,0.10707615177128497
2019-07-31,-0.7892498077057228,-0.06093617658585854,-0.21041910060582042,0.043723912910372385,-0.25308785319008353,0.07079408737021649
2019-08-01,-0.31046492799093156,-0.2657756694653983,-0.4006417164199466,0.07020861171805831,-0.23541315000492508,-0.16236563888611613
2019-08-02,-0.23931621242559986,-0.254890664737463,-0.4480809819034467,0.18459960658959684,0.01662321273147992,-0.1177042375393445
2019-08-05,0.47538197849146413,-0.38630787065274574,-0.7868237967038887,0.5046311663471774,0.2291994532894072,-0.26162468165708486
2019-08-06,0.22050122953173368,-0.3283859067362804,-0.7187987523609889,0.19954235746811336,0.2919164442893549,-0.31953454840591683
2019-08-07,0.23231694614673704,-0.2836935974743717,-0.6908737669520358,0.23956730048259328,0.2014188499031019,-0.32828666826081404
2019-08-08,0.08584311433494196,-0.23642684047580648,-0.5303461623794068,0.2264508282488542,0.08971416449547356,-0.14686663424476856
2019-08-09,0.16952776807258096,-0.2420331341489992,-0.6797563908045927,0.14496863333385676,0.1034125098228033,-0.23551376807479285
2019-08-12,0.3851537016585168,-0.27435027931080547,-0.5809077530135259,0.39696344888375645,0.1798403483579167,-0.18474065892818486
2019-08-13,0.006647315109445495,-0.2040290223261309,-0.5096576695594714,0.13849326985439228,0.08457242888924246,-0.10672514370227709
2019-08-14,0.42501975930437164,-0.3170059529371051,-0.7636473973026118,0.4795472165092356,0.13023774887875875,-0.3729227208804066
2019-08-15,0.3375077807637109,-0.21221474672966753,-0.6554382473213322,0.5371320737079005,0.22997663996010115,-0.27362878205644525
2019-08-16,0.22228574952487024,-0.11969141134931285,-0.5621959843137588,0.3274481414087512,0.05478114255388239,-0.28556453509040586
2019-08-19,0.1421476763041286,-0.09984511001121206,-0.5215534686818332,0.19902968901616425,-0.056976433485023514,-0.28803974369925833
2019-08-20,0.19191224196865553,-0.16339945696300073,-0.5257615137812639,0.26643679563222766,0.008508642788192022,-0.28272645501131904
2019-08-21,0.14665050092537546,-0.18228082549860405,-0.49911306601320804,0.26146501737019173,-0.1213287109635967,-0.33985701420308306
2019-08-22,0.09674687129353343,-0.261194975059591,-0.5162589859015515,0.29271453321188423,0.10676463018717516,-0.2630945789986685
2019-08-23,0.4073905279562391,-0.29720284244241435,-0.6058827882441524,0.5119236384927354,0.2191523567400443,-0.43083924994966905
2019-08-26,0.31719384023651276,-0.35521704994129216,-0.6179644043746082,0.34999022080004705,0.2832635911244177,-0.24259731340934265
2019-08-27,0.34344142554059787,-0.30743706483737104,-0.5932282737553538,0.4770005774962694,0.30555971619155275,-0.2813810307098047
2019-08-28,0.3008311273611305,-0.27781939579148307,-0.5412949717697427,0.5074394751044291,0.29744978902940555,-0.2935194560012867
2019-08-29,0.0921954488208222,-0.3249261890656589,-0.4708656845746126,0.44426552545937953,0.24590405083209438,-0.16523038416653515
2019-08-30,0.019346145659565495,-0.222012605182143,-0.13980092620748805,0.45097748003342863,0.17655527328710058,0.18628951096545457
2019-08-31,-0.1264333686007807,-0.4309609064378235,-0.35340650862420375,0.9792555393734128,-0.1088629285854863,0.8650700754725471
2019-09-02,-0.18688463987758697,0.03387429459697058,0.1103316670933176,0.5931610247846848,0.16834261342452117,0.35745888203184006
2019-09-03,-0.10470886462604156,0.04280666968797446,0.06740780925583423,0.49164213589372735,0.16404458389470106,0.3182356208168208
2019-09-04,-0.17654405789201355,0.20592138884880756,0.2003122833157177,0.3520611597134775,0.0630943166517076,0.30844521924921814
2019-09-05,-0.45161575737591586,0.07817043523442566,0.1869917766547267,0.34169321322401613,-0.025495156741939945,0.32939819648971463
2019-09-06,-0.4122081259004379,0.08782051020282408,0.10923015316720625,0.2400819786108787,-0.17144547450535091,0.11035309373309135
2019-09-09,-0.6024328471577789,0.08062310382703805,0.31438061883997015,0.30838753412626563,-0.15158174004436067,0.3474716680177001
2019-09-10,-0.6847043868920142,-0.04739803780244281,0.24427630677443887,0.20352248844891238,-0.18175286932637735,0.327687408966975
2019-09-11,-0.7813527661662791,0.11121361296578902,0.49691477949431684,0.26779996770309034,-0.16071870070821948,0.5698257488096112
2019-09-12,-0.9012387322925539,0.18411061972712095,0.7377629991196866,0.3384935291734603,-0.18171422522660058,0.9189492914724245
2019-09-13,-0.9134643829301794,0.14082112089481685,0.8336848777397639,0.23122285631030287,-0.38172725953461994,0.9612589725449175
2019-09-16,-0.8960677004259872,0.1513547734830642,0.5962115658768802,0.3509583426866686,-0.25150639677167247,0.6741123272898629
2019-09-17,-1.011382903722204,0.19885303590549552,0.5462370630273843,0.2595941027614188,-0.14975169771595254,0.6543363135849294
2019-09-18,-1.017807725807185,0.17029959348988455,0.4886792101191956,0.25895407562042394,-0.20681598472715368,0.5615887138452246
2019-09-19,-0.7441771574638948,-0.14988909235979564,0.4033776245732442,0.3093840880655873,-0.2670806213749143,0.5195219753047877
2019-09-20,-0.6569849067627944,-0.15981950129523775,0.4948265136140552,0.4053937268664971,-0.2058983912349177,0.7057807873166888
2019-09-23,-0.6557662350969018,-0.1181306354966174,0.4364599632983652,0.35666713101375,-0.4706693292593911,0.6024119142718238
2019-09-24,-0.5806650693442974,-0.128046810087093,0.37052041534485836,0.47298388831668875,-0.4146566788722622,0.5018753600065964
2019-09-25,-0.7411721320981255,-0.10097231588021163,0.4239138648260396,0.32457804906867854,-0.3890932011615665,0.6201414087575152
2019-09-26,-0.617830823111226,-0.15764718545512957,0.2840365598722039,0.313213393221898,-0.34087739106129245,0.3914781747187325
2019-09-27,-0.52379203285542,-0.1862066090050873,0.21572102453054395,0.37946168049480355,-0.4073249560150976,0.3639013723942777
2019-09-30,-0.6775712296283519,0.036953455609276126,0.2713187757903528,0.24713949544966954,-0.376870710962641,0.3584457635857472
2019-10-01,-0.27030964633364796,-0.22078202353462445,0.15622429747379882,0.3095865605877267,-0.28701377355757274,0.20238465577736187
2019-10-02,-0.1771941125608343,-0.19760901921632953,0.05427615300078763,0.5837041427304148,-0.10626019081950702,0.15483934766984425
2019-10-03,-0.16622258639454193,-0.1634845285282367,0.052273235942829385,0.4187125289081072,-0.134128888015411,0.02937030271155966
2019-10-04,-0.19757888776133725,-0.17654981430672012,-0.08444382366369338,0.05915375309816147,-0.14099983979029107,-0.09896893917483082
2019-10-07,-0.18729160360328814,-0.22805600132144432,-0.03823632927588258,0.1946980704252588,-0.2520519639670941,0.06183199678172954
2019-10-08,-0.007659432608263128,-0.270464179595407,-0.19767653314536354,0.2580071708780194,-0.14281396279004757,-0.09397112840883089
2019-10-09,-0.009662568332459265,-0.2543947423425943,-0.27559758168564774,0.06331459383534244,-0.21911997143198897,-0.19216551521484782
2019-10-10,-0.09044331126162644,-0.2519087290442345,-0.2132368559236245,0.09870771738418027,-0.28638475108780337,-0.12289296937230387
2019-10-11,-0.21000215196268002,-0.2649900992578331,-0.33766285904646376,-0.05345454361341289,-0.4812764707211502,-0.30378034644762364
2019-10-14,-0.1313846659636542,-0.23080981145003057,-0.4898443518197032,-0.05116253494588266,-0.40646633888718864,-0.5227062933997038
2019-10-15,-0.2746317933160418,-0.17593546811279545,-0.3077350010683121,-0.1424084557689823,-0.38325605210646596,-0.3203844886372206
2019-10-16,-0.3184470067108071,-0.16285975075829143,-0.2737753544449574,-0.09673058710072004,-0.4355679351814775,-0.3271319696667457
2019-10-17,-0.28292516696450953,-0.236407558179673,-0.26981140520565733,-0.056031314470512794,-0.42546009180553823,-0.3168240221226981
2019-10-18,-0.24817139921320722,-0.30774109363982927,-0.3426266480297966,-0.11971471570645731,-0.37133212185771236,-0.37914980795616215
2019-10-21,-0.31266404942312387,-0.3543520621390046,-0.28437864684740777,-0.18134748656781152,-0.33994614465793216,-0.30728715530815953
2019-10-22,-0.2996894512742228,-0.3215816380209406,-0.30116218632010827,-0.08887196107362975,-0.31007478025955815,-0.3315786003323938
2019-10-23,-0.43848232156490713,-0.289609935258959,-0.12837054053800806,-0.11795027411611515,-0.33359593478091526,-0.1296169571958442
2019-10-24,-0.40130549758802814,-0.23821169062399303,-0.2196720681898193,-0.11934111385607053,-0.35784094616546935,-0.3015655894626829
2019-10-25,-0.5379091220639627,-0.25164213732194285,-0.05279041788152844,-0.17181621563334698,-0.36533070557875663,-0.10682666445481451
2019-10-28,-0.4966929517540045,-0.2509115470699584,0.09080966488565606,-0.21960216489808726,-0.29415243988270234,0.04854670051698501
2019-10-29,-0.4817418596281089,-0.2206798905394031,0.20897425800044084,-0.10695263262732815,-0.2952104999303441,0.2133422623037476
2019-10-30,-0.5737514690133454,-0.10563338459882668,0.1869300737059345,-0.06040663251342229,-0.16182162628701607,0.1803503157947805
2019-10-31,-0.531531795149863,0.11418414365452088,0.08209147760467378,0.14689348486297557,0.034162127267330145,-0.003488983539643664
2019-11-01,-0.6899782037847215,0.11342244487613687,0.34452690503161226,0.025466085003564537,0.019739533119413788,0.31904351415739196
2019-11-04,-0.6694578770742715,0.017392659379728836,0.3239773904415248,0.0583166896113165,0.07843408316597678,0.25133398172712673
2019-11-05,-0.6947289320307679,-0.04449366254879239,0.3009432865113287,0.05751118835709679,-0.018595747951558605,0.19736208920243903
2019-11-06,-0.7254366261893314,0.06087549511846524,0.3596557651657628,0.0866765985044225,0.0447105834252306,0.21480355492030256
2019-11-07,-0.656471243685226,-0.006483464859730115,0.42445214689644617,0.028439354096002012,0.05504921485506442,0.3276008836260564
2019-11-08,-0.6623942808348304,0.015714462282411024,0.35656186872488443,-0.00630375922163634,0.027171644521454485,0.22288322869283794
2019-11-11,-0.5879112636340252,-0.12081455305107629,0.1757974128973846,-0.06149099874972136,0.11862111698634958,0.09192493131029211
2019-11-12,-0.5058392709384602,-0.1381083913347131,0.18669679758292676,-0.042921114286311235,0.15323462307831026,0.05644187773523085
2019-11-13,-0.47356458406747426,-0.18447702712663994,0.024558248107127756,-0.12849322612638156,0.09713392069369375,-0.08762083098264326
2019-11-14,-0.48243566890654943,-0.20740321609296639,-0.07610585495220516,-0.23477950338593018,0.11711144041583677,-0.20133562199808125
2019-11-15,-0.5196556669549777,-0.21246638509901133,-0.017801339463766053,-0.37811404438651386,0.0725565794092825,-0.18778274796425196
2019-11-18,-0.45747536791960797,-0.2632756611573879,-0.0572924722813415,-0.3829446071009551,0.06971835714488239,-0.2345622858686267
2019-11-19,-0.43139697623061246,-0.2868446095771036,-0.1624114681707097,-0.3530655705629073,0.10952310577609481,-0.32198584752313997
2019-11-20,-0.4550328485717549,-0.3207267380245272,-0.21368238162711248,-0.3410493291979514,0.07464470435259174,-0.3867148172458759
2019-11-21,-0.49607746673984876,-0.3680771837378878,-0.1881868836655071,-0.30728974597957776,0.1525644113566289,-0.26173228004253785
2019-11-22,-0.5467949812356193,-0.3706331373135948,-0.24603246419509445,-0.36411735022069397,0.1065147887733559,-0.3550633315579431
2019-11-25,-0.49309928312222706,-0.42179565323515966,-0.26733054658744854,-0.3562427561616307,0.14562438477138429,-0.37862622853677563
2019-11-26,-0.47912723144801156,-0.43407219346732273,-0.35630747405172497,-0.16329032510848135,0.09983967420038414,-0.46788794201605816
2019-11-27,-0.5577566309379958,-0.4208417034354524,-0.38027677855837616,-0.09189322953180595,-0.013360086563879159,-0.5318935259874129
2019-11-28,-0.6166177058315381,-0.3636504628320622,-0.0007166897130926886,-0.02985123563136166,0.003781124708332251,0.29042806479572947
2019-11-29,-0.6708657493269193,-0.14849738382738775,-0.047584890083769704,0.06885515233167372,0.02487373090794026,-0.17598076460905399
2019-11-30,-0.7788849340625754,-0.19681012073971593,-0.1432563364500857,0.19479131603545152,-0.15823159800715858,-0.0235476493588516
2019-12-02,-0.4884350523500328,-0.4255165458657494,-0.27080814946577353,-0.10204781166992852,0.18627988852979926,-0.3352670640604228
2019-12-03,-0.25717006201187487,-0.45178330616899415,-0.466766492123487,0.004692499391432181,0.287264922931079,-0.6030280398035166
2019-12-04,-0.35206068831594167,-0.4467978115245236,-0.2521467519195478,-0.017137395422926388,0.22413633621014467,-0.2787438879536367
2019-12-05,-0.312693341403921,-0.46391805208065195,-0.37698164810684764,0.006976219291797925,0.24387399846948427,-0.45839839649891445
2019-12-06,-0.3280950011254723,-0.32957757220301315,-0.3003014192114041,0.09194820701619438,0.1274750506245088,-0.3725182479935074
2019-12-09,-0.1400897753029885,-0.4327593793873542,-0.3775472388152369,0.21133523347640953,0.30940953206739863,-0.37898552634337546
2019-12-10,-0.15560780721347336,-0.3982617319509603,-0.2620504500623514,0.2312791269291568,0.35994520876030567,-0.24819296014031939
2019-12-11,-0.26280480223800984,-0.330347898922838,-0.18582086271154333,0.31625192392434187,0.35380955582557266,-0.2204827042180226
2019-12-12,-0.39341975651707123,-0.38822186068722897,0.04251423421573941,0.20076568424732022,0.37413033747927593,0.053800128379886125
2019-12-13,-0.3860439860771452,-0.3299974116845924,-0.02794113596214068,0.08769871430280402,0.27212869356518776,-0.16237452309766587
2019-12-16,-0.46110732055526704,-0.2541609641542718,0.19625875792533798,0.07471020531718342,0.16107109574418427,0.1539140663340109
2019-12-17,-0.5145943175271743,-0.18090739739854284,0.2768281802424707,0.2125093263482285,0.18147270829047663,0.20275713577070337
2019-12-18,-0.5210689933701289,-0.17051302583287797,0.3816425281149849,0.3791039800526165,0.18511966439208116,0.31299149082985933
2019-12-19,-0.4643163909956653,-0.14355913580516605,0.309799079569015,0.16903387025979782,0.2669827734637724,0.21539049204995875
2019-12-20,-0.4697595868868885,-0.14435429985387827,0.3361467090691609,0.2065178730135001,0.2899166789438398,0.27557555510787923
2019-12-23,-0.46471984495923613,-0.21644134806860466,0.42153425628917396,0.2456559983916619,0.42616623162844747,0.3895388567296323
2019-12-24,-0.42853454797117757,-0.20344862797419805,0.3681355799795692,0.1641808893900938,0.3887042132757618,0.3128760372270656
2019-12-25,-0.37924920502353626,-0.17613446092646567,0.5717393948517077,0.2874010799152221,-0.08495980277107651,0.7668658153922547
2019-12-26,-0.4324348924359416,-0.23250311385715228,-0.5513205213521101,0.06212713783780921,0.5098478127189435,-0.7312380766850551
2019-12-27,-0.4104601750538317,-0.20431365954938246,0.3064380082258295,0.19074698253832217,0.5166338624610197,0.22578594192682377
2019-12-30,-0.36237130695294184,-0.14261931068589456,0.4190249472846969,0.2878295476278336,0.635554595500196,0.398828251409998
2019-12-31,-0.48353139037989235,-0.07310038408625008,0.3496822158780803,0.2758276022210833,0.6236176235218149,0.3014408258924467
2020-01-01,-0.49255918771666113,-0.02603542641474793,0.8032993147798235,0.3837506605088291,0.3510955554720946,1.0567948917401342
2020-01-02,-0.6442132157102641,-0.06524815198645434,0.41454041496075333,0.2092435512962677,0.5579895866276945,0.3094228164105353
2020-01-03,-0.4901268942551831,-0.12117728726695193,0.33136209318733134,0.2304457706258926,0.6087523662891994,0.2952793019997464
2020-01-06,-0.4437475032952151,-0.2292410967848865,0.2664981357600032,0.13364836611971392,0.706182038657005,0.2980957522276779
2020-01-07,-0.49249276669946795,-0.24667860549295603,0.328929314528116,0.1507829060300404,0.6515796931162664,0.3679156486547453
2020-01-08,-0.5104322309865242,-0.25668316255353013,0.33786805089639005,0.07630649783502175,0.5327425022121387,0.41770235386816584
2020-01-09,-0.6420885007985837,-0.2243072519943009,0.392069867450736,0.16311757165030188,0.4704579645564943,0.3967974244170102
2020-01-10,-0.6238798111238796,-0.24805610959278263,0.25986176051832965,0.04299690503897527,0.39855075973648596,0.22814283458311196
2020-01-13,-0.6993503118770097,-0.30258810120981183,0.4238418206217808,0.037879049476471416,0.39425687332887654,0.42011982834513983
2020-01-14,-0.6496266669022628,-0.435277482031467,0.2644322868107304,-0.04546282912710928,0.31867078092143697,0.26433343816099764
2020-01-15,-0.628273791384526,-0.47581980339273755,0.1644459167073159,-0.05029118000509836,0.32138103930548045,0.19309239660631966
2020-01-16,-0.653839472849232,-0.4511829056340547,0.1332221593905601,-0.05902993992320077,0.24478607549894366,0.17861615706913903
2020-01-17,-0.6608830560567027,-0.37627383515766916,0.295149308206009,-0.06894639554068732,0.1963436671526762,0.34227524247255575
2020-01-20,-0.6646079501079057,-0.381148550369488,0.265599768064963,-0.0808822610925336,0.18439747833121073,0.30683717409711064
2020-01-21,-0.5524265579357169,-0.3422769292965365,0.12681037795435723,-0.0737045602057155,0.22501699668588704,0.20632827574429796
2020-01-22,-0.5963754217658285,-0.3933933242972881,0.2499359085294005,-0.11637589354680958,0.23844181377189194,0.35978485263390614
2020-01-23,-0.529842477825105,-0.3993315491378102,-0.544651173012859,-0.20321089113551605,0.25874582400641266,-0.4623370319536425
2020-01-24,-0.39226794989184466,-0.42891024766826547,0.1583902343013296,-0.08040170345593026,0.28670372301543356,0.32690237125754507
2020-01-27,-0.0773908701578026,-0.5998755070266435,0.07449840315119238,-0.046137462668162404,0.4687131808470382,0.4203492319652712
2020-01-28,-0.25493393127249964,-0.5576295148880626,0.0664364698370935,-0.12434831547120612,0.38756224288978763,0.3932822616941508
2020-01-29,-0.1346108398673878,-0.48838692104402903,-0.040531692227508576,-0.15724386039969113,0.3141987422412633,0.2740090322618147
2020-01-30,-0.16264906444752178,-0.5076699351075258,-0.8695288694554953,-0.23892204234186595,0.39117545324521874,-0.6107756463049796
2020-01-31,-0.10690481818750971,-0.5297881211622368,-0.16917501458759246,0.21386433523023562,0.2880422548167856,0.17202192384697373
