Date,F,M,S,V
2019-07-29,-0.05856295272847147,0.28671623576683314,-1.0684022940997266,-0.6021046697489274
2019-07-30,-0.25210523474670804,0.24407402512828827,-0.5628999215007764,-0.33669586943784563
2019-07-31,-0.4963637262164065,0.23482281272876937,-0.3328356413073724,-0.5451571813040845
2019-08-01,-0.42244493192982385,0.2438318054006412,-0.2759120080620636,-0.6051164851801027
2019-08-02,-0.49406104409324303,0.08017995435037187,0.49406234601999777,0.05477985397293285
2019-08-05,-0.7963558368057734,-0.22029259140728175,1.8031972767449262,0.5180568167465942
2019-08-06,-0.6961359430606913,-0.259327156972851,1.3225611775476387,1.101651834976887
2019-08-07,-0.7765475670689818,-0.16324333231882862,1.2145567148783722,0.7906256045352852
2019-08-08,-0.8037970209485678,0.17299817460380268,0.38760391254552107,0.6297349858198096
2019-08-09,-0.858550946590489,0.06399894266799916,0.6146155898648846,0.6891797338510125
2019-08-12,-0.8966189098578474,0.04162190665287692,1.2138120967413726,0.578992894208032
2019-08-13,-1.1116762827787048,-0.13089613432277486,0.6864773941103498,1.0519647372318852
2019-08-14,-1.2977508336116677,-0.3575973330222483,1.7168753821768266,0.8657167208549558
2019-08-15,-1.1611332886611705,-0.49125813272886315,1.699762500964303,1.3040029696644542
2019-08-16,-1.1065108599591307,-0.28499664678841813,0.827292213767749,0.9987255185275256
2019-08-19,-1.1033457952216907,0.014571227907631492,0.33196705834646306,0.5846845233698885
2019-08-20,-1.0478935145186385,0.09566832730550681,0.5144940711167907,0.5470502297164229
2019-08-21,-1.0074714583716746,0.19617303330866853,0.005928824072430105,0.27342494185418015
2019-08-22,-0.5137875006484178,0.16194083617485514,0.41576873827468425,0.40586190211706946
2019-08-23,-0.4072163145388791,0.17866593709209325,1.1891688295280693,0.10806769151760966
2019-08-26,-0.4436153828883496,0.1748658956880101,0.9870956569685384,0.5693203749823786
2019-08-27,-0.4671466984297974,0.36663678528154714,0.9786518346682602,0.4577617327074732
2019-08-28,-0.5707449797795026,0.30932847953413156,0.8375331973129352,0.7100668097761283
2019-08-29,-0.4347246765289349,0.4223683448635539,0.32966346628312665,0.6691222616712645
2019-08-30,-0.5562498937118364,0.49216043011904054,0.49971251272620515,0.2926873331921092
2019-08-31,-0.014671055405136848,,0.8290509966452457,-0.8942648859680972
2019-09-02,-0.34420906999959966,0.26492993205884213,0.49484257033141504,0.324962250129958
2019-09-03,-0.10445789867306816,0.20641526706087185,0.6370479422985166,0.025315563343201324
2019-09-04,0.034257936550739235,0.36686384160232627,0.09327020998716981,-0.27582807037777074
2019-09-05,-0.036715045975892785,0.5060360014102006,-0.23529243644539385,-0.5299084913353099
2019-09-06,-0.03706713507845724,0.5065138524324116,-0.6407763537758848,-0.7901414573598469
2019-09-09,0.12296501825554475,0.4761198466341811,-0.6954401953485545,-0.790881295384946
2019-09-10,0.0930717481158204,0.47123334938919453,-0.5077994932887623,-1.0259923539243088
2019-09-11,0.22245944938912765,0.659935597067637,-0.50906766824089,-1.297140412514107
2019-09-12,0.5030179590802346,0.7328295452903321,-0.8700061531687285,-1.4610187602603752
2019-09-13,0.35445438414554614,0.7726245909437074,-1.1728407618020908,-1.9204058435904652
2019-09-16,0.34893429390920994,0.37859656414972437,-0.5241311495725396,-1.4383783330432003
2019-09-17,0.897379429260256,0.3815877124049182,-0.6126309285604428,-1.512493431434911
2019-09-18,0.7506605067784197,0.38319293598548015,-0.7014290903941425,-1.5248575847552555
2019-09-19,0.7673832217761919,0.4921113431373813,-1.0737172592010635,-1.6156835474346858
2019-09-20,0.8651100740944377,0.48115702395064497,-0.9035755102188067,-1.5909254226133507
2019-09-23,-0.43624987906418145,0.38850279357749684,-0.679937334880875,-1.416367238412785
2019-09-24,-0.40423125265082827,0.424597336963213,-0.3243580087112611,-1.554098729954105
2019-09-25,-0.3097935752622597,0.1429959179181963,-0.211105361081044,-1.2971374631181694
2019-09-26,-0.0613112558952964,0.2208455353185787,-0.30081904886762667,-1.3731197916491393
2019-09-27,-0.3523913132792515,0.30615976033984293,-0.236033968929254,-1.5024922864567132
2019-09-30,-0.24087519538793015,0.3122752515114709,-0.4124452943288724,-1.3572785901187114
2019-10-01,-0.2410953833451702,0.12364684181991475,0.14945238303913305,-1.2221934750711074
2019-10-02,-0.23963866156567462,-0.22064993045402556,1.0945081645133512,-0.8417382270324663
2019-10-03,-0.4895525532453123,-0.27385691172223187,0.8739645626925097,-0.45945530136964186
2019-10-04,-0.39411323518500035,-0.048354772166395964,0.22469845269267008,-0.25511856607876354
2019-10-07,-0.4950844229363622,0.19203816124179474,0.1877299049584041,-0.8620456617913866
2019-10-08,-0.48157506525562144,-0.012981474863599655,0.8171964048043263,-0.6958851841347604
2019-10-09,-0.47894295140353393,0.05115045054428811,0.4381158302095329,-0.7778328785455428
2019-10-10,-0.6459535971592266,0.3692092012534601,0.019938256802416652,-0.9287259695975142
2019-10-11,-0.7411574337749313,0.9618500125318732,-0.596812151630986,-1.838364791662778
2019-10-14,-0.5965778271355563,0.9658937384487966,-0.5839809341896043,-1.6981037926234617
2019-10-15,-0.36781444721013556,1.2802412735420396,-1.009421839479207,-1.8721354786304802
2019-10-16,-0.5659778890075661,1.240700373249001,-0.9100144023487278,-1.9174942555927323
2019-10-17,-0.45468992746981735,1.2955118984277199,-0.8601759664326523,-2.095683358227863
2019-10-18,-0.334255921696408,1.0962038883284335,-0.6802492877135027,-1.903509809915851
2019-10-21,0.011469825336858187,1.16039090527187,-0.8519629220622655,-2.0645956271728534
2019-10-22,0.08544765834338477,1.13713364841205,-0.8776063178325734,-1.970559603307542
2019-10-23,0.09627046117634017,1.1978942814303828,-1.0768128124352254,-1.9889694170708923
2019-10-24,0.11234259986557232,1.2797707883505778,-1.1637082819504212,-2.1322662077328207
2019-10-25,0.18733114234279946,1.3025320188868634,-1.324871149232967,-2.1358567701393785
2019-10-28,0.2867670786722867,1.3178597224031479,-1.2050363692514938,-2.064729854651357
2019-10-29,0.31856620991487017,1.4640009995009178,-1.0923609948608404,-2.36881595274899
2019-10-30,0.42875873757950744,1.710944012964816,-1.1120293953691698,-2.224850671733518
2019-10-31,0.7701754081152431,1.844993249792531,-0.9143313051061939,-2.1009021293999086
2019-11-01,0.8468177344452091,2.027811388958229,-1.2547790416447584,-2.183315328644207
2019-11-04,1.0309604793815659,2.0760325098819457,-1.1574480618000589,-2.2706779827268377
2019-11-05,1.0796053394874336,1.9070542887188418,-1.212784839040308,-2.462195946550874
2019-11-06,1.3355869375296978,1.9195812556576475,-1.2216071469331176,-2.473893413630562
2019-11-07,1.3911257061533464,2.019085217918533,-1.3008384395363415,-2.544554389947074
2019-11-08,1.3086404937877965,1.856760937027432,-1.2969640046797792,-2.381773321291445
2019-11-11,1.398835954114577,1.9561790142311097,-1.1639374678433398,-2.3316783041234017
2019-11-12,1.5703366121534863,2.043877783352747,-1.2766586688882804,-2.381151681006223
2019-11-13,1.5042199061130364,1.6822388816028424,-1.1719646047717693,-2.1884194828804073
2019-11-14,1.645176459360271,1.380996572455752,-1.1562314087602312,-1.9128432323356135
2019-11-15,1.6339651987225159,1.6322515420814572,-1.4566123998155596,-2.1422719811734945
2019-11-18,1.4293306435497255,1.5567691437946722,-1.318249802930939,-1.967893099047583
2019-11-19,1.3208052761980158,1.5981440297105012,-1.2214548711036617,-1.8261703841539751
2019-11-20,1.2423217630011152,1.254163945013245,-1.0975403581358403,-1.5723509270254532
2019-11-21,1.2516337485427262,1.2650315140253923,-0.9281854637808128,-1.4174097070897078
2019-11-22,1.0987905608148352,1.331367228197445,-1.0391646630380011,-1.4400013011582395
2019-11-25,1.1026754647614512,1.716784399854517,-1.1724228596725452,-1.6444282406023203
2019-11-26,1.0932238134194487,1.6346424539660827,-1.2638809978386627,-1.646153761718504
2019-11-27,0.505212227522579,1.7687403580041285,-1.1897949273044992,-1.7324644386672978
2019-11-28,0.5128913163705747,1.6864440549462079,-1.0921122194499544,-1.6505750250576885
2019-11-29,0.7399634738913629,1.3648447733658653,-0.8611025348637538,-1.592304044889305
2019-11-30,1.7876905180632823,,-0.6927552674042483,-1.6824463822242959
2019-12-02,0.8532869677099721,1.1670657837552105,-0.07946937254922681,-1.4475888807888133
2019-12-03,0.8876907374359586,1.0421513810145193,0.28174766226218073,-1.2164283078851614
2019-12-04,0.9286006338406357,1.1707434625073951,-0.1284774542751403,-1.3366614578966256
2019-12-05,0.8633541742946944,1.273761992551802,-0.17810196355143684,-1.2759532644591343
2019-12-06,0.6441999032141735,1.4006922584628887,-0.48653451689433774,-1.4278900920118742
2019-12-09,0.9393628051732896,1.4730010558576931,-0.02827902431290784,-1.4490359086279763
2019-12-10,1.141930218892178,1.3849450747242336,-0.019786638937112418,-1.3508355799594185
2019-12-11,1.196599996899992,1.3760144249328958,-0.11559665547460946,-1.3425888837410072
2019-12-12,1.3161893184509532,1.5972115731093062,-0.4397806554318202,-1.3865336204656329
2019-12-13,1.3146292610288008,1.802726169262211,-0.9164797803265373,-1.6598897566832183
2019-12-16,1.0986031312109719,1.936073520007683,-1.2134605920141879,-1.8094346851783072
2019-12-17,1.1844616473993959,1.7186481957119593,-1.087352276784538,-1.6532721824126746
2019-12-18,1.3079760585573914,1.5465682174368407,-1.1063200569407756,-1.540449311322932
2019-12-19,1.5104922683227664,1.5658804306621377,-1.0630350648172668,-1.473475096075852
2019-12-20,1.6578344828048552,1.624171182485457,-1.1742939637969765,-1.5106397188072216
2019-12-23,2.029993731995535,1.6437714373654433,-1.0306679318672383,-1.4765474666412797
2019-12-24,2.002290768209664,1.5376284756648615,-0.9649757484453089,-1.524089711295835
2019-12-25,0.20958611411106767,1.4076325414723554,-0.954090536804139,-1.4698279443434132
2019-12-26,2.532709988169336,1.4190584500908145,-0.951382621752121,-1.4374038782917464
2019-12-27,2.4875155462739524,1.4826945903356326,-0.7819663227169996,-1.5776747726020985
2019-12-30,2.4825778264223195,1.4400066159849403,-0.28736530334946947,-1.4415118859988552
2019-12-31,2.459815488020401,1.4397887551174167,-0.4078591199609676,-1.3695622316713352
2020-01-01,1.3878046165984053,1.4035815957479951,-0.3905519858380407,-1.3488811331504733
2020-01-02,2.509228192279619,1.4667440630832183,-0.8601677464580253,-1.352398854755091
2020-01-03,2.435941201933055,1.3768047281957465,-0.5084523917264131,-1.2492841154705205
2020-01-06,2.6300228274672333,1.1867844672916903,-0.28972846743332364,-1.0003076122626195
2020-01-07,2.5929923197016183,1.1242825843664963,-0.5009629151541881,-0.9374919083370221
2020-01-08,2.4578904909438593,0.8590220738399534,-0.7265255221659129,-0.7780758292346257
2020-01-09,2.346797218916801,1.0158443138857594,-1.1303527533262938,-0.7809029460618722
2020-01-10,2.181294584029186,1.0025096769272586,-1.1709290112812099,-0.8544765860603001
2020-01-13,2.109150164789784,0.960721156756928,-1.1541115852495087,-0.7618546737366061
2020-01-14,1.9237844403585702,0.961968841482268,-1.2053780760651782,-0.8391803734964005
2020-01-15,1.8625697480831955,1.0084919018490335,-1.1971849012774183,-0.8293556027002159
2020-01-16,1.824719229613572,0.9637327893689059,-1.3825965106607065,-0.8955406948765832
2020-01-17,1.764302394874793,1.0479862399199096,-1.519665947668731,-1.020741894857662
2020-01-20,1.6875322483547566,0.948666520734539,-1.3663777608669063,-0.9950406793314637
2020-01-21,1.792869128774126,0.8037168806547967,-1.184719893251652,-0.9097096459680934
2020-01-22,1.682538301261004,0.8057033473744198,-1.025089565613,-0.8751824914420654
2020-01-23,1.6307331791363886,0.462771507615405,-0.7859268921761023,-0.520737159169869
2020-01-24,1.776750755600345,0.5863713717931691,-0.7127461689930071,-0.7636646909433206
2020-01-27,1.4782154616756338,0.2401824900873211,0.6212354829775891,-0.3875485705076646
2020-01-28,1.3775355249014465,0.32213499434842596,-0.06003285103935659,-0.16264376131613645
2020-01-29,1.3178668817798067,0.3581806700702858,-0.17240814671303512,-0.35063323000823443
2020-01-30,1.363995391739065,0.09825226644768768,0.2215042363845881,-0.09114102552422976
2020-01-31,0.7456516430413427,0.024116621735760225,0.8460483897273399,-0.29623219871021267
2020-02-03,0.6645497826156417,-0.046458451030337626,0.5931162793540312,-0.14719931178921852
2020-02-04,0.6376672070491085,0.17323681064692048,-0.07452778411666326,-0.263063765210545
2020-02-05,0.5027916109948121,0.32380968664103954,-0.41272016654438204,-0.48408490608911237
2020-02-06,0.3764463705002963,0.46989609723683945,-0.5929986121244074,-0.7550655364221577
2020-02-07,-0.013150098659348757,0.3260471463763356,-0.5099086176909888,-0.7645747029718057
2020-02-10,-0.1451202193325155,0.2638771502074856,-0.36998876087593086,-0.5033262885604591
2020-02-11,-0.170554387391836,0.42405318080588816,-0.5600182576188405,-0.6381210582658978
2020-02-12,-0.21476624220415524,0.4279911500177504,-0.8834626016096122,-0.7725022544969494
2020-02-13,-0.28750902563840436,0.3006105689825147,-0.7248586651529699,-0.658629796943356
2020-02-14,-0.35309817192888077,0.24222631600350786,-0.7643561567630147,-0.6703289764505932
2020-02-17,-0.3608685597347198,0.2847206291661122,-0.8031829046974949,-0.6583919376538622
2020-02-18,-0.5272941945195012,0.12477922889305827,-0.38092621988173914,-0.4855501668715451
2020-02-19,-0.6640611498619345,0.17423358889964474,-0.6684148796636235,-0.5287263943951293
2020-02-20,-0.6211359934019636,-0.041296846702335493,-0.3066036946122896,-0.509571402582036
2020-02-21,-0.04947080370325225,-0.07847523612967047,0.3005733281359052,-0.4617765063772786
2020-02-24,-0.10952713175563282,-0.48767457668238134,2.8126832544231166,-1.7373723536873857
2020-02-25,-0.013993006808903571,-0.7268813332613595,3.0,-1.502329534147094
2020-02-26,0.012336306612719136,-0.8077265375522571,3.0,0.41541801730138217
2020-02-27,0.12427001093730969,-1.0992000222088876,3.0,0.701228000246397
2020-02-28,0.08609632769728755,-1.4847261514730932,3.0,1.6337459056480135
2020-02-29,0.9399165598794651,,3.0,0.9572539648818816
2020-03-02,0.15724365771250148,-1.3147355794873516,3.0,1.8906300347740868
2020-03-03,0.19816542982147797,-1.1883234590120852,3.0,1.310260259586148
2020-03-04,0.17686872102788387,-1.1216587971434895,2.863210877649111,1.6496247896666798
2020-03-05,0.13749523836095445,-1.1466987889507705,2.9982555638567,1.38467865275234
2020-03-06,0.3344285607616948,-1.3491858657168063,3.0,1.876903301439152
2020-03-09,0.3176426972454935,-1.8462732389405385,3.0,2.435680236990273
2020-03-10,0.47352105094241786,-1.8578365116666844,3.0,2.7041893150244034
2020-03-11,0.47513934650219225,-1.7634012255356828,2.890759935072068,2.3998171431730526
2020-03-12,0.5453740012693568,-1.8237522281486924,2.7883311612705866,3.0
2020-03-13,0.6416610494956017,-1.839184205504428,2.695373048802644,3.0
2020-03-16,0.6138505289926054,-1.8239845964784844,2.610492519960143,3.0
2020-03-17,0.3333310142131346,-1.8318759395675217,2.532568031631847,2.878331242796518
2020-03-18,0.4261189637814968,-1.946324487761912,2.4606850674459158,2.7003120533286427
2020-03-19,0.5440337456979902,-1.9104349147146857,2.39408942814011,2.4083109069943167
2020-03-20,0.5174070561174792,-1.9816451424357848,2.3321527925112413,2.123989068331112
2020-03-23,1.61621683875569,-1.9714295075842037,2.274346912146996,2.349752447120818
2020-03-24,0.14328797377399083,-1.9292431326848403,2.2202239928285032,1.8971324892323582
2020-03-25,0.12919127745657377,-1.9478721709616975,2.169401582489681,1.3046216235977097
2020-03-26,-0.0957579431844335,-1.9050280057025955,2.121550791058635,1.290440535368297
2020-03-27,-0.12627501962490068,-1.9838412877130094,2.076387007241275,1.2429365630943632
2020-03-30,0.13292612491485895,-2.0326057420799915,2.0336625098051044,1.242200100002491
2020-03-31,-0.16596004740882325,-1.9889701204886854,1.912253140968453,1.0122024279098287
2020-04-01,-0.20514818765377726,-2.0576279713821624,1.9231794432771765,0.9601338700374402
2020-04-02,-0.4014837244258893,-2.0488448497135647,1.838609934038081,1.2393334698298937
2020-04-03,-1.191103171812851,-2.072056350260369,1.6744694794050812,1.3279501144540637
2020-04-06,-1.2365768696554233,-1.9565450725622755,1.511460447360967,0.9989653869682303
2020-04-07,-1.1778753767053283,-1.9441561493221768,1.595837644579087,0.4364234944714233
2020-04-08,-1.3221460617810668,-1.9223517966497878,1.4712080466895217,0.5578891037494287
2020-04-09,-1.1763060171154982,-1.830507508796557,1.4084741707446247,0.3294846397422022
2020-04-10,-0.11543199233564633,-1.9915527172263758,1.3793776088833996,0.258510240613682
2020-04-13,-1.309774213323442,-1.9771972963486764,1.3350648310236841,0.23087308963374886
2020-04-14,-1.3018447824204222,-1.8951108432497674,1.097749634192557,-0.1335884674744516
2020-04-15,-1.5139556574334592,-2.0576794107195666,1.3023633563522439,0.31354170773261697
2020-04-16,-1.6755292644073434,-2.097401744223007,1.2297492389742357,0.24478481944378386
2020-04-17,-1.6367590049548535,-1.875088333154738,1.0859824207537292,-0.15772575799337019
2020-04-20,-1.7591237706250586,-1.8101712883147327,1.1922854734043387,-0.3752466377390161
2020-04-21,-2.0443217366302857,-2.006405944661129,1.4321663478482471,-0.09489058562231789
2020-04-22,-1.9427630280219128,-1.8259964018233257,1.2213067718406188,-0.25639297875513334
2020-04-23,-3.0,-1.5885591147624123,1.0952235473189373,-0.44582052961316665
2020-04-24,-3.0,-1.5793406355226438,0.9491782943286238,-0.17659447594318048
2020-04-27,-3.0,-1.4033398338019756,0.6781847934396896,-0.4759828304877578
2020-04-28,-3.0,-1.289079212004205,0.612242192222394,-0.6636101232545606
2020-04-29,-3.0,-1.147694310788513,0.4742319569411814,-0.6971456033342944
2020-04-30,-3.0,-1.2016805408194267,0.6218753222377672,-0.7067194381611998
2020-05-01,-2.87970552088946,-1.3386074763375435,0.6821644583660474,-0.6717324342871445
2020-05-04,-2.75351499525148,-1.5197236958932203,0.7529184304684977,-0.36298989656036
2020-05-05,-2.6875038463791863,-1.3782949102612465,0.5729301250047051,-0.45597121718927786
2020-05-06,-2.597121640823562,-1.3229907845166224,0.5917802560792657,-0.5082994631077006
2020-05-07,-2.4904615929510268,-1.271883811322494,0.4741904778327035,-0.4250127948116191
2020-05-08,-2.459357205003283,-1.1102387312519513,0.30775419702782986,-0.5422383105459359
2020-05-11,-2.4129305048500984,-1.0953153003383258,0.29776748092031746,-0.5156786831163869
2020-05-12,-2.237303570828277,-1.079681750586629,0.3350292947718012,-0.6498625056902431
2020-05-13,-2.2098080642612947,-1.1594945259742058,0.5403381999505708,-0.6757458104136959
2020-05-14,-2.042908545058627,-1.3217548459556352,0.5955526030703027,-0.3325227848680549
2020-05-15,-1.985241265031653,-1.2201764610934336,0.5010795172124405,-0.3295561470370232
2020-05-18,-1.9361708339725667,-0.9620630093919744,0.24053517380801157,-0.5762992780384439
2020-05-19,-1.8383902402554388,-0.8739588545624736,0.2928724760462037,-0.8026064214315513
2020-05-20,-1.7919040378034614,-0.8486727879543561,0.17818938109846247,-0.779999237921507
2020-05-21,-1.750862379507937,-0.8586366625525742,0.3103786480441427,-1.0389239027724886
2020-05-22,-1.7198291532704184,-0.87748860688849,0.2578972905247183,-0.9290831484280606
2020-05-25,-0.508086289606929,-0.7613730481124752,0.1632910180572188,-1.0798119005502875
2020-05-26,-1.5935236090137765,-0.5546183629206994,0.118960228398251,-1.2565509018216696
2020-05-27,-1.577275366974314,-0.4277098311663363,0.12265644133349707,-1.162978750157062
2020-05-28,-1.5038016358134005,-0.3089121402822491,0.1255840823504227,-1.450482090578163
2020-05-29,-1.4897519528243892,-0.40434069854154975,0.15297216250729015,-1.2801062098790927
2020-05-31,-2.4505060283805293,,0.19036984643219296,-0.19548228837595422
2020-06-01,-1.7268859635762144,-0.33089445108380056,0.11820513270683645,-1.407583045352724
2020-06-02,-1.56469598959038,-0.2391192563083066,0.0793264735700235,-1.5662168672131114
2020-06-03,-1.252177656172306,-0.005895843337597161,-0.010853989080028765,-1.7042894511677447
2020-06-04,-1.0708236336609325,0.16786821307807073,-0.0880505252926363,-1.7544310896254063
2020-06-05,-1.072365412326968,0.2694099559571744,-0.14482057579499255,-1.6990587842391822
2020-06-08,-1.0112624366625889,0.34872027174855125,-0.10005708088415874,-1.585634821833673
2020-06-09,-0.9953724401510224,0.7177951749043827,0.0035387769149674954,-1.6277453181976809
2020-06-10,-0.9495984855058823,0.7149367987860984,0.03968906768295122,-1.571187559655917
2020-06-11,-0.9720587233357011,0.4861341916849714,0.58194987860084,-1.6522243115254853
2020-06-12,-0.9173370254045037,0.3412534326585253,0.6119938518886202,-1.3698672769518185
2020-06-15,-0.8629523631336827,0.4072474317158265,0.4848305073620475,-1.16963277610002
2020-06-16,-0.8359237679263021,0.5915581323740191,0.3624358001138058,-1.3721616264231404
2020-06-17,-0.7612113792875442,0.615028056990604,0.276786406932274,-1.4765252777199966
2020-06-18,-0.6960860258631905,0.5990822581206335,0.25205439773465166,-1.3598239852805771
2020-06-19,-0.6144653763128586,0.45318361849738537,0.2040989884299214,-1.3777995339344977
2020-06-22,-0.5235656049690461,0.2754080365502663,0.1831422825161219,-1.3127824902823864
2020-06-23,0.002220685421076113,0.385358192331556,0.0809019082161606,-1.449204420455195
2020-06-24,0.029462237813723365,0.24944815741015078,0.341084882219212,-1.3845718546816108
2020-06-25,0.07880927146343067,0.21368396773297565,0.24069654930447862,-1.2256704826849887
2020-06-26,0.045152904900225575,0.24458402930796574,0.307054961343971,-1.357356440365092
2020-06-29,-0.06780124209671953,0.29218033428733176,0.20165906899975203,-1.24327857629449
2020-06-30,0.33183091961627575,0.3727003624945767,0.0622348753673859,-1.1429065035633388
2020-07-01,0.4337256692460904,0.45960536834425564,-0.06017865998496903,-1.0782757501288813
2020-07-02,0.4667965794969941,0.5398642604111685,-0.18604951897224464,-1.1809313525589806
2020-07-03,0.5573148922276119,0.4633416445761519,-0.1658074522090751,-1.1540695722783105
2020-07-06,0.6239811952575538,0.6775881454092357,-0.19793518274552258,-1.1986343179363939
2020-07-07,0.5859902993774463,0.5256324928293084,-0.13884117615037428,-1.1674328984872204
2020-07-08,0.6549110021141581,0.472432441781695,-0.10814510439603972,-1.0339688452872249
2020-07-09,0.5799928701722985,0.40608841046334193,-0.03861450786960841,-0.9847590746218836
2020-07-10,0.6827183641587695,0.32675941991183766,-0.15871199899633134,-0.9140803178384431
2020-07-13,0.6875336886338753,0.5369237707281203,-0.09387812426073479,-1.1113267810545366
2020-07-14,0.733614251743266,0.4811327810676659,-0.10628853768075264,-0.9798335452432277
2020-07-15,0.7824417766670397,0.62708986466985,-0.21882574630807433,-1.0939316339175051
2020-07-16,0.8355663959867491,0.5986121812411248,-0.2554872604889167,-1.0388836070186267
2020-07-17,0.8766258136362667,0.6888604880970579,-0.35139089233153314,-1.0044435810423231
2020-07-20,1.104602883142483,0.7230639038739048,-0.4477825669876822,-1.008562546601608
2020-07-21,1.3633999924737241,0.8360381936889602,-0.4711950319978337,-1.0530521739867957
2020-07-22,1.3637171939070822,0.9218754885634312,-0.4511311506524508,-0.9945791952966817
2020-07-23,1.4046904970539025,0.8378237108050551,-0.4326734951558411,-1.07551331011957
2020-07-24,1.720118943415115,0.6601754506866693,-0.3524799809714069,-1.0025055412583663
2020-07-27,1.8525723195100805,0.6642603961541803,-0.3918601707762216,-1.0441559943251801
2020-07-28,1.87250767585449,0.6777920581250949,-0.3910081531625276,-1.0394133102761167
2020-07-29,1.8197740865759915,0.7154448647324212,-0.4234753124089811,-0.9407836172581197
2020-07-30,1.665233191243959,0.626874331270068,-0.2418397823606228,-0.8902210831357841
2020-07-31,1.8653259388645813,0.5251545486719832,-0.2937698565413651,-0.7768020338679957
2020-08-03,1.9326202189869905,0.6944454587511181,-0.3828728971477806,-0.8348370410240993
2020-08-04,1.8899738438218614,0.7908144148187343,-0.4029881482059719,-0.9029244649870869
2020-08-05,1.8156530576577832,0.7782007621706654,-0.4764246240775854,-1.0124555854041666
2020-08-06,1.9150656524019989,0.7050467735002454,-0.44450506368334936,-0.801276636070022
2020-08-07,1.8939341873073712,0.6141957598900943,-0.4920459146238105,-0.7768678529920513
2020-08-10,1.8389944420894588,0.7130920028874187,-0.4958051096973832,-0.7545394911661856
2020-08-11,1.879223628249026,0.9857339349310567,-0.4857788842673576,-1.086332823232019
2020-08-12,1.8375494230714486,1.0807746285874482,-0.5898977673966285,-1.0892442124783437
2020-08-13,1.7906030287496206,1.0073368809953545,-0.5715378166576278,-1.1105567475005576
2020-08-14,1.7111545652529678,0.8769449000506983,-0.5228256106764826,-1.0283451900556098
2020-08-17,1.5690494305967473,0.8405948915633883,-0.5765164394693074,-1.048593982783192
2020-08-18,1.4922429732869795,0.8708187544003,-0.550775330533303,-1.0163500812923416
2020-08-19,1.4643807107772888,0.9655185343933634,-0.5716230213086413,-1.4101711698681472
2020-08-20,1.433278230330529,0.7017812207176158,-0.483957391683397,-1.2054870121552814
2020-08-21,1.140966129956864,0.5520359745018902,-0.4571948872672952,-1.1684172274073785
2020-08-24,1.147489524647374,0.6385228896226732,-0.521537469023319,-1.22660399376854
2020-08-25,1.1967458982239008,0.5769642484251125,-0.534341309473118,-1.1802741227165658
2020-08-26,1.1852249242586872,0.668292112648002,-0.545882991647165,-1.1435043502578353
2020-08-27,1.1820511432983414,0.5175079489237936,-0.43209136091209827,-1.1079024705068634
2020-08-28,1.1712036089418454,0.46214780870402655,-0.405526691513328,-1.0326514802158688
2020-08-31,0.9978990834317059,0.33871127759164843,-0.24650284113033255,-0.9778966987186264
2020-09-01,0.8395818363123622,0.26655976901512796,-0.22187024588676776,-0.9126866836241294
2020-09-02,0.8229510443275635,0.3597644280308319,-0.22847400469189977,-0.8347321492119836
2020-09-03,0.7791332628238083,0.26278061929108787,0.0913123618105386,-1.0939824124618724
2020-09-04,0.765599678570713,0.0814643608971387,0.12096076807207698,-1.004751520949997
2020-09-07,0.7031037690134758,0.2073358326088348,-0.06686727479089372,-1.1724687633865833
2020-09-08,0.7075376777066074,0.24347509865127603,0.0010115694177884845,-1.2964706522875329
2020-09-09,0.6986796030143869,0.4339846828672242,-0.1981189351728824,-1.2133964323939341
2020-09-10,0.6835396517829222,0.528952525486831,-0.22005748975237832,-1.3575605467290226
2020-09-11,0.69171028127504,0.4795933111848358,-0.3385559449590927,-1.3533938319910157
2020-09-14,0.6314396960360216,0.5212618687775932,-0.4353726963128329,-1.3342043826221577
2020-09-15,0.6833445939818404,0.5636963225393803,-0.45426812846897835,-1.2722102096583439
2020-09-16,0.6936204694726904,0.644293478490075,-0.4358453196600563,-1.354471648315395
2020-09-17,0.6659296369254804,0.562859760909524,-0.41943418803910626,-1.3383976850044181
2020-09-18,0.6559358884103546,0.5549727972592102,-0.42280126642889615,-1.4094029038751503
2020-09-21,0.5346971975470454,0.28737202524719674,-0.012047880536993311,-1.18533769173411
2020-09-22,0.5194093060902425,0.2957897185682194,-0.12034500798939204,-1.0656528383197388
2020-09-23,0.5330471193776751,0.30197025402093236,-0.09147268671174469,-1.2744599028058643
2020-09-24,0.5012421610215338,0.24451543832530503,-0.045295711152128625,-1.1237184412132775
2020-09-25,0.49444345141359486,0.20865852668801138,-0.1184315626072422,-1.0122311677539253
2020-09-28,0.49349542023353277,0.4552001226420444,-0.168969593428962,-1.0609640503154307
2020-09-29,0.5779456321235966,0.35010274930652313,-0.1738514764034876,-1.0440356386343865
2020-09-30,0.5893336969186711,0.2788737910796856,-0.2034691131175667,-0.931262866206422
2020-10-01,0.604427553694004,0.2148263556775549,-0.16733037220826696,-0.8253895369532825
2020-10-02,0.5339596723886949,0.17387785598594174,-0.13260378940711598,-0.8964062048216632
2020-10-05,0.6000416967555138,0.32854387168353744,-0.14647655580554625,-0.9096160491191556
2020-10-06,0.6163702457091472,0.4117090814150022,-0.1478497920090727,-1.018919272778674
2020-10-07,0.634622593825322,0.31756677620736173,-0.21715477183461818,-0.8518875384365912
