Date,F,M,S,V
2020-04-06,1.8521396849970524,-2.185755234740282,1.2146205567778638,-0.7631740968144687
2020-04-07,1.7371325987915631,-2.775534805376198,1.4155321068927027,-0.7057719311630615
2020-04-08,1.6597951930150168,-1.7595285000569134,1.3862585768894782,-0.6390734332001984
2020-04-09,1.852228918356538,-0.995067267363452,1.3179091031755825,-0.6832502691093734
2020-04-10,2.9413614714478498,-0.919985810487453,1.294770546077095,-0.6785789248586226
2020-04-13,1.8240288592614522,-0.10879347417861902,1.2380929295236593,-0.6444028194940595
2020-04-14,1.739024620398778,-0.4928984894006997,0.8413687792838311,-0.652132284748369
2020-04-15,2.1688868588336465,1.4942754749019675,1.0037795039682675,-0.7568653723719128
2020-04-16,2.3483728207872208,2.250008820574504,0.9315139607159568,-0.7058648402715366
2020-04-17,2.285091763704362,2.3688757600209898,0.8525415721742802,-0.6693965813113105
2020-04-20,2.2260109282553464,1.866317995688846,1.0971634479907937,-0.6908745104877873
2020-04-21,2.170675154714262,1.856307448593652,1.2318058101719074,-0.733270339780447
2020-04-22,2.1112575164042577,1.8351485489487058,1.0513528970232184,-0.7016555571849227
2020-04-23,2.070057502913209,1.5930027859938507,0.8809220438344096,-0.7207881131223653
2020-04-24,1.7023071346632606,1.2036465619306598,0.5868883881545506,-0.7500513636169347
2020-04-27,1.5917206321778987,0.35608212935869565,0.4080203132020869,-0.6772009790480942
2020-04-28,1.598324388479719,0.6032732082722649,0.3471952014587914,-0.7208131186227006
2020-04-29,1.6864439017142068,0.2550341360587351,0.23835092244042705,-0.6862640263625016
2020-04-30,2.943943233617517,0.11955463175023437,0.22148818321053373,-0.6318865942299634
2020-05-01,2.8238582883225014,0.22545680613333147,0.25550695742847357,-0.6455714676363398
2020-05-04,2.7104523385515105,0.21018724252437557,0.2049944586017763,-0.6155194976834035
2020-05-05,2.583801951644505,0.3491666754698279,0.06729577261313345,-0.5918323356764503
2020-05-06,2.273256811843624,0.20856240408958232,0.13196215185114427,-0.5210856574345963
2020-05-07,2.2311004577840854,0.5293352132461308,0.09833127608057937,-0.5662689171399532
2020-05-08,1.777349358894773,-0.09737329527185087,-0.0029713840446052527,-0.5275841609827332
2020-05-11,1.7269709231315318,-0.1596547442535501,0.036990793714255746,-0.5030015638226607
2020-05-12,1.7612218321316457,-0.007196831741875778,0.27428760685993075,-0.5317249641811481
2020-05-13,1.6986687942360619,-0.1720854552360269,0.2774565350698446,-0.5548054792635339
2020-05-14,1.7013654778297191,-0.5141112626999378,0.20805646354609214,-0.5749641493452431
2020-05-15,1.7646826815182992,-0.7377770902486752,0.06442203017859383,-0.5524177696373587
2020-05-18,1.5988140974942942,-0.8445195155360173,0.06579984107057783,-0.48348416917623566
2020-05-19,1.5477707789372463,-0.7948606414007023,0.152150345251505,-0.5137621468744099
2020-05-20,1.456431669976268,-0.7975561839134573,0.0059144151079556,-0.5324047297053047
2020-05-21,1.3701433441526842,-0.6405493005228182,-0.03725807431616506,-0.5332253952034218
2020-05-22,1.3377957044579973,-0.8280261003910219,-0.2121642089298642,-0.5494692113177604
2020-05-25,1.6088428973419329,-0.8523908757013015,-0.21208239856979924,-0.5458894237308103
2020-05-26,1.2425938815402071,-0.6938124515057477,-0.17265538148052834,-0.484470854959034
2020-05-27,1.146923489968692,-0.9935153051807831,-0.13325595860174272,-0.5212095865819326
2020-05-28,0.9273797211389968,-1.0354704286604746,-0.1308116679166618,-0.5066082588098747
2020-05-29,0.9349898726530033,-1.1211547279399805,-0.15769410738293924,-0.5547968724392447
2020-05-31,0.6445404453398893,-1.3041405154427321,-0.15789051511231372,-0.5511603003859523
2020-06-01,0.576232007881768,-1.2238527244770445,-0.030373256343641183,-0.5469133077206593
2020-06-02,0.5640583271643225,-1.2857585117345016,-0.08623001355327423,-0.4988345762265092
2020-06-03,0.09021778743104066,-1.3437314186495684,0.004461976404514734,-0.4144789942141339
2020-06-04,0.06090019962246822,-1.810809235721421,-0.022478236065474996,-0.3116975409269694
2020-06-05,-0.413216086319854,-1.7983022886638382,-0.08094263748073757,-0.2348510797477626
2020-06-08,-0.47247277280373245,-1.4804362770680375,0.013995145010301415,-0.284198027721868
2020-06-09,-0.42674455743570655,-1.4481168289701678,0.037973799696396214,-0.32331278096541455
2020-06-10,-0.42124911348254934,-1.0974564914784235,0.022997412542994467,-0.4624814167960314
2020-06-11,-0.4252342981565252,-1.1657211344357874,0.7042869516307853,-0.5869921931562502
2020-06-12,-0.47678709376253675,-1.283905973149938,0.4365387193875007,-0.49334354866423713
2020-06-15,-0.6459394914405411,-0.9475032741955369,0.44666235959204353,-0.4795936412425605
2020-06-16,-0.808024697312325,-1.1314236588487308,0.40551184728295414,-0.44888934386914153
2020-06-17,-0.7420666056621695,-1.086436251396129,0.34701170124912206,-0.4598314965694481
2020-06-18,-0.8466190459809801,-0.9848015230891636,0.21115569846286278,-0.5315796292072419
2020-06-19,-0.8834019483181722,-1.0378758568708781,0.12245402242577041,-0.5596938086338227
2020-06-22,-0.9805023243046382,-1.091852494541148,0.13060908855501402,-0.5628679767241316
2020-06-23,-1.0166627408657871,-1.0737778997869751,0.11504419196046653,-0.5789437032867967
2020-06-24,-0.9604912028268712,-1.1190894466764545,0.2317385234181636,-0.6040010806350828
2020-06-25,-0.9758738223160959,-1.1759044509142156,-0.0076234325180160505,-0.5986866383842733
2020-06-26,-0.9575386638306247,-1.2347057227091138,0.23238389199687343,-0.6726588310031086
2020-06-29,-0.9718312045166906,-1.093915845992326,0.06773852831571417,-0.6923731206650245
2020-06-30,-1.980690083790449,-1.1626114656080573,0.2180306602573898,-0.6211435133619105
2020-07-01,-1.966609586464527,-1.225183159921103,-0.030741533209587796,-0.5985361100400872
2020-07-02,-1.9687151362324025,-1.1213090667826648,-0.08268335628727345,-0.6325336093558777
2020-07-03,-1.9292529852214806,-0.9203143749094551,-0.0851106376790221,-0.6281861569154423
2020-07-06,-1.9476477138622228,-0.6608000271477381,-0.11480582041983867,-0.6279918212353037
2020-07-07,-1.8780983302005385,-0.6501031833483687,-0.09397710674905937,-0.6966615486935627
2020-07-08,-1.8260547440442105,-0.8777540238562564,-0.11217194749211551,-0.6407544893835797
2020-07-09,-1.767835447853521,-1.126592248841853,-0.15151372356457113,-0.7134687504556302
2020-07-10,-1.7525353992305404,-1.4294638567978595,-0.35119883686716996,-0.6581682982277106
2020-07-13,-1.7382321022983602,-1.1033553823425888,-0.17424429987621434,-0.7065556812867453
2020-07-14,-1.7131645685089618,-1.0891429611780634,-0.25412353196738213,-0.6987893150107067
2020-07-15,-1.6737926014198201,-1.0725719218227003,-0.23876786138094508,-0.6717375774411797
2020-07-16,-1.654466018096078,-1.1106834986561496,-0.3404280524836325,-0.6934241189572996
2020-07-17,-1.6722171608331056,-1.3011252280653136,-0.5234404899673305,-0.6793542708512718
2020-07-20,-1.6458606988002167,-1.189340664590243,-0.46946142606775537,-0.7127967989654895
2020-07-21,-1.6489856728384655,-1.0930510984556248,-0.6281769787770504,-0.7207880562091631
2020-07-22,-1.6257358091174052,-1.0561651988729575,-0.5713872631682371,-0.7323778485117308
2020-07-23,-1.5684323077013775,-1.1005714421740491,-0.5068249478877912,-0.7546063703179313
2020-07-24,-1.6039950857665284,-1.1883529926539982,-0.5944097489637626,-0.730030940856079
2020-07-27,-1.5959548878118777,-1.3320660705384635,-0.6634487390871987,-0.6856614716257974
2020-07-28,-1.558410613618556,-1.2762512571052531,-0.6447929534145918,-0.7256734060123532
2020-07-29,-1.5632280862827221,-1.1369415416309505,-0.6787212455658171,-0.7184360981381966
2020-07-30,-1.5322942406834796,-1.0058753557450082,-0.7325383240743887,-0.7311350361728567
2020-07-31,-1.5660116902331969,-1.062972832757978,-0.6611744401127416,-0.7356939307799784
2020-08-03,-1.526951085030204,-1.0759287651387262,-0.6419899090947112,-0.7013393599178316
2020-08-04,-1.4930864205362997,-0.9408207600303394,-0.6085319760925111,-0.7541211586046943
2020-08-05,-1.479479837741822,-1.190487568315794,-0.747787220837707,-0.7070001943639626
2020-08-06,-1.4649202068884768,-1.0904507454185464,-0.714026255539126,-0.7182129565251176
2020-08-07,-1.4405905188172603,-1.4372385079170147,-0.806272640141103,-0.6880327149499715
2020-08-10,-1.4123929974357186,-1.2601248961946037,-0.8182543328969109,-0.6670763729817428
2020-08-11,-1.402422724965558,-1.649364668402163,-0.6278581448295402,-0.5703469428600241
2020-08-12,-1.4874571881433234,-1.7139222055473515,-0.7341847726387318,-0.5143319690126478
2020-08-13,-1.4714087138735032,-1.901140475403784,-0.7410760456178015,-0.43123761842128
2020-08-14,-1.4315515431940278,-1.9290888317620996,-0.7928877422511689,-0.4263745451714779
2020-08-17,-1.367343306917588,-1.7137975687764262,-0.7589862722392395,-0.46886191713549913
2020-08-18,-1.419664987912997,-1.7225863443997307,-0.6965726701086754,-0.5024352885637671
2020-08-19,-1.352622704952267,-1.76364658954098,-0.6717786608094518,-0.46425069512313805
2020-08-20,-1.2729071634787164,-1.6975071357649898,-0.51804806357169,-0.5264911091436085
2020-08-21,-1.2984892091594646,-1.7700562222881386,-0.4624008638777077,-0.5678802324488197
2020-08-24,-1.2618848461774557,-1.6866405079810123,-0.45373890013212753,-0.5292296344381222
2020-08-25,-1.261359155827306,-1.6759109726679275,-0.4274839181583203,-0.457720076610796
2020-08-26,-1.2733036107338218,-1.8005931131814563,-0.4046185242163211,-0.4473664631948776
2020-08-27,-1.282853521717576,-2.0167927136455663,-0.22440462670254588,-0.3398824095371204
2020-08-28,-1.288555239483748,-1.9727593531863838,-0.3453834929262512,-0.35130683557285425
2020-08-31,-1.285855120514146,-1.8454379746337968,-0.2128408657724076,-0.39471908135191763
2020-09-01,-1.224672194294847,-1.6557052004897066,-0.357562234727161,-0.4698630334986354
2020-09-02,-1.1333149774282085,-1.6985649873531512,-0.3283294344770849,-0.5092762597377728
2020-09-03,-1.0726903446100955,-1.5723375011393819,0.20668168352270555,-0.5196923787831054
2020-09-04,-1.0740126963641952,-1.9371036721755819,-0.12569459127378785,-0.351832123023945
2020-09-07,-1.0465577845737275,-1.8253895984227329,-0.12607827735505533,-0.3494034537987443
2020-09-08,-1.0168225454540285,-1.5707989464324057,0.03810867401902582,-0.42699346803909344
2020-09-09,-1.0147460641892143,-1.4245716147627807,-0.19833653401166032,-0.3875970375294203
2020-09-10,-0.9808187015124772,-1.290570575280042,-0.3055225430102143,-0.42912824897751356
2020-09-11,-0.9661344580025604,-1.1518060212513879,-0.6545606758608938,-0.4288080768461178
2020-09-14,-0.9304956122787142,-1.1159808348864113,-0.5875146684647004,-0.41392729149891666
2020-09-15,-0.9236562404642352,-1.1821241893673191,-0.6241136161001374,-0.40573639362711994
2020-09-16,-0.9181905924508812,-1.2647249246751369,-0.5667392066914594,-0.35982285170869943
2020-09-17,-0.8866180584182426,-1.2147535577119102,-0.6155607695787485,-0.362468282492182
2020-09-18,-0.8797896239147345,-1.3599921585066215,-0.8169567036237031,-0.35308123139682557
2020-09-21,-0.8129504206026699,-1.2671322758955532,-0.6442222843166133,-0.4182844298799073
2020-09-22,-0.7932152829464915,-1.2142440685459086,-0.6553472924095445,-0.39657716486297306
2020-09-23,-0.7653342538169692,-1.1407914872692875,-0.5339065740776086,-0.39247654081639727
2020-09-24,-0.75766013008023,-1.171239003341902,-0.6099299555858964,-0.3970544454334827
2020-09-25,-0.7466695526346536,-1.0150463807921875,-0.7827194561664121,-0.42225049107565676
2020-09-28,-0.7512101397376902,-1.0066641824462017,-0.8252791627383969,-0.42148738528718127
2020-09-29,-0.7766280850854667,-1.0399239916084462,-0.8723631733456242,-0.4405440349901837
2020-09-30,-0.7796005786335151,-1.2333208366199058,-0.8479736554925889,-0.32754737360714803
2020-10-01,-0.7645719067567053,-1.319799993455798,-0.9111558195654688,-0.3472780084104132
2020-10-02,-0.7569057850955028,-1.4449349321678095,-0.8127052184043816,-0.2852794075055521
2020-10-05,-0.7819914413513384,-1.3218853989913188,-0.7585087399414238,-0.1459477753075603
2020-10-06,-0.7441736929011551,-1.1524585060435666,-0.06542596646189974,-0.22263244185070455
2020-10-07,-0.7662912781426809,-1.398681414071603,-0.15531107098458954,-0.14242611756993842
2020-10-08,-0.7735178766441162,-1.3510299231799694,-0.21799614668655434,-0.15309867147041284
2020-10-09,-0.7661374159346132,-1.440727417498618,-0.31542524492552293,-0.17350682899725414
2020-10-12,-0.7275897380651182,-1.450919646458712,-0.2689227423985254,-0.17198257823091764
2020-10-13,-0.6873833253387465,-1.1796625764632305,-0.2980659209173165,-0.23949376390292185
2020-10-14,-0.6735331410259382,-1.1495108087301795,-0.3253370683324583,-0.24468870117624045
2020-10-15,-0.673683363943517,-1.1559718673822579,-0.22204287200408707,-0.2226867329249164
2020-10-16,-0.6635400564344986,-1.246495949475149,-0.12104121167951361,-0.20373644825137802
2020-10-19,-0.6598665118431722,-1.21822519259751,0.1571529061773527,-0.15205523767505089
2020-10-20,-0.6503574254561453,-1.3303791659179744,0.18886418896315285,-0.10653093939815068
2020-10-21,-0.6534027865837237,-1.3941463345151823,0.09010343461493325,-0.05049245316672531
2020-10-22,-0.6765730123250258,-1.474214871412892,0.07179325888283368,0.007112330206368589
2020-10-23,-0.6601792319903407,-1.4418617096640867,-0.0016932637728281634,-0.023693097813445276
2020-10-26,-0.5941018064403668,-1.2567936673308253,0.32639450705975426,-0.0889098968865198
2020-10-27,-0.5779488637438963,-1.1757090077209282,0.405442417131508,-0.1516320535093678
2020-10-28,-0.5542412280163975,-1.194637576896036,0.9496790722337466,-0.1421408353386594
2020-10-29,-0.586296216827904,-1.249053236948586,0.8232419063808418,-0.02906522015807432
2020-10-30,-0.5925927904037965,-1.425285368879372,0.8867257896835794,0.07244485041241061
2020-10-31,-0.6805226700547671,-0.8476714973270365,0.8758448970634621,0.07260221414985973
2020-11-02,-0.6882254536142036,-1.0166244819527328,0.9132859205323289,0.003097954350048216
2020-11-03,-0.6948435126127628,-1.3082654982286779,0.9056284431739747,0.09721691852165082
2020-11-04,-0.5826895659393762,-0.7525711269710508,-0.21663695404698088,-0.14430109707161526
2020-11-05,-0.5732650255484327,-0.7566178139220292,-0.6462930750934092,-0.14890111621654117
2020-11-06,-0.5679864658721256,-0.9669723126949971,-1.0295997691185494,-0.02117825836384664
2020-11-09,-0.5915714114568013,-1.1397364875568312,-0.7010293070397294,0.17355159373734783
2020-11-10,-0.6099670496063134,-1.3830682887544992,-0.7435428123657246,0.20716998799230105
2020-11-11,-0.5965890472716783,-1.394383074777035,-0.7705679639478137,0.20641268144396158
2020-11-12,-0.5164485376611871,-1.140594591057553,-0.6435758358245613,0.047413849642254854
2020-11-13,-0.49915278529363194,-1.1911318045285757,-0.8974618932310063,0.07032015934021688
2020-11-16,-0.462721126843386,-1.0533030894489035,-0.9872323949320492,0.10943917572009718
2020-11-17,-0.4434880554455801,-0.8675382760466201,-0.9305363607784365,0.01189631885802085
2020-11-18,-0.4320469404228596,-0.7690605918384521,-0.6882688728959357,0.03619325376281618
2020-11-19,-0.4243230619136244,-0.5825439263282218,-0.7464210454185505,-0.041278508477683
2020-11-20,-0.41009995522304016,-0.6472898337305079,-0.7027780310032468,-0.0524276316934843
2020-11-23,-0.4480424705988888,-0.7605699711471918,-0.7220048921545028,0.009505570828517801
2020-11-24,-0.4876543281851061,-0.9382755064255756,-0.8504663293327839,0.06006131731615712
2020-11-25,-0.5134857262298175,-0.9463022811088199,-0.9912054594496377,0.062214640066512124
2020-11-26,-0.507051388991559,-0.8079467111590052,-0.9820063391425794,0.062483534232030916
2020-11-27,-0.4949345246606468,-0.54777416571649,-1.0487167362059968,-0.04226633700725479
2020-11-30,-0.4535133494767093,-0.47403842619634085,-1.0172894610953644,-0.042202059325933745
2020-12-01,-0.47948383924329385,-0.7819096446519497,-0.9539831527680606,0.13683129704340757
2020-12-02,-0.5140864164037185,-0.6232267497144889,-0.7846687432283559,0.16143853193479543
2020-12-03,-0.5192942395455069,-0.9381865823711436,-0.878113631124176,0.08867978628833495
2020-12-04,-0.5533721659387866,-1.1860958269407589,-0.8745514041714992,0.21911269881631168
2020-12-07,-0.5209924227136887,-0.8315638829848958,-0.6184041604002791,0.1369735315547909
2020-12-08,-0.5173727949895636,-0.584527661047709,-0.6087033925404524,0.08727282174212547
2020-12-09,-0.5209886360904208,-0.5282231662201387,-0.5074737416522783,0.13495013744085907
2020-12-10,-0.5004542528747923,-0.46592688754641703,-0.5315123567366906,0.0928364036869921
2020-12-11,-0.5080879832170823,-0.6994940679754332,-0.3704181646478171,0.09879254251960896
2020-12-14,-0.5098182934856795,-0.5529543072163237,-0.2163935023211052,0.08380233348711341
2020-12-15,-0.5478407908143526,-0.6030026764784211,-0.4250894840328396,0.11526355042694314
2020-12-16,-0.5396088436668987,-0.7510295956766995,-0.3441226132176957,0.12163738863430376
2020-12-17,-0.5584832772712601,-0.7877151958568639,-0.4319581937520169,0.14767968364946832
2020-12-18,-0.5657932206606623,-0.9936414187296616,-0.44346567796882763,0.1799134457164813
2020-12-21,-0.532360134547781,-0.8877492579834074,-0.08962234254257129,0.14912501095522862
2020-12-22,-0.5146457192871831,-0.7507830319083965,-0.2380992740898067,0.11189439728563673
2020-12-23,-0.5018726373073793,-0.7713312947038699,-0.29206940959169925,0.16647518556874677
2020-12-24,-0.4924695851950922,-0.7868810234919077,-0.48942706160485905,0.11123871888437656
2020-12-25,-0.6762254652350301,-0.7816718698169114,-0.4888941166968921,0.1108469795716341
2020-12-28,-0.4665443891297342,-0.8133523476651,-0.4390202935822511,0.1054745395826528
2020-12-29,-0.4653601598631857,-0.8517310920062926,-0.36774259618315563,0.1389608909934263
2020-12-30,-0.46903210182413557,-0.5645541471167671,-0.34792267652490555,0.10006065538170764
2020-12-31,-0.7112508314473804,-0.5969730852701463,-0.13538051220455916,0.06786262705155217
2021-01-01,-0.7341811657791917,-0.6872126625400081,-0.1372831026906302,0.0677761566822875
2021-01-04,-0.7238811518718349,-0.3968149438242435,0.05932132661715023,0.07034308934172291
2021-01-05,-0.7730379616181114,-0.6714236962363375,-0.06652751836281676,0.1734251735010129
2021-01-06,-0.8076232076770857,-0.907074077150324,-0.1808459760975241,0.3257612964703805
2021-01-07,-0.8500923910565507,-0.964411645233596,-0.42674459697880956,0.414173845315196
2021-01-08,-0.8075448848899471,-1.194710078555364,-0.6458489069593435,0.5653596158964992
2021-01-11,-0.7922043119375322,-1.2247806987027452,-0.40403904396208695,0.6141572142803431
2021-01-12,-0.7707786428405051,-1.18370618664424,-0.22070589425954332,0.5592417532409147
2021-01-13,-0.746670477969398,-0.9748643779455458,-0.4874666977997008,0.43719621174879475
2021-01-14,-0.7617825724066716,-1.1172650693065798,-0.4434729659414299,0.5522586008494442
2021-01-15,-0.7673551234366149,-0.9858849610316283,-0.414594158691517,0.4170344861543143
2021-01-18,-0.7484530269510442,-0.9160986833632061,-0.4124492676878761,0.41362680186262063
2021-01-19,-0.7629352163933726,-0.8892894065830307,-0.36761837087038796,0.4157118191568872
2021-01-20,-0.7539982372329019,-0.8944279718876752,-0.4616778033145749,0.3746252301643141
2021-01-21,-0.8551021545156418,-0.916705057583175,-0.47331413093578867,0.4880784052673341
2021-01-22,-0.7837437440532866,-0.9406141442496492,-0.4181543743764998,0.4297327066441015
2021-01-25,-0.7455633947630502,-0.7060860455046323,-0.3335684709148522,0.26992536592477573
2021-01-26,-0.7236127133751931,-0.73686281726014,-0.32679324045915703,0.26738073687956265
2021-01-27,-0.6904674439859038,-0.6417503242472212,0.8597129159066992,0.22498010328101084
2021-01-28,-0.7352352544315933,-0.7870420383568084,0.41541382683960487,0.28301071263947264
2021-01-29,-0.7275349938153035,-0.8250611753431131,0.3856858897287134,0.365238809590899
2021-01-31,-0.7145200345730036,-0.38698104596412825,0.38191207065262633,0.3622039522186776
2021-02-01,-0.6775753988539533,-0.8600564947721966,0.22348963837362887,0.38810861767831445
2021-02-02,-0.7269333090536115,-0.7849881803019586,-0.23618169497551741,0.41394010554336946
2021-02-03,-0.7867779154056087,-0.6347513013070569,-0.5740119667957923,0.4835665725553357
2021-02-04,-0.7879480538526956,-0.5002881171582263,-0.6605330098324629,0.5174510388304274
2021-02-05,-0.811782583291769,-0.5074362426372808,-0.6763362933830486,0.5884530093229231
2021-02-08,-0.8149485750204838,-0.35281261841990413,-0.5307682826772657,0.5628074235902921
2021-02-09,-0.8092695185710355,-0.38954865722158766,-0.5760251674369277,0.5064924325337198
2021-02-10,-0.7434782908714395,-0.42498065097295906,-0.5774812484207622,0.4256884228182115
2021-02-11,-0.7450195185837906,-0.47466178740919074,-0.7076456268444039,0.5319672606184812
2021-02-12,-0.7412413797476037,-0.814393095547176,-0.7391123280590965,0.662673155531125
2021-02-15,-0.7157800166338806,-0.798290037682836,-0.7342192539973781,0.6551177189931021
2021-02-16,-0.7330131425856805,-1.0070376593638903,-0.14416013261054245,0.9247462905965925
2021-02-17,-0.7943544091915214,-0.9049952614876061,-0.07241333584849907,0.8754795356391448
2021-02-18,-0.7391079331499565,-0.9139363414888327,0.06204666330173436,0.9487544063291175
2021-02-19,-0.7060412021978675,-1.1373981231399926,0.20598997211286807,1.0851396043424248
2021-02-22,-0.6827267595577552,-1.305379419773389,0.323403404303147,1.1222888066525902
2021-02-23,-0.701805798827176,-1.2416785405860034,0.26544718160329556,1.0560722165329184
2021-02-24,-0.7020613961501094,-1.373851048281562,0.1321643022730093,1.0950688199684746
2021-02-25,-0.6715499934984797,-1.7724942182282273,1.4742635585232542,1.6015004774771966
2021-02-26,-0.6906018223412662,-1.2874770932174457,1.345230973344114,1.1867582621933777
2021-02-28,-0.6448685727634542,-1.1188054178956466,1.3279176485096007,1.1680390898034738
2021-03-01,-0.6735080128217305,-1.2332938337067554,0.6552619790573745,1.1894314653873632
2021-03-02,-0.709283312196742,-1.0874281371150691,0.18648370769263395,1.040101953672212
2021-03-03,-0.7043498789949105,-1.2170893883014768,0.7671082451583905,1.240371869570416
2021-03-04,-0.6911389881742867,-1.484403923156785,1.0102504031790525,1.5932249155940548
2021-03-05,-0.7175899417558359,-1.4674285157983462,0.6457174685255476,1.582060252777243
2021-03-08,-0.6719190214252942,-1.4560537000293172,0.8700610805469039,1.6718931732341011
2021-03-09,-0.6665733940315836,-1.312163156631246,0.4528934431078924,1.3272652431915448
2021-03-10,-0.6956809975290695,-1.3376422891256992,0.22675439044971984,1.1912222517610296
2021-03-11,-0.704927471590999,-1.2554294759510132,0.2546220767574407,1.2400910027053598
2021-03-12,-0.710122973558224,-1.3939076741484786,0.44036890075309193,1.7345037989338443
2021-03-15,-0.7024533265033458,-1.245154068885566,0.3594309328021783,1.557639927318192
2021-03-16,-0.592350698138384,-0.9668049225487193,0.35843758132831205,1.5317252271218182
2021-03-17,-0.5544465794990867,-1.182004280048057,0.10778744122203571,1.6426446884870967
2021-03-18,-0.5690558415551037,-1.2707018429270047,0.6369376844562661,1.9669499844311673
2021-03-19,-0.5785952044948797,-1.2069395769489581,0.30251852686181385,1.9675414171601728
2021-03-22,-0.5908400048599408,-0.9488045490470831,0.15861183030501663,1.7288469403625182
2021-03-23,-0.5168887997632785,-0.7947082271463357,-0.07531635866359451,1.390366768517094
2021-03-24,-0.49605999693981795,-0.6730357641472875,0.05212835681698649,1.2557982001645573
2021-03-25,-0.5093847173797836,-0.3831537443804413,-0.2227303713717207,1.3482622341197514
2021-03-26,-0.5541730599102351,-0.8303211803739488,-0.10613219142969321,1.5061183255330997
2021-03-29,-0.5418377676573575,-0.846419178896726,0.23281040135798065,1.6654999686782106
2021-03-30,-0.5428915032200332,-0.7588688346863367,0.15765470895379985,1.6230501083752675
2021-03-31,-1.115343529052947,-0.9308086321746215,0.2871098197810304,1.7040215651698418
2021-04-01,-1.097085719566469,-0.5636991877234738,-0.3692613521288637,1.3430320455804903
2021-04-02,-1.7750968238016251,-0.32031999969540814,-0.429410664439599,1.3198704130041417
2021-04-05,-1.0654783232858132,-0.25678664979814547,-0.3582224308765298,1.4649502002575299
2021-04-06,-0.9896758566803833,-0.052132590272354895,-0.33556077159792774,1.2434699148384885
2021-04-07,-1.0005708885127913,-0.24391196277817984,-0.3927461167571467,1.2690544233799124
2021-04-08,-0.9420978478465076,-0.14091948199917753,-0.5819211749109132,1.0093567081146042
2021-04-09,-0.9321969336442446,-0.2568639205018245,-0.7264335911203609,1.222462107999192
2021-04-12,-0.9205567192813844,0.042226906970941926,-0.5370336861929128,1.2116333858276636
2021-04-13,-0.9069048413345329,0.12120461260497394,-0.6538845451252921,0.9203361210831789
2021-04-14,-0.9093989691523454,0.11650674199849878,-0.5765137291289006,0.9696457440958035
2021-04-15,-0.8922255066242509,0.35139614603023545,-0.6447359986257144,0.6759398104052966
2021-04-16,-0.9157064788325656,0.4352313987071585,-0.5279331261280124,0.6830314373507363
2021-04-19,-0.8564662553459313,0.46504449447958973,-0.35533845739681913,0.7992844933080349
2021-04-20,-0.7955250610922382,0.5008942147286068,-0.24611830302125381,0.6211050994973084
2021-04-21,-0.7741828782700276,0.3172490646221145,-0.34588591419833714,0.5814131706089118
2021-04-22,-0.7549415496325045,0.31716562133897175,-0.38825354421576713,0.526787670329569
2021-04-23,-0.8113196986117321,0.30681900735274664,-0.46486114410711943,0.5690992216779124
2021-04-26,-0.8049468605397687,0.4581822671459358,-0.4265375093880074,0.5555184332455156
2021-04-27,-0.8708026355789512,0.3666418853090742,-0.49069491384969566,0.7747326120246126
2021-04-28,-0.8718444251871954,0.395349492999532,-0.49973798856710794,0.6999803505208348
2021-04-29,-0.8400408212720277,0.4045792032936871,-0.5340878719410644,0.8165380306799971
2021-04-30,-0.7200979543222851,0.16916706162870074,-0.2600183053998443,0.7896050863691271
2021-05-03,-0.6594738926581479,0.31345533701459655,-0.40616651960504185,0.6231137794447654
2021-05-04,-0.6495203597268786,0.38389984550604006,-0.33121038857248514,0.5778820972366118
2021-05-05,-0.6904444292137876,0.3555416077515065,-0.3715293488776303,0.42433267948922765
2021-05-06,-0.6594592236082691,0.36358086894531316,-0.34062251622581324,0.4331595791690468
2021-05-07,-0.6968852816243344,0.12751371195823732,-0.6962267546322375,0.46024644047574476
2021-05-10,-0.723236097682917,0.26091384440564314,-0.38764343995930767,0.5172472336764934
2021-05-11,-0.7171822986076138,0.2005608376351601,-0.057468622149386916,0.608155929043321
2021-05-12,-0.8536240999902065,-0.1618829574964579,0.725878647087299,0.8902885673132235
2021-05-13,-0.7896722126959631,-0.02251140543196608,-0.0163393612184922,0.7556008524360693
2021-05-14,-0.6954127535934522,-0.15303077671420354,-0.6422043988792269,0.6273537114400556
2021-05-17,-0.6682661019069079,-0.10559439943974447,-0.3407086595992093,0.6700599221421614
2021-05-18,-0.6043802055975522,0.012010314146175965,-0.1951767024098754,0.6405276914339739
2021-05-19,-0.5235757738919881,-0.23694113172013126,0.043083688242290065,0.8259641428410122
2021-05-20,-0.444254964138086,-0.11149137124083966,-0.28904470477703237,0.6762716553797098
2021-05-21,-0.49389521392104835,-0.20194425774102845,-0.35155106645394624,0.6120329093447415
2021-05-24,-0.4865176674968414,0.009153078012120766,-0.5229282287318492,0.48930940263904404
2021-05-25,-0.4306128476678061,0.18007168455723194,-0.5141511991428401,0.29918783968179247
2021-05-26,-0.397636360364564,0.28087587626874794,-0.5898231503986663,0.3934855558952949
2021-05-27,-0.404230664582453,0.11698442483472152,-0.6543123053084646,0.5351991599161419
2021-05-28,-0.4112830011251434,0.27442903379273836,-0.5393625145403816,0.4471891936777755
2021-05-31,-0.5078984388080999,0.26211462322418827,-0.5421265165796015,0.44165390337387833
2021-06-01,-0.5480842311801677,0.10032435667266668,-0.4138487542077267,0.471693947152506
2021-06-02,-0.5167825777854702,0.16965748018138932,-0.45005018849699385,0.38468696080996795
