Date,F,M,S,V
2020-07-06,1.4003253534724496,0.1652087189611844,-0.343655436214983,-0.4386641915008502
2020-07-07,1.3838267821572592,0.1135968740937656,-0.2393297198553744,-0.37343144858735455
2020-07-08,1.3620319955330258,0.21749924360431333,-0.3595849737908693,-0.4022437536241492
2020-07-09,1.34454638161063,0.20478349752856304,0.05483891743263057,-0.31478155019398923
2020-07-10,1.3305518978256399,0.2568588896988003,-0.34392813606283873,-0.42808047252930825
2020-07-13,1.3203176257399634,0.28611307158604576,-0.1386638468405355,-0.3171851239862988
2020-07-14,1.2987051937810448,0.3271337051121706,-0.1427553113629526,-0.4472402949771662
2020-07-15,1.2871309323429436,0.2672291744300264,-0.466232241568594,-0.4945607130534951
2020-07-16,1.2822712898916087,0.3306586581981042,-0.09825554526408178,-0.5225115782207561
2020-07-17,1.2716395317970348,0.524784597466283,-0.5021326150436982,-0.4840593678868947
2020-07-20,1.264736265491507,0.6280570879730056,-0.5812260494209502,-0.49262048536197
2020-07-21,1.2310810126966791,0.7672332429582153,-0.617859078489139,-0.41249783520964495
2020-07-22,1.2361415417414425,0.8996529964592757,-0.5709128253411186,-0.4466754556309009
2020-07-23,1.235503158375204,0.7479534586693406,0.010268944537276968,-0.3346589361533645
2020-07-24,1.2342769092608015,0.7475230846871382,-0.31226411838669216,-0.32139431873928564
2020-07-27,1.2278739567672947,0.6924744757405035,-0.6157243630472485,-0.35041188060385137
2020-07-28,1.2257596893721585,0.7440343903148942,-0.3999700795345629,-0.24215898683031498
2020-07-29,1.2429932666542796,0.9740444987671892,-0.5699216542906606,-0.2799908922222675
2020-07-30,1.2640163295431608,0.8497299797212823,0.12896539846343985,-0.2169094056243181
2020-07-31,1.5531523371064169,0.9179466799049061,-0.481169014552215,-0.21538790926386606
2020-08-03,1.5351772556929375,0.9962776812869908,-0.6183984787169067,-0.2557655893448239
2020-08-04,1.516275488344489,0.895242836547391,-0.5413892479843554,-0.2228408174421652
2020-08-05,1.4708550781868917,0.8663666547294303,-0.6694122599116306,-0.22171713072976282
2020-08-06,1.456032744299701,0.9439613563051922,-0.14738484809422728,-0.24077819169937556
2020-08-07,1.4372276145641008,0.9778199163761141,-0.6945994012582218,-0.3334658215054839
2020-08-10,1.4200398566849886,1.0379770455035804,-0.8065322723026971,-0.38103757271305777
2020-08-11,1.3905911478428432,0.9554475377006513,-0.6176496422089554,-0.32831438557059545
2020-08-12,1.4342409327394916,1.0014280908873041,-0.7107637599962732,-0.4370435681369718
2020-08-13,1.4103946504927625,0.8281199749725303,-0.38279860886258527,-0.4292123536385463
2020-08-14,1.420709582496638,0.7484149984820965,-0.6724360965883059,-0.4545174880098205
2020-08-17,1.3542578365681006,0.6667406024407988,-0.7799972164731378,-0.41290504887684276
2020-08-18,1.301749146747666,0.6422513880518659,-0.7403904080403081,-0.3711401008876227
2020-08-19,1.2782298002572308,0.4975878473450899,-0.648751665204102,-0.7064509342256863
2020-08-20,1.227249523537247,0.5308824589043442,-0.2671470490095378,-0.7961183434162882
2020-08-21,1.2305226180002962,0.46577615802694683,-0.6228743856051295,-0.7495439376687223
2020-08-24,1.1638863905120087,0.4875100113377856,-0.6933856418492862,-0.7496760879113517
2020-08-25,1.1439149525022472,0.549095814698141,-0.8065338590388463,-0.7523609299764679
2020-08-26,1.1260320218540705,0.6121533956962115,-0.6922366676729736,-0.7886948397958556
2020-08-27,1.1078399224207023,0.606548993132805,-0.34650273709914814,-0.8306368946989402
2020-08-28,1.0817495776470103,0.5739055287191399,-0.7107475126395454,-0.8146290023032647
2020-08-31,1.001517993397365,0.5221633020270966,-0.4103363557899127,-0.8034784758398498
2020-09-01,0.9859930048527544,0.5757848509702722,-0.48441941504972363,-0.7733756280826252
2020-09-02,0.9478932553975687,0.6543849591556127,-0.41266197021207346,-0.8822906722398852
2020-09-03,0.9243411817063709,0.2368801596559307,0.45470275557351975,-0.7113432988113425
2020-09-04,0.9142765389175594,0.19080377802885645,0.21171519520508875,-0.7139071328799381
2020-09-07,0.8940761779186407,0.20746254475488043,0.20969745754680355,-0.7185027061668742
2020-09-08,0.8818716279929731,0.16251379776793043,0.08406518594593043,-0.4914824808413175
2020-09-09,0.8718052692357564,0.2642655660946389,-0.14368454780538564,-0.6611395516226365
2020-09-10,0.8568575650936511,0.2555262090439459,0.4088532457046513,-0.49624292786774177
2020-09-11,0.8693541935202551,0.19563845568441307,-0.09867336082690423,-0.5051642588671769
2020-09-14,0.8495665851370985,0.35963970788880595,-0.4244148981166718,-0.5694085242198248
2020-09-15,0.8371281035057501,0.4540330944095569,-0.46722204816575,-0.5703117107728737
2020-09-16,0.8357755277795558,0.43973665312617644,-0.37140236868418314,-0.5121305527076014
2020-09-17,0.8046466185801346,0.3727958421850779,-0.0475868527486235,-0.49342078986227855
2020-09-18,0.802681037852477,0.3859535826555859,-0.2035434735721556,-0.38169707747608345
2020-09-21,0.7717384669327954,0.21645148811508874,-0.09425497518423505,-0.3788431860752687
2020-09-22,0.7721316323961671,0.1914628198194118,-0.2751327426250216,-0.49200941199019765
2020-09-23,0.7662344621328839,0.08641091546962744,-0.05652141971339536,-0.3310946114127686
2020-09-24,0.7816284640076906,0.07234229383347919,0.41182918625175474,-0.4274494963073877
2020-09-25,0.7700301780410825,0.09657277516838292,-0.2749230386742732,-0.535612962137138
2020-09-28,0.7478896627118258,0.2481567958063362,-0.41734811469626815,-0.6221185342015956
2020-09-29,0.7721994806733227,0.16921789224291098,-0.3394130441941511,-0.5335627811003949
2020-09-30,0.7846181010872335,0.2709393661654173,-0.33668878966705157,-0.5965346426894292
2020-10-01,0.7799309005703711,0.27982257641532715,0.07927737393016655,-0.611964289951921
2020-10-02,0.7784726967698843,0.1715051789406881,-0.18216655387100558,-0.5369611792530761
2020-10-05,0.7591150895327928,0.3764410223474099,-0.28638668589026406,-0.7118315611788366
2020-10-06,0.7496372734244904,0.3625369255923231,-0.10755793719558919,-0.5288751636083183
2020-10-07,0.7433481117086321,0.4128006431235613,-0.3517116505836208,-0.6755247468734624
2020-10-08,0.7359890242261393,0.5371248688393541,-0.31442478540085506,-0.6580762688333995
2020-10-09,0.7235236126033672,0.5161699420633604,-0.5152202943899792,-0.7202465493990161
2020-10-12,0.6853537052266856,0.6031957548175685,-0.582277701939069,-0.7953575108134566
2020-10-13,0.6840975571449743,0.5806366127135791,-0.538341387609644,-0.7094027637569352
2020-10-14,0.696147458385848,0.48286809550483517,-0.4163453789398962,-0.6425065087549732
2020-10-15,0.6943574287201851,0.34139990013149096,-0.2939979095771338,-0.6927535635818639
2020-10-16,0.680310568865569,0.36956671817700704,-0.2975779730752115,-0.6768863855147781
2020-10-19,0.6652643149182641,0.22166002869398227,-0.14719633220969955,-0.5352550355925627
2020-10-20,0.6630940374615741,0.3525644355425946,-0.19225783543582306,-0.5708680780164285
2020-10-21,0.6549351022350773,0.3705517090231472,-0.12774619867562176,-0.5260137923180461
2020-10-22,0.6634222621379887,0.3605402317621393,-0.30015162272392626,-0.5919962450147879
2020-10-23,0.6537030569768774,0.5030244986819141,-0.2819307213340875,-0.6179809684795504
2020-10-26,0.6092279647934834,0.25592853176006075,0.3411631067665414,-0.4457936808762156
2020-10-27,0.6305362278768425,0.19516596356301946,0.1458104783979428,-0.3591966294671263
2020-10-28,0.6312530603260545,-0.1803513015523476,1.0621514043488758,-0.0585882879627125
2020-10-29,0.6729696817570856,-0.10656537162947098,0.32606782211722257,-0.22135593357710312
2020-10-30,0.5512264298292877,-0.19824753772356252,0.9286094059941638,-0.18470720102859906
2020-10-31,0.7518212945824948,-0.07109816091186574,0.9173505305238591,0.30664990921945445
2020-11-02,0.6281316536902324,-0.2500436485645301,0.5725886603971548,-0.22976036195367638
2020-11-03,0.6232615316027473,-0.08470565536051122,0.5513953116533283,-0.39376256491040595
2020-11-04,0.6092298217094422,0.13903831118629398,-0.06614875028182884,-0.5155269221758741
2020-11-05,0.6061655689857253,0.3844183419737283,-0.49897248268296995,-0.5466452572262923
2020-11-06,0.6005222945785224,0.36932430822800716,-0.6259110194796932,-0.5504132956222838
2020-11-09,0.5670297673266863,0.6857457410548301,-0.6161779590349444,-0.6638614302232418
2020-11-10,0.5542626744288287,0.6102950836325236,-0.5681712420139847,-0.6900074928588822
2020-11-11,0.5371812986172955,0.5985315931680262,-0.41963023506183617,-0.7633862250654679
2020-11-12,0.48528623509176805,0.3899743906200361,-1.0965539722749365,-0.6185799999129621
2020-11-13,0.4555102465925766,0.40133785265568744,-0.6546678541047689,-0.7243464440114054
2020-11-16,0.42246664355976865,0.5403841938602447,-0.8305494900225872,-0.7961983756391032
2020-11-17,0.43646794557246377,0.4568794078026657,-0.648887364621989,-0.747306641496981
2020-11-18,0.43696565169363566,0.4359760280858991,-0.671906649974222,-0.6497355470185341
2020-11-19,0.4365613059652011,0.41357004591164254,-0.9563435453101733,-0.694459827258247
2020-11-20,0.4179807590117244,0.31553400197849574,-0.7152041688633219,-0.5614424728625469
2020-11-23,0.43477530134681386,0.4664052858756586,-0.7785568143674823,-0.5880754472403983
2020-11-24,0.4420393034741656,0.5619286501603011,-0.9274828337538682,-0.7155307771183332
2020-11-25,0.46063915972138586,0.6537976433718469,-0.9278106194248144,-0.7101072062321225
2020-11-26,0.4469392325785784,0.5278328267750217,-0.9190731284635593,-0.6692578600960059
2020-11-27,0.4207545691343524,0.5389232775185959,-1.1896865943518786,-0.637015700017066
2020-11-30,0.3423607328520066,0.4179991135845406,-0.822137184935665,-0.6577355707385139
2020-12-01,0.323133999796781,0.6712414663464706,-0.9553625713236229,-0.6231948994886367
2020-12-02,0.303611044108138,0.6449956673954267,-0.915490494897012,-0.6437743830575754
2020-12-03,0.3031619213468332,0.580946440853656,-1.3203329148950165,-0.5575334375916005
2020-12-04,0.28857775742746683,0.7202943111541387,-0.9565429954316189,-0.6238762144490412
2020-12-07,0.2667327871979312,0.6550439271530789,-0.9172540085867776,-0.5949650919824169
2020-12-08,0.2531979611133456,0.4723963013991063,-0.954548334181311,-0.5624486249462869
2020-12-09,0.24776987774024867,0.42256791345963296,-0.6241222825054871,-0.4863484737666554
2020-12-10,0.24504476199473593,0.3701689365649738,-1.0234534434216964,-0.5392850894718365
2020-12-11,0.2676160674482069,0.4224981186360692,-0.4019642609713872,-0.49022436511473483
2020-12-14,0.2573240943930701,0.43353471736236254,-0.51110740029178,-0.4596023448797746
2020-12-15,0.2522666556402795,0.5778428349079227,-0.5814503370537178,-0.5744903516628199
2020-12-16,0.22407159756329156,0.6241755713689793,-0.7097634196150198,-0.5252043718516652
2020-12-17,0.21552293521887025,0.6207770957298736,-1.0066029029433086,-0.5506307206948576
2020-12-18,0.2130252600037536,0.5893373820118225,-0.7209313243790917,-0.5131054057846658
2020-12-21,0.11644277699876564,0.4336540340800113,-0.31391782851516764,-0.5910603519631357
2020-12-22,0.10847575371608667,0.44384327654131167,-0.6367402744266247,-0.5834552673616114
2020-12-23,0.057763957540665885,0.396565415190093,-0.606399831772062,-0.560132919500018
2020-12-24,0.04767713389400298,0.4285897772842011,-0.9748680033576728,-0.5912305404718966
2020-12-25,-0.03467186188276625,0.4085689022381618,-0.600074166079428,-0.5816659040796881
2020-12-28,0.025481078359979686,0.5750342308972711,-0.6990297064783635,-0.6730274067637614
2020-12-29,0.03471461492289847,0.5180522215729708,-0.5472115614337588,-0.5969948719346115
2020-12-30,0.024025655850301357,0.474642940248057,-0.5575475991765114,-0.510695925723133
2020-12-31,0.19269020484652943,0.48758151605055794,-0.822724329948991,-0.518733065953768
2021-01-01,-0.06834023334388563,0.4674282425770987,-0.47005051381052865,-0.5145145797118694
2021-01-04,0.19123176332469863,0.04307591025508266,-0.16363450480407296,-0.2887893820047074
2021-01-05,0.22323285962679604,0.09340771257739852,-0.3982390807188102,-0.3155692363500066
2021-01-06,0.2129080360263529,0.226754444719032,-0.4677246529937716,-0.4551150490774204
2021-01-07,0.2242558982691874,0.32973128420391634,-0.8505257731356036,-0.5714078933899501
2021-01-08,0.221411493439478,0.4299827041482237,-0.7753233592432703,-0.5809479478030776
2021-01-11,0.21082289736784665,0.33043711359406114,-0.5229503797646031,-0.5560976145446832
2021-01-12,0.19514420059523654,0.31349455130343196,-0.6599962093889578,-0.5132881123596686
2021-01-13,0.1862496171193695,0.492505905443636,-0.4882089036438062,-0.46106830184637254
2021-01-14,0.16430638351132482,0.48616426868797213,-0.7526108324832679,-0.42520138673204205
2021-01-15,0.19051948837665164,0.37171894114289905,-0.39974768534093896,-0.3112034044924489
2021-01-18,0.17422629042534107,0.33332321395467934,-0.39709026745062725,-0.30249755233402753
2021-01-19,0.25806829237655293,0.6311720209170691,-0.6264504091386205,-0.2611882204203846
2021-01-20,0.25205348618005613,0.696196257361729,-0.7690873707834649,-0.29960537366431905
2021-01-21,0.30505975944214686,0.6487667752687848,-0.7211314597659282,-0.3126692403222752
2021-01-22,0.34141057836400024,0.4635702396308958,-0.785833253948588,-0.30740016640886675
2021-01-25,0.3057977648135242,0.5981613009987322,-0.6381789251147028,-0.23261595505882096
2021-01-26,0.29022732276822727,0.48284648202051317,-0.657904857442024,-0.2842040368478806
2021-01-27,0.19512142715608757,0.005346613838954289,0.6446411543192396,-0.14387352185485067
2021-01-28,0.16639057663336715,0.16050674347996113,0.04889800829692545,-0.2898950235942789
2021-01-29,0.1661958329864334,-0.12984748248896405,0.5637418425685943,-0.20320674878564368
2021-01-31,0.36476143720911364,-0.5093169347170114,0.558924026252161,-0.6265550050778458
2021-02-01,0.14138804980632086,0.007832585485617558,-0.01410573066975273,-0.3605304835275773
2021-02-02,-0.06759109822194355,0.05316208051452288,-0.4438390577796973,-0.5968258654717175
2021-02-03,-0.08626067127144973,0.05458957244794371,-0.48675345699028943,-0.6417307259157382
2021-02-04,-0.17090784553070756,0.1738135617895018,-0.532583532771266,-0.894933271717071
2021-02-05,-0.18239389885015564,0.2746728064216674,-0.8271784270235383,-0.8942785317754769
2021-02-08,-0.19425044808233616,0.4352422591479077,-0.8425996009781037,-0.9205056217743356
2021-02-09,-0.24181065659302958,0.5320947289323464,-0.8675612677676012,-0.8926266313087969
2021-02-10,-0.28708122675910586,0.6763610116475199,-0.7543321945835985,-0.8119145620405419
2021-02-11,-0.30679634709084724,0.8072483778431139,-1.1066407629452124,-0.8348318029628446
2021-02-12,-0.3333617243527645,0.8911321171169606,-0.8858829330948098,-0.9184571443973827
2021-02-15,-0.37390855015940966,1.1893422079546174,-0.8779417883818766,-0.877662907693482
2021-02-16,-0.38713930630642296,1.2298902527075155,-0.8363642303701162,-0.940602679472327
2021-02-17,-0.2578545782382852,0.9085928277985305,-0.8139675722944065,-0.9125140424365463
2021-02-18,-0.259580749458844,1.0062578100746018,-0.9116859407951952,-1.0034763484694318
2021-02-19,-0.25474177137183746,0.7286696595834253,-0.6802372560197674,-1.0286116620247363
2021-02-22,-0.27171520549975803,0.7779904649985838,-0.5667582524160429,-1.0835289714503091
2021-02-23,1.2500747524201243,0.8939116348941453,-0.45991239878578444,0.19849561853245906
2021-02-24,1.2516189619065208,1.404701618055185,-0.8179654109460129,0.1257170845156803
2021-02-25,1.253221396289267,0.8246252985393684,-0.5357054936573099,0.019343627529736486
2021-02-26,1.237043809216804,0.8990021003846123,0.24327571440814352,0.22673470502310003
2021-02-28,0.3569811058930297,-0.18091898792549488,0.24174150762079794,-2.247355425505472
2021-03-01,1.220004985079545,1.2301905345899296,-0.1757887629745133,0.10585709695867547
2021-03-02,1.1889051131497514,1.0440714924783543,-0.4540304553868452,0.2440771954048138
2021-03-03,1.1253129521267404,0.8096481081512992,-0.03375020120593079,0.26054677492072137
2021-03-04,1.1085040990640123,0.6357129146270661,-0.18034616717843147,0.24448535792809895
2021-03-05,1.0795226933287139,0.7177295787898578,-0.07611742106933167,0.11874934045404216
2021-03-08,1.045508085224737,0.670186239753667,-0.274520992399666,0.09711941917164346
2021-03-09,1.0149221140339189,0.7359438908596142,-0.3622576547648564,0.06777328854401103
2021-03-10,0.9678555986549164,0.7870286281087293,-0.5966172319354683,0.14336738559134168
2021-03-11,0.9456493612407237,0.9695941626734131,-1.1645313184095165,0.10675807899896736
2021-03-12,0.9523768694409055,0.8874211847054092,-0.7800639158818166,-0.06655985064651798
2021-03-15,0.9383992634293992,0.9200603411563779,-0.9417841589648122,-0.058790518009959714
2021-03-16,0.7719241556149635,0.8259543409337002,-0.7787553075931062,-0.0015155924843510329
2021-03-17,0.7191316339042856,0.8080359307077926,-0.8674498469223442,-0.025614557565281856
2021-03-18,0.7493305222047387,0.6192885813481783,-1.0786026104558983,-0.09207388633460045
2021-03-19,0.7362923999545018,0.5755493236410434,-0.5490255809938092,-0.0670739929550011
2021-03-22,0.7217225417425868,0.7516177045416177,-0.9758752416683599,-0.00371297774032914
2021-03-23,0.6716834447716177,0.6769939770516631,-0.6358460216349854,0.07126281305788583
2021-03-24,-0.08115810591931036,0.4364616598040408,-0.47038007474171245,-1.216492488301811
2021-03-25,-0.07837539817084557,0.488333608496522,-1.168018738559984,-1.277184258606401
2021-03-26,-0.08928166478925584,0.55754235034921,-0.6424492641426781,-1.3958106260826058
2021-03-29,-0.11252671817280159,0.5273204608005783,-0.5409516821447697,-1.407812186326385
2021-03-30,-0.09155947445928148,0.4777657878770379,-0.7880920185907468,-1.3311208259188125
2021-03-31,0.34596550405214316,0.5950158324799418,-0.7801876275394409,-1.3469482810031992
2021-04-01,0.3770776652673135,0.6010953814117211,-1.3374383789149598,-1.3350763590513768
2021-04-02,0.0724265519583999,0.6603273566912687,-1.1199884083984446,-1.3061097278304572
2021-04-05,0.37559039680786377,0.9094378531163297,-1.1135235079169112,-1.4730397712890841
2021-04-06,0.3540778287176798,0.6635537661940064,-1.0354622970775613,-1.3778179792028324
2021-04-07,0.337377389631957,0.8345654552289077,-1.0318944322041372,-1.3855002183201037
2021-04-08,0.31988581275984496,1.0709493157411092,-1.6461743049636277,-1.3580471096139284
2021-04-09,0.29970380254421664,0.9295054929925687,-1.047523512159424,-1.501178646549788
2021-04-12,0.2824682302344615,0.933329278994392,-1.0121343434179257,-1.5021716358042791
2021-04-13,0.28372351990937017,0.8484431452947853,-1.113670625623047,-1.445508633331835
2021-04-14,0.27497630243528287,0.7499731940029509,-1.0286243351274091,-1.3388634190477917
2021-04-15,0.30828389143407414,0.9696517655184994,-1.424676983876953,-1.280531358314963
2021-04-16,0.30536814578175053,0.8381154869724996,-1.0638875031563808,-1.2661125623005516
2021-04-19,0.2825306668789236,0.6807202125123377,-0.7971784524943839,-1.247727764603925
2021-04-20,0.2567770044005462,0.5260815569337328,-0.6367621154811034,-1.1609761486703438
2021-04-21,0.2324845014348842,0.6096199289056916,-0.9466976895762858,-1.2505407207037087
2021-04-22,0.22740205701568922,0.32542416871665675,-1.2393273802009979,-1.1265164185084886
2021-04-23,0.2799485028774174,0.5663437165643267,-0.7896379543097664,-1.1745405200115666
2021-04-26,0.25255210565432595,0.6460003089884889,-0.9929827210706001,-1.1398839171104918
2021-04-27,0.28625629379121303,0.48906628713441785,-0.8996896020613342,-1.120737478182037
2021-04-28,0.3257750153147399,0.5244418903438031,-0.8447060882982921,-0.9985252148653031
2021-04-29,0.3071631942094735,0.5997656464166023,-0.9252726120612231,-1.0701050453389296
2021-04-30,0.2779440190053679,0.44468496169947536,-0.4251917163816462,-1.0236632677165955
2021-05-03,0.23525517549771305,0.4267563983945735,-0.770955357464071,-1.0025712124669586
2021-05-04,0.23846780296996087,0.15551660738136555,-0.4039784572225048,-0.9042063962953837
2021-05-05,0.23384235524646393,0.021929036343150493,-0.5935913910180758,-0.8112044578218924
2021-05-06,0.22845391656651173,0.14354430670462698,-0.809423535978582,-0.8820311188289006
2021-05-07,0.17922595606533825,0.19813302551620793,-0.8104428262664857,-0.8933653887242166
2021-05-10,0.17941036892663373,0.09085926983367681,-0.4419159975007827,-0.21909567090258877
2021-05-11,0.16286382396962637,-0.15486088266499698,0.0541494767381051,-0.21622574806215583
2021-05-12,0.28409129986948695,-0.32927974748799144,0.7897581566473127,-0.0715033680492093
2021-05-13,0.24412260483454487,-0.30794108312980234,-0.09195799778606599,-0.262357832949001
2021-05-14,0.120456885874257,-0.14121436026743506,-0.5846014318362738,-0.322346473334628
2021-05-17,0.06019447248113726,-0.18385775641461094,-0.46408408380871646,-0.24352283301569583
2021-05-18,0.004858719717352432,-0.28534160903940237,-0.42033829183507254,-0.10253126245794489
2021-05-19,-0.0033278829245792134,-0.3024938338559297,-0.0001879712565984254,-0.17727287441187925
2021-05-20,-0.02925077718221663,-0.16896544253807455,-0.44988976280064086,-0.3135851048343852
2021-05-21,-0.11847292733581317,-0.22472951558591145,-0.46017791434927,-0.2643600816295801
2021-05-24,-0.13958586699784922,-0.1446822409750892,-0.6848003665965005,-0.34706440410930606
2021-05-25,-0.17855094230896282,-0.19453384073029042,-0.5772660877759684,-0.2213669756364373
2021-05-26,-0.19830131429700776,-0.23245318689589387,-0.911388659149095,-0.282886321609382
2021-05-27,-0.25513309318997046,-0.21276165630548927,-0.802965656750265,-0.30634199978216503
2021-05-28,-0.2647331992136309,-0.13414039533428143,-0.9213555421514065,-0.09024846981701429
2021-05-31,-0.18544212956663042,0.1846537107159247,-0.9119929812193855,-0.17175556121781596
2021-06-01,-0.17015645134351123,0.1689273082384952,-0.9476277107629039,-0.1361450568958829
2021-06-02,-0.18119907926974385,0.12507758392538348,-0.8832549193588075,-0.16463813303624414
2021-06-03,-0.1765997919401098,-0.040127449254744076,-1.097750870276149,-0.21464949685347923
2021-06-04,-0.2051081456183283,0.11639066988093552,-0.9108624213237211,-0.27892479200207276
2021-06-07,-0.1932521237876084,0.059641653172347216,-0.9920505905443808,-0.30054989769862434
2021-06-08,-0.20165132415020445,0.018239148464671943,-1.0118574408274685,-0.2956653932440859
2021-06-09,-0.20680257377329622,0.041163040940150976,-0.8699536034608234,-0.30302705700494653
2021-06-10,-0.15462727870995202,0.014796743243731715,-0.9653730987085204,-0.2256396548778098
2021-06-11,-0.056211161633751436,0.25970142282254094,-0.9572896221649932,-0.31073479080646516
2021-06-14,-0.014049158599088991,0.2806215620355268,-1.0286970120534473,-0.33702170954339283
2021-06-15,-0.024050540922004853,0.3787157975505406,-0.8372423006597655,-0.2833134097235765
2021-06-16,-0.05983342037137236,0.15338983122893465,-0.5320662799072486,-0.4174504580574867
2021-06-17,-0.0685616232531269,0.04205346292177482,-0.6721859471423725,-0.42399858858379186
2021-06-18,-0.07078055891702553,-0.2307186597426492,-0.12297753713089021,-0.17863836066626837
2021-06-21,-0.06347723023632221,0.07632954625034692,-0.6438112928189945,-0.44878652555593457
2021-06-22,-0.06921667862206819,0.15022649264532476,-0.7552097435305962,-0.40238061208335746
2021-06-23,-0.15697237243644582,-0.049520597142408154,-0.8929544984812746,-0.30930618619321404
2021-06-24,-0.1842495165450799,0.17663447754070236,-0.9041914289601015,-0.41788340690400416
2021-06-25,-0.22934327683150219,0.19358292301891836,-0.8882423230726381,-0.44163231406765735
2021-06-28,-0.2640817802057429,0.215542464353735,-0.8396712978157311,-0.4089774612184532
2021-06-29,-0.2497909088962483,0.18340890758015335,-0.8879626433731977,-0.4368478806426538
2021-06-30,-0.4323312942041637,0.2254351629243311,-0.84804579960261,-0.39502799807194433
2021-07-01,-0.44907596253551135,0.17775192504412077,-1.1664570363930324,-0.47359189003406843
2021-07-02,-0.45795548471964975,0.17928540505495058,-0.8033557945737404,-0.5866900821090143
2021-07-05,-0.4771665042964268,0.21235477234521735,-0.7953062524745856,-0.583642458830788
2021-07-06,-0.5271243216330972,0.058808665944606736,-0.5109238723777632,-0.48100727653970093
2021-07-07,-0.5280120298914848,0.02015405908460327,-0.6390809793149627,-0.5482757828070687
2021-07-08,-0.5310076277420027,-0.41758108831075785,-0.378999404537306,-0.5400153301025887
2021-07-09,-0.5353419536608324,-0.15493748167992802,-0.47709405336985133,-0.7053069519678682
2021-07-12,-0.5518871937660135,-0.0170233546656911,-0.6411106751990419,-0.6446320871245774
2021-07-13,-0.4170466113277514,-0.17272875868835882,-0.602502373413003,-0.5477032544004354
2021-07-14,-0.39856700554243096,-0.27930340957614097,-0.6063525051486237,-0.5037108083721608
2021-07-15,-0.3723609926160301,-0.4337023585271281,-0.2050217132122079,-0.3162665931177611
2021-07-16,-0.4079466164014186,-0.6714930836337699,0.04799254249664347,-0.2149746165282956
2021-07-19,-0.4193271877415753,-1.2700530482243968,0.6038997287525237,0.01866739798600933
2021-07-20,-0.43881877469010294,-0.8970297443954979,-0.25004945048700583,-0.272593737848405
2021-07-21,-0.4391805090485309,-0.6586674901962031,-0.4262496154186758,-0.45805966141726007
2021-07-22,-0.4146489502237758,-0.6733057735610897,0.07678458476056316,-0.3437756250028662
2021-07-23,-0.4314996278063006,-0.5650100010886258,-0.40149062597032975,-0.49789471721581535
2021-07-26,-0.4887403753720829,-0.5844386738752281,-0.43520705384514824,-0.5402320391646954
2021-07-27,-0.420953833864801,-0.7813629577411069,0.23773626247221655,-0.43656641220863374
2021-07-28,-0.3714762285729557,-0.7702372537839933,-0.37609018204412276,-0.25216121049030915
2021-07-29,-0.4725587292745843,-0.6113117973761778,-0.5248965179159525,-0.1666852739605748
2021-07-30,-0.4282528618162454,-0.8287979930317996,-0.27480501168876414,-0.1286295901616296
2021-07-31,-0.5911248111438969,-2.020504076275088,-0.27240745758308704,-0.5113923665494877
2021-08-02,-0.3374756923791472,-0.9247349049622938,-0.20906443054128573,-0.0035793887459437033
2021-08-03,-0.3120268970775395,-0.8446638719610321,-0.3860384582544038,-0.0721206732498558
2021-08-04,-0.25737764332277774,-1.0102394282777947,-0.34370339676932615,-0.005407483109118512
2021-08-05,-0.25820533085890063,-0.6784005181807158,-0.15547401280504455,-0.21123988124542675
2021-08-06,-0.25547121232860015,-0.6187835190351254,-0.43272725750570457,-0.32889776152977773
2021-08-09,-0.2836375022844541,-0.5712005987952561,-0.5123428457810928,0.6242072091233248
2021-08-10,-0.2856364092267598,-0.6119797689361183,-0.6409921538005845,0.6415259816332424
2021-08-11,-0.30278523272801855,-0.6806196079254729,-0.3558182613220114,0.6390390525977694
2021-08-12,-0.32359475272367016,-0.5299496694876186,-0.27204760929767474,0.5275332186856879
2021-08-13,-0.4398215595658564,-0.4859258081573008,-0.6116392577797484,0.49055173649681644
2021-08-16,-0.4686400278521939,-0.15223777869712019,-0.47228186699233127,0.42624645241951903
2021-08-17,-0.4626201895990438,-0.5933536273703318,-0.11011923576544216,0.46353904493238757
2021-08-18,-0.8029573020255568,-0.9621893591002904,0.08940948800600194,0.6446721238570194
2021-08-19,-0.8139727808158468,-1.0766378540570956,0.7471938226359025,0.4882431255441216
2021-08-20,-0.8176280234596379,-0.8897437947029662,-0.04226807849101622,0.245740655723702
2021-08-23,-0.868203629824541,-0.49193805418241987,-0.4997393456375401,0.17760772883011666
2021-08-24,-0.8865313130049988,-0.24915130398373792,-0.6480110739617231,0.2485108223146958
2021-08-25,-0.9272088065128417,-0.18418454622652913,-0.6303374704754938,0.1924402776135759
2021-08-26,-0.9284029375846305,-0.21833902785262285,0.019681674109164247,0.3455473925865883
2021-08-27,-0.951535507143646,-0.059727264358547034,-0.5699988798688077,0.3267393540148507
2021-08-30,-0.9622660889583527,0.1837304634804216,-0.6185950908653075,0.2720773208417653
2021-08-31,-1.1872596577916439,0.14160558629774717,-0.44292662845392256,0.2772084211305056
2021-09-01,-1.1524382656124594,0.14600600231848884,-0.7224933166357592,0.32632709859978537
2021-09-02,-1.1723812437151926,0.20899742192446258,-0.5457576459967272,0.24974982187278724
2021-09-03,-1.1783817196413147,0.1937489191354758,-0.5148428234191426,0.2327381951286155
2021-09-06,-1.1858259507291897,0.20132394572711126,-0.5101001709288356,0.2677837685586754
