Date,F,M,S,V
2016-05-20,-0.8937224824732979,0.4362912697998509,-0.7323836521084796,-0.8115736070335954
2016-05-23,-0.8240663053596806,0.5251534341021099,-0.681742704933137,-0.825492961876346
2016-05-24,-1.0267392189596338,0.4324462765364572,-0.8387788022035219,-0.7204796480859585
2016-05-25,-1.0473227911192982,0.2820965815741619,-0.9396715963843469,-0.7340772079691853
2016-05-26,-1.0647153602889141,0.3326635445264489,-1.0141426492726173,-0.8875061293959238
2016-05-27,-1.030462283728159,0.24654970438144452,-1.0191257399620006,-0.785349218961638
2016-05-30,0.08534040852580764,0.2298180732522584,-1.0098090695655553,-0.7773509998972995
2016-05-31,-0.7795843412053602,0.3906979145510403,-0.8199447902056729,-0.7074834557991261
2016-06-01,-0.7940756305891127,0.21416213647813878,-0.6317270900011654,-0.7588715239285583
2016-06-02,-0.8038181963364082,0.28815929998536416,-0.6372193946279875,-0.9150004724666573
2016-06-03,-0.5891985562535902,0.5905372094924705,-1.024726009593969,-1.2483503429136904
2016-06-06,-0.6709923251045155,0.6740462629530594,-1.0318955415681028,-1.156965059895576
2016-06-07,-0.7042690884484821,0.6825238187594792,-0.9526293292289434,-1.241921372343915
2016-06-08,-0.7468098610432358,0.7901448091399315,-0.7525949660789961,-1.3057598315608823
2016-06-09,-0.7073274682163956,0.7775495824694953,-0.520439455861094,-1.3233643787744185
2016-06-10,-0.6364215459386595,0.8965654553622391,0.2520399245468835,-1.3904101676755394
2016-06-13,-0.5301493489571044,0.8651882603954621,1.2671512613621223,-1.3895994465452421
2016-06-14,-0.47339960311129553,0.9261451760067726,1.163826848077111,-1.3455288021418819
2016-06-15,-0.5181236386632596,1.0623532170906274,1.152013129949034,-1.419394421083985
2016-06-16,-0.45296038526117127,1.2434432967502933,1.2846627418560939,-1.3640162265137334
2016-06-17,-0.4793640499072466,1.1678752514831228,1.0962802414061603,-1.2229410006389074
2016-06-20,-0.559451711291895,0.9783764104832132,0.6477803711820102,-0.9717811426735725
2016-06-21,-0.5560444343197224,0.9572180847389414,0.5888676425436143,-0.8486523542100192
2016-06-22,-0.606681855365292,1.0282868554292595,1.1915576257418146,-0.9381274753109203
2016-06-23,-0.6986673648420962,0.7764844201590684,0.49823746325925644,-0.8117886488371853
2016-06-24,-0.4060031898872458,1.0970929821250859,2.058010599518535,-1.2820845681186082
2016-06-27,-0.21870482421260196,1.4675530806565444,1.6823493503821247,-1.4432100317841998
2016-06-28,-0.33808113883584273,1.3683529887909733,1.0050674348467152,-1.438841390614718
2016-06-29,-0.4368435729559858,1.228160570135915,-0.04903090643262282,-1.3668359074475243
2016-06-30,-1.1245651316129315,1.2731540859268262,-0.06820408880290008,-1.366725194185713
2016-07-01,-1.2807338978918033,1.113561515520426,-0.47486653744459745,-1.4407330774404365
2016-07-04,-1.297454695253077,0.8246240116313308,-0.4722665169992517,-1.4197406216392419
2016-07-05,-1.1991324399746135,1.1558684445488723,-0.23452968285081396,-1.4930581911636829
2016-07-06,-1.3729280412030147,1.0649770738530269,-0.5048498102708907,-1.524183097289904
2016-07-07,-1.4060081507321132,0.9097489299699519,-0.4606007573293767,-1.4695698599382316
2016-07-08,-1.5270813878121712,0.9201882563942029,-0.8789927892051664,-1.5228318653331296
2016-07-11,-1.5872530193936358,0.7029002058936903,-0.9986391563589833,-1.3938197675591117
2016-07-12,-1.671481284252304,0.4296257150169289,-0.8761620920758073,-1.2433215469412608
2016-07-13,-1.6374008771240787,0.5205117897812344,-0.9138333021904306,-1.2942480795020381
2016-07-14,-1.680041577766672,0.22814318306302178,-0.8214362984784016,-1.1558321756517682
2016-07-15,-1.790131266754063,0.18702604505249587,-0.7386115236714973,-1.0931483654560408
2016-07-18,-1.8292425837636426,0.2721712201781776,-0.9926835999858843,-1.05970981092952
2016-07-19,-1.7784444891806868,0.5405969880249432,-1.0533856296796944,-1.068121147524973
2016-07-20,-1.7723556634318391,0.4780140454118517,-1.1138960437986793,-1.006669123106165
2016-07-21,-1.7650547877944303,0.4764614462116681,-0.8856896033836437,-1.1069082139367445
2016-07-22,-1.8950535934739015,0.5479680023302216,-1.0916504993186948,-1.0885475052725435
2016-07-25,-1.8508289320175006,0.18787390235877177,-0.951507275156543,-1.0702302683970137
2016-07-26,-1.8938874484908546,-0.08981104173205036,-0.9001435462276278,-1.1053666977552479
2016-07-27,-1.7492711535209422,0.1421114640518876,-1.1631758286998126,-1.1958342489715557
2016-07-28,-1.7565518823536244,0.20566028616508888,-1.0863026700083869,-1.1936794631144367
2016-07-29,-1.3602692569375974,0.2656044121418252,-1.3561930020402273,-1.2281665635534686
2016-07-31,-1.5624068416514432,-0.775334149830135,-1.3389562657042098,-1.212541203530507
2016-08-01,-1.4487948578887222,0.02827600475726419,-1.2538114154581566,-1.0468392597561658
2016-08-02,-1.41214261197738,-0.25945577194216773,-0.8360645558156993,-0.923854453343541
2016-08-03,-1.4372976452784614,-0.32599975229121003,-0.8996901435011153,-0.945629018618982
2016-08-04,-1.4704564052702707,-0.1884569196456407,-1.0885618491458453,-1.0284618976163988
2016-08-05,-1.5561417296080335,-0.6320794474373337,-1.179188825682289,-0.8797278464352115
2016-08-08,-1.50536179553432,-0.39724863462475823,-1.1323129995874417,-0.8784105385423921
2016-08-09,-1.4462351236147366,-0.10889023437716865,-1.0755780988934494,-0.9689448920213766
2016-08-10,-1.342537332826854,-0.07384226193123608,-1.111641717991694,-0.9895348767634758
2016-08-11,-1.339627487163796,-0.13241726944305235,-1.1255134232406854,-0.9034356852833669
2016-08-12,-1.2046061150437561,0.06879262613510038,-1.1565233886688917,-0.9647040512310231
2016-08-15,-1.1563524913363212,0.22433971307162542,-1.06127754695716,-0.8724212345383444
2016-08-16,-1.1072014424069296,0.08513773024447552,-0.9752137356226606,-0.7929889074898532
2016-08-17,-1.1227279690059302,0.2334016283111271,-0.9218096901820504,-0.8838204715339996
2016-08-18,-1.1268352671686528,0.23944430970541533,-1.0934634190186232,-0.915243309945987
2016-08-19,-1.1208157475296714,0.07514904426377043,-0.9911447339677062,-0.8081972488934637
2016-08-22,-1.0427778530768066,0.290201408826666,-0.7096786493389471,-0.8932664312421809
2016-08-23,-1.1742074756234377,0.2089151843819421,-0.8471062594978268,-0.8962025344189621
2016-08-24,-1.160557808905065,0.04624585433020331,-0.6984094744589522,-0.8506818417618863
2016-08-25,-1.1950238670215712,0.01082447949696938,-0.5009686600690306,-0.8322539169898413
2016-08-26,-1.1381337356156203,-0.3939078230442893,-0.35999781533935893,-0.6281589734061556
2016-08-29,-1.0848520680472014,-0.11774196735267746,-0.6490435066379039,-0.8321056024858664
2016-08-30,-1.0858902024119106,0.05438753012646517,-0.44293302771146303,-0.801355658703169
2016-08-31,0.45061762446222836,-0.026636401290122274,-0.5946196260235367,-0.7667088833199177
2016-09-01,0.5658731764047803,-0.05526460942609066,-0.503141189244773,-0.7482134785291176
2016-09-02,0.5778258767277212,-0.402903587967526,-1.003458005300378,-0.6442422540002851
2016-09-05,0.5596663471273807,-0.1656247472688451,-0.9938019075656773,-0.6378671849565547
2016-09-06,0.6347240905574579,0.1649673704785855,-1.0468934076704375,-0.8550070241255909
2016-09-07,0.5598299991059552,-0.052769460425580096,-1.0262892811636495,-0.8826684017045893
2016-09-08,0.493753616233396,-0.5038182493114445,-0.8551144395056509,-0.6770603716599808
2016-09-09,0.5199591732811494,-0.7046704410270282,0.07541713182929437,-0.3469129419072345
2016-09-12,0.5094416546384247,-0.7497431514759488,-0.08668002885844206,-0.37035956748274856
2016-09-13,0.5225907191675518,-0.9369285354554681,0.4109802421437182,-0.10318732509689932
2016-09-14,0.5220130340817674,-0.7554446685154098,0.2617221656736564,-0.20806135432914075
2016-09-15,0.5456447774329911,-0.7903372161709312,0.016043728970461007,-0.17847864369322772
2016-09-16,0.3955331232943548,-0.8879918931533285,-0.31700230314420097,-0.24473804732166948
2016-09-19,0.29852153191218966,-0.7062591249292601,-0.2671136334274952,-0.19161631366081944
2016-09-20,0.38319159527120217,-0.739378598379842,-0.19224056241421564,-0.2452245630543947
2016-09-21,0.32740577789974024,-0.6588046536867762,-1.0859137361573707,-0.4257555690806098
2016-09-22,0.30394849467091073,-0.39371211533260353,-1.3754755754025858,-0.6342811985750199
2016-09-23,0.23372172786469,-0.3736786614750117,-1.3562146235251216,-0.6624692055203298
2016-09-26,0.28784834693046973,-0.020799224751528247,-1.0874062363242565,-0.7269850115108926
2016-09-27,0.3051779986532948,-0.253036628152269,-1.2491737379482537,-0.8143230980154929
2016-09-28,0.22190777532319114,-0.330411496742356,-1.3504623695626208,-0.8184478134650737
2016-09-29,0.21687122603486042,-0.19876836808341894,-1.1023971388205065,-0.80469702291445
2016-09-30,-0.8319097099967941,-0.5078043078826167,-1.0761306993617403,-0.756040865088951
2016-10-03,-0.8679141364750537,-0.4422091478599507,-1.0735079643081742,-0.6968486713212639
2016-10-04,-0.8073207316786379,-0.6338001736538823,-1.064720978372092,-0.44414904473786454
2016-10-05,-0.9635328188120367,-0.9578528226041305,-1.0871204243823065,-0.34827159330006724
2016-10-06,-1.01291802524354,-1.0052054014611824,-1.0469732474164493,-0.24706860927048246
2016-10-07,-0.9160977979073543,-0.7580799821606501,-1.0106292249058402,-0.29714666300870596
2016-10-10,-0.8951915126140907,-0.4642227162491525,-0.8987251244866618,-0.2937168506916289
2016-10-11,-0.8611188364550573,-0.4875859278452097,-0.5947759270385967,-0.09062087104216482
2016-10-12,-0.8139283151206436,-0.25400621361997755,-0.3923587672609541,-0.02657277699801174
2016-10-13,-0.8120600895410314,-0.22081011782061008,-0.19886384896781228,-0.18110944693439668
2016-10-14,-0.8667782912337124,-0.42010315608720755,-0.3272859064307313,0.03142429677808416
2016-10-17,-0.8701890593398521,-0.17612218444899846,-0.2673292073015126,-0.12266446976814699
2016-10-18,-0.7159381967137821,-0.0523853052566194,-0.5482042374288424,-0.22008351253099756
2016-10-19,-0.6251610257991536,-0.08890157474492835,-0.7963845746236624,-0.2107250816561017
2016-10-20,-0.6060266517839914,-0.2726266639052045,-0.9780213955974646,-0.17656951494278164
2016-10-21,-0.6030916054937006,-0.4775041000015252,-1.2069402750573095,-0.2885788846647319
2016-10-24,-0.7604465342211773,-0.48677581230188627,-1.2171593334042492,-0.08716752965046903
2016-10-25,-0.8156308665704823,-0.5920400368243568,-1.1435081167380319,-0.21607236285971054
2016-10-26,-0.9050035362013548,-0.8749273841931025,-0.8593274828916219,-0.09158997617898429
2016-10-27,-0.8644064827975129,-0.9632681694746678,-0.5111630224185274,0.21429275085902513
2016-10-28,-0.9348688209093069,-0.9937635953316158,-0.12270230377436439,0.22072564965121386
2016-10-31,-0.8253638495378516,-0.7333857795942357,0.09592379842167581,0.08938613963573348
2016-11-01,-0.8409568998123256,-0.6873563322153767,0.4537663616323106,0.10489448381495903
2016-11-02,-0.7454952257627062,-0.3788046144027715,0.7323798342953052,0.04245486568188546
2016-11-03,-0.639780028389116,-0.4140984673829269,1.9039847454273082,0.16534250955102062
2016-11-04,-0.6330803931176158,-0.2519288676427742,1.797734058637589,0.01397507550374931
2016-11-07,-0.734783081470457,-0.43786910265438905,1.0042112593319192,0.1514708205102045
2016-11-08,-0.7861220797909949,-0.7147965084910267,0.8178969285473583,0.3164530637018831
2016-11-09,-1.036439558572344,-1.3334178261601444,0.37409084234645607,1.253319603352119
2016-11-10,-1.1813273796105628,-1.7766288896940596,0.5306592535928663,1.5201646556464985
2016-11-11,-1.199294609825936,-1.8701186172481836,0.2485697441010186,1.5006147288016574
2016-11-14,-1.106937905621817,-2.103960431554694,0.696377665666755,2.0057189096487007
2016-11-15,-1.1372991797045877,-2.015903253290321,0.1088281303739674,1.848948385882378
2016-11-16,-1.1320790182841316,-2.0270316868821148,0.0893063378525802,1.788183250540278
2016-11-17,-1.4429780231224423,-2.231697999675981,-0.14703936199599243,2.013453682894445
2016-11-18,-1.4674779715735589,-2.2279929202257827,0.09122100472253336,2.1329484835811807
2016-11-21,-1.4179221403821791,-2.066164553016661,-0.13008464303561668,1.9414745995056384
2016-11-22,-1.407206623283185,-2.02315886452809,-0.22639811811028243,1.8552690444292712
2016-11-23,-1.437491951979743,-2.063846750881582,-0.18812003841503433,1.958517096601627
2016-11-24,-1.4278701481115375,-1.9559470908086456,-0.18644111295272728,1.921451233085192
2016-11-25,-1.3823337070328163,-1.7972879665045047,-0.11196174917716271,1.9729747972422937
2016-11-28,-1.306485282473493,-1.4717011590654538,-0.020349621687673687,1.843489050103007
2016-11-29,-1.3953142763369992,-1.3860606789881722,-0.06360968397119166,1.7018902714589308
2016-11-30,-2.4884637409709573,-1.5287136482020698,0.16563877451131898,1.8305600246993574
2016-12-01,-2.4603862465479187,-1.6144962276477515,0.705330128969316,1.9961763441738363
2016-12-02,-2.375385861850242,-1.5089571400569042,0.4717262713983107,1.9257462585008167
2016-12-05,-2.4045908468573005,-1.4825492128435578,-0.08365616012128312,1.795098664931671
2016-12-06,-2.404909628086318,-1.3230838732941956,-0.25298468456538453,1.7374570548112722
2016-12-07,-2.2881201888127065,-1.0772525191472049,-0.5989030902355208,1.5773360043853728
2016-12-08,-2.2732540620776494,-0.8025023904739472,-0.6853062755273861,1.7520697743822577
2016-12-09,-2.2243966595425717,-0.7987300568911794,-0.7056319276493452,1.9407788826873413
2016-12-12,-2.167526853582022,-0.7256423017161794,-0.33427506830909165,1.9061804518289065
2016-12-13,-2.1174054804464855,-0.4330910027746573,-0.5145408660722667,1.9056835065573812
2016-12-14,-1.960773995904036,-0.8320473824750254,-0.16877230892448253,2.1266237064012845
2016-12-15,-1.9553355779959665,-0.8753575853095527,0.05622575428249103,2.2658955665107676
2016-12-16,-1.6705226609715358,-0.6394944867489384,-0.000847729457316138,2.2629886989548123
2016-12-19,-1.6450504822765686,-0.23877176097199082,-0.3345083469452273,2.0725089438083275
2016-12-20,-1.6943956870195305,-0.4241460896177721,-0.6760493962419,2.051613044047235
2016-12-21,-1.656142548605083,-0.30028186937128887,-0.6956830646803908,1.9496993807038052
2016-12-22,-1.6782154788053125,-0.2680087245369147,-0.537624571328508,1.8805985159735323
2016-12-23,-1.7292735203771394,-0.2918608583398843,-0.8928511347160224,1.7714735011027218
2016-12-26,-1.3867762468925207,-0.2688205825535808,-0.8839962050664056,1.7422844825097628
2016-12-27,-1.695569501839488,-0.3877615439521616,-0.7602190303426078,1.737021812569391
2016-12-28,-1.6086593098679263,-0.3017490074886986,-0.5884439361383891,1.5470390359936796
2016-12-29,-1.5460847914134686,0.0554563861684977,-0.3837441390029529,1.4797101989309764
2016-12-30,-1.5260697046710956,0.23181024520765137,-0.11562776059424336,1.3300939710450443
2016-12-31,-1.615483711350427,-0.44408152873793477,-0.11461357472342723,1.3152739669700935
2017-01-02,-1.1643019400890096,0.041174953270993464,-0.11360220717484797,1.3008161443354687
2017-01-03,-1.634007894149347,0.09370872949681731,-0.11008175698717218,1.2001009447213618
2017-01-04,-1.6223028002115425,0.05033344001074405,-0.4006600230812297,1.1787937476643942
2017-01-05,-1.5817024891883296,0.524228238589237,-0.2865697987230834,0.9628006397040987
2017-01-06,-1.550747567733376,0.42588419488330265,-0.6132718114957133,1.121377179897677
2017-01-09,-1.5140663730176676,0.7255578163858447,-0.6218800139235292,0.9862619518041748
2017-01-10,-1.630835010224846,0.6214118705526412,-0.7596847439376906,0.9891453888451927
2017-01-11,-1.636061011667763,0.8128224852778722,-0.7843362723120786,0.9080399613467262
2017-01-12,-1.6233608108540711,0.8884207780211887,-0.535733025138459,0.8809416002651193
2017-01-13,-1.5697199174470773,0.7242864195625726,-0.3164987000184854,0.9602012472805079
2017-01-16,-1.5772950902343772,0.5414756451351267,-0.3136413100017585,0.9527719406969495
2017-01-17,-1.5257502435040842,0.8535472036416896,-0.23340222246208828,0.7731809169403482
2017-01-18,-1.5213954834774293,0.48730282547281495,0.36679240397284424,0.9970652003193714
2017-01-19,-1.6230814678748267,0.3482718900004746,0.6214191712478553,1.0791796738099626
2017-01-20,-1.5403599621973747,0.3370921821852112,0.4294890985342167,1.0987236474318318
2017-01-23,-1.4708356084155416,0.6853037986952862,0.07030496066896477,0.9214741365936446
2017-01-24,-1.507108762182992,0.5735331537102182,-0.07498674279313747,1.008843015367397
2017-01-25,-1.4948657461808887,0.28131719466507715,-0.39481872152173036,1.1476540595386855
2017-01-26,-1.4001919619867738,0.19245961727310026,-0.5591127829160091,1.0870856386869345
2017-01-27,-1.3352138096188202,0.12307011993553914,-0.7176923763529036,1.0029045092851
2017-01-30,-1.3002590420027227,0.25915724443949495,-0.22911988254133853,1.0295956060141345
2017-01-31,-1.6761484765768242,0.3582629206899363,-0.04390470711013837,0.9201872835406201
2017-02-01,-1.6964488315935664,0.21819457387390395,-0.3609504425906423,0.997486993538479
2017-02-02,-1.6642185327522159,0.17957378732686408,-0.2867513455195501,1.0053573159935487
2017-02-03,-1.6669062140023985,-0.01710269484138569,-0.8159273539506103,1.003565077749703
2017-02-06,-1.568279216229561,0.45009907246368513,-0.7766328441017694,0.8584868768254075
2017-02-07,-1.4844163562473025,0.3512552371441291,-0.7909842292175574,0.8092991097951023
2017-02-08,-1.4222022340712601,0.5024505438355256,-0.5593116129701708,0.6775075954907326
2017-02-09,-1.437499098724286,0.36731494955539296,-0.8669864441915122,0.8124677880970348
2017-02-10,-1.4082021887956577,0.26296581900123006,-0.7677298175469471,0.807786649574271
2017-02-13,-1.3380434678056623,0.3516501824831439,-0.7786201201674572,0.9029918081820051
2017-02-14,-1.3147631297024973,0.26063295230170114,-0.8146408947475579,0.9979426523696129
2017-02-15,-1.422221409072356,-0.0831113810135951,-0.4809001125962446,1.0159324210533978
2017-02-16,-1.430141519828002,0.4127776947392115,-0.18478274917957765,0.8961481691094128
2017-02-17,-1.3858173240182652,0.5779126036131454,-0.1529394080291674,0.8006979623815408
2017-02-20,-1.3396487434721218,0.5809421592046806,-0.15399184975599606,0.7953283221088354
2017-02-21,-1.3048464725261268,0.4092318271507685,-0.3789316495589386,0.7803449986345796
2017-02-22,-1.2908778032912647,0.6401786898033299,-0.24448874203518026,0.7043094998001725
2017-02-23,-1.2425279370853162,0.8946912153199982,-0.3084384326573728,0.6009412261886253
2017-02-24,-1.1765818804981656,0.9751589974510511,-0.2487640555873845,0.4523420480036262
2017-02-27,-1.1012033554131153,0.8675155296980226,-0.19435832965773112,0.5796408765614268
2017-02-28,-1.2477551482127789,0.7572371157537946,-0.05817599800331645,0.5524618493222825
2017-03-01,-1.229661094148046,0.1782721728626975,-0.22806298068165334,0.818796186090516
2017-03-02,-1.2116410128257387,-0.011737406448046004,-0.4007612731949253,0.9613591687962263
2017-03-03,-1.2298310123024963,-0.025472964853351206,-0.7688417035390511,0.8989262486514807
2017-03-06,-1.1947105490272065,-0.07699076132614792,-0.5535740077382492,0.9884395459784632
2017-03-07,-1.1745132590756526,-0.4709598162144066,-0.5070284512140681,1.0237257082256355
2017-03-08,-1.193333610805604,-0.7211623298727123,-0.3272032282937086,1.2300509801645403
2017-03-09,-1.1631936529240126,-1.148542522484567,-0.031075640022932116,1.3833839484234782
2017-03-10,-1.1725164021398686,-0.8842384782182501,-0.32411959049056893,1.2458189986046817
2017-03-13,-1.1476151212587535,-0.9579477796188844,-0.2783106760975961,1.411641223733613
2017-03-14,-1.0844889429781144,-0.8923110570225264,-0.05984481948171973,1.3330212210037728
2017-03-15,-1.2023538551498536,-0.4183012725357286,-0.46077046725771725,0.947751613727398
2017-03-16,-1.184930924732311,-0.4169841131085653,-0.5718043094226254,1.0307204681749413
2017-03-17,-1.1374700456811853,-0.4349803642249686,-0.5258274903654894,0.8982896494861115
2017-03-20,-1.101252476743731,-0.2937166001554922,-0.5727029061714541,0.7796424526402271
2017-03-21,-1.0395324308367304,-0.13597192730231183,-0.46729510471615304,0.6861147337245134
2017-03-22,-1.0047548941981654,-0.08529893983158092,-0.42341241419597336,0.6122674062157111
2017-03-23,-0.984329887728599,-0.18496863636301564,-0.3941169493891648,0.7099315064099853
2017-03-24,-0.9739536458329591,-0.396617352307833,-0.3285827283510483,0.5853414164262443
2017-03-27,-0.9297939509518443,-0.39916268854218334,-0.633310913395301,0.4870538509567953
2017-03-28,-0.9190519949774931,-0.48687213291533155,-0.9755328002135674,0.6399934451232121
2017-03-29,-0.8999171820771483,-0.20674536684623598,-1.1472000425861761,0.4617372687520866
2017-03-30,-0.8754738990231906,-0.01732714045258386,-0.8514739464040043,0.6793451061377033
2017-03-31,-0.6703357643358886,0.0864364718302821,-0.666151620127451,0.5445541264226434
2017-04-03,-0.6061806930387866,0.4129811007234001,-0.7407661923383713,0.32844405356221407
2017-04-04,-0.5886003032230147,0.25334540844697606,-0.7345797900699831,0.4156344929536468
2017-04-05,-0.6093298565185482,0.4137966385889791,-0.5746090113101092,0.3093927197775734
2017-04-06,-0.5935432677277702,0.5190034130436263,-0.3337791388846794,0.35822095402129106
2017-04-07,-0.5038673973609594,0.4716152182990781,-0.11223362477373554,0.5336405960836871
2017-04-10,-0.44804231299070385,0.5743628803398195,0.19972791332346854,0.5107225858337214
2017-04-11,-0.40838902297196394,0.9843467152213671,0.7932166144204864,0.2962040500309788
2017-04-12,-0.4274044793898761,1.1408755219847666,1.007022874199089,0.12752590679649498
2017-04-13,-0.445408106101422,0.7715694040479814,1.2319050313099709,0.03092648109713332
2017-04-14,-0.22040542171596705,0.7493350539487976,1.2190139499397028,0.031231268796271826
2017-04-17,-0.1420779661555335,0.7066390376672967,0.7968777226813547,0.15876533273138302
2017-04-18,-0.05930925831669954,0.8420830827088034,0.7775451153257603,-0.1060493362244298
2017-04-19,-0.051435673593628634,0.5308948049626958,1.051436506970348,0.04654412412642311
2017-04-20,-0.06320854204428777,0.38593607612902214,1.1556814392936268,0.14733584780592823
2017-04-21,-0.008261137450827957,0.3936107185685875,1.584342652107877,0.2191043262111696
2017-04-24,-0.031828319762895095,0.3158979839376519,-0.7084547944429879,0.26993576265527713
2017-04-25,-0.14362152974981457,-0.03105687554862596,-1.0113713356560254,0.44853287125080854
2017-04-26,-0.13075934391844418,0.22056261031183227,-0.9659642424477535,0.3171361188614806
2017-04-27,-0.11792912901400972,0.09225165230563127,-1.1601089709580854,0.23223267104870962
2017-04-28,-0.026470472281369964,0.27350454043606476,-0.8243488254381226,0.15610969537771338
2017-04-30,-0.06159570786946373,-0.0852495914133026,-0.8208953451615753,0.1558584582856575
2017-05-01,0.08493239370911917,-0.11024339393969329,-1.778083787986615,0.32893685979261755
2017-05-02,0.14579996416892307,0.1538622411059991,-1.5868006311674272,0.25003830510884056
2017-05-03,0.14178622486093057,-0.17814911374917997,-1.5367174204001635,0.4609611147371118
2017-05-04,0.17685047686898175,-0.337745797754687,-1.4747733790348787,0.6417853156899025
2017-05-05,0.15271995332575095,-0.24361521121151408,-1.492841489454879,0.6210003902038568
2017-05-08,0.17179095639684883,-0.2882626312706353,-2.035768237761098,0.7689514183033622
2017-05-09,0.18532050195914138,-0.5813623653006993,-1.9496592887739266,0.8431571415899365
2017-05-10,0.16415886201329102,-0.7943567242036562,-1.8598457750059854,0.8623372974605272
2017-05-11,0.097261757607869,-0.6544212666745007,-1.7689284159688008,0.6956572317565065
2017-05-12,0.2743904630948883,-0.31871093726982375,-1.6431377028855674,0.5194770488540454
2017-05-15,0.3241406903409713,-0.17446699110093047,-1.5449571265274298,0.643017956461648
2017-05-16,0.39722037655522496,-0.4374932328225908,-1.4861697790886752,0.565621957454376
2017-05-17,0.44440537701448685,0.12165674978611227,0.33004435420823797,0.13998462129032638
2017-05-18,0.36467508088454714,0.05512909706160507,-0.031067087026833258,0.09779137616133302
2017-05-19,0.33345719505577925,0.0153257703147055,-0.9667992160620568,0.05188013798978741
2017-05-22,0.30785862084143395,0.04294546534964072,-1.495256813501959,0.1616531106275626
2017-05-23,0.37418827350630995,0.0829531481556521,-1.6449240089105346,0.3060554354352597
2017-05-24,0.4142212026996448,-0.001046115871778927,-1.924447937455188,0.22129570693007325
2017-05-25,0.4149029895602828,-0.07698769865115257,-1.8766231336308026,0.21958173753245439
2017-05-26,0.3858508440467254,-0.09443781115604688,-1.8355905306568698,0.15781881672321965
2017-05-29,0.07685011239855628,0.021470979501717103,-1.7977661151164308,0.1577084408016108
2017-05-30,0.3929376395710363,0.5418615781813371,-1.6708337494509986,-0.08418749557328227
2017-05-31,0.2835586070254329,0.27589843102868356,-1.612022663665889,-0.10163254990136299
2017-06-01,0.2565968732939592,0.35589483533973537,-1.71565123362356,-0.08152650568013942
2017-06-02,0.34475459988453644,0.7579766385826859,-1.7412754540280713,-0.32622666734828676
2017-06-05,0.38864501376055305,0.8387554605083851,-1.6567127098990029,-0.20576851665719426
2017-06-06,0.3902724102090678,1.133090598660225,-1.5066856564662108,-0.3488376900736169
2017-06-07,0.3989266298981335,0.9778522495985803,-1.386624444857385,-0.2032461496104759
2017-06-08,0.3973875461258915,0.928023591609964,-1.4460294416844888,-0.12348458952246273
2017-06-09,0.3958542781915853,0.6331120509655773,-1.2404918279681834,-0.03815126420382989
2017-06-12,0.46412654388000174,0.4076154644708672,-0.8848268243641529,0.08961290401524791
2017-06-13,0.45506268733971944,0.33096232542930737,-1.1582074545630618,0.07375735491160902
2017-06-14,0.6875525936554238,0.6328507889728977,-1.0767547926373617,-0.2194758119517894
2017-06-15,0.800694014075191,0.0004309129084939071,-1.1030441694655664,0.02010862905834991
2017-06-16,0.9793266862815683,0.1160887134983869,-1.1782274119316556,0.023996690622248358
2017-06-19,0.9454293804963971,0.07581237473138605,-1.0322695932354344,0.20357775499563022
2017-06-20,0.9631333408791652,0.3059280003667062,-1.0910222326105752,0.04445909246281636
2017-06-21,0.9397684081233423,0.3773856330162396,-1.2127476648734097,0.06292079757467706
2017-06-22,0.8621173885596255,0.3814842508343634,-1.2525880397303264,-0.1055210507584656
2017-06-23,0.8255325527128682,0.4632965970547992,-1.2688868611341555,-0.15084234901386379
2017-06-26,0.8385874304592571,0.5257348453328888,-1.4805524979616649,-0.23370238586030034
2017-06-27,0.8104259992922885,0.26076473697452685,-1.1848480104548766,0.19577054583581358
2017-06-28,0.7356486498132687,0.011825897659236669,-1.3153207743478252,0.25099612369700836
2017-06-29,0.7140164013367767,-0.1843272166859496,-0.7914742279612583,0.5521066778698773
2017-06-30,0.8209992913987985,-0.33186745462009204,-0.7929597183623007,0.7271616412703589
2017-07-03,0.6628279296943933,-0.6121044015828521,-0.8692240233166502,0.8942454857018814
2017-07-04,0.645374932394802,-0.6014550943381811,-0.8594243744513678,0.8879902492682625
2017-07-05,0.636967155895444,-0.5112936299450677,-0.7422828877142809,0.7482507200350068
2017-07-06,0.6349306566829424,-0.5348057637864418,-0.42997558995407753,0.96077319897209
2017-07-07,0.61707730571763,-0.5069039198293313,-0.6480326149821365,1.087387221591574
2017-07-10,0.6285366613928749,-0.2295802971750759,-0.7547319499736939,1.060527214380666
2017-07-11,0.6003431707246057,-0.1546218804701038,-0.813134272575504,0.9600015145442871
2017-07-12,0.5633178099769985,0.05462007666132209,-0.9062622853958744,0.7155859269880305
2017-07-13,0.5070022503756426,-0.47518803446590024,-0.880992766820692,0.814509685049555
2017-07-14,0.6452583740890759,-0.25130738616379483,-1.0485824047507628,0.7297913001310394
2017-07-17,0.5634472617773667,-0.06735461778270117,-0.956231600987534,0.5970572438412229
2017-07-18,0.608856117949147,0.3069960199089154,-1.034379567952673,0.35361461480723316
2017-07-19,0.4989209859324396,0.09202817205688667,-1.1410488243936212,0.385898629713808
2017-07-20,0.5531932817866256,0.20952346539013483,-1.444250403302985,0.3070911355523795
2017-07-21,0.4888257238300443,0.21739893927121148,-1.3176572373315483,0.16597060693572815
2017-07-24,0.37984184470879934,0.21177443242190552,-1.3688742133140623,0.20877099819056166
2017-07-25,0.29544312554210556,-0.1887925949182977,-1.0967732607607943,0.5760367574469283
