Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity
2011-10-04,0.6661489361703578,-0.3826719220506966,-0.6964764002301445,-0.34426015740997085,-0.746497687503465,0.09176130889977155,1.008533619672773,1.0200554816928349,0.2918298775169395,-0.8745121945967614
2011-10-05,0.5551543330818421,-0.34702319098007506,-0.7136437758395859,-0.1964662946580556,-0.5777035291066881,0.14435557088568512,0.8700878847467933,0.8810151690099763,0.163295271059388,-0.7241729089543064
2011-10-06,0.4107913122152088,-0.3543522964546442,-0.6375655237730761,-0.12186310975068082,-0.4274145726465819,0.07118382336430505,0.6836008953034192,0.5594077187762571,-0.1751804821099449,-0.6941763897427281
2011-10-07,0.29701698683139693,-0.4226329320109379,-0.7209953572340815,-0.09848335256838509,-0.25496441940741366,0.2951344640023056,0.7341474430381096,0.7499654896228721,-0.38352588163110535,-0.5864238968561564
2011-10-10,0.2046577869728553,-0.45195854399352897,-0.7845500889169256,-0.004732237016305263,-0.1934976627030104,0.040272940417887426,0.47973236652554857,0.15315792421328633,-0.13937449129471222,-0.4443425221021843
2011-10-11,0.21273835318817375,-0.29188043405703645,-0.6786262372688507,0.1534948295710277,0.029968738357774805,0.24624656474631545,0.4157921911380626,0.258892011678425,-0.1836153686223943,-0.27212282558872575
2011-10-12,0.06323832558783915,-0.2242418820112571,-0.5701519408428697,0.2922640195017382,0.24064382498191883,0.27955230537038633,0.3634749463382373,-0.026291054448012757,-0.27045108092557807,-0.13227932223439512
2011-10-13,0.06554272430270325,-0.2493131039516371,-0.5481893866949279,0.31697905098247886,0.27634263866241865,0.22338218899494494,0.19876977747510408,0.07136062749438521,-0.15501787847734008,-0.21482154434200426
2011-10-14,-0.09977869773134337,-0.21845576871373895,-0.44257195080612666,0.4318967930802299,0.4255755322536917,0.22650345086084978,0.16797552273793506,-0.07052289298237069,-0.06476728398894092,-0.11492404396357783
2011-10-17,-0.02692264772394688,-0.2705872654799835,-0.39407905722257885,0.37689879152406636,0.3725128084566856,0.39504463859803046,0.3247603906276756,0.3155526275458878,-0.12130003990331027,-0.1336313414525408
2011-10-18,-0.18554217571462603,-0.32319758780688584,-0.4993439211737193,0.43635996013764106,0.5604907275192644,0.30191746710542483,0.38164629006629053,-0.15553031051671096,0.1954997003723416,0.32756417819060046
2011-10-19,-0.1342555666312603,-0.2863336423562094,-0.4783705951519671,0.43323945284947885,0.5866272448783444,0.4344654033800265,0.5916044289529909,-0.18562562754149306,0.0218672173973681,0.30944794489411176
2011-10-20,-0.14959320018992472,-0.18100617619510856,-0.5286018703092943,0.4456212012271702,0.6773251756612932,0.36563945078849436,0.5248053075408319,-0.2642542426443853,0.3244686496731182,0.658339290712705
2011-10-21,-0.2597709505949183,-0.08287138220677828,-0.5562688228293149,0.6762916540811748,1.1190908499660455,0.5625726042084962,0.4493687947290287,-0.24121937015262676,0.14111798728216515,1.0450962977191287
2011-10-24,-0.2976681565038635,-0.07671253673295386,-0.46857561346320653,0.8576183663342911,1.3106316149743626,0.6141767345752341,0.24771875982595143,-0.27392578872683365,0.13990005572721775,0.8460237369913524
2011-10-25,-0.4010750953236613,-0.06743399038526883,-0.438270436037961,0.870026282967693,1.2655734999266577,0.7455489458032665,0.4139422977408482,-0.14734421284282218,0.09371536046924617,0.8131820959321523
2011-10-26,-0.2969529269343075,-0.06011480344570405,-0.34963048697938415,0.9017633088071361,1.3162399713528585,0.6719838201431457,0.35424767211714164,-0.26588483298918675,0.15857798271709428,0.7539714367433721
2011-10-27,-0.5607565033767061,-0.02182904669953841,-0.2910523113702115,1.076300017258073,1.487443839883987,0.52011353356188,-0.16248067537859145,-0.6672127561962071,-0.10303920318924394,0.9291083902833283
2011-10-28,-0.6106212461348591,-0.009560661565346549,-0.29475678767324615,1.1839880436425674,1.4605446778618885,0.6251187814312517,-0.17925741916933186,-0.5571866503754089,-0.20294040622773826,0.8483092337304757
2011-10-31,-0.6911680484332811,0.20797597602359044,-0.25428373017020084,1.0731840083910373,1.3855599426756298,0.8060276920398437,0.0759841768905752,-0.19950551131043595,0.06714819328108444,0.9272871577885524
2011-11-01,-0.5101249702170634,0.29279922880717,-0.30753792106538064,1.0086408996124008,1.202292617213037,0.9492149690858014,0.3443672454963652,0.04291070392758186,0.4395824136980759,0.8085884548419693
2011-11-02,-0.6451126661859422,-0.09648873384759035,-0.2851451501655971,1.247319351021712,1.3867712564145913,1.027138444571888,0.21051215649883423,-0.04505046991776059,0.3977170493968531,0.9255823859173953
2011-11-03,-0.6632828933311045,-0.12462801417632248,-0.24453841375678276,1.2445163876698677,1.3602414305720552,0.7709060465220559,-0.202785375873346,-0.21295098219622832,0.3930395156148997,0.9546905137189977
2011-11-04,-0.6546129427104898,-0.13699494048018618,-0.22433214736241566,1.195089509172348,1.2141675184806469,0.8179274930994369,0.003675575027323656,-0.07281664902953544,0.1248349851672729,0.7038015945176737
2011-11-07,-0.5281167669756714,-0.11482061131709087,-0.17595746807737722,1.1546689189792656,1.0711923045882255,0.6686814728955466,-0.07333980186394345,-0.09610991729343106,0.20604723681755344,0.5214672338583637
2011-11-08,-0.5329012303233169,0.2700871429889705,-0.19463161289092257,1.1726903702029148,1.1015183119521765,0.5579287183695425,-0.26214152197142054,-0.15200642533214817,0.09659034255152409,0.579943979050793
2011-11-09,-0.27397352959536797,0.37164161803935974,-0.0662769131709322,0.9262467425982822,0.7709420352813836,0.7946912092010542,0.42161319940506403,0.2162507108698101,0.07394402925082656,0.3817046561317112
2011-11-10,-0.3534044181723588,0.27611304710883866,-0.05439569835418725,0.870985071753928,0.6685707291548362,0.44913022605729824,0.20536173899254326,-0.011031075715021451,0.2181746346844035,0.3053877704160529
2011-11-11,-0.4039843882588424,0.21164628274306763,-0.12951884865571703,0.8793716267946229,0.6944002786226047,0.38871447943677945,-0.049615985394683926,-0.008097626496213891,0.022220002726995654,0.22812072375612352
2011-11-14,-0.36082065170653843,0.15222171104284957,-0.0776891883434987,0.7876875730491991,0.5692070565050158,0.4886425075502885,0.13400060688502566,0.1293657660362683,0.19654383136239637,0.06840780110468508
2011-11-15,-0.17710673947445113,0.13226389191687354,-0.1854963539751217,0.7279717883094097,0.504269087935804,0.41751838666576707,-0.08116468529754596,0.20087557613625937,0.21962150067205985,0.06578170246683573
2011-11-16,0.006813981825720112,0.13967339379049382,-0.17358058376248084,0.7015970767107613,0.4545138612292043,0.5865257146367877,0.23703058523038717,0.3841312171433149,0.14244209340479919,0.08131802255211251
2011-11-17,0.3368214075294553,0.19847176410246203,-0.20610019483772207,0.5506689146684866,0.32533516404321605,0.4869619380781728,0.4451998237173288,0.32565835645978863,0.11304056992712125,-0.020815834405283562
2011-11-18,0.35685684410402635,0.13070493654166837,-0.2176935656450515,0.5724989348483321,0.4196030011040694,0.47722893273135103,0.5377603484970851,0.35627214884454145,0.21998230986337358,0.1500400097432522
2011-11-21,0.42472383617507375,0.09982741126160323,-0.25652442388291274,0.4233028525208561,0.28671028040945234,0.5368955329381273,0.833572810540445,0.6966015395459116,0.5333804017450414,0.13595075125460004
2011-11-22,0.4577787832527901,0.03809011220075431,-0.30896582457686006,0.3266408966416521,0.2543921279351086,0.4018300063332208,0.7132861475654444,0.6925144012659513,0.5175582977550381,0.04734621798475036
2011-11-23,0.44817562205643846,-0.08610774761291048,-0.45852772791225194,0.19670671020394495,0.19048872980447715,0.44984723075647115,0.844168923061501,0.8705303810631602,0.5647146418504466,0.20129908668159374
2011-11-24,0.5390536218272727,0.007153977730934236,-0.36665631207752425,0.19804341658761757,0.20356398449360497,0.3706392821271908,0.7762036188781243,0.7919531299826855,0.690526216371494,0.17703998616924235
2011-11-25,0.7252692470686459,-0.002381534199497798,-0.18010167036739294,0.05028752690585736,0.02047517722867742,0.2975902236659001,0.881505606082158,0.8369041537037195,0.5892398233610239,-0.042710648679977606
2011-11-28,0.3267884347206073,-0.14360337693580294,-0.276086685656879,0.045933847212525636,0.002371572823936824,0.11374228473651682,0.5163352178563144,0.5127912937080246,0.2631201756921849,-0.333467328957356
2011-11-29,0.0945570793906976,-0.2856121948457168,-0.4853488480708826,0.11050584769374694,0.07203914825163477,0.17275758773773353,0.5547237892181746,0.4211348569830082,0.05945327263530849,-0.3486724489507771
2011-11-30,-0.1711821668487396,-0.7831010320478482,-0.6528654870342507,0.2838367866431646,0.3572943631014505,0.1360227396931147,0.1980966829259197,0.11116049343947032,-0.08183251805436145,-0.13759557900628866
2011-12-01,-0.20183076283380982,-0.7681136716622795,-0.576517391938014,0.27200073187016377,0.4555270421959319,0.2764884582409194,0.22279118678787374,0.2894343107894715,-0.03567078708112225,-0.2264734808782602
2011-12-02,-0.22635579814816614,-0.7615115558070296,-0.6745665809746222,0.34215069727779557,0.3771283112922095,0.2975198056628277,0.35015776616627,0.2877664993745978,-0.1416199052232489,-0.29480588880069863
2011-12-05,-0.17848544998050722,-0.8099184949504126,-0.7107452207615669,0.3274590440616246,0.37502407210173716,0.21302876066342424,0.21612474593385833,0.16327072616760807,-0.20168808577146924,-0.30358639651078856
2011-12-06,-0.309953100786975,-0.7767366592193553,-0.6043363801908972,0.3444521538205618,0.4290305722923988,0.17280961103827286,0.21412654365268674,0.11155436808334514,0.06475590364545557,-0.15859495875116045
2011-12-07,-0.31049089622836934,-0.7007490548170772,-0.6215346723305701,0.32108592513862577,0.3182766944000925,0.15029042195043146,0.2118909677304212,0.09180252825004025,0.006485346943633469,-0.30376375074960227
2011-12-08,-0.342462495238116,-0.30777630811182566,-0.6622645939779837,0.3362212359826147,0.31510919353371947,0.45585325855313963,0.5473588950395739,0.375957533689756,0.10233295501679666,-0.22496125139145767
2011-12-09,-0.39746458162882187,-0.2492996479107164,-0.448847861013021,0.46085829732209105,0.42158343147645894,0.268156552556203,0.22708837200763657,0.18829901051308076,0.06780134020463675,-0.13917263348372877
2011-12-12,-0.4027155852083502,-0.32773709768084786,-0.5836514308738008,0.4594209302933995,0.31585266504986736,0.37645387280467446,0.3619708058955523,0.35517982065136106,0.14345897418056902,-0.25041145122074027
2011-12-13,-0.3288566147623169,-0.3969030957117484,-0.7012636093238466,0.4421383001689688,0.2760841262240861,0.3476560523738356,0.5300570562324237,0.2905478750391315,0.10721174881879014,-0.25020317266076253
2011-12-14,0.03036653293618349,-0.24445705721516583,-0.6641202152100399,0.4447858361266377,0.25556599416319575,0.36170754381461273,0.662058483482961,0.2670856533322748,0.30977932498198646,-0.22578708409494336
2011-12-15,-0.029025371842201404,-0.29260735705296836,-0.6854868096918134,0.45798680412084336,0.29718625999050735,0.2700091008363749,0.602233614449956,0.13245100939799262,0.20703493589234956,-0.1468717730939176
2011-12-16,-0.23320353775363178,-0.25319546021721,-0.7505496133074605,0.5327887505355103,0.3356917053556349,0.3159984580787656,0.6269381547206606,0.12494430764421849,0.22384191100435938,-0.1822810796100052
2011-12-19,-0.10532699396520172,-0.25293241196024313,-0.7099514228490347,0.5855070697603347,0.2571720380384852,0.42693294220845474,0.636155884871865,0.4295145547368897,0.15272181955346256,-0.14868877603970213
2011-12-20,-0.11752797971466203,-0.21751615872226227,-0.7050399611391871,0.642898840524011,0.4318726754544139,0.29668039219013553,0.25748122274958823,0.16737019368196138,0.1595187366006547,-0.08573392914883439
2011-12-21,0.08820468115614014,-0.14357954135327086,-0.7532043791356677,0.7112997112965701,0.567534735348702,0.33143873249526545,0.29602836250816855,0.004174833968001224,0.19249981511457306,-0.09549908348333078
2011-12-22,0.25770909930619074,-0.05422231340887518,-0.785449502620567,0.7593438276079956,0.6667423135845608,0.325181335376494,0.22002915752290522,-0.14303545487216254,0.12392643942379598,0.0077408102169008175
2011-12-23,0.24280846970896533,0.006990347937275709,-0.6421448143456892,0.7889066531976225,0.7200298185253293,0.20575103268642203,0.036819450791982324,-0.23131350719769386,0.09333109055156848,-0.02427109814257042
2011-12-26,0.2694459658618403,0.23098806984555664,-0.3078416791116017,0.7252936701125532,0.7444981447531873,0.23123082382895344,0.06296586239039897,-0.16749666774314198,-0.09720505065772196,1.0367010062008744
2011-12-27,0.3992300600703205,0.035375871223796373,-0.4876176358593174,0.7877328226569695,0.6531368585642832,0.17870798592577625,-0.0785067092756883,-0.14676028542854178,0.051503858815768036,-0.036970149498063876
2011-12-28,0.26721318709695135,0.026367333567708484,-0.5507295496685061,0.7516751470770544,0.5539121863588816,0.380381257629616,0.1967385247421172,0.039145184078832974,0.2729445784522803,0.026245128236439944
2011-12-29,0.2596231553173482,0.00037735968586993796,-0.4606041736131885,0.7627190187808487,0.5368384247985696,0.10832277004824087,-0.025679935757957482,-0.20088068990638894,0.1770100634687456,-0.004055745090356361
2011-12-30,-0.13000072654775482,-0.1216895901619292,-0.45564285070695665,0.7179489685656874,0.3898467177560464,0.15641214883710686,0.08222426977523098,-0.08997342064562856,-0.207687127176251,-0.16772531124672618
2011-12-31,-0.15947423312583472,-0.6197063337871775,-0.6026260306392479,0.6782044984537373,0.33095826417585866,0.6496767293534852,0.5518985203214422,0.6099029638233192,0.3875255818022688,-0.22442021299926307
2012-01-02,-0.1193474980570843,-0.6295511625573516,-0.34578972432206306,0.40956774576982447,0.47030232955282325,0.16167115072230773,0.06185564406446134,-0.09467493019407296,-0.6255780912159408,0.8544002213050823
2012-01-03,-0.09661659053147274,-0.5257801890858946,-0.4651305178627808,0.5524187189059029,0.4922553776042392,0.08840603717659323,-0.2238951157510646,-0.254406864539132,-0.5353956004306633,-0.23225324519648322
2012-01-04,-0.2610297909126663,-0.6317249755603127,-0.55233017280753,0.566116122096304,0.5768796319572249,0.10966295728597941,-0.24273241183572525,-0.2701890243207758,-0.4613292557559196,-0.1284952001424894
2012-01-05,-0.409367587071029,-0.7001361226442417,-0.597964505454867,0.5995289964758196,0.6608595675599082,-0.021860603160510472,-0.37212099859918446,-0.4703417555615866,-0.18704783314198017,-0.021130965946645208
2012-01-06,-0.40606422403251136,-0.7362094936765413,-0.6505541084770599,0.672283054757,0.6345162141190348,0.09420087664539262,-0.1122059378855112,-0.25575883111473047,-0.14426962367549598,-0.0006893974004038572
2012-01-09,-0.5738102402928628,-0.513528908736391,-0.6957134946778691,0.6457532216044939,0.6281039763352958,0.117860124293093,-0.12090850773335311,-0.3209773567146099,-0.11431591248049977,-0.025608677800363494
2012-01-10,-0.5661263448411479,-0.4395481504031266,-0.663247787170544,0.6403174508218685,0.6520872117621801,0.10083491372018005,-0.2388929150692868,-0.4464973962274686,-0.33877936697113764,-0.1379201333589286
2012-01-11,-0.738210135124979,-0.48361453470638405,-0.7665606167762583,0.5948909268534965,0.5832344294023145,0.08093520517221747,-0.07239607792064656,-0.4803266558676779,-0.24355445713213886,-0.15126224831498408
2012-01-12,-0.7655835203452008,-0.48884829167309196,-0.7115095815829683,0.6092682298216879,0.750796217300723,-0.01881251953341262,-0.27695697061631497,-0.6151801879843252,-0.2943883765884872,0.012381492460676269
2012-01-13,-0.84613673206393,-0.5304365591961138,-0.7741882505831523,0.5731924055825571,0.7214487995658506,0.12447312809915279,-0.1362173101578925,-0.38152151039368326,-0.25034764734570947,0.020103419063104644
2012-01-16,-0.8132829150581745,-0.48364478319981846,-0.7945062309071016,0.5383167292067464,0.712835399792555,0.13719632175896612,-0.1446437024072469,-0.3812870195149321,-0.30280666295007247,0.020619055960326815
2012-01-17,-0.7526296985407863,-0.4415402229085506,-0.6372010241433743,0.5170385474371951,0.7384369468978186,0.099733116035505,-0.38732123070596364,-0.34002348869177634,-0.21642075111552148,-0.03693567912235335
2012-01-18,-0.660465203151033,-0.386311406268498,-0.550631026452027,0.5508104661053603,0.7459590118899391,-0.0966828864781985,-0.7065798881757559,-0.5308151932875051,-0.2666046940251855,-0.10308072968374293
2012-01-19,-0.5802008323963949,-0.2737062595368108,-0.2816525643275453,0.5072200202998425,0.8998824609436169,-0.2882155617447273,-0.6670876961076325,-0.8736233135206269,-0.480835795142126,0.04317942952728088
2012-01-20,-0.43491944361425,-0.1573587165037778,-0.0836875189624744,0.5621271616370654,0.9529328814066717,-0.2772082489431571,-0.6942501686448534,-0.8736638736380078,-0.5935800614201878,0.04142442895805759
2012-01-23,-0.586634164825052,-0.14471871298379682,-0.03435355975414789,0.5767326789637778,-0.11941766797080039,-0.2228675493704778,-0.6695435786815626,-0.8369963434397408,-0.7708600890034476,-0.9640441350217558
2012-01-24,-0.6263565850178432,-0.19075808561776314,-0.13083440763471477,0.5961579028098389,1.0210165811263132,-0.19481548429867196,-0.2047061743780831,-0.8229552992312806,-0.6301710028111904,0.13998036053915158
2012-01-25,-0.9234439684734648,-0.3939683208526934,-0.4621561977339231,0.5541657116524955,0.9947171166504613,-0.2005450724962291,-0.7003575672042126,-0.7797130668554795,-0.6243743373783933,0.17030772486116308
2012-01-26,-0.9718975695763393,-0.4082353640699393,-0.5821045521717315,0.48926133937009725,0.9872230243123903,-0.2013600794716895,-0.7384561246758292,-0.7939512512088819,-0.8494700660428396,0.20903819806001372
2012-01-27,-0.9972630119505766,-0.49323937834710985,-0.6221084084100615,0.46486456853541486,0.968767996254821,-0.14006303384794555,-0.6602834288987594,-0.7651901499459525,-0.8343935641646623,0.2193333630242288
2012-01-30,-0.8745135758732397,-0.4534291126040848,-0.5931440865583274,0.4798025850771492,0.9622285436901428,-0.19114987112383436,-0.5722290782179923,-0.651206726064586,-0.6837876044066228,0.23955923463146656
2012-01-31,-0.8138380340334197,-0.8952398716445001,-0.8785695521212563,0.6361375275018321,-0.2993577367389245,-0.0019376902583571054,-0.18994434537316945,-0.45779810486068134,-0.7897474968800198,-0.9886947946492552
2012-02-01,-0.6898760023493705,-0.8480545605171559,-0.791268743177679,0.5649303759213613,0.7198106544063557,-0.07643182286882644,-0.417553773846145,-0.5162785119669956,-0.8633506243556301,0.0116751715504112
2012-02-02,-0.6668296425533634,-0.8641403856050986,-0.7442364423463419,0.5540072635551507,0.711945278196232,-0.10753567824223248,-0.554091698465197,-0.5481925214535887,-0.8172354767215804,-0.03365798035604389
2012-02-03,-0.6220948154214264,-0.7603659007284534,-0.6747303282174415,0.6427803040683304,0.8338453242601169,-0.04712036413566828,-0.4721606774923524,-0.5408323168529378,-0.7797369862717857,0.07776015935675085
2012-02-06,-0.6041047250566316,-0.7775925799756279,-0.7104198563560818,0.6044157875475294,0.8418281249817429,-0.038086906321552094,-0.4160323911443025,-0.5257204861903327,-0.681382234633924,0.11358535369458189
2012-02-07,-0.37911995363326456,-0.6422238966611599,-0.5653526352794844,0.6219844075100218,0.791725599623043,-0.01115274834534452,-0.4022260757677474,-0.534906788819828,-0.777744170562307,0.06175404394409301
2012-02-08,-0.31051650059050667,-0.587865839156163,-0.49904835740638065,0.5995732650291328,0.7848573009887098,0.02959077763570983,-0.32699581766870867,-0.5112984887575659,-0.7291524172074798,0.06633542176147877
2012-02-09,-0.18763162688091897,-0.4839030833594212,-0.43029751688257695,0.9988556872036894,0.8158554711773712,1.005810162843722,1.8038774024187476,-0.1501903866634262,-0.9543993379022618,-0.058952711416991765
2012-02-10,0.06865668413133512,-0.4816252234063121,-0.43912188232233584,0.9083791377675885,0.7362698726002819,1.0387026620940083,1.8865056913119886,-0.017671462938816163,-0.8570178162189455,-0.0003658726078701324
2012-02-13,0.057191585361920615,-0.5339816551853006,-0.5597444697811953,0.9286136559153908,0.7180644591577077,0.9890572176404436,1.8134962874251876,-0.08610393237835856,-0.8703097602107415,-0.006884027893551692
2012-02-14,0.08184463622775892,-0.5036273984899841,-0.5831763820985534,0.8906302662206484,0.6895574633689951,0.9514974545580688,1.7706288262373866,-0.07121399483364714,-0.6391787423589442,0.05761166232852738
2012-02-15,-0.08291651669059233,-0.5202410872924257,-0.5546390529227425,0.8143874282025623,0.6440932057463195,1.043843500431823,1.1048611223196807,0.5265158855185251,-0.5978129099752555,0.055950469689978966
2012-02-16,0.1943356102059127,-0.43983920868752024,-0.4260133552103499,0.8310975946485525,0.6744757426044682,0.8465224490114176,0.9085190997854931,0.38979186989617115,-0.5770344209615196,0.06923954805074328
2012-02-17,0.20200258606194885,-0.4062716625681215,-0.27536732684209825,0.8633853789744805,0.5903234171506359,0.801037443054152,0.8900595443355226,0.3558971313604414,-0.6405492661361359,-0.06396844723508033
2012-02-20,0.23387497295636298,-0.3944026290091133,-0.21443051916156425,0.8140720059852689,0.36391371676620954,0.7637369030923837,0.8680218842361394,0.3442700924601061,-0.7003478990763641,-0.2770137387805912
2012-02-21,0.1600332918263684,-0.46374555885024094,-0.14889767524653003,0.7748433355621087,0.33941437688422194,0.734093008691771,0.8383293486644271,0.3389243800684554,-0.6845880044280798,-0.27415630747356434
2012-02-22,0.17598330798389275,-0.47275140372741364,-0.20039773175446732,0.7232051441391067,0.3277330173806134,0.7216388891892707,0.7625765841392003,0.3456106425663363,-0.6259253249894237,-0.21293931690541915
2012-02-23,0.10167694708081197,-0.5391308124809605,-0.31560974620690707,0.6940986439753725,0.30689881917573236,0.6555721889810461,0.6620411231396272,0.2922705840307397,-0.5749453207436128,-0.21346043102737772
2012-02-24,0.10374386032491381,-0.6006646704356835,-0.45881935353941283,0.5789207620080004,0.28990219486346935,0.6697669968796023,0.5329184375697057,0.29450706865068066,0.12531901630206824,-0.16796173504765138
2012-02-27,0.009965947087272732,-0.6216990265719293,-0.5614974118904319,0.49124665059832034,0.23970442739521103,0.6153296866416638,0.5509734656551759,0.2680740368809787,0.21254320314965036,-0.11276458910801604
2012-02-28,0.04699383318844717,-0.5811452047169011,-0.6073096392267777,0.5062615628164975,1.1427380738639341,0.653409476987703,0.4259951837470477,0.24574987534058765,0.22071513518429503,0.7402384568902907
2012-02-29,0.14048866832180662,-0.44338223552617473,-0.4635028257506282,0.4751371526429469,1.1956694464276945,0.6349993740564366,0.4553657297148519,0.20604113756064077,0.06895160355893293,0.8052907437909209
2012-03-01,0.040046786765357494,-0.41585056625087646,-0.2467927558093898,0.5066926564897268,1.2303628255675267,0.4828491072157505,0.28364710632572954,0.061850799821068746,0.06476958111925307,0.7990667313428903
2012-03-02,-0.06526457528730434,-0.44548654809350313,-0.37996756273486765,0.4574658527096981,1.1707937435912699,0.5056329032221999,0.33878678670950696,0.08728360056358696,0.067398460488032,0.7856433907474397
2012-03-05,0.2498679881647968,-0.3866830305194321,-0.12360691836909665,0.4642530338794744,1.161151954950565,0.44110816102593764,0.43150346381917615,0.1290557569447994,0.035965329851348246,0.7980537811562374
2012-03-06,0.19809346486547708,-0.40790466362426325,-0.27157191263137304,0.30797711728255606,0.9869462073483195,0.4695087153798444,0.720612356062913,0.29895324417033736,0.2483682590614186,0.7828021796493136
2012-03-07,0.3696717228070337,-0.3939932335106228,-0.17418348541409842,0.3446641730617833,0.999179243183635,0.3757734308866009,0.5444843017623775,0.20886953467036484,0.18905000521731607,0.7430500283988327
2012-03-08,0.35473453176383585,-0.2895649340695804,-0.06259155447253911,0.3765677303079794,0.99701621976898,0.34419209825614905,0.35010727752994625,0.13358908193892496,0.010181955245680652,0.668006229799711
2012-03-09,0.29122085999005365,-0.37994157819341684,-0.055423928679305956,0.15757490218573567,0.9201772690270482,0.05371984888265485,-0.007539568582484105,-0.2598867491335457,0.031580695947648035,0.5891338466046235
2012-03-12,0.2925547709633522,-0.35506321628453763,-0.07516904274869657,0.20664091127694023,0.9082621591053904,0.0733759010774179,-0.07595237284161081,-0.27744658411866696,0.015883691450849127,0.5792350975281564
2012-03-13,0.2115464048695665,-0.34798897555531816,-0.08183294834258925,0.2004066275689457,0.969912815788672,-0.0334864006243965,-0.2729374674848518,-0.3769396457109037,-0.020358914708381286,0.6495492254349646
2012-03-14,0.33943614141175277,-0.18258729023619052,0.008005255835765945,0.1760207332773871,0.9748187187291484,0.08097041590433512,-0.32846930414456627,-0.32904101632672383,-0.07283513392088786,0.7354963558692091
2012-03-15,0.16483024303814744,0.2608352209805598,0.23439152901727206,0.2920221864706506,1.0313124845468071,0.3069487949736133,-0.3185402994181209,-0.35533668236605137,-0.1651636722929807,0.8292185260987561
2012-03-16,0.17006085705913757,0.32521309014521493,0.21883129014427427,0.32625354847270077,1.0037519079366306,0.23802073259598974,-0.36030555673865594,-0.42068450553343456,-0.29599951123943186,0.7917061197907039
2012-03-19,0.2326959141444635,0.3702871714535653,0.40443585908874025,0.25281888748040615,0.9393592065021317,0.23041518706355898,-0.3218258167626027,-0.40170999194787554,-0.29962019306386645,0.7688252446864015
2012-03-20,0.3275540688442497,0.37561470895029425,0.3880415789374417,0.253769084401688,0.8941258332756236,0.22484973138360603,-0.17099168957172461,-0.370269931803252,-0.14584651128327086,0.7451186987567942
2012-03-21,0.2731211155173401,0.38600814538304595,0.26888139805439176,0.301289172294502,0.8266356849512695,0.19704856118201333,-0.11970339606290427,-0.3665929687077807,-0.1124977207905594,0.6347683775897903
2012-03-22,0.31281165345193773,0.36884593591551207,0.22383951389019363,0.27244609482049453,0.7430075814419385,0.26268567519339575,-0.014307921803693042,-0.24723453167128137,-0.26576217627635845,0.5334627408939412
2012-03-23,0.290353158923925,0.3431177361166149,0.07698515958205454,0.2692091791436523,0.7446485110232849,0.18960086195214998,-0.05685095701704399,-0.32915949243171316,-0.14197276098288822,0.5079775637996757
2012-03-26,0.24392194730674652,0.3139437275686392,0.11739680278042086,0.21155171490693636,0.7202073850528655,-0.2178367293682374,-0.3959853611399017,-0.40643355986575097,0.7008470442651443,0.9705631749392778
2012-03-27,0.2613673273850717,0.2905375930333141,0.05158058196874826,0.20556469325442953,0.7220048375670275,-0.15335113858096408,-0.34252715553846,-0.3239791955685698,0.654064744321281,0.9615944239224783
2012-03-28,0.2719848433484583,0.21144356255946,-0.0006700073340018542,0.17120501668997182,0.25995297321984845,-0.12697063914891943,-0.25075241767654477,-0.3207930063230601,0.7203385545548859,0.5598758648794671
2012-03-29,0.3329763047549105,0.1988696143677171,-0.026673381015988318,0.1579090634073039,0.20007508465772803,-0.10387695799326446,-0.2652428715705279,-0.25111965383881024,0.7588942515719788,0.4980865850329414
2012-03-30,0.2316660625729966,0.1771103902487927,0.06099366761046304,0.13075397632619465,0.19784098845536346,-0.12103542015522295,-0.3409198383501227,-0.2806107595196403,0.6719146981198989,0.45192780344280237
2012-03-31,0.28209901248829455,-0.3991680793754758,-0.10092123968941946,-0.0612672528692311,0.035238850710617976,-0.21759338381944549,-0.12146516085359205,-0.07695388847247525,0.10619069844008892,-0.15052437651112777
2012-04-02,0.2315615624034813,0.10611547956480138,0.015691550920352182,0.1320199958418606,0.19013065415047176,-0.16230644208451134,-0.5426112789679624,-0.31100610823377406,0.526105607331562,0.39950677000332135
2012-04-03,0.3005753741806189,0.16811930841100167,0.12106956558721726,0.1486672376071287,0.3064489400562157,-0.07366041555773126,-0.5544680515217487,-0.251585770291156,0.5794019490237784,0.5128778486825248
2012-04-04,0.30644669922527273,0.1945803253711045,0.13429764524757348,0.1326921079042287,0.23967783966637762,-0.02765804682949885,-0.2584060413902617,-0.1611237172710979,0.8354108258916604,0.4519998308657505
2012-04-05,0.33547788998167766,0.16970368695957733,-0.028268135890695933,0.0959284763716004,0.17988619093216307,-0.004092234924012242,-0.3559159584664113,-0.06897240692202723,0.7831161585104661,0.34820988821461196
2012-04-06,0.39880970331181775,0.1016140760547368,0.0681899868172126,0.11957014209785127,-0.03716306504687117,-0.11514964778298978,-0.4449112018861306,-0.195566113843305,1.1401850784573246,0.7145085589297674
2012-04-09,0.5132499879130956,0.24479371498322008,0.00032389345007766135,0.03861450974276244,0.03090295605728996,-0.0448061734110558,-0.09354728264415886,0.018125566702062012,0.7212921056303018,0.20696229683182757
2012-04-10,0.38129838876734007,0.18566006454082837,-0.05444348547631309,-0.04795885701024834,-0.10871995797533439,0.05306542146069723,0.34335417488293934,0.17667211046622033,0.7625873691420946,0.09504260453979016
