Date,F,M,S,V
2015-01-15,-0.2599180322989045,0.10870610093730716,1.3803320919741189,1.8321612189144376
2015-01-16,-0.22380866978264338,-0.10731180195891352,2.169975132612386,1.3228299018569316
2015-01-19,-0.24809310283416944,-0.18672902255988563,2.121295590278709,1.2901139289438466
2015-01-20,-0.44525604702922705,-0.27248561811664346,1.8401839611024537,1.2654448939068947
2015-01-21,-0.4550521137994177,-0.08979661987219774,1.4782399410863212,1.1420660535733147
2015-01-22,-0.517276259268575,0.2686935416629309,0.800848010703745,0.7591828969178975
2015-01-23,-0.6871701134058603,0.010661863061010052,0.9334431887987896,1.1659167645029285
2015-01-26,-0.7708677562791934,0.02635685301871146,0.6175350359808414,1.067597018458892
2015-01-27,-0.9497993688318587,-0.4404786857801312,1.043447244282008,1.3613958963837205
2015-01-28,-1.040115271592453,-0.8247196730332665,1.927166223195813,1.7704824574149307
2015-01-29,-1.2816155148041857,-0.64523530568093,0.6571539697524799,1.144917197089887
2015-01-30,-1.429671588401353,-1.0108397980177504,2.065411609789071,1.529541288242842
2015-01-31,-3.0,-0.22440451682422186,2.0204205328974276,1.3668184378689072
2015-02-02,-3.0,-0.37963216161172403,1.5731401936554064,1.2086208609345606
2015-02-03,-3.0,0.2407518748271467,0.9405839999993021,0.7468103494905929
2015-02-04,-3.0,0.10691869006230952,1.2275539031156397,0.8511580378775738
2015-02-05,-3.0,0.17122494867089555,0.8435753918977197,0.48580749987974
2015-02-06,-3.0,0.6912997467438116,0.8226587629086604,0.3484041449138092
2015-02-09,-3.0,0.5779401027914288,1.1306012329817026,0.3980307278016068
2015-02-10,-3.0,0.8441325232684055,0.7840603292863986,0.026346096221099343
2015-02-11,-2.9136626694893786,0.938923386457828,0.7126636824751151,-0.04324726292959165
2015-02-12,-3.0,1.1701573864729689,-0.04471361476074894,-0.19966205619118838
2015-02-13,-2.855015053233483,1.1840308478395054,0.1020803540710796,-0.13015599174238437
2015-02-16,-2.7987360580818303,1.1823276939564087,0.10279697207009143,-0.13221134639232443
2015-02-17,-2.8684867088403414,1.3641265632197903,0.3359739079052433,-0.3544754828946275
2015-02-18,-2.954562632032467,1.231891756079143,0.2645782918500713,-0.2419132577319802
2015-02-19,-1.995502271549294,0.9565253343388604,-0.44567446712102243,0.2444845675846115
2015-02-20,-1.9413158646651416,1.2998580682011498,-0.053925872030979885,0.053206405182847916
2015-02-23,-1.8865063639218818,1.083301813505511,0.03992932691563984,0.13279543521676854
2015-02-24,-1.8745304589412037,1.1574329296835233,-0.15466380557594078,0.23171715938720033
2015-02-25,-1.7749849715620198,1.1825548734314675,-0.09446903361574677,0.37997333599439337
2015-02-26,-1.6643149032323308,1.2893210929548868,-0.5190568577120191,0.4732736356720686
2015-02-27,-1.5662037482515965,1.2986830577609612,-0.23986291049469438,0.6733478764795342
2015-02-28,-2.172999114377225,3.0,-0.23790772109176084,-0.3745081491993111
2015-03-02,-1.5286334973500115,1.237899924011924,-0.3635218249211345,0.3666787467588571
2015-03-03,-1.521930496448899,0.9287327334964011,-0.1281536529341027,0.5232684977300176
2015-03-04,-1.4716837881529328,0.573958255143637,-0.010919642639356545,0.6963763084496378
2015-03-05,-1.4685417650693475,0.4425572505344257,-0.16940249207365493,0.6856848422794537
2015-03-06,-1.3652812900142508,-0.06300692045774416,0.24008414618891818,0.8088728809885303
2015-03-09,-1.3497738573474622,-0.011044825039630744,0.23462473847820164,0.5305886588841304
2015-03-10,-1.3021777302383977,-0.6995802582583777,0.7671520910370958,0.9818330644486213
2015-03-11,-1.2833919491025894,-0.389976108772924,0.8181598562422379,1.1158749373568055
2015-03-12,-1.539889995171614,-0.11931270229895562,0.4697412113492758,0.8462567203625306
2015-03-13,-1.496821356107142,-0.19538199984867066,0.5557221621425663,0.9104370294634901
2015-03-16,-1.6261315113650603,-0.13849506510159534,0.4406845648764627,0.40131781851805304
2015-03-17,-1.7271155350068381,-0.771185705051305,0.46189336760459115,0.6739949839779424
2015-03-18,-1.636595476832055,-0.7504026625794774,0.07871148520981486,0.6819004056803513
2015-03-19,-1.5651086448515983,-0.8168454710966737,0.6527246988648776,1.032771032451584
2015-03-20,-2.0407659795680195,-0.8059540626747568,-0.23339766269142032,0.8219340393863439
2015-03-23,-1.8440007150998123,-0.7548312500855348,-0.12103821918333013,1.1379537673965279
2015-03-24,-1.6042709919392013,-0.7067175264249677,-0.033296895239102994,1.124251539687571
2015-03-25,-1.6229324350554475,-0.871605170777953,0.4566763882578819,1.5651342606004928
2015-03-26,-1.5527049608877799,-1.1081378311335235,0.2889308574870222,1.309311143030045
2015-03-27,-1.5621151741311445,-1.1479354271153372,0.34908932067211895,1.2162306772477163
2015-03-30,-1.557153886637991,-0.4886887168428277,0.184611611372111,0.7225025656828545
2015-03-31,-1.5198790762277226,-0.8194668918199678,0.4284946539192438,1.1790492425270953
2015-04-01,-1.5787836366973258,-1.0647713245131567,0.4412734689951204,1.5846794648547902
2015-04-02,-1.3289249908195613,-0.7440051048824939,0.5041510625196336,1.4360893950493372
2015-04-03,-1.4314857510192844,-0.7254886687929716,0.30812411812937507,1.4389061290077072
2015-04-06,-1.3690789505656475,-0.8025447756554686,0.2681226437276591,1.3849006858855386
2015-04-07,-1.3536592427882528,-0.6768597386867359,0.2700622752437963,1.4725975828917477
2015-04-08,-1.3296985572348552,-0.30682779258487125,-0.0055560225572766,1.3608747643524874
2015-04-09,-1.240730082198416,-0.1761162254983905,0.10191140669394763,1.2311805322019214
2015-04-10,-1.2066226204300807,0.11464277803526404,-0.4541177934074646,1.08698422757468
2015-04-13,-1.143397203440963,0.09679548040542339,0.001098534101878621,1.276314444413959
2015-04-14,-1.1522457285043903,0.4178175608680451,-0.0709684247052199,1.2551216980239075
2015-04-15,-1.142556191221441,0.5606451608028584,-0.32449031757124536,1.1360108395010355
2015-04-16,-1.2228545517917693,0.7172075439499196,-0.15120748074985857,1.3210639071134667
2015-04-17,-1.1661499254478624,0.011049619332937927,0.036730576889708204,1.7796856450571659
2015-04-20,-1.1848845672959496,0.3972539133160458,-0.16640874687617885,1.2147379715347184
2015-04-21,-1.252864658964517,0.2948251477772979,-0.19844556007844613,1.3387007390802137
2015-04-22,-1.2225125017938083,0.46393050430695154,-0.42501824499320584,1.1070657630693128
2015-04-23,-1.2987634970921231,0.3732055117914174,-0.1379672954596266,1.1674407085477436
2015-04-24,-1.29889092950933,0.41669417108140866,-0.4747783879628999,1.260106540893247
2015-04-27,-1.2066464422368928,0.49051430725066025,-0.21845209155454418,1.4099509242761994
2015-04-28,-1.1354265408248578,0.5244033793876544,-0.4904044383994429,1.1941732868133699
2015-04-29,-1.2027626153035633,0.5219751401324028,-0.13770508930524392,1.1545642247199142
2015-04-30,-1.2952077267150361,0.05021540671308879,0.3123922698751167,1.4394934278563303
2015-05-01,-1.2511951592030073,0.3083306510590588,-0.3957987770413304,1.0056360260978285
2015-05-04,-1.073977900990528,0.5492718881187183,-0.3805648173428902,0.9229415675574076
2015-05-05,-1.1601971405285318,0.16021730103017645,0.0909774781588023,1.3238822300021842
2015-05-06,-1.1641736356609629,-0.15580307222290413,0.3482952447517653,1.2377151266395434
2015-05-07,-1.1210552279716173,-0.11383274159814698,0.7731397978581205,0.9803175993424927
2015-05-08,-1.0641572738794214,-0.014390832928644917,-0.3618680976923819,0.6947077968721682
2015-05-11,-1.0076150343344763,-0.026815900647658156,-0.12789422558983252,0.6965292209498977
2015-05-12,-0.9546378590586853,-0.489430160180644,-0.07299947653416436,0.6847722923699978
2015-05-13,-1.0017217484817305,-0.3843119559255591,-0.13902755029941702,0.7331041415247227
2015-05-14,-0.9606591796697912,-0.24825845715985684,0.21919417264808877,0.5630666113756562
2015-05-15,-1.055802031832863,-0.235863365336307,-0.4995098854055894,0.6858725085398107
2015-05-18,-1.0307363080932457,-0.06828185889590985,-0.44427920895990697,0.47089295806727005
2015-05-19,-0.9875862071400354,-0.09364322220653708,-0.43712893327363306,0.39772065750422675
2015-05-20,-0.9751876554296987,-0.3180097941241716,-0.34845382083330145,0.47502025201444287
2015-05-21,-0.9742344598463154,-0.3279679883111068,0.158715066472199,0.4272038630606533
2015-05-22,-0.8902033313735224,-0.32292662604390787,-0.5635518252145674,0.6043690512161083
2015-05-25,-0.05943139006906208,-0.35341705124442546,-0.5578131896877107,0.594460670379002
2015-05-26,-0.7802913262031349,-0.8714394204635469,0.1832426647511333,0.9166250142805907
2015-05-27,-0.7467441366092238,-0.539260365787801,-0.11155549900964484,0.5614534422859849
2015-05-28,-0.7324688116522737,-0.6712598885762573,0.3988238326407653,0.5974819927228344
2015-05-29,-0.6849875576710414,-0.7542550297828214,0.09280536228396129,0.7766146729583495
2015-05-31,-1.1732073976024593,0.0784443204981489,0.09296368197959023,-0.7302599441971347
2015-06-01,-0.6158727268434102,-0.6611228479864834,0.13479742256927155,0.683240060926528
2015-06-02,-0.6774141840622125,-0.7162014566523319,0.14605073553127396,0.5782078218866104
2015-06-03,-0.5858746173292959,-0.46067475954141984,-0.13107471246818214,0.3421741907012114
2015-06-04,-0.5144930250741377,-0.9171046384057784,0.6406677175149091,0.7298291227950356
2015-06-05,-0.4576791790268565,-0.8731917962229445,0.07291115191374214,0.6754861377913582
2015-06-08,-0.43689690794926006,-1.2178070137744472,0.5153707406790662,0.9203086772021288
2015-06-09,-0.39602132825687636,-1.2386374414967751,0.19634946593301414,0.8235526079269675
2015-06-10,-0.3790133074496997,-0.7443293453397205,-0.3172159152569794,0.20267252853461912
2015-06-11,-0.24180095039091937,-0.7650614121306484,0.9156250535372858,0.23610876436135303
2015-06-12,-0.17188684657717468,-0.8810148236722558,-0.01732242764856325,0.6336212470486441
2015-06-15,-0.148758721247595,-1.397934774599762,0.6170815306623708,0.8250928866796622
2015-06-16,-0.22171635191541214,-1.3449301711479678,0.4409225556301224,0.5669961535540086
2015-06-17,-0.21228597980499872,-1.2734869621743625,0.32397810673502686,0.5877097651537266
2015-06-18,-0.2681978747675054,-0.9059058768153564,0.8554013500250502,0.09769326913893575
2015-06-19,-0.2676077501791418,-1.1197022725060721,0.14629328996238197,0.44042718647401236
2015-06-22,-0.24618797591823185,-0.6404188497082121,-0.43871622216817746,0.23019202736718058
2015-06-23,-0.23871606509576826,-0.5056898450913719,-0.7086924081672688,0.1771125634091174
2015-06-24,-0.22920305390711637,-0.9295750564017433,-0.187603474589448,0.5889141621084215
2015-06-25,-0.16839587296771238,-0.9808912411887172,-0.053562289436239634,0.6858507693102175
2015-06-26,-0.15694819065180807,-0.8610277979718218,0.03388998837244784,0.45771973131525096
2015-06-29,-0.14227123818175552,-1.740542331913954,2.0591441088567626,1.4559088138263716
2015-06-30,-0.559897443957087,-1.9760823930939477,1.7463344898312618,1.477281985520543
2015-07-01,-0.4704930355733301,-1.6085181859542272,0.8471513972379943,1.023246445861799
2015-07-02,-0.46237421448189703,-1.7456000784821504,1.8706297210784713,1.1291229524263375
2015-07-03,-0.45789621102414707,-1.5914349221948203,1.1200081673132565,1.0773993145821141
2015-07-06,-0.488233613616805,-1.8980016427972763,1.2601478631346192,1.1484041680159929
2015-07-07,-0.4199549649075152,-1.8794630405778523,0.9117062228313252,0.7264955027646459
2015-07-08,-0.3956816057707919,-2.2927339901354777,2.3029618735520523,1.2329482824019689
2015-07-09,-0.40276430417862236,-2.0446097481183303,2.029609244203469,1.1907595680445857
2015-07-10,-0.32234250842461043,-1.4189152666573346,1.0328686555224633,0.6003728531262897
2015-07-13,-0.22895266694103011,-1.1524914209565562,-0.08859701586786085,0.05579360872611536
2015-07-14,-0.3364858931240824,-0.8807122133255201,-0.2561994630441915,-0.1423639538050084
2015-07-15,-0.3287796039858437,-0.6215195453470286,-0.28689208180061754,-0.046637425773038234
2015-07-16,-0.29336267459322796,-0.457756896121471,-0.31371043371563023,-0.33947121853837287
2015-07-17,-0.25548746194014055,-0.5457525320318798,-0.7838639878382768,-0.313411384051119
2015-07-20,-0.19184553323501136,-0.3770592582088247,-0.6880834695647006,-0.47610614415394015
2015-07-21,-0.14097351277642342,-0.885497755208147,-0.6263315138597362,-0.20092831993068128
2015-07-22,-0.09124826944911923,-1.2371817812292254,-0.6646042009531503,-0.11274240576232403
2015-07-23,-0.003818282546090092,-1.3109065483683804,-0.051479769677422176,0.11944197826140313
2015-07-24,0.032440097286889985,-1.7943854346554202,0.0663716219458528,0.7231146954139417
2015-07-27,0.13123010328166695,-2.151308532909818,0.85441984583771,0.9203956657806186
2015-07-28,0.09374892624733674,-1.3503191326314097,-0.060689143120842184,0.24347424181342345
2015-07-29,0.07970498767332404,-0.9042208754864581,-0.4561702076891445,-0.12666241205118509
2015-07-30,0.06739823507733694,-0.966048177991301,1.0335658381287505,-0.07262675773619554
2015-07-31,1.2557909481800817,-1.1134281605425345,-0.5170769007411896,0.22972097028156557
2015-08-03,1.2200551073100527,-1.350377166348182,-0.31172444538520583,0.25404061554393564
2015-08-04,1.1217789963145925,-1.072590433112197,-0.2563344223905453,0.2756799063156231
2015-08-05,1.1811890559387213,-0.8006858675074001,-0.45186601528034365,-0.06554309229230107
2015-08-06,0.9111297381887578,-1.1307755842487075,0.9993366224115895,0.39518915350854095
2015-08-07,0.9049592001900688,-1.5828711696183597,0.05044457645519194,0.7511244349157904
2015-08-10,0.930241675987087,-1.4365426614173396,-0.47851781465975773,-0.12655466830312972
2015-08-11,0.8676814668778859,-2.024814701532471,0.1609480615170178,0.6435714374857059
2015-08-12,0.8983270980720692,-2.172499183196584,0.14474862143721295,0.19548322797449083
2015-08-13,0.8914786062408439,-1.970242061384323,0.8756816059950452,0.31584837424206524
2015-08-14,0.7513581927925461,-1.582104205282399,-0.17256638527627774,-0.04377470673751311
2015-08-17,0.6995576310898346,-1.434494705914995,-0.01753433731424582,-0.5174260945364728
2015-08-18,0.7349134362470616,-1.4691326762124806,0.26689866524798983,-0.5083193846955634
2015-08-19,0.599881435231984,-1.67721268717187,1.0420242293807762,0.17254342294652
2015-08-20,0.5593324925021822,-1.988150937216896,2.559387865947886,1.3290556735718382
2015-08-21,0.533171949352962,-2.4249977730065293,3.0,2.539584345236106
2015-08-24,0.47035609594409805,-2.9258113253125946,3.0,3.0
2015-08-25,0.5103176423554237,-2.2897109917109106,3.0,3.0
2015-08-26,0.6006173812872546,-1.9493716941824812,3.0,2.3384895141699684
2015-08-27,0.7255637626483672,-1.5187572873760111,2.3856229618250095,1.592105579246372
2015-08-28,0.6049839483337215,-1.4924992370678192,2.8402297903158256,1.7168699289171416
2015-08-31,-0.4839947070067755,-1.4255278901170663,3.0,1.8867654370648554
2015-09-01,-0.4553950746319965,-1.6394354072233581,3.0,3.0
2015-09-02,-0.47349228908633617,-1.3702257445870312,2.505206693704527,2.0597732445607577
2015-09-03,-0.32852130004257873,-1.4743486875701008,1.714186624339686,2.134406128650991
2015-09-04,-0.3656716901570075,-1.5728846522956865,2.70431197323803,2.7292980153043933
2015-09-07,-0.3659337838440352,-1.481488276879261,2.605037010602474,2.540616569512136
2015-09-08,-0.3820522122788661,-0.9476846000524644,1.9690714369359619,1.4051119458724342
2015-09-09,-0.3819321196154445,-0.7246736552272047,2.1465127657524103,2.330932273205672
2015-09-10,-0.3437351288956361,-0.36830295823634707,1.3285962480297016,1.9484366890265359
2015-09-11,-0.469285832832906,-0.6624853086228606,1.5631271494479202,1.776626749973734
2015-09-14,-0.426824935441257,-0.7950557833002941,1.730515848951904,1.9519282977562455
2015-09-15,-0.47783893383701703,-0.49787043070440273,1.3174388047391332,1.2052732261475985
2015-09-16,-0.4935658967428755,-0.4453758501346732,1.0958522513820164,1.0684176314210154
2015-09-17,-0.5333994663764384,-0.5276667274502121,0.8094058867222075,1.3360753770591411
2015-09-18,-0.5243307876955687,-0.7853818598905693,1.368224846962396,1.9832888454018487
2015-09-21,-0.4284015301855481,-0.5830080993808804,0.9563629805673065,1.5853606260536002
2015-09-22,-0.39464979418317453,-0.8479172263145222,1.3800595560492446,2.1237811137813036
2015-09-23,-0.3839472179061292,-1.2692029696201494,1.2872971579087245,1.9915998421896979
2015-09-24,-0.3705628612282542,-1.1714982093808615,1.0331489552075068,2.0211227736853363
2015-09-25,-0.32944897938858597,-1.402459762098873,1.53919232479376,1.969622833756656
2015-09-28,-0.21527236796112356,-2.210971732766321,2.2281811614206286,2.78357806369045
2015-09-29,-0.360803298389982,-2.2883856103094273,2.071529689000508,2.662534540407596
2015-09-30,-1.276149875476142,-1.8602672745919813,1.639229521910131,2.1143556379888753
2015-10-01,-1.309965102618157,-1.8601908178835953,1.20110984499991,2.1229365376031715
2015-10-02,-1.4700543686429812,-1.8707468611681684,1.0232948700811106,1.6477732966296779
2015-10-05,-1.3895596287137753,-1.2208641196649812,0.7304411244328914,1.0899799495032259
2015-10-06,-1.2681864068120792,-1.2083243472727196,0.695045838956592,1.2705898986432131
2015-10-07,-1.2270220288810938,-0.9880838359210953,0.4881665900504364,1.2032545581849665
2015-10-08,-1.1676931485099555,-1.091818830692758,0.054231519930502174,0.8511349366100668
2015-10-09,-1.1655286711124493,-0.853491084213725,0.23795629870549964,0.8517229988059788
2015-10-12,-1.1072844856625113,-0.8287597833368264,0.08224349949819745,0.8269273291873813
2015-10-13,-1.063935982737955,-1.1919923135246469,0.36350100000582974,0.9580294429304227
2015-10-14,-1.1122530705522269,-1.4170682120783578,0.4627405556573448,1.0667753219539624
2015-10-15,-0.9972305986238108,-1.1082095527183888,-0.030216826502854555,0.7005989897057296
2015-10-16,-0.8786754317772932,-0.7251357451095405,-0.10467124958433005,0.49384820463023976
2015-10-19,-0.8364942253938291,-0.6283705513105716,-0.11751834252760607,0.42663047844875807
2015-10-20,-0.8440346447556002,-0.5704410249116098,-0.013317958704727335,0.39249918100022074
2015-10-21,-0.8141767892247501,-0.35275330955390816,0.1709231861014647,0.6347222154457824
2015-10-22,-0.76498032003513,-0.11124324714513692,-0.3350473516734883,0.032163450011679355
2015-10-23,-0.6494138058931916,0.34655077947101465,-0.27057866740961084,-0.3384678569561253
2015-10-26,-0.7527309522062391,0.22131426255215725,-0.12915345738534087,-0.33086781669528004
2015-10-27,-0.8095002797226502,0.5013035080455842,-0.08531348475207681,-0.16529705210737372
2015-10-28,-0.681686243767771,0.9676984720511078,-0.3503948002912749,-0.788568184689084
2015-10-29,-0.6572797637440874,1.1803509365000835,-0.6207125688888652,-0.9787462895226197
2015-10-30,-0.2169683903799183,1.1882343122739372,-0.2408201248879838,-0.6884318088565089
2015-10-31,-1.0915261265713718,3.0,-0.23996871009170065,-1.6547505456676033
2015-11-02,-0.283286696033369,1.1959381321529094,-0.40184399990290115,-1.008846703818016
2015-11-03,-0.300807187946279,1.2671006434443495,-0.3504730767903721,-0.999268521967441
2015-11-04,-0.0715875632831908,0.9943486288255444,-0.1766476245609359,-0.8346196732304262
2015-11-05,-0.10201350615877808,0.7288575833340504,-0.5703001774707654,-1.0047258126237204
2015-11-06,0.09274448225340441,0.6073217399221775,-0.43456385830391653,-1.112881418725821
2015-11-09,0.36709230214060684,0.2514058744614876,-0.0006787453582935235,-0.7005732993103756
2015-11-10,0.21419303010557653,0.3142638913645876,-0.26272218880021936,-0.9630020722421366
2015-11-11,0.2486695212799229,0.30838585092093884,-0.09403778680103038,-0.75152403140534
2015-11-12,0.25580119454126554,-0.14609767457906744,0.05556535110404653,-0.13747573856485246
2015-11-13,0.2643337156993205,-0.5001515060195154,0.7399337244692278,0.2512204275494123
2015-11-16,0.29490681395041823,-0.2693120363212722,0.37973820011057613,-0.34298859841408363
2015-11-17,0.2704015102725206,-0.15695087708722388,0.477436926446718,-0.08167196430527542
2015-11-18,0.20418867719434475,0.306959590098585,0.08115764081952535,-0.8159084241694435
2015-11-19,0.19085294759365917,0.41923154944995533,0.1778527161577847,-0.6022340105474273
2015-11-20,0.17851153509115109,0.3439810987918961,-0.16380097375029803,-0.6918561814740325
2015-11-23,0.06484149270576685,0.13120114781619338,-0.11433180937724906,-0.5954868729298511
2015-11-24,-0.007992209886851391,0.01746352119804356,-0.08688742920092878,-0.6869091291769811
2015-11-25,-0.10436980413389473,-0.03111336628081575,-0.24715722375950172,-0.6921660914364984
2015-11-26,-0.08786906123153183,-0.0564272874036824,-0.22524246262923395,-0.6568245974343865
2015-11-27,-0.06463455865843472,0.21208956649572147,-0.23129423908547042,-0.8020275906152156
2015-11-30,-0.24747789442517737,-0.04146001207841447,-0.027353338062200853,-0.6121379864343984
2015-12-01,-0.6015785875218911,0.19795326655964804,-0.32233905184896156,-0.7451043963075203
2015-12-02,-0.4881768782577849,0.11433521895153542,-0.07514332693493449,-0.2629507464841966
2015-12-03,-0.4826205441012534,-0.08972798959573632,0.10723863941155545,0.23060752690000624
2015-12-04,-0.5492707653154634,0.000730369290073528,-0.3232657378155435,-0.8298067524282593
2015-12-07,-0.5026707147871361,-0.3230391638241274,-0.06975437269659593,-0.41276859222043955
2015-12-08,-0.5298865977890996,-0.5147834651322176,0.2919598496975996,-0.21071914950031603
2015-12-09,-0.43581366717514475,-0.6393374629245002,0.7457884145307899,0.14336974140491726
2015-12-10,-0.46506261081336,-0.5626484743121366,0.6046785510189862,-0.1295085157886483
2015-12-11,-0.342486003516486,-1.3184486578226307,1.8491312969125373,0.6891919657513744
2015-12-14,-0.33960540318570276,-1.4570700628141497,1.4989736292188847,0.26776097512617214
2015-12-15,-0.3280345376616038,-0.8309478701986722,1.0618796357585853,-0.1063770482961802
2015-12-16,-0.3627011220650364,-0.48743600543626375,0.39516177581769035,-0.7988270176214038
2015-12-17,-0.4338187202705984,-0.6801291963150156,0.9713720910717668,0.28340216584174255
2015-12-18,-0.374869687420396,-0.923265025402932,1.1626454776929052,0.9656943658187771
2015-12-21,-0.21506351097136658,-0.7858849259371561,0.7895850113540238,0.8498374685210666
2015-12-22,-0.1713987480579827,-0.44015580768509455,0.3006933294841089,0.4428667650138326
2015-12-23,-0.4450934570320873,0.0857187514750469,0.06433106116946301,0.005768255008422137
2015-12-24,-0.4119697557939075,0.2233018516076211,0.27733255236939597,0.16837770536786836
2015-12-25,0.8517746023828457,0.1472602579705671,0.097022111787385,0.17533975591463996
2015-12-28,-0.3841847096134759,-0.12161407862270326,0.3412520151525161,0.25349051203860096
2015-12-29,-0.3591503143433345,0.2632880368579746,0.1191407244606247,-0.4528977036632399
2015-12-30,-0.3107679467031082,0.14656425429471093,0.429417458696474,-0.10701897790396978
2015-12-31,-0.7028535179556958,-0.21713518399782605,0.4424026865095674,0.5324249947101819
2016-01-01,-0.6745066589476917,-0.22552425687893865,0.6295307887060583,0.5207233706130798
2016-01-04,-0.9106786835373918,-0.5321060536065703,1.1481126038698595,0.9463359819856946
2016-01-05,-0.8813014255737088,-0.3325262042360345,0.8094110328717447,0.8664142627750742
2016-01-06,-0.630311501942545,-0.43740786974917156,1.0798976449138258,1.380794240220114
2016-01-07,-0.6252974244265554,-0.8442003200871329,1.8052288270398023,2.1588413981033434
2016-01-08,-0.44374560456194573,-0.9353511020929194,2.370855577362263,2.7744312247771217
2016-01-11,-0.4668646187631345,-0.5609827097796419,1.7569349618303312,2.288023914668653
2016-01-12,-0.48355908260888125,-0.22220522093563935,1.397724778987171,1.8832982259964803
2016-01-13,-0.4801015827667271,-1.0584672578929228,1.9339061509843953,3.0
2016-01-14,-0.4257997301120438,-0.9537711856461965,1.8041424785009883,2.206943448101041
2016-01-15,-0.5502264721211312,-1.5691780059184646,2.225464568080743,2.854814090099879
2016-01-18,-0.5813146555459854,-1.3531607648162782,2.1568367131843713,2.6933522703570856
2016-01-19,-0.7801364984615865,-1.2141416559740221,1.9045217014440623,2.691548130138635
2016-01-20,-0.8881716387561712,-2.124749070858765,2.192728113115832,2.690984841125522
2016-01-21,-0.8638111129244304,-1.9672891672146755,1.9076326059128954,2.295494899653442
2016-01-22,-0.9365126258817622,-1.2579439666371244,1.0788685249230117,1.7665498596278608
2016-01-25,-0.8188729466625818,-1.50082312058102,1.4237856434910374,2.4500411383749205
2016-01-26,-0.9203412050574928,-1.2347457878833297,1.0930052256940923,1.8934381309137898
2016-01-27,-0.9978588988298412,-1.3414290978721937,1.1775514828812585,2.239573823412454
2016-01-28,-1.5602921913643888,-1.3605216856067126,0.8918363171281589,1.930948778672368
2016-01-29,-1.5479722780548097,-1.092302415376611,0.6385747245615061,1.2661607146159273
2016-01-31,-2.8816411951119063,-1.1497040912393348,0.6313356828088106,0.44552644146782977
2016-02-01,-2.1677755068593476,-0.9667121400206935,0.5931500263546768,1.1291961133013027
2016-02-02,-2.1814673506302826,-1.5890501064259557,0.9677654435289994,1.6892596402817581
2016-02-03,-2.083660153273641,-1.451159784434712,0.8792075772678668,1.41958391077884
2016-02-04,-2.0646617198264217,-1.2242016822517876,0.7623519265374693,1.3517920040007174
2016-02-05,-1.734067834550609,-1.5817155480629583,1.2290874382621004,2.04799733319518
2016-02-08,-1.6718565386757165,-2.1234404298191403,1.7436209507354115,2.4686076325862256
2016-02-09,-1.5261581762249885,-2.0841852056858037,1.7835235033755183,2.3580554328493024
2016-02-10,-1.5020348295161043,-1.6954471051127025,1.7190174033378247,2.337178358615066
2016-02-11,-1.3499412384281666,-2.226058270776921,1.9506120134285905,2.6136754836094256
2016-02-12,-1.2456991851773145,-1.2146542148897455,1.4901383095034548,1.8424336360720277
2016-02-15,-1.165075639395379,-1.217046310083876,1.4583451364623352,1.9534602574681346
2016-02-16,-1.2045611699211958,-0.8389512526438909,1.193268536278895,1.260623424928021
2016-02-17,0.8797501815775696,0.10769375917676201,0.833285797385463,1.9674846738987088
2016-02-18,0.8981052088911632,-0.0621275182604007,0.634762307580192,2.1583811223991565
2016-02-19,0.9715283808024024,-0.44294364621734494,0.5471554006911006,2.0719193449773647
2016-02-22,1.0620825082122816,-0.09977291142503211,0.33087858144246624,1.6761692905194192
2016-02-23,0.9684694867289712,-0.25696473167524997,0.5831334568025924,2.0448986705716843
2016-02-24,0.914665839765182,-0.3573039698884229,0.5239106609975428,1.8315453401278092
2016-02-25,1.1809340954466325,-0.06778192046123069,0.06768553194184566,1.6009132832566548
2016-02-26,1.317024488905754,0.2420969664449658,0.3399176768973901,1.6791286301833026
2016-02-29,1.4300554972721045,0.27207055613609105,0.4615831165971367,1.9374061157424793
2016-03-01,1.4696529324005003,1.0341705298477002,-0.09916939157688774,1.1469428616176776
2016-03-02,1.557150355262582,1.3376994942769824,-0.19661879037197805,1.156668694632127
2016-03-03,1.5042327334731977,1.5134411911087962,-0.3199964789399356,1.1825459979510438
2016-03-04,1.5805733477745219,1.757602723009905,-0.24009447470062265,1.0417023560379308
2016-03-07,1.598883030301772,1.91160582358333,-0.18922883052343284,0.9346206225923465
2016-03-08,1.5580741016550723,1.9988625392472512,0.06621341891211316,1.342100276258841
2016-03-09,1.5383543394983037,2.1302042842191775,-0.007769521623291916,1.1365139580710917
2016-03-10,1.605396353220296,2.095200757634178,-0.47124053853372905,1.1148346816436216
2016-03-11,1.5529886606583245,2.223994550363019,-0.4369544681950413,0.7446538294967484
2016-03-14,1.5673159457165957,2.1283348589833393,-0.3531151247942387,0.7845223095926261
2016-03-15,1.4091974595792942,2.1118147620905985,-0.3815788833619917,0.704832141419426
2016-03-16,1.4042371324675933,2.1370622568560886,-0.6500489130996304,0.7890282123408219
2016-03-17,0.3599436007099484,2.041220169724192,-0.6472056422404852,0.8887346009099502
2016-03-18,0.3630319176596177,2.0711175239925796,-0.8356679561706455,0.9833567517594088
2016-03-21,0.3475338246863087,2.078103140656596,-0.9069258053723138,0.9859029984251324
2016-03-22,0.3606286550852071,1.8675450850417061,-0.8489271949399048,0.9490329697517998
2016-03-23,0.35131614832158786,1.6020777481519537,-0.6829420436211481,0.4378439064252824
2016-03-24,0.18800304102171056,1.5266151169122801,-0.7799363977014724,0.288072092495634
