Date,F,M,S,V
2019-01-03,-2.782704920890375,-1.9435897943851126,1.2650058503314772,0.9902517205339454
2019-01-04,-2.3709210818824,-1.6448175441318227,0.9318453374993133,0.2139005161725825
2019-01-07,-2.2866857595539165,-1.4851533726209618,0.8807002947741024,0.04803031194375709
2019-01-08,-2.154452267646478,-1.3092120767138093,0.669790658622474,-0.17991094253131606
2019-01-09,-2.077180913532669,-1.3611513137664473,0.5790670952346337,-0.24674802195555373
2019-01-10,-1.9882015883585855,-1.2701441768718482,0.11881613252626094,-0.31923865700307535
2019-01-11,-1.9206025430173168,-1.3366348623792412,0.3079071716846216,-0.23677130103830216
2019-01-14,-1.8599186222536832,-1.4417406709788199,0.4490395004381077,-0.10114827043837393
2019-01-15,-1.8552732445080602,-1.3249000518543468,0.32601008207021326,-0.346183111390528
2019-01-16,-1.7712051206750343,-1.265129772364506,0.3785284097657217,-0.3120402732521261
2019-01-17,-1.6832523631214165,-1.1594304911632836,0.17156555356725717,-0.4488192952028068
2019-01-18,-1.6961170312681548,-1.0529686895942567,0.12339170437223855,-0.5968299086195992
2019-01-21,-1.6350181690966792,-0.8510162817978794,0.13717116871569127,-0.5837892700763776
2019-01-22,-1.6510963851144467,-1.0585995897463445,0.5953389699851558,-0.3493991505740431
2019-01-23,-1.6369677677853607,-0.8500307674685408,0.3812821498610972,-0.4301812999343734
2019-01-24,-1.481502830400714,-0.7682049524766916,0.06280493792764316,-0.4036989065216163
2019-01-25,-1.4546507194352811,-0.6906785661941274,0.036028815512594736,-0.5296661408044978
2019-01-28,-1.435840843841651,-0.6993709890679908,0.2585131795487296,-0.3318586126388217
2019-01-29,-1.536991301228477,-0.8415154618200239,0.2738506112542317,-0.30344335504677505
2019-01-30,-1.538330855942318,-0.6585304008205276,0.011928204547587903,-0.5956164099971607
2019-01-31,-1.655755103317827,-0.5528508096591469,-0.12477151931909479,-0.6253514217245171
2019-02-01,-1.3034840239551535,-0.6681904512334371,-0.259844556865938,-0.6555671248952865
2019-02-04,-1.4605687812481956,-0.6873010932470577,-0.3630120350026903,-0.852805238234751
2019-02-05,-1.4833251025768455,-0.5981251610561374,-0.41779296126277726,-0.8551540138059275
2019-02-06,-1.3307661973441407,-0.5774893728286824,-0.4575755689209135,-0.8197459546963436
2019-02-07,-1.3392163394023497,-0.5861517361972242,-0.5822649562323804,-0.6730331791408085
2019-02-08,-1.3025849579949762,-0.5101032415639302,-0.37697132792398264,-0.6923639755780747
2019-02-11,-1.2624677513616391,-0.4674672928919624,-0.36542877925957645,-0.7189055730322549
2019-02-12,-1.2962764915563794,-0.45340938702996586,-0.4950644659195508,-0.858386478631575
2019-02-13,-1.2934457387031089,-0.44985347472440707,-0.4752763962751052,-0.8661172357677884
2019-02-14,-2.0085285953282916,-0.2896512566128912,-0.47498892401100445,-0.7968243120683832
2019-02-15,-2.022085806286138,-0.060494971215045296,-0.5809696368461877,-0.828846454518638
2019-02-18,-1.923614388363676,0.01989161985852029,-0.5733739186699888,-0.8109287713738953
2019-02-19,-1.841704204334569,0.008376240538687827,-0.5800393301767593,0.5468045343748056
2019-02-20,-1.8150807239171627,-0.024738627651447673,-0.748890070828777,0.5760473136961
2019-02-21,-1.868600477534881,-0.15615045608598613,-0.7869426474892147,0.592132410107817
2019-02-22,-1.8037502794216436,-0.06251101824578145,-0.8492634268373582,0.4067676099157259
2019-02-25,-0.9158834011052074,-0.1813747225410211,-0.6353663982029677,0.5745998128707231
2019-02-26,-1.0120799725827325,-0.25306722173232576,-0.5780586746337429,0.601138132155644
2019-02-27,-0.9427658773859886,-0.2725581248955142,-0.674235223110732,0.38641735668487354
2019-02-28,-0.6181465811969051,-0.2526275259911626,-0.9363857437713496,0.3555769740641378
2019-03-01,-1.0924327923794002,0.04349181585172711,-0.8762114510590245,0.20020339275221888
2019-03-04,-1.0828666000338416,-0.028558765794945536,-0.6855677866923247,0.26744580604417206
2019-03-05,-0.8454434722928713,-0.022249256423015243,-0.6806935352724728,0.2610990372283114
2019-03-06,-0.7963994382717172,0.056491707979153115,-0.5134585804690441,0.3824812855609138
2019-03-07,-0.7596342477568628,-0.15047670425034546,-0.45097803399513503,0.669114940131929
2019-03-08,-0.8591787565243239,-0.1919551055153091,-0.40662818761331154,0.7892055064770497
2019-03-11,-0.755623990308403,0.17144554107360488,-0.6998510856378618,0.4150656728730176
2019-03-12,-0.8424299487178544,0.33375462193098293,-0.8064977367243761,0.38744377443410627
2019-03-13,-0.6855323495677278,0.41800586947020957,-0.871046334071363,0.30680270414366406
2019-03-14,-0.6782735189952128,0.6306019987685368,-0.5562188462005152,0.327494912030063
2019-03-15,-0.6670929317279128,0.7149152845190869,-0.931042655747849,0.2991560814350485
2019-03-18,-0.6036010165742606,0.7663606835003633,-0.901390142330472,0.33643513134649217
2019-03-19,-0.5731446734136865,0.8730937892178968,-0.8288395555655391,0.2852437089246441
2019-03-20,-0.542157819050917,1.143319298212865,-0.7240370194830064,0.3665579595543429
2019-03-21,-0.4633976883453711,1.230684112786255,-0.8308032182925287,0.17484190368897093
2019-03-22,-0.35659908831249904,0.9106569064526511,-0.24356757801184473,0.5564839027714864
2019-03-25,-0.3546283465784964,0.6666928156185293,-0.25407664010499986,0.5112273920054717
2019-03-26,-1.0039814658407735,0.8505768082593933,-0.5769932513300237,0.39100677090528535
2019-03-27,-0.9471621378648972,0.7401406912936246,-0.43384899402783395,0.495741124695328
2019-03-28,-0.9325077936059922,0.6540735256994583,-0.47409583581992715,0.4213677424144415
2019-03-29,-0.8328971293927615,0.7794545602084015,-0.6818160766822149,0.33883686348474573
2019-03-31,-1.9569563130792302,,-0.6773934591336197,2.4861443191055
2019-04-01,-1.2003493899021658,0.8804220145967185,-0.8060986173628482,0.04834263484962245
2019-04-02,-1.18331264421425,1.0179595092224232,-0.8175053869606024,0.04419924114029304
2019-04-03,-1.336420144014024,0.8228530643512064,-0.7768107362170974,-0.02652885991753301
2019-04-04,-1.2654339395584788,0.6922465092673576,-0.6259205467918392,0.003390566638409287
2019-04-05,-1.2098717641321446,0.662434997483342,-0.9160224498304871,-0.04453310878849344
2019-04-08,-1.1760156763465686,0.6814008346483914,-0.8442364573479646,-0.07627688870970954
2019-04-09,-1.1941466242650014,0.6548968731631514,-0.6354424954953896,0.015144469318126855
2019-04-10,-1.2702006504999492,0.7310086388346351,-0.8025934492130196,0.04181655218460711
2019-04-11,-1.171984586676201,0.8730922840461058,-0.9963784305238672,0.01209768517279027
2019-04-12,-1.1484068358006985,0.8890972446047445,-1.099479688529553,-0.1268744645732513
2019-04-15,-1.0998700484907091,0.8114136642172973,-1.0189944124493384,-0.11293490286831723
2019-04-16,-1.1976612397655244,0.7352905726297922,-1.0749062145045294,-0.13576878714616425
2019-04-17,-1.1400167518050677,0.6115394034658191,-0.9970463425624143,-0.057241417799145024
2019-04-18,-1.0091613631741592,0.6273896803454082,-0.9956235418307697,-0.053198264834471
2019-04-19,0.3253863891713886,0.7516725137461345,-1.0381270887498646,-0.0485248737980528
2019-04-22,-1.100492793202519,0.7478250766569796,-0.9989835749686223,-0.11049991207694415
2019-04-23,-1.0570879578994246,0.819090422352382,-1.0138764175812247,-0.21515849347066981
2019-04-24,-1.0216866945190917,0.7305068677722357,-0.824011597756751,-0.09416666760531531
2019-04-25,-1.03924903923394,0.8163589574071309,-0.7615107473222421,-0.14661190165960805
2019-04-26,-0.8608895940930509,0.8439301835885105,-0.8888672332304021,-0.17309276610615112
2019-04-29,-1.1021768127147982,0.7178482896806382,-0.8255426224189921,-0.2135317269537804
2019-04-30,-1.4867780143256315,0.6823955103743063,-0.8185158102744807,-0.18766898454839515
2019-05-01,-1.4119628904965649,0.40031935638207156,-0.49211301056033974,-0.08760847282671494
2019-05-02,-1.4068577934023412,0.3888580366898228,-0.7120348240134022,-0.1717234535363583
2019-05-03,-1.1878097796990437,0.5416270205093613,-0.868314472988621,-0.27479714238988706
2019-05-06,-1.0871427894111432,0.5030469884973477,-0.3631081413933925,-0.17909697166776084
2019-05-07,-1.027885716870106,0.27673563337276236,0.37364322052371385,0.14213566233858918
2019-05-08,-0.9863578707933681,0.20157405276583829,0.36368196137705533,0.08591318642326479
2019-05-09,-0.9824517216963133,0.18802826477541912,-0.16771245825065373,0.2647495770121748
2019-05-10,-1.0200662149890498,0.17836057533209163,-0.23943710124343143,0.18416707848327554
2019-05-13,-0.8794764938432827,-0.09946535766694184,0.6972484661582893,0.7838098466762945
2019-05-14,-0.7708057855678138,0.033779206748832405,0.20745433187739096,0.5971379093220863
2019-05-15,-0.9982419795509627,0.13618806943651907,-0.0984872823282373,0.4199541249536996
2019-05-16,-0.8924303022783137,0.34153337978944265,0.13238673904833573,0.13404780130569394
2019-05-17,-0.7872341559541621,0.19582785577324469,-0.20724048679624676,0.23863616099364549
2019-05-20,-0.7484448127403613,0.11938723563385624,-0.1419673493916092,0.4062830180031904
2019-05-21,-0.7293014041777269,0.16779654549675455,-0.41493489180658066,0.23196883659260548
2019-05-22,-0.7088606493933757,0.11549045862379433,-0.42294652753784434,0.21663003262273162
2019-05-23,-0.9318809845749755,-0.06813212788051409,0.4588959492744953,0.5219157877551371
2019-05-24,-0.9160064933510493,-0.08459092016017473,-0.14812719284757786,0.5386825236952557
2019-05-27,-0.16249505006976203,-0.044508089465987645,-0.15112371111193948,0.5429092511211899
2019-05-28,-0.8291066407815061,-0.13657362898728664,0.211921870359191,0.7245237062607504
2019-05-29,-0.7888671925036619,-0.28319174659382745,0.2887321761612017,0.9614951607483854
2019-05-30,-0.7768519910629194,-0.23636333172683813,0.6359021264996689,0.8991549024972681
2019-05-31,-0.793840698042156,-0.3847130891471613,0.5649540288713747,1.3180724761847022
2019-06-03,-0.8075552892784463,-0.47625124132531066,0.6585269542760264,1.7351268469031582
2019-06-04,-0.7410283467860567,-0.11998962680040356,0.14393593672992375,1.1379138578673273
2019-06-05,-0.8751322012733654,-0.0016532367791250518,-0.07733952605236526,0.9109407188204851
2019-06-06,-0.8699525670225766,0.04977684605656636,0.5913359346387357,0.674761726759925
2019-06-07,-0.9804963512009383,0.1780984575586429,0.006900092062386777,0.4253058574822305
2019-06-10,-0.9512987362248744,0.25092335986200914,-0.17741973873119646,0.24075181243636626
2019-06-11,-0.8803834848968425,0.17421303868618312,-0.1521013386513352,0.2599828913301332
2019-06-12,-0.9234365784867687,0.26256883373740697,-0.09132623550033836,0.29968817622472527
2019-06-13,-0.947970982206553,0.302699850359436,0.2880336663086872,0.20536131437354319
2019-06-14,-0.7642743148210562,0.3780766092296413,-0.17315875599879613,0.14920849787478907
2019-06-17,-0.8572919198728397,0.34035473385399767,-0.21397609289286385,0.06168642881641054
2019-06-18,-0.8127908487414045,0.3769228864635272,-0.3045884757785764,0.0732544915006178
2019-06-19,-0.7838408519366367,0.5139223317428254,-0.3775618366225623,0.11897917125217983
2019-06-20,-0.7854896063983798,0.6806441316882138,-0.02953739870433093,0.1489812112926366
2019-06-21,-0.7702271600474957,0.5758335397469934,-0.17411907056763265,0.04456387161683947
2019-06-24,-0.7073137228465604,0.5278260968285801,-0.20357117354413715,0.09139854082977027
2019-06-25,-0.7965168570294358,0.1590335435143346,-0.004398922977667393,0.2439538086423361
2019-06-26,-0.7856578972497049,0.0056477055556487556,-0.08121978178680078,0.2474416768788157
2019-06-27,-0.7937801339823373,-0.02834888139692093,0.10071002270203679,0.24323234548241554
2019-06-28,-0.8610416570202705,0.09651233416284488,-0.2513914431127678,0.21103428232096452
2019-06-30,-2.047285771968622,,-0.25019498355683073,3.0
2019-07-01,-0.9667745593599728,0.10564525614816535,-0.5496350999074598,-0.00613160141493872
2019-07-02,-0.9423228044534802,0.1433991731030234,-0.8263448904574954,-0.04713098517226224
2019-07-03,-1.0170756033331005,0.309277934227721,-0.5046424671676649,-0.14308204528534293
2019-07-04,-0.9821684945381373,0.2962172637645855,-0.9292109129890034,-0.13597897125638828
2019-07-05,-0.8582094288120248,0.2620089805415762,-0.8696506029503474,-0.15888096119611955
2019-07-08,-0.8083655555035034,0.19669661939907016,-0.7309186299125222,-0.08761622369891726
2019-07-09,-0.8021939634779196,0.25747586059131466,-0.707745710871366,-0.13568342025209731
2019-07-10,-0.7774304115339399,0.32239697639744724,-0.7876217367055558,-0.19232064434899143
2019-07-11,-0.6891965453002535,0.30675566164486934,-0.5898046831999371,-0.2550276503577733
2019-07-12,-0.6446129176044268,0.2819448073677553,-0.9479848243288285,-0.243460731979188
2019-07-15,-0.606811475826097,0.38045444518286237,-0.8564220055433386,-0.1965151094514365
2019-07-16,-0.49022655719620345,0.3166698742152753,-0.8414645718907225,-0.16462445172523682
2019-07-17,-0.5260705094219654,0.29125008530315255,-0.4935650226879987,-0.06801046054192189
2019-07-18,-0.4459088301875578,0.303900042466814,-0.33130813406367826,0.04508310907280218
2019-07-19,-0.42629473678548235,0.0916200660489954,-0.3659153358023793,0.18575237011160028
2019-07-22,-0.41550289999493684,0.12898041898949184,-0.5912217435046889,0.11128558244779142
2019-07-23,-0.45276759305077696,0.20467673850529053,-0.818299876405638,0.011337359770665573
2019-07-24,-0.479952617830453,0.1911776109696801,-0.9759930826180385,-0.022769155044000924
2019-07-25,-0.4049501796684345,0.01751592270555369,-0.38341398824262624,0.0026035417140593056
2019-07-26,-0.3348280581955784,0.20847271690308344,-1.0075996146856916,-0.16287465180030491
2019-07-29,-0.33305820156735694,0.22150006445188833,-0.804718498038524,-0.10144595012127575
2019-07-30,-0.1078454358491396,0.21481774130689987,-0.4940706080984194,-0.037949283257558766
2019-07-31,-0.216852149938868,-0.08639689725745198,0.00390717737293216,0.2839238023338314
2019-08-01,-0.19053058797480119,-0.1562303081951817,0.07936449079504605,0.4318210390257727
2019-08-02,-0.24560375963760653,-0.12078434917362627,0.5693750536792396,0.5344053396351264
2019-08-05,-0.2821846201664532,-0.5533095521716936,2.4026793713511645,1.138198357913412
2019-08-06,-0.2653411713372653,-0.2872055224383344,1.2391957476414845,0.934978173678229
2019-08-07,-0.22774051212378466,-0.2693803394445015,1.030833300388467,1.0441037455070568
2019-08-08,-0.16631007819468063,0.23272228617118665,1.1817477149183997,0.7436077239160445
2019-08-09,-0.13844693638987593,0.08334086111438023,0.5888632457017346,0.8219496783813355
2019-08-12,-0.1062155230719343,-0.13006075468650888,1.401179202135786,1.0894776307018503
2019-08-13,0.00041376958233277404,-0.012011426249613726,0.431749685932961,0.8173391626663398
2019-08-14,0.004937865794578224,-0.4607639954536407,1.6995436160198392,1.3097110615280796
2019-08-15,0.18985723939738258,-0.37473151116516107,1.7998856742238294,1.3026394038484892
2019-08-16,0.20133820636818056,-0.27495716782098173,0.9039662925611434,1.058233823273737
2019-08-19,0.3131828901370177,-0.08689663372625643,0.3862428418264429,0.8057718454109395
2019-08-20,0.11960590306188745,-0.12648135854592857,0.5389731889034828,0.9429260868476175
2019-08-21,0.15894669251130922,0.02520394500865464,-0.011302900499921638,0.7345481291428929
2019-08-22,0.09789307177442291,0.021615198844182656,0.6056313812572348,0.7061916785806948
2019-08-23,0.09318118144826984,-0.30298343785649406,1.0479321479020027,1.3027419221688796
2019-08-26,0.10519138635026659,0.008118153224323963,0.8350041820234261,1.0562610197166278
2019-08-27,0.15116587681130944,-0.03388345612388189,1.0972433572498597,1.159429938012651
2019-08-28,0.1661209886734252,0.10087915818564315,0.8130130328079868,1.1059624439629423
2019-08-29,0.14894483715057727,0.279312550304092,0.8940743486600989,0.8974867147577266
2019-08-30,0.12326187480164756,0.108320602685494,0.7046819862950576,0.8396236082438138
2019-08-31,-0.3817409224838579,,0.6992886090752753,3.0
2019-09-02,0.13389794718061584,-0.05626205616501794,0.7125093738940405,0.7083258352966679
2019-09-03,-0.010060968731943381,-0.3442692636842741,0.9627777998837137,0.7756414336321791
2019-09-04,-0.013564768425562644,-0.11804272503709755,0.4045356368753343,0.6148472552821181
2019-09-05,0.2820224370010306,0.03303882570627069,0.45934424512606264,0.31609954419633535
2019-09-06,0.29807035981105645,0.11888750699958037,-0.25375541484105907,0.3177857681310167
2019-09-09,0.3401214709015634,-0.1322851169186059,-0.22806704374465261,0.3836654093119105
2019-09-10,0.3185719643873731,-0.29182034478124713,-0.24368666690462126,0.3733969343578071
2019-09-11,0.33291317008444293,-0.11390410509796287,-0.34661439954922824,0.2294843215174189
2019-09-12,0.462847661673349,-0.13919247678056276,-0.25777562710821394,0.07290409402810903
2019-09-13,0.4764193181334615,-0.21505669584709972,-0.6543568467156753,-0.008474656323419136
2019-09-16,0.4601480078809219,-0.3489212217108792,-0.4172823276961297,0.1797851797633452
2019-09-17,0.5570423052154272,-0.2820874009924296,-0.42366169927015224,0.11850467262289929
2019-09-18,0.7782528043008372,-0.32932561236416297,-0.488626445917095,0.018433476314312733
2019-09-19,0.8119812036697621,-0.22276322541227134,-0.36967242340661255,0.027683456605537938
2019-09-20,0.8250376430515851,-0.3119097368782543,0.042342630633641534,0.22308540521986178
2019-09-23,0.9069050161174325,-0.30202986016787403,-0.0830770262416807,0.2779489116378712
2019-09-24,0.8516909426754132,-0.4614056651560505,0.46510253740666224,0.519529647415039
2019-09-25,0.94437430608473,-0.2860987472779003,0.17753536974860626,0.2953617357025903
2019-09-26,0.9320397871872322,-0.3634877500691,0.4315930727416139,0.3226410231106175
2019-09-27,0.9523109510246216,-0.19875156031763103,0.6713393106368964,0.41199941050420774
2019-09-30,0.5227236304410043,0.0214246135400308,0.32979898120837425,0.33690792702699046
2019-10-01,0.31897252717950736,-0.42766669220244163,1.052305070928011,0.5641673477642907
2019-10-02,0.3145539150491417,-0.6747393982694866,1.6474088645206797,0.8970736289971231
2019-10-03,0.18663318605188944,-0.5835124415508743,1.534402341763048,0.791345464255219
2019-10-04,0.18072468301012518,-0.24848899585736164,0.7491360472723505,0.5968709325294407
2019-10-07,0.16205984050828176,-0.22645013669984634,0.8378132370562787,0.6196841739186002
2019-10-08,0.15802905984601628,-0.546615115510995,1.5225587405762395,0.8612532246895652
2019-10-09,0.11918941922618573,-0.3821684837296593,1.0340473398422703,0.614582435777773
2019-10-10,0.03478014310633598,-0.22844600665083722,1.2723259352265541,0.43609007451623283
2019-10-11,0.1446376857964687,0.3526763123838937,0.11242346983563044,0.18534916667066348
2019-10-14,0.147138729235095,0.10848968824663058,-0.11641768857451563,0.20315741284901662
2019-10-15,0.1562398826184171,0.46689785786351445,-0.4760151563590721,-0.025834991436945856
2019-10-16,0.13431879753301476,0.6229477517651012,-0.3882340341846384,0.06346560521818766
2019-10-17,0.07453279260840197,0.49124387629366933,-0.2551154010568104,0.014937788512596958
2019-10-18,0.07305360492373454,0.11014407090670907,-0.23819179351374276,0.21429604535718363
2019-10-21,0.07109896122218191,0.05982004444246873,-0.36675122460839393,0.04009414077404462
2019-10-22,0.05513970404112173,-0.032598929830169626,-0.20445227188603268,0.28626543355268835
2019-10-23,0.06543127965819011,-0.07141530131733957,-0.3582031970826879,0.2594517684349543
2019-10-24,0.055364082296102644,0.027872721263860097,-0.4478579525234536,0.15634179400585269
2019-10-25,0.04472255642431384,-0.1348488068234725,-0.7598380757585754,0.04637424509562645
2019-10-28,-0.06502230874324767,0.10003429669911383,-0.6361628216634434,-0.2107082761962156
2019-10-29,-0.05058242131899529,0.26248635657823866,-0.5348938688625282,-0.22565093241760853
2019-10-30,0.051720365298485796,0.638262082993359,-0.6545597061643894,-0.28117621097294754
2019-10-31,0.17974673413492123,0.6954802497610012,-0.3424942129195231,-0.07789938009808417
2019-11-01,0.07491920661865717,0.8460829535095824,-0.660054385166495,-0.12417467087612775
2019-11-04,0.022825788532280945,0.7739282353336882,-0.6277559639535858,-0.1440670656249286
2019-11-05,0.07828943454417277,0.4689768486809083,-0.6069197537967073,-0.1517288857199397
2019-11-06,0.08642630242986196,0.7333200626587183,-0.7057944763025693,-0.1085326051532141
2019-11-07,0.09550138742226573,1.084389068802833,-0.9305336575173293,-0.27760753260927645
2019-11-08,0.1275962784139018,1.018663920228707,-0.9386025135637405,-0.31059016460618966
2019-11-11,0.08866091367395015,1.211966244129455,-0.7691929184623172,-0.2834812930891419
2019-11-12,0.10794970312694246,1.3023124312594734,-0.7726968493316981,-0.3204275697875305
2019-11-13,0.11469719478063442,1.0913019390034664,-0.6359711108355108,-0.33459549098848457
2019-11-14,0.08340413139442523,0.9861531443806467,-0.8177515342783673,-0.31965770957456735
2019-11-15,-0.2936494518011749,0.9334661063065668,-0.8719212765572132,-0.41541164690031
2019-11-18,-0.4119526315948954,0.8411294446263833,-0.7343181789672123,-0.38500782150177665
2019-11-19,-0.277838323204564,0.8343445783725105,-0.59331755337096,-0.48530658514677916
2019-11-20,-0.25600491182612717,0.6871424332537076,-0.5686098000539448,-0.3901833561391196
2019-11-21,-0.3358455121069709,0.8356486251985817,-0.39943932972205154,-0.39855826420543
2019-11-22,-0.21863959833223537,0.9071218487600718,-0.779473942532717,-0.42253523098392165
2019-11-25,-0.248655436332982,1.0712449858044302,-0.9634674044001328,-0.5016785584437462
2019-11-26,0.11918463668542814,1.3992073268929826,-1.0273309209811012,-0.5180926880132096
2019-11-27,0.4075826553414857,1.4045200935702835,-0.9912867001612015,-0.6115216164338545
2019-11-28,0.4239597177406191,1.4016820195201858,-0.9755609101856922,-0.6047761681910245
2019-11-29,0.40540801822498684,1.1542860308640128,-0.447621643339383,-0.6094301504039734
2019-11-30,0.4911065141172961,,-0.7200800400401394,1.7511152811678046
2019-12-02,0.04296370929386262,0.7068274413943647,-0.0461040773812933,-0.516757474664628
2019-12-03,-0.012302084524227338,0.7194310430716554,0.2958846526555433,-0.3271930072482861
2019-12-04,-0.10316114214933395,1.1131063598740107,-0.03737165362064164,-0.42240942365538736
2019-12-05,-0.10083650092077948,1.1255644277223895,-0.04344069799301551,-0.44644442844055193
2019-12-06,0.2836022721853964,1.602367935269784,-0.42434896242297215,-0.5819564718341489
2019-12-09,0.21468508620749988,1.6288329190199826,0.14607691347483218,-0.5093547435214112
2019-12-10,0.23108695650554126,1.7668254828087,0.05662433083321411,-0.47254454798168527
2019-12-11,0.2727991721246053,2.1551939649507967,-0.11525964827050642,-0.4509907012489642
2019-12-12,0.09383246561261706,2.2828884605742075,-0.6037355019240653,-0.7284773794873224
2019-12-13,-0.04428654394273282,1.702356812003208,-0.8588320422696947,-0.6350239590816233
2019-12-16,-0.06735554973884167,1.7738971035965774,-1.0645906642197207,-0.7750432179378974
2019-12-17,0.323802456228687,1.7235493252013878,-0.9512062338404572,-0.7153695323115956
2019-12-18,0.3230712194440514,1.6600928987623633,-0.9122280545758122,-0.7440472173361354
2019-12-19,0.20876296326084418,1.7579326782062812,-1.252902501186261,-0.7954328209568265
2019-12-20,0.26922675629350895,1.8994766217998793,-0.8947991693539058,-0.8495148823274977
2019-12-23,0.3439276811573853,2.0862402339131143,-0.8031041399469628,-1.0706475025466171
2019-12-24,0.35334537402524224,1.7575157899511635,-0.7619417034920624,-1.003243734378264
2019-12-25,0.9883361186383334,1.7389516760464856,-0.7556572286634378,-0.9911361709744153
2019-12-26,0.3773725890102111,1.726288976150088,-1.1080504412754109,-1.0913312395415982
2019-12-27,0.4053081289697405,1.743686508587928,-0.5730375835407728,-1.0604242560430979
2019-12-30,0.5720906101040419,1.4971553877216017,-0.1390596578389893,-0.9633603653841861
2019-12-31,0.8869461258944922,1.4296268882842575,-0.6141048508144327,-0.9748945917077569
2020-01-01,1.2141688153329746,1.358892258111284,-0.6085077372382264,-0.964738799929337
2020-01-02,0.8695219757113077,1.5420166112896372,-0.9595998354498604,-0.9784029579865283
2020-01-03,0.716931164813077,1.411455533584528,-0.4266467482494759,-0.7970386494524581
2020-01-06,0.7535694024657162,1.3965355543795281,-0.5835865387015388,-0.905360406331147
2020-01-07,0.8570180200881535,1.1920650801554382,-0.6006358892404883,-0.9426373035078655
2020-01-08,0.9469637720536418,1.2470529226117368,-0.864142116239442,-1.0640706459626657
2020-01-09,0.9701361204981167,1.5391520395869729,-0.6789963819861708,-1.1220824681473769
2020-01-10,0.9381303456980489,1.3879956945597918,-1.1562132349155338,-1.0126992926605225
2020-01-13,0.9845821054110655,1.5535586321983106,-1.2939522914776949,-1.1253703334458978
2020-01-14,0.7863883379035705,1.3837503730780858,-1.263843231391939,-0.9905854676764013
2020-01-15,0.7765148006304566,1.5519859205289004,-1.2465606779458434,-0.9797364371649224
2020-01-16,0.792164396681018,1.6810534253838907,-1.1835448463371947,-1.1199812437470393
2020-01-17,0.9068632016333651,1.6734315957525854,-1.424264230062846,-1.2095045167237677
2020-01-20,0.8962811551891298,1.5563271235097866,-1.4030552867727368,-1.1944714358806228
2020-01-21,0.8703537339385656,1.4703059025258718,-1.1116105053172878,-1.0821544014404367
2020-01-22,0.7985765161513673,1.3766646719178215,-1.1214782412023259,-1.1035613075860748
2020-01-23,0.7711173641043472,1.3055604355544714,-1.2375909297832943,-1.0946760249611176
2020-01-24,0.738537276940518,1.071156919350545,-0.5401677057815342,-0.9560624797847285
2020-01-27,0.639634013510111,0.7142241590851436,0.6355853180359947,-0.6820613637026135
2020-01-28,0.6790740013889727,0.9617846117093489,-0.08011577301314723,-0.8015523386532468
2020-01-29,0.5470931290036425,0.9610252685605054,-0.025116905003468568,-0.7259448576833156
2020-01-30,0.37714674618656874,0.9059246892070333,0.21710133446450075,-0.7736547786065694
2020-01-31,1.4667813058100077,0.6026486970180868,0.8468721489320055,-0.4257280289802959
2020-02-03,1.568283963241114,0.7843513143447622,0.509335480432203,-0.7462821620234338
2020-02-04,1.565161465390441,1.0173519418905792,-0.21029471019842505,-1.0081628760525099
2020-02-05,1.9303004100287278,1.0731751025208829,-0.5576662730387971,-1.0691370425090436
2020-02-06,1.8896703809017672,1.1922379269405663,-0.12648955673433365,-1.0872140896481417
2020-02-07,1.8570015193991425,1.0931239855463155,-0.40050655160949805,-0.9219022751952737
2020-02-10,1.7544133868746972,1.2644002019111447,-0.5499687129928281,-0.9347709734080664
2020-02-11,1.685843135913248,1.2032300569911611,-0.5883622334228319,-0.9905906264053133
2020-02-12,1.6609428712223846,1.2434450393006429,-1.1035830462616791,-1.0688915047621634
2020-02-13,1.6183357057545673,1.2212715281270876,-0.9504730598073177,-0.9899236193426909
2020-02-14,1.4592856694350123,1.2876154373789963,-1.0975436432258487,-1.00377761311058
2020-02-17,1.3921643263646881,1.3180865264094714,-1.08763276253898,-0.9903752338337259
2020-02-18,1.379369922260918,1.207952946195153,-0.7160496030872731,-0.8774509046986736
2020-02-19,1.6732924650534564,1.3223359545086595,-0.865092181552831,-1.645009993380706
2020-02-20,1.6479199061240444,1.0883442933921168,-0.4851421384497092,-1.503091056696712
2020-02-21,1.4376204325447033,0.7743250508623715,0.07959209403480803,-1.2119900400196204
2020-02-24,3.0,0.22946429548421418,2.700867089355541,-0.5870761682061603
2020-02-25,3.0,-0.17694801733318694,3.0,-0.3016205914727501
2020-02-26,3.0,-0.20384848167261255,3.0,1.3304755851041765
2020-02-27,3.0,-0.6774790173451508,3.0,2.4110977812172973
2020-02-28,3.0,-0.7125213716797402,3.0,2.4604150793285924
2020-02-29,2.3927078295337045,,3.0,3.0
2020-03-02,3.0,-0.1101781150306065,3.0,1.2329341679755723
2020-03-03,2.931090981081132,-0.4744088069337842,3.0,1.8706584698691506
2020-03-04,2.921281969630023,0.0856058748176561,3.0,1.165197080270007
2020-03-05,2.722075819673496,-0.31091462118271773,2.17493339159043,1.8075527100930258
2020-03-06,2.820725753417395,-0.45174534152208773,3.0,2.167347924220817
2020-03-09,2.6533028584878693,-1.139840352201093,2.913093559974171,3.0
2020-03-10,2.5832581481314767,-0.5048206299062623,2.8085190078679063,1.9465966747211294
2020-03-11,2.4463782409127077,-0.8737443643932541,2.7137420865799173,2.9662117858758172
2020-03-12,2.3775355286831084,-1.238362822458084,2.2424215296059034,3.0
