Date,F,M,S,V
2016-11-09,-0.052522159585927375,-1.2886199960923754,0.42174628030322286,-0.4094435711227736
2016-11-10,-0.020359499933614404,-1.3971017048392125,0.9858752631170538,-0.3423037202449915
2016-11-11,-0.02099552305729074,-1.4887729473742946,0.8889484481251531,-0.34104988320187835
2016-11-14,0.10321194369982323,-2.079033446259665,1.466628755668543,0.07819351904405882
2016-11-15,0.07205850365285789,-2.152783951275273,0.8651941211365728,-0.021910024000069944
2016-11-16,0.06437490281055643,-2.1606289638931298,0.5876836774670812,0.06640716672395282
2016-11-17,0.12075126588599755,-2.4037956397097795,0.3139228735673016,0.07355315637362365
2016-11-18,0.17407167957523975,-2.4323600568617,0.5730390247276339,0.1577140471300236
2016-11-21,0.07467416188379097,-2.3224557218261093,0.413912158855743,0.13852954836260645
2016-11-22,0.07484711957431199,-2.2563399786971288,0.0682742410745796,0.13046737840662156
2016-11-23,0.042374289469659494,-2.2323324719115596,0.2538736028184352,0.20958281792063063
2016-11-24,0.041144949167296475,-2.195230679212243,0.2532191516983922,0.20809752256369982
2016-11-25,0.06184698207683938,-2.113247621082803,0.326869337137497,0.20430895862210496
2016-11-28,0.09339077504433109,-1.9335943201707015,0.3750475421620167,0.24078669134405392
2016-11-29,0.1343919066964572,-1.8315311159205712,0.21150856064525633,0.19439699144668046
2016-11-30,-1.4299480182198319,-1.8927797294473343,0.5918947068990834,0.05371594388914229
2016-12-01,-1.5379923279099943,-2.0516334210531,1.1884991988702682,0.0910873002389408
2016-12-02,-1.5069034551342353,-1.814467562879075,0.7978123484811309,0.05869247360252552
2016-12-05,-1.4936446038716276,-1.8758635274772848,0.2809313643468456,-0.008241032641784425
2016-12-06,-1.451080483773397,-1.671648393116371,-0.0586083168139963,-0.041307021402989995
2016-12-07,-1.4333787095124106,-1.3608211530644514,-0.25691154475520883,-0.10158965854025992
2016-12-08,-1.309354166325737,-1.2701197859788445,-0.2143612190946478,-0.1690793295680911
2016-12-09,-1.2469104982595953,-1.3349461723812026,-0.14724040174729994,-0.027994727954595826
2016-12-12,-1.294812070946041,-1.3787059421660526,0.0765296971158307,-0.06770193262625418
2016-12-13,-1.3283683062080627,-1.1401857367347554,-0.001084420814668983,-0.07469741266867823
2016-12-14,-1.2466170614649714,-1.4840757612342892,0.1207885268396653,0.14140988615835348
2016-12-15,-1.156283240855777,-1.5813347212630613,0.29996740011558093,0.2899735356391504
2016-12-16,-1.1557143643191645,-1.416597727886832,0.16422277414576572,0.2842387904844788
2016-12-19,-1.1606989311085134,-1.1526054307515945,-0.186065621933287,0.23718456332870783
2016-12-20,-1.1409721507080361,-1.181117747929281,-0.2091723532821891,0.1943174975148443
2016-12-21,-1.1780334360887799,-1.0439364040680263,-0.3722650730790773,0.2272827465797618
2016-12-22,-1.1795273123878265,-0.9729814578559828,-0.3340868905946115,0.055850279508029656
2016-12-23,-1.1642542883371962,-1.0060287432301502,-0.46469543617422365,0.09309781229498268
2016-12-26,-0.3003203686652835,-1.000548135818268,-0.46096292138245126,0.09196836142187116
2016-12-27,-1.3103231719199386,-1.1732173752801105,-0.5375521828725551,0.07688760110147345
2016-12-28,-1.328408719498451,-1.1070767206412186,-0.35533936492093393,0.044093082815220744
2016-12-29,-1.346855000507173,-0.8441750953421243,-0.23457777614365838,-0.007479421710180755
2016-12-30,-1.3778154653593098,-0.5993708054284321,-0.08245637632346862,-0.12402613862962107
2016-12-31,-1.9503968518286676,-0.1242330846385289,-0.08162336034611059,-0.08615602438306023
2017-01-02,-1.2744377958685125,-0.7007607283871221,-0.08079242845978397,-0.08643743996574589
2017-01-03,-1.5469842403982301,-0.7514766964084633,0.19110196162639925,-0.1359482328472918
2017-01-04,-1.5559324369967527,-0.784176335686266,-0.018421560340190952,-0.15403940737458846
2017-01-05,-1.540918149179447,-0.5257180933647326,-0.040541637743581715,-0.2690516359806648
2017-01-06,-1.5513744161321925,-0.6938381277467479,-0.22361342191854686,-0.15717205978275184
2017-01-09,-1.4327882497679632,-0.4715725775496816,-0.21741929244685576,-0.2647638717810194
2017-01-10,-1.3817643609772976,-0.49043752120005973,-0.37985040745775117,-0.24170946685120612
2017-01-11,-1.3967902624209618,-0.2798326966212855,-0.4603805788388402,-0.24030941063312072
2017-01-12,-1.4421251347718003,-0.20536011999305812,-0.31611167940143736,-0.3658504715869825
2017-01-13,-1.5026210696963582,-0.28941855700150193,-0.29586804280962126,-0.22297693926960271
2017-01-16,-1.4747610921247143,-0.3721821012085383,-0.2930904553180013,-0.22262562610873343
2017-01-17,-1.6033699211829653,-0.2332669818905507,-0.22808271251945603,-0.40320278075751725
2017-01-18,-1.569426546628153,-0.575735106269822,-0.11283865596215323,-0.1441684575780317
2017-01-19,-1.5115406894832193,-0.7266754827929168,0.3814772088832952,-0.16047483228478618
2017-01-20,-1.6786925367635548,-0.5785478436919389,-0.013135525557965046,-0.29607263321782756
2017-01-23,-1.6591403610204947,-0.28586485161252906,-0.0887209112738524,-0.36693519769067967
2017-01-24,-1.6255661014436784,-0.42063549493920893,-0.21747508344404728,-0.3782600306654465
2017-01-25,-1.5959056556379876,-0.5200374142102636,-0.10828862611689477,-0.26839040913474377
2017-01-26,-1.5902947881151754,-0.5736601879850268,-0.38201189601879143,-0.3546926894127583
2017-01-27,-1.6095388212510529,-0.5757870408736083,-0.6442703218892509,-0.433012906865966
2017-01-30,-1.58789941687317,-0.5360666485949463,-0.3746575225011495,-0.42857952536227367
2017-01-31,-2.14089917963076,-0.45497254452494024,-0.33438179842360405,-0.47179507402966636
2017-02-01,-2.0809931619008095,-0.47941132581937057,-0.539954252386613,-0.3482669182346848
2017-02-02,-2.0131851835732597,-0.43834464173779086,-0.6077174874632421,-0.40251321063697426
2017-02-03,-1.968595333645918,-0.5306554481131255,-1.048976675113109,-0.3344266300165491
2017-02-06,-1.9055704627092005,-0.0034709114090719327,-0.9447564080597649,-0.5436810266143147
2017-02-07,-1.8390342181097978,-0.0708494953744385,-0.8974094015589087,-0.4686464261877711
2017-02-08,-1.875559088122712,0.04278916424090646,-0.7884412252919129,-0.44025295878182846
2017-02-09,-1.811572726877822,-0.05782619109489129,-0.8694537407866123,-0.33507884447805936
2017-02-10,-1.777927711312138,-0.12711321734908798,-0.7956185843730924,-0.3345431263048211
2017-02-13,-1.7094877211233896,-0.1602825263754364,-0.8297580448589306,-0.2305316238976279
2017-02-14,-1.6576933703125234,-0.2434986880173373,-1.0497498252566055,-0.04492980015117137
2017-02-15,-1.6890120504403228,-0.42175116183313455,-0.9850752344002736,-0.13915883003999416
2017-02-16,-1.6360456761717677,0.0752098765810294,-0.7310830168628735,-0.27539085427570215
2017-02-17,-1.6182773037089677,0.1774623509732527,-0.6131069996308428,-0.22870765475519747
2017-02-20,-1.5792572076046292,0.13230827090720423,-0.6080468734439708,-0.24590305468867443
2017-02-21,-1.5568832416153329,-0.05648437401738475,-0.7002788741858987,-0.23109827044926295
2017-02-22,-1.538024029574202,0.1356345657580013,-0.603719112647132,-0.4281900441276297
2017-02-23,-1.5117788188753285,0.388979571855187,-0.6710964784997178,-0.6023655479125656
2017-02-24,-1.4847853470260963,0.5857993580173092,-0.5830210829949063,-0.7830466851884224
2017-02-27,-1.4647894436976887,0.3788101562577987,-0.3440779743125968,-0.4671668666661824
2017-02-28,-1.6118868889872615,0.24606852215319416,-0.1335841778023168,-0.41833780803610815
2017-03-01,-1.5852545734861903,-0.11535521070627451,-0.33416011695144454,-0.011516487093342912
2017-03-02,-1.5410795334840637,-0.19938348229341762,-0.5416184319699576,0.024537192490342592
2017-03-03,-1.514285219965608,-0.20431947477286136,-1.1143186902804885,-0.19940480051146423
2017-03-06,-1.4632090449972912,-0.2565327917461219,-1.0875104977892431,-0.15084566755185888
2017-03-07,-1.421986626274422,-0.5705837033691767,-0.9667288617124304,-0.08685519101790445
2017-03-08,-1.4473784732274133,-0.671618900535663,-0.8132946159381187,0.05473352846963054
2017-03-09,-1.315121145686005,-0.9471663395520061,-0.4367687226434145,0.24996740361041522
2017-03-10,-1.2283132670234744,-0.7345333376071199,-0.7242473788641709,0.18474151994470236
2017-03-13,-1.1823240331940135,-0.7248935580032683,-1.0060766569486135,0.28815080080512157
2017-03-14,-1.1385356396936919,-0.6576566371252205,-0.8565927835431564,0.29499538617580084
2017-03-15,-1.190978813833292,-0.11549680475288077,-1.3704002476563952,0.1356565662515575
2017-03-16,-1.1074075344983474,-0.19870439517896643,-1.5605173235713987,0.12740640122041869
2017-03-17,-1.075128335971214,-0.2691681490055075,-1.4918538293304806,0.03848257884729543
2017-03-20,-1.0454611762956525,-0.18900490762349703,-1.553708096735786,0.0242085038717413
2017-03-21,-1.00467919731415,-0.0387918175013533,-1.0639561483918198,0.058324316125637904
2017-03-22,-0.9677364333226525,0.08425893872431148,-0.77582663323563,0.07466639295048016
2017-03-23,-0.9274801613105743,0.03416639984737034,-0.5861804189740486,0.17320846748708724
2017-03-24,-0.9009159080352049,-0.05994492813153197,-0.6961343171557344,0.17767164772066985
2017-03-27,-0.8783268145539896,-0.21185150700037897,-0.9725963372462652,0.11390929734703181
2017-03-28,-0.8916818837159226,-0.3234822989980844,-1.2316956098203575,0.2584493226416319
2017-03-29,-0.8909854767787821,-0.021969420880553956,-1.3371650249908185,-0.026930827515180947
2017-03-30,-0.8962915812915071,0.024985895224018652,-1.3047112295969705,-0.013429269704357783
2017-03-31,-0.4786830712833183,0.19741361596035362,-1.15159738492631,0.10341602882843563
2017-04-03,-0.47760497826514003,0.3861065257274932,-1.0795164464069393,0.05163204879229384
2017-04-04,-0.47566447999367445,0.1996971484460643,-0.8038701171439285,-0.01469520876722439
2017-04-05,-0.49743553092374887,0.4592497160615217,-0.6936881431618594,-0.12645175753694138
2017-04-06,-0.48932877211332404,0.5494317784421364,-0.2946124639156459,0.11265601693325208
2017-04-07,-0.46508770493365614,0.4424346947962606,-0.15215517834800882,0.29079715899265307
2017-04-10,-0.6387599392945322,0.4756652951482541,0.06749814725973148,0.24244625563098457
2017-04-11,-0.6237131676664246,0.8072798443335832,0.4997284126924383,0.008330686916519364
2017-04-12,-0.5930383299828428,0.9510949284672545,0.9528880834432829,-0.11438109347837407
2017-04-13,-0.5539092208085057,0.7979743157848568,1.099760167978604,-0.3673618316937979
2017-04-14,-0.8571712937307591,0.7802561470177558,1.0899503288654842,-0.3661963808464934
2017-04-17,-0.44340278348429757,0.7529089087617468,0.43148010926918107,-0.14325445756273456
2017-04-18,-0.35462882471135043,0.9593655213581057,0.5931756831536431,-0.3378590923864653
2017-04-19,-0.2840833736458977,0.7389734703879492,0.7223230111538275,-0.25294163979175516
2017-04-20,-0.28833060865968874,0.44971311880503595,0.6410546616247803,-0.7081207019393375
2017-04-21,-0.09839251460801125,0.5976099503199138,1.1018947653654991,-0.6600502547814868
2017-04-24,-0.10844124776289508,0.4399942699880419,-1.2284765052456592,-0.5327318615795515
2017-04-25,-0.12219300257672795,0.172995542602741,-1.3286534306143982,-0.37788198695745556
2017-04-26,-0.10926592218909766,0.3815466948910956,-1.4463150222724948,-0.47564915234533134
2017-04-27,-0.07350247660244276,0.36932721408143543,-1.6433208683393117,-0.530151220126613
2017-04-28,-0.032671051761159454,0.40843795044241626,-1.485299341490455,-0.5198480488684796
2017-04-30,-0.06501383500105545,0.30429255793554344,-1.4624119182214395,-0.517685799247527
2017-05-01,0.028075714481574778,0.17287697063166887,-1.661036040659971,-0.2973754781399581
2017-05-02,0.038982464419885815,0.3855056310100913,-1.4425470092528585,-0.39091408735118893
2017-05-03,0.0414030406041023,0.17961488254480298,-1.5023432881814782,-0.11201456264579318
2017-05-04,0.08290960766909365,-0.03931926046774464,-1.4477846810906039,0.038681232503937166
2017-05-05,0.07256041857500899,0.11395310222297866,-1.5458046221838186,-0.021561434096903954
2017-05-08,-0.011872890316276839,-0.031928058284371355,-2.006459196404208,0.01200241841556573
2017-05-09,0.005509688480469184,-0.1770813108626044,-1.944569621268255,0.08151526851020002
2017-05-10,-0.0072561862254771755,-0.2967980284251178,-1.8751645801307322,-0.07810426519056313
2017-05-11,-0.04396649911623895,-0.09950477788054889,-1.8206122672503864,-0.29252553569743334
2017-05-12,0.008916714033366259,0.2701654921731725,-1.6979357163637625,-0.36763283605753777
2017-05-15,-0.008593099659778355,0.30597017017893063,-1.5640257765929968,-0.32404727518770354
2017-05-16,-0.0018358410367206588,0.1730302769250147,-1.6154923195238915,-0.32338697888513207
2017-05-17,0.0131962678307861,0.5795979601616829,-0.010370875591631305,-0.612528636151124
2017-05-18,0.02528827697695916,0.4020682798014523,-0.5343431424479677,-0.5051099609422847
2017-05-19,-0.01187083155383011,0.4181093608015651,-1.1168661106357993,-0.6313255063711104
2017-05-22,-0.006660876790309078,0.4635119791654189,-1.5289653756240384,-0.5670935801546971
2017-05-23,-0.02983556419356031,0.3832277734049984,-1.511667130213535,-0.48567254214454825
2017-05-24,-0.0301576762840646,0.44639647110445196,-1.738064120667246,-0.5219300061363846
2017-05-25,0.0010723185758732012,0.42527945260044075,-1.7171161742647325,-0.4171800025735685
2017-05-26,-0.0060119468545194,0.43112431990836253,-1.7392626095027692,-0.5444608576469478
2017-05-29,0.18806218532713972,0.5290308009933521,-1.7049037204892379,-0.5422811233680626
2017-05-30,-0.008380497393089227,0.7837478466973197,-1.6271199298704497,-0.6926399631084775
2017-05-31,0.12913812555283277,0.6551189923542989,-1.5504274610414186,-0.5347982219969535
2017-06-01,0.1177430867058958,0.7067393301475118,-1.6058502280572589,-0.5084767570197752
2017-06-02,0.14982267806654082,0.9550214157276471,-1.6231026585095405,-0.7237083032345614
2017-06-05,0.15250260905888885,0.9450853743951785,-1.6059070868534993,-0.5940316072657068
2017-06-06,0.15638953018256113,1.2099112761488797,-1.494740647573894,-0.7235973151039532
2017-06-07,0.18969968137729182,1.0628016232680055,-1.3404351629145728,-0.4103074078976799
2017-06-08,-0.05843595829781904,1.0420952462102993,-1.4510180796286074,-0.34805972566855187
2017-06-09,-0.04673186722263455,0.861029721588489,-1.4413388303376466,-0.2016305154382806
2017-06-12,-0.008738167642041522,0.4380805706187218,-1.3152580826076257,-0.17223879420378604
2017-06-13,0.05521348094393941,0.4018207820739337,-1.5180943403832572,-0.13050918996610544
2017-06-14,0.30524418321135693,0.6795725945413975,-1.4091890109398995,-0.11223701679435874
2017-06-15,0.25963957503056095,0.187381259675272,-1.3972749199760999,0.06551704946295657
2017-06-16,0.2580475756190561,0.42549685436918655,-1.4658741563064575,0.05329709597482295
2017-06-19,0.25497602572747163,0.15561083093039293,-1.4324038295383001,0.19696446274825352
2017-06-20,0.2855060232019601,0.3488291504877584,-1.3314466485585725,0.1499176446772074
2017-06-21,0.3042003131666319,0.33931401267005784,-1.324059098783526,0.24468864748503094
2017-06-22,0.28534282514909753,0.2608119985148414,-1.387136497920914,0.07013172393399299
2017-06-23,0.29540261935732803,0.3725974153042552,-1.4336445503826516,0.03230510025962026
2017-06-26,0.3057100822239049,0.37053564961052377,-1.5203911950510987,-0.04130711594342317
2017-06-27,0.28970958406130887,0.08014988270520632,-1.144186756205584,0.11526083509390093
2017-06-28,0.2717292244651555,0.09553716072556932,-1.254508349082431,-0.12065706116741837
2017-06-29,0.28931938947679897,-0.058839451256890975,-0.8414025878485978,0.13104432770099458
2017-06-30,0.5223422567202122,-0.17856331754339275,-0.8262747565178596,0.21172496094992166
2017-07-03,0.5108263802335682,-0.45020023845588236,-0.8075029058166643,0.1876970079126934
2017-07-04,0.5104012727957524,-0.3936581909503349,-0.7981166454190498,0.1858246912106628
2017-07-05,0.5286782965193566,-0.3104653979708924,-0.7152194926346214,0.18024801838886143
2017-07-06,0.5211499806799829,-0.2647175591062134,-0.43209187719208225,0.14852217591268577
2017-07-07,0.5518760029269544,-0.33296073450152003,-0.7405631305974671,0.19951676375179397
2017-07-10,0.5205292376677936,-0.06158774348119242,-0.9575789415315695,0.23266522988198188
2017-07-11,0.511156809761918,0.020484461005753865,-0.9760183596284122,0.14496626921370936
2017-07-12,0.5306580586011531,0.3445734397318581,-1.1209960040938796,-0.02469553518206418
2017-07-13,0.5328276124850035,0.08230892083699963,-1.186014850552195,-0.02280526976413305
2017-07-14,0.6033972777777781,0.24977953781063206,-1.3249565657864448,-0.029478276851994042
2017-07-17,0.6090671368257107,0.24273300735046005,-1.337955088515558,-0.12780493542998447
2017-07-18,0.6048499238140378,0.6117968141373753,-1.3411576123458404,-0.23058773642669714
2017-07-19,0.5907348623617193,0.5240386056183463,-1.4364712747485102,-0.28820844862412054
2017-07-20,0.5905345009646149,0.6497333039036443,-1.5412793540333944,-0.22683087480747932
2017-07-21,0.6193452458610277,0.8001643673153049,-1.509541918593206,-0.3035241532057025
2017-07-24,0.6026236504405438,0.6366097819634068,-1.5053454447342651,-0.14847354452945474
2017-07-25,0.5633129551916202,0.23053775439560667,-1.278459643974146,-0.04014057226950934
2017-07-26,0.538498871419638,0.7410265920508776,-1.4078880984314894,-0.35233001063297176
2017-07-27,0.5303204126026697,0.6006205229403497,-1.2197875498390776,-0.36007811476698626
2017-07-28,0.517859169024171,0.7209793896163231,-1.1647160165168655,-0.4664910821779352
2017-07-31,0.8440842242529225,0.8043647949697024,-1.1807508102009565,-0.3615846931378816
2017-08-01,0.8562160850811452,1.133729582280034,-1.0481048577092922,-0.34262842531025595
2017-08-02,0.8368898631422965,0.9810850240717496,-1.0974307200866598,-0.21902596799194185
2017-08-03,0.8240292531299778,1.0977446846960814,-1.1187232998556902,-0.3909384456685375
2017-08-04,0.8091892170911089,0.8511064429228579,-1.2109790156285165,-0.3423363652583774
2017-08-07,0.7964665105059704,0.8390165372745644,-1.2336406858246918,-0.36755754044994593
2017-08-08,0.6589541939507171,0.6073534718162135,-1.0285866016993666,-0.41318613755886563
2017-08-09,0.6650647250436973,0.48643952334438056,-0.8159212825173959,-0.5275529471125323
2017-08-10,0.6846938036029038,0.31527705109016874,0.11614299259009388,-0.5047817651050606
2017-08-11,0.7380268203170701,0.5110938253485379,0.043321358498858493,-0.5146271166062677
2017-08-14,0.7783722538713335,0.1668320158522104,-0.6487637742043574,-0.12284152340699585
2017-08-15,0.784215607850669,-0.045303933531330075,-0.7338366556691941,0.03388354555227246
2017-08-16,0.7832259160565891,0.14041803446851822,-0.7816419315131083,-0.19700114713275224
2017-08-17,0.7729140826522399,0.3355757139537764,-0.1575352106891949,-0.35958545144378956
2017-08-18,0.7275135442502215,0.2873756759416501,-0.2504814307154406,-0.24546153226180645
2017-08-21,0.7602838211782971,0.2503967637004029,-0.26549369478269697,-0.21751167801242483
2017-08-22,0.7667939353219773,0.0805194009241636,-0.6044719940503974,-0.05577760796124283
2017-08-23,0.7301305749741354,0.4856226286190336,-0.39636991713999636,-0.15044823766690987
2017-08-24,0.7443534314505433,0.035370562896850484,-0.3622014123294093,-0.0905556474899478
2017-08-25,0.7343086520257937,0.07841720380626341,-0.6550423870025028,0.039473064451766286
2017-08-28,0.7143181876880009,0.1230210343128754,-0.7702529218667854,-0.11294624985951168
2017-08-29,0.7169241108378236,0.32878646881714896,-0.5037987581663166,-0.2290142306751019
2017-08-30,0.7118279690495141,0.0895213677769052,-0.5608491156935341,-0.2713591152905213
2017-08-31,0.4081739613717029,0.28439929455185314,-0.6860626537716887,-0.33272240421897337
2017-09-01,0.41214635785673737,-0.04360965236809456,-0.8805048107400489,-0.42791961317848753
2017-09-04,0.4153275489660952,0.08847100186225604,-0.8681911745125617,-0.4265855617311192
2017-09-05,0.41432905527345004,0.6600484650574039,-0.2215296252996055,-0.7281848757732697
2017-09-06,0.40750745517414755,0.44215521876055885,-0.34454142366125406,-0.5670352879502408
2017-09-07,0.3928924649743769,0.7667912240801064,-0.26676275645632463,-1.0271336523238197
2017-09-08,-0.05607624342389616,0.7013825721327148,-0.10347785937137977,-1.1009971064020558
2017-09-11,-0.07126373026088946,-0.008344572551949125,-0.5599881001418477,-0.426360154946165
2017-09-12,-0.10614336139444071,-0.05259429325424533,-0.5954895674813386,-0.4730548067809246
2017-09-13,-0.14997028462517997,-0.029044400502849347,-0.6221851361784825,-0.37296064554859715
2017-09-14,-0.2229434275584432,-0.1828811582839912,-0.6742448618158272,-0.4045555288188645
2017-09-15,-0.29244095812005766,-0.45323891787917536,-0.7167079269922086,-0.42602456395504934
2017-09-18,-0.3064989457045428,-0.4393009938371918,-0.7473909445624553,-0.5212002519410501
2017-09-19,-0.3031233147840646,-0.46290635200043156,-0.7561091191951202,-0.48953920581152427
2017-09-20,-0.29110064100004407,-0.6279692322838826,-0.866685547899744,-0.07230093921864643
2017-09-21,-0.2548204307574141,-0.748125017693116,-0.9384210861534258,-0.008898236712115024
2017-09-22,-0.2963581740255707,-0.3792478292806846,-0.7645021029921372,-0.14077833501396644
2017-09-25,-0.36825896680709347,-0.13619916733408988,-0.605333404925982,-0.35494879151306963
2017-09-26,-0.3595566491899103,-0.2046235260188506,-0.6413179459726454,-0.27754255223957935
2017-09-27,-0.34534530924244533,-0.5904778872715515,-0.5677455787616428,-0.1740785892015964
2017-09-28,-0.3345514114504562,-0.20609327834645944,-0.6303331006204046,-0.24925248630075947
2017-09-29,-0.29079664688395496,-0.34208577187336753,-0.5475638442320505,0.16807453425976884
2017-09-30,-0.9098856839491544,-0.9813507996545895,-0.5401250977568375,0.1732738991171594
2017-10-02,-0.5411480808099232,-0.2935075188583043,-0.4159318311116639,0.03365070773057951
2017-10-03,-0.5128524303156973,-0.2782939489147918,-0.38868425435326037,0.14904160396671023
2017-10-04,-0.4934531483733438,-0.28798186082736,-0.37109106202667075,-0.10607801768503135
2017-10-05,-0.5025265853122283,-0.5982650790418794,-0.35113677306006735,-0.02123530339593755
2017-10-06,-0.44235848082471513,-0.8411283381090279,-0.31691693496312623,-0.089514332236239
2017-10-09,-1.2263313769363051,-0.6487840474183233,-0.19628223995897587,-0.09022377502863091
2017-10-10,-1.180098210756158,-0.3713303724886323,-0.3246199371143463,-0.012972970307769739
2017-10-11,-1.1737783385095053,-0.39991280616140956,-0.4570659972143202,-0.011748789034859836
2017-10-12,-1.0757431963866273,-0.27950626761885594,-0.5112173574381915,-0.29174234860105197
2017-10-13,-0.9357178779574851,-0.020119196426807127,-0.6353265637818409,-0.011142066534446502
2017-10-16,-0.8735919406307993,-0.3560415600654742,-0.7028382829977454,0.3202980307798357
2017-10-17,-0.8161790642141962,-0.37241061203304054,-0.6456974007584725,0.29391225077326366
2017-10-18,-0.7924484833176416,-0.47721533628212504,-0.5739821345391145,0.3259998095862011
2017-10-19,-0.7587631544091594,-0.17420184390394114,-0.46998603596137556,0.38484500158647406
2017-10-20,-0.7930706782943516,-0.48151635138024784,-0.26939402034582005,0.242691477899828
2017-10-23,-0.7907178316452608,-0.4468856823333957,-0.06231374467768566,0.38816050542933794
2017-10-24,-0.7780637841875022,-0.5969430227320264,0.11134098194625862,0.3895505250526951
2017-10-25,-0.7738189542278892,-0.7104761857914238,0.2457702961041643,0.38875975034098603
2017-10-26,-0.7475840876715354,-0.8758431499113605,0.2586734073717328,0.33669723088106346
2017-10-27,-0.7510614278349406,-0.5294222014195021,-0.23469538019706596,0.21674040936358283
2017-10-30,-0.7419084115618225,-0.12375309543876638,-0.3590849130610983,0.0764819054764329
2017-10-31,-0.44693165826337516,-0.41625343648244106,-0.4564209953353749,0.04816124481922483
2017-11-01,-0.43688238298282434,-0.5296728672528052,-0.5493521057864844,0.3320560191984332
2017-11-02,-0.38621272631954945,-0.5075434214533137,-0.6923247737191467,0.0170078808666464
2017-11-03,-0.3281390011560893,-0.4227703906537032,-1.0694667650897551,0.2071601978030183
2017-11-06,-0.3846374877388865,-0.31698025125458756,-1.0716478406150887,0.1040540422715887
2017-11-07,-0.36534514182677663,-0.4142447743090919,-1.0379026512649443,-0.06997029746823473
2017-11-08,-0.8382300671724816,-0.7073047436389878,-1.0594457482199926,0.2503342374539121
2017-11-09,-0.8141208519002264,-0.7292468635415718,-0.8272553321419707,0.10248410165361803
2017-11-10,-0.7461873304084837,-1.1016746528077475,-0.47819864972897713,0.3907474246559757
2017-11-13,-0.6405033361857734,-1.4534048216206241,-0.5083624964031583,0.42132904686021927
2017-11-14,-0.5171005127134503,-1.2937659764821272,-0.36522823310059566,0.3809234800029764
2017-11-15,-0.515116908453229,-1.208911030499022,-0.05773782674032579,0.38583054065568817
2017-11-16,-0.42737563809484236,-1.3212924474066543,-0.32553550333795606,0.4272804041838229
2017-11-17,-0.3051131711746506,-1.3814508793679743,-0.26396126804847125,0.5071018667647933
2017-11-20,-0.22512396937891996,-1.3856164386641614,-0.4869099149551819,0.6850741523678157
2017-11-21,-0.17835737641075725,-1.497855001303193,-0.6491788175416076,0.6828925230217725
2017-11-22,-0.15175046616639148,-0.9006443906307736,-0.7156675996883544,0.39952860685399255
2017-11-23,-0.13387392093508216,-0.8330011378104201,-0.7045175396802078,0.396336321133737
2017-11-24,-0.11385399076941963,-0.9639857348725724,-0.793633826809742,0.6738817632595545
2017-11-27,-0.005607518122021883,-0.9079746697521794,-0.8184581236501647,0.6621831164732989
2017-11-28,0.09361797065425081,-1.078405965418563,-0.8064163921522418,0.6813180651422225
2017-11-29,0.22568151693890368,-1.1088376978822796,-0.6169403895105491,0.7284903939605407
2017-11-30,1.2831832309431963,-1.2426047585855995,-0.38674528193349267,0.6686410396278573
2017-12-01,1.216559060794549,-1.118254531423273,-0.06129456324084271,0.6965541131696521
2017-12-04,1.2467243677053128,-1.1921334423541363,-0.13204688533298464,0.6220152800770925
2017-12-05,1.261122006791271,-1.2056354959650104,-0.15180095868473115,0.735039108706677
2017-12-06,1.295451162230941,-0.922239961884702,-0.198326504508091,0.557045490242152
2017-12-07,1.2452770203097434,-0.8339567849473052,-0.3650071013767051,0.6198423180596896
2017-12-08,1.284888591132918,-0.7307928350608367,-0.6222379333752572,0.6732834106473605
2017-12-11,1.241562115400677,-0.5943310223978004,-0.7388483057609596,0.5944507197193841
2017-12-12,1.193072161871542,-0.5673957335498936,-0.60060164805934,0.5922598171721655
2017-12-13,1.4813747248724627,0.07071507798409804,-0.6908218336765666,0.49166470886528235
2017-12-14,1.40561466687131,-0.09462185945125738,-0.6369097726980877,0.5159454549948223
2017-12-15,1.4119820290565264,-0.2155530368997011,-0.6924830075958289,0.5391969631295982
2017-12-18,1.382827012261579,-0.21524128114880972,-0.6342388565456845,0.6693054310290733
2017-12-19,1.324565329498566,-0.4892344230489616,-0.3296924449498488,0.7040961039418785
2017-12-20,1.2373229080639003,-0.55919792206352,-0.29517153171926164,0.7118509337886174
2017-12-21,1.1747486164436953,-1.002784870609397,-0.1614495700414935,0.5593695626253944
2017-12-22,1.1162445321455194,-1.0941123265485386,-0.21067299300410178,0.5963246218850897
2017-12-25,1.7577636144402733,-0.9439586609166343,-0.2051053480890584,0.591516279668151
2017-12-26,0.9489423138103987,-0.9150477968612595,-0.2704184098845588,0.6816057976318708
2017-12-27,0.9115413484299099,-0.5867129271712682,-0.31862121035730157,0.48780052592592393
2017-12-28,0.8676279302866021,-0.6101660019103319,-0.5083350103374685,0.3802515702401477
2017-12-29,0.7138491470407435,-0.3504443402305407,-0.29019148941380546,0.2830113576578702
2017-12-31,0.15447563453362767,-0.4085116536501629,-0.2830046917179737,0.28034597200218914
2018-01-01,0.7669669244305279,-0.30787215261632633,-0.2758669346910849,0.2776930209799756
2018-01-02,0.402893272892325,-0.6138912185389251,-0.2917179095803993,0.35127029511890195
2018-01-03,0.366551238720533,-0.6322599650724933,-0.5548668218841507,0.4043293119177613
2018-01-04,0.3449274852967851,-0.923512132393502,-0.5515794827063203,0.3156343018793595
2018-01-05,0.30699599378352577,-1.0108957473908362,-0.6625533927023428,0.26043334918635375
2018-01-08,0.18951164778802004,-0.8131659864929629,-0.6056610370852509,0.39399069263202047
