Date,F,M,S,V
2018-03-31,-0.1559576642859287,1.6088789233820333,0.9997944889201937,0.8983171541278153
2018-04-02,-0.16612576670633514,0.7600152971432191,1.6847187527974705,0.7120550063160843
2018-04-03,-0.1761240224868169,0.44257100229453517,1.3451427839374548,0.7831066674484015
2018-04-04,-0.1859565330616239,0.3788941877967163,1.133936012403494,0.7184596469085756
2018-04-05,-0.19562720974204928,0.13402902670874584,0.7200576272619927,0.7514233570225572
2018-04-06,-0.20513978555177997,0.7215431930784449,1.2075811592665238,0.655843247980739
2018-04-09,-0.33185601453645247,0.6658986494748492,1.1188929850688702,0.6913822917574725
2018-04-10,-0.33622445638897297,0.27788050199344055,0.6819427827899518,0.7797593157051378
2018-04-11,-0.3405575668147526,0.37770445046795975,0.5150480892594098,0.7725444818469902
2018-04-12,-0.3448555141844524,0.10013338108093757,0.11281788621452653,0.7839508934808272
2018-04-13,-0.34911846537508484,0.07486322057831638,-0.06946558897919027,0.8717903103625205
2018-04-16,-0.3533465858756244,0.11519757144404295,-0.4019442187421932,0.8666769290206918
2018-04-17,-0.35754003988878946,0.3329693847034134,-0.5887267272862795,0.956973130533863
2018-04-18,-0.3616989904290827,-0.34220340960730755,-0.6071369862655328,0.9216589300315513
2018-04-19,-0.36582359941716497,-0.6173728458964074,-0.5787360732149548,0.7684015016201772
2018-04-20,-0.36991402777066323,-1.2424201228601792,-0.5462727618863342,0.7235957981960427
2018-04-23,-0.37397043549147185,-1.2783079137147455,-0.5204997705997865,0.7306955910971472
2018-04-24,-0.3779929817496501,-1.3039358369616387,-0.22956844833273723,0.6377339047008231
2018-04-25,-0.3819818249639723,-1.3029378146730342,-0.15923186159300692,0.5985603080274474
2018-04-26,-0.3859371228792147,-1.201370404578916,-0.5061388864237926,0.6912919562921876
2018-04-27,-0.3898590326402585,-1.0937324946657583,-0.5881123319263138,0.7556903961552849
2018-04-30,-0.2606406586856223,-1.0256673184767358,-0.306038740843319,0.7666341538648389
2018-05-01,-0.2689501056082511,-1.364195446856417,-0.4557206885263237,0.7914956450883679
2018-05-02,-0.27713658088455456,-0.7897264557816919,-0.2948850977899204,0.694625221224307
2018-05-03,-0.2852022120941205,-0.608778648374217,-0.1844096505139278,0.6781086901688531
2018-05-04,-0.2931490498684262,-0.6906600118429977,-0.07435075729826301,0.7512513706990337
2018-05-07,-0.30097907217277686,-0.9135962352738093,-0.2673467012456995,0.7195292674963347
2018-05-08,-0.3428504917355023,-0.9632290414321668,-0.19935703188888323,0.7061889010036106
2018-05-09,-0.3473621932209317,-1.0408402876987173,-0.22968830577116067,0.6727326050261047
2018-05-10,-0.3518370404533643,-0.9053414598286639,-0.25448034297849287,0.7899038274026117
2018-05-11,-0.35627620188127246,-0.6197597621352893,-0.162631127079969,0.7732191332459163
2018-05-14,-0.3606798208814789,-0.5680575762362936,-0.09863521375606375,0.7213251608234369
2018-05-15,-0.36504803984403444,-0.9005930565065821,0.23636846056676358,0.5843996141496324
2018-05-16,-0.3693810002765899,-0.9046990287040851,0.1897422612512389,0.5357298237008383
2018-05-17,-0.37367884290494674,-0.4616829917186377,0.2892438982490405,0.4060580431511818
2018-05-18,-0.3779417077698863,-0.07034949385625942,0.18637520407835143,0.49964351114517264
2018-05-21,-0.38216973432032136,0.10277803933928555,0.11212194723906045,0.5482657859785064
2018-05-22,-0.386363061502865,0.2105928447744047,0.03053958692805852,0.549582177831091
2018-05-23,-0.3905218278478839,0.7205421247470696,0.040254693531622227,0.5360178158243306
2018-05-24,-0.394646171552092,1.0249474837631785,-0.09453855731927117,0.5038550577516488
2018-05-25,-0.39873623055777374,1.451188981534098,0.21003973282777735,0.4977481019662819
2018-05-28,-0.40279214262868585,1.384799042357923,0.1830607777978107,0.4855849295317099
2018-05-29,-0.4068140454227178,2.953185996400105,1.2431601128563259,0.24039754717920464
2018-05-30,-0.41080207656136775,2.1304697512154482,0.6237952222063885,0.4052527369139576
2018-05-31,-0.18304762619930853,1.9178448080203208,0.7160436314251881,0.42023678535521186
2018-06-01,-0.19633492593911592,1.2113179359093715,0.08702678356165724,0.45649428265637565
2018-06-04,-0.20934094940771789,0.909395579489891,-0.14961306362039828,0.6102422076706683
2018-06-05,-0.22207416793375326,1.1297838981706745,-0.09414116503341048,0.5114955221186998
2018-06-06,-0.2345425909309215,0.9284237985665518,-0.3642119510865715,0.5198072599875246
2018-06-07,-0.24675379973181713,1.3779774074398796,-0.21002376802213496,0.46015014581606073
2018-06-08,-0.7793788266430706,1.2726852721250115,-0.12166774516165291,0.4487798520742102
2018-06-11,-0.7788296560093185,1.043596811101888,-0.22935590729568797,0.5492172356053792
2018-06-12,-0.7781955559493674,1.0068787711521474,-0.1759191961974781,0.6160159541379008
2018-06-13,0.09899958040818756,0.984621647177345,-0.1923778763051484,0.7227843826437805
2018-06-14,0.08957797222995388,1.214485694633201,-0.3973437436496372,0.7605589921420676
2018-06-15,0.0802238433172307,1.2924401121817244,-0.33461604229465913,0.714332127971858
2018-06-18,0.07093620030812553,1.1419285725567412,-0.3918381960388042,0.7175088235251295
2018-06-19,0.06171409178356175,1.3310662956793553,-0.0369005513104615,0.6837303244693396
2018-06-20,0.052556606774729765,1.0692052504560716,-0.26178511007693195,0.7141583119659598
2018-06-21,0.043462873328926795,1.0552684785881288,-0.0845332129302651,0.6637260366268036
2018-06-22,0.03443205713054571,0.7749623207363815,-0.24774188202133512,0.626688721167598
2018-06-25,0.02546336017419607,0.6792051449234188,0.4237591836692203,0.5937162782465611
2018-06-26,0.016556019487129547,0.6158750871708238,0.22808786138280643,0.5804208904256615
2018-06-27,0.007709305898288841,-0.296615316687179,-0.4781648648947602,0.5286946007276728
2018-06-28,-0.0010774771485048149,0.2809845570807741,-0.5063669857468213,0.5448069324770131
2018-06-29,-0.00980499473959216,0.3179052727325875,-1.8336268040324921,0.5458972852065236
2018-06-30,0.06782932581854549,0.9448246863940732,-1.3620561181712132,0.5309111312282804
2018-07-02,0.05417481655763145,0.8204674539393513,-0.5202361030212969,0.6510567321449047
2018-07-03,0.04070322984801918,1.00946212093844,0.009145338302809287,0.5287446566171412
2018-07-04,0.02741012321730273,1.0713640552258972,0.12257172657955256,0.5132872294295326
2018-07-05,0.014291285695451246,0.7041517935185365,0.04511453976158576,0.7027014583402649
2018-07-06,0.0013427242977937402,0.9173972631967975,0.12149104883582205,0.5870290547850163
2018-07-09,0.0855811929982389,0.7964861199034714,0.3363614952124614,0.6332291802372135
2018-07-10,0.0756497522326154,0.8631092033580193,0.34957983982446517,0.7591814303385289
2018-07-11,0.06578858187861553,1.138625135078243,0.5559238626893854,0.7650525763736705
2018-07-12,0.05599668145965237,1.0565558639130612,0.3807158755429719,0.833968263995831
2018-07-13,0.04627309656681819,1.0326055403290768,0.36345132859504176,0.7806055171715777
2018-07-16,0.03661691720336913,0.8935625721636212,0.07680890146019592,0.8156001473269656
2018-07-17,0.027027276192967218,0.7305178271885182,0.2832730761820026,0.9333043394343277
2018-07-18,0.017503347648018853,0.9323659255974585,0.4335010242215815,0.8706372805457515
2018-07-19,0.00804434549470034,1.0328141540053355,0.3778784471530062,0.8685673374942818
2018-07-20,-0.0013504779485205716,0.871606047602964,0.35237480200215815,0.7052270276951602
2018-07-23,-0.01068183334187493,0.3427518063624483,0.060774760448368825,0.6519478297204274
2018-07-24,-0.019950395647596684,0.31927921367579143,-0.04273982144601042,0.6765770045166118
2018-07-25,-0.029156805408170415,-0.15778348797443217,0.08923360281653245,0.6929230725009516
2018-07-26,-0.03830166998200733,-0.40730372814760113,-0.48002836014976563,0.7252295380739088
2018-07-27,-0.047385564738838704,-0.046250011891022735,-0.1812153269409997,0.7317232756021894
2018-07-30,-0.05640903421701572,-0.024231030170167155,-0.22171469724505427,0.6185325275375866
2018-07-31,0.010388925443332976,0.0887470405354993,-0.5377657881143744,0.6870086319103922
2018-08-01,-0.005695656679140442,-0.30776483325490533,-0.16774337747594772,0.5574536593555155
2018-08-02,-0.021509293345416892,-0.06180521861833032,-0.628374982513924,0.5330552669231227
2018-08-03,-0.03705984106775451,0.48132412500369803,-0.23063657636346818,0.5503076637013948
2018-08-06,-0.05235469343407396,0.45944724654826063,-0.2114681850929321,0.5807069354792164
2018-08-07,-0.06740081319302779,0.27970191136084205,-0.020063987313470505,0.5827690729084686
2018-08-08,-0.3445793023515733,0.41201466717825763,0.054391314054136206,0.5894781216868995
2018-08-09,-0.3507788956536787,0.7839210425445154,-0.3073713359892379,0.5789209820173628
2018-08-10,-0.35692988468381415,1.588705799089391,0.29737661357922773,0.538899437675936
2018-08-13,-0.36303232748387754,1.387010405908594,0.36975993764902826,0.5339102989857131
2018-08-14,-0.36908628051053344,1.2674368737638488,0.27224230566386515,0.5763623439295801
2018-08-15,-0.37509179893046163,1.7108658649681616,0.03834719971345413,0.5335144741016512
2018-08-16,-0.3810489369069658,1.480418436603685,-0.33076956256692,0.573580601364716
2018-08-17,-0.38695774787802983,1.3770513610160646,0.17202531214574723,0.5154304957070354
2018-08-20,-0.3928182848258793,1.654783161615204,0.2891976993669955,0.4847080431443156
2018-08-21,-0.39863060053811955,1.7731183071537886,0.63868074633082,0.5205170267523848
2018-08-22,-0.40439474786051144,1.8090257557754126,0.6742121767853889,0.47882737906831535
2018-08-23,-0.4101107799414459,1.7978807328081792,0.31551194719814946,0.5694140456639062
2018-08-24,-0.4157787504681767,1.5991142791235973,0.4086757282061974,0.6261900876316105
2018-08-27,-0.42139871389488043,1.3523489974121292,0.4284198221863392,0.6066366246636019
2018-08-28,-0.426970725662587,0.9725785660306925,0.5090706561376543,0.650155818382552
2018-08-29,-0.4324948424110619,1.0616912487170074,0.6228316200955332,0.6913275106564029
2018-08-30,-0.43797112218267853,1.5218620932019966,0.7112063812343582,0.5994376645052992
2018-08-31,-0.2805132083564139,1.5744820633832313,0.36626105065552494,0.4324939139298747
2018-09-03,-0.29022061978670766,1.4503891130461533,0.36257956900285354,0.41734934236631
2018-09-04,-0.2998150712316569,1.041663053889586,0.639313621228751,0.4682435623461122
2018-09-05,-0.3092975040748664,1.2925061106129763,1.1322447986415123,0.42630538519920896
2018-09-06,-0.3186688239305467,1.521157963269201,1.2589900518961399,0.40771951715116567
2018-09-07,-0.32792990308784253,0.5693887200003338,1.2253916414660269,0.5719573141655305
2018-09-10,-0.08547781455703418,0.1876703831978606,0.766488625543672,0.6272263635097253
2018-09-11,-0.09477487530032934,-0.1754448847426988,0.6366870118210491,0.5828124143628761
2018-09-12,-0.10401259275027817,0.01234267142786046,0.6074545038983882,0.6200079733829525
2018-09-13,-0.11319130941454748,-0.3165138443089675,0.2850211362755689,0.6326897261749463
2018-09-14,-0.12231134126740394,-0.5213393606217767,0.23920342847156167,0.6034054979511456
2018-09-17,-0.13137297877498635,-0.5615073143419826,-0.004588896158867155,0.612762047198025
2018-09-18,-0.1403764878960399,-1.0878419879903003,0.39073860958743084,0.4424867162408812
2018-09-19,-0.14932211105933946,-0.9859744666223518,0.5157008041526162,0.3705702782142108
2018-09-20,-0.15821006811894353,-1.167793824034279,0.5303943790760244,0.41431483839911615
2018-09-21,-0.16704055728833833,-0.8777942053110589,0.5233028402441959,0.3766248798463643
2018-09-24,-0.17581375605443375,-1.040103594859144,0.3931351884203888,0.34004094443142274
2018-09-25,-0.1845298220723166,-1.046285077168017,0.9700855828093569,0.39181666948194055
2018-09-26,0.855412000729494,-0.47318760856723596,1.0262526319005953,0.4410110052444816
2018-09-27,0.8323971213276096,-0.46049135690321613,-1.2653524896796753,0.46684068894908365
2018-09-28,0.8098051200055328,-0.6072348747294826,-2.0467671582172646,0.38051158450022277
2018-09-30,0.2103710977134826,-1.8076112879846165,-2.0022695521463194,0.36627860455206146
2018-10-01,0.19282213618616684,-0.8264503096814316,-1.8284167343931799,0.2761609100597758
2018-10-02,0.1754934785689519,-0.47689085422739697,-1.4789872209890589,0.2758322585741472
2018-10-03,0.15837906056437318,-1.2284143451738239,-1.6126185642373718,0.13613948234576848
2018-10-04,0.14147317619657382,-1.3680895198383283,-0.949145908413988,0.08999745395924835
2018-10-05,0.12477045708564174,-1.035756806743411,-0.5966833360149382,-0.016674077141119188
2018-10-08,0.43641033574033944,-0.9444478984524294,-0.4503961514953973,-0.026723621412823306
2018-10-09,0.42029142337575115,-0.5716943226430978,0.18687148547067725,0.06004819067954913
2018-10-10,0.4043367454455063,-0.24491836026691588,1.4549769405513597,0.027121497832587972
2018-10-11,0.38854107450381337,0.13399670690265672,1.669035421566829,0.09308405489426909
2018-10-12,0.37289944583218493,0.25631593856252655,1.2337308622543124,0.0602862286345026
2018-10-15,0.3574071441675809,0.1923054874711553,0.9697689144083672,0.08198291638871336
2018-10-16,0.3420596913126392,0.24462744360075986,1.0295058081064465,0.08725785270261487
2018-10-17,0.32685283455770825,0.0013197376781917305,1.0367131900212805,0.05619576269481603
2018-10-18,0.3117825358505285,0.381211556515713,1.3352841052009397,0.07170877973337263
2018-10-19,0.2968449616550123,0.00860722256131693,1.2950927590614532,0.15802640918645558
2018-10-22,0.28203647344561683,0.10719841170782853,1.2830905777519637,0.14268426563054662
2018-10-23,0.26735361878827724,0.7122697843997641,1.9636805854923542,0.0945576032572206
2018-10-24,0.2527931229630418,1.057587833103906,2.3618528387199342,0.04529919528783209
2018-10-25,0.23835029849067574,0.9203339270350596,2.19138049871152,0.09495552861735337
2018-10-26,0.2240235370784621,1.400206276091801,2.338445739222084,-0.04827736281220913
2018-10-29,0.2098100532556135,1.3087417642254622,2.187591869185417,-0.0350240793070951
2018-10-30,0.19570721027451454,0.9447991219952508,2.3358540982196203,0.05989037085210729
2018-10-31,-0.24474548856332073,0.4924124758877192,1.6404133367444387,0.07966046326007166
2018-11-01,-0.25683303767022536,1.2570503449852557,1.4727761626699838,-0.021821908924507756
2018-11-02,-0.2687940371208731,0.5758251886546798,0.8367042290370194,-0.00319008859789456
2018-11-05,-0.28062902967176384,0.754399763138538,0.8661080577578321,0.06582200337677019
2018-11-06,-0.2923385141484556,0.4769563612601165,1.1506046735640076,0.03795772972622172
2018-11-07,-0.3039229489079553,0.08582071181480795,0.909050655266612,0.12089171607331047
2018-11-08,0.4986598710035306,-0.3858612854447322,0.43828605116041636,0.13974059697150187
2018-11-09,0.4804176019416947,0.08419873869441208,0.6789231012091507,0.16531804090221106
2018-11-12,0.46237853712214955,0.05530650855384486,1.0462120585661048,0.1523174838788544
2018-11-13,0.4445353972011067,0.6263540226803564,1.3405051396406211,0.11911509119956137
2018-11-14,0.42688129342837905,1.0109799622101172,1.951069603304992,-0.017866554780524763
2018-11-15,0.4094097060454906,1.2343490451851997,1.2325826593125873,-0.03669901496878182
2018-11-16,0.392114464260431,1.7362796669494145,1.1391866215855888,-0.2684784482705777
2018-11-19,0.37498972766285416,2.0946176427176244,1.602669240350562,-0.3538076792117652
2018-11-20,0.3580299689565201,1.9534165538535024,2.4405203549897605,-0.2445031613330921
2018-11-21,0.34122995789746313,1.5404156130640552,2.141606776882768,-0.16287164536646104
2018-11-22,0.32458474633672485,1.1357019032614384,2.049374467250584,-0.17463825832511184
2018-11-23,0.3080896542757999,1.3621191123285687,1.6985102402979626,-0.10356518006933206
2018-11-26,0.2917402568512669,0.7585750504554678,1.3933537468138633,0.006569348513436605
2018-11-27,0.2755323721725411,0.8409586337357683,1.5170666142079159,0.02288017821564192
2018-11-28,0.2594620499433846,1.3499888393758195,1.1839119303314638,-0.23043895220413213
2018-11-29,0.24352556080385862,1.5236153682648699,0.6985660970148845,-0.1843053574451886
2018-11-30,-0.16327679179428625,1.5806845287475144,0.35592265682853647,-0.17175308313021
2018-12-03,-0.18100599580186474,1.8504808928435692,0.5271207092919262,0.21647575580507245
2018-12-04,-0.19847073110979285,2.149113891507978,1.3147721302831266,0.1588622406610249
2018-12-05,-0.21567556479626235,2.354162041129766,1.3565362419802387,0.14187469671351396
2018-12-06,-0.23262475820860798,2.8565023233160503,1.2343743974951684,0.008807586582231752
2018-12-07,-0.249322289543774,3.0,1.6209333370129653,-0.07725341626827553
2018-12-10,-0.4581657378987013,2.698186720652858,1.9177014576069973,-0.01791146565835687
2018-12-11,-0.4665866164883648,2.2867035709754404,2.013693636060175,0.15006846184387393
2018-12-12,-0.4749271132246311,1.9053723301046253,1.6995415819463136,0.05337875690494852
2018-12-13,-0.4831870060788765,1.7698140380008158,1.2718009525001812,-0.054858568817245636
2018-12-14,-0.491366078991166,1.945585388191964,1.2843118992718374,-0.1360935320330261
2018-12-17,-0.4994641227254306,1.936166779005018,0.6361453253758556,-0.24410211751935085
2018-12-18,-0.5074809356934616,2.1678084179056354,0.7630473069119458,-0.4858644673478622
2018-12-19,0.6330864629796801,2.2671023223054014,1.0327045948890905,-0.21581275138519873
2018-12-20,0.6114849727118599,2.0878998196485843,0.8734217584909738,-0.16577285671518643
2018-12-21,0.5901726601501647,2.229041902479644,1.089561066574509,-0.42369828792436603
2018-12-24,0.5691372299219994,2.605651114735564,1.112661909401812,-0.8967450453744513
2018-12-25,0.548367106932404,2.6242203869527034,1.1403230931284998,-0.904099296712879
2018-12-26,0.5278513896941827,2.133090823498014,1.2205619357855593,-0.7037971718864061
2018-12-27,0.5075798075801466,2.376608990698259,1.134830688196361,-1.0218922227330556
2018-12-28,0.48754268161420933,2.477823537171725,0.6194237024355992,-1.3006151392467136
2018-12-31,0.2639326774366697,2.6116086246699934,-0.17662547487220392,-1.4248087560034584
2019-01-01,0.23972450027732137,2.558749190069932,-0.07181212037539708,-1.4203712086632616
2019-01-02,0.21587379673377294,2.518256883384525,-0.3589427601190425,-1.3221080401739311
2019-01-03,0.19236810469531238,2.6445290866711018,0.073374413280871,-1.564082303808649
2019-01-04,0.16919586839008202,2.1519077740522308,0.06139129581907017,-1.3498510584969938
2019-01-07,0.14634637612885967,1.6648344938654087,-0.06323390374667281,-1.0270796746511373
2019-01-08,0.2390851667799412,1.3873809986984147,-0.3776228003427391,-0.7701418496016897
2019-01-09,0.2222857037696023,1.6538153567440717,-0.6301595700485059,-1.0299540218809342
2019-01-10,0.20561956136726686,1.5954006752934622,-0.47562614319560426,-0.949822586310026
2019-01-11,0.18908341324941655,1.7219641949530395,-0.501728101622218,-1.1436190570911577
2019-01-14,0.17267414540403403,1.6060315684107862,-0.4225202154366277,-1.2047545556422445
2019-01-15,0.1563888471002199,1.4200328127064168,-0.906840537269588,-1.2379886718678887
2019-01-16,0.14022480236938556,1.1687118837062402,-1.1352755787651736,-1.200798601503922
2019-01-17,0.12417948195557298,1.0157840192097236,-1.3958170976143498,-1.0388013294392495
2019-01-18,0.10825053569579664,0.8105105499301958,-1.9977650128397693,-0.7540678776213051
2019-01-21,0.09243578529444589,0.6647629972654477,-2.0895889911366945,-0.7621172497326107
2019-01-22,0.07673321745868371,0.6005622310161892,-1.740374350703749,-0.8091551769558205
2019-01-23,0.061140977364276684,0.4919845865207066,-1.7750646341658392,-0.850110848126628
2019-01-24,0.04565736242378389,0.8855992699700882,-1.9416543782527893,-0.960837088115706
2019-01-25,0.030280816331151563,0.43923855507594617,-2.0360195076144065,-0.737417244273707
2019-01-28,0.015009923358791314,0.3872537053983554,-1.6239124731513686,-0.8045239726300862
2019-01-29,-0.0001565971149046798,0.3621824630691588,-1.5611476581377781,-0.8715529288323696
2019-01-30,-0.015219895867955743,0.73680264147496,-1.6106370214645438,-1.5743383664323698
2019-01-31,-0.568180186708648,0.9369939145059261,-2.5271660120255186,-1.9119600541221364
2019-02-01,-0.5800524881794563,0.24130690099630114,-2.2246382108233083,-1.6085118268308345
2019-02-04,-0.591739958335628,0.5625550012065123,-1.568065416699844,-1.4590053049411966
2019-02-05,-0.6032427902540246,0.8624948573896841,-1.3185922506166323,-1.4996798618388434
2019-02-06,-0.6145612108866216,1.012133146640823,-1.0203847735852716,-1.4559770240455192
2019-02-07,-0.6256954839541379,1.1415920496094538,-0.6656185579986338,-1.7271254399306335
2019-02-08,0.8225974266156159,1.2578498971223953,-0.59452706367869,-1.786621682641623
2019-02-11,0.7959561524682142,0.925808871758111,-0.7108634542284749,-1.6140163993579502
2019-02-12,0.7697737630018113,0.7660123873975998,-0.891620123169154,-1.5487785414437327
2019-02-13,0.7440267525293639,0.5591883493280251,-0.8116932675046881,-1.3809190223812484
2019-02-14,0.7186931869831333,0.8369084904663683,-0.6443518044565598,-1.586805438945016
2019-02-15,0.6937525798585888,0.8061543663983249,-0.9185470072190314,-1.444884059688991
2019-02-18,0.6691857804961582,1.0106695292319068,-0.7609733343612823,-1.4383459213822638
2019-02-19,0.6449748732848796,1.1764101823615698,-0.6494489809078695,-1.687548032728535
2019-02-20,0.6211030865557796,0.9708015129660214,-0.7876642444095611,-1.6866823556168125
2019-02-21,0.5975547100898276,0.7844719988243593,-0.7463360495222414,-1.493706946079995
2019-02-22,0.57431502029998,0.8699586687141414,-0.9061554051756207,-1.78980862375161
2019-02-25,0.5513702122625108,0.9484160414932844,-0.6524510514359033,-1.6837496108280132
2019-02-26,0.5287073378726362,1.0403248874268143,-0.7118439789378962,-1.8858052247622783
2019-02-27,0.5063142494855624,0.7529744289875012,-0.768347961576383,-1.8110875562541844
2019-02-28,-1.1841914164981726,0.368211902344992,-1.6362312099830443,-1.701941463089832
2019-03-01,-1.1860369670248037,-0.1651723717685833,-0.9495998279601149,-1.3314362668068878
2019-03-04,-1.1877075872722929,0.1797005215687038,-0.7471105332702038,-1.400670520574028
2019-03-05,-1.1892089016161693,0.2576788793534019,-0.6268441875146302,-1.291801903504162
2019-03-06,-1.190546413033484,0.35049698146674296,-0.295084294361821,-1.5825442522486075
2019-03-07,-1.1917255024084015,0.6638776365909201,-0.07733115498777103,-1.8801406182510576
2019-03-08,0.8827428580717512,0.5496502737308941,-0.280743009957736,-1.9259587773697455
2019-03-11,0.8545596734841027,0.4017291104423175,-0.533706183782624,-1.8588724966216725
2019-03-12,0.8269020578412429,0.6350849042076434,-0.5554638435619663,-1.8679633797885646
2019-03-13,0.8001907275440567,0.6460117391470622,-0.6117224362630957,-1.852647508822838
2019-03-14,0.7739413748813948,0.6799595042505013,-0.6845825332134959,-1.8865529329407746
2019-03-15,0.7481303200047756,0.6348540316477179,-0.9667963441209017,-1.8845697148920446
2019-03-18,0.7227354710131917,0.5943417468930311,-0.6633995887112529,-1.8635350687789007
2019-03-19,0.6977361982906979,0.5057586309866894,-0.6606072403276064,-1.709840097800165
2019-03-20,0.6731132213688805,0.832883793387887,-0.7251269468880519,-1.9054233004614916
2019-03-21,0.6488485068734682,0.7813393519099041,-0.6175171190563605,-1.8433334630025107
2019-03-22,0.6249251763017118,1.4332470258671166,-0.09415790463487309,-1.911176231144615
2019-03-25,0.6013274225372607,1.6774546061687694,-0.006873054083171841,-2.1788681026786874
2019-03-26,0.5780404341464828,1.5558908321852745,-0.07606856810379234,-2.0867604556721435
2019-03-27,0.555050326618042,1.7000581829560506,-0.1906407822178767,-2.1703368197378534
2019-03-28,0.5323440798091752,1.5223996120450678,-0.3429459856372084,-2.022836524791079
2019-03-29,0.5099094809497775,1.393078515975151,-1.6264738734840862,-1.9011188056060229
2019-03-31,-1.8972946348338646,2.358547629453445,-1.4284160881107077,-1.8740411405414634
2019-04-01,-1.8750229526021256,1.021834543826269,-0.7963689608603911,-1.7189281031249828
2019-04-02,-1.8535258235471512,1.062346817591723,-0.6356175422041266,-1.7919379823024297
2019-04-03,-1.8327572669478018,0.8402517956297305,-0.75534604090406,-1.6884920967519155
2019-04-04,-1.812675066254424,0.6908121100989916,-0.860185797713393,-1.6431447309774796
2019-04-05,-1.7932403825648557,0.664997662216012,-1.0627723191704006,-1.5448028737733617
2019-04-08,0.9860454963597953,0.5944349182854433,-1.0146954556267398,-1.5262013434950996
2019-04-09,0.95659424822918,0.6142113066176009,-0.8116174232728904,-1.5052641864387368
2019-04-10,0.9277683791545612,0.7729543057768707,-0.7626714867421935,-1.6258723231451637
2019-04-11,0.8999574554653998,0.5600751618509386,-0.7293947834312008,-1.4890797288116133
2019-04-12,0.8726949811532547,0.22008123539304347,-0.9258679132916624,-1.4842561310461528
2019-04-15,0.8459516776831657,0.2843152687828741,-1.1244813217346035,-1.441127814437739
2019-04-16,0.8197003142616675,0.21323827062122064,-1.0473254661762037,-1.415807588455767
2019-04-17,0.7939155338694034,0.03868866659832129,-1.131160851175234,-1.4464100270571714
2019-04-18,0.7685736975602722,0.18728037043853935,-1.0977539007151569,-1.4711873369878805
2019-04-19,0.7436527448102708,-0.20181727452694873,-1.2216187773272538,-1.458794107883591
2019-04-22,0.7191320680038392,-0.5951043959260018,-1.065930126064913,-1.4997981683355315
2019-04-23,0.6949923994034309,-0.4264004842723977,-1.005461798216442,-1.5664343995828551
2019-04-24,0.671215709167258,-0.3590878010530922,-0.8770782879425835,-1.6875568797920661
2019-04-25,0.6477851131667216,-0.34302914234422544,-0.8807188957055657,-1.6179658211359136
2019-04-26,0.6246847895147158,0.01446719130514356,-0.8527034916236256,-1.792732832052201
2019-04-29,0.6018999028526154,-0.09511204555436821,-1.0324140040255092,-1.7371895699328133
2019-04-30,-2.003135133364135,0.3416354906319158,-2.059921700031107,-1.848130099753088
2019-05-01,-1.972988378849283,0.08614626388542848,-0.994965332620788,-1.5350992956806964
2019-05-02,-1.9441581151801997,0.0009383047438264403,-0.6893306562633694,-1.3220914559539672
2019-05-03,-1.9165495561955197,0.07883304036568012,-0.5182137544104354,-1.3588654750697373
2019-05-06,-1.8900772067436247,0.3324395244304183,-0.12381938088569458,-1.4630598730589268
2019-05-07,-1.8646637250369054,0.49095823366096714,0.21397334751059158,-1.437841810054317
2019-05-08,0.44379716872586306,0.2876159316990796,0.26630699791381324,-1.3647761641950573
2019-05-09,0.42524532828510747,0.39750137725391027,0.4637881983730174,-1.4838192035488416
2019-05-10,0.4068824541505672,0.5243311211632451,0.376534129514369,-1.47888626423163
2019-05-13,0.3885753946258735,1.1728003222351664,1.13068656517604,-1.7660932474545212
2019-05-14,0.37044593820881583,1.0209801707025663,0.7466110799360752,-1.7280262024587612
2019-05-15,0.35248827463030113,1.3619573209629257,0.3057643775564383,-1.816344477150794
2019-05-16,0.33469692682151153,1.048163101691515,0.22685199147394908,-1.6981983004449652
2019-05-17,0.31706673414941844,0.9191811651138575,0.21186445147803054,-1.580237519118049
2019-05-20,0.29959283680822524,0.7683423872901084,0.3316870645192527,-1.4708358359578952
2019-05-21,0.28227066126807676,0.6607991628043294,0.17822493246259732,-1.3238056954916064
2019-05-22,0.2650959066913309,0.7375996042648774,0.2559535902234247,-1.3413050583830919
2019-05-23,0.24806453223473401,1.028948218799799,0.6099730122823428,-1.4712992894803878
2019-05-24,0.23117274516299488,0.8936288464574998,0.3332333549400122,-1.3835886229630414
2019-05-27,0.21441698970582604,0.698802558718253,0.31805256950927324,-1.3725967728860995
2019-05-28,0.19779393659627406,1.0421251267637655,0.370247907776227,-1.4009332171405344
2019-05-29,0.18130047323348772,1.0722356738915246,0.7008390344231599,-1.4766216799140004
2019-05-30,0.16493369441780145,1.3855397964267193,0.7176564797561793,-1.5415321631103756
2019-05-31,-2.3655316754596667,2.0475820114664818,0.5726207088743702,-1.8696772887908655
2019-06-03,-2.3130852791287384,2.078897435334976,1.118763985146127,-2.1848273051422016
2019-06-04,-2.2638983215586923,1.867288633522387,0.7052379085495548,-2.076382421086907
2019-06-05,-2.217643234356793,1.8091112122325683,0.4085993011840377,-2.1807434923166302
2019-06-06,-2.174036771501272,1.7730925382955514,0.1789059489297887,-1.9842335895421765
2019-06-07,-2.132832586946251,1.7670448512741126,-0.1472134789847296,-2.0655393779185314
2019-06-10,0.43106903230595556,1.4564003682399245,-0.37700205928913716,-1.8663471742269702
2019-06-11,0.4138135404784871,1.0737310926855381,-0.7355608724519904,-1.6358359965260398
