Date,F,M,S,V
2014-02-27,3.0,-0.03645424066214586,0.6804402750013799,-0.15578166747839906
2014-02-28,3.0,0.21221749868050674,1.0204096251465944,-0.39285522208494017
2014-03-03,3.0,-0.07741282222874893,0.47054665017173436,0.10573057899296297
2014-03-04,2.985424324796185,0.2660352017822659,1.242340130952448,-0.16147709842846744
2014-03-05,2.857051159169821,0.3314528150629112,1.2475343099856897,-0.2822652314022079
2014-03-06,2.754989004110506,0.31841640658620785,1.0554176206953496,-0.4044070489334746
2014-03-07,2.7369651535139745,0.19744900672096735,0.7613401909727425,-0.366649992035783
2014-03-10,2.2135092068396554,-0.016101111383263762,0.4506778782736048,-0.15305846362032952
2014-03-11,2.2300256633349362,-0.05165005596637351,0.18905978122614042,-0.145629687060929
2014-03-12,2.196671132052477,-0.48059653533370716,-0.42806819685121683,0.1358855367367419
2014-03-13,1.9633198284406068,-0.6841611225717655,-0.9999519535919268,0.30201904320910683
2014-03-14,1.7427036899679422,-0.839518779106552,-1.2490402464635022,0.5391852085165396
2014-03-17,1.6930313914988668,-0.732442670617121,-0.9687596729863391,0.3071145525194748
2014-03-18,1.7488517737838305,-0.5290024988660098,-0.5989007908872477,0.1308898276831781
2014-03-19,1.720927967087261,-0.26339856074894746,-0.15300197118758085,-0.2566192627960547
2014-03-20,1.749697181086747,-0.4340931190970708,-0.29397851992372126,-0.13096425135774126
2014-03-21,1.724715311452669,-0.4917935721434406,-0.544840211083353,-0.1643720796162365
2014-03-24,1.6793256178912563,-0.31631855218148686,-0.5508582327310871,-0.2827209261808828
2014-03-25,1.584017754675776,-0.31294110908656286,-0.5910699965387984,-0.2703443709471615
2014-03-26,1.5651375573926467,-0.16990777101331425,-0.47594517366723227,-0.48358175825703575
2014-03-27,1.5377906380264295,0.016946205335193695,-0.07953659255177253,-0.687322531967292
2014-03-28,-0.35488096148533765,0.22710683382826127,0.2543285074437493,-0.8060964789217183
2014-03-31,-0.39970438176764905,0.13097909828036297,0.09906655644271774,-0.6733665776359102
2014-04-01,-0.31002499975862685,0.7596769028224564,1.37699853145797,-0.9053916590709526
2014-04-02,-0.33663580076835276,0.7775593720919314,1.1025513193847396,-1.0009557821080166
2014-04-03,-0.2802724406185936,0.6292840752546823,0.8027483159251384,-0.9133802994560816
2014-04-04,-0.25234007921946766,0.6097884228476093,0.4730693345829807,-0.9346496792279607
2014-04-07,-0.22824886370631875,0.5469398958205772,0.14210275984118295,-0.8518091438207316
2014-04-08,-0.18733677848920088,0.7203251506253213,0.6358657334377996,-1.012421745586524
2014-04-09,-0.14856373379542756,0.6976179146379266,0.6912017559010564,-0.9264959881305059
2014-04-10,-0.39230595348040626,0.9296923116147237,0.8897923956172129,-0.9133557328012731
2014-04-11,-0.7383913477783917,0.8777870100214644,0.9719275916063189,-0.8725325547240828
2014-04-14,-0.7524621573773528,0.888676670114737,1.2689205576692693,-0.8073979071022247
2014-04-15,-0.7578552856415597,0.6109328876130031,0.8849436743752647,-0.7524004868839819
2014-04-16,-0.7802833931180336,0.525438094331683,0.7635349635689382,-0.7590263120430961
2014-04-17,-0.7951049918176846,0.3760669943266902,0.5246977176718465,-0.8651980110620031
2014-04-18,-0.4232820406598903,3.0,0.6813775201699014,-1.9126113609366597
2014-04-21,-0.8186205917337342,0.45609389019891927,0.901746667074302,-0.8967108622067488
2014-04-22,-0.8444926008680451,0.50115438966411,1.059799636148714,-1.01014095847482
2014-04-23,-0.892090267589288,0.40525343322707774,0.8260533189824689,-0.8938771728728332
2014-04-24,-0.882765226469406,0.3735152334571156,0.5978306353060299,-0.879783552307173
2014-04-25,-0.8459119599435495,-0.028126475111131005,-0.13925274179815514,-0.6264888380407938
2014-04-28,-0.874213601651518,-0.2011034346215633,-0.45708129391150887,-0.5298790628101612
2014-04-29,-0.8844811109107663,0.0552031176940566,-0.3167616740718312,-0.6910336332312836
2014-04-30,-0.936428307396214,-0.2200229766259287,-0.9415621614068438,-0.531117637039997
2014-05-01,-0.8782251199529761,-0.31115383087252524,-1.1342402670249971,-0.570149457003002
2014-05-02,-0.9268136308109861,-0.11183177964378471,-0.8675106423462021,-0.6721102285594323
2014-05-05,-1.0016574346633231,-0.07769594683639162,-0.7374976190117931,-0.6875376868170964
2014-05-06,-0.9932460178630563,0.044809574026177725,-0.5122339017852957,-0.7894756466174357
2014-05-07,-0.9591492038850586,0.07334667880529525,-0.3540606663434516,-0.9163688790447445
2014-05-08,-0.8893783921422829,0.286462970418423,-0.019961145942514937,-1.0424788736192285
2014-05-09,-0.8648552851647316,0.2968983738297721,0.20543450794265705,-1.1007168018976898
2014-05-12,-0.8008660058025526,0.558891956894344,0.5069173556270626,-1.1361518058786204
2014-05-13,-0.9140628035154788,0.7295050767068846,0.7967872614204871,-1.3513066225281358
2014-05-14,-0.9026394185641383,0.6800153673721925,0.728628268430029,-1.1981147672508148
2014-05-15,-0.8121355981751932,0.6177058008523084,0.6669908555434371,-1.2651474716575675
2014-05-16,-0.8122366388335631,0.5335914041957813,0.3437666390031058,-1.1844566750245797
2014-05-19,-0.7836958765990095,-2.943057546059974,0.400820026037872,-1.2026197357137602
2014-05-20,-0.732824847942316,0.5493950811909829,0.27837206479314297,-1.205153414252487
2014-05-21,-0.6556594029801651,0.5631305538217958,0.33804768916779754,-1.2779089720520285
2014-05-22,-0.5339025794014827,0.714747058438101,0.5547401493509141,-1.2958201115793746
2014-05-23,-0.5458681469218786,0.8579971087018874,0.8020145521489814,-1.3654501365885838
2014-05-26,-0.42078532986009715,0.9657851224514393,1.2012841174389943,-1.3478894713541096
2014-05-27,-0.546955822820206,0.9317038139943185,1.3425757974217962,-1.4038249127103908
2014-05-28,-0.4954226808563729,0.9424897168878147,1.190368264803542,-1.4591336963061157
2014-05-29,-0.47042209079966224,1.3372984311662048,1.8140598587659111,-1.613943629692454
2014-05-30,-0.49925266354336856,1.2273038160457257,1.9081561255805801,-1.6136834251067975
2014-05-31,,0.7142762816557007,1.6475206846431478,-1.517327799467933
2014-06-02,-0.5770122859525081,1.2720733878199781,1.8191461302922098,-1.625491267190021
2014-06-03,-0.5880196768148664,1.193750860732279,1.6980327220123483,-1.5668639226647278
2014-06-04,-0.5292978612901394,1.0473082476573188,1.427590564011325,-1.5364485780027497
2014-06-05,-0.4366471659924206,1.0236762244143607,1.176079549761279,-1.5110340276650205
2014-06-06,-0.2893181876276469,1.3531450158648013,1.5896667881798145,-1.6043803284872098
2014-06-09,-0.23957379321205657,1.6909242844987995,1.6798624252534207,-1.5825557136986166
2014-06-10,-0.17944199260547622,1.769642498117386,1.5597977658067639,-1.4987313826038828
2014-06-11,-0.08823771662174708,1.866470745438793,1.5239587780317405,-1.4732993240179635
2014-06-12,-0.0008155448406854459,1.6993544974361094,1.1333336245135033,-1.4989910201001864
2014-06-13,0.0047326110058920024,1.4832386727102207,1.1596239773323953,-1.447904318847485
2014-06-16,-0.010791839039771,1.2338605083266234,0.8276595211586087,-1.4098309476405493
2014-06-17,-0.12947032293647448,1.1771036342164203,0.9897457435061364,-1.313611648806191
2014-06-18,-0.13324539465253113,1.0855706919650012,0.9696279456096543,-1.4081741038079656
2014-06-19,-0.10061686532920455,1.2029735777226953,1.0659620995697092,-1.3571515386720239
2014-06-20,-0.08698349735661363,1.1813391830950615,0.9216047657329318,-1.3639470810411878
2014-06-23,0.10392336022361096,1.1139677847087772,0.9524417073972361,-1.3309540277634113
2014-06-24,0.12235815146414047,1.1903744313343754,0.8755869940422526,-1.4230410268307763
2014-06-25,0.09596975629632301,1.0496117510008371,0.7605002789284205,-1.4019380092811875
2014-06-26,0.07435151769445035,0.8694226755780897,0.36525477661284,-1.392611300978083
2014-06-27,-0.028559386638196616,0.7839367525949934,0.290914114641767,-1.3456805597259538
2014-06-30,-0.04469458760349441,0.6532871800161656,0.2547560951755437,-1.3134144428799377
2014-07-01,-0.06461019847820017,0.562473886218378,0.0739069101558084,-1.2744291521700868
2014-07-02,-0.10925538129452213,0.7017272091532791,0.2201691643203561,-1.2239252444079458
2014-07-03,-0.12379829945823373,0.7099852602784995,0.32809014336354664,-1.2017730752269369
2014-07-04,-0.13434879875333364,0.6877245144350133,0.3812277657335452,-1.1884028117538337
2014-07-07,-0.0999468488117523,0.4977257586671206,-0.18860070072001714,-1.2249329147969008
2014-07-08,0.02334500582693388,0.38419334368939617,-0.6030084375471371,-1.2843808138823076
2014-07-09,0.08571879434955346,0.28600229921985737,-0.6211427911462181,-1.2718884474850296
2014-07-10,0.02755014374301738,0.23781121276487707,-0.7211668603419666,-1.2012645566270521
2014-07-11,0.10799770711795383,0.3164780808910788,-0.430021762844693,-1.2176217421081983
2014-07-14,0.0924411710625222,0.42518314910789484,-0.28355984340607526,-1.191784731679521
2014-07-15,0.12245993104054056,0.5113601969981204,-0.0649675969965689,-1.1775791685446606
2014-07-16,0.2094776409889121,0.4866850496344362,-0.13467195348312463,-1.1700022737511813
2014-07-17,0.06305296002893551,0.1632166469319267,-1.117962171725251,-0.9454058234975433
2014-07-18,0.05994360693850247,0.13872165488509713,-1.007052868571325,-0.9223814921115565
2014-07-21,0.05264466266281798,-0.002996624935565088,-1.3138750241116222,-0.8315591037171688
2014-07-22,0.05596196003767982,0.07067782157897624,-1.2936257524895585,-0.8281613564528234
2014-07-23,0.06425373375407024,0.11745776449300517,-1.1997594630830204,-0.8969773947775173
2014-07-24,0.218056863105477,0.33729117003341763,-0.9326115397644185,-0.9747024623155497
2014-07-25,0.24223467543394073,0.22234800197198157,-1.3085829897883767,-0.8106609975530183
2014-07-28,0.22298268102883695,0.1750342389284873,-1.336511026875537,-0.7265933326077676
2014-07-29,0.21637811364911813,0.13316788015998324,-1.5127229944276093,-0.6159717166725249
2014-07-30,0.08942908373601155,0.1010954951210926,-1.382929247071584,-0.5960478952126054
2014-07-31,0.08523276683112267,-0.31913025553247143,-2.031487212263566,-0.5195383665849007
2014-08-01,0.16294596872601033,-0.6903895007757443,-2.5338497564276508,-0.18945990547646394
2014-08-04,0.23165140744252377,-0.5665673416766431,-2.318063227108121,-0.1512631602266065
2014-08-05,0.19671489174928644,-0.724975131283109,-2.579633341236051,-0.0007224428194589099
2014-08-06,0.16393084779923192,-0.8630908028235409,-2.7447954522641433,0.19315883239887674
2014-08-07,0.17636512065815618,-0.9920956811989254,-2.862015970979681,0.3032296494759879
2014-08-08,0.3215503584438306,-0.9386242209316012,-2.5807585350948177,0.3314491113159037
2014-08-11,0.278631141002839,-0.6594492864271778,-2.129519458955382,0.1577253548777044
2014-08-12,0.11983188249869661,-0.594227123155892,-1.930144689404152,0.0308308093049423
2014-08-13,-0.04152850072975001,-0.46272859522025117,-1.6411589481795938,-0.09275957387000176
2014-08-14,-0.1510600497807518,-0.27380001835607715,-1.3850862283310477,-0.23122440576025818
2014-08-15,-0.13196478925898272,0.05463925242635266,-0.9656232304388783,-0.19411266351628784
2014-08-18,-0.3330896955131379,0.1671487484176655,-0.5980473277133385,-0.4707787648598415
2014-08-19,-0.3208549765552222,0.3654469186361526,-0.25083318071586425,-0.615630239708231
2014-08-20,-0.29425674593530304,0.3829436308629034,-0.11420462434408533,-0.6743958234213158
2014-08-21,-0.41272748290045674,0.3686588127458699,-0.16048401534749654,-0.7318856794083254
2014-08-22,-0.4006667002337391,0.36972568730784516,-0.18157410949828057,-0.7956158373232022
2014-08-25,-0.3698981162370075,0.4409754496988448,0.08968235357207534,-0.7866402679881853
2014-08-26,-0.30971359945139487,0.5083400055661499,0.29111504357117296,-0.854460828792738
2014-08-27,-0.3164326567216493,0.6521009991988964,0.5204479248884678,-0.8833670686455686
2014-08-28,-0.27555648103326336,0.21888080868430249,0.09607683341080976,-0.7232268843713188
2014-08-29,-0.18237856334560337,0.1823963342706434,0.05202947867793679,-0.6220970231851137
2014-08-31,,-0.29312131522502954,0.45056469717417214,-0.5774538625967752
2014-09-01,-0.24549555887111613,0.5353475854896677,0.4472958273838803,-0.5270222433826401
2014-09-02,-0.19307027673014956,0.6390083072383568,0.6190409692575013,-0.5439509691016278
2014-09-03,-0.2519866081483956,1.006859796091578,1.2038770399529732,-0.7695618018833843
2014-09-04,-0.2196481138661414,1.1449849526319582,1.507969805828491,-0.8260649898706535
2014-09-05,-0.22998276117014677,1.0849979432183532,1.6328940506531933,-0.8325035987315814
2014-09-08,-0.13091154083784554,0.8496972643740316,1.3581509894163535,-0.8111253679959535
2014-09-09,-0.1128414700887399,0.6856897452428004,1.0658414109146988,-0.7634672909035074
2014-09-10,-0.170933101008218,0.343962127243938,0.8176494015729431,-0.5847629709144283
2014-09-11,-0.12368033021548235,0.24499624473730733,0.6198990651379717,-0.5431807705093876
2014-09-12,-0.1710695691235243,0.1868454873999551,0.6163043721403298,-0.44445354039930896
2014-09-15,-0.5128508089475013,-0.10099284209042113,0.032767393369473145,-0.31904197220299896
2014-09-16,-0.6457738577263343,-0.27432175653169744,-0.03585974841678914,-0.22817456819797494
2014-09-17,-0.6359897802890842,-0.03749027299685164,-0.028446043852824673,-0.24061146014677873
2014-09-18,-0.6079024208769254,-0.11920944699497363,0.0824196582666348,-0.3508549525591752
2014-09-19,-0.6013690208177684,-0.22882181403475046,-0.028990704992265227,-0.4529972455214859
2014-09-22,-0.5959435165776559,-0.36821822029710866,-0.18428537164746156,-0.4416181758328348
2014-09-23,-0.49240810652196226,-0.5828983160251,-0.5127259428976781,-0.3693586606210505
2014-09-24,-0.4094069279816349,-0.4819396208272469,-0.1900883895467009,-0.47827957638749435
2014-09-25,-0.4017542726853438,-0.6517116622747021,-0.4248074632827722,-0.3125969841203182
2014-09-26,-0.3663079759667788,-0.6675237889393776,-0.3439869801248879,-0.13752105509307253
2014-09-29,-0.2480197566429471,-1.116209434919639,-0.8232491841821484,0.3533030623312851
2014-09-30,-0.4980923111801219,-1.1691277903509698,-0.7449853545200927,0.28171727857253626
2014-10-01,-0.45261889806981725,-1.5157684833539675,-1.1993172897882796,0.6337089670995026
2014-10-02,-0.470893388771623,-1.6776338963805721,-1.3917241173181782,0.5995548741240062
2014-10-03,-0.42813103332456437,-1.5791703589187238,-1.267050665925822,0.44671875827615537
2014-10-06,-0.4197522872519218,-1.394103994654199,-1.3414695818813676,0.40576171483180373
2014-10-07,-0.6524323198554894,-1.491208708761748,-1.6474779205226966,0.5146112985324804
2014-10-08,-0.6512981913101392,-1.7826336382904753,-1.6215234634331854,0.7566101086981599
2014-10-09,-0.6276627580494315,-1.5223255979526822,-1.6935947959196005,0.6980659167005747
2014-10-10,-0.8878741623425105,-1.7308661652017154,-2.0463563696413183,0.9807072345933091
2014-10-13,-0.7629613024319367,-1.6668454098466197,-2.3109612705955964,0.9755801521068286
2014-10-14,-0.7883379874898578,-1.7086930595424181,-2.1312470338953013,1.2915564691064214
2014-10-15,-0.724369325387306,-2.041771075319685,-2.7008112728342595,1.7328826250654241
2014-10-16,-0.6492465742856725,-2.105750267810771,-2.5198176159700982,1.6290359302751587
2014-10-17,-0.5416262128682663,-1.9646661032224049,-2.0434387061024983,1.268379146626003
2014-10-20,-0.5779726464488747,-1.907279749312302,-1.7555313329890119,1.286733652700684
2014-10-21,-0.4864901794955304,-1.8419521438591504,-1.4246629230148276,1.261071834981254
2014-10-22,-0.42865136573668894,-1.6199561482781786,-1.3775539952114888,1.1192967427280514
2014-10-23,-0.27375692956685976,-1.6320493535864027,-1.3793880820834905,1.039236042957735
2014-10-24,-0.29330768230431076,-1.4442893505937928,-1.1024853924343991,1.0301539440076495
2014-10-27,-0.30215651667193094,-1.3741429673376198,-0.9503941138628342,1.0231939996245467
2014-10-28,-0.2837338465035169,-0.8054323492125097,-0.2571146257149004,0.7466673656465644
2014-10-29,-0.32714181827712246,-0.5598267006151861,-0.1844848929062188,0.3919348124789847
2014-10-30,-0.24807730170449935,-0.37034384015307165,0.19292015207107138,0.3607734391088145
2014-10-31,-0.2860309902162618,-0.18362384985121294,0.3730603419102693,-0.025970715707225162
2014-11-03,-0.21003261129617057,-0.3814549883302061,0.21669763342186776,-0.06042332081849127
2014-11-04,-0.1965193967899133,-0.5722347862548856,-0.03182208439556004,0.26413339972786726
2014-11-05,-0.19292125602986573,-0.7455071724315984,0.07904013424410458,0.3317827348665992
2014-11-06,-0.13932516087586916,-0.7068908804994395,0.31153519207492286,0.33277622444717525
2014-11-07,-0.14341613173008172,-0.9423210378074481,-0.01989246661206206,0.6891885889065437
2014-11-10,0.023590848753520664,-0.5725061517257846,0.4487156595089618,0.5439446049702105
2014-11-11,-0.021716232047351916,-0.637304493722785,0.4233617776962161,0.5435928622628213
2014-11-12,0.23573084187507298,-0.5383861228802321,0.6032189915909553,0.6241863614359514
2014-11-13,0.26913104303428786,-0.3284920345538698,0.8169203382160707,0.7614786508365713
2014-11-14,0.38601265887088226,-0.767514229938789,0.22780120828101763,1.4145196863052993
2014-11-17,0.4822464782293116,-1.2101855900210732,-0.41828461901909975,1.692024998878819
2014-11-18,0.5032606263873217,-1.1819139501939184,-0.35517003687130927,1.6595758560724712
2014-11-19,0.5313483576768532,-1.1833550340045234,-0.4601241156657999,1.6476860216515141
2014-11-20,0.6059048257085051,-1.2255223765671706,-0.5202791350370974,1.6322409609869866
2014-11-21,0.6071330915468648,-0.9304875115732806,-0.3552976104392915,1.429690696629064
2014-11-24,0.5784744134367383,-0.8396251164221756,-0.22801447517485757,1.320333893955902
2014-11-25,0.6700091520167039,-0.9473625668854554,-0.34167272387684744,1.4163849054362658
2014-11-26,0.6628546913472138,-1.0394167582724483,-0.5725462593295718,1.4349837985826726
2014-11-27,0.6457152315018845,-1.1222911807801756,-0.7682598613496382,1.4201367412653336
2014-11-28,0.5521112027275583,-1.3111921554843715,-1.1281173189822578,1.6195003794759149
2014-11-30,,-1.6676485484819412,-1.3121921054977719,1.598950760467263
2014-12-01,0.39750246163851083,-1.690294689670406,-1.6257154806601752,1.8555001829764886
2014-12-02,0.30826807481599866,-1.56211172121488,-1.2720909103647884,1.8552715487657074
2014-12-03,0.4053562733923788,-1.6369317646219064,-1.4136831770858367,1.9731310922697332
2014-12-04,0.3503470835778449,-1.699898250800336,-1.5750371799060858,2.0833420055720184
2014-12-05,0.44045181213932044,-1.5302160154614055,-1.2582971222794097,2.12969102925759
2014-12-08,0.3089908995015717,-1.9851077137741067,-2.1564301979242733,2.3143547998875866
2014-12-09,0.3449643563562601,-2.3059933593996647,-2.6858866458425465,2.562342355406988
2014-12-10,0.24239422479672634,-2.5251176743000108,-3.0,2.5737719903607914
2014-12-11,0.2935365778215199,-2.5934120408914736,-3.0,2.563313025257413
2014-12-12,-0.2657112314619008,-2.702609669595468,-3.0,2.6919383654954854
2014-12-15,-0.1938458813664841,-2.9835935164276,-3.0,2.799060033916457
2014-12-16,-0.08042213486346536,-3.0,-3.0,2.852713945401212
2014-12-17,-0.012396273938931687,-2.950951161997771,-3.0,2.654217053677238
2014-12-18,-0.057930884620300924,-2.085991692327359,-2.3360259696306307,2.4258029701702672
2014-12-19,-0.0741933152527527,-1.932335661522279,-2.146245053850004,2.263147015430828
2014-12-22,-0.09155057876851229,-1.5925217348356884,-1.7932886386186824,2.1169043927173647
2014-12-23,-0.15276833728107925,-1.3778036221421617,-1.4807528717203924,2.0705053576844903
2014-12-24,-0.12361778021421102,-1.3072386894579862,-1.364614322498838,2.0217978749388474
2014-12-25,0.15676492919366233,2.2292091913654657,-1.3403561920464921,-1.515715909385001
2014-12-26,-0.08417832260205597,-1.13104933213288,-1.205391167536668,1.9839197003480002
2014-12-29,-0.04912679224654687,-1.0668626020308491,-1.3415099581625756,1.96807996102752
2014-12-30,-0.0017890629664577687,-1.0696831040911425,-1.3136169673712268,1.9435212283748096
2014-12-31,0.04736625080287537,-1.1200989670849077,-1.5282455612444588,1.909850431611846
2015-01-01,0.18772646651894576,2.2886311622075572,-1.3544598372854906,-1.5482215891511495
2015-01-02,0.06364940917660435,-1.0426964979984876,-1.2442343877067343,1.8876292620740938
2015-01-05,-0.09774702222919142,-1.3374422451305625,-1.7037568320739318,1.9457505532387744
2015-01-06,-0.11816727938585568,-1.5225855472628584,-1.9639594828936007,1.8950611688997807
2015-01-07,-0.06151671390458367,-1.1309012345336067,-1.3588099335315191,1.8668381917078767
2015-01-08,-0.13018453555238346,-0.5729941418005895,-0.5978894551369243,1.8527738284676478
2015-01-09,-0.37977166438366305,-0.5981783155901742,-0.6262114461160226,1.7473050140424875
2015-01-12,-0.37790083830906546,-0.35270338137115054,-0.40257394475684444,1.7099661637216212
2015-01-13,-0.19206393591281007,0.007652420964610187,0.006262922893385886,1.709432214952573
2015-01-14,-0.14005194131090862,0.49680712164777535,0.7674985303495528,1.6855361334902983
2015-01-15,-0.3288552884276794,0.2093908916039595,0.26527567598702745,1.5528832918735678
2015-01-16,-0.2329817017856497,2.445976494898949,-0.47004196328485803,-1.8103200553873766
2015-01-19,-0.3693263310278939,-0.4314000109582756,-0.5548776670329928,1.5999639896383422
2015-01-20,-0.20237611548282222,-0.4927311775639761,-0.6894951890582687,1.5323330267442237
2015-01-21,-0.11678772238799463,-0.36882279305627164,-0.675771755546818,1.5597108120135312
2015-01-22,-0.13031338255343586,-0.14529722757654,-0.3332008286791045,1.4772803926491187
2015-01-23,-0.001909415928808318,-2.2391891161038515,-0.1973881212486579,1.3638224906120058
2015-01-26,-0.043901755522329215,-0.053876618616080514,-0.09104179809231285,1.3568753387923755
2015-01-27,-0.10667407152445581,-0.10058067176892355,-0.2315723157961356,1.3648501472733614
2015-01-28,0.1394870140434413,-0.22968314373132512,-0.47162977167420894,1.3090529750365534
2015-01-29,0.4256754316889964,-0.35051095830095813,-0.41806642521903076,1.3378042005826716
2015-01-30,0.64892653353731,-2.6736517236849737,-1.016296589703142,1.3536174803389638
2015-01-31,,-0.6453310781222568,-0.7620514282474216,1.3171584612099858
2015-02-02,0.4841362735609607,-0.2215174453434884,-0.22446580389824825,1.3160293050345921
2015-02-03,0.6284221867900183,0.34577779099247063,0.8111934865759223,1.3235068820773652
2015-02-04,0.6461888721838427,0.36719261895745803,0.7387758620282593,1.253192200301522
2015-02-05,0.463743886214138,0.31862404048900395,0.6781153711330391,1.2338642208026396
2015-02-06,0.4104341479210838,0.657831112600526,1.167965252817172,1.2311585873902466
2015-02-09,-0.13269142355776806,0.7586758512865134,1.2549104832622011,1.24297235626811
2015-02-10,-0.031209135538911966,0.7417327788473732,1.387014459357126,1.279607491065915
2015-02-11,-0.3961859060500159,0.7813663568969181,1.3858101584517357,1.3035689429698845
2015-02-12,-0.2563317304655784,0.9930367222372086,1.5916796542739025,1.1876372881735726
2015-02-13,-0.38377914632726545,-1.8583772331823187,1.8712286905075188,1.1403117540286554
2015-02-16,-0.36859770076849324,1.145541319377504,1.7749241080327305,1.1156645621627965
2015-02-17,-0.45101676138324676,1.2571858269955005,1.8707773208542335,1.0534696642909613
2015-02-18,-0.539013172756204,1.2430810675128876,1.7400507238572298,1.0297920168861987
2015-02-19,-0.6442931745998283,1.139322477061991,1.5481283212539465,1.0212845632102965
2015-02-20,-0.6027290390602223,1.0831914815386103,1.4723558315628544,1.0002494963405555
2015-02-23,-0.5021892479768267,0.8913406411364813,1.2089702572160466,1.0429919894340673
2015-02-24,-0.5475906925705679,0.9803079223048871,1.3057910616031863,0.9737785172520061
2015-02-25,-0.665398071960714,1.1228315844552759,1.3362409401461997,0.970507984810844
2015-02-26,3.0,1.3056154254762933,1.5649004192509641,0.9771340409864675
2015-02-27,3.0,1.5249152069166179,2.008249017726895,0.9132571255383444
2015-02-28,,3.0,2.9732951745877703,0.34975357172130506
2015-03-02,3.0,2.179750340761002,2.8788893844326626,0.3189013878543141
2015-03-03,3.0,2.007640993975442,2.6910537605887797,0.23462868422361977
2015-03-04,2.854527113871996,1.7874294067020764,2.4475530518149076,0.2563440352914321
2015-03-05,2.7807988702421125,1.631549402027613,2.2365269418240072,0.2570640887830352
2015-03-06,2.899296719543479,1.5385189595044375,1.9962321193712087,0.18382835291074465
2015-03-09,3.0,1.3784292643370006,1.8191811456281974,0.2967579814382825
2015-03-10,3.0,1.162027511171492,1.561320710141184,0.4851040541397245
2015-03-11,2.9429961643929077,1.0776382336716024,1.4777513686241772,0.522231154464053
2015-03-12,3.0,1.0252503187321975,1.3969664634810535,0.5193585647093333
2015-03-13,2.9565656158656357,0.7760072441918477,1.0846249563925145,0.6173163278857796
2015-03-16,2.759380155478635,0.6715288475026189,0.9397070927149545,0.7394947708887736
2015-03-17,2.5777047849072887,0.3859404948944313,0.5989084665132934,0.8491316729589166
2015-03-18,2.4405330516093526,0.26456559031271654,0.5522663654232087,0.7643858080744107
2015-03-19,2.277670501125242,0.3458449095898471,0.6758813195618131,0.7265496215344887
2015-03-20,2.2634323651885935,0.35427001760817045,0.7268906673709271,0.6486736749135167
2015-03-23,2.239575847693267,0.5958475293601283,0.9875323988631728,0.5231713479292845
2015-03-24,2.1540292934289837,0.6728834379327056,1.097555927656531,0.41090048500943727
2015-03-25,1.9601399106287907,0.7461246211995535,1.1401647171179758,0.35351316881311673
2015-03-26,1.956505075508842,0.52399395412872,1.0403873779873367,0.39464484021230006
2015-03-27,0.020498569988609938,0.4342122579503075,0.9575603321028742,0.40880844315980547
2015-03-30,0.029576397914540996,-0.30134810440339926,-0.08391622282159374,0.35560403613262287
2015-03-31,0.11368732679342902,-0.026594026915601206,0.20900539271394888,-0.041059214046763375
2015-04-01,0.22361131122976433,-0.08139682816043294,0.06049556003439148,-0.052357559082255006
2015-04-02,0.2732521561095214,0.1748647588090485,0.24216338672098933,-0.1644462584517468
2015-04-03,0.22819266019303783,2.353069517166962,0.24070768005000015,-2.105700850454762
2015-04-06,0.25207834541744994,0.01986480354540018,0.05311678256017622,-0.13270147663186743
2015-04-07,0.29613155497045446,0.12641188084917854,0.27950676061092256,-0.25381088235778093
2015-04-08,0.32489439673244463,0.38145360661799416,0.5748727640968133,-0.341329578820007
2015-04-09,0.3040677424423577,0.5808339966552548,0.8264468737290616,-0.48641604077268735
2015-04-10,0.4655578939182306,0.6205915452339792,0.847285320163217,-0.5165164073382233
2015-04-13,-0.2501849003178927,0.7280198053022826,0.8091905518048519,-0.5080517040159371
2015-04-14,-0.2429537633972408,0.7643264106527141,0.9311751344205159,-0.5305754202469093
2015-04-15,-0.5442011480489004,0.9270889377983094,1.127056956130083,-0.5591878273854978
2015-04-16,-0.5828050313372164,1.1080041383033994,1.2615976954975894,-0.5168890741873914
2015-04-17,-0.47549901896285474,0.8878817135332583,0.9689150306404251,-0.4620892472660643
2015-04-20,-0.5055506191550384,0.8073449841906846,1.0136138169291558,-0.5014861654409323
2015-04-21,-0.5040555379569127,0.7539617473825103,0.914162532642731,-0.5183797289706294
2015-04-22,-0.5013473073769287,0.8220918098201189,0.9800514371338374,-0.5897371233227832
2015-04-23,-0.559024442056647,0.7860479496578675,0.8687151187555217,-0.6496133711830624
2015-04-24,-0.5549282406220225,0.7628848089231849,0.8252591296111891,-0.7443595541191675
2015-04-27,-0.5742167796705328,0.858137157101002,0.9299344499845434,-0.8015784030823061
2015-04-28,-0.6594628148510793,0.9264180437277317,0.9823891346850968,-0.6981320325070545
2015-04-29,-0.7027815713290148,0.5769148418243133,0.5285564698021662,-0.7230993902205543
2015-04-30,-0.6012346120760297,0.4525673904332508,0.5045981476716855,-0.7149532241807666
2015-05-01,-0.6035041606855751,0.3253342281412644,0.5138620053382182,-0.724069840057665
2015-05-04,-0.7041198995982377,-2.255816730184094,0.5014233206007319,-0.7154715270595815
2015-05-05,-0.701459758480532,0.4277911266693076,0.4835885232094186,-0.7410821107097689
2015-05-06,-0.7320536345944909,0.333546506657509,0.40803181081119,-0.8119195011338151
2015-05-07,-0.5103792779414724,0.13665781245433248,0.21818135173505956,-0.6861300013324665
2015-05-08,-0.6771355797023466,0.1377122881355318,0.1835184809535056,-0.7004867830389007
