Date,F,M,S,V
2017-10-17,-0.4059704983860197,0.1591512963636995,-0.3207111052638019,-0.5320780032918522
2017-10-18,-0.44645233502757076,0.1868936942015621,-0.25340393650968,-0.585780172228365
2017-10-19,-0.47915794193573585,-0.08737283975327581,-0.25561507078514184,-0.30939364120569623
2017-10-20,-0.48094043000642084,0.1621373711809737,0.10432800301328533,-0.3695572339870381
2017-10-23,-0.4783024004792419,0.11777858108420397,0.5107381242745026,-0.2950428750479453
2017-10-24,-0.48063554173817374,-0.011756100846365613,0.4047356658785521,-0.28372676836801625
2017-10-25,-0.47479941231947437,-0.10883602074661522,0.2938272021694192,-0.4049680980272017
2017-10-26,-0.2597546040816917,-0.30150236346710974,0.4390824195712143,-0.21463685252766057
2017-10-27,-0.2455977442400755,-0.34992040264988933,-0.8480947359161748,-0.1199170542116577
2017-10-30,-0.2658581407805434,-0.12945910629711982,-0.5317235889968651,-0.3007031634981044
2017-10-31,-0.16212766898112932,0.1922833006089641,-0.6096137273889538,-0.28176067608861055
2017-11-01,-0.33287776770582406,0.48121235650514443,-0.5989617284448584,-0.45598107886397354
2017-11-02,-0.32360923109360135,0.22065034148674142,-1.1803941618946823,-0.3911221226087119
2017-11-03,-0.3202164897897574,0.07635335521125236,-1.4945225840774126,-0.30416460781586435
2017-11-06,-0.3754908477209585,0.266815646761256,-1.2788885536135166,-0.32894900831622575
2017-11-07,-0.39362408758972056,0.3186521633898927,-1.5192816866279875,-0.43430330543593504
2017-11-08,-0.3780884098600961,0.43005252819119016,-1.3973175248208267,-0.3805001466500044
2017-11-09,-0.4166420776022474,0.13601683026897302,-1.5751797447179314,-0.4317374582499229
2017-11-10,-0.4536146337560495,0.014524962237390707,-1.102814183814548,-0.4082786720581111
2017-11-13,-0.4796998873851521,-0.06495550102982475,-0.65645754042785,-0.25760743945024595
2017-11-14,-0.5129920214675295,-0.39147246823145315,-1.1378850376869036,-0.14675258491047033
2017-11-15,-0.4934175090239421,-0.7173487451110778,-1.1188523635889842,0.7920137771505465
2017-11-16,-0.42003494034591893,-0.30325347459653296,-1.4473610043696978,0.4047620025769095
2017-11-17,-0.3207145138083793,-0.07661503396863496,-1.1313473571502797,0.14234825900396655
2017-11-20,-0.35571300571057474,-0.07467032193959178,-1.3121128132817328,0.0897231839882303
2017-11-21,-0.33615387517864803,0.25423357596682616,-1.2713273714575428,-0.10748081796944496
2017-11-22,-0.3358671399643699,0.23316828465860134,-1.467665835361995,-0.1378937609731422
2017-11-23,-0.35561343878354407,0.0093653208929315,-1.5694610957780935,-0.0009721818652205901
2017-11-24,-0.4391895743143582,0.0783085864578045,-1.348183810617816,-0.03694472486735124
2017-11-27,-0.4931463203372349,-0.18396471146673904,-0.7821686036635699,0.24816474522970397
2017-11-28,-0.521546423081289,-0.0509881410571916,-0.4827099293867891,0.3712195794868865
2017-11-29,-0.5618586445468768,-0.16591304348785216,-0.3116631601087032,0.4259059197831552
2017-11-30,-0.9320551352349299,-0.34838598386681263,0.6030557839285282,1.1745167248232746
2017-12-01,-1.0143295264596977,-0.41840714444045507,0.6375987014670962,1.3023865913597654
2017-12-04,-1.0167257717747218,-0.06945894311732281,0.9524876398785611,1.0666817482253663
2017-12-05,-0.9711259476795707,-0.17846931791751716,0.857791809398039,1.1069592539642563
2017-12-06,-0.9409426179998205,-0.4679102661960688,0.6457318390412986,1.7415950090646186
2017-12-07,-0.9348774448963514,-0.4968309523158326,0.5553066932361836,1.7234675491274498
2017-12-08,-0.6196665051959573,-0.17639276369118262,0.6663502270109698,1.3828946313803545
2017-12-11,-0.5775115269638379,0.0666386926703656,0.47243878249279636,1.1232953078172763
2017-12-12,-0.7216656209045561,-0.0690167050675908,0.7488668025445,1.3736296574445963
2017-12-13,-0.8670052184486853,-0.1206761188074568,0.28578023667019087,1.2311660758341534
2017-12-14,-0.9190857078517506,-0.01689841172983458,0.891490287321686,1.0897777924791585
2017-12-15,-0.9976385385981414,-0.1539722810589151,0.48091916124690703,1.3292695353433392
2017-12-18,-1.0337670505948469,0.010213246044271167,0.37500569509702175,0.7997440706466584
2017-12-19,-1.0201692488748433,0.11587883463592469,0.7691845367413865,0.6575022819818523
2017-12-20,-0.9986829061820043,0.14655922079379832,0.5516656092502086,0.5917432295557297
2017-12-21,-0.9481372321704888,0.26706726649296836,0.6579021436023339,0.606594981250722
2017-12-22,-0.9794297679543934,0.47310832009088527,0.8610306101301712,0.48004737609235404
2017-12-25,-0.8307299947310683,3.0,0.5862332839419034,0.49646681518631575
2017-12-26,-1.0749080298200075,0.08797837847970585,0.40357960345283084,0.5758499728233624
2017-12-27,-1.0622175309521442,0.047334796828035465,-0.08596731316706831,0.49623840795805235
2017-12-28,-1.1035414778891166,0.17760719957109275,-0.023032260676621334,0.32414748057548753
2017-12-29,-1.0935917071120091,-0.1689979445965069,-0.8959805445635596,0.22219959381628926
2017-12-31,,-1.8365085885888528,-0.4748514149634417,-0.8049595653346902
2018-01-01,-0.6145107221294027,3.0,-0.7472159107538756,0.25993567620164865
2018-01-02,-0.9778433448104661,0.13402687121202217,-0.5212277816861283,-0.11270382614668653
2018-01-03,-0.8991102590735217,0.34497677925433573,-0.2618813331737258,-0.12919524830577003
2018-01-04,-0.912188000330648,0.4046829346538469,-0.23974548937599055,-0.23263136717352853
2018-01-05,-0.8814400022152309,0.5378524526912735,0.3284461817835837,-0.3190071281442835
2018-01-08,-0.9471630846578845,0.5606332953230063,0.26714005784810735,-0.42622915761768787
2018-01-09,-0.959258834957172,0.5930628596181007,0.8438044798193998,-0.4479462891996642
2018-01-10,-0.95039859490288,0.41777810016850436,1.3322893104313753,-0.2462365768169714
2018-01-11,-0.8824171954326951,0.25669174148347995,1.0525555086900085,-0.16010537184251214
2018-01-12,-0.580831760243893,0.4021256977846927,0.9770488834060999,-0.31000336364916586
2018-01-15,-0.6498518061439078,0.35763330076771693,0.8278924740763345,-0.3407709641168271
2018-01-16,-0.6512234977761041,0.38734825165997916,0.6551574510776196,-0.4978008104711384
2018-01-17,-0.6170816957926298,0.5172313747306485,1.00367302520255,-0.5196389653481177
2018-01-18,-0.5445968660676611,0.6586380999518042,1.219724015709373,-0.7097497057134258
2018-01-19,-0.5682584999915146,0.6728478317598472,0.811438611482231,-0.7945620541362631
2018-01-22,-0.6068081425995532,-3.0,0.8844567597353767,-0.8623387085304439
2018-01-23,-0.6594252176579647,0.8867094264088669,0.7535608155979975,-1.0416968500394996
2018-01-24,-0.6391891061263812,1.0676055292836253,1.559513298418167,-1.1509119638947016
2018-01-25,-0.7638026191989974,0.9945012035606966,1.1432443054363097,-1.2469977827296637
2018-01-26,-0.7938500516705249,1.247602114883676,1.8413076765059604,-1.261639304247496
2018-01-29,-0.7485434806819194,0.9821354998431214,2.3721705640445583,-1.2970539263476437
2018-01-30,-0.7038419692790957,-3.0,2.669921386168783,-0.9681067513916867
2018-01-31,-0.9781121093190263,0.517037622334079,1.7660390261140864,-0.9724080855187905
2018-02-01,-0.9500459739034735,0.457691255416092,1.9789076294620922,-0.840460944945597
2018-02-02,-0.8725536679192576,0.11614738695532235,2.8386274752333778,-0.746243791874354
2018-02-05,-0.8054203006009208,-0.5243502576483211,3.0,-0.771916198517179
2018-02-06,-0.7887689434169776,-0.8732716481851088,3.0,0.2815276002991298
2018-02-07,-1.2449654466995501,-0.8052235244083158,3.0,0.16295061539590971
2018-02-08,-1.2535324853459346,-1.02685806269768,2.9035009051012803,-0.1492095875479816
2018-02-09,-1.271149252650409,-1.5331824157755813,1.7639280316692398,0.5549546373229207
2018-02-12,-1.1559806286082472,-1.235592754174096,1.4630668816425652,0.44677786134292213
2018-02-13,-1.2262439810196843,-1.0775676794261835,1.3170476280798267,0.15009310163625697
2018-02-14,-1.1740429706104525,-0.744569913814561,0.4466706774292002,-0.2487328258324878
2018-02-15,-0.9947633722797712,-0.6123671739989038,-0.0181256414742048,-0.45405074203339524
2018-02-16,-0.8564491756673798,-0.6969483065630744,0.15558551588554073,-0.25285041017409415
2018-02-19,-0.8244596066842326,-0.6562100961295692,0.2657613365937338,-0.2851039448417677
2018-02-20,-0.7026590955222385,-0.7478514502083506,0.26089919861003774,-2.8670484572114443
2018-02-21,-0.7944290620761805,-0.38905735239019856,0.7046728784360023,-3.0
2018-02-22,-0.6660430614208471,-0.6604672005671852,-0.2210990173619931,-2.7656760763354877
2018-02-23,-0.6001730643871446,-0.47606202620178195,-0.7611363171159313,-2.769560001157794
2018-02-26,-0.4632539437558939,-0.39592361158934064,-1.219653317401687,-2.665005191795228
2018-02-27,-0.20994330108293693,-0.28652160487317113,-0.10788023954807079,-2.5617130658307814
2018-02-28,1.8634866492127875,-0.779889326550862,-0.42553735235690654,-2.3158826765141636
2018-03-01,1.8113287466051378,-1.0446332929256728,-0.5896407195802108,-2.171688188163218
2018-03-02,1.8482682146933709,-1.118583335355163,-0.9153383557435707,-2.0361669786736862
2018-03-05,1.9824631810280653,-1.1986860062025164,-0.9578694122043411,-1.938328020611084
2018-03-06,1.905711450533884,-0.7070118358456509,-0.22706142973318857,-2.1290418767678654
2018-03-07,1.7626803276681597,-0.8695824942450434,-0.22812033139242147,-2.034767809572459
2018-03-08,2.8732666479745803,-1.0874013305004964,-1.372291764250367,-2.042481259798081
2018-03-09,2.7852206494215457,-0.6378395522918155,-1.045919994949415,-2.125741165906098
2018-03-12,2.7781609522794697,-0.19079414149079732,0.21487464451054922,-2.1724331888618273
2018-03-13,2.617687019126864,-0.3166106278609371,-0.13279807094817744,-2.10527617455301
2018-03-14,2.798135785412682,-0.43688030900080055,-0.18737629005841952,-2.0034379846927637
2018-03-15,2.7124462758799655,-0.6619865198964929,-0.6596663143075672,-1.9523009268629048
2018-03-16,2.575059679659849,-0.6264239237058257,-0.4631213598002861,-1.9167964814807035
2018-03-19,2.367788845481162,-0.9312518443252386,-0.2802630667789561,-1.8055303828828884
2018-03-20,2.2760123217785995,-0.761002091084551,-0.4418835645864916,-1.8528767025205761
2018-03-21,2.1226106589017704,-0.8501244813085929,-0.5058942597671253,-1.780286958713721
2018-03-22,2.155730301553888,-1.3302097603594503,-0.33665265072361555,1.2723010246806588
2018-03-23,1.9305144578271012,-1.6174473622514096,0.20993852333157503,1.637251048928509
2018-03-26,1.7602628478297973,-1.340893270199652,-0.33177215158843537,1.567943577550597
2018-03-27,1.668103592374738,-1.4450737545726529,-0.5056979776892103,1.446562110224943
2018-03-28,1.5126894342723125,-1.805723778343417,-0.662818431313995,2.0578999297628164
2018-03-29,0.2618166233992184,-1.596124609959548,-1.0028536814898337,1.8524559376536835
2018-03-30,-0.7370374829481291,3.0,-0.2761682180912746,1.7771660169148271
2018-03-31,,-2.606315308791779,-1.106810613911479,0.3480356654284364
2018-04-02,0.044854379491785286,-1.8230818979335301,-0.8283314118151491,1.597386325441912
2018-04-03,0.1392631772169668,-1.672188446062225,-0.7326346937251109,1.6494007485224034
2018-04-04,0.08995741867574882,-1.8391418639844546,-0.8150920658218017,2.0788036748219088
2018-04-05,-0.03102709026138824,-1.4954064941567295,-0.4351803256843022,1.7155519674819744
2018-04-06,-0.09233317804345116,-1.6515352826637777,-0.5102265524656596,1.6989922014217487
2018-04-09,-0.07946137098984529,-1.5994963369727826,-0.44703079883767977,1.607826454459361
2018-04-10,-0.1132135743813013,-1.444147627928672,-0.9478131355899158,1.3048375936933057
2018-04-11,-0.22216009462075784,-1.46509310771273,-0.7416936376573725,1.2597161532286718
2018-04-12,-0.2788588964078911,-1.3599762156990198,-0.4876999692322219,1.2103687121601785
2018-04-13,-0.6300229815008015,-1.5507436620220714,-0.9467773296098086,1.3633360442509679
2018-04-16,-0.6438793711843682,-1.5898095993994037,-0.8684766119417247,1.5357641915938165
2018-04-17,-0.7014171908839945,-1.5950068884140767,-1.2479777390151732,1.5513992990295633
2018-04-18,-0.6960263674221494,-1.258204409101479,-0.5555845554763329,1.3264940253741733
2018-04-19,-0.7022368628945584,-1.0268478175494316,0.25905086971059976,1.034344268453076
2018-04-20,-0.6959662549154302,-1.2628180804573632,0.6962158386846335,1.666957447887176
2018-04-23,-0.6106599050660654,-1.4258681672061275,0.4562000125025904,1.7602287417143316
2018-04-24,-0.5911996752049119,-1.37393273229196,1.1744232469677007,1.7122221999903469
2018-04-25,-0.5623278486913758,-1.6869313568396018,0.633588315097652,1.8585385223749584
2018-04-26,-0.5427717742348614,-1.5930798066364067,0.41805381029226146,1.8309506282934565
2018-04-27,-0.5562644151067576,-3.0,-0.1344345116558868,1.5819553810785523
2018-04-30,-0.743000451114221,-1.197334980229968,-0.02205165889969927,1.3584441428677245
2018-05-01,-0.8414518337025494,-1.10227805026297,0.39045954211927775,1.3821998425275104
2018-05-02,-0.7720259442121407,-1.4220886148426601,-0.6491558086090242,1.532187507168806
2018-05-03,-0.8457867624607714,-1.6290013360718123,-1.2861091276484522,1.834305001744257
2018-05-04,-0.835152498070759,-1.5981854582376203,-2.1130434217923377,1.8442425868872763
2018-05-07,-0.8450949286493207,-1.347191516833216,-1.5853905723568336,1.7316396458770578
2018-05-08,-0.726586093076402,-1.2515231578952457,-1.445654960989331,1.612502988835612
2018-05-09,-0.6932076075557426,-1.1193340292476062,-1.4466682287041182,1.6098357948795983
2018-05-10,-0.7659725890647558,-0.899174463877294,-1.1015239318955239,1.4658315936825381
2018-05-11,-0.738410091410805,-0.915256466387938,-1.5696156878793948,1.1846872876244876
2018-05-14,-0.7486310715688512,-0.9042953743070321,-1.1274255224580698,1.0587415778137743
2018-05-15,-0.8364155005415509,-1.1642628247174447,-0.3979986655432497,1.3707774090150546
2018-05-16,-0.900394156540124,-1.1263091661683062,-0.8911901887757582,1.4385003710400999
2018-05-17,-0.8582591946292959,-1.3817179528292305,-1.6055879221723843,1.5567813184600756
2018-05-18,-0.8194747120521397,-1.5069650550255347,-2.1655220968351676,1.6750632348205186
2018-05-21,-0.83170150704142,-1.6043399173742308,-2.2890605350157536,1.7032797575479466
2018-05-22,-0.8112916745921604,-1.4331367662223498,-1.8622293954228366,1.5245482956555767
2018-05-23,-0.812804204578694,-1.660144522424925,-2.278017252617451,1.7062105036329724
2018-05-24,-0.8490116805929785,-1.551988827730381,-1.8977641346726304,1.5356478721498434
2018-05-25,-0.8659729240122757,-1.4965154840134056,-1.8377627173439448,1.5087078266300964
2018-05-28,-0.25427356837200094,-1.375149683795394,-1.582506450941651,1.5064313254996076
2018-05-29,-0.9754684878796219,-1.6417285167014664,-1.6064467329014962,1.689281382142138
2018-05-30,-1.0322529386161576,-1.6222417680837782,-1.6368847020079875,1.9691941998045683
2018-05-31,-0.8391823515581626,-1.5140294785041621,-1.7286385625749356,1.7133641746912671
2018-06-01,-0.9352494619341756,-1.2364746363050878,-1.0958906890300333,1.4330443478135684
2018-06-04,-1.158457176755114,-0.8907710818867289,-0.7838450677517937,1.02033801492154
2018-06-05,-1.2274082636633588,-1.0026393751050289,-1.165030864342025,1.1016532687950122
2018-06-06,-1.2820555635521842,-0.9340533103226751,-0.9676847231080478,0.9700901459039578
2018-06-07,-1.3194330245007078,-1.0792343398066595,-1.4057410808973647,0.952142104132617
2018-06-08,-1.2334762229150535,-1.2962527747586101,-1.588313315391708,1.3288986631268493
2018-06-11,-1.246204784065813,-1.2918515033156999,-1.8443053692364995,1.1492145272309127
2018-06-12,-1.3120540888464431,-1.3321428008883183,-2.1142461541257807,1.1208109775373323
2018-06-13,-1.2730158751617742,-1.388913980046099,-1.8556114197342835,1.2076017652703652
2018-06-14,-1.6424642709418584,-1.4492579800365857,-1.9578800412102173,1.4106023287624074
2018-06-15,-1.6123479514830747,-1.5191055772956166,-1.7393572708723721,1.5775085056063212
2018-06-18,-1.402798903925233,-1.5118455380052633,-1.350108548313691,1.6437544651990188
2018-06-19,-1.3201251145908872,-1.6583246210547389,-1.3499051043358241,1.962694205555893
2018-06-20,-1.263059681003752,-1.4338927636337033,-1.3267264286059748,1.711933960099518
2018-06-21,-1.2579556701966195,-1.5146228910586612,-0.8859480159117541,1.889001290610135
2018-06-22,-1.22420321075108,-1.370818621520072,-0.8263135055708336,1.7168577608891564
2018-06-25,-1.1244983804305364,-1.405262459746744,-0.18961004608067233,1.8898437676570259
2018-06-26,-1.0110932691463945,-1.4009701415407083,-0.33406710279954943,1.885740541288596
2018-06-27,-0.9883261054029007,-1.3833544737064358,0.7429359372656077,2.0956911004289704
2018-06-28,-0.9419741783801117,-1.5052206706108961,0.24144137783461572,2.1388933094877975
2018-06-29,-0.9252586601849894,-1.0992422770923143,0.828635020106627,1.6714162178596914
2018-06-30,,-0.5936406539970109,0.09815564128985488,1.0538389589286281
2018-07-02,-0.79324557273136,-1.3423320875411402,-0.0936333600942032,1.773877822001855
2018-07-03,-0.6862254947108346,-1.3601545332232985,0.11159355770564532,1.7618556384416009
2018-07-04,-0.6151985237840202,-1.4024581946416674,-0.09797976865805288,1.7375592421600703
2018-07-05,-0.5628733742106319,-1.1952457186453302,0.64201979857318,1.7842942849583527
2018-07-06,-0.5338908030824683,-1.1907047921658644,0.23904593768064436,1.6861871420525085
2018-07-09,-0.4431962341502535,-0.8676310703753998,0.7528801876864627,1.423213634939194
2018-07-10,-0.4110016138639561,-0.7905194896847043,1.0575284849533042,1.4256949156726704
2018-07-11,-0.3426563513862608,-1.0185634860552844,0.6985386627641957,1.5190321198315515
2018-07-12,-0.42231998104206564,-0.8521037127982943,0.8215817443198401,1.482784731961157
2018-07-13,-0.3648153289611699,-0.7983974884565808,0.7421887106959657,1.3386724066596696
2018-07-16,-0.41549523528773563,-0.8286011273492531,1.2848193429602832,1.4111927741042967
2018-07-17,-0.40388085867906076,-0.7784350118644511,1.3417924998038564,1.3574915036408297
2018-07-18,-0.36286573119221094,-0.8164892490882779,1.1216130418728305,1.3652687555440541
2018-07-19,-0.3714338829034182,-0.909689693267766,1.145535007844891,1.4384226517385774
2018-07-20,-0.34276991858416395,-0.7521939936298133,1.2385949712658795,1.27004745273463
2018-07-23,-0.4152492399561413,-0.5302601342510115,1.9127020713051164,1.1837594914506502
2018-07-24,-0.4009971563664188,-0.4234473073146367,1.8384711947648704,1.0393276976720809
2018-07-25,-0.3682543404207996,-0.29981409531302394,2.184902569852618,0.9379944561037223
2018-07-26,-0.3968552351878321,-0.2859290926847778,2.301660459304636,0.8974738476274695
2018-07-27,-0.3939377343092724,-0.21827866888560962,2.387258810063071,1.1146529445221687
2018-07-30,-0.346637652538943,-0.13141715651265287,2.70146297159387,1.121592867762741
2018-07-31,-0.392447084114372,-0.1939656679620714,2.0210749807595816,1.1754195276325585
2018-08-01,-0.5059598556717425,-0.1837062266917979,2.2094803061219865,1.111627065216862
2018-08-02,-0.6311101434890988,-0.5497486057450516,1.7339555374208475,1.4323938660924291
2018-08-03,-0.47155348133373354,-0.5855202868311135,1.2514150758439144,1.3719813070378806
2018-08-06,-0.4049306750709136,-0.6245376625216088,1.1781149671306461,1.3867864470129194
2018-08-07,-0.416957318580388,-0.5659399585922047,0.9263963606341291,1.2684048897956381
2018-08-08,-0.37260894208346196,-0.7211645398818184,0.43948412919710655,1.2163988063147038
2018-08-09,-0.3708404921859473,-0.8485593553093154,0.2232729624992676,1.2234416591427082
2018-08-10,-0.39533085158234565,-1.2000091501340127,-0.22645641500069194,1.4281864441174834
2018-08-13,-0.36263150272974065,-1.430590872483131,-0.053707769756650384,1.6288737403369555
2018-08-14,-0.5522773050560843,-1.4196456221147589,-0.39063082053048975,1.6219288262916236
2018-08-15,-0.5631138188315814,-1.5863266085649512,-0.35933036721095407,1.8426326837941687
2018-08-16,-0.5980643314973101,-1.5401424545392377,-0.4575571207897035,1.8448955104372105
2018-08-17,-0.6521991394360558,-1.440716534322482,-0.20180676100662925,1.786933377839296
2018-08-20,-0.6568482251520246,-1.4416482612939034,-1.0962528125608222,1.61586671067371
2018-08-21,-0.6353540208720246,-1.3274347788912035,-1.1183749965691003,1.435989343470445
2018-08-22,-0.6429867159196937,-1.2415114187878258,-1.301116801106454,1.332895268325211
2018-08-23,-0.6122087931530257,-1.2588640488016656,-1.2573486734379797,1.3817660097927231
2018-08-24,-0.6512490972319162,-1.2994667190919922,-1.7785720369754068,1.3740765288725436
2018-08-27,-0.6281893750560756,-0.9839481654914005,-1.4381039767515802,1.0791286408077119
2018-08-28,-0.6583907532870884,-0.9411454206885356,-1.174521842426585,1.0441168130755485
2018-08-29,-0.6581736622143389,-0.8915110254685918,-0.823938706111379,1.1485334592430942
2018-08-30,-0.6976568079641937,-1.1853197646196882,-0.8906643141569173,1.305760819420729
2018-08-31,-0.4687591188527454,-1.1625011510297398,-0.8964258619434226,1.3156346989950247
2018-09-03,-0.6174921604824979,-1.2455957165782707,-0.7922936876944855,1.4463868660898251
2018-09-04,-0.6090041205804639,-1.310617035694044,-0.7352677745450512,1.5047153901221866
2018-09-05,-0.5425395250028304,-1.5151714657859319,-0.8908273000521706,1.7357294372480279
2018-09-06,-0.5407815191576086,-1.4962884641764873,-0.6631002830246057,1.7265179340392691
2018-09-07,-0.5114098539910428,-1.1838569190720294,0.34757089239308925,1.5737156348165011
2018-09-10,-0.4011883714306876,-1.1605807041221323,0.6137807793581742,1.753947426598434
2018-09-11,-0.3771691186649635,-1.1028689417396038,0.7441684932436555,1.8398607325520662
2018-09-12,-0.44476579804491195,-1.0663331207888425,0.4334101507259634,1.7906415972491831
2018-09-13,-0.560133181322883,-0.7145498092384207,0.7911030859481506,1.5327225012981878
2018-09-14,-0.6916339001027533,-0.4852814287631749,0.8329220455677836,1.3504626977008916
2018-09-17,-0.6277130803612937,-0.6223591581853221,1.0979203897211889,1.5171870086670203
2018-09-18,-0.620142609204623,-0.39053595199106644,1.6155195569418348,1.428387454152197
2018-09-19,-0.5961519237296036,-0.3537991420298005,1.1306119065890303,1.24692034223459
2018-09-20,-0.6041506298664239,-0.24913387502641057,1.2241176693616398,1.1895385483117018
2018-09-21,-0.6104190482242223,-0.10549462334914567,1.1907384405763226,0.96582138556398
2018-09-24,-0.6166733242856314,-0.11511282486899521,1.4554964122178995,1.07284785882367
2018-09-25,-0.5709503057555783,-0.14798936866073079,1.281033483823575,1.0779906178719818
2018-09-26,-0.5926282555239181,-0.24594730931164002,1.0562700487389225,0.9939534793373503
2018-09-27,-0.5324967324990817,-0.10529614798383942,1.2549376635911587,0.9110036152947592
2018-09-28,-0.4983735354238099,-0.10974557657563486,1.3835525076247803,0.9450575771800723
2018-09-30,,1.0658379439697705,1.3656526929515138,0.8197241404133844
2018-10-01,-0.7079176342527728,-0.12144801224460149,1.4230910775116226,0.9250846491744679
2018-10-02,-0.62762666708816,-0.3375344747115935,1.3178691913948997,1.1144221913685086
2018-10-03,-0.595615594929535,-0.19420433035424922,1.789849868358887,1.01189505215642
2018-10-04,-0.604985250270287,-0.5625596193461673,1.9842403707193776,1.300917307822234
2018-10-05,-0.6976286307435032,-0.7305501097710416,1.7655876294934172,1.3764259896331952
2018-10-08,-0.6572715205679353,-0.6299726092413666,2.1352245567513295,1.4241886825862435
2018-10-09,-0.6628872612915029,-0.7945817702862265,1.68530378682659,1.43177005081702
2018-10-10,-0.6639460331944576,-0.845743211509927,2.7783345906617685,1.3825889079859592
2018-10-11,-0.532540946164119,-1.2387768997521889,2.3865313513826028,1.7531231510101444
2018-10-12,-0.2452230668899846,-0.959935402696591,1.6323596421708464,1.3930397427426382
2018-10-15,-0.27909691884992127,-0.9762479076087606,1.6884523270358351,1.488537392025952
2018-10-16,-0.22837617146798278,-0.8526070156046551,0.9633165285240886,1.3504846494753107
2018-10-17,-0.23910758377541294,-0.8739076927150152,1.008711332098992,1.311796775363856
2018-10-18,-0.22583891918467427,-1.0991030749825768,1.0430452114649305,1.391850615348873
2018-10-19,-0.34462662155977997,-1.1134677289880741,1.0937628908669075,1.3603400407990467
2018-10-22,-0.38509192048498414,-1.0598432984000108,0.7890698827386404,1.1221836630120237
2018-10-23,-0.3201966548054948,-1.3640305855719994,0.5927307478752528,1.4010845908262735
2018-10-24,-0.3161843432762771,-1.505407676337107,0.9824871650462385,1.3660558449806737
2018-10-25,-0.42284729746338084,-1.6145058685748268,0.47580674298571735,1.4326090524223318
2018-10-26,-0.458070701432027,-1.77669282250917,0.02414596782292103,1.4686995806993288
2018-10-29,-0.26338103824339865,-1.7756103560949827,0.1003667737346236,1.4820551919113032
2018-10-30,-0.17375400243506345,-1.7485156178463708,-0.4498493105542521,1.459680989871955
2018-10-31,-0.47650014163386173,-1.5396065075957623,-0.9277642144637336,1.1801282622469496
2018-11-01,-0.4131877583100088,-1.557511279911769,-1.9513875204152102,0.9999677567130667
2018-11-02,-0.5223708064670721,-1.082977230258495,-1.035734591318798,0.551056003167438
2018-11-05,-0.5279029167873047,-1.224788742372873,-1.2121892627917854,0.6744449776696293
2018-11-06,-0.5650795898929213,-1.183164702742631,-1.0300092558132705,0.6800750831476631
2018-11-07,-0.5772182087573928,-0.9671032482380028,-1.1812094212487059,0.6559997080724872
2018-11-08,-0.42401078801731806,-0.9804448324820434,-1.113909373177094,0.6558385899112638
2018-11-09,-0.37997306799901825,-1.1938502243721856,-1.0927100803719927,0.9240246468422382
2018-11-12,-0.26655303214409665,-1.2332485538025177,-0.7220674354258428,0.9354733245925773
2018-11-13,-0.3504609248599012,-1.387635668485955,-1.364857728849652,0.9363354610326993
2018-11-14,-0.2999131733818504,-1.4208821054412941,-1.4976759118454301,0.794633901042183
2018-11-15,-0.3049062573347804,-1.4132459944318982,-2.04213377454081,0.655553482277569
2018-11-16,-0.5320512252448654,-1.354828175043073,-2.226310709741381,0.6034665413225531
2018-11-19,-0.511004054313479,-1.4062569397777542,-2.2761935221222442,0.4997239184669176
2018-11-20,-0.4768755999462403,-1.595120356078467,-2.037066585982177,0.6836966458860034
2018-11-21,-0.4419639440243154,-1.482943110438826,-1.9641664389355236,0.6643555357116273
2018-11-22,-0.45565432887937257,-1.3972215966451702,-1.6131594488611876,0.48924388371441857
2018-11-23,-0.3384974888557995,-1.444549134463944,-1.5544015551320787,0.6086702813123954
2018-11-26,-0.25182979260173405,-1.1835512995388942,-1.415590012125092,0.5184281934986504
2018-11-27,-0.3217768028290344,-1.1302084334413904,-1.4441332028929676,0.4212351422323686
2018-11-28,-0.319041587525354,-0.9539300206765802,-1.3380199114237121,0.34778933789624167
2018-11-29,-0.2975882469318145,-0.6753031370944813,-0.7688099340876754,0.2776908858392481
2018-11-30,-0.21767614402594587,-0.7347080054957634,-0.9239787252968052,0.3460464492146756
2018-12-03,-0.19824978710636212,-0.4914899152481585,-1.192347337527499,0.11053929733349951
2018-12-04,-0.2649508039149102,-0.5754452985453016,-0.8401463497423652,0.06428878420831839
2018-12-05,-0.07361468362318095,-0.8185010464511987,-0.9712811094866859,0.2582784003288506
2018-12-06,-0.04076257654581609,-1.1841259943537712,-1.396466009088673,0.5627811590873185
2018-12-07,-0.13277660043728054,-1.1400442227958578,-1.1782136669642245,0.4244793278952483
2018-12-10,-0.23301588703460557,-1.1160977611199991,-0.6609917264994298,0.7371616741362904
2018-12-11,-0.16192041812597024,-1.0627043489680514,-0.5479599461238689,0.6280623497456718
2018-12-12,0.19766379768785158,-0.7108007637146166,0.070323436288647,0.4020698312943996
2018-12-13,0.21611896438625208,-0.46669977062687096,0.329863072406298,0.28664348884548346
2018-12-14,0.1001727661007499,-0.5813070263628146,0.6005698863764449,0.4487161535961031
2018-12-17,-0.058451557766868764,-0.5736366876904662,1.2552499254582035,0.45358945461382094
2018-12-18,-0.03595898428279501,-0.6177407259583222,1.441940631745864,0.5636717531416774
2018-12-19,-0.03792301773188164,-0.5903707623052563,1.418036672225894,0.4478143198314466
2018-12-20,-0.055645716107852655,-0.6487672721408788,1.8050004179702643,0.4728295632844143
2018-12-21,-0.053603477776735825,-0.7477030376437321,1.606087991529604,0.41837970398351443
