Date,F,M,S,V
2019-03-01,-0.5141282717207742,1.2094861036012703,1.3805723458833639,0.6082265710415892
2019-03-04,-0.52231191860357,1.1330459688480927,1.4961513634983057,0.6507843774437819
2019-03-05,-0.5078295433432644,1.1415298581036315,1.1913001589720407,0.6552778105386482
2019-03-06,-0.48596657111403696,1.0756359563435194,1.0432272559655371,0.7086245132960296
2019-03-07,-0.4858281673454325,1.0009165226777392,1.1475629677398773,0.7922270194569463
2019-03-08,-0.48279529457081016,1.0570260750565967,1.2545556310883246,0.8048145145085307
2019-03-11,-0.4925603809425894,1.3205955018666764,1.3205970061916195,0.677700051402521
2019-03-12,-0.49757465072578877,1.3997363522773916,1.4366963165598394,0.65991900035193
2019-03-13,-0.50110305382976,1.400001330130208,1.2272768312635716,0.6213879142962477
2019-03-14,-0.500259964217645,1.4776039410854227,1.2854607465586043,0.599245457647924
2019-03-15,-0.501946077873595,1.5694324537324948,1.2632588417674853,0.5829801409520221
2019-03-18,-0.49221548465754045,1.6464031423257077,1.1186519366327798,0.5374397004553545
2019-03-19,-0.4896293371667203,1.6633678157899874,1.1376391353958177,0.5421118026249029
2019-03-20,-0.49377813322995395,1.5118234196420657,1.1781806169301938,0.7093228043955985
2019-03-21,-0.4767045794621225,1.6393364950788905,1.129985504599117,0.5761221024937907
2019-03-22,-0.4533602032405032,1.4082569882522131,1.1062057957074556,0.8180399652756458
2019-03-25,-0.4497681064405164,1.2215819777008203,1.0098292872150127,0.827273280392699
2019-03-26,-0.8467944292655253,1.2535576116520137,0.9883081301684633,0.7572706492698158
2019-03-27,-0.8303302282017001,1.2005870108713625,0.9722871703919723,0.7740371893657626
2019-03-28,-0.8333484245297407,1.1665738455627832,0.9934973010705073,0.7128556233337848
2019-03-29,-0.8347355565880941,1.2781737475744541,1.1979640510785605,0.6799169174520996
2019-03-31,-0.8286514439204543,1.8715796830616744,,
2019-04-01,-0.8357927695974922,1.318715961738158,1.2228107895708131,0.446402742066885
2019-04-02,-0.8246673204153034,1.3601875825631722,1.1810693806821135,0.46983526653710994
2019-04-03,-0.8270955569184777,1.215267802510035,1.2928086736911792,0.37968992111886873
2019-04-04,-0.8175024475098243,1.1985807222987084,1.4335826335930213,0.3200124312823803
2019-04-05,-0.8142844019993544,1.1921905955433338,1.574616464805268,0.26437902063109386
2019-04-08,-0.8166794501272947,1.1929849346327235,1.5590863299526698,0.20995996413411097
2019-04-09,-0.805469336505662,1.042761181246616,1.2819788507598087,0.3208792634962155
2019-04-10,-0.8098263996439874,1.0940859207061433,1.2858622493433267,0.3447266539340174
2019-04-11,-0.7994355808905477,1.1586517037182333,1.2483346789661496,0.2996953331808379
2019-04-12,-0.8006585040268014,1.2104346096589012,1.3215516134245262,0.12622967666079424
2019-04-15,-0.8227833236185685,1.1444365633387963,1.325546883244586,0.15298932292716885
2019-04-16,-0.8194463150124118,1.0662679139519433,1.193706566140674,0.058908957866230814
2019-04-17,-0.8092537899256445,1.036776520319919,1.2318703472013477,0.03536951705778324
2019-04-18,-0.8015191017769658,1.0929294412841304,1.2593229630567468,0.03842562979804843
2019-04-19,-1.5376797781754492,1.168812622441736,1.1603298790939072,0.03837085404637976
2019-04-22,-0.774669305478634,1.128441963219534,1.3428317204740707,0.04841813818484453
2019-04-23,-0.7672625813725374,1.14758659460278,1.4268515342981412,-0.05675260175418639
2019-04-24,-0.7507462639855358,1.018065915863393,1.2179242261338528,0.04673635805556835
2019-04-25,-0.7480098064659039,0.952881171368458,1.278058122664453,0.17746701020777106
2019-04-26,-0.7407564314916417,0.9710391463261324,1.255414226154071,0.11248314114866308
2019-04-29,-0.7355701877956148,0.8718295533355591,1.0423973704778704,0.008900132265592409
2019-04-30,-0.7268628637496631,0.7850447351159293,1.0247092042590136,-0.0017829919653624226
2019-05-01,-0.7101165531841256,0.6796565769220541,0.9283474620647091,0.03710461241820657
2019-05-02,-0.6886670922466555,0.601678199998511,0.9455224298024079,0.017780753154387218
2019-05-03,-0.6908178548738421,0.663302800810829,0.9116048073746509,-0.0835467061655955
2019-05-06,-0.6799557071363828,0.5890282386922457,0.8793694774491981,0.051929212496401346
2019-05-07,-0.6615807534701282,0.44346640575426344,0.6996944905553534,0.34956311649511784
2019-05-08,-0.6552948622403556,0.3354997747613746,0.6604452342240543,0.32960296896065433
2019-05-09,-0.6475666752039586,0.2642642841904974,0.5620371464668428,0.4275920326684969
2019-05-10,-0.6555558806425197,0.2534134658232397,0.6318969749852482,0.39699772543192274
2019-05-13,-0.6436060403164944,-0.07568121787343611,0.09810049931567981,0.7556235270871657
2019-05-14,-0.6547100371566241,0.06095557354399118,0.07190225426732445,0.6338190716909593
2019-05-15,-0.646938708514251,0.028765867047752778,0.23079498443545315,0.631230942022471
2019-05-16,-0.6479345765451204,0.1787501075312572,0.3434912661452164,0.531348884482273
2019-05-17,-0.6322776632755606,0.04175352095176801,0.2857815936205425,0.5542205067532228
2019-05-20,-0.6276789362843851,-0.006059523276830965,0.08742339587219503,0.5996903334046889
2019-05-21,-0.634293710290154,0.11058701110310021,0.19184880247562255,0.4569337298914874
2019-05-22,-0.6224727791066671,0.014256601784647273,0.11911745642942939,0.5396032012588172
2019-05-23,-0.613626912665966,-0.15946548205184638,0.1498190966494312,0.7048656578128222
2019-05-24,-0.6076653231031199,-0.16200545856850807,0.13010401164812363,0.6911059848885033
2019-05-27,-1.1420133254543228,-0.20375142005185962,0.0030805754248507235,0.679902738076813
2019-05-28,-0.5807773798560549,-0.35762772691315803,-0.11280575794141437,0.847519648699799
2019-05-29,-0.5858875152494051,-0.4813380906831889,-0.04358501111905103,0.9147390991549459
2019-05-30,-0.5842442932892475,-0.42154480415054363,-0.09514005248391001,0.9358031196152793
2019-05-31,-0.5771641094037058,-0.5947687682352931,-0.31015166982540754,1.1422421735447543
2019-06-03,-0.5722274812321168,-0.4910446775831712,-0.47779177848939763,1.108870985989384
2019-06-04,-0.5849905751310123,-0.13369345353827886,-0.09093540966548097,0.8045541111957347
2019-06-05,-0.5803902887425879,-0.018029346446863607,0.12225618893953293,0.7392236820807758
2019-06-06,-0.5806810127413197,-0.04098995788078021,0.3291831037887699,0.6265884470445714
2019-06-07,-0.5768001423394764,0.057973769473237256,0.47908301632253214,0.5827710558628013
2019-06-10,-0.5645023530359509,0.149264135830769,0.47152008129370193,0.4132057525196748
2019-06-11,-0.5534891082065253,0.17016906590522482,1.0695240216593396,0.3658959498988928
2019-06-12,-0.5346938869846996,0.09652160486937578,0.8179776290031004,0.4227491231979717
2019-06-13,-0.5362325907305107,0.13839993803925557,0.8798016194131104,0.3416758000039634
2019-06-14,-0.5207830122348193,0.11851652159219968,0.6641162270869228,0.31302150665464856
2019-06-17,-0.5195113926336343,0.23659109388362362,0.7128658492283892,0.3068912586233875
2019-06-18,-0.5271220798268794,0.3769051181601809,1.0645369865508683,0.18873817255026698
2019-06-19,-0.5381705117322485,0.5475209478722912,1.1421924539645167,0.23295190814085004
2019-06-20,-0.5609791247429436,0.7158095638703635,1.330418281864977,0.14675710037452747
2019-06-21,-0.5497640492468006,0.7198627651692002,1.453887174536023,0.06143810517952996
2019-06-24,-0.5259586706095285,0.6804845283169009,1.391037517438444,0.24548636713744357
2019-06-25,-0.508598636792663,0.45326998339629276,1.2181560324080618,0.3673033322726543
2019-06-26,-0.5144327619440672,0.43906465155102936,1.399436404235653,0.3216180810541285
2019-06-27,-0.5055899745675009,0.4949763997084644,1.5589507926697879,0.1966120216785174
2019-06-28,-0.5010791285714212,0.6371643269487056,1.6122201690823115,0.04628322430444704
2019-06-30,-0.49580261048113333,0.9032659930906851,,
2019-07-01,-0.500040885333056,0.7730290841163326,1.9907304675610906,-0.14517010072945918
2019-07-02,-0.4805966802346863,0.7458786893775814,1.971084962663513,-0.16052171008311047
2019-07-03,-0.4778548268128394,0.7439911245462588,1.4655442708822686,-0.2284447919034702
2019-07-04,-0.4708505474621038,0.721906719817241,1.4118489995587364,-0.23083330300257693
2019-07-05,-0.4827367628794137,0.7015985441587539,1.2876103058079524,-0.27973468794872086
2019-07-08,-0.48531427971245383,0.5077116990717515,1.0519324093504645,-0.21008008769108694
2019-07-09,-0.49118984287773704,0.47100409146686634,0.8857108176156178,-0.23218743246616927
2019-07-10,-0.49833910296700173,0.4536702842491057,0.8321245540938986,-0.20765268268828746
2019-07-11,-0.501905353078141,0.49183039222726405,0.899025248469256,-0.3208809290976497
2019-07-12,-0.49666368472265887,0.530841862227615,0.8347633532399159,-0.4168022770103753
2019-07-15,-0.486543898264139,0.5216462746140973,0.8592477936694256,-0.3665987370019882
2019-07-16,-0.49379136854908073,0.44530016441050574,0.8308791734152955,-0.35099480331820715
2019-07-17,-0.4746938975870389,0.2645309297610562,0.4694899128867019,-0.1788975513044417
2019-07-18,-0.4716398698067687,0.285611350336966,0.31595907521822836,-0.21313987165381704
2019-07-19,-0.4583306477089713,0.16078962460648757,0.12566374371348607,-0.13462739495404522
2019-07-22,-0.4686051042388441,0.26022541006154915,0.2632791724570575,-0.175329910531398
2019-07-23,-0.4688675764800916,0.42027705212703814,0.3713907916597379,-0.33142279318730894
2019-07-24,-0.4492879524750893,0.4790046454915278,0.6463864230976352,-0.3897814096242955
2019-07-25,-0.46384622424554306,0.37849662557841535,0.7138688770819586,-0.35798994363799574
2019-07-26,-0.4567253875727778,0.44136786012414586,0.6355759108893795,-0.4643248934145449
2019-07-29,-0.4540471271042789,0.44594090670471515,0.5221268056572393,-0.4482650448851234
2019-07-30,-0.43704460585555477,0.4230721832090426,0.4563368109629258,-0.3843726803193245
2019-07-31,-0.3921413616742852,0.22715165446479127,0.28329838597740836,-0.23415851042866032
2019-08-01,-0.3850567880502405,0.002363066837810927,0.19558486460762944,0.18689647911912766
2019-08-02,-0.3822217342845617,0.009960349927993477,0.09693769052360518,0.3299615171726576
2019-08-05,-0.36384727020389207,-0.45515729277101374,-0.1041228513560071,0.9769924513358076
2019-08-06,-0.37586665112657996,-0.28042889477069544,0.05763217662630151,0.8403830504148184
2019-08-07,-0.37982537518493786,-0.3793346254866312,0.08563772406422034,0.9615223077838446
2019-08-08,-0.38348425734384445,-0.004756258616361365,-0.09136160138182724,0.5974165207056187
2019-08-09,-0.3754732557038831,-0.13222454823546562,-0.0952784630331799,0.7566671475164237
2019-08-12,-0.3582287091956627,-0.32631368341268635,-0.26833961684456276,1.0357695577693313
2019-08-13,-0.3695334867687749,-0.0741536645557559,0.04267837510193529,0.6743128211918462
2019-08-14,-0.34902449787147355,-0.527593451044634,-0.25105735742454893,1.2676774293434334
2019-08-15,-0.34431290868896414,-0.5112847740211321,-0.02728560626201851,1.2849874305858584
2019-08-16,-0.31292920801619645,-0.3062999943103913,0.030773926953106528,0.9838810387730192
2019-08-19,-0.2862978165700496,-3.4570545121161185e-05,0.1446114069870879,0.7620926047734774
2019-08-20,-0.2819698770022559,-0.07743141821973942,-0.012352096513323942,0.9350411090581641
2019-08-21,-0.29038146218157107,0.07244327647276176,0.23043524022875164,0.7525225095071345
2019-08-22,-0.304563415402852,0.14058623402053771,0.07728602386157292,0.6957980807643063
2019-08-23,-0.2676574166440439,-0.10375371365002517,-0.3458416463123221,1.2789076553739358
2019-08-26,-0.26564462859234744,0.07133550081274376,-0.31723171126118815,1.0536135692423372
2019-08-27,-0.26632449389564855,0.05668742319607871,-0.32217260246122537,1.2142886192719606
2019-08-28,-0.2837578374126327,0.29605777805703193,-0.035423106327961855,1.0787965549845022
2019-08-29,-0.3328505263061306,0.41039123556110196,0.2838627667128118,0.8344229852811617
2019-08-30,-0.29402708608487627,0.29700479222109466,0.47900816307121696,0.6906688764270787
2019-08-31,-0.286740471998842,0.12026941691916664,,
2019-09-02,-0.2699969189709996,0.3172778395152105,0.6126069504567188,0.6900055594173959
2019-09-03,-0.23390128597583465,0.15701441120791143,0.8865572566618363,0.774117869505505
2019-09-04,-0.23735739343920734,0.2715005254080018,0.726395918877975,0.5133492559824874
2019-09-05,2.646489260890494,0.4116510648331717,0.8920671465557789,0.1364652840154392
2019-09-06,2.565250205061835,0.44585104177996554,0.8973177903535531,0.0802223134752554
2019-09-09,2.479406781162404,0.5534945129459798,1.0947067116148306,-0.20934547300605696
2019-09-10,2.401594493288924,0.5444664706456773,1.305511704984144,-0.4351374857075097
2019-09-11,2.3440407724045236,0.7059961217801739,0.8967496838435298,-0.6293459416942235
2019-09-12,2.269665984699697,0.8571144900311636,1.5201943772038629,-0.630667001359091
2019-09-13,2.160052347133924,0.8012169444313764,1.4591189939830735,-0.7482935399158376
2019-09-16,2.073112568200345,0.6068773647875969,1.3370457848767423,-0.634730278761514
2019-09-17,2.0421597091883306,0.4953011873992437,1.0281009965124916,-0.6023325625384969
2019-09-18,2.013164077915072,0.5181476895511061,1.2164152105048864,-0.7082126891678343
2019-09-19,1.9758634504831334,0.4075271103044033,0.9162941368964684,-0.5938929412518817
2019-09-20,1.9363060278172937,0.15966077650073046,0.7442897170813375,-0.4516970965367742
2019-09-23,1.9194879690484195,0.16296917680961068,1.1095403519819032,-0.3868649020677031
2019-09-24,1.900191388993673,-0.09124593086106,0.9167730090078556,-0.17913124168691927
2019-09-25,1.8602661372989535,-0.09500249091262997,0.9415904883064694,-0.3976349962804225
2019-09-26,1.8371031164747813,-0.21888280024050175,0.7258776359426692,-0.3573414652517857
2019-09-27,1.8179503453961097,-0.21192486113495138,0.21671093060883706,-0.3583959429157145
2019-09-30,1.7925916652028884,0.009093365602596703,0.34519972315923714,-0.4425859498720109
2019-10-01,1.7635383077209459,-0.23785760886949722,0.222974727073001,-0.11327792953409106
2019-10-02,1.738953247151885,-0.5384793866983871,0.3717938296914597,0.3786323473787021
2019-10-03,1.7281255269144042,-0.5112803214038563,0.22446013609493662,0.2969463722696999
2019-10-04,1.695137889894881,-0.30026676326933754,0.031315786924645185,0.002743539415157602
2019-10-07,1.6660142458883787,-0.3685141288869765,-0.04120751788761253,0.07671456113745084
2019-10-08,1.6485568116234934,-0.6041244067204504,-0.3333384880627164,0.4624664774558044
2019-10-09,1.6219203639809014,-0.4024503269282908,-0.2501118511146594,0.15517662595036294
2019-10-10,1.5882890825178677,-0.1876541410003929,-0.23722192115549878,-0.13696266663771017
2019-10-11,1.5681658908943559,0.24089564064422686,-0.11055290981225241,-0.5433305210652906
2019-10-14,1.5431663591654101,0.19326800856481494,-0.0622150652573823,-0.5237652867951829
2019-10-15,1.5183690637733116,0.4081764701551826,-0.006579310285540639,-0.6977282576415341
2019-10-16,1.4959394439009797,0.44426277920011953,0.01212254484275418,-0.6182504529485767
2019-10-17,1.4702713319834357,0.3437356968548494,0.14345437886284626,-0.6611017686361785
2019-10-18,1.4075935714075918,0.2821178210838501,0.34503760506728276,-0.6807784447705434
2019-10-21,1.3922617058780131,0.47156755228026637,0.4690218548435651,-0.8818805053135297
2019-10-22,1.3588029372208281,0.5201512733185109,0.35567113898678654,-0.926738517481392
2019-10-23,1.345348366493415,0.49090572924690834,0.5411065382090178,-0.9626171475063943
2019-10-24,1.3284429889039484,0.49919880079313156,0.3798928986617471,-0.9065411320532717
2019-10-25,1.305220680852877,0.5823025201909737,0.5299201686668055,-0.9826999762253845
2019-10-28,1.27085557605068,0.8832176351428137,0.823390295087518,-1.0887598410896469
2019-10-29,0.7377767962053727,0.9466649243587204,0.6813248744850701,-1.0927410327373543
2019-10-30,1.272866090244638,1.0945618622788358,0.8960580591417202,-1.0533082926916324
2019-10-31,1.2876049857980354,1.186355540345858,1.1676826282592545,-0.9526894352643732
2019-11-01,1.254180524700361,1.4784872746256696,1.109847360533933,-1.1013297025625546
2019-11-04,1.2299321593322676,1.5627981325360252,0.9318408363991512,-1.2028005485910191
2019-11-05,1.2080970441159917,1.4494279520784912,1.0746549498161606,-1.252973108811515
2019-11-06,1.1980100637354019,1.5395560889921516,1.2352868408171225,-1.2062120519702624
2019-11-07,1.178296529577213,1.83783260745665,1.0285487229211487,-1.3794883058774001
2019-11-08,1.163559652938251,1.669194950030887,0.9551264957433628,-1.391678218096942
2019-11-11,1.1468742608390758,1.819484803246309,0.6593260500850912,-1.3467404945375796
2019-11-12,1.151802263677037,1.7635955851603977,0.6075956663872965,-1.3140088837519348
2019-11-13,1.15433371334917,1.4349544764371254,0.3648449458706791,-1.3005282689764994
2019-11-14,1.1577853978691302,1.2405099582830759,0.19892181516641366,-1.2433845923812172
2019-11-15,-0.8570637373299617,1.3311273861482626,0.2365454040959659,-1.3421937487223818
2019-11-18,-0.9159963237736485,1.203326580728224,0.17289523578256896,-1.3186379905337113
2019-11-19,-0.3709307642218725,0.9680737548070334,-0.04437177720643784,-1.2652047866980942
2019-11-20,-0.2665956904757451,0.9671848678404361,-0.040486638168243466,-1.156383973542581
2019-11-21,-0.6337107438922109,1.0518775688253073,-0.10521360493220011,-1.164165824503507
2019-11-22,1.0668121140273839,1.1506968418030918,-0.0048755513619595705,-1.223866810288716
2019-11-25,0.11949035526949786,1.2754125704734676,0.22578312386505595,-1.3577792047946593
2019-11-26,0.7907372803919096,1.255013498156962,0.43746473151150655,-1.2900697909069905
2019-11-27,1.0725620091695576,1.3485544398452731,0.4492294712771367,-1.394305060947924
2019-11-28,1.0756667166776184,1.3570496377492025,0.4295122205287614,-1.38049305905979
2019-11-29,1.0599793959814052,1.388135599009025,0.4538974465772407,-1.316645411282522
2019-11-30,1.0525716881644025,0.8244455534035918,,
2019-12-02,1.0297180388171647,1.0205446085160887,0.10366248403632594,-1.1667173594619424
2019-12-03,1.0281489574421618,0.7736641881500407,0.04800370757570529,-0.8831009742913712
2019-12-04,-1.0140377812845258,1.078158767592177,0.09129816197874951,-0.9921162817126636
2019-12-05,-0.7761641882906916,1.1078532216306098,0.18621667615399062,-1.1122423108636261
2019-12-06,1.016839162210155,1.3506130895103716,0.17490869479851484,-1.3623643144922852
2019-12-09,1.0028750751957727,1.1910262672804264,0.09522769426889514,-1.2952831121178086
2019-12-10,0.9908930814534527,1.200302507988469,0.048978474448706004,-1.2775857542680213
2019-12-11,0.9880405742223584,1.2642513331915326,0.8906458815722854,-1.2520355526291664
2019-12-12,-1.0729683691926215,1.5372513322818735,1.0112204737321093,-1.6182776801380405
2019-12-13,-1.0624659084438106,1.4559149430090073,1.1685782943668908,-1.463471275943352
2019-12-16,-0.9834690879128765,1.554806224976837,1.2581403886269276,-1.684828401605686
2019-12-17,-0.9834630641814865,1.6438719675898206,1.2476090962017088,-1.687342794533423
2019-12-18,-0.9864568580251846,1.7507007506985979,1.6841164963738768,-1.6881475883724566
2019-12-19,-0.9233168189385005,1.7813184407724478,1.5787992619813538,-1.6738089321869063
2019-12-20,-0.9113368562355539,1.8396706177674023,1.5942613955524902,-1.701233853614451
2019-12-23,-0.8701300691531865,1.8332569369445089,1.389424672102867,-1.4727551185584475
2019-12-24,-0.8642070868244163,1.7122597989009372,1.1448525094106226,-1.3983757277712885
2019-12-25,-1.2164462251279171,1.770135214238381,,-1.4223829414341345
2019-12-26,-0.8407213412391753,1.6108317794801952,1.0920138123386514,-1.426160980781816
2019-12-27,-0.828552207394728,1.6094444692961776,1.1259415285610768,-1.3953817746309132
2019-12-30,-0.8236443220758011,1.5467223198137792,1.0644682835160575,-1.2591991468981407
2019-12-31,-0.8211085335048987,1.5180208308015106,1.0845788500543296,-1.3567783082404803
2020-01-01,-1.127828338966309,1.5222169205419513,,-1.3786691403421136
2020-01-02,-0.8113735408187969,1.490478894338709,1.2081053819131027,-1.2998625000748651
2020-01-03,-0.7958220475225257,1.226738447692293,1.101292119109842,-1.0405340740298408
2020-01-06,-0.7756651109145248,1.1179137292331747,0.9316443264578591,-1.0911866565494812
2020-01-07,-0.7573768907213944,0.8859194942572907,0.8986726902045642,-1.0241102179817574
2020-01-08,0.37672256271673954,0.8879387240788498,0.7950843649127115,-1.1330273669125
2020-01-09,0.8529500239217637,1.0384994148170765,0.9879272839251481,-1.2250363609846135
2020-01-10,0.44866350342335715,0.8772473613598349,0.9627882324470066,-1.0526901352579054
2020-01-13,0.9541160984429139,0.9145528628447801,0.2884244991143614,-1.1584672618417609
2020-01-14,-0.7942383947567505,0.7525840327370467,0.0848026367638035,-1.1876533480814764
2020-01-15,-0.7891723987170757,0.7227793136879215,0.0019207012078331538,-1.1916540261803554
2020-01-16,1.2984140548087322,0.7485486090488591,-0.10400367575756225,-1.2990302394106004
2020-01-17,1.2847534756783565,0.7460368241626969,-0.10083842957299854,-1.3203375777076023
2020-01-20,1.2701287259695009,0.6838730679147026,-0.19240209274642475,-1.3085746079283433
2020-01-21,1.2359082149866414,0.5194128376956445,-0.2937584451341175,-1.1576269461547875
2020-01-22,1.1988437610183542,0.4370601960723177,-0.36487486631826394,-1.1714925141332486
2020-01-23,1.175703213855076,0.3555036689404734,-0.5157489821106296,-1.155493554665284
2020-01-24,1.16642065986372,0.13368389329792477,-0.558459870246914,-0.9936248347727805
2020-01-27,1.1723635214902621,-0.15642905092789253,-1.0154267020036067,-0.6027558950829723
2020-01-28,1.1288391690320216,0.04001218983351332,-0.7894822936997087,-0.9240346247853871
2020-01-29,1.0851566291218533,-0.07731449902524719,-0.904384676607365,-0.9355319666403674
2020-01-30,0.984258430351872,-0.16498825878791548,-0.6640447939831837,-0.8984290652908802
2020-01-31,0.9971959688614622,-0.5948852090827804,-0.7903847730048879,-0.5252196132691892
2020-02-03,0.9425385857378908,-0.5410614105469576,-0.9488296434109909,-0.6049855220642081
2020-02-04,0.9034828451459875,-0.2705047736404246,-0.5509966394387881,-0.8665654631112892
2020-02-05,0.8974248750829101,0.031238924810293597,-0.05449311828499912,-1.0833355406333802
2020-02-06,0.8640439882901801,0.014967205570080633,-0.32872407154886085,-1.0826974188778349
2020-02-07,0.8557512014180076,-0.10298069006396496,-0.46241798770184567,-0.9089639083969927
2020-02-10,0.8169968418181133,-0.06262099641855921,-0.4240493125884768,-1.0200452027851488
2020-02-11,0.8155587763253388,-0.009864197340018062,-0.3341752534034385,-1.1387522031198025
2020-02-12,0.7913930495061355,0.1395588346251809,-0.19915550555639175,-1.2616183865351025
2020-02-13,0.7823400641639446,0.14007713347888645,-0.14288445816344233,-1.2222310945022585
2020-02-14,0.7844113921756412,0.11958609289028832,-0.27344254082426883,-1.1791195362865807
2020-02-17,0.7821945436103145,0.12145589143467407,-0.2953634725967595,-1.1719296185746315
2020-02-18,0.7578036004657978,0.033292497228894755,-0.4591675775505142,-1.1122547391844133
2020-02-19,0.7612507487663094,0.0794212269149028,-0.27592557982800237,0.35459009155115423
2020-02-20,0.7213176724422722,-0.06075242308818393,-0.2515900102327309,0.35021586080926115
2020-02-21,0.7478184055591595,-0.2188136052003849,-0.13946849832345237,0.4141936150255084
2020-02-24,1.6944496032115886,-0.9187133306360501,-0.7984176855071684,0.9109760157415989
2020-02-25,1.6832400800487766,-1.2749611098076803,-0.44537717315653974,1.4392341663220523
2020-02-26,1.65794817735223,-1.5186407096401489,-1.2367905201064304,0.8256178012610842
2020-02-27,1.6501523350551996,-2.204221528374675,-1.668900849344999,1.5722224948724868
2020-02-28,1.6531337747383235,-2.496054817927877,-1.6951747400269883,1.7995487096292122
2020-02-29,1.6288210894351474,-3.0,,
2020-03-02,1.6035395815697036,-1.9202357590367745,-1.3352788535889055,1.2227928082264992
2020-03-03,1.5872315368038858,-2.224120353003294,-1.842228175806897,1.7497493064147471
2020-03-04,1.5565245210182652,-1.8394256760057788,-1.3295312794191325,0.9867826141734881
2020-03-05,1.5569739832363418,-2.123427976350326,-2.0817783273666093,1.605577970904087
2020-03-06,1.5530126811556701,-2.1920327851708534,-1.9706811354472147,1.906038243919309
2020-03-09,1.5541434115987056,-2.2110666322920762,-1.701295718708759,2.245747208851199
2020-03-10,1.5058460690892186,-2.23378861793512,-1.9832118864748933,1.7762026988891222
2020-03-11,1.4646997846005532,-2.190410337492638,-1.8100792134688095,1.974670232499665
2020-03-12,1.4277610221882655,-2.1605079490465604,-1.5409713287527749,2.2198256348064986
2020-03-13,1.3732603193863029,-2.1197112137958234,-1.7458531628902025,1.7990753425572423
2020-03-16,1.2797221546255264,-2.0759508244124376,-1.6278771358386164,2.0745291437263322
2020-03-17,1.2464639011285783,-2.0379049320020868,-1.7511081632231924,1.6602831693864202
2020-03-18,1.1930478965290972,-2.0368976796813905,-1.6771016155611982,1.9062023460426516
2020-03-19,1.1901371935198444,-2.013321741685266,-1.7496841542065793,1.7983618383679019
2020-03-20,1.123303821481623,-1.9830537500431302,-1.6631957008818508,2.020857161516436
2020-03-23,0.48695451941412465,-1.9754787428234175,-1.7684824436121669,2.022732396360215
2020-03-24,0.45696120108831423,-2.0441860608131655,-1.6883996659151281,1.9480437336270917
2020-03-25,0.4352097706583583,-1.9872522849185503,-1.1756152719264945,1.8134533664816526
2020-03-26,-0.20691187050910267,-1.8915993955637473,-0.6757109760650641,1.7158732403318993
2020-03-27,-0.9405112617793849,-1.9988753563284645,-0.7752391012049339,1.6618603410423693
2020-03-30,-1.0338760202347306,-1.9217954789731706,-0.7408069347641362,1.6208998354350515
2020-03-31,-1.4809173775573277,-1.875971686601892,-0.8949070605755357,1.5715587302539584
2020-04-01,0.3866024053608536,-1.9597071228848073,-1.1257926526564592,1.589354079071221
2020-04-02,-1.5011348746969404,-1.8124709344077419,-1.1954255504105349,1.5052911959257242
2020-04-03,-1.4777510724190193,-1.8706675141912184,-1.1503549429691111,1.4816005734040818
2020-04-06,-1.4898365866357315,-1.7851958749064154,-0.6346641321931157,1.039487486846544
2020-04-07,-1.5018162038064964,-1.4908782108251308,0.02442815652052531,0.595300861757752
2020-04-08,-1.479686243387908,-1.3825817477715605,0.3720722007453835,0.03823661740441832
2020-04-09,-1.4661162673086,-1.1067509014695918,1.1801106456178991,-0.4321915009709399
2020-04-10,-2.85648263134191,-0.9895793396076219,1.6803919165318821,-0.43162038668632413
2020-04-13,-1.3661110643235839,-1.0830796673133114,0.7893553121685914,-0.2884033370134334
2020-04-14,-1.3279577666875502,-0.8995912842743685,1.3435990741018415,-0.5471693898697179
2020-04-15,-1.2932097675251317,-1.003362985463053,0.9913677742503478,-0.30830184913361564
2020-04-16,-1.2435741960704392,-0.8807384778080984,1.3122840580795894,-0.4336787321874436
2020-04-17,-1.2148787972942452,-0.7469532316675085,1.713704406606493,-0.9618498345779177
2020-04-20,-1.18852324697718,-0.7652601013237582,1.6494804370419553,-0.915645022300991
2020-04-21,-1.1506623339193431,-0.9483528413708135,1.7232470999334473,-0.6247086135633854
2020-04-22,-1.123124284409509,-0.9046906088897774,0.8359851248544004,-0.7819913682588088
2020-04-23,-1.0955951245038689,-0.9264211930102548,0.49016446986660545,-0.8198551456168793
2020-04-24,-1.0841076480523142,-0.9457119747327137,0.010192572792015473,-0.8932818414598774
2020-04-27,-1.0706011256499428,-0.7640125399242035,0.3786824984967168,-1.1108627232598498
2020-04-28,-1.0376777556511054,-0.7308450326781577,0.36290955970142086,-1.158068303117637
2020-04-29,-1.0024613186858529,-0.5459543774031216,0.8015984556623852,-1.3016561441681251
2020-04-30,-0.9793542135352932,-0.5591336772452775,1.2517476814732258,-1.2239642113914098
2020-05-01,-0.9701769037187128,-0.6953466079617787,1.2226917314070174,-1.0371965944372732
2020-05-04,-0.9510439494356143,-0.7336266904547531,1.2398901733118388,-0.9990180409987371
2020-05-05,-0.934612700393727,-0.7283021318219818,0.7419561131846255,-1.0536839415379475
2020-05-06,-0.8867100889609452,-0.741124065240283,0.5319490141855351,-0.9573245728817941
2020-05-07,-0.8552349066067071,-0.7238787393086324,0.3237337666464723,-0.9799333645517805
2020-05-08,-0.8336814694233329,-0.7374506583873262,-0.11807879565995179,-1.1449908304332264
2020-05-11,-0.8348775023012677,-0.7542127820105571,-0.1720236156009061,-1.1188135538645367
2020-05-12,-0.8233018556403986,-0.8530543187915142,-0.07128323587427075,-1.0066948389499464
