Date,F,M,S,V
2018-06-15,0.13237291425902672,0.8403846755783593,0.09515671722208204,0.359654374507464
2018-06-18,0.22044450124261275,0.7166921952042431,-0.013530092962268746,0.34138943553373974
2018-06-19,0.12678960011926055,0.843556600918505,0.17701891121346366,0.31169859606702965
2018-06-20,0.12609224590288748,0.5053379101727694,0.039417848499052735,0.35012240585761506
2018-06-21,-0.003389143697062814,0.8312552678820768,-0.07068712050574069,0.27957194760967025
2018-06-22,0.1551784810663492,0.5840464695759394,-0.09787838889359689,0.24827638727984414
2018-06-25,0.002292554551083314,0.7835312652227933,0.013823416369898624,0.21113256071300662
2018-06-26,0.08682080887630643,0.6674488423930723,0.04174225336525725,0.18740805115003334
2018-06-27,0.027541840582589138,0.4913543556042518,-0.35121089455776894,0.09890809325085927
2018-06-28,-0.04865555517018929,0.5433117491186988,0.1865656190090701,0.1186886036982387
2018-06-29,0.10344572706467027,0.5942329429875162,0.12893965087230627,0.13716475479523194
2018-06-30,0.09696752150418203,,-3.0,
2018-07-02,0.13973968263133463,0.5442518030832638,0.9576794899754016,0.19177346972715129
2018-07-03,0.12148512307073014,1.0879106765455198,0.8966829166484095,0.09687668256039086
2018-07-04,0.1147779677192135,0.7440937040651865,1.0429482321769818,0.08050768032564665
2018-07-05,0.23657139112188208,0.5219035167383678,0.9544603169003569,0.16340666965504017
2018-07-06,0.23788889018987178,0.7575648503308727,0.919184260525022,0.09561945930782002
2018-07-09,0.28609902800973175,0.4501879985500335,0.8327858070161347,0.1220046027672998
2018-07-10,0.20591298018601267,0.5299978555574586,0.6955869885380382,0.20604360837983346
2018-07-11,0.04413380442381305,0.759195594362695,1.001859987066502,0.20656319313488766
2018-07-12,-0.06777929688063575,0.9495556539409609,0.9136079864149602,0.25617961203003214
2018-07-13,-0.02296146389438047,1.0907012809375227,0.8787859657850982,0.1955700977470409
2018-07-16,-0.22992493539152237,0.9761423851060224,0.7663927484980269,0.248507036137062
2018-07-17,-0.3170382283636408,0.7899061137891569,0.5766624433039307,0.3448215626999168
2018-07-18,-0.4383278097962033,0.997565510120891,0.6777572586932755,0.2974043401829262
2018-07-19,-0.49788283584718757,1.414584552680636,0.6197626796792624,0.25543364367122173
2018-07-20,-0.4975170331596007,1.095758621879685,0.5092391632757644,0.1691661225704758
2018-07-23,-0.5424831410251681,0.5446422404428498,0.15906734215475613,0.2826662776121806
2018-07-24,-0.6109864668848899,0.5549036424887958,0.05074905594759148,0.3084434789335841
2018-07-25,-0.5142104257119465,0.22997528049103608,-0.13857038784255093,0.33764668948411913
2018-07-26,-0.5336978550427895,-0.10942526614333718,-0.5171731786941202,0.44433684125231293
2018-07-27,-0.5626799020098978,0.14415996877752468,-0.4322732021331121,0.38402376100577335
2018-07-30,-0.49862352032234164,0.17065995816355625,-0.6746540997223572,0.2957467617466786
2018-07-31,-0.5977470114076785,0.0972453598205495,-0.7783075540175567,0.3478171654860802
2018-08-01,-0.5767581778854813,-0.08904151877937896,-0.8261017380898144,0.30304043297928646
2018-08-02,-0.6259027100946976,0.29204348221010884,-0.8186998680773434,0.24623608976059558
2018-08-03,-0.6680577805804371,0.8161886745290641,-0.7294392347852436,0.15890778728156163
2018-08-06,-0.7130436131169264,0.9013712450916668,-0.7234448339838828,0.17197061280750348
2018-08-07,-0.5814993786070953,0.5231803078596263,-0.6900234125553067,0.2132689195422543
2018-08-08,-0.683616653352441,0.6013530188312932,-0.46342821786707095,0.22947694840696178
2018-08-09,-0.7755772812928129,1.1731039021611096,-0.6269649127807447,0.15807249809000554
2018-08-10,-0.7659828965089176,2.0242682495983257,-0.14771145325916663,-0.009685437793348293
2018-08-13,-0.7771197135267299,1.904957110674469,-0.11872518722923044,-0.024434544723232064
2018-08-14,-0.7484365107553773,1.489106492579669,-0.14630112300655698,0.0498963371363447
2018-08-15,-0.8724050507888597,1.7940379726725546,0.08196607170728147,-0.03851221047030097
2018-08-16,-0.9167528517922381,1.5582821123132815,-0.032724120054000765,0.0019771048156695275
2018-08-17,-0.9496294758312874,1.5709905252876686,-0.11867075621505685,-0.026980478547875733
2018-08-20,-1.0009763135919123,1.6056464072971757,0.0841792306246728,-0.10887191090217058
2018-08-21,-0.8848950763157863,1.4257104173207071,0.11282321281936748,-0.08331425567415963
2018-08-22,-0.8061493740765221,1.357072850316737,0.19980744428594632,-0.13013331398013472
2018-08-23,-0.7049611618683763,1.1055921379922284,0.1401304426872247,-0.08118729859088512
2018-08-24,-0.6072558135927346,0.2649900677498485,0.28677254635463245,-0.0534084650298967
2018-08-27,-0.5557379012489889,0.3268372209916914,0.19638306055585303,-0.040774629110029145
2018-08-28,-0.5526813623848197,-0.02786841565638507,0.07626341091021827,0.035778597429457874
2018-08-29,-0.5124164246887354,0.29503773711791476,-0.043849069848546425,0.04874973969378701
2018-08-30,-0.6048169816698051,0.9872246737237284,0.1971926779431773,-0.0449844081411771
2018-08-31,-0.6615446763014329,1.108806060669173,0.34726436918184156,-0.15986135990994257
2018-09-03,-0.6606523714617045,1.2029914050426807,0.3452776878759539,-0.17457325686664496
2018-09-04,-0.6213172285191924,0.6393767607456342,0.2518076348671912,-0.10911391951299888
2018-09-05,-0.7039579308884468,0.843677566984404,0.5870972673027346,-0.14416751099800068
2018-09-06,-0.8678892815641255,1.2430495807455213,0.6136602189648601,-0.16589794719191792
2018-09-07,-0.5876401397598597,0.35862901790573765,0.45545815388078803,0.04322532995022224
2018-09-10,-0.6479388653211685,0.3442827123494456,0.018600473385636314,0.09298284439045316
2018-09-11,-0.42812049204444363,-0.17988425937170088,-0.23099574821666274,0.13109294514576228
2018-09-12,-0.40962638991341055,-0.20111078801713125,-0.16701297128687725,0.13462930471732096
2018-09-13,-0.6684756668002478,-0.36402372857428444,-0.48067630370133846,0.20789949056377044
2018-09-14,-0.6142053232347904,-0.6052276055436446,-0.47752047274070336,0.23449211967647565
2018-09-17,-0.6567039444771193,-0.5585708344425433,-0.47438499332732065,0.22859290732714138
2018-09-18,-0.4387907254041382,-1.054230459792098,-0.7250415917726508,0.20825126828013904
2018-09-19,-0.3695510093672854,-0.9800399383489969,-0.5920991909639731,0.15802157104657025
2018-09-20,-0.3857524574660955,-1.180551260901645,-0.5558849690620963,0.18958500063110015
2018-09-21,-0.37518250015529053,-0.9177768771003769,-0.5199024022687924,0.13575039502678507
2018-09-24,-0.3084161978495583,-1.226855507456988,-0.3874146398764353,0.1295788910964081
2018-09-25,-0.2356743049871768,-1.3044461497715107,-0.35256288695095334,0.20075641297144584
2018-09-26,-0.3414217921046931,-0.6331095610403819,-0.22003317376491724,0.14908261240365134
2018-09-27,-0.2759867419491127,-0.6266259305661875,-0.25148902921117094,0.16869492510048922
2018-09-28,-0.28155640617012045,-0.7231204134389244,-0.44731573498191585,0.0799098895697628
2018-09-30,-0.284366982651183,,-3.0,
2018-10-01,-0.24422612339176658,-0.9163329299665042,-0.45993390175393,0.031022912331285752
2018-10-02,-0.2757841348711725,-0.6515412305124195,-0.3804493657240498,0.0067336495327363945
2018-10-03,-0.0006035032302569974,-1.506001706282435,-0.6070717598593763,0.055221748326646974
2018-10-04,-0.14710307448668844,-1.4259490967441415,-0.3466475530951416,0.08254019860582655
2018-10-05,-0.11855728890862968,-1.5559344044681205,-0.164104023012667,0.08849663555829414
2018-10-08,-0.12272657478453504,-1.2732134891162254,-0.11121346370743394,0.06846033928601812
2018-10-09,-0.1315517677394226,-0.936955844725235,0.2801635473354636,0.0697948625932422
2018-10-10,-0.3581074390898698,-0.5096764694997802,0.591958199188748,-0.013796092421150324
2018-10-11,-0.7634633012465433,0.023489942754232107,0.8485377782565429,0.020009604802208755
2018-10-12,-0.692794961046502,0.15564413540723193,0.8931209646967735,-0.00220056621901518
2018-10-15,-0.6520190574572288,0.10527311607252339,0.7546770576265219,-0.0019181515633275906
2018-10-16,-0.5955165171163436,-0.16170609110483555,0.774816287894742,0.009266691126386188
2018-10-17,-0.6030334373509718,-0.45719967623614244,0.768496026135281,0.04468002837633668
2018-10-18,-0.8620942457024131,-0.03934042929460223,0.8933043576456946,0.028151733720377867
2018-10-19,-0.7940271402774993,-0.3761162989187278,0.885006374829421,0.1551928076492046
2018-10-22,-0.8514204209030835,-0.26966972495435076,0.8243373740768365,0.13729706670422498
2018-10-23,-1.136634552571171,0.43006184438952944,1.2093124448012422,0.06194060591721215
2018-10-24,-1.3384254142959229,1.0807998138199304,1.2452949526259411,-0.12531399104325644
2018-10-25,-1.5242535098303616,0.6857342457650997,1.3824394152991644,0.004139028645729067
2018-10-26,-1.2810217814532372,1.4793606949814797,1.7140395708419116,-0.26013980969691775
2018-10-29,-1.3250989899574404,1.3643776412359474,1.553299644661728,-0.23742781664157608
2018-10-30,-1.420668951623845,0.8621564538892239,1.7941247331297419,-0.11667188810263639
2018-10-31,-1.4502189713200189,0.3063868683960806,1.558787583993485,-0.018627227670866765
2018-11-01,-1.7153310117534866,0.8294998226564403,1.6731917101953275,-0.1056918132672755
2018-11-02,-1.3657695199907471,-0.04660215893722197,1.108522274213215,0.03457078524327584
2018-11-05,-1.295810658200778,0.07997329690071317,1.0215561706932708,0.041320120737642727
2018-11-06,-1.2176023009969232,-0.37814164676875983,0.9121468056981046,0.06345804944178275
2018-11-07,-1.133873247589201,-0.9566588817338741,0.48470282682435123,0.16867621310617278
2018-11-08,-1.1653441777753117,-1.3198059909541566,0.15824469081318285,0.2317813982837053
2018-11-09,-1.3780686693080157,-0.47934987843572224,0.3323185163939953,0.12086417854261662
2018-11-12,-1.363389938383606,-0.6658192033613807,0.4305428990352864,0.09909525573055403
2018-11-13,-1.5713062130133735,0.06308144475310774,1.002672248287615,-0.04291460476474857
2018-11-14,-1.7461737673103008,0.43480041041465106,1.3356164308749328,-0.15428090547697804
2018-11-15,-1.6688446562058705,0.5328693997174749,1.6035664557690388,-0.20834811737795256
2018-11-16,-1.4784846855037619,1.380746097189086,1.5939805519178103,-0.4822290294985434
2018-11-19,-1.6734702444543272,1.712930809504387,1.7243456472539682,-0.5473592927774789
2018-11-20,-1.8605459530491923,1.590998131065832,1.8438341472746205,-0.41958102246620577
2018-11-21,-1.9016295004824282,1.3031113596582231,1.2944859164209117,-0.35286159435439646
2018-11-22,-1.8676123407002139,1.178978390264168,1.2273509158521119,-0.36820695551777727
2018-11-23,-2.258742354409847,1.4153461256182023,1.2084354653913167,-0.29087315386101376
2018-11-26,-2.150271172173359,1.037370894309624,0.8214813999696655,-0.22674890063744918
2018-11-27,-2.4866289332614095,0.9506877499262117,0.9517972528392092,-0.1690165427084256
2018-11-28,-2.3092957324635823,1.3110601813686076,0.6853758493861133,-0.3542039785564186
2018-11-29,-1.841149485823801,1.3730318062286855,0.7954045876993502,-0.43679765145058647
2018-11-30,-2.0347819548956907,1.6039531531329048,0.949586057698844,-0.4326979577326866
2018-12-03,-1.9810302129331219,1.5055903185922885,0.9380823338571814,-0.2502061109080097
2018-12-04,-2.0824135143054696,1.8516358094760583,1.1339834394439037,-0.28633768942559007
2018-12-05,-2.038973955202054,2.3043312644787473,1.2086143441601211,-0.3029657616886599
2018-12-06,-2.3624789400683848,2.8879956478578235,1.8355257012083408,-0.4133801237620963
2018-12-07,-2.32378321584573,3.0,1.8493051414978607,-0.6070808860882057
2018-12-10,-2.649003414149666,2.858937951911713,1.6272126927984185,-0.491088901907172
2018-12-11,-2.7521291868978284,2.325791071581233,1.4185057251811544,-0.26466715525949563
2018-12-12,-2.6232451025672647,2.113693721833821,0.831849587947186,-0.278923779237007
2018-12-13,-2.438962453000444,2.0260518927861395,0.5822808037236875,-0.3887406569837662
2018-12-14,-2.5396304674057895,2.2378081461867376,0.46697685617189194,-0.4799539345710453
2018-12-17,-2.56252776604274,2.406475207046221,0.5730043154704992,-0.6340267374709316
2018-12-18,-2.554480536925488,2.6446379398868998,0.721627265326332,-0.8475958229327908
2018-12-19,-2.67329983098974,2.5958253328266485,0.8016709733455599,-0.719441703319564
2018-12-20,-2.6290879722236404,2.3646749029533716,1.5691159342675576,-0.623878289200801
2018-12-21,-2.5814882301526536,2.4762358478643525,1.7401453754052747,-0.7973968113103387
2018-12-24,-2.638081044674405,2.740419081375515,1.8747714138984295,-1.0858493281014583
2018-12-25,-2.5551134942373976,1.5478338894200205,1.6275300247679934,
2018-12-26,-2.270801306238998,2.2207458537418563,1.767921611989882,-0.9387157082508514
2018-12-27,-2.2931619850727527,2.5633364880041607,1.8506521181576698,-1.1418841909070987
2018-12-28,-2.3828827985328056,2.5401656324899546,1.6988225010579234,-1.2916837156071863
2018-12-31,-2.3807010333541294,2.6195528696982455,1.5763233863935915,-1.4058044930574218
2019-01-01,-2.3168570948037,1.9281979455303266,1.3620876061717833,
2019-01-02,-2.3111448001156587,2.6186922685183647,1.5340540925939383,-1.3399730120687714
2019-01-03,-2.2667866962738983,2.620931659259025,1.6563010588921592,-1.7930439015319906
2019-01-04,-1.7281916338204983,2.352234328149685,0.5212439550622774,-1.4834615651408796
2019-01-07,-1.5654535110058099,2.139360995149587,0.10488978200365921,-1.312977413993417
2019-01-08,-1.3451016400170415,1.7443164920215963,-0.34832141695324503,-1.187757219695104
2019-01-09,-1.2446702787701243,1.6639745434182143,-0.4413754215517942,-1.34633022944546
2019-01-10,-1.2889923440359012,1.5390245881477587,-0.24935370324124678,-1.278130965658994
2019-01-11,-1.2019780415443728,1.7435151948791294,-0.2103525208789602,-1.417499406747609
2019-01-14,-1.3876611440652393,1.7167472643781179,-0.2481753397006113,-1.3833230281752595
2019-01-15,-1.3535438280549599,1.7340344655385935,-0.5748715136727944,-1.3803564787574207
2019-01-16,-1.3386435258506144,1.668698738048714,-1.0516811172008875,-1.370012549562603
2019-01-17,-1.3002749782119813,1.4790074041014645,-1.3450009149243882,-1.2616069841615956
2019-01-18,-1.121952906247906,1.1605453982347016,-2.0630644101956213,-1.1016309271530764
2019-01-21,-1.111469793597517,1.1571158069941747,-2.201489136007573,-1.1017690609201054
2019-01-22,-1.2444574723275308,1.4366641706993377,-2.1182551640864333,-1.1383943448761413
2019-01-23,-1.2462143931931509,1.1335081935196258,-2.0914413262779177,-1.136729824606563
2019-01-24,-1.2851076865227882,1.1274124826253376,-1.9661202265163913,-1.1999172134218121
2019-01-25,-1.204931867718002,1.04766312197394,-2.1097480551157126,-1.0792949417442859
2019-01-28,-1.2664320659023354,1.0846183225577766,-1.8083663559724632,-1.1001925900119836
2019-01-29,-1.2211685732214796,1.1383140081310414,-1.8299273856147027,-1.1476348356723578
2019-01-30,-0.9318965200912449,1.40328509015736,-1.8484942989915591,-1.5497003753201835
2019-01-31,-0.7744424146579464,1.5341062390145666,-1.8183325699557478,-1.7733456638675584
2019-02-01,-0.694573349644135,1.2477706514752058,-2.0283170884649024,-1.5798707654736075
2019-02-04,-0.7016789424212567,1.2617785454624957,-1.449807377716314,-1.4843457273236331
2019-02-05,-0.6921770380896329,1.366312443922009,-1.2439372156360176,-1.5063790696637833
2019-02-06,-0.7349402620435412,1.370005962431641,-0.9840328706578811,-1.479802792271002
2019-02-07,-0.8437804396559525,1.5008027356046552,-0.5291024386152798,-1.5960518908316876
2019-02-08,-0.829212638322534,1.496352527828745,-2.0383388598736105,-1.6270024195138035
2019-02-11,-0.8314871836930833,1.2621587919723607,-2.118019249736933,-1.5213773908393073
2019-02-12,-0.6917954918291196,1.0560064477554114,-2.450190021440418,-1.4985270208700994
2019-02-13,-0.5015582279491195,0.838159709010762,-2.381565928349807,-1.4304292751792804
2019-02-14,-0.537701595323329,1.0372819141967184,-1.9516643965838425,-1.5108568999372505
2019-02-15,-0.4345238224308848,0.8632986281577287,-1.936903536222155,-1.439610649580149
2019-02-18,-0.432517666135088,0.8220183383238001,-1.602736917460873,-1.4284621227331011
2019-02-19,-0.3889328289745263,0.9911525221906898,-1.6027238485506963,-1.514372591760784
2019-02-20,-0.2928360604514354,0.9369203027966035,-1.963763004625297,-1.532444253064824
2019-02-21,-0.23046402236685803,0.760267603106563,-1.969387663217254,-1.445304285492891
2019-02-22,-0.12792362762613668,0.8868214566785033,-2.0394790338575244,-1.5793272071398419
2019-02-25,-0.15665871586687405,0.8369892478892991,-1.866820397408208,-1.526035530489537
2019-02-26,-0.12222126526928971,0.9526284766636478,-1.9612343892265443,-1.594826013173305
2019-02-27,-0.026859015782961654,0.71413481503412,-2.048643233528714,-1.57409512083775
2019-02-28,-0.04387333482020239,0.5285550218187414,-1.9630128016181327,-1.5145323562901043
2019-03-01,0.01842917081654572,0.2021254141814054,-2.0671999939683916,-1.3825188211554724
2019-03-04,-0.07559338886048325,0.38157576434539575,-1.7775010152599526,-1.394010163077289
2019-03-05,-0.12595514446708542,0.3491320873989043,-1.6448297130515583,-1.339181342329057
2019-03-06,-0.1798981355282068,0.44757555188987824,-1.2714171257294613,-1.4207895021785553
2019-03-07,-0.18719790544340945,0.6687580396667727,-0.9682019712091592,-1.5231542514933016
2019-03-08,-0.18617085390448188,0.6401477175700709,-1.1268099669072695,-1.5550289085103188
2019-03-11,-0.08373872498003615,0.5201842191350441,-1.3023666234719207,-1.5149710257540312
2019-03-12,-0.14994439198156156,0.6576934467468873,-1.2879232925647552,-1.5385307239479153
2019-03-13,-0.009804016180868283,0.6362866420930918,-1.2327100316811395,-1.5396354867145468
2019-03-14,0.060293927559578714,0.5204777782821367,-1.199374939105416,-1.5527470238576384
2019-03-15,0.07283653681317828,0.5534780732763228,-1.28999580084519,-1.6068650496252466
2019-03-18,0.151698103716371,0.4010119074055268,-1.1732562901597736,-1.5690098062925042
2019-03-19,0.07896699528522969,0.2715883371624868,-1.2437979341152903,-1.46187009249971
2019-03-20,0.18334276184863912,0.572852387571004,-1.0871037956553347,-1.7035349532433464
2019-03-21,0.15695425488728354,0.5707652435822512,-1.1184758706300286,-1.636828946135776
2019-03-22,-0.20280263857050673,0.9297838682608515,-0.7985687011689625,-1.803359335137565
2019-03-25,-0.43406499590458764,1.107841372685929,-0.6061990651821428,-1.9488049340946174
2019-03-26,-0.4512789142796972,1.0132385410656362,-0.5822678139833255,-1.8953575027757672
2019-03-27,-0.6954343974596696,1.1151188900010474,-0.6004671167425033,-1.963803121330119
2019-03-28,-0.5639553495371241,0.8662119606898067,-0.4709844357793719,-1.8112674941067048
2019-03-29,-0.43858791549128,0.679651110732134,-0.6173839894219383,-1.7605110320966524
2019-03-31,-0.43656588919244066,,-2.5174735264481116,
2019-04-01,-0.19076251399094526,0.3626377053612202,-0.6442927750548744,-1.613668165718832
2019-04-02,-0.23970221785571802,0.2841997796187148,-0.640820038258408,-1.6729635124379936
2019-04-03,-0.23439611389943205,0.3276096998581603,-0.8880921104809715,-1.568513269397303
2019-04-04,-0.26822885130009366,0.364553403934096,-1.1314434510928992,-1.5363621460794648
2019-04-05,-0.2718355767784374,0.44684088167843855,-1.3685470581787684,-1.4665362237439403
2019-04-08,-0.20162486246291453,0.32663291876845757,-1.2695931272324021,-1.4266436335298311
2019-04-09,-0.30680409370627204,0.46722303638940654,-1.1319257138599057,-1.429914186830712
2019-04-10,-0.10756710827068261,0.5198542365579115,-0.9347528366295009,-1.5278465919233728
2019-04-11,-0.13648774874549252,0.3497303042373234,-0.9897990588954619,-1.4076983067946829
2019-04-12,0.054414215332610476,0.11599272690954776,-1.2094453296530872,-1.3443088880749257
2019-04-15,0.010930053699707898,0.10636398245057149,-1.1967353305075852,-1.3161778923697518
2019-04-16,0.008659979510576957,-0.0012028525482176888,-1.184295000960292,-1.260539708748005
2019-04-17,-0.02849437778784316,0.1421224460948709,-1.2338378827409735,-1.2783394475637477
2019-04-18,-0.013357443293554176,0.21641505623137977,-0.9937463831363145,-1.328084023747436
2019-04-19,-0.013743642620132984,0.13312662414210763,-1.2123629073733693,-1.3163799211864713
2019-04-22,0.033841794332360425,-0.07492208658784334,-1.4040043916292,-1.3253794568319996
2019-04-23,0.05309347978874838,-0.11134742104235099,-1.324673580197521,-1.3848872019709153
2019-04-24,0.011815938970731497,0.25067408389722284,-1.2883448512656959,-1.4861888695673167
2019-04-25,0.06298037848734228,0.04166004698603294,-1.2123509780531023,-1.4245515365206438
2019-04-26,-0.005609293577236406,0.2849014341205263,-0.9953398130444397,-1.5531642678573094
2019-04-29,-0.056374468997569906,0.09381398390301024,-1.1705848531534606,-1.5079601312457898
2019-04-30,-0.06025603436982722,0.2277331067869285,-0.9337812908344858,-1.5668603464438144
2019-05-01,-0.2617273520526757,0.13686076436109326,-0.9877723369571716,-1.376877023109931
2019-05-02,-0.43797206192749844,0.03991875188305687,-0.8148413890386326,-1.2063922842754489
2019-05-03,-0.3511367646161338,0.10233006360706949,-0.8503483462065912,-1.245768478905811
2019-05-06,-0.3691385547511645,0.32115843774025293,-0.5536557692711147,-1.325400294465851
2019-05-07,-0.6315086565721226,0.3315233352204141,-0.3626163115496673,-1.3118110801948406
2019-05-08,-0.6920784221107547,0.14859252638221299,-0.44525210078412053,-1.2530111947924876
2019-05-09,-0.8339598235339434,0.3240718918978568,-0.18980015197832567,-1.3041913553727844
2019-05-10,-0.6210581402457803,0.33662612971060096,0.0015852022334349348,-1.3158077917237292
2019-05-13,-0.8195963984638527,0.7966299844634847,0.6378549611179999,-1.5023692611248676
2019-05-14,-0.6654709775655531,0.587786395708524,0.4818493907401052,-1.4700243869579899
2019-05-15,-0.7322198154321673,0.8413846099066308,0.6461787485981347,-1.5544143301550977
2019-05-16,-0.6713983138980982,0.46971210692865495,0.340215452473412,-1.4535835314301335
2019-05-17,-0.8924325498377912,0.433040671242836,0.22917273111855915,-1.378507838981012
2019-05-20,-0.9202431016787008,0.28950997810029006,0.20486612352992417,-1.2907963045966258
2019-05-21,-0.8357312348948029,0.24293797618677687,0.050677589362953426,-1.1898289151460641
2019-05-22,-1.0787299162911488,0.356324516547905,0.15816960112665523,-1.2072354283766948
2019-05-23,-1.411090289779964,0.7219435101546052,0.5481426605728404,-1.3384191041212707
2019-05-24,-1.4192918234304956,0.5378252246000379,0.3673119031189359,-1.2712797209856703
2019-05-27,-1.401446187130714,0.4663472367546137,0.3412067637810972,-1.2600856547588466
2019-05-28,-1.611217894962771,0.7515842837537174,0.4690385362709172,-1.302357072411439
2019-05-29,-1.460439190277206,0.9009599481190524,0.8356196779366525,-1.3535887054051279
2019-05-30,-1.4961539813616502,1.0739401850770707,0.8018368455252939,-1.4255428195510333
2019-05-31,-1.5707576738718028,1.6354506525899843,1.2863166221763849,-1.757308720908864
2019-06-03,-1.640210107086349,1.712459064498104,1.5333142887019517,-1.983315315797293
2019-06-04,-1.4389433421470241,1.3858363214988187,0.9287168896692944,-1.8577968152132154
2019-06-05,-1.400363175598052,1.3735223132486392,0.6583599235955425,-1.9329398066580568
2019-06-06,-1.3188314109415735,1.2664654120749979,0.5638304840662003,-1.7886773777220966
2019-06-07,-1.281187701438823,1.2900367258007406,0.18976823425377523,-1.8551990666533993
2019-06-10,-1.378098953257371,0.9545392149551613,-0.16123835488840085,-1.696306892040623
2019-06-11,-1.511604254435677,0.7619447784546225,-0.6423906019252237,-1.5575013978313574
2019-06-12,-1.7423884981881046,0.8661053925449512,-0.44149320085586385,-1.632335260790386
2019-06-13,-1.7935132704886971,1.0176638663420006,-0.48373300475348735,-1.7017643426307074
2019-06-14,-1.9734806214939395,0.977124279611343,-0.2600682189412741,-1.6038569930550328
2019-06-17,-2.0407276080490733,0.762092366858081,-0.2817896992268752,-1.4978142730095523
2019-06-18,-1.749698054943892,0.8409083634161255,-0.460002576505355,-1.5178981141810148
2019-06-19,-1.4762931466811706,1.024825778070405,-0.25584143275809457,-1.8608264940332333
2019-06-20,-1.0278711860681562,0.8475413006293199,-0.6387283628841223,-1.820417056578122
2019-06-21,-1.1055735391825832,0.5853159642183703,-1.240916102488437,-1.8035200195774193
2019-06-24,-1.212092648538836,0.6887864605058287,-0.9819709020206538,-1.832088176745235
2019-06-25,-1.403327195884889,0.7485950774311112,-0.7715101968478444,-1.7364478065617956
2019-06-26,-1.2794026991351528,0.4956897315115775,-0.9242755679939612,-1.664781549910645
2019-06-27,-1.4293811480900602,0.7475638590977086,-1.2089680258026834,-1.6677479756820743
2019-06-28,-1.4442607500172864,0.5874187615561511,-1.1737099288735753,-1.6140376969863985
2019-06-30,-1.4248295552988839,,-3.0,
2019-07-01,-1.40760447574166,0.28732668796408023,-1.882169197627778,-1.5131821107803727
2019-07-02,-1.6009947475612945,0.3055983326623514,-1.4181484760661742,-1.503973291482101
2019-07-03,-1.5035673635894813,0.3989384355912786,-1.3400541432589246,-1.4819043397131437
2019-07-04,-1.4820432536087766,0.38357283224094746,-1.2061158690017142,-1.4639612787095568
2019-07-05,-1.219908345294064,-0.1305601584635286,-1.17299406819473,-1.2602666939628933
2019-07-08,-1.2166624080295934,-0.31879028366259005,-0.8475629978853633,-1.1794704512465188
2019-07-09,-1.0575157109667483,-0.273278961143416,-0.7228561480785625,-1.1395270561513091
2019-07-10,-0.9311014528454378,0.17606688181634644,-0.7970554329539487,-1.3876767200685043
2019-07-11,-0.7380731285098905,-0.14266961272221154,-0.8505698423263809,-1.3562499576150002
2019-07-12,-0.7185768932036446,-0.07336878907939567,-0.7844797884765486,-1.3709184559864178
2019-07-15,-0.7366625078986436,0.00818484563910663,-0.8185510512208028,-1.3673775682099654
2019-07-16,-0.6911822393914921,-0.15048738222904892,-0.7126741703448503,-1.3038365078969272
2019-07-17,-0.9088460147348235,0.08347527619042666,-0.6477672981708839,-1.3313842652036691
2019-07-18,-0.814647451724139,0.13158247581227914,-0.17952182436670686,-1.462317665147832
2019-07-19,-0.8835922944580548,-0.05726438913017975,-0.09773941820150621,-1.3227996714320631
2019-07-22,-0.9100957594683738,-0.16206759259491468,-0.22027975505794223,-1.3067492791950104
2019-07-23,-0.8337909485454025,-0.373664546871238,-0.5475737198191049,-1.2670882338080818
2019-07-24,-0.9326171659043625,-0.3862663469484822,-0.4828206747245056,-1.2467378416505128
2019-07-25,-0.8990910196571302,-0.5033478758877648,-0.6659057700766698,-1.1549033112825005
2019-07-26,-0.9676073392895195,-0.5893214920860097,-0.7029265212433177,-1.129600069378541
2019-07-29,-0.9872662982773722,-0.46593277840572517,-0.6153064757326062,-1.1100367650697172
2019-07-30,-0.9283371783784163,-0.3804155855513733,-0.3612537983492523,-1.1326940508945056
2019-07-31,-1.1304457089833502,-0.5095614559433631,-0.5483020235829973,-1.0045400281061334
2019-08-01,-1.489162817894078,0.2019417218270208,-0.14483343171345306,-1.230203996927237
2019-08-02,-1.5623773128817284,0.20552086676238945,0.046327408415933094,-1.2168055081924614
2019-08-05,-1.9161408286142112,1.0383206192502357,0.8503035123654853,-1.4000420359343102
2019-08-06,-1.8035670099773384,0.9337974860164305,0.6506156628647222,-1.3853681834760363
2019-08-07,-1.701445318705808,0.9119870158272183,0.7072202378624286,-1.3462958102441587
2019-08-08,-1.5525100095329145,0.4913914634363526,0.29617659652171513,-1.3191138060463752
2019-08-09,-1.5231484009611318,0.37573126476286806,0.31494568953465535,-1.2550970979437295
2019-08-12,-1.7349094862368648,0.5988796337359384,0.46232580063913065,-1.301014745529991
2019-08-13,-1.4926259777940465,0.1834271225649776,0.17793437965203773,-1.149029790878239
2019-08-14,-1.7689650518356723,0.6442905122234079,0.7803080304903338,-1.1825260075402109
2019-08-15,-1.8615534796223707,0.9546667847946086,0.7282853798649577,-1.3464290845948146
2019-08-16,-1.790214673608964,0.9516699698185538,0.3964448816406015,-1.4016866970194972
2019-08-19,-1.6829334168941465,0.6042887665374194,0.24048508986382622,-1.271870399538962
2019-08-20,-1.7818698360511307,0.5526095137851925,0.2382253619970954,-1.3042859193598397
2019-08-21,-1.6573703194250635,0.36306966602831986,0.08204485078124274,-1.1512588309578744
2019-08-22,-1.5709936297439397,0.15851737319473036,-0.007562884809253409,-1.073013604909249
