Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2016-06-08,0.4199501676250158,-0.09584835089908868,-0.16383973609439287,-0.41135107681750854,-0.15044930796996953,-0.00133855436355923,-0.5502872186575183,-0.17190175714342926,-0.41230400957035146,0.032552673968637647,0.134543706876798,0.26713513246766285
2016-06-09,0.47095479963676445,-0.09940282346254647,-0.16619290605444326,-0.4110862512978292,-0.1503408780138247,-0.0025514675047287882,-0.5083221193446451,-0.17779291449722856,-0.47680100653942015,0.05562818748405973,0.14611627940254573,0.2621803178144451
2016-06-10,0.5527930721562002,-0.14900258542179387,-0.1827384082366135,-0.40887182827764396,-0.1587458182504773,-0.16098466057131766,-0.7770419366594012,-0.3059377748156845,-0.8803707471117944,0.07739221555779674,0.19080903103276464,0.25042275694164773
2016-06-13,0.5712743779032086,-0.14816174547059544,-0.1819660127344156,-0.4071866651563939,-0.4286446153642762,-0.20493630963369286,-0.7378586556468171,-0.3305897586199031,-0.8948991633327466,-0.13040424474454268,-0.04605170910765194,0.16706868602359667
2016-06-14,0.6893162235452328,-0.1142755440579007,-0.14876443106381643,-0.3961905071387643,-0.46940038246547255,-0.4314059068643064,-1.0161265787940224,-0.5033104694486618,-1.2129251833025188,-0.1903000097000157,-0.08697539983012093,0.0986807733993193
2016-06-15,0.7011811733915316,-0.25504578633598907,-0.23551807321055376,-0.43075706600261277,-0.5444907976831082,-0.5255521137647823,-1.201198932868321,-0.6147208700471618,-1.1208632585086875,-0.29086564708954993,-0.14469596426422093,0.034732605062689825
2016-06-16,0.8236996518297686,-0.19068762610089954,-0.19427619944585536,-0.3853620357075768,-0.5743587228495239,-0.3919255788065563,-0.643709331889532,-0.4178534096496375,-0.8134971226383171,-0.29324134172988214,-0.19286537942422755,0.010872125332604565
2016-06-17,0.6912277125933273,-0.20136187483981363,-0.16955090515124183,-0.36919130691032365,-0.5200697975515562,-0.3527964964902289,-0.8328656479421509,-0.4667545953223816,-0.6869214444543043,-0.270078499242579,-0.16603034689108961,0.10019517602286088
2016-06-20,-0.04842979608063601,0.3198198253484978,0.45311050070989856,0.013649005365893807,-0.47867743895898507,0.2956590966130884,0.40994915909967306,0.26594295445620586,-0.45310196089111104,-0.31851919135424855,-0.19611078119212835,0.14849932264745974
2016-06-21,-0.16200328183146095,0.37432594086092524,0.5010881488169338,0.02330025730851784,-0.4576989670312945,0.282345549359888,0.3951016239026836,0.2732279649636404,-0.3555926837099045,-0.3193110380221148,-0.1981705772804029,0.16435852629522285
2016-06-22,-0.09275373660504545,0.25970581902041023,0.3798734767523776,-0.05206860461918472,-0.47008752952908506,0.02353124308376696,0.06206077231270868,-0.022724968015082503,-0.7881127667978293,-0.3206044629974103,-0.2029961337223617,-0.11256695592767739
2016-06-23,0.15390888964237198,0.018742556169057484,0.18652522666897092,-0.19248073872680688,-0.4241238891094046,-0.2181218505993017,-0.42498759598598046,-0.3439884755799518,-0.9559600082446653,-0.2634055615431456,-0.2228711488157809,-0.007906132430712698
2016-06-24,-0.8218548199463893,0.024688232784356,0.3281114315411756,-0.14763135498165667,-0.512965451866294,0.40135751123866276,1.0545717067568077,0.45721910818786127,0.29299924551832845,-0.2520220743813285,-0.13979765155702356,-0.06824635242756595
2016-06-27,-0.7342001673582728,0.20657491302724051,0.5091870704832596,-0.1465445127674551,-0.6124351822241318,0.45984241805877657,1.3328561189793964,0.5791230319363729,0.33820917078559026,-0.3056049095495502,-0.18262540415911227,-0.20903018680947535
2016-06-28,-0.6290929601330573,0.15194620535840353,0.38273718721282995,-0.12141163259031379,-0.5822859500866057,0.3382242928102632,0.953081395228765,0.4904847021601134,0.33274961993653845,-0.31206711573719803,-0.18801067239769473,-0.15135434874054457
2016-06-29,-0.48676401272864395,0.061851966893406995,0.26594954886618194,-0.15624697859628833,-0.5390978758576273,0.19998136109978185,0.5038298359906228,0.21989587937014043,0.0944510035969224,-0.3412721135286381,-0.20345997600084076,-0.10561140545458853
2016-06-30,-0.822034800771065,-0.016563206613704418,0.20750964776722192,-0.15860550650484204,-0.5188728069239879,0.17019221066671147,0.16053317263194372,0.04391017093515094,0.08498077372141748,-0.35538284191318825,-0.19293117857351152,-0.19600674210698207
2016-07-01,-0.6561535836321541,-0.06320348699739708,0.09700976692521396,-0.2197291478384932,-0.5424695965535983,0.12866610858314026,0.043766592031959484,0.03224310801975033,0.0855875347237722,-0.3399240915362015,-0.23213114900394438,-0.19746602786888826
2016-07-04,-0.6306092092428087,-0.07081309171734862,0.09261951442323585,-0.2168611382415822,-0.5126958201657043,0.08945222207651121,0.03255080054227631,0.016240488602629687,0.011008462124799267,-0.3092903510033522,-0.19248438530443673,-0.21194901743750885
2016-07-05,-0.7639491923935665,-0.02546768252266801,0.13974150797535484,-0.21639579456195618,-0.5556206900347868,0.24617311544402326,0.28670074434795995,0.25849014644749524,0.06818082859062115,-0.29698095372956224,-0.21385318772986886,-0.16686644270729156
2016-07-06,-0.4457927555192865,-0.02331871570879862,0.0713371917513565,-0.2446695668885831,-0.5689223897382134,0.1670418724013674,0.03897208830146653,0.14857056520375167,0.5426571601779371,-0.23133071770317695,-0.24579416986044492,-0.06173543545839825
2016-07-07,-0.3904390473521934,-0.004140690212764753,0.10803346217279491,-0.27071612624155406,-0.5687209571664892,0.12207264244086088,-0.03433501992974175,0.11236622052327488,0.23844847220464402,-0.30515164605991085,-0.2754217401408881,-0.1609501251330898
2016-07-08,-0.22213234788977654,0.04989176768377296,0.10841579707993104,-0.2932516490961568,-0.5874274752312811,0.07202967451727525,-0.1817299664118507,0.09976403793421085,0.4816105457455366,-0.27712634037753153,-0.30335021101486936,-0.08405697374629612
2016-07-11,-0.022311289888276988,0.07374587715281095,0.1270563790013967,-0.3132366196036085,-0.5650540486005184,0.1179147888068932,-0.2905523315095908,0.053660920827967584,0.23744781132045195,-0.3275022013843082,-0.3515081438991873,-0.18666260759306677
2016-07-12,0.07336884882602096,0.007844091092915784,0.06917030350034667,-0.3032239715492791,-0.5054911448890009,0.1505866468891835,-0.36993059577621973,0.01958105970072546,0.28671768025740907,-0.2848826002553867,-0.3444847834068542,-0.1760961240053629
2016-07-13,-0.052693416609610695,0.028548039199093767,0.08412476788580747,-0.2549928671332644,-0.5129193724304708,0.2735126431392197,-0.15751482158793817,0.17163217729904634,0.21264335908026452,-0.2856260560921128,-0.3375087869917962,-0.1604029275734348
2016-07-14,-0.1196328885670055,-0.04596098222649564,0.06415251955474607,-0.27687925257902,-0.5024798536813951,0.1360034030616776,-0.3863434918197988,0.007401833793801937,0.12575187099444823,-0.2941333044632019,-0.353597691639776,-0.20200587923964877
2016-07-15,-0.1731643027969914,-0.12427908247165192,0.018059180855195756,-0.3132020970189896,-0.5119001340246825,0.12073411217601945,-0.38507309738449585,-0.017986986548932493,0.015039457356984285,-0.3035370923599525,-0.38718609682533933,-0.22031176421431073
2016-07-18,-0.030931578882951782,-0.11368553787148789,0.003954266890444952,-0.3068308074718202,-0.5012417346611726,0.1364063931940239,-0.33650820017028255,0.022822182640219457,0.0622375286082199,-0.3346002904316448,-0.38363443177444634,-0.2690909875112975
2016-07-19,0.034813221182564774,-0.015762741536129277,0.11214631207186321,-0.3608609784940048,-0.5110243427883157,-0.02403272388630695,-0.5146301017511223,-0.1257280055947072,0.33537775786246177,-0.35421025909407877,-0.3849385336938729,0.06716087070483082
2016-07-20,0.1371468485785138,-0.017927111263210532,0.09682498613290041,-0.370883048362018,-0.4950695316682187,-0.12697392900611482,-0.6389061638576048,-0.2065135166201213,0.23001946008677202,-0.35225151620957446,-0.38646017120784687,0.042941175744801746
2016-07-21,-0.10442339512712219,0.035419139124441834,0.15918168547505998,-0.34022827565354063,-0.5099705199405451,0.03471890190340368,-0.38463969687502264,0.038109795677245414,0.28122340081841374,-0.35995156978203385,-0.385932244645624,0.005476545501971686
2016-07-22,0.11385997678886166,-0.014253616650525408,0.07156197261414965,-0.3998128238689067,-0.504647546185082,-0.10475638023662738,-0.5493521689873516,-0.11962225381605587,0.21981673602379873,-0.3281100651573903,-0.38875925814273915,0.048098266221379665
2016-07-25,0.2794692644663938,-0.05578213923261893,-0.046911358488782834,-0.37295466598261706,-0.48648848021381164,0.2152896483320883,-0.22967997142702568,0.20285683634782448,0.4369462683104778,-0.3012692004960009,-0.35587726142790954,0.032671412706953895
2016-07-26,0.4518003502692293,-0.07148747871007458,-0.12916523657419668,-0.353698561759725,-0.48294448398905054,0.3337490629856275,-0.09080465774420592,0.30140146884399766,0.4999809739640566,-0.29479860364143373,-0.3360755242808965,0.042724051964993626
2016-07-27,0.2805101198852572,-0.032044175086726676,-0.026578337510199834,-0.3291700314024307,-0.528658210690723,0.2952063926641049,-0.07717794072053497,0.32520214218790916,0.2452401737234763,-0.3372434634751334,-0.3330838899399401,0.024523391022612917
2016-07-28,0.19740666465843879,-0.08857513344556331,-0.05684519471375285,-0.3571833784463944,-0.5429613189051672,0.05369634933446335,-0.2671571390041431,0.1494845745531168,0.07451512668849736,-0.35756093593018856,-0.36261158951576383,-0.0002666686628277626
2016-07-29,-0.14481897854842246,-0.058546768541186234,-0.014184298511849325,-0.31741614532240653,-0.5452625551920103,0.1068996721531614,-0.19350094208806584,0.16408140692879603,0.01202367880910763,-0.32088200565036745,-0.3159995437949472,0.1160603724486635
2016-07-31,-2.224952116282951,-0.5777741749792416,-0.47181731947027616,0.056589899090228185,0.08434473473161688,0.4493349542926013,0.8569278258833642,0.462295720328512,0.852654677500622,-0.5214240017521898,-0.5456528293773073,-0.25553832507718977
2016-08-01,0.006722618026349136,0.009608159200925476,0.0177746827079229,-0.305301239397641,-0.41365492680375526,-0.04829329646071101,-0.4414953189778713,0.0360572559161638,-0.14925662708038176,-0.1841537034166825,-0.21818775230262497,0.14867865305133493
2016-08-02,-0.10851160721372462,0.03238111849888822,0.03916806865030578,-0.28479061517961207,-0.4198025875980245,-0.07976979526448622,-0.39746037093309977,0.0012478955847865167,-0.12140001144077626,-0.2034961923238,-0.2418362356834884,0.13733423460684502
2016-08-03,-0.1579517659756219,-0.023218178522817268,-0.028363930079317062,-0.28060711337960453,-0.3525942879255747,-0.057972835066802994,-0.40914433343100176,-0.059089505750539645,0.15924109825802243,-0.12023018067280558,-0.16936640000671913,0.19626746359382646
2016-08-04,-0.28526137734094364,-0.08708816427480565,-0.07493175345978223,-0.3394162557362836,-0.41393260337847904,-0.03885401050403541,-0.4086459245900237,-0.05452950321117146,0.17637465279100187,-0.18584055674556696,-0.21698310624606013,0.1796892146464972
2016-08-05,0.27782760397148504,-0.13166492795865442,-0.2033459482130142,-0.40193846492469965,-0.24213949242396296,-0.154109653862263,-0.6071431073917194,-0.2530563074899893,0.10675387135501002,-0.009172767552031225,-0.0869626045590442,0.1588033613368525
2016-08-08,0.34250452774957235,-0.11354358166476222,-0.2143076518208758,-0.4229755090209113,-0.18326785336346146,-0.25625029092605434,-0.6500821129674783,-0.3324572006321315,0.07269182344504581,0.026420011311953095,-0.04779741694998979,0.09815624431522205
2016-08-09,0.3174359510808756,-0.007753706878372152,-0.051483364801520964,-0.4869528249406111,-0.06621432902369817,-0.343916509071964,-0.7016885122444825,-0.44626559874931193,-0.17312911318553204,0.16702744648637252,0.09290944560935,0.10488539878354772
2016-08-10,0.11314427015945352,0.06462755941413942,0.06943631326498836,-0.47486342405404136,-0.08578065795075857,-0.3550757084859975,-0.7242589339304333,-0.4415014339670956,-0.24745947781665767,0.157188268589114,0.09010111772170232,0.0807761568916304
2016-08-11,0.5927619629796388,0.0828343938661141,0.0482784106101142,-0.4753970464562377,-0.049064350347302665,-0.40578694999251597,-0.7780790154683173,-0.525078770797375,-0.3049673587758332,0.18898964886667252,0.1138543610981107,0.07449663640884513
2016-08-12,0.34930042133042705,0.15442259462759353,0.17278111470430196,-0.4446083653182301,-0.1028547784659358,-0.37600255360926205,-0.7052864090736763,-0.48039373623313303,-0.30505869697023946,0.11381055197745193,0.05491286978169585,-0.04077224946557073
2016-08-15,0.4291524793214487,0.17502654419299557,0.17782756326855248,-0.41131303804033764,-0.25043951756764193,-0.3035422705823462,-0.7182237511570074,-0.4613704317773409,-0.22069723264502566,-0.008749912884823519,-0.07555093471453606,0.035886556247673174
2016-08-16,0.5763548778626709,0.19633418873931213,0.20127023483617917,-0.4082719884436149,-0.2581894974221846,-0.20775863271501743,-0.5448754284918146,-0.3889432685650095,-0.1484044587623809,-0.017647117769397813,-0.07318852763035538,0.019504169065222732
2016-08-17,0.44448720750171233,0.12786573153553193,0.12408696040196415,-0.4385936774272796,-0.3023153063989368,-0.2801489057358182,-0.5921119204003139,-0.43275927189794083,-0.18296675439089582,-0.027855269007120487,-0.10796753587823243,0.05635380509169735
2016-08-18,0.22633223816610262,0.1016669990073607,0.09189492238687927,-0.4313504875872278,-0.3591662558308887,-0.24731303387866094,-0.5389451059938708,-0.4183842192377141,-0.06538257300531386,-0.08622969292304877,-0.15817701465059264,0.08267993466027002
2016-08-19,0.5573618706926032,0.0756030379942077,0.0563342564421192,-0.4370568896764333,-0.3166564482529633,-0.28495468175523353,-0.5569734793039922,-0.42689483837576986,-0.09176552613751669,-0.035698726367009936,-0.12053114182491803,0.10139357428136736
2016-08-22,0.5400563862358324,0.12778174034746095,0.15124978018866161,-0.4345371557018803,-0.29869741933525795,-0.31411104996378847,-0.5291997671451797,-0.3974825425405565,-0.1197744994180575,-0.009758500762815148,-0.10994293450120823,0.12644834846485395
2016-08-23,0.543671603570631,0.06275915350131832,0.05987233149239907,-0.4279852258924685,-0.32508375910097204,-0.1967367210358176,-0.4658356500323313,-0.2835031185937272,0.04509939341999891,-0.04788861008550349,-0.14373519350713204,0.14471033527473132
2016-08-24,0.6527487485838194,0.10759947271253868,0.0663202785140759,-0.44264292215882545,-0.29736504271279196,-0.14930655764283454,-0.26793381921847115,-0.22145085930688493,0.1514561517688968,0.08747870945137995,-0.10478466288114385,0.1985045567934339
2016-08-25,0.8758278415261606,0.08080508912913979,-0.0024822471850519112,-0.4900338686444596,-0.344659099664416,-0.23172826597356908,-0.32801293833320955,-0.29223367455731164,-0.05366688506876248,0.029075057862396475,-0.15079972540665504,0.2516364967088548
2016-08-26,1.225589572294109,0.10743946279160257,0.006024059255584753,-0.43525182343210544,-0.3216699669950729,-0.15216458148162992,-0.28692236657109105,-0.2180894842886645,-0.05149069402625277,0.046509957867700014,-0.12305624716481839,0.0984717858123168
2016-08-29,0.9736138647863201,0.15811860903225677,0.09211577845411517,-0.3975265913774074,-0.3734150968388571,-0.17294739763032474,-0.34969227948710185,-0.27850630013543254,0.13034446038374814,0.03231676827422858,-0.18405265815735317,0.07711226849873604
2016-08-30,0.8552332009782327,0.1669659810641797,0.09442611172181854,-0.3087560223634292,-0.33968584054429607,0.08596828635397047,-0.0099860040576769,-0.03595099090252346,-0.06179880493778644,0.03455041502145209,-0.14071895514320043,0.041684936280319496
2016-08-31,0.8707383199035039,0.041435031574919186,-0.02396191284328532,-0.33803567836120124,-0.3661923762991879,0.13142526236272606,0.08704099389047754,0.06028045819014727,-0.029781079218219462,0.008116334963757937,-0.18892045931690257,0.01775135253151172
2016-09-01,0.7001929223344849,0.048686943509858846,0.023676265091281304,-0.3857534051478836,-0.3884384193896411,-0.07804243007607732,-0.154062012413135,-0.06558240511049927,-0.31886802496898825,-0.010237203449091431,-0.20670346955444563,-0.10468014336934156
2016-09-02,0.6463702013915343,-0.046396093623390096,-0.12472506134762132,-0.4224096867594663,-0.39078012623155745,-0.2055985315383456,-0.3397418014408982,-0.2192615812850322,-0.38663811974995715,-0.05885377563249894,-0.22656093204821273,-0.11347915811352527
2016-09-05,0.6693682909069644,-0.002892212496048284,-0.06223164909688467,-0.4239898933619959,-0.3978572366165376,-0.29421850641300007,-0.4053512324785977,-0.28705778252303293,-0.4718191157973803,-0.11843381578305856,-0.25393792862466713,-0.13610739123707957
2016-09-06,0.25167582484790213,-0.058318351851593744,-0.07160810615919744,-0.45962386000407307,-0.4135381146038055,-0.22665273684524423,-0.45725040668734607,-0.27957489908237704,-0.3345279825778186,-0.12622942707046503,-0.2422130070079897,-0.13595836974855935
2016-09-07,0.2968954217750922,-0.1566462840121623,-0.22726018084051303,-0.3575674488468128,-0.3750248300851309,0.004412317614350118,-0.18081926633004702,-0.0005035495873236123,-0.4173514005806923,-0.08160424149584428,-0.19636142712972668,-0.04358861301715655
2016-09-08,0.5101220374516059,-0.2312333292820568,-0.3885447358896627,-0.479168042267446,-0.29809790462599545,-0.12820447081045463,-0.3495071304345963,-0.25405417834507793,-0.3014069310243703,-0.013594772291660034,-0.12474808763513595,-0.002658893214874447
2016-09-09,0.5096171490515358,-0.14423672881872857,-0.3064329410798317,-0.4622229566691589,-0.28103307358513147,-0.09891471205513419,-0.08174821669632441,-0.1576710791023791,-0.5866121201173197,-0.016650238160657305,-0.1497031574739573,-0.03940520888475657
2016-09-12,0.4106884436028761,-0.18543004848335098,-0.30988934017421144,-0.40245337429738115,-0.3187350470860144,-0.17164871249095343,-0.21602971348548827,-0.214831050301424,-0.348147362872398,-0.003324484283196802,-0.20230235422747575,0.007820080304389188
2016-09-13,0.6135937016141347,-0.1345553719249818,-0.23714845750084834,-0.4431254671055529,-0.31056424616852385,-0.28409996938275667,-0.2996184866645328,-0.2607118660952459,-0.8752494519810688,-0.06116378088557478,-0.2307581590780765,-0.02552741260450589
2016-09-14,0.2805508357574936,-0.12566612614311257,-0.1578402815058273,-0.41815283222771304,-0.3891909957619488,-0.2167712346716225,-0.2378215581855254,-0.09573266650304957,-0.6975219939164458,-0.1619400567019725,-0.32300365965818356,-0.106652283653288
2016-09-15,-0.005208568826669258,-0.146799592461402,-0.14496703293591467,-0.4018740794554131,-0.4043415832670554,-0.33957690145676384,-0.4151316354318794,-0.2492238175439913,-0.5244255192572537,-0.18295836757682124,-0.3367912892566388,-0.11634310948881621
2016-09-16,0.327053923294757,-0.17825921636355893,-0.1832339646883669,-0.4457313995692324,-0.40634848555296266,-0.37669982201449187,-0.4409602312472532,-0.23812275626888044,-0.664235593667952,-0.16858924661694186,-0.3328071152063946,-0.14396736935469864
2016-09-19,0.42121815608689905,-0.1454193111838252,-0.15243478479492845,-0.36913339017613767,-0.4339074069989368,-0.27002603479186454,-0.623868029471167,-0.10007565899486173,-0.6104522311854457,-0.2690330100643702,-0.38752015272609475,-0.19800854542763482
2016-09-20,0.4250203102291032,-0.09629636961743934,-0.04385937457071758,-0.35632850957358964,-0.3418731237922653,-0.17375077675075437,-0.7670038983833796,-0.04161667962157306,-0.5843289888334811,-0.14144297650228432,-0.2551139066582411,-0.0643442972828355
2016-09-21,0.4922373870179242,-0.23142597412889815,-0.2175246185975695,-0.3586190814152025,-0.3280921027693657,-0.08814703656583892,-0.03265902806764137,-0.0793771063909238,-0.4421617573705704,-0.1198815240324072,-0.2314030935346223,-0.04211185015839855
2016-09-22,0.489563086487648,-0.36225615743801215,-0.4558108913919825,-0.3973418154073077,-0.33402332445224714,0.0596776856835672,0.43949336003221845,0.10065401161654577,-0.48964722461596766,-0.13236188348302644,-0.21807914249504756,-0.03512593372507078
2016-09-23,0.30809240546636707,-0.43250383274735404,-0.5105023400336307,-0.45573182762020403,-0.39097880626307246,0.060859540016542424,0.14877189683302472,0.134611332630514,-0.34926166055377617,-0.20475340342147458,-0.292388850434787,-0.10467463829744532
2016-09-26,0.20199671921009385,-0.3029159803731588,-0.29945784165724243,-0.4183393679390821,-0.4620402416984247,0.11696951004284328,-0.07847038611101231,0.23412708236277655,-0.3691066317023303,-0.2566922921257903,-0.3623837639259999,-0.11189094396668273
2016-09-27,0.3338009335697497,-0.28753702059421493,-0.266139988447911,-0.4560981533623139,-0.4979005650130278,-0.11508786794446141,-0.6927135765433156,0.02132131703697357,-0.47441417696702964,-0.30922856450499603,-0.3927283495359154,-0.16330378552209993
2016-09-28,0.3998981084347857,-0.3959513773291422,-0.43623394031518237,-0.5156809998060163,-0.4768272583616304,-0.13805942682981978,-0.48899677638786404,-0.05482212413614701,-0.05962251395978563,-0.29123233009122806,-0.3798012281237965,-0.1369163112125473
2016-09-29,0.1838247381470233,-0.3660712269433165,-0.35652896126566636,-0.49079393294209145,-0.4598993747278971,-0.013444937393028822,-0.4160306637997535,0.08090543104485881,-0.2683172336570273,-0.2930644377473681,-0.3663765605262389,-0.11128518620647515
2016-09-30,0.394210854589683,-0.5392492776976677,-0.6386573790779918,-0.5329798456527312,-0.4256033572101035,0.0939026259815536,-0.05387884531019895,0.11399667361131123,0.1329496999062217,-0.18160297572744016,-0.3314001535846953,0.05373512539501628
2016-10-03,0.6316870610462592,-0.5622081392575585,-0.7073628305455297,-0.5905835977144718,-0.41404279261866556,0.09140003459140203,-0.17550079296293883,0.10849552426698289,0.038722121673656164,-0.22644491031051023,-0.3252155510417542,0.016937431371595507
2016-10-04,0.7975408609204017,-0.47931412342651675,-0.6238205810364775,-0.5752568602227686,-0.3591779362855825,0.023897699735502875,-0.3033494850979115,0.06238654502010749,-0.14191313441985678,-0.2125882273402788,-0.2886160137355251,0.006648885400700716
2016-10-05,0.8731053114318227,-0.540433254553514,-0.7013109434812774,-0.562793352158524,-0.38410949750108614,-0.04629547975312513,-0.49224469244842717,0.0014694789873142128,-0.2857293231026092,-0.24430836430234382,-0.3290106405635402,-0.07183290947424822
2016-10-06,0.9926517721598983,-0.5423086557755943,-0.7157102409416006,-0.6394856224331907,-0.39334647979150916,-0.03460335155154412,-0.5489427661826367,-0.0481322157109494,-0.27408608530050327,-0.28620012925052585,-0.35460431962114414,-0.13385501980750203
2016-10-07,0.810020379405884,-0.4669720666116227,-0.5642410154018181,-0.4711251083606965,-0.41285648046266815,0.15437623119503052,-0.44674476314336203,0.22726360806521106,-0.3529275024291983,-0.30424980083646236,-0.3804139576452656,-0.1312762323364343
2016-10-10,0.776769551265231,-0.4712422535793089,-0.547262322986197,-0.47358309012746624,-0.4144493251120216,0.09699540601463638,-0.37454425521596874,0.1832919336136039,-0.10867980128335689,-0.31340048299705614,-0.38618771807112184,-0.1338221824250852
2016-10-11,1.0147539525238476,0.2505979077613989,0.36615254125763763,-1.0376811729419362,-0.3925977492165704,-0.6557721134716432,-1.0939106082783867,-0.8003753167885801,1.0428633400615015,-0.27956073094861367,-0.377572739798678,0.3408298474467546
2016-10-12,0.9238506047363559,0.25262019839706373,0.38846379062555597,-0.9437369224391272,-0.36468365311005074,-0.588323107705323,-0.848866328852176,-0.7095844847099119,1.2641001142894857,-0.23236625888928725,-0.3415379726402401,0.3887100724444415
2016-10-13,0.7121601960681891,0.22518039000919457,0.39417039166144485,-0.8977568785995123,-0.37276285246893537,-0.5282639782898502,-0.8537295917197765,-0.5608312218804895,1.2521609990664901,-0.16456570192795114,-0.3145421037204633,-0.45854010388305644
2016-10-14,0.5469801457554566,0.09152153358839543,0.2535089976405918,-0.948354728887334,-0.3194789230927856,-0.6087470571419005,-0.9230193661186027,-0.6411698965643543,1.1081714266821312,-0.15514210765366063,-0.273306791673691,-0.4316997225391199
2016-10-17,0.38769368366266377,0.07317974353315321,0.23082284142123333,-0.9306774175396204,-0.3562101721963936,-0.49569487533351314,-0.8490924975912344,-0.4861180090904046,1.1917793418620648,-0.17808250365962025,-0.30467780570789404,-0.42768505635704385
2016-10-18,0.2924158638045524,0.07145630422441132,0.2599658764005682,-0.9540013902949025,-0.3941170972165248,-0.549781877796024,-0.7775578410859856,-0.5136474548756114,0.9976807679785029,-0.2639572328192059,-0.33180927040912445,-0.4896692039713436
2016-10-19,0.2649611036954083,0.05719681991781869,0.211164187043991,-0.9168882698663031,-0.39709333827772464,-0.4964457297686534,-0.6404250142034826,-0.47868560016387607,0.9783162045844666,-0.2705241240161209,-0.32961079780315405,-0.4515576456925173
2016-10-20,0.4380781566742449,0.12347554654748621,0.21828206082879287,-0.9149860561023451,-0.35508268605139387,-0.5601018990456568,-0.7655688964847835,-0.5076070955526776,0.7119071240561086,-0.2116534635451139,-0.2756393121876496,-0.4129189468957421
2016-10-21,0.5421094443673002,0.1708766345065411,0.23848254917353784,-0.9255168662369344,-0.33712048549439716,-0.5917423328000753,-0.8308416949865148,-0.471993718769111,0.6230508352768217,-0.17652610377116112,-0.23592645757233102,-0.3816697372477834
2016-10-24,0.5613528844992757,0.14606021206725744,0.20348589053139665,-0.8982302177078552,-0.28744418774076774,-0.6643358339895068,-1.0434097389013153,-0.4995423482359613,0.6380272879116792,-0.16499985833769384,-0.20517194251743087,-0.41265621601995683
2016-10-25,0.5848187300575025,0.12901576479209942,0.1642845784582233,-0.8743906577491943,-0.26311148187212724,-0.3771593668945945,-0.6204346841366141,-0.3013437650710821,0.7333595346232061,-0.1077914569512532,-0.15221090039954518,-0.33454537814913743
2016-10-26,0.5590310500925862,0.058425057255396644,0.08833696768841529,-0.849912496808467,-0.28980775174236995,-0.3588883210237787,-0.6048377660295634,-0.3199205009156702,0.5950306583978764,-0.16071669817761502,-0.21209058500054184,-0.30196701885187793
2016-10-27,0.6486004102031797,0.09526148878712173,0.1421288539248583,-0.8004708811395016,-0.27543209673792335,-0.5284551050933473,-0.6926750598721402,-0.4834053174186749,0.4728666972878346,-0.1634190450004039,-0.229180301923381,-0.29376907803278085
2016-10-28,0.42970899624664666,0.03821895153383814,0.14992536466480344,-0.7464377955047055,-0.29184029140369727,-0.3573686155467145,-0.5593905892377012,-0.3492202932318063,0.5235853012332214,-0.19049868835914058,-0.25334272183161977,-0.2658841723428828
2016-10-31,0.4363711287468899,-0.3387290240936417,-0.30555962073315285,-0.22080423788321768,-0.27614546176890387,0.2473959564962211,-0.2269698839930717,0.48142079658081544,0.32991729409438764,-0.21605360126695533,-0.26882120763674877,-0.2503149119658935
2016-11-01,0.38765787915914485,-0.3533779548790599,-0.30362796833090866,-0.22530988123345375,-0.30844522688271536,0.2992199797490467,-0.279719160903219,0.53772775273165,0.3245414302165939,-0.2587569717000969,-0.3099251316759568,0.513173538263411
2016-11-02,0.49777209489929225,-0.250846392445673,-0.1768719965350007,-0.20363665120616672,-0.4164645572276942,0.23235889766383128,-0.28809479265440074,0.5343399281916906,0.4423441091310918,-0.33440939707262807,-0.44348481207955903,0.4086423760630652
2016-11-03,0.4355331403047304,-0.2388568826457803,-0.14553943202014827,-0.22823089180573497,-0.41212259358333203,0.18047408100096946,-0.3053947538263077,0.45446507926835855,0.3758444663513785,-0.32327347183899513,-0.43777848061577185,0.41745003914743445
2016-11-04,0.3352357073927122,-0.2490862947736064,-0.1472209109901727,-0.23867687007821262,-0.45092109400463243,0.1963807239520572,-0.21127087618500584,0.47303694072683955,0.541716898491111,-0.36225728991897815,-0.4814432099101672,0.3678728186760585
2016-11-07,0.40150375868650634,-0.28703357908863225,-0.23502606890841665,-0.22271970436674288,-0.21552514091041042,0.3799765432509103,0.10431404099649305,0.5503422943655515,0.7556291843527002,-0.18793075751991523,-0.25098488322495377,0.36805600941614114
2016-11-08,0.7098524210135386,-0.19894122786866472,-0.19362224221162064,-0.20619167980216863,-0.33620142546681564,0.31498207301940523,0.008772334477108637,0.4844826329977676,0.6649961325648338,-0.33498067653848523,-0.3891472582384776,0.325363188328688
2016-11-09,0.5593247729171908,-0.36714583175653404,-0.36094145256087673,-0.18397343078239575,-0.23337305204866554,0.05342620599185141,-0.0947569036439332,0.05376370091922142,0.858012989187458,-0.17998042067302156,-0.34728318222188714,0.4700613113585106
2016-11-10,0.6006580166035926,-0.4020249030380323,-0.38452062399163545,-0.20093148386508553,-0.3117673118702973,-0.29182378438918893,-0.3702721526117727,-0.3350250674731513,0.7190010833496295,-0.34968774980125034,-0.50475659662815,0.27575275500435126
