Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2011-10-13,0.06706692303081864,0.09177053776425223,-0.11160037835049966,0.3173651386764678,0.16974720716338182,0.21371960960187808,0.14170552019639038,0.0022395132755760883,-0.234870140725932,-0.13003125227519619,0.17886617157398543,-0.7927732875616047
2011-10-14,-0.09987599411520796,0.15893559559749615,-0.017483327089995393,0.42649196983402665,0.32822858412908595,0.2023821737521439,0.09144370091642293,-0.05302941552247348,-0.14995065927271437,-0.015591565968980876,0.29175158490908865,-0.560109498850969
2011-10-17,-0.016951803843399393,0.09973391350056089,0.05153974469358221,0.36402958323097423,0.24882471592972316,0.3490018240774723,0.2275613378077499,0.21433972201950974,-0.2214381805282969,-0.09569847978535984,0.32561565746008825,-0.6488114134133502
2011-10-18,-0.1737792870767215,0.09531463271423862,-0.0004879802011443085,0.4367784353365754,0.4236393511749593,0.23408204029567897,0.3121672862347497,-0.1164312685952732,0.10771478274371307,0.30669693355185434,0.4695988543210794,-0.292266968251802
2011-10-19,-0.11109477583831852,0.1264140949191521,-0.010074636728291904,0.4275245341153977,0.42923025802211556,0.40639566230371815,0.6109920531580576,-0.07116183359800055,-0.05850017560542025,0.2715940705260123,0.5496070417403941,-0.24133709654068702
2011-10-20,-0.12304521962940787,0.26193874897771013,-0.036908913130738186,0.4479416687947674,0.5170476725371614,0.3590909232265087,0.5813896384055334,-0.0717079334674271,0.27371025521978587,0.5883368794298924,0.6408102672662876,-0.05835465361776276
2011-10-21,-0.2218361160673256,0.35607064355592577,-0.09059380096601073,0.6813695095881527,0.9442215915249552,0.5042097128629545,0.44804052833564817,0.10444217106479214,0.037170807906364255,0.9512020288053035,1.0578774032576055,0.3077469885245753
2011-10-24,-0.25700399025513765,0.36956268764159816,-0.008280421815823932,0.8432354202838674,1.1470527368565149,0.5757618954444582,0.259892268534865,0.1862132391401553,0.02440868990506062,0.8003104390885307,1.242338078999074,0.33090627935486716
2011-10-25,-0.3541086344186836,0.37015459501222414,0.04567895532881594,0.8378467833234364,1.0973910997083838,0.722416132066998,0.4369252424676591,0.32114334994698224,-0.019310960528241234,0.7537913789520582,1.2977124102245599,0.30731402901350097
2011-10-26,-0.25541080563730406,0.37740616142766725,0.09764935906127328,0.8685173344289311,1.14812827290833,0.6521443314883735,0.4037142095114687,0.23012642054429056,0.07521712441416205,0.6933688746686063,1.2618028608235115,0.20044806808126242
2011-10-27,-0.5127663295990785,0.44749353976654704,0.07160329007665503,1.0545213699099936,1.376000361634881,0.5187801819962286,-0.0690836278383134,0.06599379333188415,-0.21176412389580232,0.9162072549816129,1.4010859428572249,0.20193580959446333
2011-10-28,-0.5623396906300693,0.46857421238430713,0.10597771818551595,1.1582773359500511,1.3343528782451501,0.6223472030956623,-0.10601261090812605,0.15824836146259735,-0.29634601863375976,0.8258680278348297,1.3411873197260984,0.15379398070187678
2011-10-31,-0.6306892316051668,0.5800504311986454,0.3045299716633214,1.0441006906984793,1.204515644420427,0.7926300216133004,0.10132855590206322,0.3701273622852223,0.004528767976175106,0.8256033320615348,1.3697623065015192,0.20153293286965823
2011-11-01,-0.4409362557733582,0.6075978013400051,0.2824535394165336,0.9945316150714482,0.9815254027751729,0.8838746235585629,0.2831778331625056,0.4847006943068579,0.3158037196699139,0.668417746716531,1.2379585505809874,0.18469390567201704
2011-11-02,-0.5669181793332462,0.45483121704348844,0.24610454099377188,1.2183942176954334,1.1650167852333513,0.9884199629567745,0.19467976336995926,0.5379061129119225,0.2970086748569849,0.8446575726204724,1.4141602260986932,0.22203403668302824
2011-11-03,-0.593207336729093,0.42763956108641155,0.23138727377030613,1.2030993296146129,1.1718778305420319,0.7537195045479277,-0.20500196782468752,0.4202894937385627,0.3065610900345983,0.8608244524101873,1.3522518127651693,0.3738788417143901
2011-11-04,-0.5959259790688225,0.4232031235012753,0.2961530112909992,1.1435911705044342,1.0058945615950095,0.7823134318758939,-0.020324744173159746,0.4616458475667593,0.04939469814929098,0.5916917241914511,1.1635808359889934,-0.04252377856123246
2011-11-07,-0.4779233995286228,0.43456333779993983,0.35463973918806335,1.0954502941144129,0.8556874167927726,0.6203322700395562,-0.10601903125420674,0.3818626821916395,0.13946020771330123,0.4296043876473986,0.9847384370217319,-0.11982343435029735
2011-11-08,-0.4874707041711819,0.6344499230079195,0.36254921897935993,1.1159266859943653,0.914115231314683,0.5148705564650684,-0.2873491507130584,0.33001107438109134,0.051022306274093945,0.5047695671057438,0.9906103851963414,-0.028366152298857916
2011-11-09,-0.22255363982101994,0.7136055259161727,0.538062499191906,0.8550155619572875,0.5238321120237859,0.7610057102450326,0.4003195800668082,0.4905353081136397,0.03803892502469744,0.21831709575989722,0.7642830418253461,-0.42338195126393074
2011-11-10,-0.3191410985703085,0.6555073864794436,0.5491017563346051,0.8035783495189912,0.4536288188401465,0.4318078207130034,0.215913209274094,0.2518245064801593,0.1955105139105284,0.18712318710561496,0.5666928671859736,-0.21354125228523546
2011-11-11,-0.3777945314677001,0.5902445824263398,0.47523585209363806,0.8190874432414039,0.5160001717145065,0.3460494603159899,-0.07272291854865943,0.2143726578586419,-0.0020317629405981357,0.16931405457149212,0.5945420285337737,-0.23421313558290247
2011-11-14,-0.33669268957215864,0.5319482631912582,0.5209213270129325,0.7149470766956765,0.36792454220690074,0.445836888894513,0.09650308796334116,0.25121925613005774,0.1475815394565446,-0.039197121241651145,0.43880118595195006,-0.621608253859325
2011-11-15,-0.15495939688327712,0.5175947162481636,0.4401150612272856,0.6607390278877536,0.3051456956721515,0.37034055555637607,-0.14556774065852535,0.26804597079041736,0.23218586137372782,-0.060138413446631095,0.37718881705624774,-0.549897547107705
2011-11-16,0.03269190792056156,0.5168240242695061,0.4795865237735613,0.6277130779967132,0.25816187065405805,0.5536136476940968,0.18023393284703412,0.3878903313464893,0.12780027510746242,-0.05479198772245264,0.37784724244687196,-0.39417008856918717
2011-11-17,0.3567142730302965,0.5135831913910632,0.45058827531331824,0.47515842700071054,0.13988572816171377,0.4878086769758824,0.4439806517342509,0.28089000993107216,0.08918795840953937,-0.16693237707538916,0.291741830998768,-0.45922257600611444
2011-11-18,0.3683089805489874,0.43884470364806727,0.3909352200366073,0.5018189834266977,0.26621090762014366,0.46916567697334266,0.5385486442110501,0.27250642690519733,0.2170085450458601,0.027381360226332516,0.33547759834645774,-0.353470079446092
2011-11-21,0.4263092925578985,0.3977052606453175,0.3583562595354268,0.35252418411787634,0.13856629713774857,0.44085058753955236,0.7218456585570434,0.32568098570583204,0.5620087951765013,0.011819333874530373,0.24324717474208668,-0.34269799559815517
2011-11-22,0.44802143398153227,0.301800997446454,0.2598930341395893,0.25481734631959885,0.10543661999786344,0.33248340266499515,0.6135195102585136,0.2936031052181081,0.5344633639350815,-0.07170849365569432,0.1930549303274774,-0.48318926921444283
2011-11-23,0.4386427195831611,0.17878516811274664,0.14048662512572718,0.1407366367199596,0.012179485762700198,0.3953609850663783,0.761054863074841,0.40028400822142285,0.5806966076341694,0.02599948016046469,0.11427852891519918,-0.5369779713906032
2011-11-24,0.5264556637766385,0.27118207827383434,0.21738681452463343,0.13467580202836021,0.01914705862775537,0.32641986010820456,0.7061832957411771,0.3356414596468035,0.6986961359503214,-0.0031423710239801006,0.1179749843492239,-0.5749363808454064
2011-11-25,0.7025557108715177,0.26962575728933,0.3251464038933591,-0.022273636796545426,-0.17795302652651718,0.2678562488202553,0.8395929134553218,0.25377160013418915,0.6315482200447634,-0.23374683954053882,-0.14542893694536274,-0.8285691839305009
2011-11-28,0.3003768838844724,0.15627285598143886,0.21962514576303532,-0.01927439614040488,-0.13916345657680446,0.0572545326764098,0.430890919932941,-0.0005012948600839201,0.26683531562973634,-0.4734490499712801,-0.14498530534460202,-0.7978789902364424
2011-11-29,0.07175463149456666,0.05906977129389783,0.05537945077043671,0.0633145207070154,-0.056618446729262195,0.14343549293778896,0.522139240196974,-0.007890905695686373,0.0808114598418163,-0.4584714882881419,-0.11529008838135513,-0.8466306657694337
2011-11-30,-0.18419513261428871,-0.21981505622858644,-0.2572474896086159,0.277248963543856,0.2633305454219259,0.16536600234268942,0.26698131203768544,-0.09539633437720968,-0.05394353410064319,-0.2198427337133812,0.15004423236989228,-0.5076471358742467
2011-12-01,-0.2148273373042792,-0.2292119043849118,-0.22749190557604682,0.25653334365476343,0.3769631707944937,0.23128826771938418,0.18123661552132245,-0.04125491107004836,-0.026025895330960124,-0.30991554572448327,0.2305497071411734,-1.0430639545570308
2011-12-02,-0.24106944533689162,-0.18034049083074516,-0.11082311663192798,0.30699553265759544,0.2582908048140439,0.2732746227347813,0.3553414772383941,0.0006226679656070044,-0.1482036883028123,-0.3894424314890423,0.13806047041654224,-1.0776878854367582
2011-12-05,-0.18878406461130376,-0.2671233956196769,-0.2180346530418155,0.29810238454998317,0.258398810710171,0.16722714372021685,0.20526798595459808,-0.08589636875615919,-0.18628048439148592,-0.395752102275615,0.14270600124182797,-1.0755989499482015
2011-12-06,-0.3162718990959184,-0.2295058176930062,-0.19636415112300643,0.3134272673388265,0.3194588898668095,0.14628983786132166,0.23729791219421084,-0.08651012461937829,0.0892420134912789,-0.23653253564599386,0.17820121530885896,-0.8825152853879827
2011-12-07,-0.31880160865251583,-0.18748309709839703,-0.16302646797829382,0.27845474060446057,0.19032741615887053,0.1254818626158719,0.2516038733759047,-0.10815166010315552,0.019902533824234556,-0.3671795586586105,0.09797852329524936,-1.1306923466530083
2011-12-08,-0.33726839369676603,0.13504551926220434,-0.04739970677875538,0.25459686545862803,0.14508423305809276,0.36441779757916126,0.4787000073494056,0.0745799428127013,0.10567631625449116,-0.31787838616723707,0.12463296481327168,-1.020972566951991
2011-12-09,-0.4038515204361121,0.1848867001060987,0.07005930147415498,0.37735104657887514,0.27243334912113515,0.15452681728909345,0.13761830302042424,-0.08516186796414982,0.07922267031373495,-0.19477184662287883,0.10496359648883041,-0.8349680699730234
2011-12-12,-0.41356607695105246,0.09898998795994168,-0.007036949527254477,0.37881850221147934,0.1299189334138725,0.24971286680102686,0.23945991766234742,0.026218582933183188,0.12680597106487795,-0.34512020538869814,-0.05822909548766525,-0.9265666616418458
2011-12-13,-0.3410891725239746,0.011670547311216396,-0.09971122883049666,0.35496860364806565,0.04289223884504062,0.2516445986689637,0.46337620477971064,0.02772289845691664,0.0951223251190672,-0.37589759997124295,-0.12286656384421157,-0.9833146511226039
2011-12-14,0.02073076059402206,0.10164393306111515,-0.0559253068573122,0.3509765286822714,-0.011246660777747441,0.2637739875590792,0.6130032161724028,0.026202465276107284,0.29546028507877614,-0.35728641528725286,-0.14909319391437914,-1.0052754136502486
2011-12-15,-0.03909554415247457,0.052180794346686474,-0.1294734539392136,0.36821162721259,0.04496574934054917,0.18166242255105503,0.5815901851918098,-0.04337410949673268,0.16962110493225138,-0.24415010626498931,-0.10124293114406208,-0.8586849293236278
2011-12-16,-0.24373346040595642,0.10538804291149027,-0.1455076006123741,0.4434231906226126,0.07231057276562466,0.25038260828347786,0.638159586034529,0.011233056639720684,0.22166909704842128,-0.2744214862954272,-0.06569753300756243,-0.8900248333524522
2011-12-19,-0.11431407766543074,0.09461303650164674,-0.11645545292587389,0.4884327089360907,-0.006061108096209328,0.3951611269381949,0.6099585007151448,0.2920181671451126,0.13920044964261402,-0.21990077741235547,-0.12130911575263559,-0.8331519742982381
2011-12-20,-0.12075504677344127,0.13617198240044565,-0.16381996735959725,0.549018988746842,0.18847968331194095,0.2382953267867348,0.21380444638770024,0.1314585352904634,0.12523620755180834,-0.1477446124273415,0.025914985919230693,-0.6163152621934282
2011-12-21,0.08568905569415462,0.1692536530262724,-0.27285926948994893,0.6229262822033605,0.30985454352263986,0.32802140409082303,0.3500572451979081,0.10029372168247114,0.20539492682742683,-0.18408755935601653,0.10011698872277303,-0.7087455478196693
2011-12-22,0.2606099981883722,0.21772455541175367,-0.30944481957274833,0.6700239952432953,0.4010547477931874,0.3102135814520694,0.2876325890435487,0.02083001686397018,0.12405608501766939,-0.08932897256441967,0.2138271139662079,-0.5821423231207177
2011-12-23,0.24727006494783005,0.28537628947755833,-0.24254677910928085,0.7018576784159559,0.4804388220025958,0.1955056539715867,0.1074702768564793,-0.026546846089178122,0.09744756319248278,-0.11696960432507114,0.22787133748029073,-0.6401540929291027
2011-12-26,0.2727126218755935,0.14208719089107083,-0.48775138504707044,0.627491750467122,0.44857011450081585,0.05690339955098589,-0.06906695902267544,-0.12217119900360712,-0.15263244071670792,0.533119215532746,0.19677283111338872,0.26041518416444176
2011-12-27,0.4040116597688321,0.2940005712026377,-0.10279929903399403,0.6872752446570376,0.42292528180032485,0.183903963859601,-0.008752699621612858,0.06545990066849383,0.06810887077907259,-0.10105738703060575,0.20771324857161627,-0.6084563334164728
2011-12-28,0.27546811741343497,0.28646884773407577,-0.09084389651014299,0.6416606991087154,0.28615869862265464,0.3880019921652747,0.26037940644131885,0.21560141590878773,0.2882491001731533,-0.06897302084541461,0.1560699209931742,-0.566774223826927
2011-12-29,0.260882301417424,0.25906494849177164,-0.010036853668482226,0.6391483301572013,0.2572723529229138,0.13755303743219333,0.07614324778365292,0.08664244894691853,0.2210580989658883,-0.08280219831890978,0.11887865544154702,-0.5165099384149813
2011-12-30,-0.13091745794138424,0.1788697937030295,-0.006938081093209314,0.5926102931157811,0.14722177851655044,0.19350244703735447,0.1930471694466845,0.161447175631677,-0.17579705183056515,-0.20747738646813463,0.04733182173130568,-0.4788539213672634
2011-12-31,-0.15640836140270417,-0.20631013202575282,-0.3186581481709265,0.5584098078802502,0.052111053109825646,0.8313865661612813,0.8591645535727349,0.7158236442282054,0.5859874207224877,0.20852669391940934,-0.056692638784052875,-0.6489067946145818
2012-01-02,-0.11960051829098457,-0.661559773320173,-0.38135679145321105,0.25350576181210294,0.25976745678408864,0.08324319449571702,0.029849730255581967,-0.10328784720144174,-0.591177551053299,0.4461133574802657,0.08330277464614777,0.5122157345473944
2012-01-03,-0.09415010446572447,-0.18655659639525143,-0.2745925050417071,0.4218364742588794,0.32433482003360936,0.14645179657711804,-0.05998937824130452,-0.055596685869430895,-0.506077827000882,-0.27149030053150547,0.20574705043497324,-0.483308025694958
2012-01-04,-0.2572057882662036,-0.2846007662989587,-0.38031443144971405,0.44212817323412806,0.3854858121475282,0.1632247175683551,-0.0841632706495527,-0.05009974593525285,-0.4262604997046171,-0.2113433648882375,0.2224432112513899,-0.3539049333280965
2012-01-05,-0.40708686257400567,-0.32729225036723597,-0.4010423096920496,0.48531916682491005,0.4335524607847488,0.03917201250788105,-0.18900331126828446,-0.16294797494375407,-0.1305875566952773,-0.15133161146331828,0.22457946979444826,-0.37636328637248684
2012-01-06,-0.40742394560459216,-0.33880669028905525,-0.30512886505793113,0.5419672713846031,0.3781660055549147,0.14733382114842536,0.05972954470793828,0.009333201982477446,-0.07877121007774043,-0.13218687262731862,0.196477926301944,-0.34662931100416905
2012-01-09,-0.5709638786152127,-0.19737528024681597,-0.3722584926129858,0.5222383249984877,0.3915604578698453,0.15599960202104168,0.053818674261336436,-0.04842120272274786,-0.04619563633031837,-0.14566273185416356,0.2229528862142332,-0.433834061119453
2012-01-10,-0.5619550672718837,-0.050807017151490684,-0.2524985181248605,0.49660643299295065,0.4373963497323339,0.12566592614314398,-0.0660618740929218,-0.13938006172628314,-0.2878971498700869,-0.25461703087505794,0.25384172206649014,-0.45434919562923837
2012-01-11,-0.7341554836962283,-0.0958360140671137,-0.32074631067774295,0.45654275846878517,0.3466856410257888,0.09291841688271407,0.12234634033835674,-0.1826298670134392,-0.18129718274962847,-0.2929070333036126,0.20705384775757738,-0.5524894213336643
2012-01-12,-0.7619087350730296,-0.12758898279564201,-0.36105558016379335,0.47556115883733097,0.5176270057270658,-0.0032176655864873394,-0.07913507576712298,-0.2546927401329386,-0.2599316318918102,-0.12162640144981268,0.37280154964748724,-0.44992021300693386
2012-01-13,-0.8433978265737447,-0.1925171485626468,-0.4132975549564178,0.45290831326314607,0.45438158073952495,0.11741725595393526,0.007300057394879426,-0.09724004875116571,-0.23731153531879012,-0.15392938444072077,0.3424985632330408,-0.5584030574837804
2012-01-16,-0.8091787814393498,-0.15804176594869596,-0.4633071083031157,0.41949198977265884,0.4601886963203915,0.12945466361578,-0.002633081989463237,-0.0985525406747782,-0.2897811110628491,-0.15128732143698403,0.3477856562735569,-0.362013017114872
2012-01-17,-0.749075317083839,-0.1071337613697611,-0.3123784842914099,0.38888602860841165,0.48437923336478617,0.058301681263138894,-0.31810358866503274,-0.08290902132924566,-0.27822471330017295,-0.20859202270881214,0.4066502144632632,-0.461617434929932
2012-01-18,-0.6605343203055917,-0.050256566060113986,-0.2551657395756215,0.42344023035511674,0.5220669633841477,-0.12872255885870082,-0.6198552652850811,-0.18831888492257665,-0.3683244651769801,-0.2381287283764191,0.40331402760779356,-0.42711488578895496
2012-01-19,-0.5790135572725507,0.06256677359270642,-0.14773210914052004,0.3807538645984763,0.6988681188831506,-0.2812619162883538,-0.42454682846178504,-0.4119491977184061,-0.5473735628640961,-0.08906913170160324,0.5106128201523615,-0.3467403820853351
2012-01-20,-0.4384679574006789,0.16468135960554098,-0.019822999466685642,0.4328426342889131,0.7621802305372691,-0.28863933744176484,-0.4554141538892489,-0.41228537260593073,-0.6562958660856941,-0.08637071786016964,0.4931129202340208,-0.3460326978711585
2012-01-23,-0.586443466615401,0.18572790791266286,-0.007709860207984642,0.4513493762225014,-0.23957786875038367,-0.2035241437512258,-0.40109815524191056,-0.3260445066291457,-0.800208315507478,-1.0837565470904869,-0.5084185460207595,-1.3247826381292567
2012-01-24,-0.6254610113005754,0.16109857595844862,-0.08378940811237168,0.4807515796173395,0.8472099314788258,-0.18840787647932333,0.10933295885952228,-0.31037578227671636,-0.6811267368273995,0.00706573785439546,0.5791842055309195,-0.1930212191785376
2012-01-25,-0.9236272018902187,-0.0318853688864993,-0.31126670420790403,0.4465727770252543,0.83154346388904,-0.174245962309713,-0.4311276614402907,-0.2566521913268197,-0.6642805729548935,0.05460482024514379,0.6037594249455082,-0.1386781441724642
2012-01-26,-0.9709552376792498,-0.05100730715108512,-0.3649204189932485,0.38430383705159976,0.8116000605017506,-0.1459378520358649,-0.4666099058793748,-0.2187772950447196,-0.9072093765687026,0.07584851994621566,0.658760125668181,-0.10551435367013512
2012-01-27,-0.9954044086820661,-0.1587497059368822,-0.40214192439499535,0.3660640240403236,0.8042940532439836,-0.08286610273033218,-0.37279481952204885,-0.18052742029681224,-0.8637581571254203,0.10859416655017468,0.6835689268341909,-0.047096012425281386
2012-01-30,-0.8782626441777786,-0.13709644670785143,-0.36203346909869794,0.3725529757393504,0.7480494487975589,-0.13991473757321637,-0.3095800783133482,-0.027224238962191227,-0.6931839780707693,0.11617916159140423,0.6733011055684497,0.02036590824893386
2012-01-31,-0.815978646015274,-0.6747094761069996,-1.0070533750463992,0.5326701031235143,-0.4996196347641153,0.0991341674311062,0.21153731549406585,0.2173815348289725,-0.832401969889563,-1.121616340615271,-0.5537711241841003,-1.1240896120006063
2012-02-01,-0.698144765104055,-0.6165298034184337,-0.9387827028170401,0.4625805091002007,0.5367215573070871,0.02946540443530976,-0.008124330466195644,0.14393826870466708,-0.9225686300036212,-0.08664483441906612,0.45422847468508354,0.05763421785619022
2012-02-02,-0.6790994781213345,-0.6135477347823945,-0.8846935657700257,0.4608309887376882,0.5234997168083464,-0.009743427149235762,-0.18136618807942076,0.11880742149627699,-0.8794596685700294,-0.13104433213523548,0.42693140097949905,-0.006793961738076781
2012-02-03,-0.6320307871162075,-0.41966986323804384,-0.7053508596373934,0.5506096328549257,0.6472834707831688,0.09606488986209338,-0.016177370700827212,0.19366489252977115,-0.8359400325562137,-0.029578477890985777,0.4833231828538022,0.038546309549645164
2012-02-06,-0.6125966776730195,-0.45868872955167717,-0.7544295241858648,0.5266747239796329,0.6462391166086922,0.08579075574147521,0.02086482320745508,0.19035286338509805,-0.7433608137167605,0.0013926798168594212,0.5094997486644847,0.05952858519507609
2012-02-07,-0.38523912642515357,-0.35872036364876825,-0.6889697389316951,0.547893381873098,0.6200693167745568,0.11436692847404084,0.03872517534587944,0.19594975531555603,-0.8343584772853387,-0.04271519367900323,0.4461192858900793,0.1130693699394017
2012-02-08,-0.31501132948712507,-0.24865192571172862,-0.6264036490711727,0.5086004163509634,0.620842589475834,0.1322210559871318,0.10672545100669738,0.18177853870777572,-0.8009471022892832,-0.0504998244306375,0.4466935151140607,0.08829068329350781
2012-02-09,-0.18744645962363274,-0.16138815262948805,-0.6173430895309509,0.9358254441198066,0.6447291591185018,1.1408667355695838,1.971720960249189,0.4619751290591745,-1.049454164121269,-0.26973596683039447,0.4412730533494441,0.07315511074225639
2012-02-10,0.07014512258577577,-0.2000163234366625,-0.5890044571063787,0.8485043758071329,0.5586037493067124,1.1185922872453204,1.9899355829111107,0.5182356484372427,-0.9871305462889749,-0.22059367085468334,0.4339756904949115,0.09684216830309866
2012-02-13,0.05960468869098395,-0.2873646619927893,-0.7190356438574562,0.8724956512240467,0.5445421192092934,1.0736822176289547,1.9212777586988101,0.46659022869490574,-0.979680376148636,-0.2201489967390438,0.40542487628063045,0.11385962547867451
2012-02-14,0.0842440362191431,-0.2685217696769608,-0.6831318368647052,0.8333222525721988,0.47400910743843994,1.013890431169229,1.884537121197558,0.45767112961298917,-0.7729198089714253,-0.19500078741567073,0.3801763715711176,0.09855359474766018
2012-02-15,-0.07548607857922675,-0.2946628670745774,-0.6959196920165795,0.7584502028264677,0.42740549683444645,1.1029394600834785,1.2491099784604418,0.8991556145470508,-0.7093547813066273,-0.22444030816270982,0.3758949966156507,0.08151529023798515
2012-02-16,0.19416337537375938,-0.2383632162241216,-0.617391090493029,0.7769317813104508,0.5010912818180084,0.905492757218369,1.0712242397967104,0.7658111949129225,-0.700016401728321,-0.1663947481759976,0.3472376858059339,0.10179013292845307
2012-02-17,0.1939992914962786,-0.21322353860146578,-0.50551912747939,0.8025083890240202,0.43065709662978285,0.848254301495885,1.0444584783499082,0.711892815853358,-0.7480662351277817,-0.2876371259733381,0.21438044325922267,0.027133576664181758
2012-02-20,0.22313929156243503,-0.2126567521587391,-0.4521130801800192,0.7512927684914503,0.23512481341402966,0.8038589371285764,1.010939483495646,0.6578396396811987,-0.7910596848654552,-0.47198213752815604,0.01672854333399966,-0.008924189306782515
2012-02-21,0.1503283224884655,-0.26948173703361195,-0.44113903801008475,0.7146272678641536,0.23929051914256785,0.7775629479682395,0.9800257927902682,0.6384004173382057,-0.75830936840177,-0.45308148469273074,-0.012715544093918285,0.015753517685726914
2012-02-22,0.16607480177022774,-0.29851075195202886,-0.4405355928335117,0.6664585342911631,0.22335281770648954,0.7674003972215134,0.8911840164656615,0.6287930044577061,-0.6949942051893756,-0.4022254330876627,0.009600909257393195,0.000932677234311563
2012-02-23,0.0896886871920836,-0.37371586937781,-0.5479885715532333,0.645702734628324,0.2116445071621515,0.7036784779440342,0.7937871389859106,0.5956514120477675,-0.6535617600438777,-0.3720152235010606,-0.011607337234049012,0.04120964827244833
2012-02-24,0.09531186915630818,-0.44631410773794017,-0.6528517194618132,0.5356469201740188,0.21522672926554023,0.7005598374247167,0.6387986755146393,0.5686008869296738,0.08575869293946241,-0.2983674372060372,0.04947402592446064,0.06528514500607985
2012-02-27,0.0024408517479417796,-0.4883451975087912,-0.7520533064987333,0.45651235673493235,0.14682220502235133,0.6542430997899267,0.6714235592340062,0.5317010045241851,0.1875628444616772,-0.2607778807840848,0.04904883205231188,0.11972768568031739
2012-02-28,0.04332338493507849,-0.453643830782833,-0.809473931626587,0.48093160163664656,1.0514398732257293,0.7013740125976863,0.5594771658638004,0.5481165366279961,0.20620919714877753,0.5981911762081393,0.9066996244897382,0.14125104304487102
2012-02-29,0.13790157402383607,-0.346728513642217,-0.6322937627680539,0.4389661254315998,1.0785171953407873,0.6537401851503373,0.5401689368592161,0.5086055668774007,0.07880390521648681,0.6128750076397893,0.9182648042942227,0.1554266130238871
2012-03-01,0.032972824229888044,-0.3125820686062536,-0.5348739756755333,0.4751394826558005,1.129948314954453,0.507450671329607,0.3959141520002517,0.41107375695261766,0.0596474256584137,0.6143760657053344,0.8619766280307165,0.21205887676306995
2012-03-02,-0.07284821548978408,-0.3409274829370512,-0.5917970244195504,0.4346707954833254,1.0342765461624586,0.5404944998739193,0.45110687350121986,0.4230854205336827,0.07772154058003442,0.5910854536579903,0.8314133961622405,0.14548796509931422
2012-03-05,0.23834730805721818,-0.291887146448736,-0.3983869865701621,0.4404383935862685,1.0599043206200656,0.4644917694638331,0.521183868058118,0.4086937661902945,0.05449199407235404,0.6233429282543466,0.8097917446373716,0.19971037437175337
2012-03-06,0.1868207708154694,-0.31602440662179787,-0.44141744216763384,0.2995063439950154,0.8924787294744994,0.4825055185696666,0.7656444335703527,0.46086129184390956,0.2710064310266063,0.5835351032766866,0.7645860690823021,0.20051836419798819
2012-03-07,0.35275891456001984,-0.3102870559526917,-0.3859287082211997,0.3252558931396192,0.9222907748097693,0.3944621158328047,0.6152703009186752,0.3752922562013136,0.21277200040651312,0.5609987482886735,0.7053299312774228,0.20721677411101724
2012-03-08,0.334662266363733,-0.17500676662776987,-0.3328196562667334,0.38272442596421336,0.9639174991701546,0.3909110279345992,0.47126172348430406,0.3489787328253109,0.044580005020376734,0.51599354647871,0.6778455060150307,0.20423039997510367
2012-03-09,0.268505184341627,-0.2699034380883213,-0.35184649412428726,0.1669757217885603,0.8566345963751201,0.14923234582921574,0.18487356526512577,0.07331824446397271,0.06356676305313966,0.38838452962904085,0.5241261200032947,-0.03664631376565092
2012-03-12,0.2703976069837778,-0.2526237822314502,-0.38053137583868024,0.2234401009342426,0.8486474663830341,0.07547777670275255,0.005721928916510749,0.0017076783183146704,-0.049202393356420834,0.38523796929307863,0.4841640153562758,-0.25540431330887775
2012-03-13,0.1876982124276917,-0.22307885005440603,-0.4515175216334371,0.22121950602833848,0.8999269742003758,0.0619612142612204,-0.046605699171551135,0.006856597003757903,0.03484479198675473,0.4054900754015947,0.46773491973912323,-0.24095954721936064
2012-03-14,0.3229010656997984,-0.08554249764297528,-0.44235067311326776,0.21452129774408438,0.894202404395241,0.2068865072051278,-0.07421035267635086,0.10734852132777026,0.026596337268697735,0.4310403711599397,0.42573633657835747,-0.17610440755256382
2012-03-15,0.14739392865893677,0.35698385621453055,-0.18621816579657996,0.3203247649451021,1.0365137254739238,0.34925374062531894,-0.1909162112329644,0.14783791940421134,-0.19374112477217634,0.6241280074124658,0.6233116925887145,0.04745444952374761
2012-03-16,0.1502174809235906,0.4035304858503999,-0.22771337893751237,0.35895283604875944,0.9939873690126254,0.26218284201587566,-0.2473197716529287,0.07508089624400771,-0.31835142041137715,0.5767805578533185,0.5585194824472648,0.023953131307912184
2012-03-19,0.21527845966467316,0.4465064737046653,-0.07335895892778449,0.2907952077078696,0.9451585129795455,0.31995943296160384,-0.13616328081336082,0.14971890818360217,-0.24966193428008962,0.5666834034236934,0.5241076998161551,0.041577254006561745
2012-03-20,0.3116224163119642,0.4338878995276232,-0.062210711450613354,0.29445205426881926,0.8716583173258275,0.3096408231261163,0.010970559763287174,0.13378120420744305,-0.09376084166095074,0.5243151575399816,0.4631504433427777,-0.006980821393092029
2012-03-21,0.2518507938041821,0.4428922756340276,-0.1407903022673711,0.3387259422556561,0.8053854634650872,0.30750650829319764,0.08660137140121373,0.12583312703942037,-0.04265668005863934,0.43880484399441305,0.3891051365695285,-0.11300654513250043
2012-03-22,0.2911550694767119,0.42068492205124974,-0.17092702399978488,0.31707350654117594,0.7245801761486316,0.3766081321619909,0.17951569554855612,0.16258456819054395,-0.15669470432748786,0.35678199765257984,0.32158178558304895,-0.12170554299468282
