Date,F,M,S,V
2017-11-06,1.0816275368874928,0.4248837305572895,-0.21454154534720574,-0.18203489685514462
2017-11-07,1.0660414939732363,0.37507695275820896,-0.1839540777341678,-0.026697378921366102
2017-11-08,0.8249194249295781,0.04492931840077515,-0.5565619574929087,-0.1257418788702192
2017-11-09,0.7900014780530851,-0.6268566414097775,-0.5703884565777861,-0.033221653254416075
2017-11-10,0.7495614503445159,-0.5176921262466172,-0.15680696187658055,-0.19819083131228732
2017-11-13,0.7084223432669585,-0.36826935770634084,0.06992763654403483,-0.2769536262152912
2017-11-14,0.6656252865481946,-0.7401751928172667,-0.08916909838427603,-0.2157544607164295
2017-11-15,0.6135375678236884,-1.173983024780003,0.1529667383038291,-0.045045201364948634
2017-11-16,0.7686842951488974,-0.4401379677406542,0.6322696775032528,-0.26002516441660495
2017-11-17,0.9413681340648601,-0.5618818870331809,-0.3531354864015408,0.06687966482939707
2017-11-20,0.9624949250545382,-0.497885239927092,-0.6178674646306249,-0.038451576647545845
2017-11-21,0.989726526905621,-0.11139067688962377,-0.5906215705963801,-0.1470558080468282
2017-11-22,0.9046742147595219,-0.23027629941404543,-0.37004913544601686,0.029124578111125243
2017-11-23,0.873162230916534,-0.15781414781589653,0.08404749699672966,-0.04486186974250372
2017-11-24,0.7796148883292437,-0.21731112495004698,-0.2781248268171087,-0.1435693125634473
2017-11-27,0.8460313963698355,-0.4310709110739343,-0.3706571813448978,-0.21595002182873924
2017-11-28,0.838441578530825,-0.07445552532274954,0.1357238197910287,-0.5163936207106763
2017-11-29,0.8344029802584422,-0.14252513180659587,0.060269337046749145,-0.620358964853949
2017-11-30,0.3553763493259853,0.15335124504009937,0.6106216502972193,-1.1503399363232854
2017-12-01,0.3498597101277525,0.25175877200213165,0.33597665138654453,-0.949680041092049
2017-12-04,0.4349077158189673,0.26458656412341164,0.258135144668227,-0.7943319555838059
2017-12-05,0.4064454781461842,0.18298914764818952,0.17859101434997277,-0.7068687355100117
2017-12-06,0.37522964911307477,0.005697322744207859,0.05457084795866524,-0.8869213533148174
2017-12-07,0.3606907006810499,0.17050095085774042,0.34218789006704553,-1.0368527265509446
2017-12-08,0.16636376101195247,0.706018779831466,-0.23614352484221443,-1.042058082162553
2017-12-11,0.1298551250871246,0.8791709761376821,-0.28211490222415125,-1.038981519003821
2017-12-12,0.1961290018028475,0.9775762274632334,-0.03982151759150883,-1.1400165400996007
2017-12-13,0.14140957972033938,1.0516390024119067,0.18035765905182502,-0.9822219366125023
2017-12-14,0.2806185441650511,0.9497250533316463,0.08203237804908615,-0.8215715137548212
2017-12-15,0.21528000531441843,0.9177933100284366,-0.24411518564817108,-1.0720204428439724
2017-12-18,0.26413673990433123,1.1379907362781214,0.15189438219182338,-1.0599595250768383
2017-12-19,0.3129192884518768,0.976832300293443,0.3816569912563853,-1.0683943240388365
2017-12-20,0.30338832103725993,0.8771973251418305,0.10573220439371384,-1.059363689843918
2017-12-21,0.22164347016313468,0.8908431327565869,-0.39318048642118375,-1.031977759919267
2017-12-22,0.3750540585723979,0.6808132173166146,-0.10103591220935619,-0.9348487747590303
2017-12-25,-1.461199036342618,0.5702497789585426,-0.12792555426274818,-0.9234334287857457
2017-12-26,0.32714171065987024,0.47309687187322974,-0.00626373342746186,-0.8521012152516222
2017-12-27,0.2950173492049714,0.4663136502598262,-0.2695014589102248,-0.6800652846387708
2017-12-28,0.25967248837072954,0.47223351850585465,-1.0005147103116545,-0.6378471734219819
2017-12-29,0.22074990342117265,0.06687941016188394,0.08078957503112641,-0.3101547519244423
2017-12-31,1.4021942678558468,-0.9129564198038908,0.0953314550587451,-2.2115362678521397
2018-01-01,-1.4948242939383107,-0.12155907261120394,0.02118014033689071,-0.30033770079828837
2018-01-02,0.5878316928056324,0.30217545979383587,-0.3390084549448836,-0.43393134259391164
2018-01-03,0.6455827739178052,0.9062436595175422,-0.24427345854164484,-0.5464559874283174
2018-01-04,0.6654177555813174,1.2996359666153787,-1.277122650417951,-0.5325790954590905
2018-01-05,0.5680090943087768,1.4773736227585659,0.2620618311530025,-0.6405479682150823
2018-01-08,0.5530327967629247,1.5567691050583279,0.3592187346404454,-0.6407251988935407
2018-01-09,0.25507764946987727,1.366807369189037,0.3437168753229682,-0.8017544358349001
2018-01-10,0.25111149931975396,1.1456790394117473,0.004930271970426083,-0.8502557299194863
2018-01-11,0.21681080012166853,1.3434162003818306,-0.1389198221741786,-1.0693470732984134
2018-01-12,0.2781921595818207,1.356842105030661,0.37550479270396236,-1.1098827137847669
2018-01-15,0.22524749152065673,1.3414245239448461,0.29829997841932593,-1.078051367104258
2018-01-16,0.15627100852762488,1.028559227119871,0.5259110764937789,-0.809161971996365
2018-01-17,0.21710248700718016,1.1617048370238083,0.005328439393707479,-1.015103435109293
2018-01-18,0.138790901659232,1.0602318654283893,-0.5150281601640676,-1.0022654081495856
2018-01-19,0.07685883444635719,1.2528705986074506,0.10231150413809723,-1.0539494150529598
2018-01-22,-0.07844244518711768,1.5948471039617262,0.49841586882723693,-1.1925948802620403
2018-01-23,-0.12198796587592427,1.5554230299499308,0.7802269131210035,-1.0047365757444122
2018-01-24,-0.2065717917287961,1.4777769484459098,1.0181383181500476,-0.9568566504167771
2018-01-25,-0.3401364786032512,1.4482557983477704,0.4878252025618339,-0.7897965157689154
2018-01-26,-0.43449865025400164,1.854939338040393,1.1233761928270238,-0.9772863735619698
2018-01-29,-0.45484319066920725,1.416436728744634,1.9915306329139997,-0.9403202702858894
2018-01-30,-0.5627762125332124,0.8125006983734149,1.9368673038254582,-0.9848045402460245
2018-01-31,0.23700432838537747,0.6555567594317682,1.5140569931988133,-0.9437657779845697
2018-02-01,0.09816917879705818,0.350401734931786,0.9305216178220329,-1.2219381809458445
2018-02-02,0.09395438877322185,-0.854425793155524,1.9079038087499303,-0.9418460591174393
2018-02-05,0.19273378415100154,-2.117804527311558,3.0,0.042563478404329
2018-02-06,0.11314778120017999,-1.5937162750787415,3.0,-0.8515467173235708
2018-02-07,0.08725264675692945,-1.6159697085882836,3.0,-0.8298116773122886
2018-02-08,-0.10178314361098527,-2.6546284316425193,3.0,0.14629775338959788
2018-02-09,-0.12851363196286625,-2.62809984000052,3.0,-0.642057547862958
2018-02-12,-0.1844906931391424,-1.977098262304348,1.8690915960204302,-0.9147288629771982
2018-02-13,-0.22394447872625095,-2.145259437269369,1.8976768122719374,-0.7804875631851353
2018-02-14,-0.30937146893316875,-1.6131784711814694,1.263238709169222,-0.9947996271688389
2018-02-15,-0.40536800480134394,-0.9019594351207757,0.5676194188076478,-1.0229276949245611
2018-02-16,-0.3259157786535186,-0.8756968979634416,1.1924816370867122,-1.1249495860142695
2018-02-19,-0.3539767004719642,-0.8188710033537734,1.1685790945370271,-1.0758281505026392
2018-02-20,2.694615640253614,-1.1304069663180436,1.502400732473079,3.0
2018-02-21,2.6097228671964228,-1.299537563795931,1.2714120306006205,3.0
2018-02-22,2.547464874204227,-1.488966668169534,0.2899497924220181,3.0
2018-02-23,2.4329863058718693,-1.0639848001150596,0.2752750667633496,3.0
2018-02-26,2.195865265864917,-0.6608042153080195,0.5406807406735198,3.0
2018-02-27,2.0861689577925637,-1.0534927482991732,1.1194833162475384,3.0
2018-02-28,1.7402885224485392,-1.246992607306557,1.120274627794379,3.0
2018-03-01,1.7567333942351153,-1.7918551351194902,1.3848204644051723,3.0
2018-03-02,1.6792945131215353,-1.6217176923771508,1.655441405491095,3.0
2018-03-05,1.6214810665964525,-1.0955733773231924,1.465186334950878,3.0
2018-03-06,1.5637505640443832,-0.8372555099937539,1.5247263148868,2.8229785982578797
2018-03-07,1.5328698904327904,-0.883293721624565,1.2131001261347187,2.713439007220991
2018-03-08,1.719070334963238,-0.7910547962553527,1.2429976604974058,2.535133833011996
2018-03-09,1.7877548316258642,0.010364121669590297,1.0191066762430732,2.0376309429118926
2018-03-12,1.7102620449834904,0.37505096230139096,0.7139214282457295,2.0329743734034147
2018-03-13,1.6389790178734138,-0.10062211157637292,0.7543660776981795,2.159347547323498
2018-03-14,1.5497918963692265,-0.3091814551431476,0.830263807562911,2.2438128434661744
2018-03-15,1.5049795192013427,-0.5655955053665142,0.24246168245691466,2.184775937550527
2018-03-16,1.5406723979305912,-0.7202435902913402,0.10860996374655765,2.072590626744701
2018-03-19,1.4740704831712785,-1.407987818502273,0.9067269808999521,2.2856751226994056
2018-03-20,1.4270833379112187,-1.2648118065058722,0.9184017756563876,2.16401340386896
2018-03-21,0.4688369948756401,-1.1329472007823715,1.3507021383452802,2.1513893070236385
2018-03-22,0.46087116947273254,-2.001961093362719,2.23019541913994,1.877997062328148
2018-03-23,0.5307504092974695,-2.3883711099515956,2.741581806924914,1.935487151158133
2018-03-26,0.5125373950859087,-1.4707199779582634,2.094215206754204,1.5922108133305755
2018-03-27,0.4876679978074933,-2.218430072207518,2.0375631304412374,1.8669939361589005
2018-03-28,0.5044441738832361,-2.2899355592400847,2.115825251124706,1.7705345521314768
2018-03-29,0.5024516678320318,-1.845348305145707,1.9645076882592614,1.58859736452741
2018-03-30,-0.1725443491546694,-1.6662232101799623,2.023294116445399,1.5544182318434339
2018-03-31,-0.35994209151781376,-2.1440925983983927,1.8932559291813933,-1.0017112282607272
2018-04-02,-0.17463340350387324,-2.1804772474784757,2.3907009613961634,1.839745795334858
2018-04-03,-0.19122910965489984,-1.8634384927893088,1.8851987597447721,1.639696768311485
2018-04-04,-0.19190525942743217,-1.5225358504779976,1.8317638541176424,1.3415623939628438
2018-04-05,-0.22586481523404997,-1.1183743148388776,1.6129219392504084,1.2035545698707002
2018-04-06,-0.31959030832926183,-1.7263969090679936,1.878368302868292,1.6100656169372263
2018-04-09,-0.14989709235628793,-1.5761801818022214,1.9810174679154624,1.5110748201239879
2018-04-10,-0.2038759378892627,-1.0365624564712221,1.756622741499374,1.2232480289292322
2018-04-11,-0.23387077196320308,-1.1809511822706946,1.6745882857592822,1.3422829242990117
2018-04-12,-0.2781128274139804,-0.8612916666077423,1.7173460070978632,1.188939578873036
2018-04-13,-0.3231453211275266,-0.8234386701014231,1.0627814990193896,1.1887947604815672
2018-04-16,-0.37253335601067333,-0.3927404657717175,0.8968578421043488,1.0198738798879152
2018-04-17,-0.29606104053557525,-0.3068169315488477,0.5792794516243196,0.8881236610612274
2018-04-18,-0.30650229135898804,-0.36074688224299,0.015248616062275249,0.8674987665912774
2018-04-19,-0.3108447926784173,-0.4841623495618594,0.31639680283176735,0.9462528093250057
2018-04-20,-0.3099833363528826,-0.5986203456605131,0.7762862791321551,0.9068405878717122
2018-04-23,-0.269447280803259,-0.969657699020833,0.6401943438801657,0.8704574677772842
2018-04-24,-0.1436450001566396,-1.1031511584566698,0.9959589363807484,1.04683944767894
2018-04-25,-0.14243117809040037,-1.1211548602469394,1.1519981734303248,0.9596292236852433
2018-04-26,-0.1566182314261004,-0.6985826690225226,0.6266856254976919,0.8294354534423414
2018-04-27,-0.0333750948020893,-0.5868970641966398,0.6758487611048202,0.8973820790966037
2018-04-30,-0.2907722937728289,-0.8091986959631908,0.7348307047594774,1.084559437667065
2018-05-01,-0.33251491541406974,-0.5521230967364482,0.8923490823080644,0.9894031327511654
2018-05-02,-0.3404904272012813,-0.580413836242557,1.1864083941569767,1.0991308647558904
2018-05-03,-0.3623189314913285,-0.6080869418389019,0.885398307615446,1.3988615125508865
2018-05-04,-0.4132793189540622,-0.37024276112126914,0.6325072816921342,1.1472747678362452
2018-05-07,-0.44819333697167546,-0.0065146185649500735,0.9996284884317396,1.0824039308663247
2018-05-08,-0.42500685159529467,0.10246288685250135,0.8092125207204911,1.0520897339872957
2018-05-09,-0.43792496611528176,0.0002227621848516902,0.3757980253794887,0.8839467911797528
2018-05-10,-0.528593056073529,0.206835479775487,0.3116737714210689,0.7967845865609333
2018-05-11,-0.542758882647907,-0.0015117674262759714,0.05587278755509897,0.7747019215306356
2018-05-14,-0.5749623863005595,-0.3543966552547275,-0.20006141287217677,0.738379305392516
2018-05-15,-0.5969254490610707,-0.9173022470645184,-0.22784236476200537,0.7372515661455913
2018-05-16,-0.6836817437082183,-0.8374074685941311,-0.3752231271507911,0.6705676463800091
2018-05-17,-0.6666600797216825,-0.7946894820660535,-0.4114714539922601,0.630773326408081
2018-05-18,-0.9812149306993316,-0.7108975594745095,-0.11084845454766078,0.6707570165528352
2018-05-21,-0.9912865677507497,-0.49325382038395255,-0.14991701071888147,0.5603962414116427
2018-05-22,-0.9805705072705937,-0.55501090569288,-0.15387577613821252,0.6239648906288692
2018-05-23,-0.9847094537241116,-0.7247927159931599,-0.30012348359539054,0.5769876273312902
2018-05-24,-1.0072495796227212,-0.7434281779435914,-0.45071385971367073,0.6116870150824117
2018-05-25,-0.9405279477532068,-0.9550933452259714,-0.4432205101064136,0.6692651323589688
2018-05-28,-1.1910408030308532,-0.7841914551028689,-0.36822292515143884,0.6598483983200677
2018-05-29,-0.9297171707068626,-1.6636029481295378,0.1223823874116812,0.8832926001224286
2018-05-30,-0.9852509963392566,-1.0113468425372518,-0.28912889984326806,0.5889082243070259
2018-05-31,-0.6301525291072636,-1.302370070692179,-0.01930740092785271,0.7416750442924156
2018-06-01,-0.5826877141214784,-0.7021700776011106,-0.07084183554995173,0.5842720138516453
2018-06-04,-0.646938568352712,-0.4593892544462163,-0.14515029542842736,0.5494026988443949
2018-06-05,-0.6172022115066963,-0.606623834955572,-0.31532694535065553,0.5557084013307214
2018-06-06,-0.6312802861208185,-0.4627535933242215,-0.5853038838138025,0.4017083208340095
2018-06-07,-0.6378686500993859,-0.5872530659810498,-0.4651462483136606,0.44720105148401124
2018-06-08,-0.771308967945684,-0.535635004525416,-0.4838255344056961,0.31441353095390034
2018-06-11,-0.7736776103799252,-0.3264073886514877,-0.618928703810107,0.32061510617088507
2018-06-12,-0.7513952971204128,-0.3136162006927139,-0.7846851686655597,0.29650828915571653
2018-06-13,-0.7789013863548798,-0.23122427655015176,-0.39989196809265076,0.31228953410868376
2018-06-14,-0.66997220467177,0.1874435358515508,-0.7624620124043205,0.2842439124550883
2018-06-15,-0.6796269612751248,0.013559986256826905,-0.4542247079078482,0.28336163308957435
2018-06-18,-0.7041074246611295,0.19985080271607394,-0.2775177514891452,0.34727036104577313
2018-06-19,-0.711758870024965,0.11359095842598972,-0.022570233682555365,0.3606093941697181
2018-06-20,-0.7229008471275912,0.21599122181794572,-0.39877079363760176,0.3479992374881562
2018-06-21,-0.732821306967244,-0.06255173740228599,0.00952598574196954,0.4247206929057356
2018-06-22,-0.8158016359927418,0.2828003392500111,0.08505968379167227,0.4299696440675044
2018-06-25,-0.7977047928794763,-0.2444167653106982,0.9509860946874549,0.6092210228174625
2018-06-26,-0.7934065528724473,-0.38881310561512933,0.5619755976581448,0.585018154955717
2018-06-27,-0.8198741724737573,-0.3873513329502269,1.2374175215324885,0.6895665231491954
2018-06-28,-0.865382342926653,-0.2792978215240586,1.2243941952440427,0.5452150725285067
2018-06-29,-0.9013871295285413,-0.4674477553809915,0.6505427246200718,0.6298650015297281
2018-06-30,-0.25727714518717065,-1.4282008237837722,0.4511780063414983,-0.7999505088104871
2018-07-02,-0.20230801982633842,-1.240078789054364,0.12644795240284296,0.5699254803808947
2018-07-03,-0.16074269073475536,-1.2020372037795222,0.5260818363266587,0.6468008049247106
2018-07-04,-0.1494756182264575,-1.1637226396945697,0.4692094235175196,0.6409086761479441
2018-07-05,-0.1573053590825217,-0.7611487415993055,0.6187910877375639,0.48833440297072767
2018-07-06,-0.13397005515844895,-0.5305723888845492,-0.17375807876750324,0.3680711776099597
2018-07-09,-0.29186995907229824,-0.19852244568317953,-0.32728286074176244,0.24743489859368
2018-07-10,-0.28592511467128556,-0.19646667443719348,-0.4669608299216756,0.15543913542705112
2018-07-11,-0.27970548289045544,-0.8059498777894952,-0.36162667242303353,0.2654867281933673
2018-07-12,-0.2645952349381079,-0.5523760470852396,-0.5717221024000742,0.08915333112017416
2018-07-13,-0.2925142522304008,-0.4884898663706532,-0.7160726450968566,0.14010182301222937
2018-07-16,-0.2942398575416686,-0.4570390422580577,-0.7578203874225423,0.10500286778813976
2018-07-17,-0.3508343855453719,-0.03716079454613026,-0.9435455042306299,0.012671620858573292
2018-07-18,-0.5334969320110259,0.056132258828363986,-1.061063467832719,-0.042246435850667126
2018-07-19,-0.486385960746416,-0.040275074050683354,-0.5769629416979583,0.0779692047604974
2018-07-20,-0.4985936281293621,0.013893044808476142,-0.838813784369942,0.09163602607346817
2018-07-23,-0.5308408176815004,0.33468687517298634,-0.8837615601416725,-0.002738899899119806
2018-07-24,-0.5140480681804281,0.4091767582773576,-0.6347591682965152,-0.04683611234289312
2018-07-25,-0.5752515846350582,0.9610656277462246,-0.4984443731421527,-0.15346826295122315
2018-07-26,-0.5443813801247482,1.2144738873972116,-0.1004049976871778,-0.17135410923681194
2018-07-27,-0.5234350697791071,0.9171060533314875,-0.2042093009124558,-0.07798400418094191
2018-07-30,-0.4979874779318106,1.0818794710183992,0.13577497611553607,0.013790071310455601
2018-07-31,-1.4604886480718573,1.3497166822060167,-0.2593525288626642,-0.0746434821985821
2018-08-01,-1.4455389083922763,1.0412445482114452,-0.2715036366569502,-0.07923578114231146
2018-08-02,-1.419389913710438,1.179330327599588,0.049451666450502765,0.01772828298836172
2018-08-03,-1.5883396354444972,1.1676171055535056,-0.7221462332816895,-0.06138313446097776
2018-08-06,-1.543253892880211,1.1762536128604928,-0.8180462128515561,-0.1511972405437018
2018-08-07,-1.513788779960699,1.1546562144201513,-0.9074163724241647,-0.2277458312881047
2018-08-08,-1.3393652440580062,1.017081660194231,-0.9164343172104087,-0.1923184017663902
2018-08-09,-1.3030901387896299,1.0146957758158575,-0.3673268958664316,-0.12314770017449055
2018-08-10,-1.2850804047201745,0.39344426885538447,-0.7424239686275276,0.0341887722895228
2018-08-13,-1.2409382198988572,0.11219043853453135,-0.721438317793327,0.08212310290906046
2018-08-14,-1.216143693493022,0.4478388600843617,-0.8399474806918905,-0.09219016018335094
2018-08-15,-1.7418374462858914,-0.049274759079162005,-0.4104615382171768,0.04309444226520757
2018-08-16,-1.8245374584158986,0.24269521377729408,-0.4008118522408083,-0.1595649621549063
2018-08-17,-1.8403068214508127,0.3661089214270147,-0.7775515043293961,-0.23497635444073098
2018-08-20,-1.8058490561409557,0.22411208252027817,-0.7529323755492133,-0.19869696934787248
2018-08-21,-1.7833967008259375,0.3933922734418813,-0.6108033320820507,-0.23140993976294408
2018-08-22,-1.7687766493930868,0.3896731570238605,-0.7156051443949896,-0.1532547656094308
2018-08-23,-1.7859026551364774,0.5859183429916279,-0.5657378590546902,-0.08954832554867509
2018-08-24,-1.740596877390926,0.6068720238961133,-0.8910459164398351,-0.2677504969244517
2018-08-27,-1.7393965167943832,0.8761737682460561,-0.6206096193586113,-0.37285979181036843
2018-08-28,-1.6988081412822782,0.9086779716086655,-0.533829640175951,-0.4305974835508948
2018-08-29,-1.6486474144228802,0.7958086729364799,-0.7492426623424234,-0.5362527252531148
2018-08-30,-1.6219551030350585,0.23756764773353917,-0.7023105539907223,-0.4737575462652876
2018-08-31,-0.3868550540772521,0.18714148174961717,-0.7812073380638073,-0.512734142661364
2018-09-03,-0.39561633510720084,0.21579519929479496,-0.7064444527341682,-0.5473258947401289
2018-09-04,-0.22571097999556278,0.12034466906898901,-0.6103390749140117,-0.5405366927241781
2018-09-05,-0.22970984747138765,-0.2728280583033267,-0.5099978105374329,-0.5545648938567861
2018-09-06,-0.21749692005543145,-0.39092663248196374,-0.32277888953800116,-0.47351596781886823
2018-09-07,-0.21994652535495252,-0.3813310597293802,-0.3460067821452308,-0.41610773268489115
2018-09-10,-0.2137051600104733,0.07550178496529815,-0.39358786790202094,-0.5315564234452849
2018-09-11,-0.2293185965818552,0.3839253791586641,-0.7401521325910139,-0.6698300045087319
2018-09-12,-0.23223058142032316,0.44349046571528244,-0.7620392482365331,-0.6586409965630721
2018-09-13,-0.32314231120450254,1.115291268150441,-0.23994892319478547,-0.7338728619651212
2018-09-14,-0.30694890339399966,1.1304018967072396,-0.8732883133163812,-0.7077851927021103
2018-09-17,-0.31493351145243376,0.8507208414525896,-0.3568528623267854,-0.6475358755469549
2018-09-18,-0.3053029320100926,1.2234232962357654,-0.7445086394474574,-0.7921977634657223
2018-09-19,-0.31920169757695316,1.18277662311906,-0.744687336932076,-0.7652776159251359
2018-09-20,-0.283043523384017,1.5339839593104532,-0.18511400958522253,-0.8533340146008361
2018-09-21,-0.25347801453123775,1.5830330797071173,-0.4122584388794548,-0.7608002756139535
2018-09-24,-0.19031152902699305,1.2621629018816545,-0.24520875704067513,-0.6900438384622068
2018-09-25,-0.17355136583011346,1.1377366938569666,-0.3085082522164656,-0.6889500782410641
2018-09-26,-0.17222249935283887,1.0424723912972065,-0.12915741441750372,-0.5533337030616489
2018-09-27,-0.21625744795141746,1.0482537742345976,0.23106619467298264,-0.5729168847555095
2018-09-28,-0.2634114877798447,1.242055836707909,0.07410881000151978,-0.5803705252705026
2018-09-30,0.05204075062991245,1.7241718389242056,0.028542954325595074,-1.4707662109830832
2018-10-01,-0.4681748327349338,1.5017703273549832,0.10536369994665384,-0.715396694244821
2018-10-02,-0.4714859520284949,1.1227527898090144,-0.004421742766701671,-0.7367198781857532
2018-10-03,-0.2371145767878262,1.0633158539693162,-0.25381636105849353,-0.7951769408871053
2018-10-04,-0.1990537547740921,0.2693628094525396,-0.09973194945143157,-0.7253512362648583
2018-10-05,-0.2728350786802091,-0.12559770079554314,0.6414658781062172,-0.6554863062136173
2018-10-08,-0.17627909790218785,-0.27790218640571457,0.7498654332525382,-0.6501568818169364
2018-10-09,-0.18339285488190596,-0.8214244446044382,0.7090430650644389,-0.5543330796266337
2018-10-10,-0.17221024004042956,-2.0532532523977416,2.1947781008295038,0.3200607477617547
2018-10-11,-0.30237551509712285,-2.5303410097766097,2.461040551378418,0.6228026119377308
2018-10-12,-0.324421517351768,-2.018974419387152,1.8511774846661568,0.4593726099587508
2018-10-15,-0.3862314438778026,-2.1018620928520586,1.6577515070652467,0.5275960991558943
2018-10-16,-0.3037852803511881,-1.4537360819934677,0.7130000559130332,0.08999564585408913
2018-10-17,-0.33936160459358616,-1.48383179184753,0.5715475850110634,0.06813254163545246
2018-10-18,-0.32309369281463707,-2.1197535082257972,1.2926049596706535,0.34514187877839303
2018-10-19,-0.3338405394109818,-2.2102122369434976,1.0793345388339166,0.313708826248545
2018-10-22,-0.3196316873819769,-2.364682249430679,0.8656322364935229,0.4896100518184307
2018-10-23,-0.3402908767020528,-2.5688940775438383,1.1382456403956143,0.50099105613283
2018-10-24,-0.39260262296025117,-3.0,1.9740793175669198,1.2747748001418735
2018-10-25,-0.3827191232708454,-2.7034426691749336,2.181064241010739,0.7159361888236183
2018-10-26,-0.3694736324138607,-3.0,1.9293849547196729,1.1935329353271904
2018-10-29,-0.33451380596002617,-2.9290295352211655,2.0488462574051174,1.315916206761592
2018-10-30,-0.3117138967648324,-2.7336979198516014,1.8081503771681962,0.8700399629086643
2018-10-31,-0.4664092360595233,-2.341305125330453,1.5175519856031239,0.6800773426108898
2018-11-01,-0.5359579640830883,-2.0770715991713073,1.190755092003282,0.4976650186514488
2018-11-02,-0.4630304674409538,-1.7325980039856315,1.5701434692680283,0.7061485181997748
2018-11-05,-0.38777508901837426,-1.5319738191134245,1.7303600269043315,0.574212178642121
2018-11-06,-0.39739190607672026,-1.2474192755447921,1.6693523085807558,0.4124916695172216
2018-11-07,-0.4059781219742926,-0.5553887167189568,0.9093695571287508,0.3526367430069094
2018-11-08,-0.36222733036040655,-0.5312167432567633,0.8047378244843175,0.3804499719769061
2018-11-09,-0.3426027976625382,-1.1046279184277963,1.0357009545690756,0.5185066732611525
2018-11-12,-0.3458702703783726,-1.4044383607557027,1.6049553078925958,0.9577069741994235
2018-11-13,-0.32824553119983474,-1.9545523099254654,1.309415890524506,1.0264212566547184
2018-11-14,-0.31035699125559707,-2.3461679859865714,1.2553703203243187,1.224275103750966
2018-11-15,-0.2737213928744286,-2.376608581453902,1.145397554054762,1.0097475647968186
2018-11-16,-0.262336669101448,-2.3910763474898955,0.7506321357776476,1.0333695015194808
2018-11-19,-0.37136586177373737,-2.762062370615946,1.111610347638761,1.3964360145455443
2018-11-20,-0.3617082640095696,-2.954184562667382,1.3021309252365576,1.6813424770643037
2018-11-21,-0.4537625330017163,-2.525142671815095,0.957263619889894,1.584013110641671
2018-11-22,-0.47111332574224485,-2.4419956638472016,1.6790558761479788,1.6347029043695886
2018-11-23,-0.47706748343427857,-2.491710477757949,1.2460802520244465,1.7178706187364885
2018-11-26,-0.5386020133648678,-2.0307384266689867,0.7896920380197711,1.3272871856140807
2018-11-27,-0.5334653822931168,-1.9957077354371489,0.9223546343934673,1.1936951709370034
2018-11-28,-0.6154760287706692,-1.3429567762372896,1.167723234689346,0.7504152489170816
2018-11-29,-0.6330269089811392,-1.4138953826220115,1.43714023203411,0.9313928659928394
2018-11-30,-0.8414881858971801,-1.4811914738510639,1.1362992246422223,0.7486414949330108
2018-12-03,-0.7985564130123344,-1.2708799278081007,0.6830888070245819,0.5871954365314561
2018-12-04,-0.7978210065623864,-1.983561344247167,1.1872834653717388,1.376995125741697
2018-12-05,-0.7895251198344568,-2.0203179942271774,1.0941528345210503,1.2831483886023758
2018-12-06,-0.7674513031363038,-2.2702405298058257,0.9831421092667765,1.1968781078003814
2018-12-07,-0.8408749992647706,-2.5060764496476824,1.6648163915251604,1.762139292968904
2018-12-10,-0.6560121156223993,-2.3512332537308844,1.3635729459113108,1.5424882823821788
2018-12-11,-0.6757732154334798,-2.25670290212866,1.1373788254662434,1.4586376914982297
2018-12-12,-0.6769032925898661,-1.733465796195595,1.314079635272917,1.3645753202570876
2018-12-13,-0.6234101760812782,-1.5151419107020487,1.946459423653007,1.3811917867228605
2018-12-14,-0.6674163392945763,-1.7017007997964988,1.2946525856203002,1.7187215584039401
2018-12-17,-0.8029991041818842,-1.9072375047470178,1.8918338495357316,2.0438180475977714
2018-12-18,-0.6784349099098279,-1.885447849896717,2.1712952576492204,2.0151542061373244
2018-12-19,-0.6625791518834682,-2.0676795245420507,1.8900261316627414,2.2853660643005336
2018-12-20,-0.687435963886866,-2.494141506899254,2.607725002682016,2.360965839979524
2018-12-21,-0.806911464437783,-2.563368587181966,2.513767837955097,2.600131110215557
2018-12-24,-0.752718679553055,-2.595414027490173,2.651190616836271,2.9253342040023393
2018-12-25,-1.1968193202885813,-2.5024871256947376,2.5662303731209586,2.7944751490398696
2018-12-26,-0.7287185128137667,-2.159023091912491,2.5321452875941923,1.9814482880231978
2018-12-27,-0.7551994787485419,-2.187419730451101,2.394548294957002,1.8422646956256614
2018-12-28,-0.73996789790718,-2.0555366541018705,2.171817910671539,1.9054242043774194
2018-12-31,-3.0,-1.8925570661564004,1.8676223372154068,1.7657287162941955
2019-01-01,-0.9763682046227671,-1.8799377164046374,1.7956942449680837,1.7334899427625345
2019-01-02,-3.0,-1.8012130464371978,1.490240787143978,1.6414219231978313
2019-01-03,-2.9468210586031125,-1.9600187854771849,1.7585291239565943,1.9903594874215431
2019-01-04,-2.62442062997528,-1.1487643226968425,1.312082089846267,1.5278389874536016
2019-01-07,-2.5235090819029673,-0.7350519861294109,1.4637502867469971,1.454392596084096
2019-01-08,-2.3845667658853493,-0.40718889254062945,1.3059157090686424,1.3122267038267523
2019-01-09,-2.0566719690301003,-0.47563039927995404,1.0752460364318694,1.3204600559783106
2019-01-10,-1.9587415555800263,-0.4268029614617393,0.723538964838752,1.2358727181745184
2019-01-11,-1.8978563612032313,-0.5577505627041711,0.6966244683650377,1.2701083617101925
2019-01-14,-1.816195371299802,-0.6175724233885947,0.672646770668814,1.2802336524278093
