Date,F,M,S,V
2016-06-27,-0.558002992396366,0.2174339126627857,0.0809192358960224,-0.44559505593613175
2016-06-28,-0.7308133885252656,0.31935394093893255,-0.4652794022459684,-0.5504074415356356
2016-06-29,-0.8495015199061994,0.5936127251840115,-0.2791196368123935,-0.880798817325465
2016-06-30,-0.6655482690774752,0.702362956524412,-0.531751154464907,-0.9618793402044546
2016-07-01,-1.2004363636817492,0.8676038003707368,-0.3618428385622284,-1.1078879168685645
2016-07-04,-1.2150324617201034,0.962130530275548,-0.12716843874005673,-1.126457537285774
2016-07-05,-1.2204201267774275,0.7797922262737415,-0.3028920965970234,-0.9250401525195184
2016-07-06,-1.2520073668940148,0.6490918665634166,-0.3352805626086518,-0.8839546988938043
2016-07-07,-1.2740847577377208,0.6848275166606074,-0.5082293796787745,-0.9609407490941967
2016-07-08,-1.2667029395747904,0.7242619921746055,-0.6018369327027298,-1.00205096665567
2016-07-11,-1.4900839840964686,0.9843828917833514,-0.025800560900644857,-1.4268804922907161
2016-07-12,-1.5065570474043608,1.1412581615734274,0.34841745227465865,-1.636031677217752
2016-07-13,-1.4993026312546223,1.2281978940450635,0.4189483118027871,-1.5645194493470698
2016-07-14,-1.4990553135339435,1.3942089033079077,0.6794661702627607,-1.7308461391477192
2016-07-15,-1.1076901356424529,1.330675421196637,0.7549971983154363,-1.8320284423987896
2016-07-18,-1.0107322467856552,1.3394756699690966,0.3981564293579525,-1.7052719621236283
2016-07-19,-0.9640922283679852,1.2438523739745517,-0.010020715187443017,-1.6459413552288242
2016-07-20,-0.9893417128033809,1.3402950371222915,-0.13450215390750764,-1.6472804268650367
2016-07-21,-0.9931627733325147,1.3231237956096986,-0.13200649307075202,-1.4815308299434469
2016-07-22,-0.8935314424558313,1.2653562137278427,-0.4109840613197986,-1.5182495699658825
2016-07-25,-0.8576638314965062,1.3252909409005533,0.43475895355265953,-1.5453790825353648
2016-07-26,-0.7275192656374475,1.3485199137486004,0.7187434965896661,-1.5027985560303254
2016-07-27,-0.7058712828530718,1.358072058474497,0.36406079875544944,-1.353925043266429
2016-07-28,-0.6668969697694319,1.4323799466462295,0.051650840485839414,-1.3145378800586724
2016-07-29,-0.46018938755214717,1.5472993567582285,-0.09823609004456113,-1.1515283218226553
2016-07-31,,0.6358859602726282,-0.0967476937090516,-1.26130289733944
2016-08-01,0.010584708324928404,1.6979846598474562,0.13609490915056488,-1.4545337136402656
2016-08-02,-0.05500369682307459,1.5745434571017345,0.39440063656370145,-1.4478511187770209
2016-08-03,0.09498922429303674,1.4005719944562969,0.0019044145151527003,-1.2919248836661401
2016-08-04,0.16263169849027836,1.5324788639946525,-0.04449257452632996,-1.290205991168905
2016-08-05,0.2660859349693451,1.7085723740341132,0.09071592985171381,-1.5871358623424077
2016-08-08,0.33638025586221204,1.7875131526057983,-0.21847189535547745,-1.6342111466439018
2016-08-09,0.589477802031421,1.9257098434747943,-0.3812576910749803,-1.6084107185227614
2016-08-10,0.7076481403746588,2.228873764984842,-0.16618631343451767,-1.6090535136965607
2016-08-11,0.9292476173145771,2.113553697909295,-0.1592049558299546,-1.6875381550988398
2016-08-12,0.661053124189637,2.0436836108391154,-0.42372907353509537,-1.6203300846691975
2016-08-15,0.35588541267550167,2.0083287090978916,0.072368000974281,-1.6804885500770836
2016-08-16,0.33865441728980766,1.9923452703968867,0.48275637260221893,-1.6707058585983916
2016-08-17,0.3567783763396711,1.8173437451017653,0.3747744376230212,-1.5731601136665296
2016-08-18,0.3260672972053445,1.938601770565671,0.41380239104879635,-1.5568284369402523
2016-08-19,-0.044822993242275976,1.8276789350504126,0.4423228549969726,-1.5375480763951255
2016-08-22,0.023452414216357284,1.5796116293422144,0.27096700762595827,-1.454197653179721
2016-08-23,0.07941710345756026,1.664279800597211,0.3750019699820252,-1.436133260358766
2016-08-24,0.10060583075807453,1.5915757595408038,0.7814406912242702,-0.8744755569158545
2016-08-25,0.12182129885550065,1.547158522996201,0.8052595097418626,-0.8801319048107334
2016-08-26,0.06276961903395135,1.5407532564693784,1.14929292430168,-0.9458139039382364
2016-08-29,-0.0341051697610095,1.4005398144878292,0.5724840441237278,-0.6769778052612294
2016-08-30,-0.148069374851032,1.4200706234100855,0.44544031907474035,-0.7661826714894499
2016-08-31,-0.32945948728129587,1.253369674987042,0.4037343586620667,-0.659380509166119
2016-09-01,-0.16351125138591557,1.1623361524884495,0.5048551659814247,-0.6373535368132983
2016-09-02,-0.11491529520381849,1.180017718365989,0.23517363997453275,-0.6809116571499163
2016-09-05,-0.19008662027232148,1.1916900455810056,-0.1821378970934351,-0.7403750770961148
2016-09-06,-0.3289637065879721,1.314547234469983,-0.2251697568452011,-0.7437254853223855
2016-09-07,-0.3925237561367404,1.4740839977167586,-0.11342887686099576,-0.7440474844706223
2016-09-08,-0.6467692295224209,1.5796850241987075,0.15994022521104806,-0.7971178302483668
2016-09-09,-0.7617701365025512,1.380871394428536,0.5620390009300869,-0.7456289281049473
2016-09-12,-1.2452322618695404,1.1772801161799484,0.01538394806312963,-0.5946497687241404
2016-09-13,-1.0538875427411403,1.127401572112891,0.19965189014207713,-0.6429640940951914
2016-09-14,-1.0081942514038673,1.0665597005391494,-0.14197105156612622,-0.5569629953150316
2016-09-15,-0.9339537910268301,1.0430113630409366,-0.395227322140566,-0.5836210228778906
2016-09-16,-0.9404432522373767,0.9177770240386547,-0.6119903383451196,-0.5323583435180896
2016-09-19,-0.9534580486014672,0.962099640177469,-0.7850196208092508,-0.6109799876893814
2016-09-20,-0.8931655240142955,0.9394608096531413,-0.44582993024177214,-0.6252041031925868
2016-09-21,-0.9739652195647478,1.0139023733678143,-0.8846088987110367,-0.6214619419348307
2016-09-22,-0.9740736016828083,1.1499094129735663,-0.9172244170719801,-0.6744867363569373
2016-09-23,-0.973521181990274,0.9529045105085788,-0.9640194120306057,-0.6135259519087791
2016-09-26,-0.7972751449844234,0.6915825940132804,-1.1402811946379106,-0.47826704127958064
2016-09-27,-0.5880391828076895,0.6481202470375022,-1.2357243181556439,-0.4885364641604664
2016-09-28,-0.49141726781770884,0.6169693622381011,-1.338431714083303,-0.47671420858292524
2016-09-29,-0.5158984616871376,0.657479522722358,-1.0151236013184046,-0.4840513642385198
2016-09-30,-0.4418670907808175,0.6296640966449845,-0.8262284863009084,-0.440236492288643
2016-10-03,-0.37509924056620647,0.7111678535197109,-0.8035316743629651,-0.5123460430188389
2016-10-04,-0.3882702081633064,0.7492398832873378,-0.7048884797201819,-0.6183839359243751
2016-10-05,-0.3898379363780443,0.7529258804390389,-0.653779045333371,-0.6454635748377819
2016-10-06,-0.42045385749766,0.7074077654565526,-0.8119813523956543,-0.6728015591837645
2016-10-07,-0.3413932201982914,0.6408256897936201,-0.9729249205059898,-0.6400861333716813
2016-10-10,-0.3776579801502552,0.6519610088922156,-0.8733440329044497,-0.6637974633119362
2016-10-11,-0.33894134028318534,0.39358619159645586,-0.3344941125744373,-0.6027314923332177
2016-10-12,-0.4830980515938351,0.34867177126319715,-0.3252606107385572,-0.6010904188428337
2016-10-13,-0.8760039520623135,0.2658361529504638,0.1291063198783494,-0.47907717049791404
2016-10-14,-0.9528818940066826,0.38753761068528264,0.11108811681376328,-0.5412446432684094
2016-10-17,-0.9202009948019305,0.384197112736895,-0.057163827282205225,-0.4565212612389449
2016-10-18,-0.9701760494556311,0.5611699776529696,-0.2198383041955345,-0.539464653896539
2016-10-19,-0.9426945943288929,0.6114513621507518,-0.322870341222857,-0.5785726847519865
2016-10-20,-0.8121633051890482,0.574855969918939,-0.39014768722985693,-0.5838500882825243
2016-10-21,-0.7341491660890253,0.512816883031145,-0.669152820604933,-0.559255082437846
2016-10-24,-0.7110284900266963,0.6040129718649059,-0.5724798906597877,-0.6375772771699494
2016-10-25,-0.6322971189456286,0.6621369927109145,-0.16929803688063413,-0.5964484230153557
2016-10-26,-0.4165764982124285,0.5922131658790666,-0.06568257495807264,-0.5507214130714017
2016-10-27,-0.3480873177703848,0.5338254436985743,0.10089237454874636,-0.5640395318885805
2016-10-28,-0.16644242968219705,0.5201904575049159,0.22648858490426022,-0.528401517210363
2016-10-31,-0.09526111511411743,0.525453871391268,0.05113068193140518,-0.4899638214585021
2016-11-01,0.9943231177550186,0.4836434046782267,0.22409432848386096,-0.4383488011331686
2016-11-02,0.8499850988552319,0.3053405565690387,0.08572804752786714,-0.3355818806043635
2016-11-03,1.1306817646987402,0.15564078783139298,0.6314913682375647,-0.3345427109687103
2016-11-04,1.149090890578702,0.05427544929133864,0.39503648373517547,-0.21326502819531137
2016-11-07,1.4463913825879857,0.23001234205980503,-0.03726944927815315,-0.39237728300416935
2016-11-08,0.9596651087486826,0.3055990985237656,0.12292372445863603,-0.5156025033554704
2016-11-09,1.1031561315495138,0.05627684294635292,-0.6800815636518808,-0.4646429091341754
2016-11-10,1.0406490588401598,-0.07718541029529832,-1.1427941901122682,-0.3583463752234375
2016-11-11,1.2493615750409746,-0.30440648377068286,-1.1665971504266317,-0.16322706889388788
2016-11-14,1.281971130944781,-0.47589637846887844,-2.2112151218439484,0.009768520163272561
2016-11-15,1.3049177163896502,-0.3560782353426407,-1.7960138053477737,-0.13119825201310867
2016-11-16,1.3830013849659093,-0.19612050657297705,-1.932394968793152,0.08864437715278392
2016-11-17,1.2250119599687812,-0.2117950134978617,-1.9201189470229938,-0.00114998815030617
2016-11-18,1.2021727618720746,-0.2659253354502406,-2.258993822030464,0.048408785199458224
2016-11-21,1.188750374720292,-0.19855693428035204,-2.2974278655859126,0.0527441144488896
2016-11-22,1.317543799992278,-0.02673535050844715,-2.2829633944951886,-0.015665841097174917
2016-11-23,1.336281347698191,-0.020285774100015645,-2.208370988607933,-0.07465317506860081
2016-11-24,1.218505888176825,0.015597625003111328,-2.0100083046095074,-0.04618334911419677
2016-11-25,1.2204614509501386,0.008263361570988871,-2.1373897240137887,-0.07195651841887182
2016-11-28,1.2652027048421752,0.15724230324306496,-1.8922357757258272,-0.07912659322037244
2016-11-29,1.2083795652166829,0.19721993339632674,-1.7493852614254772,-0.024238181164566504
2016-11-30,1.1829960078609876,0.2740621709128962,-1.443882010131554,-0.11104445261882005
2016-12-01,1.284226895035491,0.11238805622327044,-1.0616407548819728,-0.16029889375283737
2016-12-02,1.5106229815527217,-0.12214835162681309,-1.3320686085075506,-0.0011176687221417258
2016-12-05,1.585790703531396,-0.11821116265231471,-1.1672195374699676,-0.05057271785288827
2016-12-06,1.5260458492148818,0.057067892944491314,-1.395402047585621,-0.15399282204894935
2016-12-07,1.534042666695102,0.18117993145255568,-1.459524035243087,-0.18568999171074835
2016-12-08,1.9072408185846872,0.3051883766131917,-1.5243785441052335,-0.315121929765478
2016-12-09,1.5063577181709726,0.32220300264154544,-1.1476177893691235,-0.40645059628993757
2016-12-12,1.330932607929455,0.17123981390501855,-1.0176606454655177,-0.3245362822273099
2016-12-13,1.48388017910022,0.3368156275355978,-0.11365086966966205,-0.45256847996088007
2016-12-14,0.8951884319090379,0.28340657331342367,-0.12222697729760745,-0.573511320248585
2016-12-15,0.6263124935217476,0.04002091043043385,-0.3389716760440368,-0.4918794472087398
2016-12-16,0.6688870332017484,0.027679962665135557,-0.511794887367374,-0.5428578969459312
2016-12-19,0.7166967823089655,-0.09306321231675667,-0.6527485915114623,-0.37595352712288815
2016-12-20,0.7460217050263357,-0.11809439445978154,-0.5606284836481631,-0.4043051505209396
2016-12-21,0.6933326629156402,0.05446220436051783,-0.4989848432064901,-0.3877009860144743
2016-12-22,0.44561613925471416,-0.03563205260015973,-0.5221654025919684,-0.2834106558169559
2016-12-23,0.6380919246198795,-0.0332116774244619,-0.5504650395656853,-0.23323760778597039
2016-12-26,-1.6953887018271852,1.242474191454997,-0.4403902925720414,-0.3151220452018548
2016-12-27,0.7499501814301884,0.19653328101937614,-0.10739064280528554,-0.2938858935425602
2016-12-28,0.7998028568695423,0.4316632336695916,-0.1774843586726406,-0.26363761480913545
2016-12-29,1.4749167007844557,0.49276528234670647,-0.22113049574936322,-0.2935008507515789
2016-12-30,1.5675940670141604,0.43011181875276044,-0.2435813575007152,-0.2452340773392366
2016-12-31,,-0.17153682414578067,-0.04003437673405981,-0.20906743335238295
2017-01-02,-1.3932702864599829,1.641621250129074,-0.3089178289581127,-0.4091586545965795
2017-01-03,2.1961529896689806,0.6068692307179704,-0.5057444890544037,-0.30204430269355453
2017-01-04,1.9446466613803348,0.7089622621770642,-0.49841779150274285,-0.37001041025110015
2017-01-05,1.7293350435216517,0.6952642403714138,-0.6211876446822858,-0.3263632940294857
2017-01-06,1.8106010825548047,0.9010135146778522,-0.6610382731546917,-0.47180678141482024
2017-01-09,1.9324506352892614,0.8032856093033874,-0.726918218458662,-0.31031620786632846
2017-01-10,2.0083959976406134,0.7453319778362948,-0.8413350334501872,-0.4096846609848879
2017-01-11,2.1197606381579663,0.603001799872868,-1.394538170538397,-0.29776943200568945
2017-01-12,2.417531808368317,0.8128631298369036,-0.9200350281439895,-0.41848553800841654
2017-01-13,2.4699995786772977,0.6227801556437401,-0.989207562940557,-0.46680879568067235
2017-01-16,2.4538310581155542,0.42663210474116037,-0.7737552496290215,-0.4223149926593001
2017-01-17,2.4306413488882295,0.3402777512854448,-0.7014423458481146,-0.41254656941344114
2017-01-18,2.3840176992566167,0.38732460539604685,-0.5663597496517326,-0.5697216252175987
2017-01-19,2.430874578698391,0.35281986818838007,-0.589455517020285,-0.5411004708257314
2017-01-20,2.413103456889561,0.35503293744379577,-0.738641228252234,-0.5186838877401826
2017-01-23,2.416310469015431,-0.866524726444729,-0.7196794834312973,-0.478833492410123
2017-01-24,2.588242762053619,0.5183889423704285,-0.6989715779395583,-0.6525688219481216
2017-01-25,2.4081691958554328,0.6370945553501476,-0.43179008340442143,-0.7271984447352834
2017-01-26,2.340239063753681,0.7111184047179496,-0.503014812386412,-0.728635342700685
2017-01-27,2.3075864111353117,0.7374239507510032,-0.4194210436522718,-0.6915381170825687
2017-01-30,2.0778682103967894,0.8336601243153235,-0.01778540281417424,-0.6827782030591898
2017-01-31,2.027521325593103,-0.6227603073514517,-0.03406885748578671,-0.5897844509431729
2017-02-01,1.7480869810840036,0.7316603816089274,-0.18761351889961078,-0.6691617164649384
2017-02-02,1.6209656847978842,0.6917858510261878,-0.18340564241174656,-0.6985860981677984
2017-02-03,1.8021088333382616,0.7481236850986683,0.02167079306331135,-0.7350347857212391
2017-02-06,1.6457796832524787,0.73754733203205,-0.5106728585328263,-0.7003435199610771
2017-02-07,0.9844635100905438,0.7415236997448413,-0.23856748651170737,-0.680221197250205
2017-02-08,0.7473878174516109,0.8082904322406476,-0.42901510597611503,-0.6397912186367101
2017-02-09,2.8319701790212917,1.0102481662931444,-0.022452625439256944,-0.7379108558547061
2017-02-10,2.841781746937596,1.1221559284232225,-0.15644007672879545,-0.7586925647696795
2017-02-13,2.739606669770869,1.1374253139407573,-0.07945411315953634,-0.8305535772622918
2017-02-14,2.6525030617933525,1.1016459342813354,0.10536554856147758,-0.8448837244221682
2017-02-15,2.365471190128958,1.202228516747866,0.39487499991645236,-0.8864509294142342
2017-02-16,2.3300488627891447,1.0879451826178772,0.06444732895370606,-0.8805324545664126
2017-02-17,2.4897455144615876,0.7558310509919649,-0.11063600997037384,-0.7877689933797811
2017-02-20,2.388019265285278,0.7555861697900869,-0.049837961419730556,-0.8144195454919277
2017-02-21,2.2368571360356926,0.7980159423053013,0.13863275926593793,-0.8166909327445626
2017-02-22,1.834858817681209,0.7728250743952841,-0.09553848018212585,-0.8279843546952379
2017-02-23,1.7053183530972151,0.7989127860060021,-0.07329421738839463,-0.7952621089044609
2017-02-24,3.0,0.6007916857804578,-0.29510253668609826,-0.6616996248242537
2017-02-27,3.0,0.5350551695932875,0.17093565323194898,-0.6906298352050935
2017-02-28,3.0,0.41756030903560437,0.27005786613798644,-0.6488798994083521
2017-03-01,3.0,0.5332591360208996,0.5775375065466134,-0.7662207808595742
2017-03-02,2.9467035215041104,0.556875180223355,0.31965949548371153,-0.7968826446982148
2017-03-03,2.8636023322144664,0.3928644896524523,0.13755098654599518,-0.7084921810026206
2017-03-06,2.768989583560617,0.2862578165430987,0.05848480992428611,-0.7652027125465083
2017-03-07,2.677751926486553,0.2666704846829309,0.4372052320621241,-0.7839433586731286
2017-03-08,2.4156675783573434,0.18544828908363156,0.35655774649449495,-0.8420040515233531
2017-03-09,2.3315055685684336,-0.006371330413117559,0.47375703504144173,-0.7733251051047294
2017-03-10,2.3470230460921253,0.03749891670335306,-0.04771478342028241,-0.7500792115655358
2017-03-13,2.2017817949302088,0.34979066845918433,0.00948407318097314,-0.8976669688605824
2017-03-14,2.251635787011223,0.41832558138490794,-0.16966825295938362,-0.8874406401918424
2017-03-15,2.1200375662856654,0.40096643230819173,-0.8311799886299163,-0.7600006365956545
2017-03-16,2.04077464718546,0.7342855242877806,-0.4757421019659663,-0.9424117091726455
2017-03-17,2.0103636590313263,0.6809087845228382,-0.2605874053272762,-0.9200730086963812
2017-03-20,1.8677415585228458,0.7240775605763555,-0.2612267200043955,-0.93162410314031
2017-03-21,1.802471728984989,0.8277338107628043,-0.007335080691573454,-0.9002362227243689
2017-03-22,1.7244138813488021,0.6768170933461242,-0.10706383034192998,-0.8264618932963852
2017-03-23,1.6716713645234307,0.760835494101078,-0.055473700161578446,-0.7174827330567812
2017-03-24,1.5956181110022156,0.788513659332726,-0.0644651601268523,-0.6710689991202756
2017-03-27,0.4997681054092638,0.707595167234802,0.3028990877336085,-0.6189268109638079
2017-03-28,0.45911248103261587,0.6620021015298458,-0.10558308157917017,-0.7368769364625049
2017-03-29,0.42135217929739105,0.5996946828488261,-0.2991183031665642,-0.6822102044434775
2017-03-30,0.3230693937973709,0.4917022776221077,-0.5303176323209439,-0.7515334680006988
2017-03-31,0.27012857268271034,0.05339457650170682,-0.8685149048843687,-0.6286945037320362
2017-04-03,0.23061000441744517,0.12197079927072853,-1.080993944950187,-0.6414333269508808
2017-04-04,0.16475279239733223,0.08630740718192835,-1.1210853767937385,-0.6538394659866976
2017-04-05,0.24398885349180546,0.16642313520293134,-0.9539538527412064,-0.6413730229959275
2017-04-06,0.20734827940422332,0.0020196014175962213,-0.9954047829121806,-0.6102364401913513
2017-04-07,0.19847203069131442,-0.04453801727049389,-0.7048207402473399,-0.6657697053418372
2017-04-10,0.05555038720024029,-0.14116858590472278,-0.4317236698797755,-0.6094269643152762
2017-04-11,-0.027122814190516858,-0.24540292163111216,-0.5658364408714985,-0.5202179907843446
2017-04-12,-0.08447421927457391,-0.09789555369631532,-0.22706726011887812,-0.5047706452705403
2017-04-13,0.04059030710404316,0.07389652848958939,0.06325944440046774,-0.4476275427243145
2017-04-14,-0.23473501965577603,1.52738759050294,-0.4080816377435635,-0.548173341111931
2017-04-17,0.2759936362993819,-0.007501705780551629,-0.4359298313833271,-0.5102822743790153
2017-04-18,0.2596244313656647,-0.08111674836574255,-0.5566361314139916,-0.3843576532445036
2017-04-19,0.23476952244614874,-0.13069918299552016,-0.27825818600987867,-0.3843182187041867
2017-04-20,0.24095105087601867,0.04508543872339391,-0.17178985026393587,-0.47800277331825397
2017-04-21,0.2124812393000125,0.13478718860240593,-0.16792198918761778,-0.510319069066525
2017-04-24,0.1530196457190864,0.3612238792660761,-0.6181990547133309,-0.6289302236507096
2017-04-25,0.17940810573759586,0.5041828975687078,-0.5779897338557665,-0.7635291186298842
2017-04-26,0.1922005918919476,0.4890683368341884,-0.9408212967097934,-0.7258066134948653
2017-04-27,0.1933148532855965,0.39075600713934344,-0.9693422435889901,-0.6106689347921594
2017-04-28,0.18624515981713957,0.35080124775502586,-0.9252485643968124,-0.5746226886513165
2017-04-30,,-1.0624725307187994,-0.4273022031665378,-0.5657590980286947
2017-05-01,0.18762779237377186,0.46108552399897396,-0.22725400074227523,-0.6390928549466267
2017-05-02,0.09897700774625393,0.6400956332708133,-0.3147059127350063,-0.6845386783403301
2017-05-03,0.029156267887553725,0.570428586650451,-0.11675554701894347,-0.7412338017284065
2017-05-04,-0.021892679532656133,0.4186526313655754,0.05132734415765489,-0.7499274852084554
2017-05-05,0.04353886353200379,0.41184953438109334,-0.11217117443396624,-0.7166868597934983
2017-05-08,0.005251167232938871,0.6506058096729352,-0.06474359293203333,-0.8054682699809937
2017-05-09,-0.029705620721001653,0.7110332196937644,0.24076103340905416,-0.8708213867510307
2017-05-10,-0.03643857557657266,0.7212407700651361,0.36838902262610707,-0.8920333349696805
2017-05-11,-0.04692173128883417,0.8137814692145089,0.6813880929338089,-0.8562308943069953
2017-05-12,0.03940987265613734,-0.9157342787790168,0.5530305716900377,-0.8224733564063638
2017-05-15,-0.04030633613521402,0.8021133098120036,0.6155179515596717,-0.909966844641611
2017-05-16,-0.02047325015746753,0.8443404425538097,1.0962952260293735,-0.9165720054731217
2017-05-17,-0.05991190402245559,0.6187795523139881,1.671802763592182,0.20086736868461239
2017-05-18,-0.09309443998103058,0.10284554617948787,1.0352110278866267,0.3705272371163007
2017-05-19,-0.09168281669654146,0.23409147351847076,0.7266195915649571,0.3093750149724604
2017-05-22,-0.13467763357842352,0.2904239831464139,0.2856232793280206,0.20131390088417175
2017-05-23,-0.16385986795308383,0.27099017363949207,0.17574984353849235,0.14158351617114356
2017-05-24,-0.36690054661875793,0.298235078108049,0.041558458517038335,0.16083422431338387
2017-05-25,-0.4259634391166796,0.38836133775091597,0.11069459665332539,0.07466865324373914
2017-05-26,-0.4225785434520305,0.3958899518972474,0.038343292712655797,0.08961385991656978
2017-05-29,-0.7177135986296531,0.35927542978889226,0.04123116978731732,0.0964043034695747
2017-05-30,-0.5264257109220498,0.3180173341371893,-0.10276852565663874,0.18619826588605504
2017-05-31,-0.7187764854112362,0.28637003133506433,-0.25762565712285734,0.3062528049584775
2017-06-01,-0.8880746816194172,0.3457242759052355,-0.4980138239723743,0.25779514514666774
2017-06-02,-0.8944731655038765,0.38039680919144125,-0.8199731029448517,0.30132763641453914
2017-06-05,-0.8894918059028146,0.5379207484213797,-0.36784648621715965,0.18958162491380498
2017-06-06,-0.9180707358812078,0.47720245226762464,-0.4790687634819188,0.24654744636068546
2017-06-07,-0.9407552959383213,0.3449345508613103,-0.42981997237349934,0.1593921076313061
2017-06-08,-0.8813485468161948,0.2612580463824154,-0.6647275612498806,0.14012491121576884
2017-06-09,-0.9659296164729041,0.24931934367219535,-0.5206899030699916,0.10632444022010484
2017-06-12,-0.9763995082203439,-0.020551201937828608,-0.07732367266455614,0.1335842452603282
2017-06-13,-0.9099297545942545,0.10067956466624223,-0.44399517365368535,0.1320893451435313
2017-06-14,-0.9198632699658054,0.2620643991165344,-0.5397958239645583,0.1668710167893583
2017-06-15,-0.8808404573071578,-0.004839287129077366,0.0738010652408441,0.1529332638908895
2017-06-16,-0.8537572232332504,-0.18393451316143697,0.08564065169192027,0.18221317580596272
2017-06-19,-0.8463985999193333,0.002796791277418712,0.09329678530146254,0.01856748231558384
2017-06-20,-0.8501911279767951,-0.18520797458438662,-0.23614261790926386,0.14929374137299897
2017-06-21,-0.8532354494802821,-0.3159385840615912,-0.4645657851540245,0.19519133648284243
2017-06-22,-0.8105075714266623,-0.1381743929187568,-0.5296047149365837,0.24621730188858812
2017-06-23,-0.7932450173753873,0.007422999271558797,-0.5689336992895507,0.2105717195745917
2017-06-26,-0.8082669794719187,0.14006211448492153,-0.6221037512096549,0.15089512753942375
2017-06-27,-0.7897002525636475,0.10907022334888725,0.1962740664430488,-0.005359676293938433
2017-06-28,-0.7944030827154935,-0.06379345887707634,0.1092112183674343,0.059261532650545595
2017-06-29,-0.796434801432365,-0.04121284677800755,0.9437033230692455,-0.0497081978944929
2017-06-30,-0.5230629120619278,-0.1425623068037905,0.7920841028894992,-0.06446994251397399
2017-07-03,-0.5556429601944647,-0.04634662362513804,1.1818791416843868,-0.1880461718129614
2017-07-04,-0.5425731524808275,-0.2422742951990483,0.8384240367985581,-0.11457809926750377
2017-07-05,-0.4607798887272024,-0.19784026933829654,0.6998179647783231,-0.09899618670833166
2017-07-06,-0.4358471966685859,-0.2745533125600461,0.8952881814441881,-0.10015528627009054
2017-07-07,-0.37348540057141216,-0.33126738927998384,0.6920207215390664,-0.1378878055299772
2017-07-10,-0.4483644887918014,-0.16862862816112384,0.4974392007821477,-0.18506515211282024
2017-07-11,-0.49075476464683243,-0.0435240571062511,0.4287638174968556,-0.2061841234280186
2017-07-12,-0.5103781619084189,0.19293947394919217,0.2658497259726941,-0.23773004170561216
2017-07-13,-0.4931611228278065,0.3928383007703067,0.5208567769543171,-0.36364605461872823
2017-07-14,-0.5634014395799661,0.42019617941229204,0.19566656278107056,-0.3768692232100204
2017-07-17,-0.5196806748056327,0.5297447910607652,0.45364296034717666,-0.384483522259448
2017-07-18,-0.5217095642926922,0.4771371423416555,0.229323109185891,-0.3329615052765343
2017-07-19,-0.5344138035061874,0.5435198718479616,0.6969714319278577,-0.4137247530057231
2017-07-20,-0.5270557577858137,0.5057602482240613,0.9162273815172332,-0.3927127646953403
2017-07-21,-0.5044964049676063,0.5212207215755086,1.0373395508078018,-0.36415749586725155
2017-07-24,-0.5196827733222226,0.5355369131304922,1.1978816389621805,-0.39568494365843876
2017-07-25,-0.5194555873292757,0.43530880277383643,1.3457188085231264,-0.42334637099303596
2017-07-26,-0.5025013762975612,0.25735659184454296,0.8426754851715345,-0.37802947840061596
2017-07-27,-0.4148846646297512,0.3771797184861996,1.2730347332498522,-0.43402378749169884
2017-07-28,-0.4178068086189877,0.032401954185619704,1.254679214527081,-0.343721170200561
2017-07-31,-0.4238827643669288,0.03243194131880615,1.0559302362962657,-0.37284145370579486
2017-08-01,-0.3176119811348808,0.06871161244695326,0.6190138335539308,-0.3705645122820049
2017-08-02,-0.32418936374641016,0.09718814723066055,0.883125953049718,-0.3974735007805277
2017-08-03,-0.31372746868995655,-0.17616005938038778,0.828549562074546,-0.2986860686099176
2017-08-04,-0.4771227315137354,-0.07939167839353338,0.6655932038575227,-0.3401320372508902
2017-08-07,-0.48485076797754806,-0.03843306394118534,0.39456206069528044,-0.36925463257070884
2017-08-08,-0.5230939731859472,0.06478672347211052,0.8723091812608276,-0.4086174151377562
2017-08-09,-0.5048106208664089,-0.2640735450821433,0.656817036843868,-0.22466830474790067
2017-08-10,-0.4968856230004031,-0.614847587996337,1.6288585213523108,-0.021059321573113694
2017-08-11,-0.3544793005557866,-0.8582965427668618,1.0177468000467753,0.21429332924690112
2017-08-14,-0.4817770522130605,-0.5039009322428449,0.6904353653370412,-0.06658972631972493
2017-08-15,-0.4264288604266177,-0.36624300503016943,0.701540067292235,-0.1733882908573919
2017-08-16,-0.35979990941493045,-0.2085629240636578,0.600010731000958,-0.12898703141666557
2017-08-17,-0.2910623300851051,-0.22840566798787545,1.2546798993326773,-0.09163234396447428
2017-08-18,-0.27379892917070536,-0.29522469757454056,0.964141988306418,-0.08543261866954298
2017-08-21,-0.5802406611727065,-0.21130678943537803,0.6736612004302156,-0.10380668375822828
2017-08-22,-0.578687029129953,-0.1526722349936438,0.11368079040885687,-0.2598345927242148
2017-08-23,-0.6263436172542458,-0.25716501842278794,-0.12169791954263366,-0.16026375609015475
2017-08-24,-0.6336051708077072,-0.10357283388597459,0.49179832729408685,0.026327423966278483
2017-08-25,-0.6162782684258047,-0.08299585903323288,0.08973171636562713,0.023607235766271134
2017-08-28,-0.5646521874493129,-0.03442189640680563,0.3111956154808934,0.11507785695747229
2017-08-29,-0.5256521637935413,-0.02036184428288249,0.585403473820633,0.17470609257020375
2017-08-30,-0.5620459238544914,0.2199835034519779,0.5075609717877378,0.07856515341517732
2017-08-31,-0.6153967530675517,0.1949686953761104,0.11040169166742161,0.14799735444273196
2017-09-01,-0.5961482038910793,0.3797753296243328,0.5277925616476171,0.0534753594006613
