Date,F,M,S,V
2015-04-16,-1.211733753771933,1.2019464784699307,0.9324995182351086,-0.23111775514747485
2015-04-17,-1.2239289052695674,0.8752428326734549,0.4377134594682437,-0.12163680074258387
2015-04-20,-1.2783131369504306,0.9201543240618797,0.6096708014020708,-0.2706493548381701
2015-04-21,-1.4050085544509554,0.7819120938160256,0.595883164631141,-0.3317373021536373
2015-04-22,-1.4096917345649662,0.7315659825286369,0.7992263029066011,-0.26755828684232147
2015-04-23,-1.5350266385854234,1.0037724237620027,0.9080610924181277,-0.25525113700409285
2015-04-24,-1.5316614605059113,1.0869617988071079,0.8186284728301715,-0.3224311579094131
2015-04-27,-1.4215842694035503,1.0969580047373726,1.0750708008339787,-0.3277840380209155
2015-04-28,-1.277390852831395,0.9135068524529327,1.0517343664080583,-0.2126332370244318
2015-04-29,-1.3954622695227497,0.4157036493641003,0.8178289831215777,-0.10538901458309549
2015-04-30,-1.7161209752975675,-0.02235428375355457,0.39817587549586575,0.03192575293156625
2015-05-01,-1.6436073190110765,0.05887541348013808,0.8050941443676928,-0.06939919765888919
2015-05-04,-1.3971269992960085,-0.017958673582931177,0.6965318130828669,-0.07984040327491669
2015-05-05,-1.4585942784236878,-0.29841827366298823,0.27608029081019625,-0.1095830839083691
2015-05-06,-1.4292182697049851,-0.600860818818851,-0.0802159387154559,0.03769515251082634
2015-05-07,-1.357965584062439,-0.7292889851420903,-0.24618660767888023,0.11987171437117689
2015-05-08,-1.2104700029262165,-0.3169220967743469,0.3120785493379522,-0.015274513552842189
2015-05-11,-1.1435315235740915,-0.6539077876725286,-0.015932911578660502,-0.0748607124003709
2015-05-12,-1.0679545579279754,-0.8470527070022331,-0.09903479418650579,0.26646688950254793
2015-05-13,-1.1317915837787669,-0.8208925417917493,-0.08868477237524017,0.10458563926288464
2015-05-14,-1.054875414789271,-0.6060152229328244,0.19791012819550033,0.07802856591092569
2015-05-15,-1.1038609356909748,-0.3141882790954105,0.394287169509118,0.10805340412282755
2015-05-18,-1.1049372559094794,-0.3580379531747224,0.4705333445222861,-0.0010039198960975092
2015-05-19,-1.0737323432793677,-0.6275014869981769,0.0695393260173921,-0.03187190351315883
2015-05-20,-1.0930499365386546,-0.6449473632435615,-0.0017374272500415946,0.006123806242742088
2015-05-21,-1.0224289790585912,-0.6310176363211869,0.09099227249488297,-0.004466548477228993
2015-05-22,-0.9446837502506107,-0.7786501412139614,0.08871433801369352,-0.10569234741836549
2015-05-25,0.6569372555097427,-0.8464408201653907,0.06006390260148097,-0.10261971358440916
2015-05-26,-0.8118588750575074,-0.7646845361337952,-0.2816601128929544,-0.09456289080133086
2015-05-27,-0.725935277270567,-0.5713763921258221,-0.07654280552499641,-0.21303843166318545
2015-05-28,-0.6996873307908825,-0.5397893612810539,-0.13562060574554283,-0.17501247597733086
2015-05-29,-0.671365696235921,-0.2855649667083561,-0.05714366368408581,-0.1484628233774546
2015-05-31,-1.2258988164268838,-0.5520866992334488,-0.2039149828191473,0.03676399986502223
2015-06-01,-0.8093009975518692,-0.683455627103437,-0.4571455068072146,-0.17192624554445138
2015-06-02,-0.9376829762289409,-0.6401995406306588,-0.2945594411212335,-0.11452422925433806
2015-06-03,-0.904826815964171,-0.6515377286944389,-0.08791554886312258,-0.10476638302768851
2015-06-04,-0.8467306242498411,-0.5907478075848204,-0.2567822995646814,0.2305078377043319
2015-06-05,-0.8601838843723033,-1.0645268691109313,-0.5404525665814827,0.3716625331386566
2015-06-08,-0.6609731151903172,-1.216324813170538,-0.8428609667192654,0.5295486201824019
2015-06-09,-0.6501875858806446,-1.0769755814687396,-0.5780235632401304,0.7416201664865092
2015-06-10,-0.6152863077135824,-1.0808914745264786,-0.25326615532382585,0.4857575422209951
2015-06-11,-0.5032759175553725,-1.0512369152919794,-0.2706501702184906,0.4578964300889157
2015-06-12,-0.43782881894942377,-1.4820978293607088,-0.8852576480600871,0.5310902797104659
2015-06-15,-0.43965943773747146,-1.7787093281316835,-1.352897221959596,0.8148459537501423
2015-06-16,-0.5682039359761568,-1.5725236924007364,-1.2573000444011897,1.0538700807077108
2015-06-17,-0.5804280249083955,-1.6558648391126927,-1.3472609955113413,0.9865462090515481
2015-06-18,-0.6349268497550827,-1.51031253395305,-0.9290630420127715,0.7319617217350269
2015-06-19,-0.5988895817865457,-1.3579135065166084,-0.9769383331441904,0.7558658392796064
2015-06-22,-0.6412350998909923,-1.082482124951694,-0.40588632152498927,0.37580650630701773
2015-06-23,-0.6405814628527865,-1.027117963242228,0.5914071222132797,0.41540651619379326
2015-06-24,-0.6117111871166334,-1.4028113042187427,-0.034099030380016465,0.5519518888012606
2015-06-25,-0.5697106731693646,-1.3770969504546609,-0.1498767839359302,0.6472172346394266
2015-06-26,-0.5737234162117026,-1.457894020493424,-0.20284709046282628,0.5977953043498743
2015-06-29,-0.48593273859760944,-1.904770117904733,-1.6699748332003193,1.6701559702672102
2015-06-30,-1.0891646712423804,-1.7875979417011045,-1.5064155056467974,2.0185847672872024
2015-07-01,-1.0382081520103974,-1.637915295874697,-1.0056963599665483,1.624310716598681
2015-07-02,-1.0284973853375161,-1.3792152674477403,-1.0980459012947283,1.66797761882472
2015-07-03,-1.0206749800367958,-1.2628812688824165,-0.9317512356006117,1.645380438589012
2015-07-06,-1.0131361541723078,-1.4521080935798631,-1.3797705498883883,2.0842791844351365
2015-07-07,-0.9744152390319257,-1.3312932664729933,-1.0992099136584208,2.221774538993784
2015-07-08,-0.7420031196154984,-1.3791209506173883,-1.8364621726205708,2.3692268857869836
2015-07-09,-0.7688868947471857,-1.4466997032836983,-1.811728099549658,2.1313303094941043
2015-07-10,-0.743508831935223,-1.3000567728478198,-0.89593829898206,1.679578951611942
2015-07-13,-0.6647367689763635,-1.0574487225090847,-0.06763177588203849,1.5670221556446169
2015-07-14,-0.6940023768896406,-0.6853065881757654,0.3016010643263347,1.5434269398529745
2015-07-15,-0.6660934906918888,-0.681044217661967,0.18069041531521446,1.4498247257286798
2015-07-16,-0.6209467951542326,-0.39693907901742426,0.6400822172184597,1.359910531683289
2015-07-17,-0.5599935117083331,-0.59981240165721,0.42237539985565414,1.4910044681833867
2015-07-20,-0.4865240857757603,-0.7337990421343659,0.3873039837264573,1.5331183431965776
2015-07-21,-0.42169058740587173,-1.0948033928035252,-0.2055103231186918,1.8461115295282817
2015-07-22,-0.3381722672952285,-1.326944420532207,-0.848444895610479,2.1217650339761773
2015-07-23,-0.17265722713201107,-1.2689195482552924,-0.8209052346219456,2.1440460515631234
2015-07-24,-0.07851405178239877,-1.5076921063390563,-1.2193048148255672,2.3869406005686216
2015-07-27,0.06854179335445669,-1.6617513778005326,-1.7529248487068656,2.735935869807058
2015-07-28,0.02897058334797776,-1.1214633867407213,-0.5903888244888706,2.570024596089846
2015-07-29,-0.041335416300710213,-0.8736900410514608,-0.12704469421898432,2.2268820582170994
2015-07-30,-0.0462084861018363,-0.9944134187310196,-0.21132178253853556,1.9504294921909446
2015-07-31,0.9121679935995136,-0.9029512530855688,-0.13941717526540975,2.1235870868868396
2015-08-03,0.9253012283751088,-1.0072229656526455,-0.34380370389097725,2.286035044452555
2015-08-04,0.9138945904945464,-1.052219933765928,-0.28912009377810205,2.2215526830685666
2015-08-05,0.9684399164376086,-0.8954573834324064,0.1433892318114348,1.9165772243044679
2015-08-06,1.0081150554755565,-0.9675419087915467,-0.244466163518534,2.106933182249491
2015-08-07,1.046222030008337,-1.0108345101548382,-0.5081437245073768,2.27153137725481
2015-08-10,1.3259794165662284,-1.3274186021887133,-0.7655910608796028,2.266818747827719
2015-08-11,1.3785446193423037,-1.6460264426916382,-1.5885373796615099,2.4255885315208765
2015-08-12,1.4139259170531082,-1.8866728026573771,-1.6400836149723623,2.5433965578199977
2015-08-13,1.397127883872939,-1.8688760897432393,-1.4956994091231794,2.265602037705498
2015-08-14,1.0538563975900979,-1.793728058235339,-1.2826171065504108,1.9436359531171434
2015-08-17,1.0467792496210604,-1.7041396548970353,-1.4141110988124657,1.9990615674176484
2015-08-18,1.0499497711855605,-1.7911523294159273,-1.5503720053212886,1.9228674689318377
2015-08-19,0.9168297984545892,-1.783445759816235,-1.8126418355353962,1.9509601258460172
2015-08-20,0.8908966227895043,-1.7002166678309576,-2.297480009892806,1.9391559865030417
2015-08-21,0.8880957712298366,-1.8851491230005128,-3.0,2.021182241873086
2015-08-24,0.849190296142976,-1.9886725119853217,-3.0,2.30486163311972
2015-08-25,0.8183334437070848,-1.7746319206803343,-3.0,1.9297010127958658
2015-08-26,0.8379935094403864,-1.659505278894657,-2.5889420677767396,1.9659850655703008
2015-08-27,0.9200288967558722,-1.2388697760388678,-1.828162848016361,1.8338312309533162
2015-08-28,0.7909779548654758,-1.2318613670687917,-1.8902681331645697,1.7111755166642049
2015-08-31,-0.42002285537799927,-1.224133810550622,-2.105084195177441,1.6881451582729268
2015-09-01,-0.3128831093979087,-1.2669025920081265,-2.4318508809392942,1.7075098813743226
2015-09-02,-0.32302377539486166,-0.9539705333873724,-1.771580473282587,1.6581188474101256
2015-09-03,-0.15341858768466946,-0.7775462682010819,-1.7343064630117202,1.5676164738132288
2015-09-04,-0.13431053666061035,-0.6484861730960118,-1.8660470581695272,1.5871149252628596
2015-09-07,-0.14200071650777732,-0.5791579571433713,-1.7390029333330834,1.5666287302822057
2015-09-08,-0.10264468777172965,-0.2726158530127187,-1.015801154801428,1.481478762913146
2015-09-09,-0.14858528638180526,-0.07733595834150654,-0.8705755659782212,1.4043701147303655
2015-09-10,-0.15646270884456712,0.22137250048717186,-0.3484129569793508,1.3924724509659878
2015-09-11,-0.24068226243966748,0.16608038293507665,-0.4163534401257817,1.38733269314314
2015-09-14,-0.15615063336904267,0.08813735447822035,-0.5537537880876193,1.3625296198437824
2015-09-15,-0.2996829016350042,0.006984334547689314,-0.317480559092353,1.3246993702111043
2015-09-16,-0.30575327029583926,0.1696030787994236,-0.12552290939195188,1.4295336979721007
2015-09-17,-0.4008665018655245,0.42542607475133354,-0.14691565904759363,1.5261961248171194
2015-09-18,-0.36675670729376153,0.4631282710163601,-0.5720268367370971,1.5693324081362727
2015-09-21,-0.184287555036406,0.4407101016443469,0.020965558954968308,1.5892804011651744
2015-09-22,-0.09945299411492727,0.7228673585771181,-0.2748424903901575,1.7776446704061533
2015-09-23,-0.08657743801091987,0.4513151483478653,-0.5046442912411735,1.7442214268880514
2015-09-24,-0.0276740822396859,0.19782296010761002,-0.9319206147744462,1.8534798178262952
2015-09-25,0.04715291710943772,-0.47017546618884837,-1.3791909483448859,1.838226521645197
2015-09-28,0.15814953399763546,-1.2501387729236921,-2.702394487087196,1.9831652772792152
2015-09-29,0.19466945627770804,-1.4376848242446232,-2.64920606290834,1.9215855346847965
2015-09-30,-0.9990107912745467,-1.3258531039976436,-2.321092412554372,1.8957153537283422
2015-10-01,-1.0331361980328728,-1.4550724834170028,-2.17194146943383,1.9005977471588629
2015-10-02,-1.2344050641107671,-1.5005865732230355,-2.1260955479456274,1.9636287361872349
2015-10-05,-1.2269886280097804,-0.9215209495718191,-1.4863476207699995,1.7900859268287794
2015-10-06,-1.2152374616070811,-0.6922272428902198,-1.421537450590012,1.6840225123333685
2015-10-07,-1.214877138082032,-0.456296393565258,-1.1723713458724765,1.524562628714608
2015-10-08,-1.0753906021233164,-0.3710140528591552,-0.9266087091292712,1.4445162570735703
2015-10-09,-0.9829304072676578,-0.17644952956083065,-0.8416404099377688,1.3037631997602055
2015-10-12,-0.9300643534697917,-0.16112849314009592,-0.7122572294725463,1.2878395672487621
2015-10-13,-0.8751229925965077,-0.369298579133611,-1.119321808284387,1.3831148625176473
2015-10-14,-0.8493517634562446,-0.42264624606915413,-1.2831317201429742,1.3092384815600604
2015-10-15,-0.7037823348391825,-0.2307452451456365,-0.8525289559311605,1.3468188365438982
2015-10-16,-0.5872043535054036,-0.05230803848322452,-0.46896098754587023,1.2693239204206626
2015-10-19,-0.5328460427872004,0.2251562391480968,-0.1125677281149702,1.2405851458140413
2015-10-20,-0.6511498901293218,0.3385952250742934,-0.19101489167860172,1.1690956127169594
2015-10-21,-0.5797176904257342,0.6906823383982674,-0.07784260928998352,1.1216439817841466
2015-10-22,-0.6011100913664381,1.0075102753256209,0.2876618486089852,1.1707895305035905
2015-10-23,-0.5300553804195528,1.4980440309933543,0.6268739128889547,1.1064587705608961
2015-10-26,-0.5924239206084715,1.6728264589528548,0.4680861298420666,1.1358040476886275
2015-10-27,-0.5975102981809796,2.1739509172232787,1.2687054673546947,1.1868540636916298
2015-10-28,-0.5334494314792727,2.2889603862484447,1.6383525706170938,1.0746074583868623
2015-10-29,-0.5837616047367609,2.167399013446854,1.5949116114095037,1.0239739905669294
2015-10-30,-0.58433280301222,2.264840045748404,1.5755558820257252,0.9708227060600305
2015-10-31,-0.2111384074946781,2.7880728448735614,1.605226200825059,1.002233401053229
2015-11-02,-0.32267554218680755,2.098822362697447,1.5878682406154903,0.9446272433368165
2015-11-03,-0.389786750130785,1.9768875549180231,1.5734016509176731,0.9002108112831293
2015-11-04,-0.2662414067117149,1.5268628714766024,1.094490578915662,0.8865310665639995
2015-11-05,-0.27888464264589696,1.4453455276162235,0.9752755209152038,1.010337119391562
2015-11-06,-0.3006794006615412,1.0450852314662051,0.848504364716992,1.1144326748359354
2015-11-09,-0.08307196354414473,0.8792323920124011,0.45734713994426623,1.2971638441100135
2015-11-10,-0.09728339354402457,0.9352826789892266,0.6348379410778536,1.3756517144160163
2015-11-11,-0.04516346458405021,1.0176136965373261,0.6610121063182414,1.3557950049918903
2015-11-12,-0.04234864777075524,0.6352899913207807,0.048501803466330505,1.4338149808749425
2015-11-13,0.11204531428094965,0.3991881922807676,-0.3712707796141784,1.4918001749175878
2015-11-16,0.1654000879240084,0.4153027812618723,-0.08982963129507139,1.50699607331708
2015-11-17,0.13199822460487678,0.5156121024136585,-0.02981519802177271,1.3776457430300957
2015-11-18,0.03988298846115688,0.6878609488604157,0.43209396337392575,1.3618251694204628
2015-11-19,-0.017286266577088486,0.38523600461027957,0.1394849541207342,1.4249681356452113
2015-11-20,-0.07548616525744366,0.019142308014639595,-0.11940246544547725,1.459779271003285
2015-11-23,-0.15948160984226448,-0.1105767383876722,-0.24648708818963383,1.4508010275867034
2015-11-24,-0.24508828706976943,-0.06835205846957061,-0.19839047791405978,1.4879749485068305
2015-11-25,-0.22523408033564507,-0.013502878313450345,-0.08598015843804056,1.402242936343778
2015-11-26,-0.20924419076221953,0.10301858096226414,-0.019287005015359956,1.3799212756451733
2015-11-27,-0.19059119805307545,0.037087093190764774,-0.04280572480583623,1.3563985648382564
2015-11-30,-0.33638157114157113,0.11017513405634281,-0.13598648522339904,1.3653338551838647
2015-12-01,-0.563977261484681,0.31529225393200583,0.20170339749260965,1.2745904510586792
2015-12-02,-0.4743048693534017,0.0273399836561416,0.024336037629040616,1.1953090048963468
2015-12-03,-0.5848543223657872,-0.4184474313524821,-0.42375161467862177,1.277154717660046
2015-12-04,-0.5866805165485582,-0.1435066566823111,0.02043036630996074,1.2919015288792706
2015-12-07,-0.4739096026846293,-0.25633942705708007,-0.27193622357690483,1.3648003535215998
2015-12-08,-0.5921348958893554,-0.5257556515275859,-0.5884496569479958,1.403164052112731
2015-12-09,-0.47618231445648485,-0.4555858383959251,-0.7934157310538453,1.4445986058543872
2015-12-10,-0.4827543727836895,-0.6812913451120368,-0.915439080144752,1.402076744127305
2015-12-11,-0.33409030702631404,-1.3399219300165102,-2.131511439711778,1.5357229788982623
2015-12-14,-0.3593610326361323,-1.4590708445684004,-1.8298585226155366,1.6785134321044628
2015-12-15,-0.4430760398771943,-1.244234625831032,-1.1212674945639096,1.4982521941765918
2015-12-16,-0.46337170710331393,-1.1351476505265388,-0.687402540132495,1.4064387622827297
2015-12-17,-0.5756879067381292,-1.2778287329028948,-1.1543870705201913,1.344002106028594
2015-12-18,-0.4921033013598013,-1.3514536351413777,-1.3472715241271145,1.4348219226500505
2015-12-21,-0.14714162514239654,-1.2788639518137543,-1.0889555185059516,1.4355713273985486
2015-12-22,-0.12542694062016646,-1.032084071816653,-0.5344851243873879,1.3645543843194652
2015-12-23,-0.24672225186796673,-0.5669155048101486,0.5605692376252608,1.2784888213426246
2015-12-24,-0.21252848143661757,-0.5554959540570918,0.5586847124539979,1.2497383788360776
2015-12-25,2.02370603001387,-0.5250697845428828,0.5258230530855604,1.2312789642923416
2015-12-28,-0.18030621875724134,-0.5440330118226007,0.253088437937727,1.2219863820270664
2015-12-29,-0.14746267632678706,-0.5802361802592297,0.5184859255797534,1.172765067334516
2015-12-30,-0.11542880634239057,-0.8497922358044974,0.12275227689615051,1.1519040606027928
2015-12-31,-0.8882223776395299,-0.6363824685957739,0.08894861173321754,1.1139371127370867
2016-01-01,-0.8535947977165065,-0.6363355228645143,-0.022415729517348895,1.0994550119231212
2016-01-04,-0.8888488389702192,-0.9977816839643763,-0.6433072725069058,1.1833900659121135
2016-01-05,-0.8630201666160984,-0.7017630157755635,-0.2443288112939074,1.1076141970281999
2016-01-06,-0.6958419680012379,-0.5053801947883862,-0.41503538273986423,1.08590402083451
2016-01-07,-0.5883163976051698,-0.7351974095806776,-1.0230842461526504,1.1360623797882046
2016-01-08,0.037142261895560615,-0.726863419247194,-1.210958967161423,1.0548013952346715
2016-01-11,0.03376277779084873,-0.3711437853757366,-0.4253276540521545,1.1443943958424432
2016-01-12,0.04548289619824609,-0.14915651259671805,-0.17813111792830272,1.0779463716381246
2016-01-13,0.049258171523175485,-0.8901519283274367,-1.2445636757026517,1.1382353149240785
2016-01-14,0.09972522215028838,-1.154417864498988,-1.1614981565012723,1.1387920546466659
2016-01-15,0.20997393721638866,-1.7329894516189606,-1.780602983232572,1.1987452165720214
2016-01-18,0.1487152470887404,-1.560482750065195,-1.619583634247422,1.1880967101458446
2016-01-19,-0.22118236262895546,-1.6423906839271518,-1.5496307859492233,1.1482399674326822
2016-01-20,-0.2876455433663215,-2.150151491756235,-2.1116919374910887,1.19882411462243
2016-01-21,-0.23273481955570952,-2.169030691879224,-1.9380739876312358,1.146775129424583
2016-01-22,-0.5002643006359987,-1.7023422008204239,-1.0562211676664564,1.008951224688912
2016-01-25,-0.3625618034664419,-1.6904929809398694,-1.319945790994202,0.9224383545485892
2016-01-26,-0.6015063870636636,-1.4964279832383882,-0.9517129460849825,0.8738167229958237
2016-01-27,-0.8718983441053623,-1.546709408654511,-1.1010952509481746,0.8304074888578985
2016-01-28,-1.7436468621070222,-1.5183868860621927,-0.9298363270453632,0.7640523941048966
2016-01-29,-1.7373309088058253,-1.3418071165585146,-0.6284674027611393,0.6771909110446546
2016-01-31,-1.4717784003316503,-1.5781843376403524,-0.5912828840788836,0.6974366779783139
2016-02-01,-2.250596534233282,-1.2597966957206006,-0.3799389584813409,0.7226878566250334
2016-02-02,-2.2277883101021936,-1.5824535442513852,-1.058616566801684,0.7196620235760296
2016-02-03,-2.2471932640860186,-1.4633064683805732,-0.6522148831712862,0.749323758300393
2016-02-04,-2.2575385502034226,-1.288899651942002,-0.5201978642097587,0.6969269246757124
2016-02-05,-2.09625258173877,-1.4510730986619005,-0.9238725434566727,0.7308652335728895
2016-02-08,-2.2358883748686083,-1.739855253928118,-1.5490378198423898,0.8520038280980486
2016-02-09,-2.107803951054284,-1.7265565119155826,-1.5558279197985179,0.8381862285060738
2016-02-10,-2.058397001425157,-1.4938636169926882,-1.3541003357836714,0.7297417526149382
2016-02-11,-1.8697330265292946,-1.7695189452120739,-1.8908553751867065,0.8213126186388168
2016-02-12,-1.919573020070706,-1.2078244050577163,-0.9062329752540385,0.7387697114038093
2016-02-15,-1.8318540071375133,-1.0669808105115233,-0.7753669172120146,0.7164754610667761
2016-02-16,-1.8532073225705639,-0.845415046019514,-0.4483621682703724,0.6622488531820633
2016-02-17,1.2871235348442749,-0.024703905821752862,0.40001674565718565,0.5767779037023373
2016-02-18,1.3398809292518128,0.13851264538926197,0.26993391379386666,0.5316402725894577
2016-02-19,1.4198688305519962,-0.2612781869651053,-0.0794616172447844,0.5655627820513429
2016-02-22,1.4683092818517722,0.10224480601532732,0.3564169353498633,0.5115014946173047
2016-02-23,1.3356391753698529,0.07719292841112417,0.00573574403945351,0.4931607830061226
2016-02-24,1.2274242785091634,0.03851112511607654,-0.022340024972866145,0.5493666966410193
2016-02-25,1.470787801458928,0.1812602583861338,0.06642531519970091,0.4643342092196448
2016-02-26,1.754078626929535,0.45838698697932184,0.24618825262616797,0.3554798657334834
2016-02-29,1.9268493496923738,0.9038808717103756,0.4503499579547193,0.3779939985570251
2016-03-01,1.9507698835619065,1.5055251656365187,1.2835221373487846,0.2594730719542802
2016-03-02,1.9832044445611883,1.9303478094129594,1.8169811229352277,0.1846188476974469
2016-03-03,1.8728685877899924,2.2505863683919305,2.014651426520372,0.1689423671461204
2016-03-04,1.8803045444602848,2.468589354711298,2.26959518037816,0.08630340365155588
2016-03-07,1.9215007392515338,2.658349035906246,2.4651504774291637,0.10196481358989795
2016-03-08,1.8319206931483831,2.987949385739688,2.6438713142597647,0.13780452325343945
2016-03-09,1.7548222603487085,2.896031401350207,2.6240256160008744,0.2088929544940898
2016-03-10,1.8095647001845092,2.8841163988230294,2.566836031842525,0.2298234682462253
2016-03-11,1.6383546131683566,3.0,2.605966966096906,0.1326676432782589
2016-03-14,1.671824683342181,3.0,2.498241159166384,0.09759029720033428
2016-03-15,1.6357882379537292,2.882835270892976,2.4345711080950703,0.21341575783433608
2016-03-16,1.550825724359199,2.886388451022886,2.4770162822741653,0.2122933729567021
2016-03-17,-0.11206429198169061,2.7833642899578046,2.3778602933942445,0.13080480979262274
2016-03-18,-0.1474340254060088,2.6526524955317328,2.368597716977687,0.02960393820642956
2016-03-21,-0.10610287655275388,2.657044264801874,2.3673752617153405,0.051574651325729366
2016-03-22,-0.04897819067857154,2.4436520041333982,2.0697411400165104,0.14743765705147288
2016-03-23,0.01120582590887968,2.3924171801923504,1.8944848700274395,0.18379802027807432
2016-03-24,-0.04115716292838139,2.233061251013223,1.7191282460638166,0.30529060647859746
2016-03-25,-0.02533771590795507,2.126129622895986,1.614902731427185,0.2994584607809316
2016-03-28,0.13542725458052945,1.9536514038817483,1.320775474295767,0.3403913983030525
2016-03-29,0.10308384955167665,1.7397234559694632,1.3276919104409608,0.38930107949523945
2016-03-30,0.07146956472648897,1.6832564282879592,1.2797070065821776,0.3065400660274752
2016-03-31,0.9678710458480657,1.6641297379934867,1.1909421365195538,0.3811797245351322
2016-04-01,0.9747933792502642,1.6137233896118963,1.2252821017343922,0.3728743015046197
2016-04-04,0.9093524466799279,1.5027473939426697,1.0282891813397612,0.3516395129119386
2016-04-05,0.9213078381116827,1.3797714755421384,0.8020407900944223,0.38949043096331193
2016-04-06,0.8932826645159448,1.4008553207998165,1.1499302634307433,0.3352199008971587
2016-04-07,0.9587947151894356,1.32252985353133,0.7921145235465705,0.3333080647638836
2016-04-08,0.8316112192111539,1.2506742118150973,0.8791686243232256,0.25621126420151535
2016-04-11,0.8748322401720839,1.0974448264108934,0.627759083099583,0.2424344127159099
2016-04-12,0.8437265126766799,1.1030152890136709,0.9382276999154356,0.18284142051332752
2016-04-13,0.8464488660669334,1.2205627308119993,1.1722424088730996,0.058451998797400866
2016-04-14,0.7675004397686938,1.2537228104777691,1.2193843072755208,-0.02955431660853639
2016-04-15,0.6806379744985888,1.1671262625835424,1.0781192303388716,-0.039012951714515444
2016-04-18,0.688841557116882,1.0835374181616708,1.0691429574860152,-0.02036711125393002
2016-04-19,0.33694219544067133,1.0828769727345489,1.050553395163442,-0.13573290304236943
2016-04-20,0.3022924972050196,1.2067232846416909,1.2457071000433513,-0.20263487811005898
2016-04-21,0.17777141715826772,1.1776735482657419,1.1714973323278959,-0.1904458915674394
2016-04-22,0.11779204186756828,1.2778390925914178,1.3221071432210703,-0.16259052835954912
2016-04-25,0.0855172335017301,1.1985331595649977,1.1326679488010747,-0.10227675569014019
2016-04-26,-0.09420675114115658,1.2071217628467663,1.170439610151288,-0.1779356080320398
2016-04-27,-0.16721737675095474,1.2772643973201052,1.2545179963597546,-0.2805581127228447
2016-04-28,-0.14300285526112635,1.2409709014749875,1.0351728366673565,-0.38726974029806516
2016-04-29,-0.09070286022529638,1.1218564594997709,1.0122124857752262,-0.32926382223450584
2016-04-30,0.8592479137569399,1.0729988001287856,0.964041554281717,-0.36101437999592767
2016-05-02,0.4127863665535383,1.0380651262749676,1.0928481033234791,-0.38816995477632404
2016-05-03,0.4287998101921899,1.0535251260563558,1.000808655304514,-0.27236860158462184
2016-05-04,0.5282311227597538,0.9676859672634498,0.8443778073421109,-0.16931856405646298
2016-05-05,0.46370969731631845,0.9643738699807433,0.8669271240722697,-0.1732428438283457
2016-05-06,0.3563627550830997,0.8767508855186806,0.8519865424656328,-0.07629945728867574
2016-05-09,-0.017890525569576994,0.8742595435106674,0.8668327101021073,-0.06873992280192359
2016-05-10,0.013115384315380016,0.8504362800946635,0.9217733480166054,-0.1337506994940903
2016-05-11,0.0635398337327052,0.8000382617962779,0.752680962558535,-0.2387637661125839
2016-05-12,-0.055562518764349755,0.7042070105824915,0.7211125550168666,-0.27258960455219494
2016-05-13,0.1634876616744327,0.6492740141893338,0.53901185994469,-0.25555853105521364
2016-05-16,-0.36645892161746374,0.6451727755807607,0.6454687404484232,-0.3411868481748181
2016-05-17,-0.27841686749604605,0.5080659106888867,0.4516366123414745,-0.36746831612898695
2016-05-18,-0.2673106374385735,0.32074716608754317,0.2945655446137107,-0.4229043601375182
2016-05-19,-0.14506232852295356,0.23956649394186147,0.20394140874713415,-0.2536200343820367
2016-05-20,-0.004962162485046777,0.24871221742094732,0.33304457840211665,-0.36223590819507956
2016-05-23,0.044740461490584145,0.2781913622775144,0.32974215136399126,-0.3781632010785489
2016-05-24,0.26142048706758186,0.2806283779046268,0.5323711561749871,-0.45695364221017404
2016-05-25,0.2666810881508187,0.30508253793825607,0.6062273193844856,-0.5544818106021379
2016-05-26,0.3895612077447518,0.2549042385768482,0.5058720942856714,-0.5499479792816755
2016-05-27,0.31391674553287985,0.2979844967383459,0.5547925098733147,-0.5259851937797929
2016-05-30,0.6180401512036032,0.2685014049936458,0.49681822008144316,-0.5232393073953685
2016-05-31,0.6051528167594125,0.2956851555613445,0.39287456997617765,-0.6951439109209481
2016-06-01,0.6363363903608147,0.301030325071858,0.4746299460967809,-0.6494193741020886
2016-06-02,0.6442873844116094,0.4268767319445667,0.6271494454096302,-0.6952280828919251
2016-06-03,0.5244431423933533,0.4757944763705272,0.6078433153917207,-0.6511568402924452
2016-06-06,0.5025678662455946,0.5588392472201338,0.7167930930798112,-0.735039707318584
2016-06-07,0.4499140213762643,0.5794395280081341,0.6816056195254486,-0.8849334024340634
2016-06-08,0.044168992823117315,0.626812915949979,0.6742838581466163,-1.040765303692022
2016-06-09,0.10355865885863408,0.5729674754283681,0.5930299528436609,-0.990481448884181
2016-06-10,0.18017054313854464,0.48109582146785357,0.17314708768513212,-0.8344588417924792
2016-06-13,0.2036859257993371,0.3636960432750474,-0.21457077472659333,-0.6863384534070768
2016-06-14,0.16341970556847646,0.2006176705900128,-0.352139901347772,-0.5127111291444564
2016-06-15,0.0980503447575947,0.14602566973967587,-0.36242858832490366,-0.5371180232718835
2016-06-16,0.11881988773761362,0.14286605458007023,-0.3310126476527339,-0.3534384921615705
2016-06-17,0.1312356317865912,0.252869564147655,-0.1675353145561015,-0.47382824695561004
2016-06-20,0.35449550225107146,0.3021678464261362,0.09443095669151427,-0.6999219226191606
2016-06-21,0.3743185887017137,0.33533225168752634,0.11408191718443494,-0.7052029988675944
2016-06-22,0.3188979058219735,0.3167509914350442,-0.17924693022581029,-0.8122938741653627
2016-06-23,0.16407583565750689,0.3178262403241798,0.1609284138995918,-0.9491207459042295
