Date,F,M,S,V
2016-05-10,-0.6558076947225419,1.264972904183218,-1.2984595579412657,-1.3401023380345176
2016-05-11,-0.6732230497334384,1.3612206575331605,-1.1219700948231808,-1.3246186525083328
2016-05-12,-0.7648753673761519,1.1804613850006884,-1.152929901032806,-1.1462323616047376
2016-05-13,-0.636026932548572,1.1501008059604696,-1.0337294648511115,-1.2405266120753258
2016-05-16,-0.6712329934202229,0.9793461886092862,-0.9133212113452844,-1.0834468380199698
2016-05-17,-0.4448496011280189,0.7630376352048903,-0.7546709866807805,-1.036523061183273
2016-05-18,-0.5340078438598442,0.41545045630220934,-0.528171506994928,-0.6670965768249706
2016-05-19,-0.5556323783915308,0.5172349222291738,-0.4224034478592385,-0.5918375777358992
2016-05-20,-0.5729727057370988,0.5151656743675891,-0.7228039383355077,-0.5965349987690208
2016-05-23,-0.6582509166572996,0.5041129747044487,-0.6616920272926605,-0.5617693125808131
2016-05-24,-0.2665224204325749,0.48962623631089447,-0.7857563422130723,-0.5465034953105563
2016-05-25,-0.24250091536937915,0.4500529766012306,-0.9752866052401546,-0.6007076034024372
2016-05-26,-0.18165663583742528,0.5366921250833,-1.1241692649877375,-0.7488832240347868
2016-05-27,-0.2550459472638073,0.4796282386597996,-1.12625660916861,-0.6770162586010813
2016-05-30,-0.3931870352772022,0.43687243707549367,-1.1148983133647887,-0.6702112354222831
2016-05-31,-0.31631992815598675,0.5344778957954944,-0.864144645939895,-0.681229639749881
2016-06-01,-0.2623633135026095,0.3323640721151174,-0.8058781440495263,-0.6536429420617238
2016-06-02,-0.2218537740037291,0.42001914948819863,-0.8433794452120411,-0.7860116695966876
2016-06-03,-0.4915855632953371,0.797812210493383,-0.9802694769626582,-1.0992462232925784
2016-06-06,-0.3983297518851314,0.8384684896054577,-1.0216637800613027,-1.0677838167877618
2016-06-07,-0.33214373387669494,0.8177349745526765,-1.056476923328654,-1.2785676995691706
2016-06-08,0.20114082634180586,0.901607886250045,-0.8340633715867523,-1.4378253154016665
2016-06-09,0.1934210064033503,0.9226439212966134,-0.5775396075210063,-1.4049111084754209
2016-06-10,0.1107554599678148,1.0912621972017966,0.093313699215203,-1.4953972823218231
2016-06-13,-0.014489820527531606,0.9774802183146843,1.0105886287798123,-1.4360881632043139
2016-06-14,-0.008836100722631449,0.9122529011633834,0.8964302026896735,-1.2726716436507464
2016-06-15,0.011455747851572034,1.0921487925146054,0.803668513292618,-1.5744296461014824
2016-06-16,-0.027070314004372924,1.3130348003313461,0.9677530101349492,-1.351382632741839
2016-06-17,0.036830208739195666,1.190633555633411,0.9071032411321603,-1.2715241014284608
2016-06-20,0.15746216685844802,1.0027937312672168,0.40664038571107125,-0.9436765709840428
2016-06-21,0.10631036393518643,1.023543674736469,0.4005566902276424,-0.8329150374074599
2016-06-22,0.11840539194455954,1.0940267887138229,1.0014880280333505,-0.9822008760370309
2016-06-23,0.20907713886432075,0.9563346082379897,0.002281727942372624,-0.9973222929702336
2016-06-24,-0.28477094062706604,1.0410900293742462,1.6496438438769563,-1.4780980697986774
2016-06-27,-0.5510396106657793,1.2721784936258895,1.5317323033491963,-1.6301921868700873
2016-06-28,-0.30179075424086593,1.2358082359460132,0.5031540558265529,-1.6165594637496539
2016-06-29,-0.12690177286445983,1.1582342105884726,-0.27416241327282825,-1.507363974586863
2016-06-30,-1.1198964467157027,1.3702994867789668,-0.3888883334589829,-1.8031632064063248
2016-07-01,-0.8485556145606473,1.3101485243487685,-0.42382817470919354,-1.8878661371502063
2016-07-04,-0.789278068627247,1.0176754894560807,-0.4215301512593732,-1.8502979822238887
2016-07-05,-0.8998733988592296,1.222176884968869,-0.04571118856217028,-2.03651951293666
2016-07-06,-0.6215407433375905,1.0937326770134004,-0.27853596748983217,-1.9785485991465805
2016-07-07,-0.549913683957529,1.0587375426765013,-0.2710466579255973,-1.9382095864219835
2016-07-08,-0.1383347727996815,1.1409909060011976,-0.8159423218538898,-1.9852498271591181
2016-07-11,0.045918644171375575,0.8434964797910287,-0.9120413723824959,-1.7414366958827485
2016-07-12,0.2513097190287017,0.7610374948572324,-0.7980972963290339,-1.5694621541797897
2016-07-13,0.2260616482219617,0.9094281659315275,-0.8650995951897748,-1.6419702170156305
2016-07-14,0.37390932110959824,0.7232570094398754,-0.7731283010632753,-1.5993880818542743
2016-07-15,0.603971836297664,0.6321020633283647,-0.7154957957309394,-1.5310875636829944
2016-07-18,0.722347679363258,0.715528918232519,-0.8681289152906637,-1.4202594350196165
2016-07-19,0.7093113627454123,0.8126230859887942,-1.0944343192491495,-1.433774407797631
2016-07-20,0.7287777154848791,0.7814974771106554,-1.1099514907365677,-1.2958484803790016
2016-07-21,0.8084690178624552,0.8831498212717697,-0.8556237302938713,-1.471078524881601
2016-07-22,0.8971803027864935,0.8812372537086584,-1.0964181405170383,-1.3035639613671912
2016-07-25,0.8785651688230696,0.4686764665613691,-1.0151970857558381,-1.1364238307331302
2016-07-26,1.0162135261978824,0.2858526751987609,-0.9744196923194812,-1.038154221882092
2016-07-27,0.722818597803506,0.4339571383412071,-1.1387563662336826,-1.208287111262094
2016-07-28,0.7439053715325701,0.4728591045120826,-1.143604717605996,-1.2326453998681626
2016-07-29,-0.062033505639624835,0.5208582879937945,-1.4353130857132572,-1.4411031540741024
2016-07-31,-0.4532752318677653,-0.1555895626594888,-1.4157963575905417,-1.4203588690798001
2016-08-01,-0.6187515605747216,0.36424341876281857,-1.331837103400581,-1.0585157288867233
2016-08-02,-0.592179525523959,0.1666243577255056,-0.8957795608210228,-0.9339168809376068
2016-08-03,-0.49320882513413783,0.2123426484958568,-0.9775181799658053,-1.013630685462052
2016-08-04,-0.3867774004192089,0.40786590757504254,-1.0863961718613797,-1.3352771751480006
2016-08-05,-0.21428287567973014,0.06790453039806493,-1.2804860553425508,-0.9139950779547689
2016-08-08,-0.2479295829136271,0.12746432103144859,-1.3147512308633436,-0.9489091407511853
2016-08-09,-0.3267280023420464,0.3763964627402944,-1.3469792956286004,-1.0834431752989633
2016-08-10,-0.4886142344069195,0.4446182020041579,-1.3255925371645534,-1.224427788811798
2016-08-11,-0.4048472988758112,0.19858392142123527,-1.2484487417653918,-0.9373503559203905
2016-08-12,-0.6662986005341232,0.43357667899702723,-1.3123358518244201,-1.156908391161063
2016-08-15,-0.751240017692766,0.5471744119080271,-1.2905993289909448,-1.0076615815668848
2016-08-16,-0.8540259974192315,0.4173144012664542,-1.1450030970447345,-0.8768156134377716
2016-08-17,-0.7883804045320731,0.545610422510878,-1.2145405842528014,-1.0384201754900402
2016-08-18,-0.7094432196208855,0.6077912384196366,-1.317667972087038,-1.2112935904730422
2016-08-19,-0.6843521094218178,0.4290853284257987,-1.2439919195512812,-0.9551157747932804
2016-08-22,-0.8117120269448426,0.5709396943072864,-0.8886978597407885,-1.044127246052766
2016-08-23,-0.45856909237237803,0.5694500696221856,-0.9409078982215379,-1.0109050195340146
2016-08-24,-0.462502199114791,0.4552808857141672,-0.763379132006993,-0.9643087611576961
2016-08-25,-0.34656311724271704,0.3212623072333057,-0.5493482009051984,-0.887781001720259
2016-08-26,-0.43083270810805974,-0.11164261558433389,-0.42368041828552205,-0.6610294770958037
2016-08-29,-0.5173725151777776,0.1436533198867479,-0.7055968843657534,-0.8068591129554796
2016-08-30,-0.48128086195731096,0.24326519268020708,-0.6382352908662074,-0.7855649432196308
2016-08-31,2.098800480702529,0.08764843590510751,-0.5856034648120219,-0.6959119219288611
2016-09-01,1.7366238593145706,0.10825427368456941,-0.49713134390657315,-0.6873088717372655
2016-09-02,1.6194693823046595,-0.07721814867482163,-0.9873106660048604,-0.6657567854316715
2016-09-05,1.5761895241179493,0.10862197835442944,-0.9778517142774208,-0.659870606641499
2016-09-06,1.3298114066979803,0.4117086851772686,-1.1527167507023643,-0.9725561472967222
2016-09-07,1.39490513156378,0.29469321738788457,-1.1147345605432224,-0.9762744339989508
2016-09-08,2.05725353046649,-0.09516480530923536,-0.8881431449990944,-0.7968830963542353
2016-09-09,1.9166147549925916,-0.09730009722161323,0.16505985398639375,-0.5753117054404648
2016-09-12,1.8855372936786772,-0.24499511783489678,-0.24724789551253765,-0.6234807606947702
2016-09-13,1.7880601083325869,-0.47205131599120964,0.3240005291698923,-0.377806072614957
2016-09-14,1.6894105402415058,-0.1802154112470108,0.28239051912934526,-0.524962731416051
2016-09-15,1.5450737143566007,-0.12737447060631454,-0.042140226658934556,-0.6476928550970846
2016-09-16,1.8490698518324187,-0.35890512725120016,-0.19733765177820117,-0.5954930984402415
2016-09-19,2.0186310078587537,-0.2720540592504188,-0.16720849573445626,-0.5493606181298087
2016-09-20,1.7686284877036125,-0.26902098531528046,-0.13804469214026768,-0.5900831429463157
2016-09-21,1.796612730190943,-0.23941353442337307,-0.9205005240641218,-0.6780997172165557
2016-09-22,1.7048298525644705,-0.16372190907558193,-1.3009007982585699,-0.8571605859594964
2016-09-23,1.772948827783335,-0.013145766005852223,-1.3311697615884472,-0.9625556574732956
2016-09-26,1.6412098329149503,0.2174712491847371,-0.9925630468164495,-1.059932434862884
2016-09-27,1.565843126135147,0.0810430760247303,-1.1989044729181297,-0.9913056730475546
2016-09-28,1.6532406718073427,-0.025315105923317843,-1.4107620880582135,-1.0536473365843941
2016-09-29,1.658165745962476,0.09082745477806306,-1.0331581373022543,-1.1476271784648868
2016-09-30,-0.18549432968260127,-0.2522082958287786,-1.036720803099437,-0.9954799655622429
2016-10-03,-0.17733141668925273,-0.3252891137416461,-0.9860617214569807,-0.8852273103367373
2016-10-04,-0.2381487619658382,-0.5999142648742157,-0.8587696302943173,-0.6578199932373521
2016-10-05,0.011573211031612926,-0.9136342983832948,-0.9296714288036091,-0.6599037777923444
2016-10-06,0.11261887270935009,-0.8880395920086843,-0.8347310784845212,-0.6131104334542173
2016-10-07,0.008221170827764638,-0.6017926608948527,-0.8113875341762038,-0.7141563707240189
2016-10-10,0.2705240326521025,-0.5280561463629931,-0.8218186539909768,-0.7394076533028497
2016-10-11,0.21887477333069397,-0.6453528606847846,-0.3953765819519156,-0.6229410322170588
2016-10-12,0.1133479046146747,-0.46416050728843283,-0.27490725872978744,-0.5927529845765778
2016-10-13,0.15809024744512526,-0.42730478348366024,-0.11616783644291921,-0.7069663919335087
2016-10-14,0.209187284469936,-0.549498506020953,-0.18770302751196352,-0.7269551271031409
2016-10-17,0.19303229189026624,-0.25856611594184337,-0.2078004304834481,-0.9061760991503128
2016-10-18,-0.10645187285384142,-0.15585109823815796,-0.4561576183401975,-0.9583615537990109
2016-10-19,-0.3073678762880371,-0.030343280494795254,-0.7130951187428114,-1.0187232174216285
2016-10-20,-0.33039356309620566,-0.10769218533743183,-0.9616616179547386,-0.9481414995751695
2016-10-21,-0.2991747467547117,-0.22867358989574602,-1.194142556282411,-0.9614343883390719
2016-10-24,-0.005918416344471385,-0.41863630045083955,-1.256098930059111,-0.7711938818102856
2016-10-25,0.061521222093043545,-0.5433686919002355,-1.1207361563306983,-0.8089194507979895
2016-10-26,0.20352977633686034,-0.7987798618997896,-0.8292249574923423,-0.719547640015412
2016-10-27,0.17072128506970563,-0.8864626671276826,-0.41750911943918695,-0.5371537197413234
2016-10-28,0.3513487299408268,-0.8333081554931957,-0.1392326194648304,-0.6276767271081879
2016-10-31,-0.1990424578403272,-0.737317212501937,0.09486020415623274,-0.6060326110204394
2016-11-01,-0.18530281795750994,-0.7202878707471922,0.5262711055770449,-0.59549924466851
2016-11-02,-0.30294871875355517,-0.48759300531978467,0.763736701062938,-0.6227719868946325
2016-11-03,-0.46814191178357767,-0.47695659255240613,1.4830323235158598,-0.495092927683427
2016-11-04,-0.47920645367474163,-0.3859378539931311,1.6739795010439218,-0.6039327666346077
2016-11-07,-0.33249082740640046,-0.6137637223963246,0.8188659476147869,-0.5180575599974478
2016-11-08,0.4716134428854663,-0.7377454610958977,0.5553252075854272,-0.3141952778376353
2016-11-09,0.7703439583551832,-1.1450260252713715,0.29530336732614737,0.010522144979077417
2016-11-10,0.9098248371768717,-1.2764555404926183,0.7876502032949557,0.14613689610275904
2016-11-11,0.967329857860091,-1.3574381996110887,0.6778743899149227,0.14547033154600622
2016-11-14,0.8352440628941253,-1.9426900102351963,1.183180844153479,0.570163221906966
2016-11-15,1.0190924970461908,-1.9589095668862777,0.6203150008236552,0.4182002974390445
2016-11-16,0.9478332943646491,-2.0036360783491407,0.40597803707385394,0.49644589118424587
2016-11-17,1.5412900146264505,-2.2305766363490127,0.15615491676412302,0.5499923745601776
2016-11-18,1.5487390660156295,-2.2915530632206162,0.34921802256498485,0.6586774519604882
2016-11-21,1.4668133152226386,-2.1716872031448062,0.19294917329432476,0.5910887565036972
2016-11-22,1.483528657650434,-2.0955892785697463,-0.09858113145467214,0.5665964655559305
2016-11-23,1.5781762300816482,-2.0745149757937638,0.06023006015914561,0.624343422004975
2016-11-24,1.5714207114396037,-2.035684071182599,0.060647627267638234,0.6205314384758978
2016-11-25,1.5234060203472228,-1.9398968533066743,0.11902673277893998,0.629491478325581
2016-11-28,1.4576907094697833,-1.777814348829074,0.2049506893434368,0.625993723500504
2016-11-29,1.6624414573251562,-1.6672110898611372,0.053667665144205894,0.5707397109252453
2016-11-30,-0.28329902282758984,-1.7225673578195926,0.4002054030730829,0.5089006675045828
2016-12-01,-0.17404052856968852,-1.8865861520682465,0.9489130621302334,0.577797630638411
2016-12-02,-0.09567095834029854,-1.6585913884462502,0.6214291832553754,0.5262428718943071
2016-12-05,0.08486254855713074,-1.7094625800116905,0.07333135076414178,0.44816680335673903
2016-12-06,0.18468720045011297,-1.516513155171835,-0.23341988397407915,0.415041281276445
2016-12-07,0.13459882374414145,-1.1787551462165131,-0.37652096057208256,0.32252923011679013
2016-12-08,0.8762496157733843,-1.1342249017408814,-0.31582279856230944,0.3260828457544824
2016-12-09,0.9136979435554791,-1.1348946951175871,-0.30796257845599045,0.4924634913103703
2016-12-12,0.9603914662643688,-1.1938037243092603,-0.06675946889223658,0.4508160627485584
2016-12-13,1.0205425016217962,-0.9544030966533297,-0.12726686851306118,0.402574890145373
2016-12-14,0.7457053176245914,-1.34214580948045,0.0036578051420018756,0.5736766063585157
2016-12-15,0.9809444006370128,-1.4185148829491008,0.1334865014746144,0.7240814874434885
2016-12-16,0.3773797354781241,-1.209734245089206,-0.014830140866320488,0.7357341948695059
2016-12-19,0.3977474185385505,-0.9482604635281225,-0.339277648613824,0.6611969442344354
2016-12-20,0.6118175799312923,-0.9810511086475897,-0.37257923675641347,0.653200843888165
2016-12-21,0.5735284275365481,-0.8450009980103906,-0.5196938952798332,0.6831505341693933
2016-12-22,0.680992159100932,-0.7544647984124566,-0.47638581073222575,0.5501247210982975
2016-12-23,0.8848393808312178,-0.8071148478393003,-0.5847514598599532,0.5467097164763581
2016-12-26,3.0,-0.8264909613793127,-0.5798941975458258,0.5432187494653772
2016-12-27,0.7995710048653522,-0.9806886150796434,-0.6108521192546021,0.526347954722491
2016-12-28,0.7408409128043617,-0.9758399009023199,-0.3990895407487801,0.39076224430455736
2016-12-29,0.6736247859786796,-0.7224841725166894,-0.27143690700672884,0.3522002379947207
2016-12-30,0.6997694596952838,-0.46747087655240566,-0.10249066612877943,0.24398342846888216
2016-12-31,-0.6122901997126922,0.06981106568565083,-0.10152828639967536,0.2825311409083234
2017-01-02,0.49659759145250487,-0.5994045981535496,-0.10056845709776523,0.280910691112167
2017-01-03,-0.49217659012260195,-0.6453477915479454,0.05811751229995977,0.197275562652519
2017-01-04,-0.4418819788313144,-0.6613528873951758,-0.17885586290527614,0.16961447273412916
2017-01-05,-0.38746182402080165,-0.3930687714147849,-0.20737875620813012,0.008957832124374307
2017-01-06,-0.3714043346251875,-0.5837117279532646,-0.3821883459511741,0.14210817249763275
2017-01-09,0.22293609402354833,-0.3693668582888137,-0.36086887557239317,0.007610260314417244
2017-01-10,1.1914002742063765,-0.3980354101811183,-0.5009551751051892,0.03673596410268878
2017-01-11,1.2923755399249746,-0.15686710307324025,-0.5814544014563598,0.03835174079456521
2017-01-12,1.3548115564525074,-0.10084146473028988,-0.44085853610319076,-0.065010645660608
2017-01-13,1.2410637568137914,-0.19246555875106108,-0.4414876213447325,0.07404394178802219
2017-01-16,1.352720499096204,-0.2879838507097095,-0.43758979313773844,0.07350418338542955
2017-01-17,1.312951098067939,-0.16901105426332846,-0.34158074709227293,-0.1320806800243706
2017-01-18,1.2830306670038947,-0.511638020538247,-0.2053157584446972,0.15208104249089469
2017-01-19,1.5731048472920577,-0.6501316877525031,0.23112125940697673,0.19956257393575566
2017-01-20,1.5795395014902496,-0.4868303886427878,-0.17907287039107722,0.11336635108246998
2017-01-23,1.4199289280403178,-0.20300367384875365,-0.22710775843079822,0.007712212509034291
2017-01-24,1.543527931953904,-0.3058644515203103,-0.378801888355297,0.033589751336591624
2017-01-25,1.5768559032578962,-0.3608794143738644,-0.30182855975371387,0.13935201012072246
2017-01-26,1.3235758129235897,-0.42122393575326983,-0.5419885684598791,0.06793149068208515
2017-01-27,1.2277212860230295,-0.43283624506579926,-0.7635601263522624,-0.023839620836389852
2017-01-30,1.2205561210732676,-0.4086995249693014,-0.45170308477744053,-0.011805409132518147
2017-01-31,-0.9579943068526632,-0.341580255310545,-0.40965694084454457,-0.08750635312930649
2017-02-01,-0.6970487212655686,-0.4053218013869894,-0.5929708081857498,0.031336957847699846
2017-02-02,-0.6189193415642661,-0.38585258724297733,-0.6409256023747483,-0.0009769357889865494
2017-02-03,-0.4501430190039016,-0.461533298895859,-1.0721450522056952,0.04764253198195501
2017-02-06,-0.5454617844528414,0.05291268227643434,-0.9566240850611831,-0.15389577763713957
2017-02-07,-0.6459569316504071,-0.03176255338140839,-0.9201682091112698,-0.13755177429858773
2017-02-08,0.39497062849697195,0.08165509432278104,-0.8165172320044697,-0.16814936525708374
2017-02-09,0.5572885514248721,-0.016124515895133817,-0.91954971560066,-0.04060081793444079
2017-02-10,0.573448021954967,-0.07128890491904047,-0.8572778354189989,-0.040729980415074946
2017-02-13,0.43812941908365444,-0.08609242241042207,-0.8695662320745794,0.07523604649209963
2017-02-14,0.4539290515770509,-0.14957849284343175,-1.0733262217051276,0.2428113306652623
2017-02-15,0.9430438345074702,-0.3411179702635131,-0.9376735639226526,0.1764306668008617
2017-02-16,1.2225875223635416,0.13048638305073407,-0.737006464975804,0.04263553505999223
2017-02-17,1.1421820152970101,0.232574402219965,-0.6543095037511322,0.04696115913943652
2017-02-20,1.080181169569975,0.17733326078106537,-0.6487035778145381,0.027763674495152657
2017-02-21,1.031725454767023,-0.011100187008378313,-0.7195064018530137,0.04378010672971322
2017-02-22,1.030803035744511,0.1772211757718559,-0.6261294560792059,-0.16201454255029044
2017-02-23,0.983954197156839,0.42962794983603375,-0.6834726049821868,-0.3485711134450163
2017-02-24,0.9105815843505666,0.6115588292415853,-0.6241957248301672,-0.544188936136824
2017-02-27,0.6878884523083814,0.41328358440963403,-0.3817505422793886,-0.2607920989565162
2017-02-28,-1.2898613701824018,0.26132197099604,-0.1494399371120914,-0.2685575203935978
2017-03-01,-1.2295806337585393,-0.0386219851945001,-0.342554488886477,0.1357222904174665
2017-03-02,-1.129648057366151,-0.14938069114634905,-0.564629289472407,0.16086157066576062
2017-03-03,-0.9580381355821599,-0.1599015871795616,-1.1002583485358806,-0.03334754088043717
2017-03-06,-0.8977575259591815,-0.23811753413432832,-1.0573759235002762,0.04583987235312116
2017-03-07,-0.8447932493808761,-0.5999142880086675,-0.9406209040112705,0.10135464374215818
2017-03-08,0.6692813631413242,-0.705957998380954,-0.7833367118450351,0.25903360845470624
2017-03-09,0.6475492509627367,-0.9803138740143621,-0.43701250739299835,0.4859660529540816
2017-03-10,0.7285599965162196,-0.7686152708390865,-0.7205325824203043,0.408708814030855
2017-03-13,0.703944143240102,-0.777110391008564,-0.9767556637166712,0.5544793493507649
2017-03-14,0.6043361308642174,-0.7427910896915604,-0.7863287799645582,0.5143062988642176
2017-03-15,1.1483079750665186,-0.14530591221168404,-1.2631240360078588,0.32026048380726646
2017-03-16,1.12645793653306,-0.24063635936667738,-1.4509993576500593,0.33752446244054485
2017-03-17,1.083973613310794,-0.29616419012148126,-1.3879522412954441,0.21668544956396685
2017-03-20,1.0538689321720895,-0.35533952999863083,-1.4359024557226328,0.17909100047826768
2017-03-21,0.949129429221745,-0.22694120732964762,-0.9469519836829324,0.17682547270794022
2017-03-22,0.9056354214399399,-0.08504315669019949,-0.6806934895098169,0.1928788552804579
2017-03-23,0.923053778784377,-0.11826100334764876,-0.4994950414925362,0.2968175497635047
2017-03-24,0.8924295121021781,-0.19734470547045024,-0.6032789263639431,0.2794764103201497
2017-03-27,0.8362710901624306,-0.3605696879646408,-0.8683909867090381,0.1675660685989464
2017-03-28,0.8597946066777401,-0.45925965487786485,-1.152901477128299,0.2739892128265623
2017-03-29,0.8648056469540977,-0.14475091820496355,-1.2491241017583987,0.010044673254154242
2017-03-30,0.8145450190642566,-0.1032037722401617,-1.2130407387182893,0.07259863262922835
2017-03-31,0.09454693234132225,0.06323503037947305,-1.0274347506595791,0.18335034215023197
2017-04-03,-0.02719234135882218,0.21270716818861155,-0.9657118908003826,0.05525711526554968
2017-04-04,-0.0585191545581581,0.05322612379979154,-0.7702846979423105,0.039197118280955276
2017-04-05,0.00756874466982749,0.34218250164289593,-0.6021287070532463,-0.07293051660600691
2017-04-06,0.03685794786510688,0.4705291396245758,-0.29586715064893204,0.13523668738746888
2017-04-07,-0.18061288284209717,0.3791747356098837,-0.1416352239197261,0.2800915437568661
2017-04-10,0.6788931177553573,0.4090152517362749,0.1259143424019367,0.22303118669951968
2017-04-11,0.6302784697935974,0.7276128296286285,0.5631512996618443,-0.040218609866656874
2017-04-12,0.6960510502526762,0.8586874228286682,0.9953239174970648,-0.21149451840476105
2017-04-13,0.7061200746806406,0.6334416194414231,1.131304613794185,-0.4241936510531018
2017-04-14,3.0,0.6383027785911191,1.1209226590802308,-0.4215258044986844
2017-04-17,-0.3974269987463692,0.5918161003152328,0.470854968762465,-0.2034859159704358
2017-04-18,-0.6629241874714632,0.8517248890071801,0.5912938336245276,-0.46481974195659037
2017-04-19,-0.6506086835458332,0.630480111011196,0.7357774929222554,-0.3275837258003513
2017-04-20,-0.5373963475204542,0.38621179565225594,0.6121341292543822,-0.6954733060317356
2017-04-21,-0.6924880825516639,0.5219822916175837,1.037239666324937,-0.6130076601475825
2017-04-24,-0.6496880730725358,0.3937845697971903,-1.2082027250939051,-0.5322965073800893
2017-04-25,-0.3196519458281814,0.1710301902530358,-1.2969802139477415,-0.34652515424327685
2017-04-26,-0.3652243451098101,0.3647593740312041,-1.3892092602502655,-0.5001926439313207
2017-04-27,-0.46981080978089895,0.36378000877693634,-1.5885636959770089,-0.5393110079490422
2017-04-28,-0.7730198479059328,0.38634354345864363,-1.4206985893364987,-0.5646933493723961
2017-04-30,-0.8784316330236084,0.2920995964859015,-1.3996903116292794,-0.5609521886601619
2017-05-01,-1.2728023124274284,0.1469335957948924,-1.6149413147208798,-0.31254873027550023
2017-05-02,-1.362478006613184,0.35161870832042574,-1.3939139618570047,-0.4580843013178441
2017-05-03,-1.2900762523123204,0.15121912206991292,-1.4374318354902793,-0.20161824411199286
2017-05-04,-1.3459381304459033,-0.06228584883565993,-1.4035632741840047,-0.026822057423745656
2017-05-05,-1.231126124246435,0.14499194336383672,-1.4785441166924407,-0.09536801053495593
2017-05-08,-1.3465087960309168,-0.04153400719496594,-1.923874376175957,-0.03318240007711704
2017-05-09,-1.3593995660382845,-0.1904311456542818,-1.8564232213293763,0.017280098597498152
2017-05-10,-1.2387118733795426,-0.3018353138826333,-1.7793239292429077,-0.12019270416926212
2017-05-11,-1.0847141523587809,-0.11623568793830205,-1.7070113597653205,-0.32838460379830603
2017-05-12,-1.5808815232231093,0.24068587913294517,-1.6130327643327451,-0.4381254517143298
2017-05-15,-1.6529507845287676,0.30099898839180383,-1.4949293337244598,-0.38571439659937495
2017-05-16,-1.8290020615013103,0.16659969758716545,-1.5241460335703112,-0.4220745865838859
2017-05-17,-1.8670988367314532,0.4880244089593314,0.17298631331642322,-0.7902519737927236
2017-05-18,-1.649533271552606,0.3046960306105241,-0.3393470812077782,-0.7072837259259463
2017-05-19,-1.5199385334802833,0.3387610502780001,-1.0096279997013773,-0.812870312069736
2017-05-22,-1.4191900250300928,0.3884343967818193,-1.4363664397711764,-0.7352822250690851
2017-05-23,-1.5888722754809208,0.3187303395341103,-1.4338315426521675,-0.6494547458897119
2017-05-24,-1.6171132061361206,0.38957005631349684,-1.67237426604053,-0.6971448442515082
2017-05-25,-1.5977715301561914,0.35843831098390627,-1.6541846562055689,-0.6145995468371139
2017-05-26,-1.4711769264617698,0.3413225183755695,-1.6823842941973226,-0.7479362163586947
2017-05-29,2.309828572104446,0.4354668098836808,-1.6503518565023103,-0.7421384895111676
2017-05-30,-1.4627507950713583,0.6677395643758509,-1.5469778435548553,-0.9287713520157987
2017-05-31,-1.4343417172378574,0.5501201876714378,-1.477388173607569,-0.7705082578944139
2017-06-01,-1.3481330955777273,0.6641906460903054,-1.5551793690303322,-0.7360856686511522
2017-06-02,-1.4704404124873618,0.9400220278383883,-1.5765008362881465,-1.025152964109075
2017-06-05,-1.5252626783993644,0.9073829735723943,-1.5410548524685226,-0.8938728092012131
2017-06-06,-1.4469914142038554,1.1595220965836692,-1.4206458683874654,-1.0642937954810034
2017-06-07,-1.4623845553180832,1.0137983680370861,-1.2881385455274863,-0.7551061506107928
2017-06-08,-1.728970861427674,0.9966297780226802,-1.3970911959430874,-0.6784693950900144
2017-06-09,-1.7091962776524046,0.7701290670829488,-1.3566497943611855,-0.5635398136901931
2017-06-12,-1.7910728805348777,0.3680881212175332,-1.202325598114399,-0.5583427173965473
2017-06-13,-1.7293521150185793,0.3396759060985402,-1.4402668576388014,-0.5440590802156338
2017-06-14,-2.227415638919918,0.7160998050122866,-1.331433773652193,-0.6642934873528824
2017-06-15,-2.3505108732721856,0.2455419414689067,-1.3059017327977365,-0.4655035911838632
2017-06-16,-2.6721020271316407,0.4369643135526244,-1.3955173025613479,-0.41201469758840387
2017-06-19,-2.542099833433494,0.1859550626213441,-1.3658551608334717,-0.29639069248619543
2017-06-20,-2.491417475892874,0.3056627335262628,-1.2486949096812126,-0.3820470596346751
2017-06-21,-2.3698138425337727,0.2702902105427447,-1.2481279717977822,-0.27727156669021763
2017-06-22,-2.204841719727595,0.22346873869757372,-1.318575441882299,-0.4361590991920944
2017-06-23,-2.0826857359541653,0.3746740703360622,-1.3845063698011504,-0.474193580105454
2017-06-26,-2.0812626002760464,0.3835487233683968,-1.4666554774208713,-0.5258675945498419
2017-06-27,-1.9628633763198473,0.032693106365424836,-1.0685573017679297,-0.3207034882629188
2017-06-28,-1.8157875920866344,0.09856238097112639,-1.2227465804801083,-0.4313902686317157
2017-06-29,-1.7488362387770136,-0.10057103498618844,-0.777775970757361,-0.16426949235707772
2017-06-30,-1.3665870768749306,-0.20313068894306413,-0.7785740244602005,-0.03411398167019605
2017-07-03,-1.135735778089164,-0.4820561036970199,-0.7592984725745728,-0.015339990267194533
2017-07-04,-1.0972895702980334,-0.41905901660099143,-0.7505846313145053,-0.014536973943190668
2017-07-05,-1.0899757291537961,-0.3570460421514126,-0.6850341424767503,-0.06252012941267554
2017-07-06,-1.0867924936712494,-0.30954204915563494,-0.35087215410562217,0.02694567382354723
2017-07-07,-1.0447926096580658,-0.3303884001761712,-0.7007062612344936,0.098315009274542
2017-07-10,-1.0600391100327975,-0.06242860446515765,-0.8974208065790924,0.1341099813886031
2017-07-11,-1.0797173055125417,0.016991854345086776,-0.9258291891703,0.0499576763671158
2017-07-12,-1.0074005946913198,0.37977343474400077,-1.087176954879052,-0.12870910857112233
