Date,F,M,S,V
2016-07-20,0.01729444095975034,0.8429366169409885,-0.4383025449177273,-1.3566431005290716
2016-07-21,0.007926122155832997,0.8736453066961085,-0.35694475496563727,-1.3176227608250224
2016-07-22,0.021003227406375495,0.7918852205848183,-0.6703173285739885,-1.2699759817068592
2016-07-25,-0.007950663449826628,0.9526941778868889,0.13695438106454635,-1.2990679788987376
2016-07-26,0.04913289587972763,1.015756779381768,0.40656540965691707,-1.3026232832305116
2016-07-27,0.1060791739642188,0.9842241228497691,0.08882215489468054,-1.2886049085096674
2016-07-28,0.09165980018315235,0.9076610751858964,-0.17385849085044514,-1.2463392374274644
2016-07-29,0.15510500058805396,0.7454875645740959,-0.3005449460541686,-1.0806337000312707
2016-07-31,0.06983725567724688,1.0298868664330016,-0.29736045109538645,-0.9859076941318909
2016-08-01,0.7615394659421484,0.9127628611391922,-0.06157309524961687,-1.2169221590569315
2016-08-02,0.8593039550160335,0.91697672656308,0.26523531643468307,-1.2332328869919087
2016-08-03,0.9027711586410957,0.7587596448894826,-0.13894283118061196,-1.0785653520150416
2016-08-04,0.9163943297443871,0.859179983335595,-0.21980503206529567,-1.074839903323157
2016-08-05,0.9068985519466018,1.0907419877237676,-0.19701725237128606,-1.2036505052927122
2016-08-08,0.9046183921899166,1.2184000498905225,-0.46729408805864225,-1.2962032719302827
2016-08-09,0.9565427903631116,1.2535990425008101,-0.5832990392769724,-1.2751777074457182
2016-08-10,1.009574174791723,1.5008503613956625,-0.3370004907879389,-1.2924326382179436
2016-08-11,1.0018399162470166,1.563514478040854,-0.36702371460047534,-1.3864410476533884
2016-08-12,0.46089795804002753,1.6051954292587889,-0.5970867672046856,-1.4418141017706552
2016-08-15,0.5621371462065506,1.6535414646852378,-0.13937336262575445,-1.501364536025664
2016-08-16,0.6039176298666002,1.7277925749199596,0.3261268761377393,-1.516057818871658
2016-08-17,0.5351200559244281,1.6134861969430998,0.20413039911568265,-1.4083767951045436
2016-08-18,0.6585597834545983,1.7542761964572622,0.21412518203847503,-1.4104559707579074
2016-08-19,0.6553623136861375,1.760977154633981,0.2145585247742696,-1.4003816108297789
2016-08-22,0.6661633550871545,1.5970067079990395,0.13564451822801601,-1.3418105336261015
2016-08-23,0.7845244036152246,1.5542269573714214,0.2347486954403234,-1.2962519215372368
2016-08-24,0.8249532007453972,1.4390232794732445,0.6575506743651526,-0.9645948016717699
2016-08-25,0.8631744672905634,1.2908447198673203,0.6938264073437862,-0.9482802800917883
2016-08-26,0.8693456943541383,1.3081874964142446,0.9536809056973725,-1.3082348065964962
2016-08-29,0.889137699912111,1.265010819972582,0.3956359153796792,-1.1176607712284976
2016-08-30,0.8375861520375713,1.3474157556739448,0.2726254639701925,-1.2643095907190842
2016-08-31,0.7928817716688992,1.2093937863566036,0.2621562232746814,-1.1797952245460475
2016-09-01,0.7657400715399366,1.2413995105535753,0.3777330282627523,-1.218084681681987
2016-09-02,0.7606134345054612,1.2055069344555243,0.01603422335700798,-1.2475237010254276
2016-09-05,0.8250860739309305,1.2665394131583954,-0.34811267226725545,-1.3327494960037565
2016-09-06,0.857519822213219,1.3379953262245192,-0.3219001038850475,-1.386718983297181
2016-09-07,0.9071825777044142,1.3731418299841227,-0.23652912955489008,-1.332172540362034
2016-09-08,0.9645875033958147,1.4845241425674476,0.04476121356873366,-1.3774841686698067
2016-09-09,0.9807223561777167,1.4410758728507065,0.7702499752913535,-1.4037528980350285
2016-09-12,1.0534565787469092,1.1179192018101303,0.12094745272679153,-1.1517120084238797
2016-09-13,1.2706604770433134,1.102811251312137,0.462579774543104,-1.2041856080551403
2016-09-14,1.2768650139374027,1.0328423999858756,0.20393565740400332,-1.1682553753344829
2016-09-15,1.253701584845071,1.1362987151069095,-0.16319063550038948,-1.1741389543766976
2016-09-16,1.1134036581385536,1.0648191421942947,-0.47727140160175097,-1.132108103134248
2016-09-19,1.1212997433620666,1.0659020435017315,-0.6004286612364705,-1.2056461600521773
2016-09-20,1.1039391283102857,0.995404169034255,-0.28246839762967035,-1.1828380825022833
2016-09-21,1.0877481802087485,1.144406373395913,-0.857558010968141,-1.2066566888416215
2016-09-22,1.0403761562721612,1.241634235751102,-0.9749371454673383,-1.223345669559363
2016-09-23,0.9775838924995549,1.0386349918785704,-0.9934886372289183,-1.1614124670280634
2016-09-26,1.011344334196635,0.7260756213674076,-0.9581259399522147,-1.036495521508878
2016-09-27,1.0105180428650318,0.7762616002051951,-1.1640255983660024,-1.068433262238661
2016-09-28,1.0128288355137067,0.741993160753922,-1.3099983902109695,-1.0248335094694512
2016-09-29,1.0446163195222717,0.7343336003125681,-0.8998159620690832,-1.0419965510710079
2016-09-30,1.2225409570682266,0.6753283972185182,-0.7878252902556033,-0.88014283688399
2016-10-03,1.164412293856325,0.7668968821844007,-0.7585034995964938,-0.987231277734206
2016-10-04,1.1282895569913676,0.8106120822327257,-0.6948826669140128,-1.0738679797699353
2016-10-05,1.087586377128841,0.8998603629719738,-0.6979859941407656,-1.1015595702282714
2016-10-06,1.0129943012294904,0.8855149628016904,-0.8866696906936167,-1.1338650401002361
2016-10-07,0.9775120167369473,0.7349709787036557,-0.9656737974943985,-1.0826292914399582
2016-10-10,0.9248884562880164,0.8096435658650202,-0.9027552626544145,-1.0843210209715408
2016-10-11,0.9586558850622485,0.6222635539180275,-0.3120776545270958,-1.001164466307796
2016-10-12,0.912004531178518,0.5281314656815451,-0.2748649395167427,-0.9496563085320368
2016-10-13,0.5272664485201177,0.4378313819464247,0.21816665659326756,-0.8070010261605642
2016-10-14,0.5021474812243903,0.5677644766407838,0.1237307664325122,-0.848706257423353
2016-10-17,0.4638025722918275,0.49340733361770167,-0.007731945507305928,-0.7921084789839717
2016-10-18,0.45709549820622,0.6582343653394267,-0.2286867661883586,-0.8884475646171337
2016-10-19,0.39335129339499497,0.674931723289487,-0.3931150325699202,-0.8648134378788032
2016-10-20,0.40466695584312823,0.7012596227750713,-0.5314437537015089,-0.863564992080196
2016-10-21,0.3728766434348219,0.6110997272808409,-0.8324861931144547,-0.8506430696285746
2016-10-24,0.3167250152868986,0.7188452154246886,-0.7751917608523411,-0.9364373814804612
2016-10-25,0.26956444601696344,0.7215897988168628,-0.3790388426040223,-0.8925767157523059
2016-10-26,0.2717855972878645,0.6394644161628908,-0.21338472662226937,-0.801046303827947
2016-10-27,0.22333039270430072,0.5716104540611795,0.014107366923392059,-0.7808089425593612
2016-10-28,0.21599671843441023,0.49741405506731173,0.23231304459616864,-0.7271133200789421
2016-10-31,0.21683579776164305,0.3673033804521173,0.14868501874524825,-0.6871852054013905
2016-11-01,0.9004263504060818,0.46625306017599616,0.4798692959827669,-0.7142643030284119
2016-11-02,0.7955438618421411,0.2859058415347129,0.4439786738724095,-0.6147363328469969
2016-11-03,0.8067143957791629,0.1802809977645604,1.1727083805954903,-0.5928461313663546
2016-11-04,0.868964100062695,0.11687444474556977,1.0033357846727162,-0.5477913017906898
2016-11-07,0.8808814747172423,0.3085318556600418,0.24503207561006662,-0.6229007754100913
2016-11-08,0.8551755632075102,0.3397191753588422,0.3807321830354345,-0.6773364748881462
2016-11-09,0.9139858936240457,0.1066689419400355,-0.7441730929649105,-0.5193162568232816
2016-11-10,0.9000422160790115,0.0638156914422143,-1.1300678225834564,-0.548772146900918
2016-11-11,0.8597694441141808,-0.06616239289261495,-1.2159746885221938,-0.3708779831204756
2016-11-14,0.6283931164473903,-0.3383279439835463,-2.159087128352812,-0.33745739216384163
2016-11-15,0.6125421709620058,-0.11160620819027739,-1.8932935453176414,-0.3724069997835269
2016-11-16,0.595974412396524,-0.0751563823253531,-1.9833694862570643,-0.1739422889634932
2016-11-17,0.5703915907046787,-0.10198370130022846,-2.022820558341501,-0.18012980666618186
2016-11-18,0.5622846384303416,-0.15346007987919477,-2.3611511222191535,-0.19264244636657182
2016-11-21,0.5024623266862279,-0.08593840811241503,-2.40197393253929,-0.189498990931109
2016-11-22,0.500069651839451,0.07725672528744801,-2.3728487038267434,-0.2785334561989999
2016-11-23,0.3021484812809912,0.05690850236363037,-2.328197303438726,-0.30906760588665544
2016-11-24,0.2678500948807006,0.08287377611746846,-2.142048150069069,-0.2859772613115301
2016-11-25,0.3016542060366393,0.10792059262353004,-2.2306576895339303,-0.34727722580878834
2016-11-28,0.2429226291984268,0.23643766372187813,-1.9408004069121023,-0.42664549017606357
2016-11-29,0.18149011076906318,0.26858707304870677,-1.806802593990605,-0.37366207266465484
2016-11-30,0.1495265546174726,0.2886863302030392,-1.5379985612401785,-0.3718800683192309
2016-12-01,0.43051194950024585,0.2198838107719667,-1.127714868657818,-0.39543109682237504
2016-12-02,0.4911615213317485,-0.13317177498420446,-1.3356329979982597,-0.2971797436002528
2016-12-05,0.4622808510486671,-0.11297569963723009,-1.298711922115707,-0.22488887704145002
2016-12-06,0.5284190126057711,-0.07960017201451938,-1.5320269987532158,-0.24763052781641756
2016-12-07,0.4951136895986756,-0.04147056970426352,-1.5340096763771365,-0.2525368980581989
2016-12-08,0.7575299980726473,0.075651331443152,-1.5977455402123981,-0.34838602719278683
2016-12-09,0.7191164063326728,0.1071708999031779,-1.360628113625609,-0.3387848819379191
2016-12-12,0.6792497055199995,-0.16477303442544772,-1.150916077571599,-0.20973091318047957
2016-12-13,0.9559138904130381,0.05842807174042336,-0.3805617972244748,-0.24672022083683637
2016-12-14,0.9941821246010785,0.06361230915641429,-0.3871485005976792,-0.2715671092663931
2016-12-15,0.9630087826433635,-0.16672996427641792,-0.6614572831170553,-0.15484632610269727
2016-12-16,0.8988469047236629,-0.17490309977573815,-0.8403033605399428,-0.17516533718068178
2016-12-19,0.8447182784515239,-0.30047013861003097,-0.997242422009578,-0.07766106560557104
2016-12-20,0.8829272732231751,-0.310885598227178,-0.9394051757796633,-0.04513017314229164
2016-12-21,0.8995701652758036,-0.10090787812305213,-0.8795774464292158,-0.045237932555869435
2016-12-22,1.1158465679336949,-0.15567232664168654,-0.8840440186966891,0.09473382334384893
2016-12-23,1.1028228954763264,-0.18435261960385246,-0.895825340565217,0.13033437886468308
2016-12-26,0.2540473833152305,1.5910162536538162,-0.7959308027755807,0.13155592849900402
2016-12-27,1.054103926736843,0.06328155896341628,-0.476956019365244,0.11679343847609884
2016-12-28,1.013628650351257,0.39219950077907834,-0.4750026079089129,0.012775358089145452
2016-12-29,1.0048950726917982,0.40168692527647404,-0.4435153425774966,-0.033394390317925876
2016-12-30,0.9996523983938945,0.4176196418685738,-0.38444539324548416,-0.06999841892289992
2016-12-31,1.8870082679631202,0.34949108337123963,-0.21319333620282466,-0.3530447166460969
2017-01-02,-0.07587204329442801,2.0569409214462917,-0.4634004058949275,-0.12381679328532197
2017-01-03,1.2054102405178515,0.49149437766685466,-0.734220021701805,-0.13524791656179344
2017-01-04,1.236476325130885,0.6226275764282958,-0.7708151322917567,-0.1481136614795198
2017-01-05,1.2478558449149588,0.6608186321968527,-0.8176117555074573,-0.28897994134081506
2017-01-06,1.2666970128424564,0.8739109666499006,-0.9089506882496443,-0.29896926091392717
2017-01-09,1.348429018590624,0.9383937877075341,-0.9241118870172553,-0.2873340425678699
2017-01-10,1.3568463861271012,0.8600208616707087,-1.0220798345825113,-0.3928313467335232
2017-01-11,1.3049399438886435,0.7208610123081705,-1.4741948605334867,-0.3944821168540284
2017-01-12,1.2540186710588506,0.8197944398681326,-1.0357089777487296,-0.3916881604438317
2017-01-13,1.1961199660623985,0.7420282304681837,-1.1014539357741997,-0.44668509724289485
2017-01-16,1.2343873819775106,0.5903421663237306,-0.9203432489485261,-0.34723717560764744
2017-01-17,1.2409480204295167,0.496012110030246,-0.7646375956840787,-0.3749706655184045
2017-01-18,1.2242801459624304,0.6038205148119543,-0.6377338618299329,-0.49188516153840883
2017-01-19,1.1883683925054696,0.5918092653995004,-0.6432690012152401,-0.4865519194903481
2017-01-20,1.2377373099084417,0.537949389708217,-0.8336087249816203,-0.411116656403004
2017-01-23,1.1184423719516308,-1.1745020754606805,-0.7666957003242781,-0.45496129221157355
2017-01-24,1.0303696597632261,0.7175088883664278,-0.8096743348287961,-0.5231245966505774
2017-01-25,1.0010261151856845,0.8504660107507515,-0.5908992854828263,-0.5677490828821643
2017-01-26,0.9733955744598174,0.9638345035975321,-0.6780786036434464,-0.595635040701019
2017-01-27,0.9187824355362587,0.8710803850233905,-0.6183010133462272,-0.5363443015195098
2017-01-30,0.7988949734552682,1.1064989973807204,-0.1840793874260508,-0.5379230363613005
2017-01-31,0.8022288676122606,-0.7274746184069025,-0.1370237231155124,-0.49280594277449113
2017-02-01,0.8355372841053317,0.9854302751774326,-0.28124479509752975,-0.48750664303196833
2017-02-02,0.7839164123178952,0.7488700837747869,-0.27495473919703833,-0.4320694442713087
2017-02-03,0.5244072770855903,0.8574712878667815,-0.1846678696984649,-0.42585461027291005
2017-02-06,0.5353697416520933,0.8780620709850693,-0.5864603205022257,-0.5027285553047822
2017-02-07,0.5243970339350746,0.9185750811602699,-0.3885547307950651,-0.4790867533826654
2017-02-08,0.5396169868909905,1.01571475826045,-0.529491653363787,-0.5084853914383173
2017-02-09,0.544499239381025,1.266194857918256,-0.26184510783004716,-1.0756355057502283
2017-02-10,0.7996847143018257,1.2336244541229657,-0.37859782782519813,-1.0560241922340685
2017-02-13,0.7990143949436201,1.3937956444610375,-0.30483924771940535,-1.1225004745543792
2017-02-14,0.7879894238923025,1.215918109845265,-0.1943619454240092,-1.0832169648657688
2017-02-15,0.7661305866324106,1.3765970569861692,0.1454071709213545,-1.1392027206598159
2017-02-16,0.6001108280539966,1.2581078828788441,-0.09553667951682666,-1.156555273972812
2017-02-17,0.5804199035515795,0.9351207675378415,-0.2863306853275153,-1.0498796257214351
2017-02-20,0.5089589649446739,0.9967095639176408,-0.2344914865776112,-1.0795114947837061
2017-02-21,0.5305687692054921,0.9515546180422421,-0.09667742281537135,-1.033171418532489
2017-02-22,0.42507054846361164,1.0072506626575408,-0.26184178849970735,-1.1184037288928401
2017-02-23,0.43222843216190976,0.931610080325417,-0.23397073443046348,-1.0472006563661962
2017-02-24,0.34173611362621414,0.7673253901233005,-0.43337672701582397,-0.9191757888281313
2017-02-27,0.22510982892028297,0.778148742681312,-0.004395261521560682,-0.8980358444059975
2017-02-28,0.1776026807223582,0.6213325891265961,0.14697643174547012,-0.8367201147611343
2017-03-01,0.590978192709195,0.7252042677955828,0.3286423845374702,-0.8760259538556637
2017-03-02,0.46880851983918737,0.7177423959258001,0.036294047739705695,-0.899713603252253
2017-03-03,0.4449096875342484,0.6200558431259753,-0.14055309989185444,-0.8110118577801922
2017-03-06,0.33252737043313413,0.5466306737384725,-0.18441026143952316,-0.8563516841832547
2017-03-07,0.290200559112888,0.6400416163025996,0.13392496964069572,-0.8984687525271677
2017-03-08,-0.6206942197617417,0.6992184976724991,0.09023326346667809,-0.9798589412542791
2017-03-09,-0.6465401554465179,0.5838071177926756,0.2389100195905452,-0.8737058902006776
2017-03-10,-0.6934097992632665,0.5313659068026463,-0.20155289484647979,-0.8495126358239
2017-03-13,-0.7396163270816376,0.8531998615110399,-0.18268404761878795,-1.0139396629821988
2017-03-14,-0.4151945792399656,0.8868349494566182,-0.26835636905906474,-1.0161086163662372
2017-03-15,-0.4206045083046077,0.71407829598352,-0.8034475164660619,-0.8814131537604669
2017-03-16,-0.4292010930673893,1.0693388771187078,-0.52484184014427,-1.0642053695801261
2017-03-17,-0.26008941405670033,1.0391986392953338,-0.33790653741873367,-1.044704877807893
2017-03-20,-0.25106901383928504,1.0884887832189152,-0.3379320619257696,-1.094805672981917
2017-03-21,-0.1191709718508311,1.1345274567523764,0.0055076557045679,-1.0787132322782143
2017-03-22,-0.4548735491518609,0.9296664268416632,-0.0365048072458011,-1.0201861247936954
2017-03-23,-0.24825489567959927,1.0259333834546291,0.028253626776945547,-0.9841482171140589
2017-03-24,-0.1666447751518251,0.9883014536635174,0.015816136332135033,-0.9374939960791708
2017-03-27,0.08752240792136891,0.8391216425163861,0.30360165883475687,-0.8378537874857397
2017-03-28,-0.19668980565166505,0.8540106749360805,-0.14856408051897252,-0.9362913864572137
2017-03-29,2.5852600793399136,0.796225851058503,-0.3323533954042447,-0.09344767901026475
2017-03-30,2.489705365807843,0.6214419374280352,-0.5340556525060065,-0.09712645346954461
2017-03-31,2.4276754431409815,0.2701782319438498,-0.7296080034446452,-0.043715562584840655
2017-04-03,2.1643356043585125,0.3280294125581266,-0.913612399376181,-0.12392754611170594
2017-04-04,2.1166654196157517,0.24157242603199383,-0.9986329699364783,-0.11328369193062716
2017-04-05,2.073962191452819,0.36096072981483346,-0.7638000884127475,-0.1456465844551524
2017-04-06,2.0335332411971736,0.27470739917555714,-0.8495324285035655,-0.11120797032398923
2017-04-07,1.9929268844409922,0.338612808473666,-0.600024608871602,-0.1557389082406247
2017-04-10,1.9632952864534334,0.2756947354165632,-0.2578857526918125,-0.14743840177237483
2017-04-11,1.9305854882197315,0.1288066031919782,-0.2544357151775939,-0.053212361812378726
2017-04-12,1.9015759000667358,0.3380831947811091,0.08293553361368491,-0.10016891406545414
2017-04-13,2.5426041225140668,0.36556354622817766,0.35703925356720734,-0.06241073682476161
2017-04-14,3.0,2.320668949645527,-0.031126079640927416,-0.0526566788885123
2017-04-17,3.0,0.3249689697702877,-0.16087533631052303,-0.09384271031704505
2017-04-18,2.9985881107331114,0.14219319632093386,-0.23048188176261292,0.05313565873384689
2017-04-19,2.8659825225521103,0.2031402749941295,0.02987087945271603,0.04698792981230725
2017-04-20,2.7521994035864683,0.5116418413353729,0.04090064460544636,-0.05071622009290908
2017-04-21,2.650921806791416,0.4952099785301772,0.07624314202013338,-0.09154819104980186
2017-04-24,2.5554904934468716,0.6073451229536976,-0.5942138734180363,-0.12834377303177077
2017-04-25,2.471263095727186,0.8124179286314216,-0.5463114015980388,-0.26710912817122656
2017-04-26,2.393683070351495,0.7727350315335161,-0.8522750474442053,-0.2458941056262761
2017-04-27,0.6202680592899977,0.7607931527426128,-0.9227660834219983,-0.1804723016189666
2017-04-28,0.6070183784195287,0.6496752462528789,-0.8390569112153662,-0.12446092482237893
2017-04-30,1.7621638376878561,-0.64472142758784,-0.4273620712154191,-1.35364293982668
2017-05-01,0.43969768219245986,0.8399745799411639,-0.3307368375208762,-0.15629118800447428
2017-05-02,0.2062186521550306,0.9089378432601541,-0.3474067744356387,-0.1931059839278747
2017-05-03,0.22190194780992853,0.8287413573060294,-0.19009216631896833,-0.2119934170882572
2017-05-04,0.2045363874736048,0.557638016593423,-0.04266313972311563,-0.1672046648868809
2017-05-05,0.19143987489769887,0.4304193709425262,-0.15437585646199825,-0.06477382636553448
2017-05-08,0.026482072277289694,0.6369399039194942,-0.22047103426453987,-0.17449378964008097
2017-05-09,0.010453095234163571,0.8848891353430711,0.009917226100255003,-0.3365151732700774
2017-05-10,-0.026165270876307142,0.9416584365806122,0.14142701154279536,-0.38614697562149836
2017-05-11,-0.026404692926815694,0.9692031661316742,0.4438696798361014,-0.3761543843257757
2017-05-12,-0.022249637082786086,-1.191505058387724,0.34715892500603746,-0.3755853809561322
2017-05-15,-0.20435388306667085,0.9476332704820172,0.4275355357000279,-0.4667901137776357
2017-05-16,-0.19549077657905617,0.9785246214396986,0.9084182762993764,-0.5111259123619663
2017-05-17,-0.2182668620322603,0.7051482085635722,1.9034419251787151,0.0024174575524694426
2017-05-18,-0.2671323655863267,0.5059796814827157,1.259142798902036,0.3674764585814369
2017-05-19,-0.2693117354365839,0.7205544408484821,0.7977509363604631,0.30406787481261865
2017-05-22,-0.26612015083165225,0.7606631611890018,0.3369556996983546,0.15896876707196836
2017-05-23,-0.2691910638352133,0.715089075579019,0.20008549366884126,0.17190640329401652
2017-05-24,-0.2880528796445687,0.7297769682896623,0.029419802635299603,0.18582925632367947
2017-05-25,-0.3028602777950318,0.8284191462344421,0.08391092521937792,0.04029256882611901
2017-05-26,-0.3067965405376595,0.8574212976431621,-0.006255554259950921,0.05054707415480033
2017-05-29,-0.8059319041437426,0.856942693122827,-0.0022434227744167895,0.04114965676546717
2017-05-30,-0.3610595349645462,0.8700118415819074,-0.04972039619169257,0.10638648344618819
2017-05-31,-0.2572641982581828,0.7597556321368362,-0.14641524070572182,0.23421270598925534
2017-06-01,-0.002204815233304115,0.8547019945768385,-0.41645763944896846,0.17271461336059216
2017-06-02,-0.35221800959964983,0.753423334890596,-0.6585084437858814,0.19561573647644365
2017-06-05,-0.16864678686620083,0.8636879732504257,-0.25888432652074983,0.16363480820359483
2017-06-06,-0.17654114669361273,0.8955297700275394,-0.2985035605933912,0.16773592966932646
2017-06-07,-0.17058815528902888,0.9220583882957947,-0.27203951625277994,0.09687238977283467
2017-06-08,-0.1229265305148191,0.9747805348377999,-0.5018782988408322,-0.056224492223350464
2017-06-09,-0.15205398400777903,0.7192216720170481,-0.3538518502024269,0.016085672486346105
2017-06-12,-0.2394174032690989,0.5530475502216299,0.10193608912989302,0.14551325686228359
2017-06-13,-0.24830752676757872,0.587339099617893,-0.29619715257670104,0.1598216583218064
2017-06-14,-0.3448202457626444,0.5917027705501996,-0.34902697765856877,0.16982506845912884
2017-06-15,-0.346039204698775,0.3959443492766559,0.14722680314205236,0.30690599762469045
2017-06-16,-0.305010542972965,0.36474022801811484,0.1241453128798945,0.29454231936107406
2017-06-19,-0.3170648602716788,0.6206355693139516,0.1001492163721398,0.05672940634933504
2017-06-20,-0.3403399551448951,0.5227216420106269,-0.1357665625926906,0.10387605008764231
2017-06-21,-0.3611438340320565,0.4886747486430547,-0.3195166944525713,0.06453803103649086
2017-06-22,-0.3640868999574141,0.6119673779544937,-0.40415810979550965,0.0964640777514966
2017-06-23,-0.35500820561248575,0.7101592188640694,-0.45859117123763987,0.06733037073912497
2017-06-26,-0.3864789640647817,0.7299785028205126,-0.527399039067423,-0.0024027874829563975
2017-06-27,-0.3875624604559715,0.7519085728065655,0.3595873910819518,-0.03137312391544482
2017-06-28,-0.3952929016014237,0.6139522225526555,0.20767496455090667,0.06570151139654808
2017-06-29,-0.43603911895815484,0.5807173748016985,1.0804550392814216,-0.022996192450037672
2017-06-30,-0.1945678724260915,0.44402189319149105,0.9249089318630574,0.07250595525922987
2017-07-03,-0.09619389078855009,0.5685080177841403,1.2008063453677773,-0.042205405470751044
2017-07-04,-0.17455712489813682,0.26404291148642584,0.9160472803404056,0.130225511261743
2017-07-05,-0.20948589494337533,0.4023444116528286,0.7786534355054554,0.05688115630817039
2017-07-06,-0.24248171965446208,0.32457845925314444,1.136091710508001,0.07116810722650979
2017-07-07,-0.2835570878136949,0.29945453230990554,0.8031973094755414,0.1133827742570161
2017-07-10,-0.46074900582273415,0.2890519493940445,0.6325346199088921,0.052470222035121146
2017-07-11,-0.6040073483639866,0.5597041038870154,0.5807630099028833,-0.14949955553846536
2017-07-12,-0.6484093452127152,0.7022394483143287,0.37467159942514655,-0.22627895849343477
2017-07-13,-0.5812573580023458,0.8592563966458979,0.5433204274282848,-0.36745929209131806
2017-07-14,-0.6590246741346126,0.890441549181867,0.28253897144416573,-0.40381578502169785
2017-07-17,-0.20469448814329144,0.9426907134355208,0.5310798917041342,-0.4061276542563259
2017-07-18,-0.18664091448500206,0.9824969668051048,0.39943825046249787,-0.40225933570576367
2017-07-19,-0.14433830322848676,1.1181833317899326,0.756735265326565,-0.48720764507622727
2017-07-20,-0.10978062255773853,1.117112579638027,0.9531495606991623,-0.45950723211712724
2017-07-21,-0.0944821790263974,1.0605170723058224,1.0656172662909191,-0.4180338713257479
2017-07-24,-0.06209308686682699,1.153653748487223,1.1939675821603657,-0.49222902646070904
2017-07-25,-0.024793701503143434,1.0324837933954383,1.307970579056213,-0.46723005408737805
2017-07-26,-0.025791860830717706,0.9623326305986317,0.9457577094795829,-0.5035067826926773
2017-07-27,-0.010572914278499806,1.046073371624566,1.3353073484433584,-0.5822502441644174
2017-07-28,0.06714181057122713,0.9778048446174311,1.3870786965655968,-0.5089785098843855
2017-07-31,0.1201995059197646,0.9598182089724541,1.2502391480238353,-0.5816119929067196
2017-08-01,0.3504963928428252,0.9024503280642985,0.857141453206091,-0.5931852628741942
2017-08-02,0.38978814476879803,0.7739017822928946,1.1068876176217917,-0.5421583402196015
2017-08-03,0.3946838035948922,0.658317241662973,1.0755850112007665,-0.4986833518856538
2017-08-04,0.4104661497692405,0.6674446046079622,0.8362428909866189,-0.5327507372440453
2017-08-07,0.44794155185529383,0.7211000696601381,0.6138062313284189,-0.6522492375521144
2017-08-08,0.26751204969970616,0.8305397609449106,1.0916761202504037,-0.7059204409534016
2017-08-09,0.304130338939048,0.7631587395871072,0.9387529397085874,-0.5955695321970584
2017-08-10,0.320517606877362,0.28816150375351285,2.2425452572938256,-0.40003308584929953
2017-08-11,0.35829171584002506,-0.07463579901098236,1.7040002228558113,-0.14631584190278754
2017-08-14,-0.04914979452750145,0.32019966242437187,1.0673889311140328,-0.33893043944635054
2017-08-15,-0.06749175032846096,0.3201032229748719,1.003039211626455,-0.36265686119451757
2017-08-16,-0.08427818548244888,0.404502266763766,0.9131118360780031,-0.4245809457094756
2017-08-17,-0.09531252996839759,0.2921143417421478,1.8112802335138374,-0.46762700614833974
2017-08-18,-0.12525176969762844,0.261694683883998,1.4493937996261297,-0.4164108965610243
2017-08-21,-0.11148951093049862,0.3478866287530363,1.1302645614378275,-0.507461504331239
2017-08-22,-0.0914009562031207,0.4385128210542079,0.4603110925550465,-0.6042063730062756
2017-08-23,-0.09589816014333506,0.2807078538588222,0.405083633246869,-0.5963299899641742
2017-08-24,-0.009989236282081237,0.37975557745906086,0.8637267859348902,-0.48995232332342836
2017-08-25,0.007884262401547847,0.40737706575425603,0.49422791999974447,-0.48330139035599423
2017-08-28,-0.009042057058038882,0.2866617127635322,0.7121339434677121,-0.3582293331244767
2017-08-29,0.02979407941111542,0.2581973598360116,0.9563794863724169,-0.0431174996411951
2017-08-30,0.13094259960547427,0.6192548224599369,0.7873759637768075,-0.12853696557131014
2017-08-31,0.2910138561954171,0.5743788562823591,0.43105363140965075,-0.04180607971051393
2017-09-01,0.45311143001807597,0.6363808581628996,0.6880282524314117,-0.052086309849238
2017-09-04,0.48777886709900736,0.4011069345968061,0.6593509833800523,0.116388676769422
2017-09-05,0.510632852016408,0.28577519921943356,1.249516554705444,0.19671296148505613
2017-09-06,0.49704941467176433,0.2538139388012497,1.046063275671388,0.23265461208943056
2017-09-07,0.5188228026459886,0.4347912070244488,1.2455177332170402,0.2501836986209475
2017-09-08,0.47064835749665873,0.3924659724987365,1.836263272608093,0.267648871207178
2017-09-11,0.4117763191656108,0.6837312056734146,1.757580392706482,0.050374222795312555
2017-09-12,0.38400424188757737,0.8541534352450448,1.5445835554206173,-0.04111417854033144
2017-09-13,0.35728988853770294,0.951621638481736,1.2030259320258672,-0.07670115406818898
2017-09-14,-0.22507000868587268,0.7709790497183504,1.4130019154298068,-0.07648772436897927
2017-09-15,-0.25164754766416014,0.823676100326818,1.5195527046175392,-0.07346637505159165
2017-09-18,-0.30767059104802674,1.0450181669674232,1.520853754692317,-0.2852214165716462
2017-09-19,-0.36988633019442685,1.0950522992572205,1.640180973435995,-0.25801062611143927
2017-09-20,-0.3971671197173222,1.0772208617244186,1.3298376156077125,-0.3506509467156289
2017-09-21,-0.42582520977214844,1.004496263638946,1.4822224464889355,-0.3307609948029443
2017-09-22,-0.540211516596764,0.7142304095112156,1.1888969615214569,-0.2206214650931223
2017-09-25,-0.6982798989795616,0.11898665781930985,1.10156196814015,0.12928930424764062
2017-09-26,-0.8159895830152545,0.11482309185824979,1.073015402700707,0.15278421529323238
2017-09-27,-0.9401576079334929,0.38168105244278266,1.0212589114191641,-0.008465290671418185
2017-09-28,-1.1064687621409635,0.23637916021127323,0.8518101921123542,0.13721397452857528
