Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2012-11-20,-0.15521900597567367,-0.36682811303822715,0.046257481560126774,-0.4164070697290308,-0.29816638108351257,-0.12184870439410475,-0.24157875607677093,-0.16467911490756576,-0.4484226090431054,-0.24979129861312427,-0.2654982802551915,0.05821678385311632
2012-11-21,0.2933515148569829,-0.1356068867482079,-0.02806158324274456,-0.3447019508936203,-0.24785513443051663,-0.12034399791953146,-0.2822416875251069,-0.16118254516793867,-0.4618156006388916,-0.19434166264903469,-0.21289223845110922,0.1408138943899758
2012-11-22,0.2974495812780474,-0.1402332020872815,-0.03753034223082141,-0.3132775468403842,-0.18759792924336288,0.00967565868899728,-0.1726585371220784,-0.042472205512174954,-0.4082510894713464,-0.15423753220403452,-0.1470959773154129,0.19507071387210018
2012-11-23,0.3366521450995551,-0.08636475445323732,-0.0036266551987942514,-0.2978771584362281,-0.1231905007943582,-0.10007069455940103,-0.23263231016672292,-0.15155823557360895,-0.25724771854386763,-0.09329360870878611,-0.08464440793739941,0.20093112485279807
2012-11-26,0.2216082485530139,-0.13746448488961877,0.011262284507680041,-0.3088636414478769,-0.09179893163853828,-0.020215425424667116,-0.18141655191880554,-0.09106125932507346,-0.24879880360847312,-0.03517470898558328,-0.01904406903077016,0.23482085940849343
2012-11-27,0.021364125239590453,-0.2413347012247068,-0.06755295729411467,-0.31121794688101556,-0.09405627883509182,0.0018876396851195965,-0.1874861151560011,-0.0768954127426352,-0.2465307968438986,0.0021613975281441766,0.025995480545992322,0.33108154974955006
2012-11-28,0.1000271159135826,-0.2173744338620325,-0.09148983796057317,-0.2955225766996023,-0.6721005373504092,0.05001335015993101,-0.11371405476237191,-0.029313528514782028,-0.16342817757777592,-0.30546409007502606,-0.3072926230778854,-0.13689944020582495
2012-11-29,-0.3609343845321232,-0.4061115352180815,-0.1663264854601528,-0.2690004403705511,-0.11020178451978899,0.06796064240309012,-0.12171587058295283,-0.07603085863314886,-0.1339806430337108,0.004235859537852854,0.018146915324689872,0.40749247418000456
2012-11-30,-0.35066927435864087,-0.3595474330347091,-0.05758802636384816,-0.3847721093773687,-0.14788072694579382,-0.10142635630580378,-0.2161065909453281,-0.2846174438263538,-0.06858897577828643,-0.021423182105585442,-0.004381656125456962,0.4588971860208105
2012-12-03,-0.3050802899035151,-0.36469930612993307,0.07642524945617936,-0.5252010524761559,-0.1428797040757162,-0.16451217637806276,-0.2986451806001298,-0.33956525167471835,-0.10135362664980857,0.0056197708152201375,0.034116302033026735,0.4909950162273182
2012-12-04,-0.377836657416871,-0.384510737673437,0.0258893690877941,-0.5947057868556564,-0.18684121047651436,-0.21621117980727964,-0.39682825357358453,-0.3704018484994182,-0.16469519212288014,-0.00999713373056993,0.020567266669555356,0.48754890217578517
2012-12-05,-0.4334079391939243,-0.37081105681339155,0.049620345644650066,-0.5455651930623004,-0.17028393323524876,-0.13175342455693273,-0.2025481040585545,-0.38790213472765395,-0.05019703038111581,-0.03778158200691714,0.016338524572005075,0.43430679301051656
2012-12-06,-0.5364825750051362,-0.3924958520183881,-0.10162411564484548,-0.46787539866433314,-0.16841319821475978,-0.06521610652747176,-0.21815966209107604,-0.3275667770135185,-0.03360777216390354,-0.043603410815803906,0.014238833986264382,0.4500229426581514
2012-12-07,-0.6690167237987541,-0.4087107780794948,-0.13056913157247563,-0.40969662848707084,-0.1355158516402612,-0.05482713006449863,-0.1802634526870469,-0.35611139315554297,-0.07802183596003973,-0.08186801619736503,-0.03639200943063009,0.4019010723929033
2012-12-10,-0.7410823182575781,-0.3215004346033124,0.0653942341073852,-0.33193370131085986,-0.19178602317490667,-0.031209694813569194,-0.1593089141022721,-0.35330315014789365,-0.1091911649413917,-0.13907367448051736,-0.08600158089567964,0.3223387843349537
2012-12-11,-0.7410786725313958,-0.3217633274192413,0.14668884182984793,-0.3316430207878348,-0.013295724332973213,-0.06260090364118773,-0.23833537748501638,-0.37582244592115244,0.011676952459455298,-0.00816839042978093,0.02993787170042203,0.3100679113052224
2012-12-12,-0.7150969249703254,-0.240137359931875,0.18442426343739948,-0.2712152589493446,0.128926943220711,-0.039934310938386286,-0.22662941051307944,-0.3601986025314132,-0.0030221702975707365,0.12318961962966693,0.155792071962783,0.33956253240194556
2012-12-13,-0.634827697743686,-0.20703218452363625,0.20638259780512105,-0.2750883864248349,0.17901031568535544,-0.025331193990320133,-0.2322298399948206,-0.34757774896531396,-0.0395249299290546,0.18869198218215225,0.21649765513295136,0.3812952147376574
2012-12-14,-0.9126013725912088,-0.33679987846783654,0.1767104827045589,-0.19028259931147548,0.22180040843306756,0.0248887498638721,-0.1457987724989258,-0.3192674418079352,0.034215779271713626,0.2682902179210494,0.30336324297223033,0.4332472436263358
2012-12-17,-0.6787443805081752,-0.15893487592296668,0.4238156276065872,-0.02537642399383308,0.30008424886025126,0.014087001285107884,-0.10867607792599193,-0.2906062323286364,0.02280890496887575,0.3098417152112902,0.3063912243208517,0.4687437931760975
2012-12-18,0.006044423821393696,0.18404891441577334,0.5334461490486122,-0.10608793104828843,0.35685453847443627,-0.010310254867268637,-0.11047701616212005,-0.30893111585710287,0.0396689468186843,0.34771069686208034,0.3187980728897756,0.4889699831637412
2012-12-19,0.1137324378790247,0.21432118170541886,0.5438117849683027,-0.11561267680611453,0.3258507698891401,0.024738549474671606,-0.12115048066120185,-0.26222204900480217,0.03175574906446327,0.37758178458114977,0.36867689280127863,0.5276177265779152
2012-12-20,0.07500432384124639,0.1965493233556705,0.428478581165339,-0.04653829578862728,0.2733649278756623,0.03746245131383099,-0.0443742674705834,-0.25272540901735374,-0.059790968197455746,0.3580730910148212,0.3368170799910919,0.491467516503276
2012-12-21,0.11821736623739815,0.17094746885512946,0.33307360282810644,-0.10991366093174526,0.16946831441559668,0.012272165504966667,-0.07745396254063408,-0.24569895321183044,-0.11889569145265193,0.2551685602670446,0.23846457898247506,0.4586919304090793
2012-12-24,0.055784990727081235,0.08901445908554345,0.4675406674700662,-0.1678541762627614,0.18387682781578213,0.03299139770827958,-0.662938676016317,0.13819318390062663,-0.06900113239070099,0.2747610879865303,0.2587396468382521,0.45589959762150467
2012-12-25,0.05536438829418111,-0.011948674502876483,0.4521125182042294,-0.2718315030593768,0.6996891087580488,-0.00016232237376734293,-0.6842115429649331,0.15324363707195476,-0.12208450040203545,0.6436628718696353,0.5662317344212311,0.736496355287944
2012-12-26,0.17967003990970087,0.10860095355037988,0.33343065158328544,-0.2688475861436133,0.12037017830156677,0.05863566332733909,-0.6467854031328901,0.1757778416568834,-0.024011153865904467,0.26841810151251666,0.27071573863160414,0.42313840957807713
2012-12-27,-0.004237665783991318,0.007366938143444218,0.2844649882821255,-0.26280675689192823,0.12420344902934571,-0.008827442413838565,-0.7165606473349284,0.12414371816055875,-0.08797971307909805,0.2775535152095829,0.2938640564094026,0.389343216764501
2012-12-28,-0.19581882445057763,-0.1535700252160937,0.2746385418933416,-0.5598931632073564,0.23980800483072628,-0.05130961274958429,-0.8396027795410812,0.12916982067720317,-0.1109514230493513,0.49770030411421845,0.5407724326500455,0.4511946733432461
2012-12-31,-0.4831236193070566,-0.48993835929020113,0.09354854864079631,-0.12687100281604746,0.3593787135300031,0.14839254406635327,-0.5469227885741719,0.35503135887679244,-0.05712987628766458,0.4310159081950248,0.4303288200617915,0.33901013247053025
2013-01-01,-0.4453108693448923,-0.42541721424956114,0.35611573791978474,-0.356572723191101,0.9904120049880016,-0.09196341583607007,-0.7286973479155001,0.09785584548332649,-0.1203509978549827,0.9299796586089144,0.8545822565223423,0.6349164882842383
2013-01-02,-0.5375481067796026,-0.4303409732966305,0.1375120120221573,0.12499402944206742,0.48485038393195035,0.19437191830097542,-0.38343656533868664,0.3506984177487005,0.07489015699942439,0.4026539653697142,0.36337620002973664,0.2909618026751418
2013-01-03,-0.11334029507581339,-0.15833016086120394,0.19062919109184773,0.05547370892660525,0.554891311257122,0.19000501140825704,-0.42521881062215944,0.35860245314109757,-0.004597907887772146,0.4495829972079053,0.39386115665508614,0.269221715947325
2013-01-04,-0.3132061139735358,-0.2921327493585285,-0.05143147417316585,0.09463910106776918,0.5252735225484869,0.10112941738336188,-0.4222702081599803,0.2510373976383007,0.0027602287605235365,0.42057814746204975,0.3406821210313137,0.25555752063425197
2013-01-07,-0.26914121142732,-0.27252011403231957,0.17739219208047907,0.10466482091169854,0.5344970327618861,0.10222710777135635,-0.4164917179978027,0.26823646730286244,0.04976285565993949,0.4192726187756758,0.3391093229518125,0.2328348777672981
2013-01-08,-0.6955780575064288,-0.5178415253687976,0.14434228952020278,0.049016408098681824,0.4613699059596921,0.03985556922853451,-0.49435044765740666,0.2300847387707762,-0.020282347377684806,0.34965028131893305,0.2725642130660392,0.1348616020844901
2013-01-09,-0.9088282432410508,-0.6519943915814833,0.16622059896791613,-0.05348116777193168,0.35100946249952425,0.024927046190127665,-0.5019955842336496,0.20734901755528645,-0.03385834846553315,0.24256809241585725,0.17641641600759084,0.07954876798611865
2013-01-10,-0.8065260944176276,-0.6211053728599012,0.16966817777349125,-0.07041918364805541,0.5447124898960913,0.03683605526931617,-0.44800357873243546,0.18431217882386675,0.02910821716383427,0.4436937065451635,0.3629500528760662,0.3228273431284674
2013-01-11,-0.7370260636917197,-0.6692235425737294,0.015054354552012816,-0.1680817289599172,0.46503422842069464,-0.11451592569139843,-0.629137276169783,0.07903835893865396,-0.03663393199427217,0.37508760232219507,0.2942851193785607,0.26879797218587886
2013-01-14,-0.6402159821053457,-0.700439515228077,0.09809220477576647,-0.2849981036630903,0.46252813956813454,-0.14578755895508205,-0.6681635146556082,0.007075887379118698,-0.1153261952553031,0.36017654178215197,0.30236846989813637,0.24142253832755872
2013-01-15,-0.742559004582282,-0.7849873124134048,0.14086896068846633,-0.24783795926482738,0.35146664484690426,-0.1399738275559722,-0.5996947023295907,-0.017077139363402317,-0.07868920619259889,0.257074479498644,0.19069774315284294,0.1342933338552838
2013-01-16,-0.6811014442787455,-0.8060372992055584,0.10010021445588047,-0.27307674520732483,0.30544075959576156,-0.09267462227944152,-0.6142528862124528,0.09791665352468377,-0.0691358659184351,0.23817398960517816,0.1743612461345183,0.11272404278529136
2013-01-17,-0.1488495073129641,-0.4985853446618478,0.08307989553403178,-0.24579949701175519,0.3423875893409386,0.020428315623072915,-0.3475562948438794,0.06588726517445104,-0.013827958938307044,0.23882376920207116,0.1429253330094507,0.11360283943752661
2013-01-18,-0.6121934278056516,-0.7355522298794659,-0.10553685281537561,-0.19021815079608434,0.3044861473814732,0.02026385431026915,-0.31516875219949825,0.02838638175245324,-0.0059864721732741655,0.14325812054394543,0.06950911237458834,0.07719145449550746
2013-01-21,-0.6490063054044413,-0.7436389522972204,-0.11512359709313774,-0.10734607911499217,0.2800587472764838,0.09265803312232573,-0.2396675648940339,0.07322337783533293,0.07851678166410411,0.1255348071421355,0.045714911704854255,0.04880654990180894
2013-01-22,-0.6636819617862667,-0.7131172441506949,0.09997063059676609,-0.08306965752927936,0.2472257978857768,0.051973801597154076,-0.23070581075421054,0.02098577955788135,0.1904540506067237,0.10417062732545482,0.019557931066520262,0.05701277060277715
2013-01-23,-0.9711629029310267,-0.9049203840881374,0.09635482937830683,-0.13357704225031045,-0.5405735210145832,0.05162018171147394,-0.2610547162492976,0.03844423361264972,0.16868494241682022,-0.37127070798399775,-0.46821323426863776,-0.4564759196351613
2013-01-24,-0.8393069881351725,-0.7886745855942822,0.08107094631326772,-0.10448831749749438,0.16871829356003515,0.05098733483662242,-0.23459785089415175,0.00512078876596711,0.35504763517365906,0.042681048084622863,-0.06544933174146095,0.08428177870087392
2013-01-25,0.11476853458472835,-0.20303264900157136,0.08612171048057538,-0.07239023917903398,0.2659509001888766,0.13902012280337395,-0.1474436123880151,0.0748011548030017,0.4063904310596228,0.14181196269784055,0.0034637240185877993,0.13726156292647063
2013-01-28,0.08613450112261539,-0.2314049950462762,0.21712202944119763,-0.03234421925329933,0.2386444443013777,0.19291700741425138,-0.09866523388894016,0.12937039976530063,0.3969936795367812,0.14113772870085034,-0.009357205969185212,0.14362475221789428
2013-01-29,0.035599948772257695,-0.2745734632229528,0.4164411915521627,-0.16377691879128065,0.32652147537493054,-0.01614219837585642,-0.33647949171571734,-0.02709072255061136,0.3438891686526051,0.16439038653480612,0.02552247604739577,0.13765070662536616
2013-01-30,-0.12108508838995174,-0.37744660676134345,0.4219606844427719,-0.32592243135203774,-0.47101264238161744,-0.1337166088695118,-0.4540587200233628,-0.14463734724801036,0.3095803284466081,-0.32144073101697634,-0.4427544545364977,-0.3827567038941433
2013-01-31,-0.29305552111012556,-0.6649039189491648,0.11893024985977352,-0.36341836001557304,0.1250686478707534,-0.028073613961593493,-0.3478617259072895,0.06439192124923314,0.2573149663137494,-0.04940250588990028,-0.1342786332462482,0.0577041128314191
2013-02-01,-0.30499861273157713,-0.6272249938467972,0.0821637998944933,-0.3138295355466275,0.09464166104018394,-0.05815084890322495,-0.38612634907382215,0.09247539077357739,0.3039204398174169,-0.13960074274068662,-0.2380999524866766,-0.09372661502101659
2013-02-04,-0.5676080763838581,-0.8199870473883615,0.16841370476304363,-0.4933878466948354,-0.08239346531291165,-0.0587869879367283,-0.4083660764937622,0.06881086576195698,0.27826079855860575,-0.23535501568452302,-0.29058282183870726,-0.17316073149199335
2013-02-05,-0.5336948889090447,-0.7630030709518513,0.18595474957980673,-0.357412602195044,-0.04404619930448971,-0.0011999570000080506,-0.28866598693465906,0.13078259259801733,0.29008322089585337,-0.2633010052704438,-0.34705254547771475,-0.19985454861567403
2013-02-06,-0.7204608849492858,-0.8732368750832098,0.06435725954917415,-0.37161563481486304,-0.20690636453990252,-0.014404060546066487,-0.2896377304776651,0.13116982019236767,0.2748898175611224,-0.39411985148382034,-0.4716180403930522,-0.22651007651067862
2013-02-07,-0.5967123013511187,-0.8572829992682323,-0.010769239768132932,-0.3557513851125458,-0.22810848057709396,8.12441845281231e-06,-0.25696441307906853,0.15877388673025378,0.24738445508700152,-0.41816758266828774,-0.4977673142870968,-0.2694124112243833
2013-02-08,-0.3377066962090993,-0.7612413099532063,-0.14536546687754026,-0.3154518616595273,-0.26384214914539117,0.01576545743947133,-0.2270324506499639,0.2032036741463671,0.2315990097625738,-0.42932260857423177,-0.518126196677495,-0.13905160500620775
2013-02-11,-0.3457386510464282,-0.7602080630943187,0.0010272238678543655,-0.2460632946583835,-0.2733709029313687,0.10128138565743154,-0.12209734261577523,0.26002768693142114,0.2521780342758303,-0.44709292834894876,-0.5426550348774829,-0.13137514874276024
2013-02-12,0.10929250057820367,-0.48869026282527184,-0.05281667241083288,-0.15124129106372014,-0.24057114703881677,0.15871746948370236,-0.03278240990924797,0.3079545012202556,0.28314814194367743,-0.4516931027667641,-0.5533675728904095,-0.06617399601877266
2013-02-13,0.35519419896796833,-0.27932803329680245,-0.03913657538791904,-0.15377129272733475,-0.2783603412325352,0.16586826257183668,-0.03982307918779726,0.2826983085780079,0.28946208199683954,-0.5041956798764409,-0.5984529361692716,-0.017999994462468152
2013-02-14,-0.00718933850250375,-0.487252759534337,0.18883554783003448,-0.2689534482671384,-0.3953426482898553,0.053199600596381874,-0.7381753231501808,0.7182575763591237,0.14090927653467575,-0.6401529278980355,-0.7209745764063249,-0.08727266163179853
2013-02-15,0.305977928266136,-0.31362223481406215,-0.17523595687850946,-0.3348376296150033,-0.556020000437621,-0.04838773523308677,-0.7893602762837276,0.6083759560894823,0.0733484916069129,-0.7997078552494579,-0.8817630068879457,-0.1422603081623307
2013-02-18,0.2734976272104058,-0.33467654136651065,-0.1785613935937862,-0.3813105701580185,-0.5110072620155848,-0.09900866024041508,-0.8055411034981698,0.5666395644975164,0.06681110482275734,-0.7232767285431402,-0.8287187492104622,-0.11677452340332817
2013-02-19,0.3535463621270406,-0.2663592157795196,0.04437584586204868,-0.3714805625562415,-0.4795347489347107,-0.06428074895088468,-0.7049380001389124,0.5697347972348917,0.1637997971966903,-0.6977804572719026,-0.8234096598520584,-0.12414534518990297
2013-02-20,-0.03432643147966932,-0.47368358861206505,-0.02253345674845042,-0.5098507841276203,-0.6363520758135931,-0.0907602305033447,-0.8403422663984698,0.5720768695379379,0.10610536188811587,-0.7701931446296753,-0.8495824847484859,-0.08563144308228596
2013-02-21,-0.22806528704563578,-0.5762013952651603,-0.14142413292552575,0.00928767601161358,-0.763555571023905,0.7759395875118764,-0.4666609838625564,1.11987750745512,-0.1614210162363966,-1.0304066592773973,-0.9422274036810863,-0.22535545386527778
2013-02-22,-0.3478261696778294,-0.6390869759097979,-0.2635151963822501,0.11659109519742808,-0.583406523196218,0.7214803235757276,-0.386154913012358,1.0418708131736345,0.023650794811184872,-0.8772436443463612,-0.7986258334461738,-0.25336511609476664
2013-02-25,-0.22982114155861033,-0.6283255587935211,0.17302839655052837,-0.20617837997880548,-0.8160301348064187,0.7871346609446042,-0.507464096268548,1.0777535912365632,0.018629120900197083,-0.882955322440133,-0.7536654944792925,-0.23841907106213633
2013-02-26,-0.14716778036183376,-0.5740289849883894,0.08392422731271312,-0.12314798812573458,-0.9086925306353814,0.6706456219041294,-0.5009741157449157,0.9990489662712536,-0.049543100985799726,-1.0499301337489308,-0.9643127636065627,-0.3504202521409828
2013-02-27,-0.29819775667787,-0.6070445287293605,0.0652756824911962,0.004506791712812291,-0.7482968924061484,0.6243930710750694,-0.3953856176541252,0.9091856276373855,-0.05088204655558526,-0.9609088972962987,-0.8901110159526402,-0.3233470015146026
2013-02-28,-0.5716518445843044,-0.7339809771477908,-0.03212202843851186,0.09507312192647652,0.21129735716768538,0.8916557375754801,-0.18458525302361956,1.1556175136608182,0.3315526405276583,-0.09006951306711036,0.011515367258216003,-0.23493357017066663
2013-03-01,-0.6165832314297702,-0.7584565109485271,-0.13643333323687495,0.21296188033222796,0.23666551826236482,0.8200619723461862,-0.1921611831182492,1.0580857753264108,0.34113704589091276,-0.050135523176205316,0.04566581343639389,-0.24649734488037123
2013-03-04,-0.7234817278127477,-0.8171922273743565,0.0621873158292332,0.17919003595921099,0.21116565233995183,0.6658423731606762,-0.2441107152194264,0.9275250653737582,0.21918441066795047,-0.08590764948471849,-0.05046896818082311,-0.2665020260864625
2013-03-05,-0.7859112698667334,-0.7579597771483637,0.013714067219287085,0.26771395169149903,0.32261203699898333,0.690880829368558,-0.18691225595335476,0.9492845921747111,0.24919473432630035,0.004714780270955371,0.03788683294863976,-0.17400764578268588
2013-03-06,-0.5888129406435028,-0.6001014403209081,0.12336838198349967,0.22476192164595216,0.35938639310410947,0.6540232016232315,-0.22073532097626686,0.877341659096508,0.2281350206617948,-0.019706589907633326,0.0365076708487555,-0.1845022737724163
2013-03-07,-0.4994624544309651,-0.48527439362317604,0.07717349425788017,0.2519329900995807,0.4953757010659201,0.8075831284367315,-0.1072414219421492,0.9880710261147068,0.17120457404069667,0.026335724031580854,0.09298917345345056,-0.0767334770360194
2013-03-08,-0.4002072719202023,-0.4390450792233308,0.01114898543214371,0.3150021611603111,0.6119437416590944,0.6992379633671296,-0.16854717539709418,0.8580739941836497,0.12016877308284679,0.10694315956401523,0.16547985541301916,0.14009414183717517
2013-03-11,-0.492926691469065,-0.5120530722963613,0.1260057952718251,0.3762475934996862,0.5134743128551277,0.6956837627521266,-0.09665035591524773,0.84000856385297,0.12534520337132177,-0.03632590754072362,0.009966306225587335,-0.09761978355605438
2013-03-12,-0.3795223421677273,-0.4895042611299441,0.09067208892498813,0.350990081474636,0.4362933278187615,0.6972766947094864,-0.0781794213877709,0.8297758565964345,0.11915130143473543,-0.03223550636056899,0.014639803901592419,-0.09999156185961762
2013-03-13,-0.23955703267084755,-0.3812007976498991,0.06506940638433645,0.3414460410743495,0.3311090919866347,0.6555362722598745,-0.08204685482539759,0.7866755141372691,0.05290430745551219,-0.14339481515302221,-0.11469367137385736,-0.16559068119775894
2013-03-14,-0.08809427358867562,-0.27850661592562515,0.10225225678091487,0.2704715705342178,0.3577555203130575,0.6140769170920392,-0.07305206505042061,0.7517406452602207,0.01560896976163981,-0.1442455744525445,-0.12137935037187403,-0.1736612624507652
2013-03-15,-0.5313514176301272,-0.5459543396144538,-0.03957635110101165,0.1833452737074524,0.3376167469682489,0.47876478353417634,-0.20100748232480986,0.6380939401926068,0.006077065562291199,-0.10584521139106756,-0.08281870838579891,-0.10408424317601972
2013-03-18,-0.5200379159974291,-0.6091904924406842,0.1396674928484773,0.06754395673181812,0.1545806678474035,0.5387657088025151,-0.19012156716215672,0.6949027024531051,0.020067976149621823,-0.1580659902978744,-0.1383488392965475,-0.1294808087379561
2013-03-19,-0.5285693166067909,-0.5936650411272628,0.2282913427793798,-0.019016768084903324,0.039564654861626344,0.5168014538533411,0.60154156935375,0.15702046052114588,0.04277714577137396,-0.18622730709797478,-0.1736679103048534,-0.13207390687619908
2013-03-20,-0.41079569989527864,-0.563119001249621,0.15356403306546723,-0.06902703743627275,0.0995281496123229,0.5086941083126584,0.6429492014771082,0.05727961811452026,0.03380180089763879,-0.23340513927938272,-0.23360485675303683,-0.1391650763551229
2013-03-21,-0.27972762662157813,-0.5277448674689851,0.18003209313839652,-0.1454623059408295,0.022584127178163008,0.5791999500858488,0.6375285240597284,0.13583679955797467,-0.10915458090060687,-0.2176039484286202,-0.21507437100503396,-0.14554711009803
2013-03-22,-0.27844087953575225,-0.455159523962828,0.024244772313490565,-0.33770906652426086,0.1178312607288732,0.07288627182567964,0.5127978642332911,-0.13484927940630625,0.40410076062730604,0.34557196321012107,-0.0711402111947523,-0.13053703614973444
2013-03-25,-0.4867700212391072,-0.624599181384826,0.14120927821935106,-0.4178840505196867,0.0842792704297891,0.09188883594764902,0.49258448768686647,-0.14162890293744052,0.3532862088077131,0.3071644608462636,-0.08906933764801628,-0.1342550740448875
2013-03-26,-0.42898264807243297,-0.6619519934413265,-0.1789708119423784,-0.3554946942054079,0.08726315817767133,0.1020908212090419,0.5451404963137735,-0.11828480068825109,0.3861147586053033,0.24849907151053816,-0.13775101066757378,0.6154919539483135
2013-03-27,-0.49031328605184893,-0.6899632776083777,-0.1293203628035236,-0.36911762525338143,0.02339941520012391,0.1139165608882938,0.5285535346843667,-0.07994793687648327,0.2953508709100185,0.2194078699985519,-0.1341933708219053,0.5715350697314949
2013-03-28,-0.521220956114263,-0.7582243366022889,-0.0682977953400436,-0.5239062318579087,0.04449225969098278,0.012060026601240725,0.4024070933871978,-0.11229552643040602,0.2340100826630157,0.2288179385550005,-0.11879512518827194,0.578274107379602
2013-03-29,-0.535313618150848,-0.06347582197477694,0.5031736242373759,-0.7571496617662337,0.12390738257489792,-0.458217448748779,0.01744511984897379,-0.6442925439656328,0.7403210867305968,0.3339149904054688,-0.1376287717767751,1.2032661622946892
2013-03-31,-0.4861115392420799,-0.4760383310961008,-0.08083932214651496,-0.7101458497711225,-0.5618392749190548,-0.2861925812072944,-0.4868066884815547,-0.5003386220992885,0.016543279984957655,-0.5843126246474183,-0.7754563557783326,0.10657732083476962
2013-04-01,-0.6135686402018207,-0.6353292919801681,0.05570557712896287,-0.8104467235167534,-0.5942308763578814,-0.4310598116009354,-0.07804507383211035,-0.5237003744136364,-0.003524981235771954,-0.38059031671876997,-0.707503097777094,0.4798873521752969
2013-04-02,-0.5816581318059669,-0.5953759181470442,0.04438016478737836,-0.7763577435720443,-0.6136013299802999,-0.43551453370486526,-0.03507861789349587,-0.49098259056597016,0.040740857731588934,-0.4372777909732068,-0.779060816104882,0.34402310022256694
2013-04-03,-0.6225559534879589,-0.6430466229643896,0.14729067281494107,-0.8573086183157881,-0.6900384621039458,-0.4092903725181246,-0.04774460390906127,-0.5035851465305937,0.04706613828987914,-0.41075669669061765,-0.7328268565736428,0.3351463690849258
2013-04-04,-0.4662548749415191,-0.6429455596701505,0.1044881707856263,-0.7938702121068284,-0.7900529168814137,-0.4143874348280038,-0.02670783808707161,-0.43739163384700774,-0.03989421480112437,-0.45656069221819867,-0.7961716955378697,0.3118910269191899
2013-04-05,-0.2770900363943698,-0.662599795476766,-0.02997487456871681,-0.7456175181682255,-0.8846519688836973,-0.4863308201377755,-0.058220767408783236,-0.49915275085617594,0.027762193664643164,-0.4707577901675708,-0.8242388150425669,0.3006924919172902
2013-04-08,-0.24919024381227467,-0.718036293203896,0.15824259323735063,-0.7163841460937512,-0.8727903349609702,-0.4923953772643058,-0.028924993316583436,-0.4834785704677077,0.019147740002154814,-0.46341823607898364,-0.8464607032340613,0.25406100436606543
2013-04-09,-0.10845505590958837,-0.6206094199799128,0.06730982314523179,-0.6496035804995209,-0.797191709546415,-0.4545519615642447,0.013914905880026418,-0.4615095286657558,0.01895063275219004,-0.37723214975660446,-0.7581782892925862,0.28649016216326717
2013-04-10,-0.26339005284912864,-0.6047526473661515,0.11607014282651094,-0.5750338760617018,-0.7361818147113918,-0.35954767587084474,0.1380361744620731,-0.3539678791553902,0.12167921393585107,-0.34256863122686343,-0.7427281329262835,0.27447786297767757
2013-04-11,-0.28686037562129685,-0.6269190802081113,0.05892403946199969,-0.5924723223386212,-0.7588342977668028,-0.030534478149373434,0.40978692614068113,-0.02978549049917059,0.13308297130833674,-0.40587097684229223,-0.7955681306470573,0.2716118890687985
2013-04-12,-0.39685092765203717,-0.7802398072234282,-0.14978420708523904,-0.5976478409460063,-0.7774192087853293,-0.39998127779147297,0.09159709558321864,-0.38513287389728357,0.10169827924064248,-0.3782471901133377,-0.7723807175532861,0.23881511369956004
2013-04-15,-0.03282505022730631,-0.6475106404346737,0.17051935703260662,-0.8040767982308852,-0.9327556101440164,-0.33727586309377977,-0.04761799764579888,-0.30473848014683036,0.024431809322105688,-0.3228504523665757,-0.6965024109318315,0.2125246363120954
2013-04-16,-0.14775887087633383,-0.6642254530676326,-0.03754547409073172,-0.5954542737253956,-0.7497496356566434,-0.4250550531484172,-0.03325009665045198,-0.34754246020584667,-0.0004194959257278197,-0.3188551422956928,-0.7069545024267263,0.18755536109081522
2013-04-17,0.03934105459800313,-0.5807571681453251,0.10102913436232416,-0.6528134587802712,-0.8887363636279797,-0.38411998170596096,-0.09891549395624222,-0.26873616147442025,-0.07120266542913846,-0.39352457058368223,-0.7357573466841067,0.07988430513801537
2013-04-18,0.060917644642535795,-0.6226705774899806,0.09373060131506178,-0.6684820166887624,-0.963211324557687,-0.14049811961018144,0.08563214437713415,-0.05823786415985921,-0.0848143868428236,-0.36535240188566326,-0.7105136988685954,0.10549752025808495
2013-04-19,-0.008590799058337206,-0.6066925679324198,-0.21603081351897196,-0.5894959699377643,-0.8204480600418627,-0.4353170467493308,-0.15970899248574244,-0.33061371868344697,-0.14932946412669423,-0.39422398975965267,-0.7062124269094594,0.06843941380310714
2013-04-22,-0.20589373087509044,-0.7135635039296094,-0.044019421072627796,-0.5329400074915371,-0.8070386716379593,-0.38329436628128066,-0.057684081174130125,-0.2659312101829773,-0.47092869657572634,-0.4020447592658428,-0.7146766678555388,0.05837460491825855
2013-04-23,-0.21417093776917656,-0.6744667774296662,-0.09268241651659764,-0.5054965649138075,-0.7790552461855229,-0.3803026075515985,0.01668598289600101,-0.26576243655536513,-0.517914399678174,-0.409948159985737,-0.7459888163797395,-0.013907543295678504
2013-04-24,-0.2704826971323541,-0.6525983419456751,-0.22203529267490074,-0.3676087330003124,-0.6860705111941956,-0.2206087931958143,0.1475366507869105,-0.1551336154179907,-0.4465329928892836,-0.29528482441707016,-0.6293194354082782,-0.32281872193303773
2013-04-25,-0.44848300655026535,-0.7204102933678257,-0.2677448538524387,-0.3541091461877178,-0.5603243086521951,0.013473382664597022,0.3330597895824393,0.0494008926980089,-0.3968278092092983,-0.18297903470761562,-0.5137325574172086,-0.2639654970024212
