Date,F,M,S,V
2015-08-18,0.17350404802585484,-0.0039032706103565677,0.8379251383432578,0.9917966210281446
2015-08-19,0.028837827894298097,0.4730990390508083,1.1939356529387783,0.6655268606552992
2015-08-20,0.003063404166599495,0.7499557156702388,1.9595298774623724,0.736333660722016
2015-08-21,-0.08022697789545084,0.9298436464105581,3.0,0.44817497282244073
2015-08-24,-0.23574673845439353,1.2817194338833728,3.0,0.11398055571451111
2015-08-25,-0.06554742987206671,0.4592553087756212,3.0,0.2807717651227822
2015-08-26,-0.10990070489953513,0.058801829681558324,3.0,0.7107512071943313
2015-08-27,0.15481523946499678,0.322040223456468,2.349178893516324,0.733541078869616
2015-08-28,0.27613736549511175,0.29676852940235326,2.2564640001283625,0.8976938139544227
2015-08-31,-1.1732550164762952,-0.27173267692623343,2.3661074417909447,0.9067944935008454
2015-09-01,-1.3247891665153309,0.004936579148525058,2.5678695449401907,0.8597004106023255
2015-09-02,-1.3178113582967186,0.5591629961642252,1.8301232870770099,0.8558132742707729
2015-09-03,-1.3473805813279043,0.7133762718542529,1.8594968805103593,0.7907099528416438
2015-09-04,-1.4098811008606291,0.5499169972452921,2.0266771991373713,0.9398670581106511
2015-09-07,-1.386219234755333,0.7085138425952683,1.7949592814170932,0.927767870185948
2015-09-08,-0.3689321926494571,0.32370618915249166,1.2083773853918154,0.9858452306505694
2015-09-09,-0.34754892955513467,-0.08548412351731502,1.0593269839868906,0.9893078624987898
2015-09-10,-0.2079426159696718,-0.2449409673798187,0.5763774930267804,0.8667052638344331
2015-09-11,-0.22011130021037434,0.39265290156182303,0.6653586773109964,0.6898694954025384
2015-09-14,-0.3030245092567467,0.31636497885260745,1.0278091259364597,0.8571252079122992
2015-09-15,-0.23907003875455557,-0.6170823283182305,0.5509778766523157,0.9978579683749597
2015-09-16,-0.18499406119158954,-0.7237967660983707,0.48326370183677336,0.995405185082487
2015-09-17,-0.13505156342240682,0.13626349283421402,0.4488389444699119,0.4352895526194202
2015-09-18,-0.2549668055202691,0.3411791722822473,0.6436441170452532,0.5136405130528653
2015-09-21,-0.23695394409673867,-0.40215749439639337,0.10093107314541018,0.6377697565434166
2015-09-22,-0.3146764903474518,-0.2864264311956046,0.32698233934468657,0.49661846467323334
2015-09-23,-0.33207397581263853,-0.09953131836317897,0.6639160248468285,0.6544416909391462
2015-09-24,-0.47711429213915224,0.41073875358547135,1.0949609846157116,0.6017487503826449
2015-09-25,-0.5576778478538985,0.32247944232595427,1.294448223972911,0.6483609372921803
2015-09-28,-0.8390870737132321,1.025979466904911,2.468634618070931,0.6105772514194614
2015-09-29,-0.7051472953300432,1.376665485751401,2.485280930658175,0.45293224844116
2015-09-30,-1.5441276447631813,1.2427727177060353,2.0110484339217534,0.2383545030942522
2015-10-01,-1.39761250748758,0.998589532799477,1.8479514770584593,0.3162192190121544
2015-10-02,-1.3043376507968043,1.4469913192517712,1.8629964982900953,-0.29813824153041857
2015-10-05,-1.2234557732999043,1.1115300337341187,1.2806322317675023,-0.15943239239782755
2015-10-06,-1.13363165268068,1.3166746316332314,1.0992335804988993,-0.2571451828478835
2015-10-07,-1.0933645853802083,1.4055720043849567,0.8071035224674327,-0.05482278802984492
2015-10-08,0.03436967343451537,1.2953133410255107,0.6515411897455912,-0.07012519317519474
2015-10-09,-0.10307548450441804,1.1590502976402102,0.4243406765388118,0.05618987010136846
2015-10-12,-0.09870668172403957,0.8696138940009723,0.2374710301110144,0.05167153670176893
2015-10-13,-0.21140414084173534,1.3404801136448299,0.6017876629507816,-0.059310547459095274
2015-10-14,-0.3304341977565185,2.589057361671603,0.8637026556128264,-0.5868163235980103
2015-10-15,-0.22743743150241835,2.152552050677212,0.43509129333841046,-0.2254137397868983
2015-10-16,-0.22890874848788986,1.044928462276934,-0.003032685891617257,-0.11204076538844351
2015-10-19,-0.3309641397596367,1.0933770585335014,-0.17701331758229988,-0.2326178493292644
2015-10-20,-0.23029730501132104,0.8787660234671696,-0.1733275254554323,0.10784103050656771
2015-10-21,-0.3310282200230822,0.7458574836553592,-0.33905524603636716,0.11596009487910611
2015-10-22,-0.2694847161493344,1.0146088493735848,-0.6099212384164788,-0.15331435116163716
2015-10-23,-0.12266916453234257,0.4272144143452321,-1.0400224295980753,0.17589429632617215
2015-10-26,-0.22763885039478676,0.6598287054797272,-0.8841490857017841,0.20270615581054913
2015-10-27,-0.24024929115257884,0.6579195596725342,-1.2456252020941831,0.04611234661755164
2015-10-28,-0.24584108605129884,-0.4070023865603178,-1.7052478746649677,0.8112742920782073
2015-10-29,-0.09435579498364297,-0.915847547455219,-1.7794946955174256,0.8470805292706811
2015-10-30,-0.0525203721242616,-0.683850523136704,-1.7669733283298739,0.8563538401151143
2015-10-31,-0.7947004390753748,-2.4680628123727693,-1.9251740960590067,0.8452689124415765
2015-11-02,-0.711770320307511,-1.185207918808284,-1.7967943135374398,1.0009010470285005
2015-11-03,-0.5746163776283799,-1.3615701101567839,-1.6684846147776398,0.9077083473037229
2015-11-04,-0.606360367101447,-1.6249322443928393,-1.2922179383382237,1.0793730331142173
2015-11-05,-0.6318804198198,-1.5875127865482712,-1.1579491832735553,1.1324130383353208
2015-11-06,-0.5792178185179354,-2.1955100207834604,-1.0342776068601658,1.0985980302355725
2015-11-09,0.9670611442037008,-2.1222914942796782,-0.5642661949707198,1.0301902557173817
2015-11-10,0.8720853185702526,-1.9807206724460589,-0.7685954587983276,1.0012209817452746
2015-11-11,0.8628153706274964,-2.1716991218379045,-0.75692041118358,0.9883829307136335
2015-11-12,0.7993967363687822,-2.1020920116847712,-0.21214756162261128,1.0411630073968967
2015-11-13,0.689209406696341,-1.5980835969302614,0.2924881121879466,1.007692128553266
2015-11-16,0.6500558335967065,-1.7997519920865948,0.11259187162778658,1.0410735220680685
2015-11-17,0.6921361361863543,-1.5525106609988915,0.21991364544673977,1.0199443580000154
2015-11-18,0.7737684879092763,-1.743936693824922,-0.05745309179772774,1.0715425210610399
2015-11-19,0.830526455476667,-1.9305382157373527,0.03457691577870648,1.136191833979698
2015-11-20,0.9387525636248981,-1.7055105960409345,0.06884986090959483,1.13300595083468
2015-11-23,0.9356974667722466,-1.603665612990524,0.08899861392883196,1.145873690722819
2015-11-24,0.9990082655426925,-1.660769529826594,0.11707595275847922,1.1163310980067938
2015-11-25,0.9612165269188636,-1.2108921528331809,0.09932504914879815,1.1525883992484296
2015-11-26,0.9500906511867022,-1.0321868120553988,0.21654160481899537,1.1355215807622319
2015-11-27,0.9287717015888725,-0.925781698254615,0.23397088838078556,1.0683455622320805
2015-11-30,-0.7485337517858749,-0.9587286891578505,0.37689534699944155,1.1490248957966898
2015-12-01,-0.7279843340061279,-0.5647845962615713,0.2522313455335581,1.0907343434077237
2015-12-02,-0.7477555687435867,-0.7404658351113024,0.44427554239743455,1.2046515802117495
2015-12-03,-0.6015352022880545,-0.8987900518829688,0.7896281145355459,0.9894987078471659
2015-12-04,-0.6785488385111158,-0.5921809743601701,0.27084893682841954,1.0415061828236993
2015-12-07,-0.797568505707996,-0.05839301745314176,0.5995807754909437,1.0673050915449145
2015-12-08,0.5177111750042023,-0.0725835588906174,0.880825180032929,1.0857809440816806
2015-12-09,0.4065261721433826,-0.050748603969596164,1.1489815309989742,1.0543921504938107
2015-12-10,0.39226986291167165,-0.25052801682847764,1.0803018703908687,1.1242442542946287
2015-12-11,0.1896660393317891,0.44592579004087757,2.190918424353658,1.0302397879380878
2015-12-14,0.1834135249398635,-0.31548616630906345,2.0698855264220035,1.1252774947583268
2015-12-15,0.3357652197962942,-0.5681323430051312,1.381155256741098,1.067125637358513
2015-12-16,2.7302449224508893,-0.9654859287105326,0.8983871716992727,1.088513491526566
2015-12-17,2.718291792984318,-0.5680861821992099,1.06812252877612,1.1768144506713611
2015-12-18,2.6416558470916214,-0.313138469586852,1.4546006925081874,1.0823910442166709
2015-12-21,2.479271155403241,-0.08819510748844797,1.1654261938118988,1.0843682882542
2015-12-22,2.451946707992934,-0.39977316301303617,0.6707304237115547,1.0846308907637952
2015-12-23,2.5220033047049055,-0.399686375274815,0.2896768606108831,1.0331832404103043
2015-12-24,2.4688930407842005,-0.5532577641607267,0.36743801281561556,1.0944136152903798
2015-12-25,2.404272062645647,-0.6127803439145286,0.3630879655211438,1.0781524283691177
2015-12-28,2.306376829765195,-0.7087995444502693,0.5414917977563324,1.0977213514831592
2015-12-29,2.3057135839119387,-1.2875041566806102,0.22906802665913514,1.129742838553069
2015-12-30,2.253705419869295,-1.4283731475872155,0.3878502376179026,1.0883020033352577
2015-12-31,0.6733579697794302,-0.9610380171672932,0.6051236457828766,1.0101727479819367
2016-01-01,0.6754330620982809,-0.8357213169943851,0.6284255795899409,0.9952109780279944
2016-01-04,0.682174538803115,-0.7492729757168618,1.1288382213388495,0.9818527349517953
2016-01-05,0.6890047215663232,-0.6406268010870392,0.6144536197173437,0.9354530624374752
2016-01-06,0.6032095161238561,-0.22072058656022184,0.7049557330857849,0.9184141483572648
2016-01-07,0.5701714035123371,-0.040308095718916644,1.4228248189699562,0.8461699695437209
2016-01-08,2.125220015595996,0.21805391635170773,1.6847793248596503,0.802175657024495
2016-01-11,2.009924197356923,-0.31032102318284116,0.8274083148517869,0.7289120565763326
2016-01-12,1.8936642308210134,0.3380133968844208,0.3230938936089603,0.7888974505903764
2016-01-13,1.7999336105248873,0.6493867442101694,1.236239155884567,0.6885275032213485
2016-01-14,1.8170960854760805,0.9140856096788471,1.2963469844724498,0.6201373336920707
2016-01-15,1.5667485820905982,1.186498660936606,2.10604518677769,0.6389072976577046
2016-01-18,1.5224797497595568,0.9422921578199502,1.804948305024865,0.6283093336072156
2016-01-19,1.5241510583035813,0.7174801865597694,1.539625789388779,0.6055059591034347
2016-01-20,1.3880584364236344,1.3907785850804637,2.366388089624443,0.604022667258444
2016-01-21,1.2902205160867264,1.2927322013174207,2.1247617201508113,0.5784450948879571
2016-01-22,1.4220777056907377,1.0168390524107214,1.1710254451268491,0.6120601632402991
2016-01-25,1.3512114368013244,1.238903299711465,1.3637929992101727,0.6148876560296451
2016-01-26,1.3706199097509455,1.5589232201390553,1.0758610308428744,0.4871813290129705
2016-01-27,1.4079919687497005,2.047884154872161,1.219767793773112,0.40674335423450664
2016-01-28,1.439648325349926,2.0825361761971672,1.0866895790058948,0.28083530373400706
2016-01-29,1.4112615339917993,2.2866801571719706,0.7701046979644196,0.1578660586103638
2016-01-31,-0.7059602195213658,3.0,0.8007627681166641,0.15001945521413337
2016-02-01,-0.7272993970312969,1.8242096424237786,0.5911355911425415,0.214246446672881
2016-02-02,-0.8261228038708688,2.242399001608828,1.1890622388370737,-0.013770789867078668
2016-02-03,-0.7903111714357092,2.0839077052318555,1.089239271402136,-0.14841312016025857
2016-02-04,-0.830570405289203,2.049077663689168,0.9296359862927972,-0.23132043655364365
2016-02-05,-0.9257626462276768,1.7851624236159054,1.222733716831172,0.07751669125059911
2016-02-08,-0.9092839073074201,2.1611592871394363,1.955202631226581,-0.17602986200652376
2016-02-09,-0.971906687707956,1.9759671726312305,2.0194005069538545,0.10932737357519026
2016-02-10,-0.9524487112333981,1.8238551700074666,1.6799429157695676,0.15121168686694056
2016-02-11,-0.9230901391828706,1.9060522295349556,2.187090615198828,-0.24665968870480545
2016-02-12,-0.7149306299290407,1.2489477831714635,1.142613414105405,0.15153969440989482
2016-02-15,-0.7113387020227643,1.2292533790331175,1.053429492367432,0.14173667318685618
2016-02-16,-0.7324412675461984,1.2272413955354915,0.7355165701101662,0.1884114114971999
2016-02-17,-0.6703797390755764,0.876431195357969,-0.27241297399087017,0.30255046562466875
2016-02-18,-0.7485353605525362,1.1938072056917879,-0.23112101585442757,-0.014025311062915616
2016-02-19,-0.6271933597326007,1.115424547136769,0.030296066531491854,0.3535595253082329
2016-02-22,-0.49424454058398654,1.0114877614923272,-0.2656509061638548,0.29917979480428214
2016-02-23,-0.4592948273092866,1.0674038121951754,-0.025772613314875795,0.14593810520101064
2016-02-24,-0.3322712920539334,0.9311479503650858,0.09265120626568038,0.12551108607115002
2016-02-25,-0.24568708588649385,1.073644848712479,-0.18983621311344578,-0.22100426210482094
2016-02-26,-0.1550595983709066,0.38480681643974507,-0.445979188113472,0.1465392672173607
2016-02-29,-0.7160887971275857,0.48291476330991384,-0.452305530238329,0.018571756103258598
2016-03-01,-0.5847181363444353,0.25875320161873716,-1.210135370866307,0.17105121054014907
2016-03-02,-0.5464493011338803,-0.1978307913557963,-1.697875102483615,0.07738719142062483
2016-03-03,-0.49930663636426964,-0.19292212103132372,-1.8124168669754215,0.022635554371565534
2016-03-04,-0.46938518290284326,-0.48664123482288957,-1.9943377355948548,0.13752101784578458
2016-03-07,-0.47356558057162657,-0.6259415710350954,-2.026226996177967,0.3291399198828958
2016-03-08,-0.28996710459381697,-0.5609863182949609,-2.1550276594254028,0.17913623364935993
2016-03-09,-0.19463702363380506,-0.7323547198356731,-2.1614231050086175,0.2108146596200134
2016-03-10,-0.22164106008816145,-0.9106261902965015,-2.1471670047542717,0.42442308490162084
2016-03-11,-0.11063053603416129,-1.1870562305410723,-2.274001220398635,0.40256585531980793
2016-03-14,-0.18146285153840627,-0.7965141723276874,-2.173682872447045,0.5246955469149784
2016-03-15,-0.25614536731828574,-0.8680665324103229,-2.134292758698831,0.6144630597393825
2016-03-16,0.030534922806213876,-0.3029395937146683,-2.2474971602375113,-0.24265067723427622
2016-03-17,0.06498962543765653,-0.1698856397687295,-2.125122035756745,-0.2544441340902678
2016-03-18,0.09174891176545048,-0.17463405933827936,-2.1707557215531867,-0.5209480149084764
2016-03-21,0.1710384419849301,-0.19179612300485158,-2.233704928174199,-0.40771217291197837
2016-03-22,0.12867288175555652,-0.29809280278977274,-1.9724418170360154,-0.23120714078571372
2016-03-23,-0.03556474195080836,-0.08140646742486259,-1.7676485260714954,-0.28517311490305663
2016-03-24,-0.08888746299523059,-0.11984178298261987,-1.6897091941801536,-0.17976616324702382
2016-03-25,-0.08945809377484615,-0.193483807284193,-1.5798885201769641,-0.1871916033759945
2016-03-28,-0.12485170998456953,0.20465355726940745,-1.2158049019406487,-0.18590356980933345
2016-03-29,0.06034711441409669,0.5640804383826105,-1.1760674722408033,-0.7870123955613088
2016-03-30,0.20707598263769653,1.0001781063916848,-1.0369686523508104,-1.1724732159120435
2016-03-31,-0.1959432763140765,1.2154642327944511,-0.84254784534055,-1.4177720358475885
2016-04-01,-0.20445758099693212,1.1438722567838784,-0.8973792314292772,-1.2777647745105858
2016-04-04,-0.21740538330332204,1.1352315637037695,-0.6306821753148675,-1.1591567599793822
2016-04-05,-0.3239418119398708,1.4263044828501896,-0.36230777131493064,-1.2266591408907226
2016-04-06,-0.2898035012971456,1.102741607102185,-0.67267835970517,-1.0540456585078872
2016-04-07,-0.3500553054687829,1.5082743376848868,-0.40022877348672237,-1.5060709762208468
2016-04-08,0.02984351963217373,1.5269105904033815,-0.4557130514474524,-1.473018709990567
2016-04-11,-0.024064470633052747,1.591175877874585,-0.19090409056746746,-1.3669601036279804
2016-04-12,-0.023900399143606872,1.286205777708377,-0.38376082137561784,-0.8633626087230981
2016-04-13,-0.012525027512108749,1.2276729902516994,-0.7198644341215144,-0.8560621783473787
2016-04-14,-0.07071949167403344,0.6322049882819306,-0.913732252948481,-0.711388476025364
2016-04-15,-0.11002776758625095,0.8460867529711967,-0.7923940982553122,-0.9159853722860427
2016-04-18,-0.11573491029720391,0.5983572417161209,-0.7170753008015536,-0.8393662737892047
2016-04-19,0.04817002906922142,0.6872555985747533,-0.8131879395128008,-0.8181409869299607
2016-04-20,0.13209374427937842,0.4858002427963734,-0.9723726030481354,-0.7362080920940045
2016-04-21,0.19353062458911965,0.22203081261087393,-0.9992689609766366,-0.8068094528420752
2016-04-22,0.3285899130903876,0.1862491726062922,-1.1910827843833418,-0.756878955276534
2016-04-25,0.3041911487129424,0.09743350696003299,-1.0597693298446682,-0.7335094700641552
2016-04-26,0.3669870541513018,-0.14535016649704516,-1.1671371471618184,-0.5442810127808629
2016-04-27,0.4098081591677867,-0.208753354646052,-1.3130200940570136,-0.8445118614626759
2016-04-28,0.5272623976279945,-0.073277889579284,-1.0985596734279441,-1.2541604807881022
2016-04-29,0.4487386188409791,-0.30536272340985304,-1.0084559173574434,-1.2379138140134633
2016-04-30,-0.27809735338387154,-0.7780557544868375,-1.0231839689355842,-1.2314333631442338
2016-05-02,-0.3118679061688279,-0.3729105473869414,-1.145118131483609,-1.0706776077367581
2016-05-03,-0.3894400872229676,-0.19692247583225653,-0.9903184804878649,-1.1998738146964931
2016-05-04,-0.4462104042176704,-0.061516398950559846,-0.7837936807685751,-1.2811431557811246
2016-05-05,-0.4287411101766213,-0.16990255266718596,-0.826557188491018,-1.4939537940761916
2016-05-06,-0.4430526749236628,-0.29975267316385984,-0.8237275498437236,-1.2686139002749937
2016-05-09,-0.4525148682656139,-0.11344809839617291,-0.7626532452823152,-1.557254392404885
2016-05-10,-0.3313106479843036,-0.04955114054407039,-0.8047577539315028,-1.4782662056112668
2016-05-11,-0.3630867763131447,0.10869024442339463,-0.595953874991846,-1.333403400742458
2016-05-12,-0.33326918929579846,-0.03788511538970718,-0.5601818833255303,-1.0257957112780787
2016-05-13,-0.39926578264360596,-0.01849790484358529,-0.4613506238849303,-1.0079055496395417
2016-05-16,-0.32099593733261134,-0.2595566019348162,-0.5963097288174527,-0.7875760669820903
2016-05-17,-0.2609147048805379,-0.4783012920101674,-0.3870155952770297,-0.6175437987654907
2016-05-18,-0.34040424051262264,-0.8124017350980475,-0.29772783573794925,-0.04149634512396539
2016-05-19,-0.4226391809184033,-0.5588913991077862,-0.11759274100781769,-0.08689630565083492
2016-05-20,-0.44389462765127685,-0.46001565128033217,-0.30682328509393375,-0.0927339683631848
2016-05-23,-0.4798976962551828,-0.498183942306718,-0.272644527804825,0.04989021331977864
2016-05-24,-0.42327839085936936,-0.47421811266537,-0.44669039472345445,0.058802474435264936
2016-05-25,-0.33868574399879114,-0.6393039864395047,-0.5764751575767993,0.04421123857136136
2016-05-26,-0.3862074764667362,-0.4641989277039306,-0.5328930891333914,-0.2626851275583178
2016-05-27,-0.3833059240544777,-0.5778651402629839,-0.6110976728229621,0.0002803561427777235
2016-05-30,-0.38245224480516443,-0.5767438828270425,-0.5789240531209742,-0.007506333277011633
2016-05-31,-0.7347631339525148,-0.39125792031614,-0.5097363999697873,-0.07455029809582381
2016-06-01,-0.7198378213113502,-0.69776163017865,-0.6089926300199258,0.09361929195574815
2016-06-02,-0.6962213110424136,-0.6186068920554868,-0.7547516506141463,-0.022102119498015736
2016-06-03,-0.7533557916945144,0.017085164531778,-0.7105105978628625,-0.7290634935707332
2016-06-06,-0.6584735283043043,0.029994114228591107,-0.8263215568596141,-0.7508960663879335
2016-06-07,-0.5720419230100657,-0.0061046823361714814,-0.8960325702860632,-0.9658563996617091
2016-06-08,-0.7159842661335265,0.1554333021328986,-0.91233207354023,-1.066146930403054
2016-06-09,-0.7757749734505672,0.26417314853142443,-0.74463711652131,-1.0771696239842705
2016-06-10,-0.8886393610719272,0.6860835888752065,-0.30913667190026956,-1.3253523489494365
2016-06-13,-1.0509094602999673,0.6900442196330616,0.19119151132896534,-1.3917605539589575
2016-06-14,-1.0631233483524238,0.8471584988214471,0.3571009080664145,-1.2707173040375574
2016-06-15,-1.0028678764612815,1.280743777736643,0.3418321574048507,-1.9013574553121966
2016-06-16,-1.103710833729696,1.6294179776198947,0.48277097357700566,-1.605761948446113
2016-06-17,-1.0897529292615744,1.4128351082200943,0.24987638871559834,-1.498529530479264
2016-06-20,-1.0484973179220611,0.9293311951452083,-0.012986071498747248,-0.947681177697504
2016-06-21,-1.1582750827150299,0.8842371086230388,0.010287458963499927,-0.6330516412102702
2016-06-22,-1.1329487549103754,1.0331266338199363,0.3730803347070897,-0.7804345566459513
2016-06-23,-0.8755486128721425,0.7293127688279687,-0.1416788777893829,-0.7113681806043635
2016-06-24,-1.2715963857837393,1.4424136396501448,1.3396883741516283,-2.0315448052977514
2016-06-27,-1.6109314289299255,1.9708448709490296,1.3315220789184494,-2.068275512928512
2016-06-28,-1.4130337250663483,1.8095567210790757,0.621363660729715,-2.0429176113412226
2016-06-29,-1.2049858110195912,1.513862619208174,0.2536400627086711,-1.8981995224087749
2016-06-30,-0.7348247714878888,1.7749618924642243,0.0394188850220617,-2.413109689591685
2016-07-01,-0.609856480394062,1.6071952463863326,-0.1463618059622017,-2.3582594497372105
2016-07-04,-0.6074969984144833,1.0675904479361424,-0.23719580226280748,-2.304082236159629
2016-07-05,-0.7224642772544229,1.4319071021699712,-0.003721347753584303,-2.492551783680372
2016-07-06,-0.6134344954701909,1.2233217862090877,-0.018527352684848022,-2.21664859255732
2016-07-07,-0.6699646155738026,1.1230549570129607,-0.06395883470665839,-2.0652033156845535
2016-07-08,-0.9156756511281587,1.086488931816211,-0.44428248647769425,-1.8357957803792762
2016-07-11,-0.886644831509682,0.4986836806725734,-0.7523731100008195,-1.4027977862316643
2016-07-12,-0.7222412151688499,0.15121428588704322,-1.0447893527461098,-1.1874028224011284
2016-07-13,-0.8215020754496428,0.312874023375653,-1.096601436898188,-1.2970072220632571
2016-07-14,-0.7500462110773793,-0.035453584331806814,-1.2442182212866315,-1.2802009608170792
2016-07-15,-0.7649150940902317,-0.06313396390060098,-1.4080085536368439,-1.1827556007531501
2016-07-18,-0.7607584599830347,0.018574122061068947,-1.283918349129045,-0.9879513581885626
2016-07-19,-0.8957494504225402,0.31168333776412654,-1.1023808674522992,-0.9369460715963924
2016-07-20,-0.8929923468740073,0.2610385943254758,-1.165037064415054,-0.7141066829364976
2016-07-21,-0.9750859676765548,0.41211486405195336,-0.9827706266695144,-1.055015107226241
2016-07-22,-1.0276707959364084,0.49070250204906285,-0.9495399380043321,-0.7073346333920071
2016-07-25,-1.1154468483023643,-0.4906066291234755,-1.339752903828856,-0.328016394580301
2016-07-26,-1.1274043882599014,-0.8038591933430544,-1.4752530661791605,-0.12367672506051999
2016-07-27,-1.1917703850013286,-0.4364051773177043,-1.3289816770297171,-0.40795724011874024
2016-07-28,-1.1155158719218696,-0.23785525762999604,-1.0767630446412162,-0.5999550687759058
2016-07-29,-1.1613718156983523,-0.17839220830897393,-1.0485374093537345,-1.1754943619608986
2016-07-31,-1.0161291575593334,-1.1154494840135525,-0.8686947829678774,-1.1702461212697979
2016-08-01,-1.1238884701670215,-0.34621876553722064,-0.7916281855414196,-0.7434167465479179
2016-08-02,-1.1610696431345005,-0.5790180385181737,-0.6715617632863304,-0.7912811655284336
2016-08-03,-1.0617468105934356,-0.4196283360188459,-0.718641235332507,-0.9296935142897466
2016-08-04,-1.0004004031728346,-0.16606517020849149,-0.7164063680525568,-1.3189928671893676
2016-08-05,-0.911380574286094,-0.7116013992614646,-0.8870967023632571,-0.46007650150471163
2016-08-08,-1.4995595087802263,-0.557396486376389,-0.6835648369335507,-0.39420280832758126
2016-08-09,-1.5746047412125246,-0.16424542162788436,-0.5159901169723091,-0.4898435774439648
2016-08-10,-1.674943703390052,-0.06365457239904126,-0.5662001428477875,-0.7184982312502458
2016-08-11,-1.5427111490862384,-0.41977245933708335,-0.5360617402098001,-0.1312997544728669
2016-08-12,-1.5692179593071176,-0.10641427084838133,-0.4966918463746023,-0.5001714429995121
2016-08-15,-1.5187162162966712,0.011448603195704081,-0.5951121576152022,-0.28076361732763794
2016-08-16,-1.5538184081946864,-0.1929180668475764,-0.5595220687707895,-0.035147211821544774
2016-08-17,-1.4526683091335129,0.012586448344814007,-0.5389469570056534,-0.2807067935373847
2016-08-18,-1.360644386988723,0.06631565052204849,-0.6304921782099137,-0.646086262809775
2016-08-19,-1.3030438794392247,-0.1625607097727152,-0.668267190376347,-0.16683133935483507
2016-08-22,-1.3258884205653658,0.125976152367305,-0.5139388597577105,-0.24348665398904434
2016-08-23,-1.2946417449268497,0.10921388460164681,-0.6020202853950999,-0.20586129148572235
2016-08-24,-1.3002149032226735,-0.14854322570417683,-0.535706852422394,-0.09977409690120614
2016-08-25,-1.2589878339242322,-0.40407591726598036,-0.5300871621589052,0.06588900547098164
2016-08-26,-1.2979045941818002,-1.1119668088035437,-0.7047379108708844,0.44532034490784267
2016-08-29,-1.363298338062218,-0.7488008977291872,-0.8106910931383298,0.29118107989994285
2016-08-30,-1.383535643376974,-0.622934557987356,-0.8120057406098858,0.2761090823167869
2016-08-31,-1.1992570257082706,-0.8291570147413321,-0.7764760067023257,0.3251532680742309
2016-09-01,-1.231778651656129,-0.734591127720443,-0.7294624196136846,0.2720772761279608
2016-09-02,-1.165341910669763,-0.9500075603097521,-0.8732739303562767,0.1867869736462158
2016-09-05,-1.1563554723707188,-0.5452257866837954,-0.6610885707825652,0.1799735204765103
2016-09-06,-1.1295999236696952,-0.09063374099068965,-0.6073664759868849,-0.35034631836299246
2016-09-07,-1.0595650918586763,-0.25819268048897126,-0.5696230370650619,-0.36886873356138894
2016-09-08,-2.0468338319955404,-0.8773688644113381,-0.5997177896733846,-0.108887325085596
2016-09-09,-2.0821440205441597,-0.7097301976949906,0.2570318004637124,-0.028309317232519313
2016-09-12,-2.010473774929323,-0.8496290676413107,0.0022796569384937945,-0.16566930074567043
2016-09-13,-1.9807371123035278,-1.033791360192532,0.5472561103553792,0.09078357438423888
2016-09-14,-1.9858377124411728,-0.5257777263538892,0.6712429102910936,-0.22078752724772602
2016-09-15,-1.9175164240434173,-0.42974007020552496,0.39987997726706576,-0.5839690913818947
2016-09-16,-1.7661771079717647,-0.763057278509297,0.27335277471523173,-0.31915133626324355
2016-09-19,-1.7393927986893558,-0.5967100588574327,0.3274652534104079,-0.25621424633857576
2016-09-20,-1.7297372056316214,-0.5744696169261335,0.33338377345623654,-0.23979437220495908
2016-09-21,-1.6341179382499722,-0.7121471878996414,-0.0011661876101804836,-0.28690544043935423
2016-09-22,-1.4909674553583026,-0.6420569031552708,-0.3124170804528292,-0.4167127650541251
2016-09-23,-1.407914810937508,-0.345302771738355,-0.2731950017658741,-0.677430369903603
2016-09-26,-1.448470027706346,0.20543115086201394,0.21722808540939503,-0.8724018402736367
2016-09-27,-1.4770158393284867,-0.009714889322369899,-0.023339317925931573,-0.6685775073493653
2016-09-28,-1.3274162398111762,-0.17372798182047508,-0.13287525947305276,-0.783983897982216
2016-09-29,-1.3276109738032116,0.0033020213030781342,0.0013119513342277713,-1.0194801639145286
2016-09-30,-0.3087625540187657,-0.5507968522757931,-0.26555389235320137,-0.7798691114977672
2016-10-03,-0.2891488726863187,-0.6962573414024622,-0.2362466880643405,-0.5455306281825356
2016-10-04,-0.31865266696010813,-1.0008841862681814,-0.3213178650397042,-0.24025583407734408
2016-10-05,-0.27770726485431935,-1.4968313865411425,-0.4930983119428729,-0.18568857231277525
2016-10-06,-0.20292282587992377,-1.513144111559636,-0.522697842801472,-0.11610265942636505
2016-10-07,-0.2054652736702342,-1.0632388076861965,-0.31950821406968016,-0.3129583001713119
2016-10-10,-0.9648460802911665,-1.0212175983182032,-0.4645261018229981,-0.3164008959409463
2016-10-11,-0.9248120279349425,-1.2450592332770747,-0.28611869476264795,-0.08839842549917218
2016-10-12,-0.9313806404313756,-1.0040986296991725,-0.27747671774328614,-0.09517919234843136
2016-10-13,-0.9247010966952269,-0.9962553997720611,-0.10065524649248397,-0.3011501893621945
2016-10-14,-0.8260762696485977,-1.2588471451414718,-0.30519728504831045,-0.4890561674069906
2016-10-17,-0.7570378279927855,-0.8070648472844791,-0.2521794082181626,-0.773824819344951
2016-10-18,-0.7975410859654022,-0.6249044331394425,-0.4111344535472437,-0.8341646815639613
2016-10-19,-0.7376876997877411,-0.6026298071268661,-0.5976577038275483,-0.9406292427911092
2016-10-20,-0.7540311970304849,-0.7264420560522525,-0.7144360591185192,-0.751543917813161
