Date,F,M,S,V
2017-05-19,-1.2905618843962667,0.0153257703147055,-0.9079932671123546,-0.09568680338313625
2017-05-22,-1.2006619549310256,0.04294546534964072,-1.343565469620041,0.018718930417339227
2017-05-23,-1.3505752403146152,0.0829531481556521,-1.353851590807359,0.16143338496662532
2017-05-24,-1.4291842815864904,-0.001046115871778927,-1.6010222329004138,0.08024099636816291
2017-05-25,-1.4057822097568915,-0.07698769865115257,-1.585529233061534,0.07726455811948302
2017-05-26,-1.3081170681465026,-0.09443781115604688,-1.6189461012336495,0.004955712256488991
2017-05-29,1.4580217859895945,0.021470979501717103,-1.5893742090613094,0.006051760039677648
2017-05-30,-1.3068587239952838,0.5418615781813371,-1.4644612974801738,-0.24752609101591988
2017-05-31,-1.5448135598569772,0.27589843102868356,-1.4016657323030244,-0.23861220127124033
2017-06-01,-1.442458036530325,0.35589483533973537,-1.4986111428241573,-0.2165632348436978
2017-06-02,-1.6214918514987398,0.7579766385826859,-1.523495611281308,-0.48220733386360026
2017-06-05,-1.688200323832202,0.8387554605083851,-1.472322967895831,-0.3654673426002166
2017-06-06,-1.652965104836393,1.133090598660225,-1.344658947786991,-0.5196533330520948
2017-06-07,-1.6356955966465596,0.9778522495985803,-1.2324256377454297,-0.365648558928782
2017-06-08,-1.5957658230201799,0.928023591609964,-1.3391950681211802,-0.28046826444524187
2017-06-09,-1.5575228078450225,0.6331120509655773,-1.2717407037306674,-0.1958255062646338
2017-06-12,-1.6790120266434572,0.4076154644708672,-1.093247836342885,-0.0796929595040228
2017-06-13,-1.6226506269365157,0.33096232542930737,-1.3606306287855594,-0.09873693597023385
2017-06-14,-2.100386794447075,0.6328507889728977,-1.2525912673208868,-0.42485757594685564
2017-06-15,-2.2918161694289974,0.0004309129084939071,-1.2149736779948639,-0.1745986383575616
2017-06-16,-2.6034577962683847,0.1160887134983869,-1.3227218469087376,-0.14998992188873272
2017-06-19,-2.4593619778303952,0.07581237473138605,-1.2966751698105097,0.02117233006194121
2017-06-20,-2.4288387877398225,0.3059280003667062,-1.16571922928014,-0.14628429765487352
2017-06-21,-2.320363039968836,0.3773856330162396,-1.1712204610108214,-0.11347184807844259
2017-06-22,-2.114284221263725,0.3814842508343634,-1.247787642888136,-0.28430827157908456
2017-06-23,-1.9985189251284567,0.4632965970547992,-1.3308195402472505,-0.330313002620641
2017-06-26,-1.9829248451998196,0.5257348453328888,-1.4083303494214756,-0.4104748955046361
2017-06-27,-1.8909882338766875,0.26076473697452685,-0.9930525155085965,0.023834570040674834
2017-06-28,-1.7164004304166618,0.011825897659236669,-1.1859347672981895,0.09222889809270152
2017-06-29,-1.6468461344837262,-0.1843272166859496,-0.7150310098921467,0.40414537713666443
2017-06-30,-1.3980781618616858,-0.33186745462009204,-0.7302263069766892,0.5925406872927712
2017-07-03,-1.0918871470657965,-0.6121044015828521,-0.7106037562779657,0.7654238751888983
2017-07-04,-1.0504468230011037,-0.6014550943381811,-0.7025397244248613,0.7613283945762261
2017-07-05,-1.0262938963366934,-0.5112936299450677,-0.6531548532798698,0.6140823797867782
2017-07-06,-1.0142508079823873,-0.5348057637864418,-0.27483443632137133,0.8456928974788018
2017-07-07,-0.973255180084691,-0.5069039198293313,-0.6598959181844051,0.9755855405307529
2017-07-10,-0.986655257191931,-0.2295802971750759,-0.8368417420552184,0.9519208859789828
2017-07-11,-0.9272071038957255,-0.1546218804701038,-0.8741102848412274,0.850521793903687
2017-07-12,-0.8520807178128038,0.05462007666132209,-1.049325375781918,0.599368652777437
2017-07-13,-0.7420936284415132,-0.47518803446590024,-1.140728322560315,0.6994203135184387
2017-07-14,-0.988960588657336,-0.25130738616379483,-1.287795348844832,0.6124743688834094
2017-07-17,-0.8323483336605246,-0.06735461778270117,-1.2618748801284676,0.4708251072639933
2017-07-18,-0.9087996094251379,0.3069960199089154,-1.2545403456657636,0.2041246497745199
2017-07-19,-0.7018957233377665,0.09202817205688667,-1.3375280439897788,0.23930323948807766
2017-07-20,-0.7950142309902481,0.20952346539013483,-1.4394391929278383,0.15745081882971884
2017-07-21,-0.6719607097450726,0.21739893927121148,-1.4346106174077564,0.010983141299760347
2017-07-24,-0.4680595646114844,0.21177443242190552,-1.420870967701137,0.05583070748118478
2017-07-25,-0.30916372428208994,-0.1887925949182977,-1.2393724956901384,0.4524359087349031
2017-07-26,-0.30449303834711483,0.288991231152559,-1.320690645525466,0.21859891868383244
2017-07-27,-0.21105980468983354,0.3692872587271844,-1.117804846569207,0.28479716837160596
2017-07-28,-0.21222453611041694,0.6166807303353377,-1.054457760548535,0.16549538332811475
2017-07-31,0.12453527660564315,0.8206100634808475,-1.0690989300340235,0.2101195450349269
2017-08-01,-0.009177025474120838,1.1467571297593182,-0.9805330881417423,0.031797174901195206
2017-08-02,-0.0265086294336256,1.0158319769873851,-0.9983872398218845,0.12290991899163606
2017-08-03,-0.06787599902171171,1.0453767746117615,-0.9976688248247344,-0.13956148260665074
2017-08-04,0.09751613009201428,0.9814092198395595,-1.1120293420624578,0.06577782721249495
2017-08-07,0.17388447199524332,1.1341308694286012,-1.1387977845979944,-0.006472431317330844
2017-08-08,0.41127777912405,0.958398910060939,-0.8689266283845376,0.038509761631104304
2017-08-09,0.4517503730616292,0.8248799443131075,-0.6842922517718245,-0.16137133561482253
2017-08-10,0.39098768020746155,0.7322346731045962,0.5687340414052919,-0.4192488925080528
2017-08-11,0.1788983105844735,0.7925140814138972,0.45325574894067616,-0.3903844072893669
2017-08-14,0.11834856279901552,0.7153930688610288,-0.430811901123749,-0.10241307249280537
2017-08-15,0.36078919922509967,0.37124916988792744,-0.5294619798515133,0.26344292073477643
2017-08-16,0.20812456044450273,0.35919863792530143,-0.5995689104894641,-0.09835097870734336
2017-08-17,0.1567000880374936,0.545586595691044,0.3001608746398723,-0.3458953166030663
2017-08-18,0.20388046350179778,0.44551803264716267,0.08722262323363865,-0.2609303748770629
2017-08-21,0.22347155007704997,0.5547147531263339,-0.04025396535430802,-0.3196658884826032
2017-08-22,0.2826377457179497,0.4236150231723911,-0.5078599253413755,-0.114114261554149
2017-08-23,0.029007471208358806,0.9773022096014518,-0.24499574131701965,-0.4339514794873109
2017-08-24,0.05220620246049334,0.5868055962873089,-0.22003659327877134,-0.24107806851337638
2017-08-25,0.10247559358642672,0.698212347431995,-0.5563402497618519,-0.47654913404201865
2017-08-28,0.15186179652128656,0.7437115108653234,-0.643394323839573,-0.5451547531713973
2017-08-29,0.13798967802698126,1.014467178056422,-0.38915105621039403,-0.7126600154550552
2017-08-30,0.3650627480645981,0.7729406275560462,-0.48691823031334674,-0.7102067329980528
2017-08-31,-0.41021722087294554,0.8336112090223637,-0.6551385648154681,-0.8329420690199962
2017-09-01,-0.19977251213459143,0.33645133823709295,-0.8592405413982289,-0.6286125544610502
2017-09-04,-0.15214016331313301,0.5306843593209409,-0.8474987445627846,-0.6229331062841124
2017-09-05,-0.274770702071605,1.1685812658409997,-0.09843838033301856,-1.049411494569004
2017-09-06,-0.17448035249890112,0.9671472694721046,-0.2631623442527983,-0.8934731794451582
2017-09-07,-0.31432074647211555,1.2588711369636654,-0.20962175421625603,-1.1215633653248327
2017-09-08,-0.19822379779377852,1.0725583263650198,-0.015106395012270908,-1.0897517574275906
2017-09-11,0.1089084164817247,0.7200759445422661,-0.5353615784889788,-0.7834243220236076
2017-09-12,0.2706799731363141,0.6310721356281526,-0.5793937226410792,-0.6210614672398043
2017-09-13,0.3583675946872982,0.7547843623851037,-0.6084012474706673,-0.5051433165740705
2017-09-14,0.4563507716001846,0.4259455451632367,-0.6553402362008174,-0.5494801247505562
2017-09-15,0.19281558676394933,0.12481657103690907,-0.7182403993126593,-0.5023924696010021
2017-09-18,0.2075983656652531,0.25971876812897043,-0.7431773985050733,-0.3887210047050831
2017-09-19,0.32855214090825374,0.13596035744931076,-0.744925927781009,-0.2954192414126089
2017-09-20,0.21491675512650782,0.13117272886351145,-0.876653077486072,-0.0033722144311030973
2017-09-21,0.3271229709582405,-0.1787191971223398,-0.9438863537380401,0.08864257900410188
2017-09-22,0.4154159891224264,0.12489547590858878,-0.8115386321630711,-0.1283380596265292
2017-09-25,0.3840877423946866,0.271071285970378,-0.6115941575767148,-0.43747551320900574
2017-09-26,0.2977386977574485,0.18139471617862857,-0.6432459768305239,-0.29634717113173825
2017-09-27,0.5221950322171488,-0.35157872193327555,-0.6171334089743313,0.18169644672534993
2017-09-28,0.576497637636241,-0.28267470471127887,-0.7015358865289426,0.20699677120289428
2017-09-29,0.46787904773327893,-0.30162234190082676,-0.6376306272846617,0.4679117956896656
2017-09-30,-0.9762936136544808,-2.20255589522622,-0.6291928997002814,0.4681311589526575
2017-10-02,-0.7534046055445375,-0.05972667121514426,-0.5347824487917295,0.6023574539303655
2017-10-03,-0.6674361832401748,-0.4108242690620761,-0.5037621331308085,0.44262051767026867
2017-10-04,-0.3900124503532704,-0.29936555635168327,-0.4735824866424725,0.3928038625490386
2017-10-05,-0.21377619692800817,-0.8166400059245698,-0.506680786335782,0.5344974326991548
2017-10-06,-0.3783765662530617,-0.9325900530126886,-0.4233055069128862,0.6047200772153702
2017-10-09,-0.2658480687332605,-0.5987534523600155,-0.24588375865561193,0.6026733808444911
2017-10-10,-0.22591736260130824,-0.3233682787727093,-0.376020806431838,0.4567590451816899
2017-10-11,-0.12058852059351088,-0.19423788781211285,-0.5068149398968707,0.340222523024613
2017-10-12,-0.0360323057586577,-0.1253889191636821,-0.5409385981032739,0.10322460258878739
2017-10-13,-0.2828397764472605,0.1631272493117823,-0.6731906893415898,-0.1086308183727922
2017-10-16,-0.341502955806112,0.20309022350023798,-0.689164190351672,0.0860411331063788
2017-10-17,-0.26122454245961335,0.2241513749170193,-0.5946085670343876,0.14289821856405377
2017-10-18,-0.3059543074017872,0.09494649948791051,-0.564981493920694,0.45682192677145433
2017-10-19,-0.175241902672734,0.2932820775219173,-0.48322273649185515,0.31142459187171606
2017-10-20,-0.10903290492092704,-0.1962204198667955,-0.33192981347369893,0.6903570956794245
2017-10-23,-0.07890796232130821,-0.08981993616161492,-0.033311919592001075,0.6387264681316123
2017-10-24,0.0839331746841869,-0.36848484288520916,0.11611262998075034,0.9168754266204745
2017-10-25,0.7660900774461566,-0.1284229229695067,0.23190699241598847,0.9668371616861454
2017-10-26,0.8120680580490769,-0.38468513263139226,0.2511010346973739,1.0572099060255087
2017-10-27,1.0181207698280816,-0.03937952257582591,-0.3244395897040289,0.8011490823971353
2017-10-30,0.9952197607291492,0.32279626147817925,-0.3355885526379624,0.5070033196334187
2017-10-31,0.7450077844696157,0.12471290122925752,-0.4513918896342808,0.5003896481890876
2017-11-01,0.7808767964651291,-0.0669112913229807,-0.5214701808151587,0.38447185558431873
2017-11-02,0.7912573677347301,-0.09510547334418851,-0.6672542798666531,0.21185668988573958
2017-11-03,0.7401316294189824,0.05471273729225032,-1.062856647888299,0.12248357010283727
2017-11-06,0.7568379160984824,0.24387313166301017,-1.0296108885321482,-0.04990488088041649
2017-11-07,0.8165352954836571,0.17893431116458147,-0.9402222418926728,-0.1672897685891594
2017-11-08,0.9356913901288637,-0.0842358954629485,-0.9697125056896568,-0.03572134320168841
2017-11-09,0.9268343793862698,-0.3561073045637815,-0.6942291319770967,0.08407454996066996
2017-11-10,0.9457630008968885,-0.8720398928045227,-0.3168683998806834,0.6399737916075537
2017-11-13,0.9479230210357686,-1.0093698586329243,-0.314666016478294,0.6134715026564338
2017-11-14,0.8876206966140964,-0.8490331445621533,-0.18916858574150308,0.3990873689203195
2017-11-15,0.7796274203559043,-0.7089294581719946,0.2508117523096262,-0.02406676404699809
2017-11-16,1.0786539004854787,-0.9970778534648002,-0.13789308967144998,0.4779729173823768
2017-11-17,1.3114794076348661,-0.9608571446254204,-0.13091356803214613,0.0823827230438273
2017-11-20,1.3303476451311766,-0.5837353653294616,-0.40863426610975295,0.3113720640068579
2017-11-21,1.3237690083914622,-0.6975532270412521,-0.6551800591278094,0.213523036716583
2017-11-22,1.2141844064985148,-0.2160022543538997,-0.6872517679927783,-0.1374407625193327
2017-11-23,1.2015847119269512,-0.20797085023523906,-0.6767412303003765,-0.13251051620775797
2017-11-24,1.0684228396532813,-0.12080342772124562,-0.7733023742055202,0.09444835837451257
2017-11-27,1.1998244117752537,-0.12017181992952532,-0.7655929232124447,-0.04289393614528977
2017-11-28,1.1963607992606626,-0.2960400329274878,-0.7338974178718394,0.022892585730009015
2017-11-29,1.243811227252889,-0.5126419783756467,-0.4944463041809571,0.48332239054734066
2017-11-30,2.565678493054975,-0.5789997599474924,-0.2341875171197109,0.6364186453085668
2017-12-01,2.508776470749693,-0.5298166711363985,0.04614328456649188,0.22606892823858607
2017-12-04,2.602105134729019,-0.5161013574944253,0.022446682176555297,0.1496567432243806
2017-12-05,2.41394026097575,-0.539176727307977,-0.039658926676841004,0.014964446023916106
2017-12-06,2.2904203174706814,-0.37030482874274023,-0.11782330238465517,-0.23981884256406308
2017-12-07,2.2895611861093177,-0.4194123413649738,-0.3651897230104364,0.12923095850299168
2017-12-08,2.2989477743580577,-0.35610384956014496,-0.6469869146076984,0.21575993770141805
2017-12-11,2.1891337941422533,0.06071212265325664,-0.7700993590052688,0.29613895404605606
2017-12-12,2.3452381205545865,-0.050350995001892884,-0.5797534729549481,0.34763537322077936
2017-12-13,2.0559903890744318,0.2573299748034867,-0.615799582817741,-0.09194150826161436
2017-12-14,2.197111704553848,-0.06788967114403537,-0.5299954797916503,-0.11203041892740158
2017-12-15,2.117318315838878,0.22515470684221475,-0.7176581197348054,-0.18726823826237904
2017-12-18,2.1444149209566694,-0.09787122315723515,-0.6539414235725565,0.26520049240468146
2017-12-19,2.250192485058018,-0.44764543673987195,-0.34047214744224447,0.7473775019701427
2017-12-20,2.1601336835666145,-0.7237836517727336,-0.3536154971714833,0.9786284051408034
2017-12-21,2.1076498137345934,-1.0340010201021925,-0.25854851235965054,0.7843870528280701
2017-12-22,2.2510518885102084,-1.023991022237596,-0.2579407497490864,0.721120727486559
2017-12-25,2.7263108564336282,-0.9264169972057831,-0.25208323503812535,0.720192282644687
2017-12-26,2.054418437815926,-0.8858389825497045,-0.2547268827602034,0.6364117191262104
2017-12-27,1.9781552584781035,-0.4972068129699988,-0.2618635235012747,0.04947143316729499
2017-12-28,1.9743357576337062,-0.25254351349072574,-0.453343174516888,0.05846387700790534
2017-12-29,1.9451586628242212,0.040706066012623575,-0.15761155839220808,-0.17916552274783845
2017-12-31,1.6179240536950614,-1.500699836030705,-0.1516295467827413,-0.1735070723839705
2018-01-01,2.721601622944093,-0.21444593550636656,-0.14568190706117531,-0.16790100924849055
2018-01-02,1.562281883389194,-0.7000830632150123,-0.33751135993471143,0.13550868032179117
2018-01-03,1.602303182274365,-0.5164101017585695,-0.634249473302899,0.04992476080862709
2018-01-04,1.6390281287063435,-0.4451551470526605,-0.6191042303737914,-0.02825864973785825
2018-01-05,1.603158131893289,-0.4904971376150082,-0.7054218487892165,0.14293734921213544
2018-01-08,1.5189816141642443,-0.3366919523332783,-0.6148429733488133,0.22604668845442016
2018-01-09,1.4604149620424292,-0.6289470960610906,-0.330553047225208,0.8647580384613162
2018-01-10,1.4329167053013538,-0.9677156724506222,-0.26450089698988816,0.8664939950553002
2018-01-11,1.2865595298382435,-0.8488930784067568,-0.31210710539223163,0.8596571281913596
2018-01-12,1.3866839544520497,-0.9142164792896592,-0.26153681147492297,0.8641928784053476
2018-01-15,1.3257534483321596,-0.6802195607492562,-0.2549846224049254,0.861813821237603
2018-01-16,1.3354936351715767,-0.04463831933247281,0.09549249652204694,0.6234113234554246
2018-01-17,1.4559220307579746,-0.2245043495545285,0.17674137146231164,0.9066064002614111
2018-01-18,1.4366300445626616,-0.6040114853989221,0.47987628082264633,1.2388165753271192
2018-01-19,1.3256344967760885,-0.7677184650882153,0.4394344805434761,1.3740203197285235
2018-01-22,1.1452622098334202,-0.5198073966456859,0.4098649694688943,1.4245336095851204
2018-01-23,1.0736317693970618,-0.17688051614739034,0.4298445792466118,1.1519127710300734
2018-01-24,1.1232102426292727,-0.8854574775676763,0.6680119600703184,1.269071435421313
2018-01-25,0.9733128497338621,-0.7264586993022034,0.64627586971036,1.0042860058387708
2018-01-26,1.0038758140523776,-0.9809611965927285,0.657027627785862,1.1707903305237555
2018-01-29,0.9815137840031376,-1.044669018120999,1.563232552665178,1.449636054536081
2018-01-30,0.9858443051876844,-1.1082661209403084,1.9349480169854678,1.5764078295620583
2018-01-31,0.32806026525951215,-0.6746566150588555,1.508366807561328,1.4115074930945235
2018-02-01,0.39597438342867197,-1.3837527799521627,1.5152833646630584,1.8007868755919398
2018-02-02,0.5019211787235984,-1.5572809289094418,2.8197171913651005,2.0020294921399384
2018-02-05,0.43854020108369274,-0.43975807835150027,3.0,1.7097840560455217
2018-02-06,0.4628171434302051,-1.1514756664755685,3.0,1.9001234700984908
2018-02-07,0.49731262077069194,-1.27278929009332,3.0,1.9970189928740527
2018-02-08,0.4027883888848598,-1.4730886422693688,3.0,2.0090946966982726
2018-02-09,0.33528572782037286,-1.8805208930865844,3.0,2.1361188772844586
2018-02-12,0.3029140468684414,-1.937177682607657,3.0,2.122817112656922
2018-02-13,0.25688744596460367,-1.8673970149228063,3.0,1.941817052778209
2018-02-14,0.3984174132013823,-2.4627987823670865,2.088361982689132,2.0418242060727914
2018-02-15,0.34444194904903586,-2.178264096302798,1.906263548571529,1.9403895631178152
2018-02-16,0.50431672185556,-1.6716969820657486,1.7742158130853916,1.7882915278645368
2018-02-19,0.4936118035215296,-1.5003297658448198,1.7441444193332505,1.7596467243797322
2018-02-20,0.524122070283976,-1.4755007639752193,1.782022023015423,1.7257672901837329
2018-02-21,0.5978860192837063,-2.009117223783155,1.6970651976862006,1.8259510090263207
2018-02-22,0.6023772397912541,-1.7705254944803226,1.4675498422708328,1.7530646679205695
2018-02-23,0.5991490058995139,-1.5775779857733812,1.2400619777979254,1.5188754192671314
2018-02-26,0.46166970535418406,-1.2268928058590411,1.0837200418950999,1.4531619404623075
2018-02-27,0.4012195066326852,-1.3414199217464504,1.5175286343168928,1.5408829855139397
2018-02-28,0.34726775352702105,-1.0889200914697454,1.6521499736309044,1.4120837665761699
2018-03-01,0.40370017065104363,-0.8290875177654428,2.0464297275217436,1.2806318363710154
2018-03-02,0.49185067530818155,-0.7723634095748513,1.6382862482802678,1.4129558575852947
2018-03-05,0.500676645359583,-0.4926000455595141,1.4621163538177284,1.463421522847909
2018-03-06,0.45863619272072204,-1.2520253174179559,1.3412134524416972,1.4652797893012355
2018-03-07,0.5024431785620979,-0.6419904842757177,1.2301003767399712,1.4363357623066872
2018-03-08,0.428801783001138,-0.31254837634142574,0.9657475096527977,1.3249774346888366
2018-03-09,0.5926221906095251,-0.5210595902224131,0.5679352999046882,1.4819970859355136
2018-03-12,0.4874844666723851,0.06907658010015498,0.7122409489134777,1.3733729547576854
2018-03-13,0.42514288743020284,0.24986731446832022,0.6679911103321559,1.2593067775748068
2018-03-14,0.34445972306845385,0.3115816742344879,0.9084805532789405,1.1624950779864258
2018-03-15,0.3710645851717119,0.3770646536204473,0.7984750848980157,1.1446838639858399
2018-03-16,0.4401897937370768,0.3426811397768389,0.7240218643169014,1.2341095135218068
2018-03-19,0.3693316412539526,0.17984551440014873,1.2502547918006766,1.2254532916284502
2018-03-20,0.398770551768127,-0.021729336428857472,1.0301036396350067,1.3466016052674696
2018-03-21,0.4289706085358517,0.10811665039641997,0.8835668880858178,1.3495819349049891
2018-03-22,0.3482711585115662,0.7893415213344908,1.7113192129598882,1.123873172532609
2018-03-23,0.42385629149914417,0.6879454008203194,1.9124858939842189,1.1350686235520346
2018-03-26,0.46095451216371314,0.22547465157260596,1.251450890747716,1.25658959965953
2018-03-27,0.3964238155238371,0.655179109531874,1.5178897515595033,0.9441680085884705
2018-03-28,0.4065429953189697,0.8044110225833006,1.6269370577444209,0.9355800433695113
2018-03-29,0.4174280129513702,1.1260442570067062,1.1900338959727272,0.80685056194992
2018-03-30,2.6399961718949223,0.8295248073349392,1.1775002473802796,0.804095638435108
2018-03-31,0.9205416618622124,-0.5280890651407762,1.1652291056506454,0.8121991466921039
2018-04-02,0.8601590250011266,1.4141566527356129,1.6793219654716933,0.7914034664775466
2018-04-03,0.9496697378017693,1.1612514431868828,1.1943781837385583,0.9195742309244529
2018-04-04,0.9625948568164252,1.1089825857592033,1.0072186680671544,0.9548033886480513
2018-04-05,0.9034751252180032,0.8682063778924336,0.7755057084539788,1.0568210771863484
2018-04-06,0.7461480730574755,1.5248600626137705,1.225076989782876,0.8663498552852292
2018-04-09,0.7489161081188188,1.5016785973836515,1.116507736597742,0.8746504892255115
2018-04-10,0.7274173193220664,1.1834339446191742,0.8787126302197078,0.9000642550749927
2018-04-11,0.7897111971559398,1.2635567282229445,0.8034300266810077,0.7672557126508642
2018-04-12,0.8080175710197245,1.040785369477345,0.5834211746859964,0.8778575988269346
2018-04-13,0.7637758090732734,1.1125260027870019,0.41076724934300546,0.811963471283071
2018-04-16,0.6747364883416224,1.3364838705349964,0.23154688893317213,0.80977679489342
2018-04-17,0.8013390769126816,1.5141483749329416,-0.014730001489820345,0.7259484083617229
2018-04-18,0.8698739031765103,1.137980110697866,0.10282113652488363,0.8511034516946927
2018-04-19,0.9202211864715629,0.5397490999978195,0.19950416014305736,1.038734223769206
2018-04-20,0.909362138880473,0.1857521035455741,0.3990627004220108,1.1905581044023021
2018-04-23,0.9771645743195869,0.4264279315058192,0.3204806294282214,1.2058712931729727
2018-04-24,1.023335790422981,-0.13909754276460531,0.5792628120437706,1.294804547355563
2018-04-25,1.0457476335909335,-0.27427547531663843,0.6360303938109776,1.321432583318911
2018-04-26,0.9929610778915089,-0.3035417568443285,0.3101979265885341,1.2063315605882863
2018-04-27,1.0677806981471767,-0.19734030551434253,0.1093297393634307,1.0942289819802147
2018-04-30,1.19719637087168,-0.07951969617428925,0.15269933504417102,1.0808934245564459
2018-05-01,1.055401341703015,-0.26805032267464457,0.14288897734043488,1.1361326486836993
2018-05-02,1.0720391345333264,-0.041445482383315656,0.10725895759182112,1.155257721400238
2018-05-03,1.020934970232824,0.012788429110467413,0.11264896232053281,1.091337331608453
2018-05-04,0.9430227750491074,0.019264607509673203,-0.10051650848724307,1.091779411960453
2018-05-07,0.9238236617175032,-0.1537040336942295,-0.12051052898907678,1.064276643752702
2018-05-08,0.8976056135944039,-0.26567900751329115,-0.09217304036445792,1.1679569956037148
2018-05-09,0.9426516185407416,-0.2848709325333109,-0.27075165480152663,1.1981426616799273
2018-05-10,0.8040816912443606,-0.08025174082235366,-0.3622441788439675,1.0392668441411566
2018-05-11,0.7712391993362193,0.34777228551712136,-0.481370701098011,1.0652990517034104
2018-05-14,0.7187102718142692,0.2843312281029543,-0.37973012081256236,1.1305821956672053
2018-05-15,0.7712679101432773,-0.23646585223803124,0.0741142052156484,1.216412542886966
2018-05-16,0.6871689296768156,-0.4170214665213925,-0.017168586897232323,1.236329494102337
2018-05-17,0.6689318929432466,-0.17563728101953688,-0.05391799830522244,1.290365859611043
2018-05-18,0.5966545327793528,0.4218819299178973,-0.09358552297950222,1.2099973073652457
2018-05-21,0.5829087715676092,0.7430433276537741,-0.15526888230363434,1.1741229992354967
2018-05-22,0.5625257204997586,0.8270049440229721,-0.15219736856018645,1.1691610532372143
2018-05-23,0.47255175299487273,1.3950501545913956,-0.22628323127399327,1.0874727659550243
2018-05-24,0.3855464362827539,1.6950888028280064,-0.279618207110883,1.0639355818238447
2018-05-25,0.3596689486043126,1.8051475867078632,-0.08003436586403218,0.991374412663356
2018-05-28,2.5096909033927655,1.5837164980825673,-0.07883222268428128,0.985241373712704
2018-05-29,0.14465040732303858,2.631929138694419,0.9402089906874561,0.6813234617897956
2018-05-30,0.17451377815681107,2.034991759669254,0.5374108401349057,0.8559542175861077
2018-05-31,0.039826733761075164,1.7895184894020049,0.5600188453481948,0.8211484260289827
2018-06-01,0.16453170904531123,1.4174179283001698,0.06797742578440236,0.9523871122225439
2018-06-04,0.15788274113543263,1.3144277883530728,-0.16938966338426187,0.994488552817129
2018-06-05,0.1900145059474293,1.367570568724547,-0.21835360894665148,0.9345174387763135
2018-06-06,0.24318673912375577,1.1940258344271684,-0.2593783665470846,1.0775646430647028
2018-06-07,0.175206375469169,1.5186104329452323,-0.16682878369861986,0.9417944924481898
2018-06-08,0.1300973128992811,1.0847401020162275,-0.0236598233855466,1.0322254935776212
2018-06-11,0.14820685347789048,1.088480189578593,-0.07121003457707416,1.0192264107316318
2018-06-12,0.1688985838050559,1.1675979879694953,-0.15560999102153178,1.0114692745433267
2018-06-13,0.1384241535308599,1.5336814375161327,-0.14674210714185487,0.9874567733721378
2018-06-14,0.22212343585612848,1.8640085510704534,-0.3477789150912326,0.8660858987374185
2018-06-15,0.1962294982149013,2.03872935882348,-0.34311587728097115,0.8318841941301118
2018-06-18,0.16748427753272432,1.7481763099906196,-0.3160502212430595,0.8247793060920816
2018-06-19,0.11744561401732671,1.772602028655955,-0.12484353042819762,0.727431831082131
2018-06-20,0.10461821078104923,1.4174823091567563,-0.2453156725092193,0.899302917321242
2018-06-21,0.045883887144322136,1.1776787828967317,0.14318113751464562,0.8013881162372778
2018-06-22,0.007502377632645406,1.0445003123834231,-0.016618137637088047,0.7610408791621049
2018-06-25,-0.03642870825228887,0.8875644971195245,0.6303050494945396,0.7172022346555703
2018-06-26,-0.005164363622510492,0.8836932300848426,0.2902423970169181,0.6765353182778497
2018-06-27,-0.07989976908856752,0.36767729435400553,0.4016185138195355,0.4894498720375075
2018-06-28,-0.17523295957194845,0.7488233171452704,0.08360469890500635,0.5548000581053941
2018-06-29,-0.1657684603766623,0.8084532954435028,-0.7443714979918351,0.5916428931643694
2018-06-30,-0.614566040313408,-1.4160505289929144,-0.6566833428147453,0.5984966323290771
2018-07-02,-0.3831020473772548,1.1156330154600345,-0.37758610585376157,0.5784124503665004
2018-07-03,-0.3465908049415428,1.2810483377248054,0.02190517078088449,0.4590106013441016
2018-07-04,-0.3211195250817612,1.420345953119322,0.029513729433885704,0.45987337566824305
2018-07-05,-0.296938361762382,1.2893556683163137,-0.07351226064350416,0.39883286179658123
2018-07-06,-0.2611366221815476,1.5385511743432694,-0.20111298621233997,0.3734926890248171
2018-07-09,-0.24409645703698787,1.503798725360767,-0.12093132761437225,0.49474093038373396
2018-07-10,-0.2582455493418511,1.6655957054745112,-0.06116751181921465,0.46416334584519153
2018-07-11,-0.2884749705888434,1.6606989163365646,0.04930054521171248,0.4491510693011394
2018-07-12,-0.2868715455696918,1.476309908208228,-0.17608225819249818,0.4463951492819323
2018-07-13,-0.2913487327195854,1.4815142148243372,-0.21720806884914048,0.32475471536336925
2018-07-16,-0.31684166363697797,1.4976556803236107,-0.297074119030163,0.4471932024489942
2018-07-17,-0.3970065208336798,1.3581594446451182,-0.21510819937636086,0.48424313200313424
2018-07-18,-0.6535405502766307,1.5476528381854633,-0.21273138267841948,0.5785673827454079
2018-07-19,-0.6503245853434794,1.576087650849062,-0.0844864388148252,0.39165432344671147
2018-07-20,-0.546575919840525,1.2981755102210686,0.014737550384913216,0.64329711680196
2018-07-23,-0.5612349694686715,1.0577494647823567,0.053099453524144434,0.8762410797815354
2018-07-24,-0.5385530052880271,1.1129624038149868,-0.026519732821173293,0.8055153240147853
2018-07-25,-0.5855450859165108,0.7469347030181861,0.03663520601550528,0.7683930341730282
2018-07-26,-0.58161899684739,0.8067715452879013,-0.11735689179689608,0.7780179460799261
2018-07-27,-0.5806997766608085,1.1199706002456897,0.08594822482808044,0.6916674320518608
2018-07-30,-0.5220243982029616,1.100640475300081,0.2913475165249481,0.7715586794847816
2018-07-31,0.4879695293572715,1.1371256706014927,-0.08778758672626999,0.7169907902510344
