Date,F,M,S,V
2017-02-07,0.9007323791235669,0.18069597994689018,0.40781548437170134,-0.7270924918265277
2017-02-08,0.7899245892538147,0.4266594351186049,0.4889630024907861,-0.6473066448143815
2017-02-09,1.93805098473457,0.8092999587499624,0.2859628581526109,-0.5404697029116939
2017-02-10,1.8984760271935086,0.8754143768332853,0.34753159621314145,-0.5801267179330077
2017-02-13,1.8609428444986642,0.8417650470407725,0.3399414647397893,-0.6435527359628168
2017-02-14,1.8173436301104284,1.2967869269877812,0.25759417829947673,-0.6346721855238122
2017-02-15,1.6578360499595568,1.345810982061457,0.23993509903422772,-0.6961769071137837
2017-02-16,1.6168425946904257,0.8999904862904268,0.3839232838968735,-0.7215671150374517
2017-02-17,1.6654272789043933,0.7481123847313903,0.39772826347395346,-0.5933701499105977
2017-02-20,1.631478737938787,0.7814838775166983,0.3680362880016406,-0.6599214838728985
2017-02-21,1.5440442974478978,1.0727568394572582,0.2782796893210248,-0.6652230967576491
2017-02-22,1.2217191761595256,0.9399583171915948,0.42414784140604034,-1.6314286822055437
2017-02-23,1.1808577049139097,0.9589972055082436,0.43215386297221536,-1.5862376301922678
2017-02-24,1.6343223696716136,0.5830679087475173,0.46849463088093357,-1.4707056952510007
2017-02-27,1.6086184687204765,0.9712614517778838,0.36455526122217885,-1.4525659452579205
2017-02-28,1.5838996810947492,1.1119115849507324,0.38997158731129644,-1.4227882685088444
2017-03-01,1.5601027672297176,1.4697835663353378,0.21864660359138813,-1.4942768648401106
2017-03-02,1.5371700625511573,1.329087578406857,0.25643948272239486,-1.4925751147575157
2017-03-03,1.5150488600388843,1.2164658643728088,0.31121280966635984,-1.3961675767835453
2017-03-06,1.493690874425199,1.107584060781893,0.3769032969397298,-1.4356374642453045
2017-03-07,1.4730517755664,1.2473725779730733,0.21476633813172788,-1.4330210151587768
2017-03-08,1.4530907806707491,1.1698719747032937,0.25939239292027705,-1.4362809727720314
2017-03-09,1.4337702968022674,0.9501682108418804,0.2352347337940217,-1.3533131052849303
2017-03-10,1.2462424234398566,0.28246626502562466,0.4418311332221198,-1.3339009122117549
2017-03-13,1.2098295888366084,0.6051611147940369,0.4147471430542022,-1.4697403094643173
2017-03-14,1.1875852107209437,0.20251638689791343,0.5231438991807278,-1.4620404821305455
2017-03-15,1.165504543528077,-0.1990366339952387,0.771682061291644,-1.3801238634998707
2017-03-16,1.164754297700805,0.19683452719973824,0.6698001990480876,-1.465401011845709
2017-03-17,1.1421742799812187,0.006783016919732261,0.565205361336326,-1.4399563851344406
2017-03-20,1.0954934552667221,-0.033305928702983094,0.5495893336330352,-1.4343782287903835
2017-03-21,1.0831551594744209,0.19787537155226348,0.5636811260750202,-1.3996481764283617
2017-03-22,1.06720242773766,0.0747778658505032,0.6371127542493497,-1.3385824907451263
2017-03-23,1.099699065520139,0.30379962894657186,0.6437902143530984,0.6978177890881135
2017-03-24,1.0936894768919991,0.4432387097164752,0.6504020368993259,0.7198700141782706
2017-03-27,0.5028592195613412,0.36248416880701395,0.4883888065224521,0.7894614973502037
2017-03-28,0.49941182895929426,0.2638366586605752,0.5915967169364076,0.7188943621466496
2017-03-29,0.49674029103274164,0.10074314902869168,0.6242699737154258,0.7386814636078816
2017-03-30,0.4939528353289161,-0.027626647256291416,0.7337168081866176,0.7763888651872957
2017-03-31,0.4909199970013366,-0.6573651736098928,0.8889753447004036,0.9020493130292737
2017-04-03,0.502529922738435,-0.697407278865255,0.9370847660657107,0.798991619207385
2017-04-04,0.5053525412842015,-0.6297856117982773,0.9212486393919244,0.7928312296258341
2017-04-05,0.5207648351676732,-0.5708502335532187,0.9431463031944215,0.738103293270534
2017-04-06,0.5142283428593926,-0.7308293777917403,0.90380119537324,0.7815633772668023
2017-04-07,0.5154425897901616,-0.7930563614516317,0.7965996639838254,0.7451654345287773
2017-04-10,0.49659444078072174,-0.8262146655209719,0.7664061974502447,0.7758161463984821
2017-04-11,0.49366569808178523,-0.831796207292607,0.9093377084595547,0.84798019803847
2017-04-12,0.48405560758740346,-0.6287444612871265,0.8086372108716633,0.7771557266229117
2017-04-13,0.4757553383516204,-0.48421701649669596,0.6736274715515145,0.7500951655986852
2017-04-14,-0.5514375356196457,-0.48411404462356694,0.8854191188292758,0.7968656402804335
2017-04-17,0.4781890771068277,-0.4060522294530461,0.8079174043763315,0.7712483040412035
2017-04-18,0.4710803123744001,-0.4361188234516657,0.8470514108043308,0.8389767812205698
2017-04-19,0.46588451716020873,-0.36791301278841587,0.769703715568744,0.8881324847986525
2017-04-20,0.46284778271559907,-0.048282152479291386,0.6735959803260696,0.8338851063998407
2017-04-21,0.45883852336599035,0.04596255527218495,0.6997222850382779,0.7355915019980616
2017-04-24,0.45580654669220794,0.34110454321615735,0.6471387763530834,0.5725438251513147
2017-04-25,0.4596864252222848,0.5058395552121396,0.6659458811952059,0.4210049189243209
2017-04-26,0.46532572530583377,0.5382566684478886,0.8073565731250134,0.4126626947355246
2017-04-27,0.4648005380743894,0.38594348976873405,0.7565358902463916,0.5636976845508097
2017-04-28,0.46067280538947114,0.36303371834884574,0.7940463243167458,0.5736563929513532
2017-04-30,0.45756136620037946,-0.35550874329577803,-1.7993095925658638,-1.3827868904385103
2017-05-01,0.4537903930304695,0.4147022413890618,0.4352167328576344,0.5177080716133533
2017-05-02,0.45696700441826943,0.6803427131519882,0.5159684010567439,0.42129926417385194
2017-05-03,0.43247066370116305,0.7260833926423691,0.4516783957746195,0.41497856045007864
2017-05-04,0.4327170441949335,0.6129609882213263,0.4077261310106622,0.4622082528058554
2017-05-05,0.43664963358022274,0.6177747070127467,0.48977905633257185,0.5475877783726771
2017-05-08,0.4572604518423612,0.9200697972643312,0.37986600186574365,0.3572485486534353
2017-05-09,0.4580320115348111,0.9341660272446849,0.237368283062912,0.24547221915718498
2017-05-10,0.4665032794302243,0.8608672198543365,0.21460464183772285,0.18999249763725892
2017-05-11,0.47739257937491214,0.9409167891144756,0.11335645498673713,0.16462656573590437
2017-05-12,0.4764961114758516,0.7646178950201694,0.15387596703727596,0.1691951989823499
2017-05-15,0.47937810829405514,0.8021145095218996,0.17716949979658214,0.10014164920855509
2017-05-16,0.47784981144385447,0.8523301032643766,0.041162340505627525,0.06866347514774666
2017-05-17,0.474984647442061,0.5099546801815377,0.23524985507097793,0.7076684753828166
2017-05-18,0.4701142860826107,-0.0535141735983224,0.37765820709195524,0.8979646529854376
2017-05-19,0.4707806506764054,0.12779956291207817,0.33178555340014104,0.8623647196029915
2017-05-22,0.47259476848941695,0.16717205542161762,0.44438194994041524,0.7099275116275988
2017-05-23,0.47022542934734085,0.23950270673190555,0.4662096673014781,0.6812797614816898
2017-05-24,0.454523951434139,0.2028284444762555,0.4497993726954336,0.7066300441488937
2017-05-25,0.44984731253768323,0.14945153461163604,0.41157562736875714,0.5515255018852119
2017-05-26,0.4470557828637991,-0.005745114967385072,0.42108099609958327,0.5511810880467861
2017-05-29,-0.6620350426572335,0.007873643774096219,0.4177014808492211,0.5614364945065158
2017-05-30,0.44383886141941464,0.08372206770643957,0.5290930900436379,0.6289469972828087
2017-05-31,0.431809414670344,0.2361548355318013,0.5790116237774307,0.7745827804258111
2017-06-01,0.3220849283552422,0.3533420393493901,0.6356118321475299,0.728918890118108
2017-06-02,0.3203883254167315,0.20153421224534177,0.7686771953791355,0.7019943989672629
2017-06-05,0.31026530886605436,0.5484027226498357,0.6363151725963313,0.625981198652565
2017-06-06,0.30739515879730833,0.472632287107765,0.7250567798157086,0.6833878187765869
2017-06-07,0.3056026801241931,0.21563650171070822,0.7221669864120598,0.6418765347945294
2017-06-08,0.3004807851026051,0.14225901223272844,0.7745825001399844,0.5819257459070986
2017-06-09,0.2943659263210335,0.2429813003696557,0.7448771605577916,0.5512911348343082
2017-06-12,0.29206244675430315,-0.10987957490286443,0.6432744637470653,0.6700483150944216
2017-06-13,0.28793664742899755,0.44057571164734943,0.71030380354791,0.7072389837950327
2017-06-14,0.2909501802213357,0.7139684273081466,0.7504830684942448,0.6604688235220276
2017-06-15,0.2930249062408605,0.36474430748319114,0.47859914649654506,0.7150603812856434
2017-06-16,0.29479460747131303,-0.22525831827979229,0.424736029324416,0.7747341752213567
2017-06-19,0.29428319743087145,-0.09252343363519314,0.4242619579785244,0.5618419857844297
2017-06-20,0.2918829925285578,-0.3704191273986277,0.5525059360656362,0.6168347564556798
2017-06-21,0.2860116389085534,-0.5793279162686684,0.6459870976341203,0.6168516575546014
2017-06-22,0.29101138242247687,-0.3422941841223671,0.6272057937390954,0.5934646723360348
2017-06-23,0.2963446235532661,0.06370735386131487,0.6220031143359426,0.4956245854792549
2017-06-26,0.29595126655094256,0.09696460695922654,0.6302931813471604,0.4253478756318015
2017-06-27,0.3002870609237407,0.21947332168507838,0.5283314145053181,0.36045063747448974
2017-06-28,0.29370011463333,-0.13930106618722002,0.4725337337724968,0.5089268714271465
2017-06-29,0.2912852093447682,-0.23335724507195105,0.2918353648221846,0.3321453022611271
2017-06-30,0.42290460978285,-0.3148099610049012,0.3411080895263587,0.4233849417244926
2017-07-03,0.4240829066885633,-0.16688081525843337,0.14835201370828457,0.22335409831943498
2017-07-04,0.4223215231923882,-0.40028354784247483,0.3011724102308751,0.3830478781765739
2017-07-05,0.41919551811933764,-0.41196781000862653,0.30957575976598656,0.302166343090934
2017-07-06,0.42241718442467596,-0.4505145872595711,0.42380879229590523,0.3191666129195754
2017-07-07,0.4202105724483812,-0.464727493157737,0.3556707724058209,0.41777168644088736
2017-07-10,0.4104838051270966,-0.30987237066966405,0.41731432970067117,0.28380963946718946
2017-07-11,0.40764174310091145,-0.2794360981732852,0.45326368974564263,0.14491254227558997
2017-07-12,0.40256887255786455,-0.07694918149986332,0.44938873742078783,0.06236733514271236
2017-07-13,0.4035522569097345,0.2809941819490558,0.31400279428086186,-0.08607598254623774
2017-07-14,0.3907917928661977,0.06960659437266108,0.44326670434730214,-0.0702543682512535
2017-07-17,0.3869519276609945,0.14163045964690935,0.37304460270007916,-0.1513083734974493
2017-07-18,0.3796670589698579,0.13383960802466374,0.5173560160528593,-0.11398832856875134
2017-07-19,0.37350889411057664,0.0849460329220522,0.29756362398454866,-0.19392754753918434
2017-07-20,0.3703954669509868,0.10196991818181507,0.22724151579577484,-0.14300298235761275
2017-07-21,0.3712517320097204,0.28101459267909773,0.1836796028498267,-0.16656574677140729
2017-07-24,0.36134700763903616,0.3017942790919359,0.1277470295356968,-0.22911394842047456
2017-07-25,0.3585747832691089,0.2628073037915339,0.08631406679165228,-0.19124444110787434
2017-07-26,0.3602128543900155,-0.16259738352731035,0.332989301343317,-0.1634731693926398
2017-07-27,0.3753144173247443,-0.07449342430895327,0.20592878846592222,-0.31960849577024675
2017-07-28,0.3844209757094708,-0.40346039840909576,0.27307155720455767,-0.16183001909392888
2017-07-31,0.38139883210227477,-0.5835221698755131,0.36777388166003516,-0.3422832978888833
2017-08-01,0.3798799446271436,-0.6033979773232083,0.5195207425983032,-0.34184813660221086
2017-08-02,0.379536788745971,-0.5973594839231802,0.459212352099318,-0.3853998980688766
2017-08-03,0.37633896776877424,-0.8929220691328026,0.4534361718486584,-0.18072487041831484
2017-08-04,0.3755356704530204,-0.7549186620064413,0.4212396487304973,-0.2387521494828294
2017-08-07,0.3775465361172493,-0.8944784878864692,0.5172692113188349,-0.3968622333326168
2017-08-08,0.38773624830195963,-0.5692709607158133,0.4124345170625134,-0.49485536514014394
2017-08-09,0.3972113625105062,-0.7510219180038039,0.49447795937947936,-0.2571121269892374
2017-08-10,0.39626179145032564,-1.1066094094660959,0.5762771101152185,-0.014968799447642839
2017-08-11,0.39769533746586494,-1.247912571946407,0.773936857975055,0.2330755194670616
2017-08-14,0.4044798481008432,-0.6142438167455416,0.5635264055765615,-0.017046485915475782
2017-08-15,0.4185129439802116,-0.33211641576083895,0.5157062035298353,-0.04141537941953623
2017-08-16,0.4295622153102061,-0.20542286216090377,0.5251636398410487,-0.15315270308661058
2017-08-17,0.43037656683471204,-0.2677063585819429,0.6389875604890348,-0.22941107431237118
2017-08-18,0.4334486096821781,-0.29005421787827607,0.6486024610032812,-0.14012817122666615
2017-08-21,0.43218280992536995,-0.17198237919820095,0.6723175146742059,-0.26177883064871293
2017-08-22,0.4278971644592801,-0.16251952768237676,0.6969438940338923,-0.41919134346125864
2017-08-23,0.42670660706583347,-0.5496867502850556,0.9142629644821489,-0.42686380223087117
2017-08-24,0.4268599648990504,-0.38977084127334866,0.6510570243246184,-0.3954800414028903
2017-08-25,0.41317831309442643,-0.3319625579774787,0.7809431360401754,-0.38321596230301064
2017-08-28,0.40785046325720914,-0.26069965999157235,0.7281642529231728,-0.30910163303450056
2017-08-29,0.3995769980181573,0.016030210099891893,0.6303067776279813,-0.15440616664162568
2017-08-30,0.3969024363094792,0.6114008772590898,0.54859611938061,-0.2702076475079005
2017-08-31,0.3983659298631765,0.5075728133701601,0.6659225662989248,-0.1275312200862616
2017-09-01,0.3526510263979918,0.7878082724493887,0.4298526849832469,-0.24084669259857236
2017-09-04,0.34147043789482984,0.42566396894365793,0.47224754664362506,-0.002570385570931136
2017-09-05,0.33614080664511015,0.5093061568359769,0.49817091322957235,0.041471459654798204
2017-09-06,0.32761030916077466,0.2510500382550618,0.5252363061335366,0.12316435571172564
2017-09-07,0.3116300795273678,0.27904613613623963,0.4418458283970766,0.014986547739310475
2017-09-08,0.3134470597714543,0.22223550847855802,0.2332861127305743,-0.006881207406088431
2017-09-11,0.3125987747100824,0.1771518322446352,-0.05435653906644693,-0.17497690151008066
2017-09-12,0.3060574968589083,0.41793728835407684,0.07217579206682176,-0.28480597184049083
2017-09-13,0.2848928365914877,0.48962633118756677,0.18245353679278417,-0.24524935267896122
2017-09-14,0.27273136330273456,0.4345365806226666,0.08330461140882468,-0.28283975058218197
2017-09-15,0.2666937349493202,0.7108085612906531,0.0004463646943626409,-0.32630253328488734
2017-09-18,0.27532747469760344,0.9323169746783729,-0.017312089564984503,-0.5878542319194384
2017-09-19,0.2720796022378092,1.0530780583989179,-0.06783940619050406,-0.5145593045687441
2017-09-20,0.2739623529328278,1.051354496943914,-0.03620812127318115,-0.6203722242901973
2017-09-21,0.2737082222400512,0.8036963643268741,-0.153121652382325,-0.5781046618077175
2017-09-22,0.2662254037355515,0.5413996414582352,0.045177522314777195,-0.4061116168761933
2017-09-25,0.25435642576056305,0.2285896868410431,0.11009368821500527,0.0022860382745839877
2017-09-26,0.25001832124201,0.10052873144570548,0.07425673870254565,0.2632300345991612
2017-09-27,0.24854804103058864,-0.0065938216097636655,0.004609067590684319,0.18295509048939243
2017-09-28,0.24304655739470635,0.06182428086215946,0.0876815849068051,0.3562983535198988
2017-09-29,0.2346475492710213,0.6632405906928556,-0.10221853876118288,0.01704183543171041
2017-09-30,0.284842303125741,0.6552363229274013,-3.0,-2.206834533656972
2017-10-02,0.29047947114879485,0.8688543163092366,0.10516933088198852,-0.0964124997264922
2017-10-03,0.2951724368624031,0.9720767069056152,-0.09562276504756649,-0.44180210498160977
2017-10-04,0.2872691207805995,1.1681313973848269,-0.0303650746778588,-0.5759534658513922
2017-10-05,0.2800883224302253,0.9063768943739489,-0.16564846742019923,-0.5282034670395899
2017-10-06,0.2760606087410088,0.6602937950084874,-0.0317476308102168,-0.5860879414115073
2017-10-09,0.2735051444002821,0.41486512567641953,0.08462526628858558,-0.49266073779249503
2017-10-10,0.2534657212751257,0.6771323919996488,0.21840922613571973,-0.7119546389915666
2017-10-11,0.25541522461763655,0.5565908999163396,0.26656874278069453,-0.761583877942892
2017-10-12,0.26268887031369814,0.5738532417667236,0.26330591502637124,-0.8118980456819965
2017-10-13,0.2655910135260353,0.48856606947171854,0.4507588395045465,-0.8134627080869692
2017-10-16,0.2528225765305272,0.7426756461800975,0.44514146466718624,-0.9513030490065016
2017-10-17,0.2581766783649312,0.7089595197207177,0.44067520917194514,-0.8755377214753712
2017-10-18,0.22821737394315583,0.6562256431356357,0.4348597581719214,-0.9080712218779291
2017-10-19,0.21578087121091807,0.40427018897204664,0.41333640808680744,-0.6748202485926282
2017-10-20,0.23109846111866875,0.9061616335861464,0.3019303102946191,-0.7619707257881538
2017-10-23,0.2438743558038862,0.7704644755865797,0.2280518720204275,-0.6811754511975994
2017-10-24,0.22456339028804276,0.6005158775945231,0.27821014773369024,-0.6676080284750028
2017-10-25,0.2336017349381952,0.23869248816804559,0.3455613535231231,-0.7525275814900898
2017-10-26,0.2601316283230824,-0.11221074891629398,0.2877561153450269,-0.5753273283546128
2017-10-27,0.26866871391405867,-0.03655361717305638,0.6102892417432649,-0.5289770053623113
2017-10-30,0.26534570764859744,0.49927051401029626,0.5327527136451486,-0.66142462781715
2017-10-31,0.2586649807343208,1.3107840092193013,0.5449298705590174,-0.646553306603491
2017-11-01,0.2632231259785681,1.795992860768743,0.5395238006725166,-0.7921337317666384
2017-11-02,0.2788639058820264,1.3820274146693126,0.7007775448746458,-0.7132894368333578
2017-11-03,0.2905952899782843,1.2189940035553952,0.7487626231489095,-0.6861541138549375
2017-11-06,0.2879031771070917,1.4416861793168108,0.6862830091061032,-0.7070313695804743
2017-11-07,0.29060904904864254,1.483699936205493,0.809911989336781,-0.7647353308918773
2017-11-08,0.31290877013961993,1.5646279880962637,0.7464240631014883,-0.703535104132792
2017-11-09,0.31295787956674487,0.9312959409371168,0.8523485164205954,-0.7298032660671562
2017-11-10,0.3083903315108277,0.9669178208351813,0.767828921170949,-0.6925929397067891
2017-11-13,0.31667986745149873,0.9403605364064979,0.5750410662916116,-0.6068691346807852
2017-11-14,0.3143531860240028,0.5390095317632226,0.7757771718053154,-0.5384496324731375
2017-11-15,0.31056816798633374,0.010254562322820663,0.882675676542583,0.15701909282720172
2017-11-16,0.3548636199233055,0.49710992046208,0.9265386529678596,-0.17131751975313975
2017-11-17,0.3733433878081392,0.7177432458063802,0.7836758002916527,-0.38383723661751556
2017-11-20,0.35591072715292227,0.7027345480067112,0.8291211235008736,-0.4139030906232523
2017-11-21,0.3522156967912729,1.037026139283302,0.7253386657021773,-0.5818420697087174
2017-11-22,0.3650031231006059,0.9089698674153831,0.7956336190780497,-0.578240879312143
2017-11-23,0.3580289610715195,0.6190618957068936,0.8441862075778098,-0.47341384175360607
2017-11-24,0.3311083804708821,0.5942461227825558,0.7573458641859372,-0.4839166057229213
2017-11-27,0.3427283841950827,0.2759921302097843,0.5387245719337623,-0.31576620571001124
2017-11-28,0.3322090886904571,0.40675172241285257,0.4361534089716857,-0.2764671317973695
2017-11-29,0.33487103152836717,0.4081610442930105,0.4496254270053157,-0.20222568904434257
2017-11-30,-0.4521544497096381,0.5229510403695246,0.2048254751154593,0.40231153631992456
2017-12-01,-0.4090529810476061,0.33570335113613625,0.14655006674164037,0.4632119596846504
2017-12-04,-0.7796173227153728,0.9440853294838316,0.06257167395707408,0.31257902292001427
2017-12-05,-0.3822080366171992,0.8119746255352305,0.059990602269860686,0.33597120445857004
2017-12-06,-0.04852215309244436,0.3583360625591936,0.06139302595445584,0.8921842074635651
2017-12-07,-0.10178507870011441,0.24980250268234086,0.017705920434728087,0.8867903760288863
2017-12-08,0.30927071072612056,0.4305115722094822,-0.12337769581584672,0.5871561393417838
2017-12-11,0.3102717682569736,0.7064924748231606,-0.04570881855741156,0.3541490295281669
2017-12-12,0.30683588646398813,0.5008843633337466,-0.10831978044293099,0.592674768882575
2017-12-13,0.2981995197863762,0.1339190398906124,0.03985888180697765,0.48078380207170895
2017-12-14,-0.061881935382057704,0.21466206557804896,-0.18875718047081103,0.3628235209369287
2017-12-15,-1.1443272753836695,0.1407651203017976,-0.09008536963462897,0.5244922574074122
2017-12-18,-1.5872104337520523,0.3749237405996012,-0.010660291356264095,0.08358056678395481
2017-12-19,-1.5613468685979464,0.5868891368834761,-0.04151853193078544,-0.025292814816166697
2017-12-20,-1.426947588490426,0.7857227168696861,0.018974140810142356,-0.06786785134331283
2017-12-21,-1.0147151116653836,0.7432715867972003,-0.0656847595109185,-0.05324913849083235
2017-12-22,-1.4501374128161006,0.877436225626386,-0.11145313269472597,-0.16024961525566714
2017-12-25,-1.4393537812520487,0.6875753418082937,0.013942599057466186,-0.1443942048243097
2017-12-26,-2.3925357651669144,0.32068940465556434,0.11976123761029563,-0.05589235401340141
2017-12-27,-2.4709906165049875,0.29268157589390625,0.31478776282581655,-0.13775405580602476
2017-12-28,-2.7509078341358606,0.39807287318050016,0.2855679988932954,-0.2937544181436155
2017-12-29,-2.660009174321881,-0.2030473934841459,0.7594179827600854,-0.3442592385773826
2017-12-31,-2.5192866479494196,-2.3832887590705467,-3.0,-2.3034500947075522
2018-01-01,-1.08671346532765,-0.506316713069511,0.6846569891336683,-0.2902233191428748
2018-01-02,-2.2641482471173573,0.22164142566000533,0.5024547647350219,-0.6133018791264904
2018-01-03,-1.4232169369933736,0.51204802231818,0.307222732840673,-0.6461531286406067
2018-01-04,-1.547006127362226,0.5043085189079459,0.32238738530075556,-0.6968453998413694
2018-01-05,-1.12205806149204,0.7433017709493113,0.12025749010013223,-0.7728124079418504
2018-01-08,-1.5499314422296988,0.8398733900263453,0.1814331488433805,-0.8613818214551813
2018-01-09,-1.5431463000236816,1.1463343723890638,0.04241195120015732,-0.8581259224765365
2018-01-10,-1.5025027471292431,0.6630844238812448,-0.23957754969799167,-0.6682042508229734
2018-01-11,-1.013203934165926,0.4223604827104646,-0.12974583306000523,-0.6342384040603742
2018-01-12,0.48412183415207466,0.5176016473580116,-0.046223071416783765,-0.7666121973247146
2018-01-15,0.48229737523363736,0.5116084020943202,0.017432988172650342,-0.7534933648598287
2018-01-16,0.47759404424004237,0.514808971750121,0.29955211965085254,-0.8731646521270082
2018-01-17,0.4848246204029734,0.8452979744993765,0.201829116845949,-0.9217517831511501
2018-01-18,0.48555112816589463,1.0812754842952068,0.13108247326150724,-1.0902304172735853
2018-01-19,0.487582069760365,1.0004514438009573,0.1948879703297813,-1.1440010990761222
2018-01-22,0.48747110113094705,1.1582957546846575,0.14357436300614687,-1.2173053848394055
2018-01-23,0.47795990798520704,1.2921496826840178,0.16762884378700377,-1.3237981226070592
2018-01-24,0.4949284945784203,1.64587673402419,-0.13683507824198385,-1.3663123780971163
2018-01-25,-0.3821883296830418,1.580243605511135,0.046752887072273326,-1.422355322574133
2018-01-26,-0.7202423544924587,2.091181634490825,-0.2880961236392138,-1.471530283280714
2018-01-29,-0.23707805068747417,1.842783024489211,-0.24024861646456352,-1.4826284852124887
2018-01-30,0.46922426912050447,1.296543935162634,-0.2903798937216653,-1.242521578626121
2018-01-31,-1.7607257927899973,1.2930478259874276,-0.01203075252211213,-1.279556097925718
2018-02-01,-1.7189067206749018,1.464000000431034,-0.11385669033850153,-1.2047280819822859
2018-02-02,-0.5330378482197383,1.0027948119095367,-0.09532696675443668,-1.1348283363787997
2018-02-05,-0.1267101752014868,-0.04013029429158635,0.5153405203272434,-1.0122190093223344
2018-02-06,-0.4367593398947893,-0.46757491367855225,0.559545494428637,-0.46654283887996034
2018-02-07,-1.6879388028573281,-0.13162020905444782,0.46440208488923096,-0.48016663358418643
2018-02-08,-1.143774368851405,-0.6777239857276934,0.6403749929709139,-0.5935764215434698
2018-02-09,-1.6377545460150063,-1.6999785330182942,1.117883889286565,-0.19157600830586208
2018-02-12,-0.7049365056710976,-1.2395915365162042,1.0239816900092604,-0.31211651614528063
2018-02-13,-1.020928610353605,-1.0399295237849617,1.0117438355156791,-0.5282236549887769
2018-02-14,-0.7159021421598405,-0.5814812932103541,0.9193477380452484,-0.8454677145444404
2018-02-15,0.03447430607788993,-0.48382823378375467,1.1525791947658963,-1.0411513136547994
2018-02-16,0.16948006943387908,-0.460819092910849,1.0872222256253097,-0.9091356306651092
2018-02-19,0.4109389013434843,-0.3254070409740788,1.023094526212517,-0.9406033882574647
2018-02-20,0.4522532783289179,-0.5050041277901455,1.1325573817600363,-0.8622548691767135
2018-02-21,0.348093788371726,0.08723039872989839,0.8230012203514556,-1.2183548650484952
2018-02-22,0.42541039985333995,-0.4251407293692966,1.160215060449797,-0.9909838159498501
2018-02-23,0.504190690237157,-0.21297880127783847,1.1749389738586207,-1.1093329248021118
2018-02-26,0.49783591420858436,-0.16290575697540138,1.392115118182524,-2.271053434281799
2018-02-27,0.5994387684396979,0.2737061004434366,1.099297648775535,-2.2062312447556827
2018-02-28,1.8206425327668583,-0.8302780218746623,1.3568317701951775,-2.0167042645543125
2018-03-01,1.789712464657973,-1.3661296812712154,1.6332236213131943,-1.8860555427471009
2018-03-02,1.7600785469553586,-1.214897861639212,1.5447754454448246,-1.7732508202458164
2018-03-05,1.7316502058347008,-1.5006592271306483,1.488932662395027,-1.6982125944787374
2018-03-06,1.6933497116598615,-1.0276652591945008,0.9603285412081937,-1.893247276823205
2018-03-07,1.6208539907752386,-1.473830128288984,0.8791045588959217,-1.8115598990874644
2018-03-08,1.6548717282270258,-1.82021651177407,1.3845281224172301,-1.8259386374935571
2018-03-09,1.6304448116514194,-1.0724719689341735,0.9680876824204849,-1.8987211495522902
2018-03-12,1.6068863580907846,-0.7354628588749182,0.28503334958689713,-1.9319361567198956
2018-03-13,1.5799157441234726,-0.9004031453711524,0.5435107893084571,-1.8788117167440554
2018-03-14,1.541213308635388,-1.0915851466355486,0.6383699686611605,-1.791498983783714
2018-03-15,1.4763125673881994,-1.4891196188380342,0.8438527320056675,-1.7592751097955956
2018-03-16,1.3739912914236212,-1.2995993765797973,0.6417989941970134,-1.7273144506614344
2018-03-19,1.2768781839041354,-1.6917226723142422,0.8579739236388351,-1.6239729124717788
2018-03-20,1.244784630831521,-1.350841160402523,0.8684337915500511,-1.6686266964926828
2018-03-21,1.1843453284799035,-1.5265711791579137,0.8378084856442951,-1.5915263381846534
2018-03-22,1.2218483211759559,-1.9724706245943133,1.2927681685886248,1.3636738602138885
2018-03-23,1.1325090657850967,-2.2866422142499387,1.0914201845943001,1.6333185659799407
2018-03-26,1.0524462252140008,-1.8871769088913735,0.9351315681930871,1.5218776784508277
2018-03-27,1.0341039414866928,-1.9136476619995435,1.1445115066809401,1.4892828130360878
2018-03-28,0.9697797303508605,-2.205452144542058,1.3082603371966477,1.848896796033047
2018-03-29,0.21421679259932203,-2.0659140541897845,1.1070100201527828,1.737174518540952
2018-03-30,-1.3004674536882506,-2.0821472137392276,0.6689474270935686,1.6938709583150697
2018-03-31,0.2342031874916216,-3.0,-2.305413481891067,-0.7092405387138287
2018-04-02,0.23069671322229102,-2.2704687470071527,1.3202483681292254,1.6213977974585094
2018-04-03,0.22926732611194045,-2.0843823978477873,1.035575832143958,1.5852810834130233
2018-04-04,0.2173310837674009,-2.1409552976658857,0.9724725509985911,1.8015632005179587
2018-04-05,0.21785900913004516,-1.7804954620723883,0.6745957613166662,1.5844209844531545
2018-04-06,0.21370110231984846,-1.8846757855057727,0.9323737396868752,1.6379406422917464
2018-04-09,0.20717426506024678,-1.8113735855033652,0.8798588320621089,1.5781438721325793
2018-04-10,0.2033506192489995,-1.6836948331695702,0.9460229162692364,1.3981090547681332
2018-04-11,0.20502667240232217,-1.7439639716409978,0.7947030061106105,1.3750038785023155
2018-04-12,0.2076775322902046,-1.6886726209116614,0.5380759551364425,1.2707285301133817
2018-04-13,0.20430486598650477,-1.8891850771816387,0.6509800994950179,1.4054143113773356
2018-04-16,0.20002153935102693,-1.9130045953983605,0.4825190721397756,1.5143747407479546
2018-04-17,0.1953951321981329,-1.8961573925635915,0.5468897962695252,1.5195434861437964
2018-04-18,0.1944918829701749,-1.5293497487605632,0.26890495071463866,1.3320975005418758
2018-04-19,0.18937291873499,-1.366359450143579,-0.14197806586067066,1.1157563482765136
2018-04-20,0.1911692264573398,-1.6381786813523047,-0.28672742407516755,1.5201996986235489
